time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-09-05T01:00,27.9,91,26.2,34.7,0.00,1,1.39,210,3.00,29.1,30.0,31.6,30.1,0.347,0.377,0.367,0.406
2024-09-05T02:00,27.3,95,26.4,34.4,0.00,1,1.17,239,2.10,29.1,29.7,31.5,30.1,0.348,0.377,0.367,0.406
2024-09-05T03:00,27.0,96,26.4,34.0,0.00,0,1.35,318,1.70,29.1,29.4,31.3,30.1,0.348,0.376,0.367,0.406
2024-09-05T04:00,27.0,96,26.4,33.9,0.00,0,1.46,344,1.90,29.1,29.1,31.1,30.1,0.349,0.376,0.367,0.406
2024-09-05T05:00,27.2,95,26.4,34.2,0.00,2,1.30,328,2.00,29.1,29.0,31.0,30.1,0.349,0.376,0.367,0.406
2024-09-05T06:00,27.1,96,26.4,34.1,0.00,11,1.36,324,2.20,29.1,28.9,30.8,30.1,0.350,0.375,0.367,0.406
2024-09-05T07:00,28.1,93,26.9,35.1,0.00,9,2.01,297,3.70,29.1,29.3,30.6,30.1,0.350,0.375,0.367,0.406
2024-09-05T08:00,29.8,85,27.0,36.9,0.00,27,1.98,311,4.30,29.1,31.0,30.7,30.1,0.345,0.373,0.367,0.406
2024-09-05T09:00,31.3,79,27.1,38.2,0.00,15,2.42,308,5.00,29.1,32.1,30.8,30.1,0.343,0.372,0.367,0.406
2024-09-05T10:00,32.7,72,26.9,39.8,0.00,8,3.34,309,6.50,29.1,33.2,30.9,30.1,0.341,0.371,0.366,0.406
2024-09-05T11:00,33.6,67,26.8,41.2,0.00,12,3.54,313,7.40,29.1,34.2,31.0,30.1,0.338,0.370,0.366,0.406
2024-09-05T12:00,34.2,67,27.1,42.6,0.00,24,3.14,323,7.40,29.1,35.1,31.3,30.1,0.334,0.368,0.366,0.406
2024-09-05T13:00,33.8,67,26.9,41.5,0.10,27,3.78,323,7.70,29.1,35.7,31.6,30.1,0.332,0.367,0.366,0.406
2024-09-05T14:00,33.8,68,26.9,41.3,0.10,49,2.84,309,8.10,29.1,35.7,31.9,30.1,0.330,0.366,0.365,0.406
2024-09-05T15:00,33.0,68,26.1,39.0,0.50,68,2.80,2,6.40,29.1,35.2,32.0,30.1,0.333,0.365,0.365,0.406
2024-09-05T16:00,33.3,66,26.0,39.9,0.00,37,1.57,333,5.20,29.1,34.8,32.2,30.1,0.332,0.364,0.365,0.406
2024-09-05T17:00,33.0,68,26.4,39.7,0.00,12,1.78,322,3.60,29.1,34.2,32.3,30.1,0.331,0.364,0.365,0.406
2024-09-05T18:00,31.5,80,27.5,39.4,0.00,16,1.17,329,3.10,29.1,33.3,32.4,30.2,0.331,0.363,0.365,0.406
2024-09-05T19:00,30.6,86,28.1,38.8,0.00,9,1.50,323,1.90,29.1,32.5,32.3,30.2,0.332,0.363,0.365,0.406
2024-09-05T20:00,31.0,83,27.7,38.7,0.00,56,1.71,277,2.00,29.1,32.8,32.2,30.2,0.324,0.354,0.365,0.406
2024-09-05T21:00,30.2,83,27.0,37.7,0.00,100,1.26,198,2.00,29.1,32.0,32.2,30.2,0.324,0.354,0.365,0.406
2024-09-05T22:00,27.8,86,25.1,33.1,4.30,99,2.83,222,5.70,29.1,30.9,32.2,30.2,0.379,0.354,0.365,0.406
2024-09-05T23:00,26.8,86,24.3,31.0,1.10,92,3.90,271,8.40,29.1,29.6,32.0,30.2,0.392,0.354,0.365,0.406
2024-09-06T00:00,26.4,90,24.6,30.9,1.30,100,3.81,265,7.40,29.1,28.9,31.7,30.2,0.406,0.356,0.365,0.406
2024-09-06T01:00,26.0,92,24.6,29.9,0.00,92,4.81,287,7.80,29.1,28.4,31.5,30.2,0.402,0.357,0.365,0.406
2024-09-06T02:00,25.9,92,24.5,30.0,0.00,93,4.35,293,7.10,29.1,28.0,31.2,30.2,0.399,0.358,0.365,0.406
2024-09-06T03:00,25.8,91,24.2,29.8,0.90,12,4.30,301,6.10,29.1,27.8,30.9,30.2,0.406,0.359,0.365,0.406
2024-09-06T04:00,25.8,92,24.3,29.5,0.00,76,4.84,300,7.00,29.1,27.5,30.6,30.2,0.402,0.361,0.365,0.406
2024-09-06T05:00,25.6,91,24.1,29.7,0.40,100,3.97,319,7.40,29.1,27.2,30.4,30.2,0.403,0.362,0.365,0.406
2024-09-06T06:00,25.6,91,24.0,29.6,0.20,99,4.10,317,6.20,29.1,27.0,30.1,30.2,0.402,0.363,0.364,0.406
2024-09-06T07:00,26.4,91,24.9,31.1,0.00,100,3.70,308,6.30,29.1,27.4,30.0,30.2,0.399,0.364,0.364,0.406
2024-09-06T08:00,29.1,83,26.0,35.0,0.00,100,2.97,327,7.00,29.1,29.4,30.0,30.2,0.388,0.360,0.364,0.406
2024-09-06T09:00,30.9,78,26.5,37.0,0.00,97,3.19,311,6.20,29.1,30.6,30.0,30.2,0.385,0.360,0.364,0.406
2024-09-06T10:00,31.8,75,26.8,38.0,0.00,90,4.25,297,7.40,29.1,31.9,30.1,30.2,0.381,0.360,0.364,0.406
2024-09-06T11:00,32.4,73,26.9,38.8,0.00,52,5.46,311,10.70,29.1,33.0,30.3,30.2,0.376,0.360,0.364,0.406
2024-09-06T12:00,33.4,67,26.5,40.1,0.10,72,4.74,314,10.30,29.1,33.8,30.5,30.2,0.372,0.359,0.363,0.406
2024-09-06T13:00,32.8,69,26.4,39.1,1.70,94,4.98,322,10.60,29.1,34.2,30.8,30.2,0.388,0.358,0.363,0.406
2024-09-06T14:00,31.6,73,26.2,37.5,4.30,100,3.20,309,10.50,29.1,33.2,31.0,30.2,0.420,0.366,0.363,0.406
2024-09-06T15:00,29.6,80,25.7,34.6,0.90,100,4.12,23,7.10,29.1,32.2,31.1,30.2,0.420,0.368,0.363,0.406
2024-09-06T16:00,28.5,83,25.5,34.2,0.10,100,2.61,302,6.80,29.1,31.0,31.1,30.2,0.413,0.370,0.363,0.406
2024-09-06T17:00,29.0,84,26.1,35.4,0.00,100,2.14,307,4.20,29.1,30.5,31.0,30.2,0.408,0.372,0.363,0.406
2024-09-06T18:00,28.8,88,26.5,35.6,0.00,100,1.78,308,3.70,29.1,30.2,31.0,30.2,0.405,0.373,0.363,0.406
2024-09-06T19:00,28.1,89,26.2,34.5,0.00,100,2.40,287,3.80,29.1,29.7,30.9,30.2,0.402,0.374,0.363,0.406
2024-09-06T20:00,28.4,79,24.4,32.9,0.20,100,3.40,298,7.50,29.1,29.8,30.9,30.2,0.396,0.365,0.363,0.406
2024-09-06T21:00,27.5,87,25.2,32.6,0.20,100,3.58,293,6.60,29.1,29.2,30.8,30.2,0.395,0.366,0.363,0.406
2024-09-06T22:00,27.1,87,24.8,31.4,0.10,100,4.35,293,6.60,29.1,28.8,30.6,30.2,0.393,0.366,0.363,0.406
2024-09-06T23:00,27.6,87,25.4,32.1,0.30,100,4.88,298,7.40,29.1,28.5,30.5,30.2,0.394,0.367,0.363,0.406
2024-09-07T00:00,27.3,89,25.3,31.0,0.20,100,6.16,306,9.70,29.1,28.2,30.3,30.2,0.393,0.367,0.363,0.406
2024-09-07T01:00,26.5,92,25.1,29.4,0.60,100,7.42,307,11.40,29.1,27.8,30.1,30.2,0.397,0.368,0.363,0.406
2024-09-07T02:00,26.2,93,25.0,29.3,1.90,100,7.08,313,11.60,29.2,27.5,30.0,30.2,0.419,0.369,0.363,0.405
2024-09-07T03:00,26.2,93,24.9,28.8,2.50,100,7.80,311,12.30,29.2,27.2,29.8,30.2,0.434,0.375,0.362,0.405
2024-09-07T04:00,26.2,92,24.8,29.2,1.00,100,6.94,313,12.10,29.2,27.0,29.5,30.2,0.428,0.382,0.362,0.405
2024-09-07T05:00,26.2,91,24.6,28.6,0.70,100,8.02,310,12.40,29.2,26.9,29.4,30.2,0.426,0.385,0.362,0.405
2024-09-07T06:00,26.0,90,24.4,27.8,1.30,100,8.63,313,13.60,29.2,26.8,29.2,30.2,0.432,0.389,0.362,0.405
2024-09-07T07:00,25.9,90,24.1,27.3,2.10,100,9.06,307,15.90,29.2,26.6,29.0,30.2,0.436,0.396,0.362,0.405
2024-09-07T08:00,25.8,90,24.0,27.1,1.70,100,9.15,310,14.50,29.2,27.2,29.1,30.2,0.438,0.413,0.363,0.405
2024-09-07T09:00,26.0,90,24.1,27.1,3.40,100,9.58,310,17.00,29.2,26.9,29.0,30.2,0.439,0.425,0.363,0.405
2024-09-07T10:00,26.0,89,24.0,27.0,4.60,100,9.72,310,16.30,29.2,26.8,28.8,30.1,0.439,0.439,0.364,0.405
2024-09-07T11:00,26.0,89,24.0,26.8,3.30,100,10.20,312,16.20,29.2,26.7,28.7,30.1,0.439,0.437,0.369,0.405
2024-09-07T12:00,26.1,89,24.1,26.7,3.40,100,10.56,311,18.80,29.2,26.6,28.5,30.1,0.439,0.439,0.372,0.405
2024-09-07T13:00,26.2,89,24.3,26.9,7.50,100,10.67,309,19.10,29.2,26.5,28.5,30.1,0.439,0.439,0.377,0.405
2024-09-07T14:00,26.1,89,24.2,26.4,8.20,100,11.41,311,19.90,29.2,26.5,28.4,30.1,0.439,0.439,0.383,0.405
2024-09-07T15:00,26.0,90,24.3,25.8,5.10,100,12.37,309,21.30,29.2,26.4,28.2,30.1,0.439,0.439,0.388,0.405
2024-09-07T16:00,25.9,90,24.0,25.2,5.60,100,12.84,307,21.50,29.2,26.2,28.1,30.1,0.439,0.439,0.393,0.405
2024-09-07T17:00,26.0,89,24.0,24.7,4.30,100,14.15,305,23.80,29.2,26.1,28.0,30.0,0.439,0.438,0.398,0.405
2024-09-07T18:00,25.9,88,23.9,23.1,5.10,100,16.74,308,27.60,29.2,26.0,27.9,30.0,0.435,0.438,0.403,0.405
2024-09-07T19:00,25.8,89,23.8,22.9,12.80,100,16.87,303,28.20,29.2,25.8,27.8,30.0,0.439,0.439,0.408,0.405
2024-09-07T20:00,25.2,89,23.2,23.3,26.40,100,14.24,319,27.10,29.2,25.5,27.5,30.0,0.439,0.439,0.419,0.405
2024-09-07T21:00,24.5,94,23.6,28.0,13.10,100,4.54,346,22.70,29.2,25.4,27.4,30.0,0.437,0.438,0.425,0.405
2024-09-07T22:00,24.7,95,23.8,26.6,3.80,92,7.71,137,10.90,29.2,25.4,27.3,30.0,0.437,0.439,0.429,0.406
2024-09-07T23:00,25.2,91,23.7,24.8,3.30,100,12.05,139,19.20,29.2,25.3,27.2,30.0,0.437,0.439,0.432,0.406
2024-09-08T00:00,25.5,91,24.0,25.9,3.00,100,10.97,133,19.30,29.2,25.4,27.1,29.9,0.435,0.438,0.435,0.406
2024-09-08T01:00,25.9,90,24.1,27.5,1.50,100,8.64,132,17.30,29.2,25.5,27.0,29.9,0.427,0.438,0.437,0.406
2024-09-08T02:00,25.9,90,24.1,27.9,1.20,100,7.93,138,13.70,29.2,25.5,27.0,29.9,0.436,0.437,0.436,0.407
2024-09-08T03:00,25.9,91,24.4,28.8,1.50,100,6.51,133,12.50,29.2,25.5,27.0,29.9,0.434,0.438,0.437,0.407
2024-09-08T04:00,25.9,90,24.1,28.3,2.20,100,7.16,144,11.20,29.2,25.5,26.9,29.8,0.436,0.438,0.438,0.407
2024-09-08T05:00,26.0,91,24.4,28.8,1.50,100,6.77,146,11.30,29.2,25.5,26.9,29.8,0.428,0.435,0.438,0.408
2024-09-08T06:00,26.2,91,24.7,29.5,0.60,100,6.26,141,10.60,29.2,25.6,26.9,29.8,0.430,0.432,0.438,0.409
2024-09-08T07:00,26.2,91,24.8,29.8,0.50,100,5.72,144,9.80,29.2,25.9,26.9,29.8,0.431,0.430,0.438,0.410
2024-09-08T08:00,26.9,92,25.4,30.7,3.90,100,5.95,139,9.10,29.2,26.8,26.9,29.8,0.439,0.432,0.437,0.411
2024-09-08T09:00,27.4,90,25.6,31.0,0.70,100,6.85,157,10.30,29.2,27.0,27.0,29.7,0.434,0.434,0.437,0.411
2024-09-08T10:00,27.5,88,25.5,31.6,0.70,100,5.73,155,10.80,29.2,27.2,27.0,29.7,0.434,0.433,0.437,0.411
2024-09-08T11:00,28.8,86,26.2,33.3,0.10,100,5.83,158,9.70,29.2,27.7,27.1,29.7,0.429,0.432,0.436,0.412
2024-09-08T12:00,29.9,79,25.9,33.8,0.10,100,6.53,169,11.30,29.2,28.4,27.3,29.6,0.425,0.430,0.436,0.412
2024-09-08T13:00,30.2,81,26.6,35.4,0.30,100,5.10,164,10.30,29.2,28.9,27.5,29.6,0.423,0.428,0.436,0.412
2024-09-08T14:00,30.8,80,26.9,36.5,0.30,100,4.37,160,8.10,29.2,29.3,27.6,29.6,0.421,0.427,0.436,0.413
2024-09-08T15:00,30.4,80,26.5,35.7,2.00,100,4.46,164,8.50,29.2,29.6,27.8,29.6,0.428,0.428,0.435,0.413
2024-09-08T16:00,29.9,83,26.8,35.8,0.50,100,3.81,166,7.20,29.2,29.4,28.0,29.6,0.428,0.427,0.435,0.413
2024-09-08T17:00,29.1,85,26.4,34.9,0.30,100,3.61,146,5.80,29.2,29.0,28.1,29.6,0.426,0.426,0.435,0.413
2024-09-08T18:00,28.5,89,26.5,34.7,0.10,100,2.97,123,5.40,29.2,28.5,28.2,29.6,0.424,0.425,0.435,0.414
2024-09-08T19:00,28.3,91,26.6,34.3,0.20,100,3.48,129,5.10,29.2,28.0,28.2,29.5,0.422,0.424,0.435,0.414
2024-09-08T20:00,28.2,88,26.0,34.1,0.00,100,2.98,130,4.40,29.2,27.9,28.0,29.5,0.423,0.428,0.434,0.415
2024-09-08T21:00,28.2,85,25.5,33.2,0.00,100,4.12,151,6.10,29.2,27.5,28.0,29.5,0.421,0.427,0.434,0.416
2024-09-08T22:00,27.6,88,25.5,32.9,1.60,100,3.23,164,6.40,29.2,27.2,28.0,29.5,0.437,0.426,0.434,0.416
2024-09-08T23:00,27.2,88,25.1,32.9,1.10,100,2.28,119,4.90,29.2,27.0,28.0,29.5,0.430,0.429,0.434,0.416
2024-09-09T00:00,26.5,93,25.3,32.2,0.20,100,2.44,71,3.80,29.2,26.9,27.9,29.5,0.428,0.429,0.434,0.416
2024-09-09T01:00,26.4,94,25.4,32.2,0.70,100,2.35,78,3.90,29.2,26.7,27.9,29.5,0.432,0.428,0.434,0.417
2024-09-09T02:00,26.5,94,25.5,32.5,0.10,100,1.92,81,3.80,29.2,26.6,27.8,29.5,0.428,0.428,0.434,0.417
2024-09-09T03:00,26.8,92,25.3,32.7,0.00,100,1.89,122,2.90,29.2,26.5,27.8,29.5,0.425,0.427,0.434,0.417
2024-09-09T04:00,26.5,93,25.2,32.7,0.00,100,1.21,66,2.80,29.2,26.5,27.7,29.5,0.422,0.426,0.434,0.417
2024-09-09T05:00,25.9,94,24.9,31.0,0.10,100,2.77,64,4.20,29.2,26.5,27.6,29.5,0.421,0.425,0.433,0.417
2024-09-09T06:00,25.8,94,24.8,30.9,0.10,100,2.77,64,4.50,29.2,26.3,27.6,29.4,0.419,0.424,0.433,0.417
2024-09-09T07:00,25.4,94,24.4,29.6,1.10,100,4.02,55,6.20,29.2,26.2,27.5,29.4,0.430,0.424,0.433,0.418
2024-09-09T08:00,26.5,92,25.2,32.2,3.80,100,2.38,22,4.70,29.2,27.9,27.8,29.4,0.433,0.437,0.435,0.418
2024-09-09T09:00,26.2,92,24.9,31.2,10.80,100,3.22,30,7.10,29.2,27.9,27.8,29.4,0.439,0.439,0.438,0.418
2024-09-09T10:00,25.8,95,25.0,30.8,3.30,100,3.11,33,6.70,29.2,27.5,27.8,29.4,0.432,0.435,0.438,0.419
2024-09-09T11:00,27.0,92,25.5,33.2,3.30,100,1.64,52,5.70,29.2,28.1,27.9,29.4,0.434,0.438,0.438,0.420
2024-09-09T12:00,27.2,92,25.8,33.4,6.30,100,2.19,24,5.30,29.2,28.8,28.0,29.4,0.436,0.436,0.439,0.421
2024-09-09T13:00,27.2,93,26.0,33.1,1.00,100,2.83,98,4.90,29.2,28.7,28.0,29.4,0.437,0.435,0.438,0.422
2024-09-09T14:00,28.0,87,25.5,32.9,0.60,100,4.11,116,6.70,29.2,28.8,28.1,29.4,0.433,0.434,0.438,0.422
2024-09-09T15:00,28.0,86,25.5,32.8,5.50,100,4.34,116,8.00,29.2,29.4,28.2,29.3,0.439,0.438,0.438,0.423
2024-09-09T16:00,28.0,90,26.1,33.8,2.10,100,3.10,111,7.60,29.2,29.0,28.4,29.3,0.426,0.427,0.439,0.424
2024-09-09T17:00,27.7,89,25.7,32.7,0.40,100,4.12,96,6.20,29.2,28.5,28.4,29.3,0.426,0.421,0.438,0.425
2024-09-09T18:00,27.1,92,25.6,32.4,0.10,100,3.61,93,6.30,29.2,28.0,28.4,29.3,0.423,0.420,0.438,0.426
2024-09-09T19:00,26.2,96,25.5,31.7,4.10,100,3.07,109,5.40,29.2,27.5,28.4,29.3,0.439,0.428,0.437,0.426
2024-09-09T20:00,25.9,95,25.0,30.7,1.10,100,3.50,88,5.80,29.2,27.0,27.9,29.2,0.437,0.423,0.436,0.422
2024-09-09T21:00,25.8,95,24.9,30.8,1.00,100,3.14,81,5.40,29.2,26.6,27.8,29.2,0.436,0.426,0.436,0.423
2024-09-09T22:00,25.5,96,24.8,30.7,2.30,100,2.82,67,4.90,29.2,26.4,27.8,29.2,0.439,0.432,0.435,0.423
2024-09-09T23:00,25.3,97,24.8,30.5,2.20,100,2.61,58,4.20,29.2,26.2,27.6,29.2,0.436,0.439,0.436,0.423
2024-09-10T00:00,24.9,98,24.5,30.2,4.10,100,2.06,39,4.00,29.2,26.1,27.6,29.2,0.435,0.439,0.439,0.423
2024-09-10T01:00,24.8,99,24.5,30.2,2.30,100,1.98,45,3.70,29.2,26.0,27.5,29.2,0.435,0.438,0.438,0.424
2024-09-10T02:00,24.8,98,24.4,29.7,1.10,100,2.81,86,4.30,29.2,26.0,27.5,29.2,0.437,0.437,0.438,0.425
2024-09-10T03:00,24.6,95,23.8,29.4,2.70,100,2.30,92,5.40,29.2,25.8,27.4,29.1,0.438,0.431,0.439,0.426
2024-09-10T04:00,24.6,94,23.6,29.5,1.40,100,2.01,63,3.40,29.2,25.6,27.2,29.1,0.437,0.431,0.438,0.427
2024-09-10T05:00,24.5,95,23.7,29.5,0.50,100,1.88,25,3.00,29.2,25.5,27.1,29.1,0.434,0.430,0.438,0.428
2024-09-10T06:00,24.5,96,23.9,29.3,0.60,100,2.27,41,3.40,29.2,25.4,27.1,29.1,0.434,0.429,0.438,0.428
2024-09-10T07:00,24.9,95,24.0,29.8,0.40,100,2.20,39,3.60,29.2,25.5,27.0,29.1,0.432,0.428,0.437,0.428
2024-09-10T08:00,25.1,94,24.1,29.0,1.10,100,4.31,44,6.90,29.2,26.2,27.0,29.1,0.434,0.423,0.438,0.429
2024-09-10T09:00,25.4,93,24.1,29.4,1.30,100,4.13,58,6.90,29.2,26.2,27.0,29.1,0.437,0.424,0.438,0.430
2024-09-10T10:00,25.5,92,24.1,30.1,1.40,100,3.00,60,6.60,29.2,26.2,27.0,29.1,0.437,0.427,0.438,0.430
2024-09-10T11:00,26.3,88,24.2,30.8,1.20,100,3.34,51,5.70,29.2,26.8,27.0,29.0,0.436,0.428,0.437,0.430
2024-09-10T12:00,26.8,87,24.4,31.3,1.10,100,3.56,52,6.10,29.2,27.5,27.1,29.0,0.436,0.429,0.437,0.431
2024-09-10T13:00,27.1,88,25.0,32.4,1.10,100,2.90,44,6.10,29.2,28.2,27.2,29.0,0.435,0.430,0.437,0.431
2024-09-10T14:00,26.3,87,24.0,30.8,1.70,100,3.04,46,5.90,29.2,28.9,27.4,29.0,0.434,0.432,0.437,0.431
2024-09-10T15:00,26.5,88,24.5,31.7,2.20,100,2.39,33,5.70,29.2,28.8,27.5,29.0,0.436,0.436,0.437,0.431
2024-09-10T16:00,26.7,86,24.1,31.8,0.50,100,2.06,29,4.60,29.2,28.2,27.6,29.0,0.432,0.436,0.437,0.431
2024-09-10T17:00,26.6,86,24.1,31.4,0.10,100,2.67,13,4.30,29.2,27.8,27.6,29.0,0.427,0.435,0.437,0.432
2024-09-10T18:00,26.0,91,24.5,30.9,0.10,100,2.72,17,4.40,29.2,27.2,27.7,29.0,0.424,0.433,0.437,0.432
2024-09-10T19:00,25.6,94,24.5,31.0,0.00,94,1.99,18,4.10,29.2,26.8,27.6,29.0,0.421,0.431,0.437,0.432
2024-09-10T20:00,25.2,97,24.7,30.8,1.30,100,1.81,354,3.50,29.2,26.3,27.2,29.0,0.432,0.419,0.437,0.434
2024-09-10T21:00,25.4,91,23.9,30.4,0.30,100,1.96,15,2.80,29.2,26.0,27.2,29.0,0.429,0.419,0.437,0.434
2024-09-10T22:00,25.0,94,24.0,30.3,0.40,100,1.66,33,3.20,29.2,25.9,27.1,28.9,0.428,0.419,0.436,0.434
2024-09-10T23:00,25.0,96,24.3,30.5,0.20,100,1.35,42,2.40,29.2,25.8,27.1,28.9,0.425,0.418,0.436,0.434
2024-09-11T00:00,24.7,95,23.9,29.6,0.20,100,2.12,82,3.10,29.2,25.6,27.0,28.9,0.424,0.417,0.436,0.434
2024-09-11T01:00,24.5,94,23.4,29.3,0.30,100,1.84,77,3.90,29.2,25.5,27.0,28.9,0.424,0.417,0.436,0.434
2024-09-11T02:00,24.4,94,23.3,29.3,0.60,100,1.30,32,2.80,29.2,25.2,26.9,28.9,0.427,0.416,0.435,0.434
2024-09-11T03:00,24.1,96,23.4,28.6,3.40,100,2.33,25,3.70,29.2,25.1,26.8,28.9,0.439,0.423,0.435,0.434
2024-09-11T04:00,24.1,96,23.5,28.9,1.80,100,2.01,354,3.70,29.2,25.0,26.7,28.9,0.433,0.431,0.435,0.434
2024-09-11T05:00,24.0,96,23.4,28.9,1.20,100,1.55,345,3.00,29.2,25.0,26.6,28.9,0.439,0.432,0.435,0.434
2024-09-11T06:00,24.0,97,23.5,29.1,1.20,100,1.36,324,2.40,29.2,24.9,26.5,28.8,0.437,0.436,0.435,0.434
2024-09-11T07:00,24.3,96,23.6,28.7,1.10,100,2.82,287,4.20,29.2,25.0,26.5,28.8,0.433,0.438,0.435,0.434
2024-09-11T08:00,25.1,92,23.8,29.8,19.50,100,2.51,355,5.50,29.2,25.6,26.5,28.8,0.439,0.436,0.439,0.439
2024-09-11T09:00,25.1,93,23.8,29.5,11.20,100,3.05,67,6.00,29.2,25.6,26.5,28.8,0.439,0.435,0.439,0.439
2024-09-11T10:00,25.2,93,24.0,30.1,6.50,100,2.40,90,5.50,29.2,25.8,26.5,28.8,0.438,0.437,0.439,0.439
2024-09-11T11:00,25.8,90,24.1,30.6,6.10,100,2.55,79,4.40,29.2,26.1,26.5,28.8,0.439,0.437,0.439,0.439
2024-09-11T12:00,25.8,89,23.8,30.4,4.70,100,2.64,61,4.30,29.2,26.1,26.5,28.8,0.438,0.435,0.439,0.439
2024-09-11T13:00,25.8,89,23.8,30.1,4.70,100,3.19,58,5.10,29.2,26.2,26.5,28.7,0.439,0.439,0.436,0.439
2024-09-11T14:00,25.5,90,23.8,29.9,5.40,100,2.97,45,5.10,29.2,26.0,26.6,28.7,0.436,0.439,0.436,0.439
2024-09-11T15:00,25.5,92,24.0,30.0,3.70,100,3.00,37,5.10,29.2,25.9,26.6,28.7,0.439,0.439,0.433,0.439
2024-09-11T16:00,25.9,91,24.3,30.6,1.80,100,2.92,31,4.60,29.2,26.0,26.6,28.6,0.439,0.438,0.433,0.439
2024-09-11T17:00,25.9,92,24.5,30.6,0.90,100,3.20,51,5.30,29.2,26.0,26.6,28.6,0.431,0.437,0.434,0.439
2024-09-11T18:00,25.6,93,24.4,30.8,0.20,100,2.33,47,4.90,29.2,25.9,26.6,28.6,0.427,0.436,0.433,0.439
2024-09-11T19:00,25.5,93,24.2,30.6,0.50,100,2.16,34,3.50,29.2,25.7,26.5,28.6,0.428,0.435,0.432,0.438
2024-09-11T20:00,25.4,94,24.2,30.3,0.10,100,2.41,48,3.80,29.2,25.8,26.6,28.6,0.425,0.432,0.416,0.438
2024-09-11T21:00,25.2,93,24.1,30.2,0.00,100,2.33,47,4.30,29.2,25.6,26.5,28.6,0.422,0.431,0.416,0.438
2024-09-11T22:00,25.0,95,24.1,30.6,0.00,92,1.17,31,3.50,29.2,25.5,26.5,28.6,0.420,0.430,0.415,0.438
2024-09-11T23:00,24.8,97,24.2,30.6,0.40,100,0.80,360,2.20,29.2,25.4,26.5,28.5,0.423,0.429,0.414,0.438
2024-09-12T00:00,24.5,96,23.8,29.8,0.30,100,1.27,225,2.30,29.2,25.2,26.5,28.5,0.424,0.428,0.414,0.438
2024-09-12T01:00,24.5,96,23.8,30.0,0.30,100,0.76,337,2.10,29.2,25.1,26.4,28.5,0.425,0.428,0.413,0.438
2024-09-12T02:00,24.4,98,24.0,29.7,0.30,100,1.44,304,2.90,29.2,25.1,26.4,28.5,0.426,0.427,0.412,0.438
2024-09-12T03:00,24.3,98,24.0,29.4,0.70,100,1.80,289,3.80,29.2,25.0,26.3,28.5,0.432,0.427,0.412,0.438
2024-09-12T04:00,24.4,97,23.9,29.6,1.80,99,1.55,285,3.50,29.2,25.0,26.2,28.5,0.438,0.432,0.411,0.438
2024-09-12T05:00,24.0,100,23.9,28.9,6.00,100,2.08,305,3.90,29.2,25.0,26.2,28.5,0.439,0.439,0.413,0.438
2024-09-12T06:00,23.9,99,23.8,28.8,2.60,100,2.06,299,3.90,29.2,24.9,26.1,28.5,0.431,0.437,0.416,0.438
2024-09-12T07:00,24.1,96,23.4,29.1,1.60,100,1.40,266,3.90,29.2,25.0,26.1,28.5,0.437,0.437,0.416,0.438
2024-09-12T08:00,24.9,97,24.3,30.2,2.70,100,1.87,286,3.90,29.2,26.4,26.3,28.5,0.431,0.438,0.413,0.437
2024-09-12T09:00,25.6,93,24.4,31.3,1.10,98,1.25,331,3.90,29.2,26.5,26.4,28.5,0.437,0.436,0.414,0.437
2024-09-12T10:00,27.1,86,24.6,32.7,0.30,100,1.66,335,3.90,29.2,27.6,26.5,28.5,0.432,0.435,0.414,0.437
2024-09-12T11:00,27.8,84,24.9,33.5,0.10,100,1.84,331,4.60,29.2,28.5,26.6,28.4,0.427,0.434,0.414,0.437
2024-09-12T12:00,28.4,83,25.2,34.3,0.00,100,1.88,335,4.80,29.2,29.2,26.9,28.4,0.422,0.432,0.413,0.437
2024-09-12T13:00,28.9,80,25.0,34.5,0.00,100,2.14,349,4.80,29.2,29.8,27.1,28.4,0.418,0.430,0.413,0.437
2024-09-12T14:00,29.5,76,24.9,34.9,0.10,95,2.35,348,5.00,29.2,30.0,27.4,28.4,0.415,0.429,0.413,0.437
2024-09-12T15:00,29.5,76,24.9,35.0,0.00,58,2.22,352,4.80,29.2,30.0,27.5,28.4,0.413,0.427,0.412,0.437
2024-09-12T16:00,29.5,77,25.0,35.9,0.20,90,0.76,23,4.40,29.2,30.0,27.8,28.4,0.412,0.426,0.412,0.437
2024-09-12T17:00,28.1,81,24.6,33.3,0.60,100,2.52,56,3.70,29.2,29.8,28.0,28.4,0.415,0.425,0.411,0.437
2024-09-12T18:00,26.7,93,25.5,33.5,0.50,95,0.50,323,5.00,29.2,28.5,28.0,28.4,0.418,0.425,0.411,0.437
2024-09-12T19:00,26.1,94,25.0,32.5,0.00,84,0.73,254,1.30,29.2,27.7,28.0,28.4,0.416,0.424,0.410,0.437
2024-09-12T20:00,25.4,95,24.5,31.3,0.10,100,0.92,229,3.10,29.2,27.5,28.0,28.4,0.425,0.426,0.411,0.437
