time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-04T20:00,26.1,84,23.2,30.5,0.00,2,2.56,121,5.00,28.2,30.2,30.5,29.1,0.111,0.164,0.249,0.350
2024-03-04T21:00,25.9,86,23.4,30.4,0.00,8,2.44,109,4.50,28.2,29.4,30.5,29.2,0.111,0.164,0.249,0.350
2024-03-04T22:00,25.8,87,23.5,30.2,0.00,10,2.64,115,4.60,28.2,28.8,30.4,29.2,0.111,0.164,0.249,0.350
2024-03-04T23:00,25.6,88,23.5,29.9,0.00,19,2.82,117,5.00,28.2,28.2,30.2,29.2,0.111,0.164,0.249,0.350
2024-03-05T00:00,25.3,90,23.5,29.8,0.00,34,2.38,112,4.90,28.3,27.8,30.1,29.2,0.111,0.164,0.249,0.350
2024-03-05T01:00,24.9,92,23.5,29.7,0.00,36,2.02,110,4.00,28.3,27.4,30.0,29.2,0.111,0.164,0.249,0.350
2024-03-05T02:00,24.5,94,23.5,29.6,0.00,3,1.57,117,3.50,28.3,27.0,29.9,29.2,0.111,0.164,0.249,0.350
2024-03-05T03:00,24.3,95,23.5,29.3,0.00,6,1.48,118,2.70,28.3,26.6,29.8,29.2,0.111,0.164,0.249,0.350
2024-03-05T04:00,24.1,96,23.4,29.1,0.00,12,1.39,120,2.50,28.3,26.4,29.6,29.2,0.111,0.164,0.249,0.350
2024-03-05T05:00,23.6,96,23.0,28.1,0.00,16,2.06,129,2.30,28.3,26.0,29.5,29.2,0.111,0.164,0.249,0.350
2024-03-05T06:00,24.2,94,23.2,29.0,0.00,20,1.56,135,2.40,28.3,25.8,29.3,29.2,0.111,0.164,0.249,0.350
2024-03-05T07:00,25.4,90,23.6,30.8,0.00,22,1.02,101,2.30,28.3,26.1,29.1,29.2,0.111,0.164,0.249,0.350
2024-03-05T08:00,27.8,79,23.8,32.5,0.00,11,2.42,120,5.50,28.3,27.5,29.1,29.2,0.112,0.164,0.249,0.350
2024-03-05T09:00,29.6,68,23.1,33.9,0.00,19,2.55,116,6.10,28.3,29.3,29.0,29.2,0.112,0.164,0.249,0.350
2024-03-05T10:00,31.1,60,22.4,36.0,0.00,100,1.82,99,6.10,28.3,31.2,29.1,29.2,0.111,0.164,0.249,0.350
2024-03-05T11:00,31.0,61,22.7,35.4,0.00,100,1.75,114,5.30,28.3,32.5,29.2,29.2,0.111,0.164,0.249,0.350
2024-03-05T12:00,30.8,63,23.0,35.4,0.00,71,1.82,99,5.20,28.3,33.0,29.4,29.2,0.110,0.164,0.249,0.350
2024-03-05T13:00,32.0,60,23.1,37.2,0.00,45,1.55,105,5.40,28.3,34.1,29.5,29.2,0.110,0.163,0.248,0.350
2024-03-05T14:00,32.8,56,22.8,38.5,0.00,53,0.95,108,4.90,28.3,35.2,29.8,29.2,0.109,0.163,0.248,0.350
2024-03-05T15:00,32.9,55,22.5,37.7,0.00,93,0.99,135,4.00,28.3,35.7,30.0,29.2,0.109,0.163,0.248,0.350
2024-03-05T16:00,32.5,58,23.0,36.6,0.00,74,2.50,127,5.60,28.3,35.7,30.2,29.2,0.108,0.163,0.248,0.350
2024-03-05T17:00,29.8,70,23.8,33.5,0.00,5,4.26,129,8.40,28.3,34.8,30.4,29.2,0.108,0.162,0.248,0.350
2024-03-05T18:00,28.0,75,23.1,31.5,0.00,4,3.83,131,8.60,28.3,33.2,30.5,29.2,0.108,0.162,0.248,0.350
2024-03-05T19:00,27.2,79,23.2,31.1,0.00,0,3.34,141,7.00,28.3,31.8,30.6,29.2,0.108,0.162,0.248,0.350
2024-03-05T20:00,26.5,83,23.5,30.9,0.00,1,2.78,142,5.90,28.3,30.6,30.5,29.2,0.111,0.162,0.248,0.350
2024-03-05T21:00,26.1,87,23.7,30.7,0.00,0,2.44,145,4.80,28.3,29.7,30.5,29.2,0.111,0.162,0.248,0.350
2024-03-05T22:00,25.7,88,23.6,30.5,0.00,0,2.01,153,4.20,28.3,29.0,30.4,29.2,0.111,0.162,0.248,0.350
2024-03-05T23:00,25.4,90,23.6,30.2,0.00,23,1.84,167,3.50,28.3,28.3,30.3,29.2,0.111,0.163,0.248,0.350
2024-03-06T00:00,24.9,93,23.6,30.1,0.00,0,1.24,194,3.20,28.3,27.8,30.1,29.2,0.111,0.163,0.248,0.350
2024-03-06T01:00,24.4,96,23.6,29.7,0.00,1,1.03,209,2.20,28.3,27.3,30.0,29.2,0.111,0.163,0.248,0.350
2024-03-06T02:00,23.9,97,23.4,29.0,0.00,1,1.20,222,1.80,28.3,26.9,29.9,29.2,0.111,0.163,0.248,0.350
2024-03-06T03:00,23.7,98,23.3,28.8,0.00,0,1.17,211,1.80,28.3,26.5,29.8,29.2,0.111,0.163,0.248,0.350
2024-03-06T04:00,23.7,98,23.3,28.8,0.00,11,1.17,200,2.00,28.3,26.2,29.6,29.2,0.111,0.163,0.248,0.350
2024-03-06T05:00,23.5,98,23.1,28.5,0.00,32,1.20,180,2.00,28.3,26.0,29.5,29.2,0.111,0.163,0.248,0.350
2024-03-06T06:00,23.3,98,23.0,28.1,0.00,34,1.24,166,2.10,28.3,25.7,29.3,29.2,0.111,0.163,0.248,0.350
2024-03-06T07:00,24.9,93,23.7,30.1,0.00,8,1.21,156,2.90,28.3,26.0,29.1,29.2,0.111,0.163,0.248,0.350
2024-03-06T08:00,27.6,81,24.1,32.7,0.00,74,2.16,167,5.30,28.3,27.9,29.1,29.2,0.111,0.163,0.248,0.350
2024-03-06T09:00,29.5,70,23.6,34.7,0.00,100,1.30,157,5.30,28.3,29.7,29.1,29.2,0.111,0.163,0.248,0.350
2024-03-06T10:00,30.5,66,23.4,35.8,0.00,98,0.89,153,4.50,28.3,31.0,29.1,29.2,0.110,0.163,0.247,0.350
2024-03-06T11:00,32.0,60,23.2,38.3,0.00,97,0.00,270,4.00,28.3,32.9,29.3,29.2,0.110,0.162,0.247,0.350
2024-03-06T12:00,33.4,54,22.9,40.7,0.00,74,0.45,333,3.90,28.3,35.0,29.5,29.2,0.109,0.162,0.247,0.350
2024-03-06T13:00,33.8,51,22.3,40.0,0.00,82,0.50,53,3.80,28.3,36.2,29.8,29.2,0.108,0.162,0.247,0.350
2024-03-06T14:00,34.3,49,22.0,39.8,0.00,94,1.71,111,5.00,28.3,37.2,30.0,29.2,0.107,0.161,0.246,0.350
2024-03-06T15:00,32.8,59,23.8,37.4,0.00,93,3.82,133,8.20,28.3,37.3,30.4,29.2,0.107,0.161,0.246,0.349
2024-03-06T16:00,30.9,67,24.1,34.3,0.00,88,5.17,137,10.50,28.3,36.7,30.6,29.2,0.106,0.161,0.246,0.349
2024-03-06T17:00,29.9,69,23.7,33.7,0.00,27,4.00,143,10.20,28.3,35.5,30.8,29.2,0.106,0.161,0.246,0.349
2024-03-06T18:00,28.4,75,23.5,32.2,0.00,61,3.86,143,8.00,28.3,33.8,30.9,29.2,0.106,0.161,0.246,0.349
2024-03-06T19:00,27.4,80,23.5,31.5,0.00,27,3.22,150,7.10,28.3,32.3,31.0,29.2,0.106,0.161,0.246,0.349
2024-03-06T20:00,26.8,83,23.6,31.2,0.00,96,2.77,154,5.30,28.3,31.0,30.9,29.2,0.117,0.161,0.245,0.349
2024-03-06T21:00,26.2,87,23.9,31.3,0.00,12,1.90,162,4.80,28.3,30.0,30.9,29.2,0.117,0.161,0.245,0.349
2024-03-06T22:00,25.8,90,24.0,31.0,0.00,30,1.77,164,3.30,28.3,29.2,30.8,29.2,0.117,0.161,0.245,0.349
2024-03-06T23:00,25.5,92,24.0,30.7,0.00,96,1.60,180,3.10,28.3,28.5,30.6,29.2,0.117,0.161,0.245,0.349
2024-03-07T00:00,24.9,95,24.1,30.5,0.00,80,1.10,185,2.80,28.3,28.0,30.5,29.2,0.117,0.161,0.245,0.349
2024-03-07T01:00,24.8,96,24.0,30.3,0.00,98,1.02,169,1.60,28.3,27.6,30.4,29.2,0.117,0.161,0.245,0.349
2024-03-07T02:00,24.8,96,24.1,30.4,0.00,84,1.10,175,2.10,28.3,27.3,30.2,29.2,0.117,0.161,0.245,0.349
2024-03-07T03:00,24.4,98,24.0,29.8,0.00,50,1.22,215,1.90,28.3,27.0,30.1,29.2,0.117,0.161,0.245,0.349
2024-03-07T04:00,24.1,98,23.8,29.4,0.00,85,1.22,235,1.70,28.3,26.7,30.0,29.2,0.117,0.161,0.245,0.349
2024-03-07T05:00,24.5,97,24.0,30.0,0.00,100,1.03,209,1.70,28.3,26.5,29.8,29.2,0.117,0.161,0.245,0.349
2024-03-07T06:00,23.9,99,23.7,29.3,0.00,97,1.08,124,1.10,28.3,26.2,29.6,29.2,0.117,0.161,0.245,0.349
2024-03-07T07:00,25.5,93,24.3,31.1,0.00,78,1.14,128,2.80,28.3,26.5,29.5,29.2,0.117,0.161,0.245,0.349
2024-03-07T08:00,27.8,81,24.1,33.2,0.00,43,1.50,143,4.30,28.3,28.3,29.5,29.2,0.117,0.161,0.245,0.349
2024-03-07T09:00,29.5,70,23.6,34.7,0.00,35,1.36,126,4.50,28.3,30.0,29.5,29.2,0.116,0.161,0.245,0.349
2024-03-07T10:00,31.0,63,23.1,35.9,0.00,100,1.51,82,4.80,28.3,31.7,29.5,29.2,0.116,0.161,0.245,0.349
2024-03-07T11:00,32.1,58,22.8,36.9,0.00,100,1.53,79,4.90,28.3,33.0,29.6,29.2,0.115,0.160,0.245,0.349
2024-03-07T12:00,33.1,54,22.5,38.0,0.00,99,2.18,74,5.80,28.3,34.4,29.8,29.2,0.114,0.160,0.245,0.349
2024-03-07T13:00,34.4,49,22.0,39.6,0.00,100,2.62,83,6.50,28.3,35.8,30.0,29.2,0.113,0.160,0.244,0.349
2024-03-07T14:00,34.0,51,22.5,39.0,0.00,100,3.88,102,8.50,28.3,36.8,30.3,29.2,0.112,0.159,0.244,0.349
2024-03-07T15:00,32.3,61,24.0,36.9,0.00,93,4.66,113,9.80,28.3,37.0,30.5,29.2,0.112,0.159,0.244,0.349
2024-03-07T16:00,31.1,65,23.6,34.7,0.00,95,4.48,114,9.80,28.3,36.4,30.8,29.3,0.111,0.159,0.244,0.349
2024-03-07T17:00,29.5,71,23.5,32.9,0.00,57,4.47,117,9.20,28.3,35.2,31.0,29.3,0.111,0.159,0.243,0.349
2024-03-07T18:00,27.6,79,23.6,31.2,0.00,35,4.37,110,8.70,28.3,33.5,31.1,29.3,0.111,0.159,0.243,0.349
2024-03-07T19:00,26.9,83,23.8,30.5,0.00,20,4.32,103,8.00,28.3,32.0,31.1,29.3,0.111,0.159,0.243,0.349
2024-03-07T20:00,26.4,87,24.0,30.6,0.00,11,3.55,112,6.90,28.3,30.6,30.9,29.3,0.121,0.158,0.243,0.349
2024-03-07T21:00,26.1,87,23.9,30.3,0.00,17,3.59,103,6.40,28.3,29.8,30.9,29.3,0.121,0.158,0.243,0.349
2024-03-07T22:00,26.0,87,23.6,29.7,0.00,3,3.96,106,7.10,28.4,29.0,30.8,29.3,0.121,0.158,0.243,0.349
2024-03-07T23:00,25.8,86,23.3,29.6,0.00,11,3.55,112,7.00,28.4,28.5,30.6,29.3,0.121,0.158,0.243,0.349
2024-03-08T00:00,25.4,88,23.2,29.0,0.00,4,3.83,110,6.80,28.4,28.0,30.5,29.3,0.121,0.158,0.243,0.349
2024-03-08T01:00,25.5,84,22.5,29.0,0.00,16,3.44,116,6.80,28.4,27.6,30.4,29.3,0.121,0.158,0.243,0.349
2024-03-08T02:00,25.6,80,22.0,28.9,0.00,30,3.18,118,6.10,28.4,27.4,30.2,29.3,0.121,0.158,0.243,0.349
2024-03-08T03:00,25.9,78,21.8,28.9,0.00,49,3.32,111,5.90,28.4,27.2,30.1,29.4,0.121,0.158,0.243,0.349
2024-03-08T04:00,26.0,77,21.6,28.9,0.00,59,3.49,103,6.20,28.4,27.1,30.0,29.4,0.121,0.158,0.243,0.349
2024-03-08T05:00,25.8,77,21.5,28.5,0.00,59,3.71,104,6.60,28.4,27.0,29.9,29.4,0.121,0.159,0.243,0.349
2024-03-08T06:00,25.6,77,21.3,28.2,0.00,70,3.75,99,6.70,28.4,26.9,29.7,29.4,0.121,0.159,0.243,0.349
2024-03-08T07:00,26.4,75,21.6,28.8,0.00,31,4.52,95,7.60,28.4,27.0,29.6,29.4,0.121,0.159,0.243,0.349
2024-03-08T08:00,28.8,66,21.9,30.7,0.00,19,5.57,99,10.60,28.4,28.1,29.5,29.4,0.123,0.159,0.243,0.349
2024-03-08T09:00,30.0,60,21.5,31.4,0.00,49,6.10,91,11.80,28.4,29.4,29.5,29.3,0.123,0.159,0.243,0.349
2024-03-08T10:00,30.9,57,21.2,32.7,0.00,85,6.01,86,12.00,28.4,30.9,29.5,29.3,0.122,0.159,0.243,0.349
2024-03-08T11:00,31.5,54,21.0,33.9,0.00,82,6.34,84,12.60,28.4,32.5,29.6,29.3,0.121,0.158,0.243,0.349
2024-03-08T12:00,31.6,54,21.2,34.4,0.00,58,6.52,86,13.00,28.4,33.8,29.8,29.3,0.120,0.158,0.243,0.349
2024-03-08T13:00,31.9,52,20.8,34.7,0.00,50,6.60,88,13.30,28.4,34.8,29.9,29.3,0.119,0.158,0.242,0.349
2024-03-08T14:00,31.7,52,20.6,34.1,0.00,49,6.60,90,13.30,28.4,35.4,30.1,29.3,0.118,0.158,0.242,0.349
2024-03-08T15:00,31.0,55,20.8,32.7,0.00,10,6.70,90,13.20,28.4,35.5,30.4,29.3,0.117,0.157,0.242,0.348
2024-03-08T16:00,30.0,59,21.1,31.0,0.00,50,6.62,94,13.10,28.4,34.9,30.5,29.4,0.117,0.157,0.242,0.348
2024-03-08T17:00,28.8,65,21.6,30.5,0.00,33,5.73,102,12.70,28.4,33.8,30.7,29.4,0.116,0.157,0.241,0.348
2024-03-08T18:00,27.4,77,23.0,30.5,0.00,19,4.35,113,10.70,28.4,32.4,30.8,29.4,0.116,0.157,0.241,0.348
2024-03-08T19:00,26.5,80,22.9,29.5,0.00,3,4.62,108,8.10,28.4,31.0,30.8,29.4,0.116,0.157,0.241,0.348
2024-03-08T20:00,26.7,81,23.1,29.7,0.00,30,4.87,109,8.70,28.4,30.2,30.7,29.4,0.113,0.157,0.241,0.348
2024-03-08T21:00,26.5,82,23.1,29.7,0.00,98,4.68,106,8.70,28.4,29.5,30.6,29.4,0.113,0.157,0.241,0.348
2024-03-08T22:00,26.4,82,23.0,29.4,0.00,100,4.71,107,8.50,28.4,28.9,30.5,29.4,0.113,0.157,0.241,0.348
2024-03-08T23:00,26.1,84,23.2,29.4,0.00,95,4.49,107,8.30,28.4,28.5,30.5,29.4,0.113,0.157,0.241,0.348
2024-03-09T00:00,26.0,84,23.0,29.1,0.00,98,4.52,108,7.90,28.4,28.0,30.4,29.4,0.112,0.157,0.241,0.348
2024-03-09T01:00,25.9,83,22.8,28.7,0.00,90,4.88,105,8.70,28.4,27.8,30.2,29.4,0.112,0.157,0.241,0.348
2024-03-09T02:00,25.6,83,22.6,28.3,0.00,100,4.90,107,8.90,28.4,27.5,30.1,29.4,0.112,0.157,0.241,0.348
2024-03-09T03:00,25.5,85,22.7,28.2,0.00,100,5.00,106,8.80,28.4,27.2,30.0,29.4,0.112,0.157,0.241,0.348
2024-03-09T04:00,25.5,84,22.6,28.0,0.00,100,5.29,105,9.40,28.4,27.0,29.9,29.4,0.112,0.157,0.241,0.348
2024-03-09T05:00,25.5,82,22.3,27.9,0.00,82,5.18,100,9.40,28.4,26.9,29.7,29.4,0.112,0.157,0.241,0.348
2024-03-09T06:00,25.5,82,22.2,28.0,0.00,98,4.77,100,9.10,28.4,26.8,29.6,29.4,0.112,0.157,0.241,0.348
2024-03-09T07:00,26.2,78,22.0,28.6,0.00,99,4.92,95,9.10,28.4,26.9,29.5,29.4,0.112,0.157,0.241,0.348
2024-03-09T08:00,28.1,67,21.5,29.5,0.00,96,6.22,95,11.60,28.4,28.1,29.4,29.4,0.109,0.155,0.240,0.348
2024-03-09T09:00,29.6,59,20.8,30.4,0.00,62,6.70,90,13.00,28.4,29.5,29.4,29.4,0.109,0.155,0.239,0.348
2024-03-09T10:00,30.6,53,20.0,31.4,0.00,71,6.96,83,13.60,28.4,31.0,29.5,29.4,0.108,0.154,0.239,0.348
2024-03-09T11:00,31.0,55,20.9,33.0,0.00,71,6.94,84,13.90,28.4,32.5,29.5,29.4,0.108,0.154,0.239,0.348
2024-03-09T12:00,31.4,54,20.9,34.1,0.00,97,6.73,85,13.90,28.4,33.8,29.7,29.4,0.107,0.154,0.239,0.348
2024-03-09T13:00,31.5,53,20.8,34.3,0.00,100,6.72,86,13.50,28.4,35.0,29.9,29.4,0.107,0.154,0.238,0.348
2024-03-09T14:00,31.4,53,20.8,33.7,0.00,100,6.80,89,13.50,28.4,35.5,30.1,29.4,0.106,0.154,0.238,0.348
2024-03-09T15:00,30.9,56,21.1,32.7,0.00,100,6.72,94,13.50,28.4,35.6,30.3,29.4,0.106,0.153,0.238,0.348
2024-03-09T16:00,29.6,58,20.6,30.4,0.00,100,6.46,98,13.20,28.4,35.0,30.5,29.4,0.106,0.153,0.238,0.348
2024-03-09T17:00,28.9,65,21.7,30.8,0.00,100,5.32,102,12.50,28.4,33.9,30.6,29.4,0.106,0.153,0.238,0.348
2024-03-09T18:00,27.4,75,22.6,30.4,0.00,85,4.21,108,9.90,28.4,32.5,30.7,29.4,0.105,0.153,0.238,0.348
2024-03-09T19:00,26.9,77,22.5,29.7,0.00,100,4.37,106,7.90,28.4,31.1,30.8,29.4,0.105,0.153,0.238,0.348
2024-03-09T20:00,26.6,81,23.1,30.3,0.00,33,3.57,101,6.50,28.4,30.3,30.6,29.4,0.105,0.154,0.239,0.348
2024-03-09T21:00,26.6,82,23.2,30.0,0.00,86,4.24,105,7.40,28.4,29.6,30.6,29.4,0.105,0.154,0.239,0.348
2024-03-09T22:00,26.5,82,23.2,29.7,0.00,75,4.46,110,7.90,28.4,29.0,30.5,29.4,0.105,0.154,0.239,0.348
2024-03-09T23:00,26.3,83,23.2,29.6,0.00,79,4.33,109,8.00,28.4,28.6,30.5,29.4,0.105,0.154,0.239,0.348
2024-03-10T00:00,26.0,84,23.0,29.3,0.00,92,4.22,112,7.80,28.4,28.2,30.4,29.4,0.105,0.154,0.239,0.348
2024-03-10T01:00,25.8,84,23.0,29.1,0.00,99,4.05,110,7.40,28.4,27.9,30.2,29.4,0.105,0.154,0.239,0.348
2024-03-10T02:00,25.6,84,22.8,29.0,0.00,100,3.93,105,7.10,28.4,27.5,30.1,29.4,0.105,0.154,0.239,0.348
2024-03-10T03:00,25.5,85,22.9,28.8,0.00,100,4.03,104,7.00,28.4,27.2,30.0,29.4,0.105,0.154,0.239,0.348
2024-03-10T04:00,25.5,85,22.8,28.6,0.00,100,4.26,99,7.50,28.4,27.0,29.9,29.4,0.105,0.154,0.239,0.348
2024-03-10T05:00,25.5,86,23.0,28.8,0.00,100,4.10,103,7.60,28.4,27.0,29.8,29.4,0.105,0.154,0.239,0.348
2024-03-10T06:00,25.5,86,22.9,28.9,0.00,100,3.83,105,7.20,28.4,26.8,29.6,29.4,0.105,0.154,0.239,0.348
2024-03-10T07:00,26.5,81,23.0,29.5,0.00,100,4.57,100,8.40,28.4,27.0,29.5,29.4,0.105,0.154,0.239,0.348
2024-03-10T08:00,28.0,73,22.7,30.7,0.00,100,5.10,90,9.70,28.4,28.1,29.5,29.4,0.106,0.154,0.239,0.348
2024-03-10T09:00,29.6,62,21.5,31.4,0.00,100,5.53,84,10.90,28.4,29.5,29.4,29.4,0.106,0.154,0.239,0.348
2024-03-10T10:00,30.9,55,20.9,32.6,0.00,100,6.25,83,12.40,28.4,31.2,29.5,29.4,0.105,0.154,0.238,0.348
2024-03-10T11:00,31.5,54,21.0,33.9,0.00,100,6.56,82,13.10,28.4,32.8,29.5,29.4,0.105,0.154,0.238,0.348
2024-03-10T12:00,31.8,54,21.2,34.7,0.00,100,6.63,85,13.30,28.4,34.2,29.8,29.4,0.104,0.154,0.238,0.348
2024-03-10T13:00,31.6,54,21.1,34.3,0.00,100,6.70,88,13.40,28.4,35.2,30.0,29.4,0.104,0.153,0.238,0.348
2024-03-10T14:00,31.5,55,21.4,33.8,0.00,100,6.80,90,13.60,28.4,35.7,30.1,29.4,0.104,0.153,0.237,0.348
2024-03-10T15:00,30.7,57,21.1,32.5,0.00,100,6.61,93,13.70,28.4,35.7,30.4,29.4,0.103,0.153,0.237,0.348
2024-03-10T16:00,30.1,59,21.4,31.2,0.00,100,6.74,105,13.10,28.4,35.2,30.5,29.4,0.103,0.153,0.237,0.347
2024-03-10T17:00,28.9,63,21.2,30.4,0.00,100,5.66,98,13.00,28.4,34.2,30.7,29.4,0.103,0.153,0.237,0.347
2024-03-10T18:00,27.4,75,22.5,30.4,0.00,96,4.24,109,10.60,28.4,32.7,30.8,29.4,0.103,0.153,0.237,0.347
2024-03-10T19:00,26.7,80,23.0,30.0,0.00,99,4.33,97,7.60,28.4,31.3,30.8,29.4,0.103,0.153,0.237,0.347
2024-03-10T20:00,26.3,83,23.2,29.6,0.00,90,4.50,89,8.20,28.4,30.4,30.8,29.4,0.102,0.153,0.237,0.347
2024-03-10T21:00,26.3,84,23.4,29.7,0.00,87,4.40,87,8.00,28.4,29.6,30.7,29.4,0.102,0.153,0.237,0.347
2024-03-10T22:00,26.0,84,23.1,29.3,0.00,20,4.40,87,7.90,28.4,28.9,30.6,29.4,0.102,0.153,0.237,0.347
2024-03-10T23:00,25.9,85,23.1,29.3,0.00,12,4.20,90,7.70,28.4,28.4,30.5,29.4,0.102,0.153,0.237,0.347
2024-03-11T00:00,25.8,84,22.9,29.0,0.00,77,4.30,93,7.60,28.4,28.0,30.4,29.4,0.102,0.153,0.237,0.347
2024-03-11T01:00,25.6,85,22.8,28.7,0.00,76,4.40,91,7.70,28.4,27.6,30.3,29.4,0.102,0.153,0.237,0.347
2024-03-11T02:00,25.3,88,23.1,28.7,0.00,92,4.20,90,7.70,28.4,27.3,30.1,29.4,0.102,0.153,0.237,0.347
2024-03-11T03:00,25.2,87,22.8,28.4,0.00,46,4.10,90,7.30,28.4,27.0,30.0,29.4,0.102,0.153,0.237,0.347
2024-03-11T04:00,25.0,88,22.9,28.3,0.00,39,4.00,89,7.10,28.4,26.8,29.9,29.4,0.102,0.153,0.237,0.347
2024-03-11T05:00,24.9,90,23.1,28.5,0.00,83,3.70,90,6.90,28.4,26.5,29.8,29.4,0.102,0.153,0.237,0.347
2024-03-11T06:00,24.7,90,23.0,28.4,0.00,88,3.42,83,6.30,28.4,26.3,29.6,29.4,0.102,0.153,0.237,0.347
2024-03-11T07:00,25.9,86,23.3,29.6,0.00,21,3.83,83,6.80,28.4,26.5,29.5,29.4,0.102,0.153,0.237,0.347
2024-03-11T08:00,28.0,73,22.8,30.4,0.00,34,5.62,85,10.60,28.4,27.7,29.4,29.4,0.106,0.154,0.237,0.347
2024-03-11T09:00,29.4,64,22.0,31.3,0.00,27,5.62,85,11.20,28.4,29.2,29.4,29.4,0.105,0.153,0.237,0.347
2024-03-11T10:00,30.7,57,21.3,33.2,0.00,32,5.54,83,11.30,28.4,31.0,29.4,29.4,0.105,0.153,0.237,0.347
2024-03-11T11:00,31.6,52,20.6,34.7,0.00,26,5.45,83,11.40,28.4,32.9,29.5,29.4,0.105,0.153,0.237,0.347
2024-03-11T12:00,32.2,50,20.5,35.5,0.00,37,5.59,80,11.60,28.4,34.5,29.7,29.4,0.104,0.153,0.236,0.347
2024-03-11T13:00,32.4,48,19.9,35.4,0.00,18,5.66,82,11.80,28.4,35.7,29.9,29.4,0.104,0.153,0.236,0.347
2024-03-11T14:00,32.4,46,19.3,34.8,0.00,69,5.62,85,11.80,28.4,36.4,30.1,29.4,0.103,0.152,0.236,0.347
2024-03-11T15:00,32.0,50,20.1,34.3,0.00,68,5.21,93,11.60,28.4,36.5,30.4,29.4,0.103,0.152,0.236,0.347
2024-03-11T16:00,31.3,51,19.9,32.6,0.00,9,4.70,92,10.50,28.4,36.1,30.6,29.4,0.103,0.152,0.235,0.347
2024-03-11T17:00,29.6,66,22.5,32.3,0.00,6,4.83,84,9.80,28.4,35.0,30.8,29.4,0.103,0.152,0.235,0.347
2024-03-11T18:00,28.1,69,21.9,31.0,0.00,2,3.82,96,9.20,28.4,33.5,30.9,29.4,0.103,0.152,0.235,0.347
2024-03-11T19:00,27.2,76,22.6,30.6,0.00,1,3.51,93,6.90,28.4,32.0,31.0,29.5,0.102,0.152,0.235,0.347
2024-03-11T20:00,26.7,83,23.5,30.7,0.00,95,3.41,93,6.50,28.4,31.0,31.0,29.5,0.103,0.152,0.235,0.347
2024-03-11T21:00,26.4,85,23.6,30.5,0.00,91,3.37,102,6.10,28.4,30.1,31.0,29.5,0.103,0.152,0.235,0.347
2024-03-11T22:00,26.2,86,23.7,30.1,0.00,11,3.76,107,6.70,28.4,29.4,30.9,29.5,0.103,0.152,0.235,0.347
2024-03-11T23:00,26.2,85,23.5,30.0,0.00,2,3.79,108,6.60,28.4,28.8,30.8,29.5,0.103,0.152,0.235,0.347
2024-03-12T00:00,26.0,86,23.4,29.5,0.00,10,4.12,113,7.20,28.4,28.4,30.6,29.5,0.103,0.152,0.235,0.347
2024-03-12T01:00,25.9,86,23.4,29.3,0.00,10,4.48,119,7.90,28.4,28.0,30.5,29.5,0.103,0.152,0.235,0.347
2024-03-12T02:00,25.9,85,23.2,29.1,0.00,6,4.65,115,8.50,28.4,27.8,30.4,29.5,0.103,0.152,0.235,0.347
2024-03-12T03:00,25.8,85,23.1,29.0,0.00,46,4.30,108,8.30,28.4,27.5,30.3,29.5,0.103,0.152,0.235,0.347
2024-03-12T04:00,25.8,86,23.1,29.0,0.00,18,4.37,101,7.70,28.4,27.4,30.1,29.5,0.103,0.152,0.235,0.347
2024-03-12T05:00,25.8,84,22.9,28.8,0.00,12,4.55,99,8.00,28.4,27.2,30.0,29.5,0.103,0.152,0.235,0.347
2024-03-12T06:00,25.7,85,22.9,28.9,0.00,14,4.31,94,8.00,28.4,27.0,29.9,29.5,0.103,0.152,0.235,0.347
2024-03-12T07:00,26.6,81,23.1,29.7,0.00,8,4.70,89,8.40,28.4,27.2,29.8,29.5,0.103,0.152,0.235,0.347
2024-03-12T08:00,28.5,72,23.0,31.2,0.00,38,5.47,81,10.30,28.4,28.6,29.8,29.5,0.100,0.151,0.235,0.347
2024-03-12T09:00,30.2,61,21.9,32.1,0.00,36,5.63,78,11.10,28.4,30.1,29.7,29.5,0.100,0.151,0.235,0.347
2024-03-12T10:00,31.2,56,21.4,33.6,0.00,32,5.97,81,12.10,28.4,31.8,29.8,29.5,0.100,0.151,0.235,0.347
2024-03-12T11:00,32.0,52,21.0,35.0,0.00,25,5.72,85,12.00,28.4,33.5,29.9,29.5,0.100,0.151,0.234,0.347
2024-03-12T12:00,32.8,48,20.3,36.1,0.00,84,5.32,86,11.70,28.4,35.2,30.0,29.5,0.100,0.151,0.234,0.347
2024-03-12T13:00,32.8,48,20.2,36.2,0.00,89,5.25,82,11.30,28.4,36.4,30.3,29.5,0.100,0.150,0.234,0.347
2024-03-12T14:00,32.8,48,20.2,35.9,0.00,100,5.00,88,11.10,28.4,37.2,30.5,29.5,0.099,0.150,0.233,0.347
2024-03-12T15:00,31.9,50,20.0,34.0,0.00,100,5.32,95,10.90,28.4,37.2,30.8,29.5,0.099,0.150,0.233,0.346
