time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-16T13:00,30.6,76,25.8,38.7,2.40,46,2.06,23,8.60,27.5,33.5,30.2,30.5,0.421,0.280,0.306,0.448
2024-05-16T14:00,30.8,73,25.5,37.6,0.20,27,2.66,34,6.30,27.5,33.8,30.4,30.5,0.417,0.281,0.306,0.447
2024-05-16T15:00,29.9,76,25.1,35.1,0.30,33,3.89,42,8.40,27.5,33.5,30.5,30.5,0.414,0.281,0.306,0.447
2024-05-16T16:00,29.4,77,24.9,34.2,0.10,34,3.58,27,8.30,27.5,33.0,30.7,30.5,0.411,0.281,0.306,0.447
2024-05-16T17:00,28.6,79,24.6,33.5,0.00,35,3.23,16,7.60,27.5,32.2,30.8,30.5,0.409,0.282,0.306,0.447
2024-05-16T18:00,28.0,81,24.5,32.9,0.00,23,2.66,20,6.40,27.5,31.2,30.9,30.4,0.407,0.282,0.306,0.447
2024-05-16T19:00,27.5,85,24.6,33.4,0.00,35,1.00,360,4.80,27.5,30.4,30.8,30.4,0.406,0.282,0.306,0.447
2024-05-16T20:00,27.2,83,24.1,32.5,0.60,96,1.86,324,3.50,27.5,30.5,30.8,30.4,0.373,0.278,0.303,0.447
2024-05-16T21:00,26.3,90,24.5,32.2,3.30,87,0.95,252,3.60,27.5,29.3,30.8,30.4,0.412,0.278,0.303,0.447
2024-05-16T22:00,26.4,91,24.8,32.6,0.80,72,0.76,23,1.90,27.5,28.5,30.6,30.4,0.421,0.278,0.303,0.447
2024-05-16T23:00,25.8,93,24.5,31.7,0.40,76,0.92,13,1.70,27.5,28.0,30.5,30.4,0.425,0.278,0.303,0.447
2024-05-17T00:00,25.5,94,24.5,31.7,0.10,36,0.58,301,2.00,27.5,27.5,30.4,30.4,0.425,0.279,0.303,0.447
2024-05-17T01:00,25.6,91,24.1,31.6,0.00,75,0.50,307,0.80,27.6,27.2,30.2,30.4,0.424,0.279,0.303,0.447
2024-05-17T02:00,25.6,91,24.1,31.6,0.00,85,0.50,323,1.20,27.6,27.0,30.0,30.4,0.423,0.280,0.303,0.447
2024-05-17T03:00,25.3,93,24.0,31.0,0.00,98,0.73,254,0.70,27.6,26.8,29.9,30.4,0.422,0.280,0.303,0.447
2024-05-17T04:00,25.7,91,24.1,31.5,0.00,98,0.61,351,1.50,27.6,26.6,29.8,30.4,0.421,0.280,0.303,0.447
2024-05-17T05:00,25.8,91,24.1,31.7,0.00,96,0.32,288,0.90,27.6,26.5,29.6,30.4,0.420,0.281,0.303,0.447
2024-05-17T06:00,25.9,92,24.4,31.9,0.00,97,0.63,288,1.40,27.6,26.5,29.5,30.4,0.419,0.281,0.303,0.447
2024-05-17T07:00,26.9,88,24.6,33.1,0.00,97,0.57,315,2.50,27.6,27.2,29.3,30.4,0.418,0.281,0.303,0.447
2024-05-17T08:00,28.5,79,24.6,34.6,0.00,96,0.64,51,3.60,27.6,29.2,29.7,30.4,0.366,0.277,0.303,0.447
2024-05-17T09:00,29.8,74,24.8,36.0,0.10,100,0.82,76,4.00,27.6,30.6,29.7,30.4,0.364,0.277,0.303,0.447
2024-05-17T10:00,30.3,71,24.4,35.7,0.10,72,1.75,66,4.80,27.6,31.4,29.8,30.4,0.361,0.277,0.303,0.447
2024-05-17T11:00,30.9,70,24.6,36.0,0.10,44,2.60,74,6.10,27.6,32.0,29.9,30.4,0.358,0.277,0.303,0.447
2024-05-17T12:00,29.6,74,24.5,34.7,1.00,85,3.16,55,7.90,27.6,32.5,30.0,30.3,0.364,0.278,0.303,0.447
2024-05-17T13:00,30.0,76,25.3,36.9,0.30,99,2.15,62,7.30,27.6,32.9,30.1,30.3,0.364,0.278,0.303,0.447
2024-05-17T14:00,30.7,72,25.1,38.8,0.20,99,0.81,30,5.90,27.6,33.8,30.3,30.3,0.361,0.278,0.303,0.447
2024-05-17T15:00,30.8,70,24.6,36.3,0.10,100,2.31,85,5.80,27.6,33.9,30.5,30.3,0.358,0.278,0.303,0.447
2024-05-17T16:00,30.5,70,24.4,36.1,0.00,100,1.32,81,5.80,27.6,33.6,30.6,30.3,0.355,0.278,0.303,0.447
2024-05-17T17:00,29.6,73,24.4,35.0,0.10,98,1.80,87,4.60,27.6,33.0,30.8,30.3,0.354,0.278,0.303,0.447
2024-05-17T18:00,28.9,77,24.4,34.5,0.00,99,1.36,107,4.20,27.6,31.9,30.9,30.3,0.353,0.278,0.303,0.447
2024-05-17T19:00,28.2,83,25.0,34.6,0.00,100,0.61,99,2.60,27.6,31.0,30.9,30.3,0.353,0.278,0.303,0.447
2024-05-17T20:00,27.8,85,25.0,34.1,0.00,100,0.92,167,1.50,27.6,30.5,30.9,30.3,0.343,0.278,0.303,0.447
2024-05-17T21:00,27.4,90,25.5,33.9,0.00,100,0.95,198,1.50,27.6,29.9,30.9,30.3,0.343,0.278,0.303,0.447
2024-05-17T22:00,27.2,90,25.5,33.9,0.00,100,0.58,211,1.30,27.6,29.4,30.8,30.3,0.343,0.278,0.304,0.447
2024-05-17T23:00,26.8,93,25.5,33.6,0.00,100,0.50,270,0.90,27.6,29.0,30.7,30.3,0.343,0.278,0.304,0.447
2024-05-18T00:00,26.4,94,25.4,32.9,0.00,100,0.99,315,1.30,27.6,28.6,30.6,30.3,0.342,0.278,0.304,0.447
2024-05-18T01:00,26.2,94,25.1,32.4,0.00,100,1.17,329,1.60,27.6,28.3,30.5,30.3,0.342,0.278,0.304,0.447
2024-05-18T02:00,26.4,92,25.0,32.9,0.00,100,0.40,270,1.60,27.6,28.0,30.4,30.3,0.342,0.278,0.304,0.447
2024-05-18T03:00,25.9,94,24.9,32.1,0.00,100,0.67,243,1.10,27.6,27.9,30.2,30.2,0.342,0.278,0.304,0.447
2024-05-18T04:00,25.7,94,24.7,31.9,0.00,100,0.73,254,1.30,27.6,27.6,30.1,30.2,0.342,0.278,0.304,0.447
2024-05-18T05:00,25.5,94,24.5,31.5,0.00,100,0.81,263,1.60,27.6,27.5,30.0,30.2,0.342,0.278,0.304,0.447
2024-05-18T06:00,26.2,90,24.5,32.5,0.00,100,0.41,284,1.50,27.6,27.5,29.9,30.2,0.342,0.278,0.304,0.447
2024-05-18T07:00,27.7,84,24.7,34.0,0.00,100,0.40,180,2.20,27.6,28.1,29.8,30.2,0.341,0.278,0.304,0.447
2024-05-18T08:00,29.6,76,24.9,35.7,0.00,100,0.99,135,3.70,27.6,30.0,29.8,30.2,0.338,0.278,0.303,0.447
2024-05-18T09:00,30.5,73,25.1,36.6,0.00,100,1.35,132,5.10,27.6,31.2,29.9,30.2,0.336,0.278,0.303,0.447
2024-05-18T10:00,31.4,69,24.9,37.5,0.10,100,1.39,120,4.70,27.6,32.3,30.0,30.2,0.333,0.278,0.303,0.447
2024-05-18T11:00,32.2,64,24.6,38.7,0.10,100,1.62,112,5.40,27.6,33.4,30.1,30.2,0.330,0.278,0.303,0.447
2024-05-18T12:00,32.5,63,24.7,38.4,0.00,98,2.34,110,6.20,27.6,34.0,30.2,30.2,0.327,0.278,0.303,0.447
2024-05-18T13:00,31.6,67,24.8,37.3,0.60,69,1.75,114,6.40,27.6,34.0,30.5,30.2,0.329,0.278,0.303,0.447
2024-05-18T14:00,31.6,66,24.5,36.9,0.50,85,2.18,106,5.60,27.6,34.2,30.6,30.2,0.331,0.278,0.303,0.447
2024-05-18T15:00,31.5,67,24.6,36.6,0.30,100,2.64,115,6.50,27.6,33.8,30.8,30.2,0.331,0.278,0.303,0.447
2024-05-18T16:00,30.7,69,24.5,36.1,0.40,100,1.77,137,6.20,27.6,33.2,30.9,30.2,0.333,0.278,0.303,0.447
2024-05-18T17:00,30.2,73,24.8,36.1,0.10,100,1.48,152,4.10,27.6,32.3,31.0,30.2,0.333,0.278,0.303,0.447
2024-05-18T18:00,29.2,78,25.0,34.9,0.10,100,1.97,204,4.50,27.6,31.4,31.0,30.2,0.333,0.278,0.303,0.446
2024-05-18T19:00,28.3,84,25.2,34.3,0.00,100,1.64,218,3.60,27.6,30.5,31.0,30.2,0.333,0.278,0.303,0.446
2024-05-18T20:00,28.6,82,25.2,34.9,0.00,100,1.24,194,2.60,27.6,30.4,31.1,30.2,0.326,0.278,0.306,0.446
2024-05-18T21:00,28.2,85,25.4,34.8,0.00,100,0.92,229,2.70,27.6,29.9,31.0,30.2,0.326,0.278,0.306,0.446
2024-05-18T22:00,27.6,89,25.6,34.3,0.00,99,0.94,212,1.70,27.6,29.5,31.0,30.2,0.326,0.278,0.306,0.446
2024-05-18T23:00,27.1,92,25.6,33.8,0.00,100,0.91,186,1.70,27.6,29.1,30.9,30.2,0.326,0.278,0.306,0.446
2024-05-19T00:00,26.7,94,25.6,33.5,0.00,100,0.72,214,1.60,27.6,28.8,30.8,30.2,0.326,0.278,0.306,0.446
2024-05-19T01:00,26.4,95,25.5,33.0,0.00,100,0.82,194,1.60,27.6,28.5,30.6,30.2,0.326,0.278,0.306,0.446
2024-05-19T02:00,26.1,96,25.4,32.7,0.00,100,0.85,201,1.80,27.6,28.2,30.5,30.2,0.325,0.278,0.306,0.446
2024-05-19T03:00,25.9,96,25.2,32.5,0.00,100,0.67,207,1.70,27.6,28.0,30.4,30.2,0.325,0.278,0.306,0.446
2024-05-19T04:00,25.6,96,25.0,32.0,0.00,97,0.71,225,1.50,27.6,27.8,30.3,30.2,0.325,0.278,0.306,0.446
2024-05-19T05:00,25.5,95,24.7,31.7,0.00,100,0.78,230,1.50,27.6,27.5,30.1,30.2,0.325,0.278,0.306,0.446
2024-05-19T06:00,26.5,89,24.6,32.5,0.00,99,0.92,229,2.10,27.6,27.5,30.0,30.2,0.325,0.278,0.306,0.446
2024-05-19T07:00,28.6,79,24.7,34.8,0.00,100,0.82,166,2.90,27.6,28.4,30.0,30.2,0.325,0.278,0.306,0.446
2024-05-19T08:00,31.0,70,24.9,37.1,0.00,99,1.10,185,3.80,27.6,30.5,29.9,30.1,0.321,0.278,0.304,0.446
2024-05-19T09:00,33.2,59,24.2,39.2,0.00,100,0.91,186,3.90,27.6,32.0,30.0,30.1,0.318,0.278,0.304,0.446
2024-05-19T10:00,34.8,53,23.8,41.5,0.00,100,1.00,186,4.40,27.6,33.8,30.1,30.1,0.314,0.278,0.304,0.446
2024-05-19T11:00,35.7,50,23.8,43.6,0.00,97,0.36,236,5.10,27.6,35.3,30.4,30.1,0.309,0.278,0.304,0.446
2024-05-19T12:00,36.0,50,23.9,44.3,0.10,99,0.22,63,4.90,27.7,36.7,30.6,30.1,0.305,0.278,0.304,0.446
2024-05-19T13:00,35.8,50,23.9,42.6,0.00,99,1.30,90,5.80,27.7,37.4,30.9,30.1,0.301,0.278,0.303,0.446
2024-05-19T14:00,35.0,53,24.0,40.4,0.00,100,1.49,48,5.90,27.7,37.2,31.2,30.1,0.298,0.278,0.303,0.446
2024-05-19T15:00,34.0,55,23.7,38.9,0.00,100,2.08,55,5.00,27.7,36.3,31.5,30.1,0.296,0.278,0.303,0.446
2024-05-19T16:00,33.8,56,23.8,38.4,0.00,93,2.67,103,5.40,27.7,35.9,31.6,30.1,0.294,0.278,0.303,0.446
2024-05-19T17:00,32.3,65,24.9,37.1,0.00,75,3.56,128,7.30,27.7,35.2,31.8,30.1,0.293,0.278,0.303,0.446
2024-05-19T18:00,31.4,68,24.9,37.1,0.00,48,1.84,151,7.20,27.7,34.0,31.9,30.1,0.292,0.278,0.303,0.446
2024-05-19T19:00,30.5,74,25.4,36.8,0.00,95,1.17,149,3.40,27.7,33.0,32.0,30.1,0.291,0.278,0.303,0.446
2024-05-19T20:00,29.4,79,25.5,35.9,0.00,100,0.92,229,1.70,27.7,32.0,31.9,30.1,0.291,0.278,0.304,0.446
2024-05-19T21:00,28.6,85,25.9,35.5,1.20,100,0.92,257,3.00,27.7,31.0,31.8,30.1,0.302,0.278,0.304,0.446
2024-05-19T22:00,28.4,86,25.8,34.8,0.00,100,1.40,184,2.70,27.7,30.3,31.7,30.1,0.302,0.278,0.304,0.446
2024-05-19T23:00,27.8,90,26.0,34.6,0.00,100,1.04,163,2.50,27.7,29.8,31.6,30.1,0.302,0.278,0.304,0.446
2024-05-20T00:00,27.4,93,26.1,34.3,0.00,100,1.17,211,2.20,27.7,29.3,31.5,30.1,0.301,0.278,0.304,0.446
2024-05-20T01:00,27.0,95,26.1,33.9,0.00,100,1.04,197,2.40,27.7,28.9,31.4,30.1,0.301,0.278,0.304,0.446
2024-05-20T02:00,26.6,97,26.1,33.6,0.00,100,0.86,216,2.00,27.7,28.6,31.2,30.1,0.301,0.278,0.305,0.446
2024-05-20T03:00,26.3,97,25.9,33.2,0.00,100,0.85,225,1.80,27.7,28.3,31.0,30.1,0.301,0.278,0.305,0.446
2024-05-20T04:00,26.1,97,25.6,32.8,0.00,100,0.89,243,1.70,27.7,28.1,30.9,30.1,0.301,0.278,0.305,0.446
2024-05-20T05:00,26.1,96,25.4,32.7,0.00,100,0.81,240,1.70,27.7,27.9,30.8,30.1,0.301,0.278,0.305,0.446
2024-05-20T06:00,27.1,91,25.5,33.4,0.00,100,1.34,243,2.60,27.7,27.9,30.6,30.1,0.301,0.278,0.305,0.446
2024-05-20T07:00,29.4,81,25.7,36.1,0.00,100,0.94,212,3.10,27.7,28.7,30.5,30.1,0.301,0.278,0.305,0.446
2024-05-20T08:00,32.5,65,25.1,38.4,0.00,100,1.63,191,4.60,27.7,31.4,30.6,30.1,0.320,0.278,0.304,0.446
2024-05-20T09:00,34.4,54,23.8,39.2,0.00,100,2.44,215,5.90,27.7,32.7,30.8,30.1,0.317,0.278,0.304,0.446
2024-05-20T10:00,33.5,59,24.4,39.0,0.50,100,3.55,338,7.60,27.7,34.0,30.9,30.1,0.317,0.278,0.304,0.446
2024-05-20T11:00,33.3,61,24.9,38.6,0.00,100,2.70,358,8.40,27.7,34.2,31.0,30.1,0.315,0.278,0.304,0.446
2024-05-20T12:00,33.7,58,24.2,38.9,1.00,100,4.40,359,9.10,27.7,35.0,31.1,30.1,0.320,0.278,0.304,0.446
2024-05-20T13:00,32.2,67,25.2,37.0,0.00,100,4.11,4,9.40,27.7,34.4,31.3,30.1,0.318,0.279,0.304,0.446
2024-05-20T14:00,31.7,69,25.4,36.9,0.00,100,3.41,3,8.50,27.7,34.0,31.5,30.1,0.317,0.279,0.303,0.445
2024-05-20T15:00,31.7,70,25.5,36.8,0.00,100,3.76,17,7.80,27.7,34.0,31.5,30.1,0.315,0.279,0.303,0.445
2024-05-20T16:00,30.9,74,25.8,36.2,0.10,100,3.71,3,8.40,27.7,33.7,31.6,30.1,0.314,0.279,0.303,0.445
2024-05-20T17:00,30.3,77,25.8,36.4,0.00,100,2.22,8,7.50,27.7,33.0,31.7,30.1,0.313,0.279,0.303,0.445
2024-05-20T18:00,29.5,80,25.6,36.4,0.00,100,0.51,349,4.60,27.7,32.2,31.7,30.1,0.313,0.279,0.303,0.445
2024-05-20T19:00,29.2,81,25.6,36.3,0.00,100,0.10,90,1.20,27.7,31.5,31.7,30.2,0.312,0.279,0.303,0.445
2024-05-20T20:00,27.4,91,25.8,34.1,0.10,100,0.90,180,1.60,27.7,29.5,31.2,30.1,0.344,0.279,0.308,0.445
2024-05-20T21:00,26.9,93,25.7,33.2,0.00,100,1.71,173,3.20,27.8,29.1,31.1,30.1,0.344,0.279,0.308,0.445
2024-05-20T22:00,26.5,94,25.5,33.2,0.00,100,0.64,219,3.10,27.8,28.8,31.0,30.1,0.344,0.279,0.308,0.445
2024-05-20T23:00,26.5,95,25.6,33.2,0.00,100,0.81,263,1.30,27.8,28.5,30.9,30.1,0.344,0.279,0.308,0.445
2024-05-21T00:00,27.0,91,25.4,33.7,0.00,100,0.36,214,1.20,27.8,28.4,30.7,30.1,0.344,0.279,0.308,0.445
2024-05-21T01:00,26.2,96,25.5,32.9,0.10,100,0.81,187,1.20,27.8,28.2,30.6,30.1,0.344,0.279,0.308,0.445
2024-05-21T02:00,26.0,97,25.4,32.6,0.00,100,0.81,277,1.20,27.8,28.0,30.5,30.1,0.345,0.279,0.308,0.445
2024-05-21T03:00,26.1,96,25.4,32.6,0.00,100,0.90,360,1.20,27.8,27.9,30.4,30.1,0.345,0.279,0.308,0.445
2024-05-21T04:00,25.7,97,25.2,32.0,0.00,100,1.10,360,1.80,27.8,27.6,30.2,30.1,0.345,0.279,0.308,0.445
2024-05-21T05:00,26.0,97,25.5,32.6,0.00,100,1.03,331,1.90,27.8,27.5,30.0,30.1,0.345,0.279,0.308,0.445
2024-05-21T06:00,26.8,93,25.5,33.5,0.00,100,0.71,262,1.70,27.8,27.6,30.0,30.1,0.345,0.279,0.308,0.445
2024-05-21T07:00,27.8,88,25.5,34.6,0.00,97,0.57,135,2.40,27.8,28.2,29.9,30.1,0.344,0.279,0.308,0.445
2024-05-21T08:00,26.1,91,24.5,32.4,1.10,100,0.45,333,4.30,27.8,28.0,29.7,30.1,0.431,0.280,0.308,0.445
2024-05-21T09:00,27.2,86,24.7,33.2,0.70,100,1.04,343,3.30,27.8,28.2,29.6,30.1,0.436,0.281,0.308,0.445
2024-05-21T10:00,27.9,85,25.1,34.0,0.60,100,1.27,45,3.40,27.8,28.5,29.6,30.1,0.439,0.281,0.308,0.445
2024-05-21T11:00,28.2,85,25.5,34.7,0.80,100,1.10,360,3.50,27.8,28.7,29.5,30.1,0.446,0.282,0.308,0.445
2024-05-21T12:00,28.5,86,25.8,35.0,1.00,100,1.46,344,3.10,27.8,29.0,29.5,30.1,0.453,0.283,0.308,0.445
2024-05-21T13:00,29.6,80,25.8,36.3,0.50,99,0.98,336,4.20,27.8,29.8,29.5,30.1,0.454,0.284,0.308,0.445
2024-05-21T14:00,30.9,77,26.4,38.9,0.10,91,1.57,27,4.80,27.8,31.2,29.6,30.1,0.449,0.285,0.308,0.445
2024-05-21T15:00,30.9,74,25.7,37.2,0.10,99,2.44,19,5.90,27.8,31.9,29.7,30.1,0.444,0.286,0.308,0.445
2024-05-21T16:00,28.2,78,24.1,33.9,3.50,100,0.94,238,5.80,27.8,31.0,29.8,30.1,0.477,0.287,0.308,0.445
2024-05-21T17:00,27.0,90,25.1,32.6,2.40,100,2.21,198,3.90,27.8,29.5,29.8,30.1,0.500,0.289,0.308,0.445
2024-05-21T18:00,25.6,93,24.5,30.6,2.30,100,2.69,202,5.40,27.8,28.5,29.8,30.0,0.506,0.297,0.308,0.445
2024-05-21T19:00,25.5,93,24.3,31.2,1.50,100,1.04,253,5.00,27.8,27.7,29.7,30.0,0.502,0.305,0.308,0.445
2024-05-21T20:00,26.0,95,25.0,31.8,2.40,100,1.64,218,3.30,27.8,28.4,29.9,30.0,0.461,0.282,0.313,0.445
2024-05-21T21:00,25.9,93,24.7,31.9,2.50,100,0.92,221,2.80,27.8,27.8,29.8,30.0,0.487,0.284,0.313,0.445
2024-05-21T22:00,25.9,93,24.7,32.0,1.70,100,0.73,74,1.80,27.8,27.4,29.6,30.0,0.496,0.288,0.313,0.445
2024-05-21T23:00,25.6,95,24.9,31.6,1.60,100,1.34,153,2.30,27.8,27.1,29.5,30.0,0.500,0.294,0.313,0.445
2024-05-22T00:00,25.0,96,24.2,30.5,1.90,100,1.39,240,4.60,27.8,26.8,29.4,30.0,0.504,0.301,0.313,0.445
2024-05-22T01:00,25.2,95,24.4,31.2,1.10,100,0.76,247,2.90,27.8,26.5,29.2,30.0,0.498,0.308,0.313,0.445
2024-05-22T02:00,25.4,96,24.6,31.5,0.80,100,0.64,141,1.50,27.8,26.5,29.1,30.0,0.494,0.313,0.313,0.445
2024-05-22T03:00,25.5,94,24.5,31.6,0.20,100,0.60,360,1.20,27.8,26.4,29.0,30.0,0.486,0.316,0.313,0.445
2024-05-22T04:00,25.2,95,24.4,31.1,0.00,100,0.81,353,1.30,27.8,26.4,28.9,30.0,0.479,0.319,0.313,0.445
2024-05-22T05:00,25.9,90,24.0,31.7,0.00,100,0.58,59,1.30,27.8,26.4,28.8,30.0,0.473,0.321,0.313,0.445
2024-05-22T06:00,25.9,90,24.1,31.8,0.00,100,0.45,243,1.10,27.8,26.4,28.6,30.0,0.469,0.322,0.313,0.445
2024-05-22T07:00,26.6,87,24.4,32.8,0.00,100,0.40,270,2.30,27.8,27.0,28.5,30.0,0.465,0.323,0.313,0.445
2024-05-22T08:00,27.4,84,24.5,33.5,0.00,100,0.45,243,3.10,27.8,28.1,28.6,30.0,0.439,0.292,0.314,0.445
2024-05-22T09:00,28.6,79,24.5,34.9,0.00,100,0.28,135,3.00,27.8,29.3,28.6,30.0,0.436,0.292,0.314,0.445
2024-05-22T10:00,29.4,76,24.6,35.5,0.00,90,0.60,90,4.50,27.8,30.2,28.7,30.0,0.431,0.293,0.314,0.445
2024-05-22T11:00,30.2,73,24.9,37.2,0.00,100,0.71,82,4.70,27.8,31.4,28.9,30.0,0.426,0.293,0.314,0.445
2024-05-22T12:00,29.6,75,24.6,35.5,0.10,100,1.06,49,4.70,27.8,31.4,29.0,30.0,0.423,0.293,0.313,0.445
2024-05-22T13:00,29.4,76,24.6,34.9,0.00,100,1.86,36,4.50,27.8,31.2,29.1,30.0,0.420,0.294,0.313,0.445
2024-05-22T14:00,29.2,77,24.7,34.6,0.00,100,2.27,41,5.30,27.8,31.3,29.2,30.0,0.416,0.294,0.313,0.445
2024-05-22T15:00,29.0,78,24.8,34.3,0.00,100,2.50,53,5.70,27.8,31.3,29.4,29.9,0.412,0.294,0.313,0.445
2024-05-22T16:00,28.9,77,24.5,34.2,0.00,100,2.19,47,6.00,27.8,31.3,29.5,29.9,0.409,0.294,0.313,0.445
2024-05-22T17:00,28.2,80,24.5,33.9,0.00,100,1.28,39,5.10,27.8,30.6,29.5,29.9,0.407,0.294,0.313,0.445
2024-05-22T18:00,27.9,81,24.4,34.0,0.10,100,0.45,63,2.90,27.8,30.0,29.6,29.9,0.407,0.294,0.313,0.445
2024-05-22T19:00,27.1,90,25.4,33.8,0.30,100,0.63,198,1.20,27.8,29.3,29.6,29.9,0.409,0.295,0.313,0.445
2024-05-22T20:00,27.2,90,25.4,33.9,0.00,100,0.45,243,1.10,27.8,28.9,29.2,29.9,0.413,0.295,0.314,0.445
2024-05-22T21:00,27.0,92,25.5,33.9,0.90,100,0.50,233,1.00,27.8,28.5,29.2,29.9,0.420,0.295,0.314,0.445
2024-05-22T22:00,26.9,94,25.9,33.7,2.10,100,0.94,212,1.70,27.8,28.0,29.2,29.9,0.445,0.296,0.314,0.445
2024-05-22T23:00,26.5,95,25.7,33.3,0.40,100,0.94,212,2.00,27.8,27.6,29.1,29.9,0.448,0.297,0.314,0.445
2024-05-23T00:00,25.8,97,25.2,32.0,0.00,100,1.14,232,1.70,27.8,27.3,29.0,29.9,0.446,0.297,0.314,0.445
2024-05-23T01:00,25.5,97,25.0,31.7,0.00,100,1.14,195,1.70,27.8,27.0,29.0,29.9,0.444,0.298,0.314,0.445
2024-05-23T02:00,25.2,98,24.9,31.3,0.00,100,1.20,180,1.70,27.8,26.8,28.9,29.9,0.442,0.299,0.314,0.445
2024-05-23T03:00,25.5,96,24.9,31.6,0.00,100,1.00,217,1.70,27.8,26.5,28.8,29.9,0.440,0.299,0.314,0.445
2024-05-23T04:00,25.4,96,24.8,31.5,0.00,86,0.92,221,1.40,27.8,26.4,28.6,29.9,0.438,0.300,0.314,0.445
2024-05-23T05:00,25.8,95,24.9,32.1,0.00,99,0.58,239,1.40,27.8,26.1,28.5,29.8,0.437,0.301,0.314,0.445
2024-05-23T06:00,25.9,95,25.0,32.5,0.00,70,0.10,270,0.90,27.8,26.3,28.5,29.8,0.435,0.301,0.314,0.445
2024-05-23T07:00,27.0,92,25.5,34.0,0.00,99,0.28,135,2.20,27.8,27.1,28.4,29.8,0.434,0.301,0.314,0.445
2024-05-23T08:00,28.6,82,25.3,35.2,0.00,92,0.70,90,3.30,27.8,29.4,28.5,29.8,0.403,0.298,0.313,0.445
2024-05-23T09:00,29.7,77,25.1,35.7,0.10,100,1.63,79,5.30,27.8,30.3,28.6,29.8,0.400,0.298,0.313,0.445
2024-05-23T10:00,30.4,74,25.2,37.8,0.00,100,0.67,63,5.60,27.8,31.5,28.8,29.8,0.396,0.298,0.313,0.445
2024-05-23T11:00,30.5,74,25.3,37.0,0.00,99,2.79,75,7.40,27.8,32.3,29.0,29.8,0.391,0.298,0.312,0.445
2024-05-23T12:00,29.5,77,25.1,36.3,0.10,100,0.10,360,7.30,27.8,32.2,29.1,29.8,0.389,0.298,0.312,0.445
2024-05-23T13:00,28.1,80,24.4,34.3,0.80,100,0.30,90,2.90,27.8,31.3,29.2,29.8,0.395,0.298,0.312,0.445
2024-05-23T14:00,29.0,78,24.8,35.4,0.20,100,0.54,158,2.70,27.8,31.1,29.4,29.8,0.395,0.298,0.312,0.445
2024-05-23T15:00,29.2,78,25.0,35.0,0.30,100,1.75,114,4.40,27.8,31.0,29.5,29.8,0.396,0.298,0.312,0.445
2024-05-23T16:00,28.2,84,25.2,34.4,0.70,100,1.20,132,4.70,27.8,30.7,29.5,29.8,0.401,0.298,0.312,0.445
2024-05-23T17:00,27.3,87,25.0,33.4,1.10,100,1.10,175,3.60,27.8,29.6,29.5,29.8,0.410,0.298,0.312,0.445
2024-05-23T18:00,27.1,91,25.5,33.9,0.40,100,0.72,214,2.40,27.8,28.8,29.5,29.8,0.413,0.298,0.312,0.445
2024-05-23T19:00,27.0,94,26.0,34.1,0.10,100,0.40,270,1.40,27.8,28.2,29.5,29.8,0.414,0.298,0.312,0.445
2024-05-23T20:00,26.0,94,24.9,32.3,0.20,95,0.64,231,0.90,27.9,27.7,29.2,29.7,0.460,0.302,0.313,0.445
2024-05-23T21:00,25.5,95,24.8,31.6,0.10,97,1.03,241,1.50,27.9,27.2,29.1,29.7,0.457,0.303,0.313,0.445
2024-05-23T22:00,25.4,96,24.8,31.4,0.00,100,1.14,195,1.60,27.9,27.0,29.0,29.7,0.454,0.304,0.313,0.445
2024-05-23T23:00,25.6,96,25.0,31.9,0.00,100,0.92,193,1.70,27.9,26.9,28.9,29.7,0.452,0.305,0.313,0.445
2024-05-24T00:00,25.2,97,24.8,31.3,0.00,100,1.14,195,1.60,27.9,26.6,28.8,29.7,0.449,0.305,0.313,0.445
2024-05-24T01:00,25.0,98,24.6,30.8,0.00,100,1.14,218,1.60,27.9,26.5,28.7,29.7,0.447,0.306,0.313,0.445
2024-05-24T02:00,25.0,98,24.6,31.0,0.00,100,0.92,221,1.60,27.9,26.4,28.6,29.6,0.445,0.307,0.313,0.445
2024-05-24T03:00,25.5,95,24.6,31.7,0.00,100,0.64,219,1.40,27.9,26.2,28.5,29.6,0.443,0.307,0.313,0.445
2024-05-24T04:00,25.5,94,24.5,31.8,0.00,100,0.36,236,1.00,27.9,26.1,28.4,29.6,0.442,0.308,0.313,0.445
2024-05-24T05:00,25.4,95,24.5,31.5,0.00,100,0.67,207,1.00,27.9,26.0,28.3,29.6,0.440,0.309,0.313,0.445
2024-05-24T06:00,25.5,95,24.7,31.7,0.00,100,0.61,189,1.40,27.9,26.0,28.2,29.6,0.438,0.309,0.313,0.445
2024-05-24T07:00,26.6,93,25.5,33.5,0.00,6,0.41,104,2.50,27.9,26.9,28.1,29.6,0.437,0.310,0.313,0.445
2024-05-24T08:00,28.1,85,25.3,34.4,0.00,93,1.22,125,3.70,27.9,28.5,28.1,29.6,0.436,0.310,0.313,0.445
