time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-04-29T07:00,30.0,60,21.4,33.2,0.00,0,2.50,196,3.90,23.8,28.5,30.0,27.6,0.193,0.246,0.322,0.337
2024-04-29T08:00,32.0,63,23.9,37.1,0.00,0,1.71,187,4.30,23.8,29.7,30.0,27.7,0.193,0.245,0.322,0.337
2024-04-29T09:00,34.8,55,24.3,39.9,0.00,2,2.20,177,4.80,23.8,31.1,30.0,27.7,0.192,0.244,0.321,0.337
2024-04-29T10:00,37.2,47,24.0,42.6,0.00,1,3.23,202,6.50,23.8,32.6,30.0,27.7,0.190,0.243,0.321,0.337
2024-04-29T11:00,38.7,41,23.2,44.1,0.00,1,3.55,202,7.10,23.8,34.0,30.2,27.7,0.189,0.242,0.321,0.337
2024-04-29T12:00,39.5,39,23.1,44.8,0.00,47,3.98,198,7.80,23.8,35.1,30.4,27.7,0.187,0.241,0.320,0.337
2024-04-29T13:00,39.3,40,23.2,44.1,0.00,54,4.20,192,8.10,23.8,35.7,30.6,27.7,0.185,0.240,0.320,0.337
2024-04-29T14:00,39.5,39,23.0,43.2,0.00,53,5.06,189,9.10,23.8,36.0,30.9,27.7,0.183,0.239,0.319,0.336
2024-04-29T15:00,38.9,42,23.6,42.3,0.00,71,5.22,192,10.00,23.8,36.0,31.1,27.7,0.182,0.238,0.319,0.336
2024-04-29T16:00,35.7,58,26.1,40.6,0.00,75,4.78,164,9.70,23.8,35.5,31.2,27.8,0.181,0.237,0.319,0.336
2024-04-29T17:00,33.5,71,27.6,39.6,0.00,43,4.75,158,9.30,23.8,34.7,31.4,27.8,0.181,0.237,0.318,0.336
2024-04-29T18:00,33.2,72,27.5,39.5,0.00,4,4.11,176,8.00,23.8,33.8,31.5,27.8,0.181,0.237,0.318,0.336
2024-04-29T19:00,34.8,42,19.9,36.0,0.00,1,4.96,199,8.50,23.8,33.2,31.5,27.8,0.180,0.237,0.318,0.336
2024-04-29T20:00,31.4,72,25.8,35.9,0.00,3,5.10,169,10.10,23.9,32.1,31.5,27.8,0.192,0.245,0.325,0.336
2024-04-29T21:00,31.0,74,25.9,35.7,0.00,0,5.05,172,9.20,23.9,31.6,31.4,27.8,0.192,0.245,0.325,0.336
2024-04-29T22:00,31.2,70,25.0,35.7,0.00,0,4.16,170,8.80,23.9,31.2,31.4,27.8,0.192,0.245,0.325,0.336
2024-04-29T23:00,30.5,71,24.6,34.7,0.00,1,4.25,156,7.10,23.9,30.9,31.2,27.8,0.192,0.245,0.325,0.336
2024-04-30T00:00,29.5,78,25.3,34.1,0.00,0,4.52,162,8.00,23.9,30.5,31.1,27.9,0.192,0.245,0.325,0.336
2024-04-30T01:00,29.5,75,24.5,34.0,0.00,0,3.65,171,7.80,23.9,30.2,31.0,27.9,0.192,0.245,0.325,0.336
2024-04-30T02:00,29.2,73,23.8,33.7,0.00,0,2.96,168,6.20,23.9,29.9,31.0,27.9,0.192,0.245,0.325,0.336
2024-04-30T03:00,29.2,67,22.4,32.9,0.00,0,2.61,176,5.00,23.9,29.5,30.8,27.9,0.192,0.245,0.324,0.336
2024-04-30T04:00,29.2,60,20.7,31.9,0.00,0,2.90,178,4.80,23.9,29.3,30.7,27.9,0.192,0.245,0.324,0.336
2024-04-30T05:00,29.0,59,20.0,31.1,0.00,0,3.22,173,5.30,23.9,29.0,30.5,27.9,0.193,0.245,0.324,0.336
2024-04-30T06:00,28.9,58,19.7,30.9,0.00,0,3.30,182,5.50,23.9,28.9,30.4,27.9,0.193,0.245,0.324,0.336
2024-04-30T07:00,30.5,55,20.5,32.8,0.00,0,3.52,195,5.80,23.9,29.0,30.2,27.9,0.192,0.245,0.324,0.336
2024-04-30T08:00,32.8,59,23.9,37.6,0.00,5,2.30,178,5.80,23.9,30.1,30.2,27.9,0.200,0.250,0.329,0.336
2024-04-30T09:00,35.5,52,24.0,40.4,0.00,59,2.37,208,5.00,23.9,31.5,30.2,27.9,0.199,0.250,0.329,0.336
2024-04-30T10:00,37.5,45,23.7,42.5,0.00,53,3.62,246,6.80,23.9,32.9,30.3,27.9,0.197,0.249,0.329,0.336
2024-04-30T11:00,39.2,42,23.9,45.0,0.00,45,3.49,246,7.40,23.9,34.2,30.5,27.9,0.195,0.248,0.328,0.336
2024-04-30T12:00,40.5,37,23.0,46.0,0.00,18,3.52,235,7.00,23.9,35.3,30.6,27.9,0.193,0.246,0.328,0.336
2024-04-30T13:00,40.5,30,19.6,42.8,0.00,23,5.38,227,10.20,23.9,35.9,30.9,27.9,0.191,0.245,0.327,0.336
2024-04-30T14:00,39.5,33,20.0,41.6,0.00,40,5.53,221,10.90,23.9,36.1,31.1,28.0,0.189,0.244,0.327,0.336
2024-04-30T15:00,38.9,38,21.9,41.8,0.00,11,4.44,239,10.20,23.9,36.0,31.3,28.0,0.187,0.243,0.326,0.336
2024-04-30T16:00,38.5,39,22.3,41.8,0.00,39,3.54,254,8.30,23.9,35.8,31.5,28.0,0.186,0.242,0.326,0.336
2024-04-30T17:00,36.6,48,23.7,41.3,0.00,8,2.22,216,6.50,23.9,35.0,31.6,28.0,0.185,0.242,0.325,0.336
2024-04-30T18:00,36.0,37,19.1,36.7,0.00,10,5.12,219,8.30,23.9,34.0,31.8,28.0,0.185,0.242,0.325,0.336
2024-04-30T19:00,35.7,36,18.4,36.2,0.00,11,4.95,225,9.80,23.9,33.5,31.8,28.0,0.185,0.242,0.325,0.336
2024-04-30T20:00,36.2,33,17.5,36.2,0.00,6,5.16,216,9.70,23.9,33.2,31.8,28.0,0.188,0.244,0.328,0.336
2024-04-30T21:00,35.6,35,17.8,36.2,0.00,7,4.24,223,9.10,23.9,32.9,31.8,28.0,0.187,0.243,0.328,0.336
2024-04-30T22:00,34.0,39,18.2,35.3,0.00,57,3.11,222,7.30,23.9,32.5,31.8,28.0,0.187,0.243,0.328,0.336
2024-04-30T23:00,32.0,47,19.1,34.2,0.00,71,2.33,223,5.20,23.9,31.9,31.7,28.0,0.187,0.244,0.328,0.336
2024-05-01T00:00,31.0,50,19.3,33.3,0.00,96,2.33,223,3.50,23.9,31.1,31.6,28.0,0.187,0.244,0.328,0.336
2024-05-01T01:00,30.6,52,19.7,33.2,0.00,79,2.05,223,4.20,23.9,30.8,31.5,28.0,0.187,0.244,0.328,0.336
2024-05-01T02:00,27.2,71,21.6,27.9,0.30,98,7.64,43,12.30,24.0,30.0,31.4,28.0,0.190,0.244,0.327,0.336
2024-05-01T03:00,26.5,84,23.5,30.6,0.00,97,3.04,107,13.60,24.0,29.4,31.2,28.1,0.190,0.244,0.327,0.336
2024-05-01T04:00,26.0,90,24.1,29.9,0.00,98,4.43,354,8.80,24.0,28.9,31.0,28.1,0.190,0.244,0.327,0.336
2024-05-01T05:00,26.3,88,24.2,30.8,0.00,98,3.24,351,7.50,24.0,28.5,30.9,28.1,0.190,0.244,0.327,0.336
2024-05-01T06:00,26.5,90,24.6,31.0,0.00,99,3.85,9,6.80,24.0,28.4,30.6,28.1,0.190,0.244,0.327,0.336
2024-05-01T07:00,27.5,85,24.8,31.9,0.00,100,4.25,24,8.20,24.0,28.6,30.5,28.1,0.190,0.244,0.327,0.336
2024-05-01T08:00,29.5,78,25.4,33.1,0.00,99,6.44,43,11.60,24.0,30.0,30.5,28.1,0.189,0.244,0.328,0.336
2024-05-01T09:00,30.1,77,25.5,33.9,0.10,99,6.32,55,12.20,24.0,30.6,30.5,28.1,0.189,0.244,0.328,0.336
2024-05-01T10:00,30.2,75,25.2,34.0,0.10,100,5.91,62,11.90,24.0,31.1,30.5,28.1,0.190,0.243,0.328,0.336
2024-05-01T11:00,30.3,74,25.2,34.5,0.10,100,5.01,61,11.10,24.0,31.8,30.5,28.1,0.190,0.243,0.328,0.336
2024-05-01T12:00,29.6,75,24.6,33.4,0.30,100,5.22,70,10.00,24.0,31.6,30.5,28.1,0.192,0.243,0.327,0.336
2024-05-01T13:00,30.2,71,24.4,33.7,0.00,100,5.41,71,10.30,24.0,31.8,30.5,28.1,0.191,0.242,0.327,0.336
2024-05-01T14:00,29.2,73,24.0,32.4,0.00,100,5.66,73,11.10,24.0,31.5,30.5,28.1,0.191,0.242,0.327,0.336
2024-05-01T15:00,28.9,74,23.9,32.0,0.00,100,5.49,80,10.60,24.0,31.4,30.5,28.1,0.190,0.242,0.327,0.336
2024-05-01T16:00,28.0,79,24.1,31.3,0.00,100,5.39,75,10.30,24.0,31.0,30.5,28.1,0.190,0.242,0.327,0.336
2024-05-01T17:00,28.1,78,24.0,31.3,0.00,100,5.55,76,10.20,24.0,30.6,30.5,28.1,0.190,0.242,0.327,0.336
2024-05-01T18:00,27.9,79,24.0,31.6,0.00,100,4.62,85,10.10,24.0,30.1,30.5,28.1,0.190,0.242,0.327,0.336
2024-05-01T19:00,27.8,81,24.3,32.1,0.00,100,3.74,74,8.10,24.0,29.7,30.4,28.1,0.190,0.242,0.327,0.336
2024-05-01T20:00,27.0,82,23.6,30.7,0.00,100,3.96,47,7.40,24.0,29.1,30.0,28.1,0.192,0.245,0.329,0.336
2024-05-01T21:00,27.1,81,23.5,31.5,0.00,100,2.69,45,7.10,24.0,28.8,29.9,28.1,0.192,0.245,0.329,0.336
2024-05-01T22:00,26.9,83,23.8,31.4,0.10,100,2.72,54,4.60,24.0,28.6,29.8,28.1,0.193,0.245,0.329,0.336
2024-05-01T23:00,26.5,89,24.5,31.3,0.50,100,3.02,56,5.20,24.0,28.2,29.6,28.1,0.197,0.245,0.329,0.336
2024-05-02T00:00,26.3,91,24.6,31.4,0.40,100,2.69,48,5.10,24.0,27.7,29.5,28.1,0.200,0.245,0.329,0.336
2024-05-02T01:00,26.0,94,25.0,31.3,0.50,100,2.91,63,4.70,24.0,27.3,29.4,28.1,0.207,0.245,0.329,0.336
2024-05-02T02:00,25.9,95,25.0,31.0,0.50,100,3.04,63,5.80,24.0,27.0,29.2,28.1,0.213,0.245,0.328,0.336
2024-05-02T03:00,26.0,94,24.9,31.2,0.20,100,2.77,41,5.00,24.0,26.9,29.1,28.1,0.216,0.245,0.328,0.336
2024-05-02T04:00,25.9,95,25.0,31.0,0.10,100,3.09,29,5.30,24.0,26.7,29.0,28.1,0.217,0.245,0.328,0.336
2024-05-02T05:00,25.7,96,25.0,31.1,0.00,99,2.55,26,5.20,24.0,26.6,28.8,28.1,0.218,0.245,0.328,0.336
2024-05-02T06:00,25.5,96,24.8,31.1,0.10,100,1.92,351,4.30,24.0,26.5,28.6,28.1,0.218,0.246,0.328,0.336
2024-05-02T07:00,25.8,94,24.6,30.9,0.10,100,2.50,344,5.00,24.0,26.6,28.5,28.1,0.219,0.246,0.328,0.336
2024-05-02T08:00,26.8,84,23.9,30.8,0.00,100,3.82,43,7.70,24.0,27.0,28.5,28.1,0.212,0.245,0.328,0.336
2024-05-02T09:00,27.6,82,24.2,32.2,0.00,100,3.16,55,7.20,24.0,27.6,28.5,28.1,0.212,0.245,0.328,0.336
2024-05-02T10:00,28.0,81,24.4,32.3,0.00,100,3.91,50,7.30,24.0,28.0,28.5,28.1,0.212,0.245,0.328,0.336
2024-05-02T11:00,28.1,82,24.8,32.2,0.30,100,4.79,61,8.90,24.0,28.5,28.4,28.1,0.214,0.245,0.328,0.336
2024-05-02T12:00,26.8,90,25.0,30.4,2.50,100,5.89,69,10.60,24.0,28.2,28.4,28.1,0.242,0.245,0.328,0.336
2024-05-02T13:00,26.1,93,25.0,29.9,6.30,100,5.61,79,10.60,24.0,27.9,28.4,28.1,0.327,0.245,0.328,0.336
2024-05-02T14:00,25.9,95,25.0,31.1,25.60,100,2.91,94,10.40,24.0,27.8,28.4,28.1,0.430,0.298,0.328,0.336
2024-05-02T15:00,26.4,90,24.5,31.9,9.00,100,1.78,128,5.10,24.0,27.8,28.3,28.0,0.419,0.333,0.328,0.336
2024-05-02T16:00,27.2,87,24.9,33.0,0.00,100,1.75,167,4.30,24.0,28.0,28.2,28.0,0.405,0.337,0.328,0.336
2024-05-02T17:00,27.4,85,24.7,32.4,0.00,100,2.82,153,5.40,24.0,28.1,28.2,28.0,0.398,0.339,0.328,0.336
2024-05-02T18:00,27.0,88,24.9,32.8,0.00,100,1.63,133,5.40,24.0,27.9,28.2,28.0,0.393,0.341,0.328,0.336
2024-05-02T19:00,26.8,91,25.1,33.1,0.00,100,0.91,96,2.60,24.0,27.6,28.2,28.0,0.389,0.342,0.328,0.336
2024-05-02T20:00,26.6,92,25.2,32.1,0.00,98,2.73,114,7.00,24.0,27.0,28.2,28.0,0.364,0.259,0.331,0.336
2024-05-02T21:00,26.9,92,25.5,32.4,0.00,85,2.84,129,4.90,24.1,27.0,28.2,28.0,0.360,0.260,0.331,0.336
2024-05-02T22:00,27.1,91,25.5,32.7,0.10,89,2.84,141,4.80,24.1,27.0,28.1,28.0,0.357,0.261,0.331,0.336
2024-05-02T23:00,27.0,92,25.6,32.6,0.10,100,3.09,155,5.40,24.1,26.9,28.0,28.0,0.355,0.262,0.331,0.336
2024-05-03T00:00,27.0,93,25.9,33.2,0.10,93,2.06,151,5.20,24.1,26.9,28.0,28.0,0.353,0.263,0.331,0.336
2024-05-03T01:00,27.0,94,26.0,33.4,0.00,95,1.75,156,3.70,24.1,26.9,27.9,28.0,0.351,0.264,0.331,0.336
2024-05-03T02:00,27.0,94,25.9,32.5,0.10,100,3.36,157,5.70,24.1,26.8,27.8,28.0,0.349,0.265,0.331,0.336
2024-05-03T03:00,27.0,93,25.7,32.6,0.00,46,2.89,166,6.00,24.1,26.8,27.8,28.0,0.347,0.266,0.331,0.336
2024-05-03T04:00,26.9,93,25.5,32.3,0.00,53,3.10,159,5.10,24.1,26.6,27.7,28.0,0.345,0.267,0.331,0.336
2024-05-03T05:00,26.7,93,25.5,32.2,0.00,77,2.97,160,5.40,24.1,26.6,27.6,28.0,0.343,0.268,0.330,0.336
2024-05-03T06:00,26.8,93,25.6,32.3,0.00,71,3.08,167,5.10,24.1,26.5,27.5,28.0,0.342,0.268,0.330,0.336
2024-05-03T07:00,27.9,89,25.8,32.8,0.10,100,4.44,172,7.70,24.1,27.0,27.5,28.0,0.340,0.269,0.330,0.336
2024-05-03T08:00,25.8,97,25.2,31.6,2.40,100,1.99,108,3.20,24.1,26.0,27.4,27.9,0.379,0.272,0.331,0.336
2024-05-03T09:00,26.2,96,25.5,32.0,2.60,100,2.56,141,4.60,24.1,26.4,27.3,27.9,0.405,0.276,0.331,0.336
2024-05-03T10:00,26.8,93,25.5,32.9,1.40,100,1.68,163,4.10,24.1,26.7,27.2,27.9,0.408,0.281,0.331,0.336
2024-05-03T11:00,27.8,88,25.7,33.5,0.20,52,2.92,158,5.80,24.1,27.5,27.2,27.9,0.396,0.286,0.331,0.336
2024-05-03T12:00,30.0,78,25.7,36.3,0.10,97,4.03,157,8.30,24.1,29.1,27.4,27.9,0.388,0.288,0.331,0.336
2024-05-03T13:00,29.5,79,25.5,34.1,0.00,92,4.88,154,9.70,24.1,29.6,27.5,27.9,0.380,0.290,0.331,0.336
2024-05-03T14:00,29.6,77,25.2,34.2,0.00,44,5.05,146,9.70,24.1,30.1,27.7,27.9,0.373,0.290,0.331,0.336
2024-05-03T15:00,29.9,75,25.0,34.2,0.00,60,4.83,146,9.90,24.1,30.4,27.9,27.9,0.367,0.291,0.331,0.336
2024-05-03T16:00,29.4,77,24.9,33.2,0.00,75,5.28,143,10.10,24.1,30.2,28.0,27.9,0.363,0.292,0.330,0.336
2024-05-03T17:00,28.5,82,25.2,32.5,0.00,68,5.55,146,10.60,24.1,29.8,28.1,27.9,0.360,0.292,0.330,0.336
2024-05-03T18:00,28.1,84,25.1,32.8,0.00,74,3.94,153,10.00,24.1,29.2,28.2,27.8,0.357,0.293,0.330,0.336
2024-05-03T19:00,27.6,87,25.2,33.2,0.00,24,2.62,140,6.80,24.1,28.6,28.2,27.8,0.355,0.294,0.330,0.336
2024-05-03T20:00,27.2,88,25.0,32.4,0.00,24,2.80,145,4.70,24.1,28.2,28.6,27.9,0.370,0.316,0.334,0.336
2024-05-03T21:00,27.3,88,25.0,32.2,0.00,85,3.62,156,6.10,24.1,28.0,28.5,27.9,0.368,0.316,0.334,0.336
2024-05-03T22:00,27.2,88,25.1,32.5,0.00,92,3.07,161,6.20,24.1,27.8,28.5,27.9,0.366,0.317,0.334,0.336
2024-05-03T23:00,27.1,90,25.4,32.8,0.00,100,2.50,164,5.20,24.1,27.6,28.4,27.9,0.364,0.318,0.334,0.336
2024-05-04T00:00,27.0,92,25.6,33.2,0.00,65,1.70,180,4.20,24.1,27.5,28.4,27.8,0.362,0.318,0.334,0.336
2024-05-04T01:00,26.8,94,25.8,33.1,0.00,18,1.70,180,2.70,24.1,27.4,28.2,27.8,0.360,0.319,0.334,0.336
2024-05-04T02:00,26.6,96,25.9,32.8,0.00,25,2.32,173,3.90,24.1,27.2,28.2,27.8,0.359,0.319,0.334,0.336
2024-05-04T03:00,26.6,96,26.0,32.9,0.00,84,2.10,180,4.10,24.1,27.2,28.1,27.8,0.357,0.320,0.334,0.336
2024-05-04T04:00,26.5,97,26.0,33.2,0.00,34,1.22,215,3.50,24.1,27.1,28.0,27.8,0.356,0.320,0.334,0.336
2024-05-04T05:00,26.3,98,25.9,32.9,0.00,96,1.33,257,1.90,24.1,27.0,28.0,27.8,0.355,0.321,0.334,0.336
2024-05-04T06:00,26.8,96,26.1,33.5,0.00,87,1.30,266,2.30,24.2,27.1,27.9,27.8,0.354,0.321,0.334,0.336
2024-05-04T07:00,27.9,92,26.4,34.6,0.00,48,1.78,232,3.50,24.2,27.5,27.9,27.8,0.353,0.321,0.334,0.336
2024-05-04T08:00,28.5,87,26.1,35.1,0.00,85,1.75,193,4.10,24.2,27.9,27.8,27.8,0.351,0.322,0.334,0.336
2024-05-04T09:00,30.3,78,26.1,36.4,0.00,1,2.70,178,6.10,24.2,29.1,27.8,27.8,0.348,0.321,0.334,0.336
2024-05-04T10:00,31.5,74,26.1,37.9,0.00,0,3.79,168,7.70,24.2,30.2,28.0,27.8,0.345,0.321,0.333,0.336
2024-05-04T11:00,31.8,74,26.5,38.6,0.00,22,4.61,167,9.50,24.2,31.2,28.1,27.8,0.342,0.320,0.333,0.336
2024-05-04T12:00,32.0,74,26.8,39.2,0.00,10,4.75,158,9.70,24.2,32.0,28.4,27.8,0.338,0.319,0.333,0.336
2024-05-04T13:00,32.0,73,26.6,38.7,0.00,23,5.41,161,10.70,24.2,32.5,28.6,27.8,0.334,0.318,0.333,0.336
2024-05-04T14:00,32.2,73,26.6,38.4,0.00,16,5.11,157,10.70,24.2,32.8,28.9,27.8,0.331,0.317,0.332,0.336
2024-05-04T15:00,32.5,72,26.8,38.4,0.00,12,4.88,157,10.00,24.2,32.8,29.1,27.8,0.329,0.317,0.332,0.336
2024-05-04T16:00,32.0,73,26.7,37.7,0.00,4,4.34,151,9.40,24.2,32.5,29.3,27.8,0.326,0.316,0.332,0.336
2024-05-04T17:00,31.2,76,26.5,36.7,0.00,14,4.27,147,8.30,24.2,32.0,29.5,27.8,0.325,0.316,0.332,0.336
2024-05-04T18:00,30.2,75,25.3,34.8,0.00,0,4.56,154,8.70,24.2,31.2,29.5,27.8,0.324,0.316,0.332,0.336
2024-05-04T19:00,29.7,76,25.0,34.2,0.00,8,4.25,153,7.90,24.2,30.5,29.6,27.8,0.324,0.316,0.332,0.336
2024-05-04T20:00,28.6,83,25.5,33.8,0.00,0,3.58,153,6.30,24.2,29.8,29.6,27.8,0.325,0.317,0.334,0.336
2024-05-04T21:00,28.0,87,25.6,34.2,0.00,0,1.72,144,6.00,24.2,29.3,29.6,27.8,0.325,0.317,0.334,0.336
2024-05-04T22:00,27.5,89,25.5,33.6,0.00,2,1.84,131,2.90,24.2,28.8,29.5,27.8,0.325,0.317,0.334,0.336
2024-05-04T23:00,26.9,93,25.6,32.6,0.00,0,2.58,126,2.90,24.2,28.4,29.5,27.8,0.324,0.317,0.334,0.336
2024-05-05T00:00,27.2,90,25.5,33.4,0.00,0,1.75,103,3.00,24.2,28.0,29.3,27.8,0.324,0.317,0.334,0.336
2024-05-05T01:00,27.4,90,25.6,33.7,0.00,0,1.49,228,2.00,24.2,27.6,29.2,27.8,0.324,0.317,0.334,0.336
2024-05-05T02:00,25.5,98,25.1,31.7,0.00,0,1.25,331,1.80,24.2,27.4,29.0,27.8,0.324,0.317,0.334,0.336
2024-05-05T03:00,25.6,99,25.5,31.3,0.00,0,2.84,10,4.70,24.2,27.2,28.9,27.8,0.324,0.317,0.334,0.336
2024-05-05T04:00,25.9,98,25.6,31.5,0.00,14,3.01,4,5.10,24.2,27.2,28.8,27.8,0.324,0.317,0.334,0.336
2024-05-05T05:00,26.4,97,25.8,32.1,0.00,84,3.09,25,5.40,24.2,27.2,28.6,27.8,0.324,0.318,0.334,0.336
2024-05-05T06:00,27.1,91,25.6,32.5,0.00,90,3.44,64,5.90,24.2,27.3,28.5,27.8,0.324,0.318,0.334,0.336
2024-05-05T07:00,28.0,88,25.8,33.1,0.10,100,4.20,87,7.50,24.2,27.6,28.5,27.8,0.324,0.318,0.334,0.336
2024-05-05T08:00,28.8,83,25.5,33.6,0.10,100,4.22,95,8.10,24.2,29.2,28.8,27.8,0.323,0.317,0.333,0.336
2024-05-05T09:00,29.4,80,25.5,34.1,0.10,99,4.57,113,8.80,24.2,29.8,28.8,27.8,0.323,0.317,0.333,0.336
2024-05-05T10:00,30.2,77,25.8,35.3,0.30,100,5.10,118,9.90,24.2,30.5,28.9,27.8,0.323,0.316,0.333,0.336
2024-05-05T11:00,28.2,83,25.0,33.1,1.70,97,3.41,87,10.20,24.2,30.0,28.9,27.8,0.341,0.316,0.333,0.336
2024-05-05T12:00,28.5,82,25.0,33.2,0.70,98,3.92,96,7.90,24.2,30.0,29.0,27.8,0.345,0.316,0.333,0.336
2024-05-05T13:00,28.1,84,25.1,32.7,0.50,90,4.32,85,8.50,24.2,30.0,29.0,27.8,0.348,0.316,0.333,0.336
2024-05-05T14:00,28.4,84,25.3,32.6,0.30,99,5.10,92,9.70,24.2,30.0,29.0,27.8,0.348,0.316,0.333,0.336
2024-05-05T15:00,28.4,83,25.2,33.0,0.30,100,4.22,85,9.70,24.2,30.0,29.1,27.8,0.349,0.316,0.333,0.336
2024-05-05T16:00,27.6,86,25.1,32.2,0.30,94,4.36,81,8.70,24.3,29.6,29.1,27.8,0.349,0.317,0.333,0.336
2024-05-05T17:00,27.8,84,24.9,32.4,0.00,100,3.81,85,8.50,24.3,29.2,29.1,27.8,0.348,0.317,0.333,0.336
2024-05-05T18:00,27.2,87,24.9,32.1,0.00,100,3.37,78,7.40,24.3,28.8,29.0,27.8,0.347,0.317,0.333,0.336
2024-05-05T19:00,26.9,89,24.9,32.0,0.00,100,2.75,80,5.90,24.3,28.4,29.0,27.8,0.346,0.317,0.333,0.336
2024-05-05T20:00,27.0,85,24.4,32.2,0.00,69,2.18,74,5.90,24.3,28.6,29.0,27.8,0.342,0.316,0.332,0.336
2024-05-05T21:00,26.8,88,24.6,32.5,0.00,72,1.51,82,3.70,24.3,28.2,29.0,27.8,0.341,0.317,0.332,0.336
2024-05-05T22:00,26.9,88,24.7,32.5,0.00,66,1.71,83,3.30,24.3,28.0,28.9,27.8,0.341,0.317,0.332,0.336
2024-05-05T23:00,26.8,89,24.8,32.5,0.10,98,1.61,83,2.70,24.3,27.8,28.8,27.8,0.341,0.317,0.332,0.336
2024-05-06T00:00,26.9,90,25.0,32.3,0.00,98,2.53,99,4.20,24.3,27.6,28.7,27.8,0.340,0.317,0.332,0.336
2024-05-06T01:00,26.7,91,25.1,31.9,0.00,98,3.01,111,4.80,24.3,27.5,28.6,27.8,0.340,0.317,0.332,0.336
2024-05-06T02:00,26.5,92,25.2,31.5,0.10,90,3.62,129,6.00,24.3,27.5,28.5,27.8,0.340,0.318,0.332,0.336
2024-05-06T03:00,26.5,93,25.2,31.7,0.10,93,3.04,136,6.10,24.3,27.4,28.5,27.8,0.339,0.318,0.332,0.336
2024-05-06T04:00,26.1,93,25.0,31.4,0.70,100,2.92,149,5.00,24.3,27.1,28.4,27.8,0.345,0.318,0.332,0.336
2024-05-06T05:00,25.7,94,24.6,31.5,2.30,100,1.30,180,4.80,24.3,26.9,28.2,27.8,0.375,0.318,0.332,0.336
2024-05-06T06:00,24.3,99,24.1,29.0,8.50,100,2.73,294,6.20,24.3,26.6,28.1,27.8,0.430,0.334,0.332,0.336
2024-05-06T07:00,24.3,96,23.6,29.3,3.80,100,1.70,332,6.50,24.3,26.2,28.0,27.8,0.414,0.355,0.332,0.336
2024-05-06T08:00,25.8,92,24.4,30.6,0.10,100,2.81,266,5.60,24.3,27.1,28.0,27.8,0.398,0.322,0.331,0.336
2024-05-06T09:00,26.5,89,24.4,31.5,0.00,100,2.50,307,5.80,24.4,27.3,27.9,27.7,0.391,0.324,0.331,0.336
2024-05-06T10:00,26.3,86,23.8,31.7,1.90,100,1.00,174,5.40,24.4,27.7,27.9,27.7,0.406,0.326,0.331,0.336
2024-05-06T11:00,27.1,83,24.1,32.8,0.10,73,0.90,90,3.80,24.4,28.0,27.9,27.7,0.398,0.329,0.331,0.336
2024-05-06T12:00,28.8,79,24.9,34.8,0.40,99,2.94,72,7.70,24.4,29.4,27.9,27.7,0.394,0.330,0.331,0.336
2024-05-06T13:00,26.6,88,24.5,31.7,2.20,84,2.59,62,9.60,24.4,29.0,28.0,27.7,0.409,0.333,0.331,0.336
2024-05-06T14:00,28.2,80,24.5,33.6,0.10,99,2.16,124,5.70,24.4,29.5,28.1,27.7,0.400,0.336,0.331,0.336
2024-05-06T15:00,28.0,81,24.5,32.9,0.10,98,2.90,88,6.80,24.4,29.6,28.2,27.7,0.393,0.337,0.331,0.336
2024-05-06T16:00,27.6,82,24.2,32.7,0.00,76,2.37,118,6.20,24.4,29.4,28.2,27.7,0.388,0.338,0.331,0.336
2024-05-06T17:00,27.6,82,24.2,32.6,0.00,85,2.41,132,5.20,24.4,29.1,28.3,27.7,0.384,0.339,0.330,0.336
2024-05-06T18:00,27.5,83,24.4,32.8,0.00,100,1.78,142,4.80,24.4,28.6,28.4,27.6,0.381,0.340,0.330,0.336
2024-05-06T19:00,27.0,88,24.8,32.7,0.00,100,1.84,139,3.20,24.4,28.2,28.3,27.6,0.378,0.341,0.330,0.336
2024-05-06T20:00,26.0,89,24.1,31.1,0.00,28,2.06,129,4.00,24.4,27.6,28.0,27.6,0.376,0.355,0.329,0.336
2024-05-06T21:00,25.5,94,24.4,30.9,0.00,27,1.66,147,3.40,24.4,27.2,28.0,27.6,0.375,0.355,0.329,0.336
2024-05-06T22:00,25.6,93,24.5,31.2,0.00,81,1.61,120,2.50,24.4,26.9,28.0,27.6,0.374,0.355,0.329,0.336
2024-05-06T23:00,25.9,93,24.8,31.8,0.00,100,1.33,77,2.80,24.4,26.8,27.9,27.6,0.373,0.356,0.329,0.336
2024-05-07T00:00,26.1,93,25.0,32.0,0.00,100,1.55,75,2.50,24.4,26.8,27.8,27.6,0.372,0.356,0.329,0.336
2024-05-07T01:00,25.9,95,24.9,31.5,0.20,100,2.00,93,3.60,24.4,26.7,27.7,27.6,0.372,0.356,0.329,0.336
2024-05-07T02:00,25.7,96,25.1,31.2,0.50,98,2.42,120,4.20,24.4,26.6,27.6,27.6,0.375,0.356,0.329,0.336
