time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-09-25T10:00,29.2,78,25.0,35.1,0.10,91,2.20,41,5.60,28.1,29.0,26.9,27.1,0.415,0.415,0.397,0.432
2024-09-25T11:00,30.0,75,25.1,37.0,0.10,68,1.99,28,5.50,28.1,30.0,27.1,27.1,0.412,0.415,0.397,0.432
2024-09-25T12:00,30.9,72,25.1,38.7,0.20,62,1.75,24,5.40,28.1,31.0,27.4,27.1,0.410,0.413,0.396,0.432
2024-09-25T13:00,31.0,71,25.1,38.3,0.30,73,1.28,31,5.20,28.1,31.5,27.7,27.1,0.409,0.413,0.396,0.432
2024-09-25T14:00,31.4,70,25.1,38.7,0.20,100,1.33,56,4.80,28.1,31.8,28.0,27.1,0.408,0.412,0.396,0.432
2024-09-25T15:00,27.5,84,24.5,32.5,4.40,98,2.58,68,6.60,28.1,30.5,28.2,27.1,0.434,0.417,0.395,0.432
2024-09-25T16:00,27.5,83,24.4,32.5,0.10,99,2.73,116,6.10,28.1,29.5,28.3,27.1,0.427,0.419,0.395,0.432
2024-09-25T17:00,26.7,87,24.4,31.6,0.00,100,2.64,155,5.30,28.1,28.6,28.3,27.2,0.423,0.419,0.395,0.432
2024-09-25T18:00,25.8,94,24.6,31.9,0.00,100,0.62,166,4.70,28.1,28.0,28.3,27.2,0.420,0.419,0.395,0.432
2024-09-25T19:00,26.0,90,24.2,32.1,0.00,99,0.32,198,1.00,28.1,27.4,28.2,27.2,0.418,0.419,0.395,0.432
2024-09-25T20:00,25.3,95,24.5,31.2,0.00,99,0.95,180,2.40,28.1,26.9,27.5,27.1,0.412,0.427,0.397,0.432
2024-09-25T21:00,24.6,97,24.1,30.3,0.00,96,1.13,229,1.90,28.1,26.4,27.5,27.1,0.411,0.426,0.397,0.432
2024-09-25T22:00,25.0,95,24.1,30.7,0.00,100,0.92,229,1.70,28.1,26.0,27.4,27.2,0.410,0.425,0.397,0.432
2024-09-25T23:00,25.4,94,24.3,31.3,0.00,100,0.75,37,1.30,28.1,25.7,27.2,27.2,0.409,0.423,0.397,0.432
2024-09-26T00:00,24.1,98,23.7,29.6,0.00,97,0.79,305,1.20,28.1,25.4,27.1,27.2,0.408,0.423,0.397,0.431
2024-09-26T01:00,24.2,99,24.0,29.7,0.00,100,1.06,315,1.90,28.1,25.2,27.0,27.2,0.407,0.422,0.397,0.431
2024-09-26T02:00,24.1,99,24.0,29.6,0.00,100,1.14,322,2.00,28.1,25.2,26.9,27.2,0.406,0.421,0.397,0.431
2024-09-26T03:00,24.3,98,24.0,29.6,0.00,99,1.58,325,3.10,28.1,25.1,26.8,27.2,0.406,0.420,0.397,0.431
2024-09-26T04:00,23.8,98,23.5,29.0,0.00,96,1.19,338,2.90,28.1,25.0,26.6,27.2,0.405,0.419,0.397,0.431
2024-09-26T05:00,23.9,99,23.7,29.2,0.00,80,1.23,348,2.40,28.1,24.9,26.5,27.2,0.404,0.418,0.397,0.431
2024-09-26T06:00,24.0,99,23.9,29.4,0.00,93,1.10,357,2.30,28.1,24.8,26.4,27.2,0.404,0.418,0.396,0.431
2024-09-26T07:00,25.0,94,24.1,30.2,0.00,100,1.86,24,4.10,28.1,25.2,26.3,27.2,0.403,0.417,0.396,0.431
2024-09-26T08:00,26.5,89,24.5,31.9,0.10,95,1.90,27,5.20,28.1,26.9,26.4,27.1,0.397,0.414,0.394,0.431
2024-09-26T09:00,27.9,83,24.8,33.5,0.00,36,1.96,71,5.50,28.1,27.7,26.5,27.1,0.397,0.413,0.394,0.431
2024-09-26T10:00,29.4,78,25.1,36.1,0.00,7,1.85,87,6.00,28.1,29.0,26.6,27.1,0.395,0.412,0.393,0.431
2024-09-26T11:00,30.5,73,25.1,38.1,0.10,15,2.25,111,6.60,28.1,30.3,26.9,27.1,0.394,0.410,0.393,0.431
2024-09-26T12:00,31.3,68,24.6,39.0,0.10,100,1.99,118,6.60,28.1,31.3,27.2,27.1,0.391,0.409,0.393,0.431
2024-09-26T13:00,29.8,73,24.5,35.8,3.90,100,1.72,126,6.00,28.1,30.8,27.5,27.1,0.432,0.410,0.392,0.431
2024-09-26T14:00,27.0,84,24.1,31.4,1.40,100,4.36,122,9.40,28.1,30.2,27.7,27.2,0.429,0.415,0.392,0.431
2024-09-26T15:00,26.5,87,24.2,31.7,0.40,97,1.99,129,8.60,28.1,28.9,27.9,27.2,0.426,0.416,0.392,0.431
2024-09-26T16:00,27.6,83,24.6,33.0,0.00,100,2.06,141,4.80,28.1,29.0,27.9,27.2,0.421,0.416,0.392,0.431
2024-09-26T17:00,26.8,84,23.8,31.1,0.40,100,3.12,140,5.90,28.1,28.4,28.0,27.2,0.421,0.416,0.392,0.431
2024-09-26T18:00,25.8,90,24.0,30.3,1.00,100,2.92,128,5.40,28.1,27.5,27.9,27.2,0.429,0.416,0.391,0.431
2024-09-26T19:00,24.8,96,24.1,29.7,0.80,100,2.40,113,5.60,28.1,26.6,27.9,27.2,0.431,0.418,0.391,0.431
2024-09-26T20:00,24.8,93,23.6,29.8,0.00,78,1.78,148,4.40,28.1,26.6,27.4,27.2,0.418,0.427,0.396,0.431
2024-09-26T21:00,24.4,97,23.8,29.7,0.00,100,1.23,159,3.00,28.1,26.1,27.3,27.2,0.416,0.426,0.396,0.431
2024-09-26T22:00,25.0,92,23.6,30.7,0.00,100,0.54,124,1.80,28.1,25.8,27.2,27.2,0.414,0.425,0.396,0.431
2024-09-26T23:00,25.0,92,23.7,30.7,0.00,100,0.53,41,0.80,28.1,25.5,27.1,27.2,0.413,0.424,0.396,0.431
2024-09-27T00:00,24.3,96,23.6,29.7,0.00,100,0.95,93,1.80,28.1,25.4,27.0,27.2,0.412,0.423,0.396,0.431
2024-09-27T01:00,24.0,98,23.6,29.2,0.00,99,1.10,85,1.90,28.1,25.1,26.9,27.2,0.410,0.422,0.396,0.431
2024-09-27T02:00,23.9,99,23.6,29.2,0.00,100,1.03,76,1.90,28.1,25.0,26.7,27.2,0.409,0.422,0.396,0.431
2024-09-27T03:00,24.0,99,23.9,29.5,0.00,100,0.96,84,2.00,28.1,25.0,26.6,27.2,0.408,0.421,0.396,0.431
2024-09-27T04:00,24.3,99,24.1,30.2,0.00,100,0.46,41,1.60,28.1,24.9,26.5,27.2,0.407,0.420,0.396,0.431
2024-09-27T05:00,23.4,100,23.4,28.6,0.00,100,0.93,16,1.50,28.1,24.7,26.4,27.2,0.406,0.419,0.396,0.431
2024-09-27T06:00,23.4,99,23.3,28.6,0.00,100,0.99,30,1.40,28.1,24.5,26.2,27.2,0.406,0.419,0.396,0.430
2024-09-27T07:00,25.1,95,24.2,30.9,0.00,98,0.88,43,2.70,28.1,25.1,26.1,27.2,0.405,0.418,0.396,0.430
2024-09-27T08:00,26.8,87,24.5,32.3,0.20,99,1.80,87,4.50,28.1,26.8,26.4,27.2,0.404,0.417,0.395,0.430
2024-09-27T09:00,28.1,83,25.0,33.8,0.10,96,1.93,73,5.40,28.1,27.8,26.5,27.2,0.403,0.416,0.395,0.430
2024-09-27T10:00,29.3,77,24.9,35.7,0.10,99,2.17,67,5.90,28.1,29.0,26.6,27.2,0.401,0.414,0.395,0.430
2024-09-27T11:00,29.6,76,25.0,36.1,0.40,91,2.13,66,5.60,28.1,29.8,26.9,27.2,0.402,0.413,0.394,0.430
2024-09-27T12:00,30.6,73,25.4,38.6,0.20,65,1.95,90,5.60,28.1,30.8,27.1,27.2,0.401,0.412,0.394,0.430
2024-09-27T13:00,31.0,72,25.3,38.6,0.30,45,2.17,105,5.70,28.1,31.5,27.5,27.2,0.400,0.411,0.394,0.430
2024-09-27T14:00,29.8,76,25.0,36.4,5.40,99,2.18,122,5.70,28.1,31.2,27.8,27.2,0.430,0.418,0.393,0.430
2024-09-27T15:00,25.5,92,24.1,29.6,6.90,94,3.87,141,9.10,28.1,29.4,27.9,27.2,0.433,0.431,0.394,0.430
2024-09-27T16:00,27.1,87,24.8,32.3,0.20,97,2.62,133,6.70,28.1,28.8,28.0,27.2,0.429,0.430,0.394,0.430
2024-09-27T17:00,27.2,85,24.5,32.7,0.20,97,1.77,106,5.40,28.1,28.4,28.0,27.2,0.426,0.429,0.394,0.430
2024-09-27T18:00,26.6,90,25.0,32.9,0.20,25,0.86,83,3.60,28.1,27.8,28.0,27.2,0.424,0.428,0.394,0.430
2024-09-27T19:00,26.0,94,24.9,32.1,0.00,9,0.99,45,1.80,28.1,27.2,28.0,27.2,0.421,0.427,0.395,0.430
2024-09-27T20:00,26.5,90,24.6,32.7,0.00,8,0.60,355,1.60,28.1,27.9,27.7,27.2,0.412,0.427,0.401,0.430
2024-09-27T21:00,25.8,95,25.0,32.0,0.00,2,1.11,18,1.80,28.1,27.2,27.7,27.2,0.411,0.426,0.401,0.430
2024-09-27T22:00,25.6,96,25.0,31.6,0.00,9,1.38,44,2.10,28.1,26.8,27.6,27.2,0.410,0.425,0.401,0.430
2024-09-27T23:00,26.0,96,25.3,32.4,0.00,2,1.12,63,1.80,28.1,26.5,27.5,27.2,0.409,0.424,0.401,0.430
2024-09-28T00:00,25.8,98,25.4,32.6,0.00,3,0.40,353,1.40,28.1,26.1,27.5,27.2,0.408,0.423,0.401,0.430
2024-09-28T01:00,25.5,100,25.5,32.1,0.00,99,0.96,118,1.30,28.1,25.9,27.3,27.2,0.407,0.422,0.401,0.430
2024-09-28T02:00,25.4,100,25.4,32.2,0.00,98,0.47,32,1.30,28.1,25.6,27.2,27.2,0.407,0.421,0.401,0.430
2024-09-28T03:00,25.2,100,25.2,31.7,0.00,98,0.75,94,1.10,28.1,25.4,27.0,27.2,0.406,0.420,0.401,0.430
2024-09-28T04:00,25.1,100,25.1,31.5,0.00,98,0.74,110,1.20,28.1,25.2,27.0,27.2,0.405,0.420,0.400,0.430
2024-09-28T05:00,25.0,100,25.0,31.2,0.00,100,1.00,127,1.40,28.1,25.0,26.8,27.2,0.405,0.419,0.400,0.430
2024-09-28T06:00,25.0,100,25.0,31.1,0.00,97,1.00,93,1.40,28.1,24.9,26.7,27.2,0.404,0.418,0.400,0.430
2024-09-28T07:00,26.2,94,25.2,32.8,0.00,85,0.65,86,2.40,28.1,25.6,26.6,27.2,0.403,0.417,0.400,0.430
2024-09-28T08:00,28.1,83,25.0,34.2,0.00,32,1.28,111,3.60,28.1,27.5,26.7,27.2,0.398,0.415,0.399,0.430
2024-09-28T09:00,29.5,74,24.4,34.7,0.00,28,2.26,135,5.30,28.1,28.5,26.9,27.2,0.397,0.413,0.399,0.430
2024-09-28T10:00,30.5,69,24.1,36.8,0.00,89,1.94,145,5.40,28.1,29.7,27.0,27.2,0.395,0.412,0.398,0.430
2024-09-28T11:00,31.1,65,23.9,37.9,0.00,89,1.43,155,5.10,28.1,30.8,27.2,27.2,0.393,0.411,0.398,0.430
2024-09-28T12:00,31.6,63,23.8,38.8,0.00,97,1.19,165,4.50,28.1,31.6,27.5,27.2,0.391,0.409,0.398,0.430
2024-09-28T13:00,32.0,62,23.8,39.2,0.00,96,1.00,177,4.20,28.1,32.2,27.9,27.2,0.388,0.408,0.397,0.430
2024-09-28T14:00,32.1,61,23.7,38.6,0.00,80,1.31,198,4.10,28.1,32.5,28.2,27.2,0.386,0.406,0.397,0.430
2024-09-28T15:00,32.3,60,23.5,37.9,0.00,92,1.60,194,4.20,28.1,32.5,28.5,27.2,0.384,0.405,0.396,0.429
2024-09-28T16:00,32.0,60,23.4,36.5,0.00,14,2.24,204,4.40,28.1,32.2,28.8,27.2,0.383,0.404,0.396,0.429
2024-09-28T17:00,30.5,71,24.7,35.7,0.00,14,2.55,208,4.70,28.1,31.4,29.0,27.3,0.382,0.403,0.396,0.429
2024-09-28T18:00,29.0,79,24.9,34.7,0.00,33,1.89,212,4.40,28.1,30.4,29.0,27.3,0.382,0.403,0.396,0.429
2024-09-28T19:00,28.2,83,25.1,34.1,0.00,96,1.87,214,3.20,28.1,29.6,29.1,27.3,0.383,0.402,0.395,0.429
2024-09-28T20:00,27.1,87,24.8,33.0,0.00,95,1.51,188,3.40,28.1,29.8,29.1,27.3,0.383,0.402,0.396,0.429
2024-09-28T21:00,26.8,89,24.8,32.6,0.00,97,1.51,174,2.70,28.1,28.9,29.1,27.4,0.383,0.401,0.395,0.429
2024-09-28T22:00,26.4,91,24.8,32.3,0.00,93,1.27,189,2.70,28.1,28.3,29.0,27.4,0.383,0.401,0.395,0.429
2024-09-28T23:00,26.3,92,24.9,32.2,0.00,100,1.33,200,2.30,28.1,27.9,28.9,27.4,0.383,0.401,0.395,0.429
2024-09-29T00:00,26.4,91,24.9,32.2,0.00,98,1.46,218,2.60,28.1,27.6,28.8,27.4,0.383,0.400,0.395,0.429
2024-09-29T01:00,26.0,94,24.9,31.9,0.00,100,1.52,229,2.70,28.1,27.4,28.6,27.4,0.383,0.400,0.394,0.429
2024-09-29T02:00,25.7,96,25.0,31.7,0.00,94,1.27,228,2.70,28.1,27.1,28.5,27.4,0.383,0.400,0.394,0.429
2024-09-29T03:00,25.5,96,25.0,31.6,0.00,96,1.25,233,2.20,28.1,27.0,28.4,27.4,0.383,0.399,0.394,0.429
2024-09-29T04:00,25.4,97,24.9,31.4,0.00,95,1.22,235,2.20,28.0,26.8,28.2,27.4,0.383,0.399,0.394,0.429
2024-09-29T05:00,25.3,98,24.9,31.2,0.00,98,1.53,238,2.60,28.0,26.6,28.1,27.4,0.383,0.399,0.393,0.429
2024-09-29T06:00,25.1,98,24.8,31.1,0.00,100,1.14,232,2.60,28.0,26.5,28.0,27.4,0.383,0.398,0.393,0.429
2024-09-29T07:00,26.7,93,25.5,33.0,0.00,92,1.31,230,3.20,28.0,27.0,27.9,27.5,0.383,0.398,0.393,0.429
2024-09-29T08:00,28.8,83,25.5,34.7,0.00,100,2.12,255,4.80,28.0,29.0,28.0,27.5,0.382,0.397,0.393,0.429
2024-09-29T09:00,30.0,76,25.2,35.8,0.00,99,2.38,255,5.60,28.0,30.0,28.1,27.5,0.380,0.396,0.392,0.429
2024-09-29T10:00,31.1,69,24.8,37.6,0.00,98,2.28,255,5.70,28.0,31.0,28.3,27.5,0.378,0.395,0.392,0.429
2024-09-29T11:00,32.0,64,24.4,39.1,0.00,95,2.14,254,5.60,28.0,32.0,28.5,27.5,0.376,0.394,0.392,0.429
2024-09-29T12:00,32.4,64,24.6,39.4,0.00,96,2.61,258,6.20,28.0,32.7,28.8,27.5,0.374,0.393,0.391,0.429
2024-09-29T13:00,32.4,66,25.1,39.7,0.10,100,2.81,266,6.60,28.0,33.2,29.0,27.5,0.372,0.391,0.391,0.429
2024-09-29T14:00,32.2,65,24.8,38.5,0.10,100,3.26,266,7.00,28.0,33.3,29.4,27.5,0.370,0.390,0.390,0.429
2024-09-29T15:00,28.0,82,24.5,32.6,2.60,100,3.35,189,8.30,28.0,31.7,29.5,27.5,0.397,0.390,0.390,0.429
2024-09-29T16:00,27.1,87,24.9,32.9,0.40,99,1.65,178,6.80,28.0,30.0,29.5,27.5,0.399,0.390,0.390,0.429
2024-09-29T17:00,27.2,87,24.9,32.9,0.00,99,1.81,118,4.10,28.0,29.2,29.5,27.5,0.397,0.390,0.389,0.429
2024-09-29T18:00,26.5,91,25.0,32.6,0.00,99,1.44,124,3.50,28.0,28.6,29.5,27.5,0.396,0.390,0.389,0.429
2024-09-29T19:00,26.1,96,25.4,32.5,0.00,100,1.24,130,2.60,28.0,28.0,29.3,27.5,0.395,0.390,0.389,0.429
2024-09-29T20:00,27.7,86,25.2,33.4,0.00,98,2.15,208,3.60,28.0,29.4,29.5,27.5,0.382,0.383,0.390,0.429
2024-09-29T21:00,27.2,88,25.0,32.8,0.00,99,2.06,219,3.70,28.0,28.7,29.4,27.6,0.382,0.383,0.389,0.429
2024-09-29T22:00,26.9,89,24.9,32.4,0.00,98,2.12,225,3.90,28.0,28.2,29.3,27.6,0.381,0.383,0.389,0.429
2024-09-29T23:00,26.5,91,24.9,32.1,0.00,99,1.88,220,3.60,28.0,27.9,29.1,27.6,0.381,0.383,0.389,0.428
2024-09-30T00:00,26.1,93,24.9,31.8,0.00,99,1.94,224,3.40,28.0,27.5,29.0,27.6,0.381,0.383,0.388,0.428
2024-09-30T01:00,26.0,94,24.9,31.5,0.00,97,2.30,228,4.00,28.0,27.3,28.9,27.6,0.380,0.383,0.388,0.428
2024-09-30T02:00,25.8,95,24.9,31.2,0.00,99,2.23,224,4.00,28.0,27.1,28.7,27.6,0.380,0.383,0.388,0.428
2024-09-30T03:00,25.6,95,24.8,31.2,0.00,100,2.02,224,3.80,28.0,27.0,28.5,27.6,0.379,0.383,0.388,0.428
2024-09-30T04:00,25.5,96,24.8,31.1,0.00,100,1.79,216,3.40,28.0,26.8,28.4,27.6,0.379,0.383,0.387,0.428
2024-09-30T05:00,25.4,96,24.8,30.9,0.00,100,1.98,214,3.40,28.0,26.6,28.3,27.6,0.379,0.383,0.387,0.428
2024-09-30T06:00,25.4,96,24.8,30.9,0.00,100,1.98,214,3.50,28.0,26.5,28.1,27.6,0.378,0.383,0.387,0.428
2024-09-30T07:00,26.9,91,25.3,32.8,0.00,99,1.93,217,4.00,28.0,27.0,28.0,27.6,0.378,0.383,0.387,0.428
2024-09-30T08:00,28.9,82,25.6,34.6,0.00,94,2.72,223,5.50,28.0,29.0,28.1,27.6,0.376,0.382,0.387,0.428
2024-09-30T09:00,30.4,74,25.1,35.6,0.00,97,2.97,237,6.50,28.0,29.8,28.2,27.6,0.375,0.381,0.386,0.428
2024-09-30T10:00,31.5,68,24.8,37.5,0.10,100,2.84,236,6.40,28.0,30.9,28.4,27.6,0.373,0.380,0.386,0.428
2024-09-30T11:00,32.0,67,25.1,38.7,0.10,100,3.33,242,7.40,28.0,31.8,28.6,27.7,0.371,0.379,0.386,0.428
2024-09-30T12:00,32.4,65,25.0,39.5,0.10,100,3.06,242,7.40,28.0,32.5,28.9,27.7,0.369,0.378,0.385,0.428
2024-09-30T13:00,33.0,62,24.7,39.9,0.10,100,3.13,241,7.30,28.0,33.2,29.1,27.7,0.366,0.377,0.385,0.428
2024-09-30T14:00,27.4,90,25.6,32.4,2.60,100,3.99,240,9.10,28.0,31.4,29.3,27.7,0.393,0.377,0.384,0.428
2024-09-30T15:00,29.4,77,25.0,34.3,0.30,100,3.39,226,7.90,28.0,30.6,29.4,27.7,0.394,0.377,0.384,0.428
2024-09-30T16:00,29.1,75,24.1,33.4,0.40,99,3.54,241,6.90,28.0,30.2,29.4,27.8,0.396,0.377,0.384,0.428
2024-09-30T17:00,28.7,80,24.9,34.1,0.00,100,2.48,222,6.30,28.0,29.7,29.4,27.8,0.394,0.378,0.383,0.428
2024-09-30T18:00,27.8,85,25.0,33.6,0.00,80,1.74,221,4.30,28.0,29.0,29.4,27.8,0.392,0.378,0.383,0.428
2024-09-30T19:00,27.4,87,24.9,33.1,0.00,85,1.69,251,2.90,28.0,28.5,29.3,27.8,0.391,0.378,0.383,0.428
2024-09-30T20:00,27.2,87,24.9,32.6,0.00,93,2.45,237,4.30,28.0,29.0,29.0,27.8,0.400,0.396,0.384,0.428
2024-09-30T21:00,26.8,90,25.0,32.5,0.00,97,1.87,224,4.20,28.0,28.4,29.0,27.8,0.399,0.396,0.384,0.428
2024-09-30T22:00,26.5,92,25.1,32.1,0.00,62,2.31,219,3.90,28.0,28.0,28.9,27.8,0.398,0.396,0.384,0.428
2024-09-30T23:00,26.2,94,25.1,31.9,0.00,82,2.26,215,4.00,28.0,27.6,28.8,27.8,0.397,0.396,0.384,0.428
2024-10-01T00:00,26.0,95,25.1,31.6,0.00,97,2.41,220,4.20,28.0,27.5,28.6,27.8,0.396,0.396,0.384,0.428
2024-10-01T01:00,25.9,95,25.1,31.4,0.00,99,2.45,219,4.40,28.0,27.2,28.5,27.8,0.396,0.396,0.383,0.428
2024-10-01T02:00,25.8,96,25.1,31.2,0.00,100,2.51,215,4.30,28.0,27.0,28.4,27.8,0.395,0.396,0.383,0.428
2024-10-01T03:00,25.5,97,25.1,31.2,0.00,97,2.24,209,4.30,28.0,27.0,28.3,27.8,0.394,0.396,0.383,0.428
2024-10-01T04:00,25.5,98,25.2,31.4,0.00,27,1.84,213,3.80,28.0,26.8,28.2,27.8,0.394,0.396,0.383,0.428
2024-10-01T05:00,25.6,99,25.4,31.5,0.00,98,1.99,219,3.40,28.0,26.8,28.0,27.8,0.393,0.396,0.383,0.428
2024-10-01T06:00,25.7,99,25.5,31.6,0.00,81,2.15,208,3.30,28.0,26.6,28.0,27.8,0.392,0.396,0.382,0.428
2024-10-01T07:00,27.4,90,25.5,32.7,0.00,89,3.22,226,6.30,28.0,27.1,27.9,27.8,0.392,0.396,0.382,0.427
2024-10-01T08:00,28.9,84,25.9,35.0,0.00,99,2.43,212,5.40,28.0,29.2,28.0,27.8,0.386,0.394,0.383,0.427
2024-10-01T09:00,30.2,78,25.9,36.1,0.00,69,2.72,227,6.30,28.0,30.0,28.0,27.8,0.385,0.393,0.382,0.427
2024-10-01T10:00,31.2,72,25.6,37.9,0.10,100,3.06,242,7.20,28.0,31.0,28.2,27.8,0.383,0.392,0.382,0.427
2024-10-01T11:00,29.9,75,24.9,34.6,2.90,98,4.38,235,8.40,28.0,31.0,28.5,27.9,0.416,0.392,0.382,0.427
2024-10-01T12:00,29.8,77,25.3,35.0,0.50,100,3.39,233,8.70,28.0,30.6,28.6,27.9,0.416,0.393,0.382,0.427
2024-10-01T13:00,31.0,70,24.9,37.1,0.20,100,3.34,230,8.00,28.0,31.2,28.8,27.9,0.412,0.393,0.381,0.427
2024-10-01T14:00,28.1,83,24.9,33.0,0.80,96,3.34,246,7.90,28.0,30.5,28.9,27.9,0.415,0.393,0.381,0.427
2024-10-01T15:00,28.8,77,24.4,32.8,0.10,98,4.43,233,8.40,28.0,30.4,29.0,27.9,0.411,0.394,0.381,0.427
2024-10-01T16:00,28.2,81,24.7,33.1,0.10,100,3.06,214,8.50,28.0,30.0,29.0,27.9,0.408,0.394,0.380,0.427
2024-10-01T17:00,28.2,81,24.7,33.1,0.00,100,3.06,214,6.00,28.0,29.7,29.1,27.9,0.406,0.394,0.380,0.427
2024-10-01T18:00,27.6,84,24.7,32.9,0.00,97,2.33,215,5.60,28.0,29.1,29.1,27.9,0.404,0.395,0.380,0.427
2024-10-01T19:00,27.2,86,24.6,32.4,0.00,68,2.44,224,4.40,28.0,28.6,29.0,27.9,0.402,0.395,0.380,0.427
2024-10-01T20:00,26.8,89,24.8,32.3,0.00,37,2.03,218,4.20,28.0,28.2,28.9,27.9,0.409,0.407,0.379,0.427
2024-10-01T21:00,26.4,91,24.9,32.0,0.00,98,2.06,221,3.50,28.0,27.8,28.8,27.9,0.407,0.407,0.379,0.427
2024-10-01T22:00,26.1,93,25.0,31.8,0.00,100,2.05,223,3.60,28.0,27.5,28.6,27.9,0.406,0.406,0.379,0.427
2024-10-01T23:00,25.8,95,25.0,31.7,0.00,100,1.42,231,3.60,28.0,27.2,28.5,27.9,0.405,0.406,0.379,0.427
2024-10-02T00:00,25.6,96,25.0,31.4,0.00,100,1.87,236,3.10,28.0,27.0,28.4,27.9,0.404,0.406,0.379,0.427
2024-10-02T01:00,25.5,97,25.0,31.3,0.00,100,2.01,235,3.30,28.0,26.9,28.3,27.9,0.403,0.406,0.379,0.427
2024-10-02T02:00,25.4,97,25.0,30.8,0.00,100,2.41,223,4.00,28.0,26.8,28.2,27.9,0.402,0.405,0.379,0.427
2024-10-02T03:00,25.3,98,25.0,31.1,0.00,100,1.68,207,4.00,28.0,26.6,28.0,27.9,0.401,0.405,0.379,0.427
2024-10-02T04:00,25.1,98,24.9,31.1,0.00,100,1.40,215,2.80,28.0,26.5,28.0,27.9,0.400,0.405,0.379,0.427
2024-10-02T05:00,25.0,99,24.7,30.9,0.00,100,1.21,204,2.40,28.0,26.3,27.9,27.9,0.399,0.405,0.379,0.427
2024-10-02T06:00,24.7,99,24.5,30.6,0.00,67,1.07,191,1.90,28.0,26.1,27.7,27.9,0.399,0.404,0.378,0.427
2024-10-02T07:00,26.5,94,25.5,32.9,0.00,97,1.14,195,3.00,28.0,26.7,27.6,27.9,0.398,0.404,0.378,0.427
2024-10-02T08:00,28.4,85,25.6,35.2,0.00,100,0.56,190,3.10,28.0,29.2,27.8,27.9,0.393,0.402,0.377,0.427
2024-10-02T09:00,29.8,80,25.9,36.2,0.10,99,1.59,257,5.00,28.0,30.1,28.0,27.9,0.392,0.402,0.377,0.427
2024-10-02T10:00,30.8,75,25.9,38.7,0.10,100,0.95,270,5.20,28.0,31.1,28.1,27.9,0.390,0.401,0.377,0.427
2024-10-02T11:00,31.7,70,25.5,40.0,0.10,99,1.30,247,4.90,28.0,32.2,28.4,27.9,0.388,0.399,0.377,0.427
2024-10-02T12:00,31.9,69,25.5,40.1,0.10,99,1.36,208,5.10,28.0,32.8,28.7,27.9,0.386,0.398,0.376,0.426
2024-10-02T13:00,32.0,69,25.6,39.1,0.20,100,1.87,188,5.30,28.0,33.0,29.0,28.0,0.386,0.397,0.376,0.426
2024-10-02T14:00,30.6,73,25.2,36.8,5.00,95,1.70,225,5.40,28.0,32.2,29.2,28.0,0.428,0.402,0.376,0.426
2024-10-02T15:00,28.5,83,25.2,34.1,2.10,100,2.55,225,5.70,28.0,30.7,29.4,28.0,0.431,0.408,0.376,0.426
2024-10-02T16:00,28.2,84,25.2,34.2,0.10,100,1.60,178,5.20,28.0,29.9,29.4,28.0,0.424,0.410,0.376,0.426
2024-10-02T17:00,28.1,84,25.1,34.6,0.00,99,0.65,184,3.60,28.0,29.5,29.4,28.0,0.420,0.410,0.376,0.426
2024-10-02T18:00,27.0,92,25.5,33.7,0.00,98,0.82,232,1.80,28.0,29.0,29.4,28.0,0.417,0.411,0.376,0.426
2024-10-02T19:00,27.4,88,25.2,33.8,0.00,98,0.75,274,1.60,28.0,28.5,29.2,28.0,0.414,0.411,0.375,0.426
2024-10-02T20:00,27.5,92,26.1,34.3,0.00,20,1.36,144,2.40,28.0,28.9,29.0,28.0,0.403,0.402,0.372,0.426
2024-10-02T21:00,26.9,94,25.9,33.5,0.00,68,1.35,141,2.30,28.0,28.4,28.9,28.0,0.402,0.402,0.372,0.426
2024-10-02T22:00,27.0,94,25.9,33.5,0.00,54,1.46,186,2.50,28.0,28.0,28.8,28.0,0.401,0.402,0.372,0.426
2024-10-02T23:00,26.5,94,25.4,32.8,0.00,98,1.39,195,2.60,28.0,27.6,28.7,28.0,0.400,0.402,0.372,0.426
2024-10-03T00:00,26.1,95,25.3,32.4,0.00,99,1.23,192,2.30,28.0,27.4,28.6,28.0,0.399,0.401,0.372,0.426
2024-10-03T01:00,26.0,95,25.1,32.1,0.00,100,1.49,220,2.30,28.0,27.1,28.5,28.0,0.398,0.401,0.372,0.426
2024-10-03T02:00,25.5,97,25.0,31.7,0.00,49,1.28,239,2.20,28.0,26.9,28.4,28.0,0.398,0.401,0.372,0.426
2024-10-03T03:00,25.2,98,24.8,31.1,0.00,65,1.42,252,2.00,28.0,26.8,28.2,28.0,0.397,0.401,0.372,0.426
2024-10-03T04:00,25.1,98,24.8,31.0,0.00,99,1.41,247,2.10,28.0,26.6,28.1,28.0,0.396,0.400,0.371,0.426
2024-10-03T05:00,25.1,98,24.7,30.9,0.00,58,1.43,209,2.10,28.0,26.5,28.0,28.0,0.396,0.400,0.371,0.426
