time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-24T03:00,25.9,91,24.2,30.7,0.00,100,2.86,234,4.80,32.2,26.5,28.5,29.4,0.473,0.485,0.508,0.490
2024-07-24T04:00,25.7,92,24.2,30.6,0.00,100,2.56,239,4.00,32.2,26.4,28.4,29.4,0.472,0.484,0.507,0.490
2024-07-24T05:00,25.5,93,24.2,30.4,0.00,7,2.42,232,3.60,32.2,26.2,28.2,29.4,0.472,0.484,0.507,0.490
2024-07-24T06:00,25.2,95,24.4,30.3,0.00,11,2.33,227,3.30,32.2,26.1,28.1,29.3,0.472,0.483,0.507,0.490
2024-07-24T07:00,27.0,88,24.9,31.2,0.00,38,4.60,236,6.80,32.2,26.6,28.0,29.3,0.472,0.483,0.507,0.490
2024-07-24T08:00,28.0,83,25.0,32.4,0.00,81,4.44,247,7.20,32.2,28.2,28.1,29.3,0.468,0.482,0.507,0.490
2024-07-24T09:00,29.4,77,24.9,33.4,0.00,96,5.09,250,8.20,32.2,29.2,28.2,29.3,0.464,0.481,0.507,0.490
2024-07-24T10:00,30.0,74,24.9,34.5,0.00,100,5.01,241,11.00,32.2,30.2,28.4,29.3,0.459,0.481,0.507,0.490
2024-07-24T11:00,30.9,72,25.2,36.1,0.00,100,4.88,235,10.70,32.2,31.2,28.5,29.3,0.453,0.480,0.507,0.490
2024-07-24T12:00,31.5,70,25.5,37.4,0.00,100,5.05,243,11.10,32.2,32.2,28.7,29.4,0.445,0.479,0.507,0.490
2024-07-24T13:00,31.6,71,25.8,36.8,0.10,100,5.37,243,11.60,32.2,32.5,29.0,29.4,0.439,0.478,0.506,0.490
2024-07-24T14:00,30.7,72,25.0,34.8,3.70,97,5.63,258,12.40,32.2,32.6,29.1,29.4,0.482,0.478,0.506,0.490
2024-07-24T15:00,28.5,81,25.0,33.3,3.10,100,3.64,238,12.20,32.2,31.9,29.4,29.4,0.512,0.480,0.506,0.490
2024-07-24T16:00,28.4,82,24.9,33.6,0.10,99,2.69,315,6.20,32.2,31.0,29.5,29.4,0.505,0.482,0.506,0.490
2024-07-24T17:00,28.5,81,25.0,34.7,0.00,100,1.03,331,4.50,32.2,30.5,29.5,29.4,0.500,0.483,0.506,0.491
2024-07-24T18:00,28.6,83,25.5,34.7,0.00,100,2.06,247,2.70,32.2,29.9,29.5,29.4,0.497,0.483,0.506,0.491
2024-07-24T19:00,28.2,79,24.2,32.7,0.00,100,3.44,244,4.90,32.2,29.0,29.5,29.4,0.494,0.483,0.506,0.491
2024-07-24T20:00,28.0,78,23.9,32.3,0.00,100,3.41,238,5.00,32.1,28.8,29.5,29.4,0.429,0.472,0.505,0.491
2024-07-24T21:00,27.6,80,23.9,31.8,0.00,100,3.44,234,5.10,32.1,28.2,29.5,29.4,0.429,0.472,0.505,0.491
2024-07-24T22:00,27.1,83,24.0,31.6,0.00,100,2.98,230,4.90,32.1,27.8,29.4,29.4,0.430,0.471,0.505,0.491
2024-07-24T23:00,26.9,84,24.0,31.3,0.00,100,3.28,232,4.80,32.1,27.5,29.2,29.4,0.430,0.471,0.505,0.491
2024-07-25T00:00,26.8,85,24.1,31.1,0.00,100,3.40,227,4.80,32.1,27.2,29.1,29.4,0.431,0.470,0.505,0.491
2024-07-25T01:00,26.5,87,24.2,30.8,0.00,76,3.61,228,5.10,32.1,27.0,29.0,29.4,0.431,0.470,0.505,0.491
2024-07-25T02:00,26.1,89,24.1,30.5,0.00,100,3.40,227,5.40,32.1,26.8,29.0,29.4,0.432,0.469,0.505,0.491
2024-07-25T03:00,25.8,90,24.0,29.9,0.00,98,3.68,227,5.30,32.1,26.6,28.8,29.4,0.432,0.469,0.504,0.491
2024-07-25T04:00,25.5,90,23.6,29.5,0.00,99,3.62,231,5.50,32.1,26.5,28.7,29.4,0.433,0.468,0.504,0.491
2024-07-25T05:00,25.3,90,23.5,29.3,0.00,100,3.56,232,5.30,32.1,26.2,28.5,29.4,0.434,0.468,0.504,0.491
2024-07-25T06:00,25.2,91,23.7,29.6,0.10,98,2.94,235,5.20,32.1,26.1,28.5,29.4,0.435,0.467,0.504,0.491
2024-07-25T07:00,26.0,90,24.2,30.2,0.00,98,3.91,238,5.90,32.1,26.5,28.4,29.4,0.435,0.467,0.504,0.491
2024-07-25T08:00,27.5,83,24.4,31.8,0.00,100,3.91,230,5.90,32.1,27.5,28.2,29.4,0.435,0.467,0.504,0.491
2024-07-25T09:00,28.8,78,24.5,32.7,0.00,67,4.75,240,7.60,32.1,28.5,28.2,29.4,0.433,0.466,0.504,0.491
2024-07-25T10:00,29.8,74,24.5,33.5,0.20,27,5.10,244,10.60,32.1,29.4,28.4,29.4,0.431,0.466,0.504,0.491
2024-07-25T11:00,30.7,73,25.3,36.0,0.10,22,4.89,239,10.70,32.1,30.7,28.5,29.4,0.426,0.465,0.503,0.491
2024-07-25T12:00,31.5,69,25.2,37.1,0.10,100,5.73,241,11.00,32.1,32.0,28.6,29.4,0.420,0.465,0.503,0.491
2024-07-25T13:00,30.6,74,25.5,36.5,3.80,100,4.12,231,11.10,32.1,32.2,28.9,29.4,0.464,0.464,0.503,0.491
2024-07-25T14:00,27.0,85,24.2,31.1,10.60,99,4.02,243,12.50,32.1,31.2,29.0,29.4,0.501,0.488,0.503,0.492
2024-07-25T15:00,28.0,86,25.5,33.3,0.80,100,3.28,239,8.90,32.1,31.0,29.1,29.4,0.506,0.489,0.503,0.492
2024-07-25T16:00,27.5,82,24.2,31.7,3.70,100,3.89,241,9.20,32.1,30.0,29.2,29.4,0.507,0.497,0.503,0.492
2024-07-25T17:00,27.2,88,25.0,31.7,0.40,100,4.22,234,8.40,32.1,29.2,29.2,29.4,0.507,0.498,0.503,0.492
2024-07-25T18:00,26.9,90,25.0,31.9,0.20,100,3.28,239,6.50,32.1,28.6,29.2,29.4,0.506,0.498,0.503,0.492
2024-07-25T19:00,26.5,91,24.9,31.5,0.20,100,3.22,234,4.90,32.0,28.0,29.2,29.4,0.505,0.499,0.503,0.492
2024-07-25T20:00,26.4,93,25.2,32.1,0.30,100,2.18,254,3.80,32.0,27.7,29.0,29.4,0.485,0.464,0.504,0.492
2024-07-25T21:00,26.3,94,25.2,32.1,0.10,99,2.11,275,3.20,32.0,27.4,28.9,29.4,0.484,0.464,0.504,0.492
2024-07-25T22:00,26.2,94,25.1,31.7,0.20,100,2.55,244,3.70,32.0,27.2,28.8,29.4,0.485,0.465,0.504,0.492
2024-07-25T23:00,26.0,94,25.0,31.5,0.10,100,2.47,238,4.00,32.0,27.0,28.7,29.4,0.484,0.465,0.503,0.492
2024-07-26T00:00,25.8,95,25.0,31.5,0.00,100,1.98,229,3.60,32.0,26.9,28.6,29.4,0.483,0.465,0.503,0.492
2024-07-26T01:00,25.6,96,24.9,31.1,0.00,100,2.19,223,3.10,32.0,26.7,28.5,29.4,0.482,0.465,0.503,0.492
2024-07-26T02:00,25.5,96,24.8,30.8,0.00,100,2.47,212,3.60,32.0,26.5,28.4,29.4,0.481,0.466,0.503,0.492
2024-07-26T03:00,25.1,97,24.6,30.3,0.00,100,2.52,214,3.70,32.0,26.4,28.3,29.4,0.480,0.466,0.503,0.492
2024-07-26T04:00,25.0,98,24.6,30.3,0.00,100,2.25,212,3.80,32.0,26.2,28.2,29.4,0.480,0.466,0.503,0.492
2024-07-26T05:00,24.9,98,24.5,30.0,0.00,100,2.46,207,3.50,32.0,26.1,28.1,29.4,0.479,0.466,0.503,0.492
2024-07-26T06:00,24.6,96,24.0,29.3,1.00,100,2.64,233,5.60,32.0,26.0,28.0,29.4,0.491,0.466,0.503,0.492
2024-07-26T07:00,25.9,94,24.8,30.4,0.00,100,3.89,226,6.00,32.0,26.2,28.0,29.4,0.489,0.467,0.502,0.492
2024-07-26T08:00,27.0,85,24.3,30.7,0.00,100,4.85,238,7.50,32.0,26.8,27.8,29.4,0.473,0.465,0.502,0.492
2024-07-26T09:00,27.8,82,24.4,31.6,0.00,100,4.65,242,7.60,32.0,27.5,27.8,29.4,0.471,0.465,0.502,0.492
2024-07-26T10:00,28.8,78,24.5,32.6,0.00,100,5.01,244,7.90,32.0,28.4,27.9,29.4,0.466,0.465,0.502,0.492
2024-07-26T11:00,29.2,79,25.1,33.6,0.10,100,4.56,232,10.80,32.0,29.2,27.9,29.4,0.463,0.465,0.502,0.492
2024-07-26T12:00,28.1,85,25.2,32.0,2.20,95,5.71,237,10.30,32.0,29.2,28.0,29.4,0.489,0.465,0.502,0.492
2024-07-26T13:00,28.7,81,25.2,32.9,1.80,96,5.12,231,11.10,32.0,29.6,28.1,29.4,0.503,0.467,0.502,0.492
2024-07-26T14:00,29.3,78,25.1,33.7,0.40,100,5.24,228,11.30,32.0,30.4,28.2,29.4,0.498,0.469,0.502,0.492
2024-07-26T15:00,28.5,80,24.7,32.3,0.00,95,5.30,224,10.70,32.0,29.8,28.4,29.4,0.493,0.469,0.502,0.492
2024-07-26T16:00,29.2,77,24.8,33.2,0.30,95,5.04,219,9.60,32.0,30.0,28.5,29.4,0.490,0.470,0.501,0.492
2024-07-26T17:00,28.7,78,24.5,32.9,0.00,96,4.24,223,8.00,32.0,29.5,28.6,29.4,0.487,0.470,0.501,0.492
2024-07-26T18:00,28.0,83,24.8,32.9,0.00,97,3.11,222,6.30,32.0,29.0,28.6,29.4,0.484,0.470,0.501,0.492
2024-07-26T19:00,27.1,88,24.9,32.7,0.00,100,1.98,221,4.60,32.0,28.3,28.6,29.4,0.483,0.471,0.501,0.493
2024-07-26T20:00,27.0,90,25.2,32.8,0.00,98,2.08,215,3.20,32.0,28.2,28.8,29.4,0.488,0.468,0.500,0.493
2024-07-26T21:00,26.5,92,25.1,32.6,0.00,80,1.58,215,3.00,32.0,27.8,28.8,29.4,0.486,0.468,0.499,0.493
2024-07-26T22:00,26.1,93,25.0,31.9,0.00,98,1.80,199,2.50,32.0,27.4,28.7,29.4,0.485,0.468,0.499,0.493
2024-07-26T23:00,25.9,95,25.0,31.8,0.00,97,1.43,192,2.50,32.0,27.1,28.6,29.4,0.484,0.469,0.499,0.493
2024-07-27T00:00,25.9,96,25.1,31.9,0.00,100,1.39,201,1.90,32.0,27.0,28.5,29.4,0.483,0.469,0.499,0.493
2024-07-27T01:00,26.0,95,25.1,31.8,0.00,100,1.89,212,2.60,32.0,26.9,28.5,29.4,0.482,0.469,0.499,0.493
2024-07-27T02:00,25.9,95,25.0,31.4,0.00,100,2.28,218,3.40,32.0,26.8,28.4,29.4,0.481,0.469,0.499,0.493
2024-07-27T03:00,25.9,94,24.9,31.3,0.00,100,2.33,223,3.50,32.0,26.6,28.3,29.4,0.480,0.469,0.499,0.493
2024-07-27T04:00,25.4,94,24.3,30.6,2.10,100,1.98,229,3.70,32.0,26.5,28.2,29.4,0.506,0.469,0.499,0.493
2024-07-27T05:00,24.8,96,24.1,30.3,8.30,100,1.36,234,3.60,32.0,26.3,28.1,29.4,0.511,0.495,0.499,0.493
2024-07-27T06:00,24.6,95,23.8,29.6,4.50,100,2.00,273,4.50,32.0,26.1,28.0,29.4,0.520,0.511,0.499,0.493
2024-07-27T07:00,24.9,94,23.9,30.3,2.80,100,1.22,215,4.10,32.0,26.2,28.0,29.4,0.501,0.517,0.502,0.493
2024-07-27T08:00,25.8,88,23.6,30.4,0.00,100,2.42,218,4.30,32.0,26.8,28.0,29.4,0.478,0.471,0.498,0.493
2024-07-27T09:00,26.5,85,23.9,31.2,0.10,100,2.66,200,4.70,32.0,27.6,28.0,29.4,0.476,0.471,0.498,0.493
2024-07-27T10:00,26.9,84,23.9,30.9,0.00,100,3.76,209,6.30,32.0,27.8,28.0,29.4,0.473,0.471,0.498,0.493
2024-07-27T11:00,28.0,79,24.1,31.8,0.00,100,4.55,213,7.40,32.0,28.5,28.0,29.4,0.470,0.471,0.498,0.493
2024-07-27T12:00,28.2,79,24.4,32.4,0.30,100,4.16,207,7.80,32.0,29.1,28.0,29.4,0.469,0.471,0.498,0.493
2024-07-27T13:00,29.2,80,25.4,34.8,0.10,100,4.38,207,7.80,32.0,30.5,28.2,29.4,0.464,0.471,0.498,0.493
2024-07-27T14:00,28.2,78,24.1,30.8,2.10,100,7.00,211,10.90,32.0,30.8,28.4,29.4,0.485,0.471,0.498,0.493
2024-07-27T15:00,26.8,86,24.2,30.9,3.10,100,4.06,218,11.10,32.0,29.9,28.5,29.4,0.513,0.474,0.498,0.493
2024-07-27T16:00,26.9,88,24.6,31.4,1.00,100,3.83,229,8.20,32.0,29.4,28.5,29.4,0.512,0.478,0.498,0.493
2024-07-27T17:00,27.1,87,24.8,31.5,0.50,100,4.19,230,7.20,32.0,29.1,28.6,29.4,0.508,0.481,0.498,0.493
2024-07-27T18:00,26.4,91,24.9,31.8,0.10,100,2.39,237,6.50,32.0,28.5,28.6,29.4,0.504,0.482,0.498,0.493
2024-07-27T19:00,26.1,93,25.0,31.9,0.00,100,1.64,232,3.50,32.0,27.9,28.6,29.4,0.500,0.483,0.498,0.493
2024-07-27T20:00,26.0,93,24.8,31.6,0.20,100,2.00,177,3.20,32.0,28.0,29.0,29.4,0.495,0.497,0.497,0.493
2024-07-27T21:00,25.8,94,24.7,31.2,0.20,100,2.22,172,3.30,32.0,27.6,28.9,29.4,0.496,0.497,0.497,0.493
2024-07-27T22:00,25.6,95,24.7,31.0,0.90,100,2.31,175,3.30,32.0,27.3,28.9,29.4,0.506,0.497,0.497,0.493
2024-07-27T23:00,25.6,94,24.6,30.8,0.00,100,2.55,191,3.80,32.0,27.0,28.8,29.4,0.503,0.497,0.497,0.493
2024-07-28T00:00,25.5,94,24.5,30.5,0.00,100,2.64,205,4.00,32.0,26.8,28.6,29.4,0.502,0.498,0.497,0.493
2024-07-28T01:00,25.3,93,24.0,30.2,0.00,100,2.38,202,3.90,32.0,26.6,28.5,29.4,0.500,0.498,0.497,0.493
2024-07-28T02:00,25.1,93,23.9,30.1,0.00,100,1.97,204,3.50,32.0,26.4,28.5,29.4,0.499,0.498,0.497,0.493
2024-07-28T03:00,25.0,93,23.9,30.2,0.00,100,1.70,208,2.80,32.0,26.3,28.4,29.4,0.497,0.498,0.497,0.493
2024-07-28T04:00,25.0,94,24.0,30.4,0.00,100,1.50,217,2.50,32.0,26.2,28.2,29.4,0.497,0.498,0.497,0.493
2024-07-28T05:00,24.9,96,24.1,30.7,0.00,100,0.76,247,2.30,32.0,26.1,28.1,29.4,0.496,0.498,0.497,0.493
2024-07-28T06:00,25.0,94,24.0,30.8,0.00,100,0.64,231,1.00,32.0,26.1,28.0,29.4,0.495,0.498,0.497,0.493
2024-07-28T07:00,25.6,93,24.4,31.3,0.00,100,1.26,252,2.60,32.0,26.5,28.0,29.4,0.494,0.498,0.497,0.493
2024-07-28T08:00,27.0,87,24.6,32.0,0.00,100,2.86,245,5.90,32.0,27.4,28.0,29.4,0.499,0.504,0.498,0.493
2024-07-28T09:00,28.0,82,24.8,32.9,0.00,100,3.36,233,6.20,32.0,28.4,28.0,29.4,0.495,0.503,0.498,0.493
2024-07-28T10:00,28.9,78,24.7,33.7,0.00,100,3.24,236,5.90,32.0,29.2,28.1,29.4,0.491,0.503,0.498,0.493
2024-07-28T11:00,29.0,74,23.9,33.3,0.00,100,3.41,238,6.40,32.0,29.9,28.2,29.4,0.486,0.502,0.498,0.493
2024-07-28T12:00,29.1,71,23.4,32.7,0.50,100,4.12,219,7.70,32.0,30.3,28.4,29.4,0.487,0.502,0.498,0.493
2024-07-28T13:00,28.0,81,24.4,32.6,0.70,100,3.35,207,8.00,32.0,30.1,28.5,29.4,0.493,0.501,0.498,0.493
2024-07-28T14:00,28.5,80,24.8,33.3,0.30,100,3.49,207,6.50,32.0,30.5,28.6,29.4,0.492,0.501,0.498,0.493
2024-07-28T15:00,28.8,80,25.0,33.8,0.20,100,3.18,208,6.40,32.0,30.5,28.8,29.4,0.490,0.501,0.498,0.493
2024-07-28T16:00,29.5,76,24.9,34.2,0.10,100,3.74,214,6.70,32.0,30.8,28.9,29.4,0.486,0.500,0.498,0.493
2024-07-28T17:00,27.0,83,23.9,31.0,0.30,100,3.93,187,8.30,32.0,30.0,29.0,29.4,0.487,0.500,0.498,0.493
2024-07-28T18:00,26.5,86,24.0,31.7,0.00,100,1.73,170,6.10,32.0,29.1,29.0,29.4,0.486,0.499,0.498,0.493
2024-07-28T19:00,26.2,90,24.4,31.8,0.00,100,1.43,205,2.70,32.0,28.4,29.0,29.4,0.485,0.499,0.498,0.493
2024-07-28T20:00,26.5,88,24.4,32.2,0.00,100,1.14,285,3.10,32.0,28.1,28.5,29.4,0.478,0.502,0.504,0.493
2024-07-28T21:00,26.4,87,24.1,32.3,0.00,100,0.58,31,1.60,32.0,27.8,28.5,29.4,0.478,0.501,0.504,0.493
2024-07-28T22:00,26.0,92,24.6,32.1,0.00,100,0.86,324,1.40,31.9,27.5,28.5,29.4,0.478,0.500,0.504,0.493
2024-07-28T23:00,25.6,94,24.6,31.7,0.00,100,0.81,300,1.20,31.9,27.1,28.5,29.4,0.479,0.499,0.504,0.493
2024-07-29T00:00,25.3,94,24.3,31.0,0.00,100,1.20,318,1.60,31.9,26.9,28.4,29.4,0.479,0.499,0.504,0.493
2024-07-29T01:00,24.9,95,24.1,30.5,0.00,100,1.17,329,1.70,31.9,26.5,28.3,29.4,0.480,0.498,0.504,0.494
2024-07-29T02:00,24.6,97,24.1,30.5,0.00,100,0.58,301,1.70,31.9,26.3,28.2,29.4,0.480,0.497,0.504,0.494
2024-07-29T03:00,24.4,97,24.0,30.0,0.00,100,0.82,166,0.90,31.9,26.1,28.1,29.4,0.480,0.497,0.504,0.494
2024-07-29T04:00,24.4,98,24.0,29.9,0.00,100,1.04,163,1.20,31.9,25.9,28.0,29.4,0.480,0.496,0.504,0.494
2024-07-29T05:00,24.6,97,24.2,30.5,0.00,100,0.70,180,1.40,31.9,25.9,27.9,29.4,0.480,0.496,0.504,0.494
2024-07-29T06:00,24.9,96,24.2,30.4,0.00,100,1.30,157,1.70,31.9,25.9,27.8,29.4,0.480,0.495,0.504,0.494
2024-07-29T07:00,25.6,93,24.3,31.3,0.00,100,1.22,171,2.40,31.9,26.2,27.8,29.4,0.480,0.495,0.504,0.494
2024-07-29T08:00,27.4,84,24.5,32.9,0.00,100,1.82,189,3.90,31.9,28.1,27.8,29.4,0.481,0.496,0.504,0.494
2024-07-29T09:00,28.6,76,24.0,33.5,0.00,100,2.33,211,4.80,31.9,29.2,27.9,29.4,0.477,0.496,0.504,0.494
2024-07-29T10:00,30.1,69,23.9,35.1,0.00,100,3.26,227,6.70,31.9,30.5,28.0,29.4,0.471,0.495,0.503,0.494
2024-07-29T11:00,30.9,70,24.6,36.6,0.00,100,4.02,235,7.90,31.9,31.6,28.2,29.4,0.464,0.494,0.503,0.494
2024-07-29T12:00,31.1,70,25.0,36.9,0.10,100,4.48,241,8.90,31.9,32.4,28.5,29.4,0.458,0.493,0.503,0.494
2024-07-29T13:00,31.0,69,24.6,35.5,0.20,100,4.39,246,9.00,31.9,32.5,28.7,29.4,0.455,0.492,0.503,0.494
2024-07-29T14:00,29.1,77,24.8,34.8,2.90,100,3.33,229,10.00,31.9,32.5,28.9,29.4,0.487,0.492,0.503,0.494
2024-07-29T15:00,29.3,79,25.2,35.0,0.20,100,2.34,200,6.40,31.9,32.3,29.1,29.4,0.485,0.491,0.503,0.494
2024-07-29T16:00,27.1,85,24.4,32.3,3.80,100,2.28,255,7.70,31.9,31.3,29.3,29.4,0.502,0.500,0.503,0.494
2024-07-29T17:00,27.7,83,24.5,33.3,0.20,100,1.63,227,4.40,31.9,30.5,29.4,29.4,0.501,0.500,0.503,0.494
2024-07-29T18:00,27.7,84,24.7,33.7,0.10,100,0.99,225,3.10,31.9,29.9,29.5,29.4,0.499,0.500,0.503,0.494
2024-07-29T19:00,27.0,91,25.4,33.5,0.00,100,0.91,264,1.60,31.9,29.0,29.4,29.4,0.498,0.500,0.503,0.494
2024-07-29T20:00,27.3,90,25.6,33.6,0.00,99,1.56,220,2.40,31.9,28.9,29.1,29.4,0.492,0.495,0.504,0.494
2024-07-29T21:00,26.8,92,25.4,32.9,0.00,100,1.72,234,2.30,31.9,28.3,29.1,29.4,0.491,0.495,0.504,0.494
2024-07-29T22:00,26.5,93,25.3,32.6,0.00,100,1.50,233,2.30,31.9,27.9,29.0,29.4,0.490,0.494,0.504,0.494
2024-07-29T23:00,26.1,93,25.0,32.1,0.20,97,1.58,215,2.30,31.9,27.5,29.0,29.4,0.492,0.494,0.504,0.494
2024-07-30T00:00,25.9,94,24.8,31.7,0.10,98,1.46,196,2.20,31.9,27.2,28.9,29.4,0.492,0.494,0.504,0.494
2024-07-30T01:00,25.6,95,24.8,31.6,0.00,97,1.28,231,1.90,31.9,27.0,28.8,29.4,0.492,0.494,0.504,0.494
2024-07-30T02:00,25.4,95,24.5,31.0,0.00,100,1.61,240,2.20,31.9,26.7,28.7,29.4,0.491,0.493,0.504,0.494
2024-07-30T03:00,25.0,96,24.4,30.5,0.00,100,1.66,237,2.30,31.9,26.5,28.6,29.4,0.490,0.493,0.503,0.494
2024-07-30T04:00,24.8,97,24.2,30.2,0.00,100,1.48,242,2.20,31.9,26.2,28.5,29.4,0.490,0.493,0.503,0.494
2024-07-30T05:00,24.4,98,24.0,29.9,0.00,100,1.21,246,1.90,31.9,26.0,28.4,29.4,0.489,0.493,0.503,0.494
2024-07-30T06:00,24.5,98,24.2,30.3,0.00,98,0.89,207,1.40,31.9,25.9,28.2,29.4,0.488,0.492,0.503,0.494
2024-07-30T07:00,25.9,93,24.8,31.8,0.00,96,1.35,228,2.40,31.9,26.5,28.1,29.4,0.487,0.492,0.503,0.495
2024-07-30T08:00,28.0,84,25.1,33.1,0.00,95,3.32,249,5.70,31.9,28.5,28.2,29.4,0.479,0.489,0.503,0.495
2024-07-30T09:00,29.2,81,25.5,35.1,0.00,95,2.31,252,6.50,31.9,29.8,28.3,29.4,0.475,0.489,0.503,0.495
2024-07-30T10:00,30.3,76,25.6,36.7,0.00,99,3.09,241,7.40,31.9,31.2,28.5,29.4,0.469,0.488,0.503,0.495
2024-07-30T11:00,31.1,72,25.4,37.8,0.10,99,3.62,246,8.10,31.9,32.4,28.6,29.4,0.463,0.488,0.503,0.495
2024-07-30T12:00,31.6,69,25.1,38.3,0.10,100,3.77,238,8.20,31.9,33.2,28.9,29.4,0.456,0.487,0.503,0.495
2024-07-30T13:00,31.8,69,25.4,38.6,0.10,100,3.77,238,8.30,31.9,33.8,29.2,29.4,0.448,0.486,0.503,0.495
2024-07-30T14:00,32.1,67,25.2,38.3,0.10,100,3.47,229,8.10,31.9,34.0,29.5,29.4,0.443,0.485,0.503,0.495
2024-07-30T15:00,26.9,86,24.4,31.8,8.50,100,2.84,231,10.50,31.9,32.5,29.7,29.4,0.505,0.492,0.503,0.495
2024-07-30T16:00,26.9,86,24.4,32.0,0.40,99,2.27,229,5.90,31.9,30.9,29.8,29.4,0.506,0.493,0.503,0.495
2024-07-30T17:00,27.1,86,24.6,32.5,0.20,98,2.19,246,4.00,31.9,30.4,29.9,29.4,0.504,0.493,0.503,0.495
2024-07-30T18:00,27.0,87,24.6,32.5,0.10,99,1.84,241,3.90,31.9,29.7,29.9,29.4,0.502,0.494,0.503,0.495
2024-07-30T19:00,26.4,92,25.0,32.7,0.00,100,0.85,201,2.90,31.9,28.9,29.8,29.4,0.500,0.494,0.503,0.495
2024-07-30T20:00,27.2,89,25.2,33.0,0.00,100,2.11,185,3.10,31.9,29.1,29.8,29.4,0.458,0.480,0.502,0.495
2024-07-30T21:00,27.0,90,25.1,32.8,0.00,93,1.80,183,3.00,31.9,28.5,29.7,29.4,0.458,0.480,0.502,0.495
2024-07-30T22:00,26.5,92,25.1,32.7,0.00,100,1.40,180,2.40,31.9,28.1,29.6,29.5,0.458,0.479,0.502,0.495
2024-07-30T23:00,26.3,93,25.1,32.3,0.00,100,1.60,184,2.30,31.9,27.8,29.5,29.5,0.458,0.479,0.502,0.495
2024-07-31T00:00,26.0,95,25.1,32.1,0.00,100,1.50,184,2.20,31.9,27.5,29.4,29.5,0.459,0.478,0.502,0.495
2024-07-31T01:00,25.8,95,25.0,31.8,0.00,98,1.46,196,2.00,31.9,27.3,29.3,29.5,0.459,0.478,0.502,0.495
2024-07-31T02:00,25.5,96,24.9,31.5,0.00,100,1.22,215,2.00,31.9,27.0,29.1,29.5,0.459,0.478,0.501,0.495
2024-07-31T03:00,25.2,97,24.8,31.1,0.00,98,1.34,207,1.80,31.9,26.9,29.0,29.5,0.460,0.477,0.501,0.495
2024-07-31T04:00,24.9,98,24.5,30.6,0.00,98,1.34,207,1.90,31.9,26.6,28.9,29.5,0.460,0.477,0.501,0.495
2024-07-31T05:00,24.7,99,24.5,30.3,0.00,52,1.42,219,1.80,31.9,26.4,28.8,29.5,0.460,0.477,0.501,0.495
2024-07-31T06:00,24.6,99,24.4,30.3,0.00,2,1.39,210,1.90,31.8,26.2,28.6,29.5,0.460,0.476,0.501,0.495
2024-07-31T07:00,26.1,93,24.9,31.9,0.00,52,1.66,205,3.00,31.8,26.8,28.5,29.5,0.460,0.476,0.501,0.495
2024-07-31T08:00,27.7,85,25.0,33.5,0.00,99,1.70,220,3.80,31.8,28.9,28.6,29.5,0.457,0.474,0.501,0.495
2024-07-31T09:00,29.2,76,24.6,34.4,0.00,98,2.56,231,5.00,31.8,30.2,28.7,29.5,0.452,0.474,0.501,0.495
2024-07-31T10:00,30.6,67,23.8,35.7,0.00,96,3.49,243,6.40,31.8,31.4,28.9,29.5,0.446,0.474,0.501,0.495
2024-07-31T11:00,31.5,62,23.4,36.5,0.00,74,4.05,250,7.30,31.8,32.3,29.0,29.5,0.438,0.473,0.501,0.495
2024-07-31T12:00,32.0,64,24.3,38.1,0.00,96,4.05,250,7.90,31.8,33.2,29.2,29.5,0.430,0.472,0.501,0.495
2024-07-31T13:00,32.3,65,24.8,38.5,0.00,97,3.83,250,7.90,31.8,33.8,29.5,29.5,0.422,0.472,0.500,0.495
2024-07-31T14:00,32.3,66,25.2,38.8,0.00,97,4.09,248,8.10,31.8,34.3,29.8,29.5,0.414,0.471,0.500,0.495
2024-07-31T15:00,28.9,80,25.1,33.8,2.10,99,5.00,254,9.20,31.8,34.0,30.0,29.5,0.437,0.471,0.500,0.495
2024-07-31T16:00,29.0,79,25.0,34.0,0.10,100,3.10,272,8.50,31.8,32.9,30.2,29.5,0.435,0.470,0.500,0.495
2024-07-31T17:00,28.8,81,25.3,34.2,0.00,99,2.92,248,5.40,31.8,31.9,30.3,29.5,0.434,0.470,0.500,0.495
2024-07-31T18:00,28.2,81,24.8,33.9,0.20,100,1.80,251,4.70,31.8,30.9,30.4,29.5,0.437,0.469,0.500,0.495
2024-07-31T19:00,26.5,89,24.5,31.4,0.90,100,3.00,233,5.10,31.8,29.9,30.3,29.5,0.449,0.469,0.500,0.495
2024-07-31T20:00,27.1,88,24.9,32.9,0.00,100,1.80,214,3.30,31.8,29.1,30.1,29.5,0.472,0.469,0.500,0.495
2024-07-31T21:00,26.8,88,24.6,32.2,0.00,100,1.89,212,2.90,31.8,28.5,30.0,29.5,0.472,0.468,0.500,0.495
2024-07-31T22:00,26.5,90,24.9,32.7,0.00,100,0.98,204,2.60,31.8,28.2,29.9,29.5,0.471,0.468,0.500,0.495
