time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-25T00:00,26.8,85,24.1,31.2,0.00,100,3.40,227,4.80,31.8,27.4,29.2,29.2,0.377,0.394,0.413,0.367
2024-07-25T01:00,26.5,87,24.2,30.9,0.00,97,3.54,227,5.00,31.8,27.2,29.0,29.2,0.377,0.394,0.413,0.367
2024-07-25T02:00,26.2,89,24.3,30.7,0.00,55,3.40,227,5.30,31.8,27.0,28.9,29.2,0.378,0.394,0.413,0.367
2024-07-25T03:00,26.0,90,24.1,30.1,0.00,100,3.83,229,5.60,31.8,26.9,28.8,29.2,0.378,0.393,0.413,0.367
2024-07-25T04:00,25.6,90,23.9,29.7,0.00,96,3.76,230,5.70,31.8,26.6,28.6,29.2,0.379,0.393,0.412,0.367
2024-07-25T05:00,25.5,90,23.8,29.5,0.00,100,3.64,233,5.40,31.8,26.5,28.5,29.2,0.379,0.393,0.412,0.367
2024-07-25T06:00,25.4,91,23.8,29.8,0.00,99,3.02,236,5.30,31.8,26.4,28.4,29.2,0.380,0.393,0.412,0.368
2024-07-25T07:00,26.2,89,24.1,30.4,0.00,97,3.72,239,5.90,31.8,26.8,28.2,29.2,0.380,0.392,0.412,0.368
2024-07-25T08:00,27.5,83,24.4,31.9,0.00,99,3.69,229,5.70,31.8,27.8,28.2,29.2,0.380,0.392,0.412,0.368
2024-07-25T09:00,28.8,78,24.5,32.6,0.00,40,4.84,240,7.60,31.8,28.7,28.2,29.2,0.377,0.392,0.412,0.368
2024-07-25T10:00,29.8,74,24.5,33.6,0.10,37,4.96,242,10.70,31.8,29.6,28.3,29.2,0.375,0.392,0.412,0.368
2024-07-25T11:00,30.5,73,25.0,35.3,0.10,29,5.30,238,11.20,31.8,30.8,28.5,29.2,0.370,0.391,0.411,0.368
2024-07-25T12:00,31.4,69,25.1,36.5,0.10,99,5.92,240,11.60,31.7,32.0,28.7,29.2,0.365,0.391,0.411,0.368
2024-07-25T13:00,29.5,76,24.8,34.6,1.80,99,3.88,235,11.30,31.7,32.0,29.0,29.2,0.383,0.391,0.411,0.368
2024-07-25T14:00,26.8,85,24.1,30.4,6.50,100,4.94,238,12.70,31.7,31.2,29.1,29.2,0.430,0.395,0.411,0.368
2024-07-25T15:00,27.5,84,24.6,32.1,4.70,100,3.61,228,8.80,31.7,30.5,29.2,29.3,0.425,0.406,0.411,0.368
2024-07-25T16:00,27.6,82,24.1,31.5,3.00,100,4.36,238,9.40,31.7,29.9,29.4,29.3,0.426,0.411,0.411,0.368
2024-07-25T17:00,27.1,86,24.6,31.4,0.20,100,4.30,234,8.40,31.7,29.0,29.4,29.3,0.422,0.413,0.411,0.368
2024-07-25T18:00,27.0,89,25.0,31.9,0.20,100,3.36,240,8.50,31.7,28.5,29.3,29.3,0.420,0.414,0.411,0.368
2024-07-25T19:00,26.5,91,24.9,31.6,0.10,100,3.16,235,4.90,31.7,28.0,29.2,29.3,0.418,0.414,0.411,0.368
2024-07-25T20:00,26.5,92,25.1,32.1,0.20,100,2.38,255,4.10,31.7,27.7,29.0,29.3,0.416,0.400,0.411,0.368
2024-07-25T21:00,26.4,94,25.2,32.1,0.10,100,2.21,275,3.50,31.7,27.5,28.9,29.3,0.413,0.401,0.411,0.368
2024-07-25T22:00,26.3,94,25.2,31.8,0.10,100,2.66,250,3.80,31.7,27.3,28.8,29.3,0.412,0.402,0.410,0.368
2024-07-25T23:00,26.2,93,25.0,31.6,0.10,100,2.75,237,4.20,31.7,27.1,28.6,29.3,0.410,0.403,0.410,0.368
2024-07-26T00:00,26.0,94,25.0,31.5,0.00,100,2.34,230,4.00,31.7,27.0,28.5,29.3,0.409,0.403,0.410,0.369
2024-07-26T01:00,25.8,95,24.9,31.2,0.00,100,2.40,225,3.50,31.7,26.9,28.5,29.3,0.407,0.403,0.410,0.369
2024-07-26T02:00,25.6,95,24.8,30.8,0.00,100,2.69,211,4.00,31.7,26.7,28.4,29.3,0.406,0.404,0.410,0.369
2024-07-26T03:00,25.3,96,24.5,30.3,0.00,100,2.80,215,4.10,31.7,26.5,28.2,29.3,0.405,0.404,0.410,0.369
2024-07-26T04:00,25.2,96,24.5,30.3,0.00,100,2.52,214,4.20,31.7,26.4,28.1,29.3,0.404,0.404,0.410,0.369
2024-07-26T05:00,25.0,97,24.5,29.9,0.20,100,2.83,212,5.40,31.7,26.2,28.0,29.3,0.406,0.404,0.410,0.369
2024-07-26T06:00,24.8,95,24.0,29.2,1.10,100,3.11,237,6.00,31.7,26.2,28.0,29.3,0.419,0.404,0.410,0.369
2024-07-26T07:00,26.0,93,24.6,30.3,0.30,100,4.04,228,6.10,31.7,26.4,27.9,29.3,0.417,0.405,0.410,0.369
2024-07-26T08:00,27.0,85,24.2,30.6,0.00,100,5.08,238,7.90,31.7,27.0,27.7,29.3,0.400,0.403,0.410,0.369
2024-07-26T09:00,27.8,81,24.1,31.4,0.00,100,4.92,243,7.90,31.7,27.5,27.7,29.3,0.398,0.403,0.409,0.369
2024-07-26T10:00,28.9,77,24.5,32.6,0.00,100,5.01,244,7.90,31.7,28.5,27.8,29.2,0.394,0.403,0.409,0.369
2024-07-26T11:00,29.4,77,24.9,33.6,0.10,100,4.62,231,11.00,31.6,29.5,27.9,29.2,0.390,0.402,0.409,0.369
2024-07-26T12:00,28.7,82,25.3,33.0,0.60,95,4.92,232,10.20,31.6,29.4,28.0,29.2,0.396,0.402,0.409,0.369
2024-07-26T13:00,28.2,84,25.4,33.1,2.10,98,4.12,231,11.60,31.6,29.9,28.1,29.2,0.417,0.403,0.409,0.369
2024-07-26T14:00,29.1,80,25.4,33.3,0.10,100,5.31,227,10.70,31.6,30.5,28.4,29.2,0.410,0.404,0.409,0.369
2024-07-26T15:00,28.5,80,24.8,32.3,0.10,90,5.40,219,10.70,31.6,29.9,28.5,29.2,0.407,0.404,0.409,0.369
2024-07-26T16:00,29.2,77,24.9,33.2,0.20,98,5.08,216,10.00,31.6,30.0,28.6,29.2,0.406,0.404,0.409,0.369
2024-07-26T17:00,28.8,79,24.6,32.9,0.10,85,4.40,219,7.80,31.6,29.6,28.7,29.2,0.403,0.404,0.409,0.369
2024-07-26T18:00,28.0,83,24.8,32.9,0.00,97,3.05,221,6.70,31.6,29.0,28.8,29.2,0.402,0.404,0.409,0.369
2024-07-26T19:00,27.1,88,25.0,32.8,0.00,100,1.98,221,4.40,31.6,28.4,28.8,29.2,0.401,0.404,0.409,0.369
2024-07-26T20:00,27.1,90,25.4,32.9,0.00,99,2.25,212,3.30,31.6,28.2,28.9,29.3,0.411,0.410,0.408,0.370
2024-07-26T21:00,26.8,92,25.4,32.8,0.00,62,1.80,214,3.20,31.6,27.9,28.9,29.3,0.410,0.410,0.408,0.370
2024-07-26T22:00,26.4,93,25.2,32.2,0.00,81,2.02,200,2.80,31.6,27.5,28.8,29.3,0.409,0.410,0.408,0.370
2024-07-26T23:00,26.1,95,25.2,32.1,0.00,99,1.63,191,2.80,31.6,27.2,28.7,29.3,0.408,0.410,0.408,0.370
2024-07-27T00:00,26.0,96,25.3,32.2,0.00,100,1.55,195,2.20,31.6,27.1,28.6,29.3,0.407,0.410,0.408,0.370
2024-07-27T01:00,26.1,96,25.4,32.1,0.00,100,1.97,210,2.70,31.6,27.0,28.5,29.3,0.407,0.410,0.408,0.370
2024-07-27T02:00,26.1,94,25.1,31.6,0.00,100,2.48,220,3.70,31.6,27.0,28.4,29.3,0.406,0.409,0.408,0.370
2024-07-27T03:00,26.0,94,25.0,31.4,0.00,100,2.48,223,3.60,31.6,26.9,28.3,29.3,0.406,0.409,0.408,0.370
2024-07-27T04:00,25.5,94,24.5,30.8,1.90,100,2.16,236,4.00,31.6,26.7,28.2,29.3,0.429,0.409,0.407,0.370
2024-07-27T05:00,24.9,95,24.0,29.9,9.50,100,2.08,235,3.90,31.6,26.5,28.1,29.3,0.430,0.423,0.408,0.370
2024-07-27T06:00,24.5,96,24.0,29.4,3.90,100,2.40,270,4.80,31.6,26.3,28.0,29.3,0.430,0.429,0.408,0.370
2024-07-27T07:00,24.9,94,23.9,30.4,3.10,100,0.94,238,4.80,31.6,26.3,27.9,29.3,0.429,0.429,0.409,0.370
2024-07-27T08:00,25.9,88,23.8,30.5,0.00,100,2.48,220,4.40,31.6,27.0,28.0,29.3,0.409,0.414,0.408,0.370
2024-07-27T09:00,26.7,86,24.2,31.4,0.00,100,2.91,196,5.10,31.6,28.0,28.0,29.3,0.406,0.413,0.408,0.370
2024-07-27T10:00,27.0,84,24.0,31.0,0.00,100,4.13,212,6.70,31.6,28.2,28.0,29.2,0.404,0.413,0.408,0.370
2024-07-27T11:00,28.0,79,24.1,31.7,0.00,100,4.66,211,7.30,31.6,28.8,28.0,29.2,0.402,0.412,0.408,0.370
2024-07-27T12:00,28.0,81,24.4,32.0,0.20,100,4.29,208,8.00,31.6,29.1,28.1,29.2,0.401,0.412,0.408,0.370
2024-07-27T13:00,29.1,80,25.4,34.4,0.10,100,4.39,204,7.90,31.6,30.5,28.3,29.2,0.397,0.411,0.408,0.370
2024-07-27T14:00,28.8,77,24.4,31.2,0.50,100,7.41,201,11.10,31.6,30.8,28.5,29.2,0.399,0.410,0.408,0.370
2024-07-27T15:00,27.0,85,24.3,31.4,2.30,100,3.69,221,11.50,31.6,30.0,28.6,29.2,0.423,0.411,0.408,0.370
2024-07-27T16:00,27.1,85,24.5,31.3,0.90,100,4.32,228,8.10,31.6,29.4,28.8,29.2,0.426,0.413,0.408,0.370
2024-07-27T17:00,27.3,86,24.7,31.5,0.30,100,4.40,231,7.10,31.6,29.2,28.8,29.2,0.422,0.415,0.408,0.370
2024-07-27T18:00,26.5,90,24.7,31.7,0.10,100,2.66,236,6.70,31.6,28.5,28.8,29.2,0.419,0.415,0.408,0.371
2024-07-27T19:00,26.4,91,24.7,32.0,0.00,100,1.72,234,4.00,31.6,28.0,28.8,29.3,0.417,0.415,0.408,0.371
2024-07-27T20:00,26.2,90,24.5,31.6,0.20,100,2.11,175,3.30,31.6,28.0,29.1,29.3,0.412,0.414,0.407,0.371
2024-07-27T21:00,26.0,93,24.7,31.3,0.20,100,2.33,170,3.50,31.6,27.6,29.0,29.3,0.414,0.414,0.407,0.371
2024-07-27T22:00,25.8,95,24.9,31.3,0.40,100,2.21,175,3.40,31.6,27.4,28.9,29.3,0.417,0.414,0.407,0.371
2024-07-27T23:00,25.8,95,24.8,31.0,0.00,100,2.63,189,4.00,31.6,27.1,28.8,29.3,0.415,0.414,0.408,0.371
2024-07-28T00:00,25.7,93,24.5,30.8,0.00,100,2.56,201,3.90,31.6,27.0,28.7,29.3,0.414,0.414,0.408,0.371
2024-07-28T01:00,25.5,91,24.0,30.4,0.00,100,2.46,207,3.80,31.6,26.8,28.5,29.3,0.413,0.414,0.408,0.371
2024-07-28T02:00,25.4,92,23.9,30.4,0.00,100,1.97,204,3.60,31.6,26.6,28.5,29.3,0.412,0.414,0.408,0.371
2024-07-28T03:00,25.4,93,24.1,30.7,0.00,100,1.66,205,2.80,31.6,26.5,28.3,29.3,0.411,0.414,0.408,0.371
2024-07-28T04:00,25.4,93,24.2,30.8,0.00,100,1.44,214,2.40,31.6,26.5,28.2,29.3,0.410,0.413,0.408,0.371
2024-07-28T05:00,25.3,95,24.5,31.3,0.00,100,0.73,254,2.00,31.6,26.4,28.1,29.3,0.410,0.413,0.408,0.371
2024-07-28T06:00,25.4,94,24.4,31.5,0.00,100,0.42,225,1.00,31.6,26.4,28.0,29.3,0.409,0.413,0.408,0.371
2024-07-28T07:00,25.9,92,24.4,31.4,0.00,100,1.62,248,2.90,31.6,26.8,28.0,29.3,0.408,0.412,0.408,0.371
2024-07-28T08:00,27.1,85,24.5,32.2,0.00,100,2.66,250,5.90,31.6,27.5,28.0,29.3,0.413,0.417,0.408,0.371
2024-07-28T09:00,28.0,84,25.0,33.0,0.00,100,3.19,238,6.00,31.5,28.6,28.0,29.3,0.410,0.417,0.408,0.371
2024-07-28T10:00,28.9,78,24.6,33.6,0.00,100,3.30,235,6.60,31.5,29.4,28.1,29.3,0.407,0.416,0.408,0.371
2024-07-28T11:00,29.5,74,24.4,33.9,0.00,100,3.69,237,7.60,31.5,30.2,28.3,29.3,0.403,0.415,0.408,0.371
2024-07-28T12:00,28.5,77,24.1,32.4,1.70,100,4.27,213,8.10,31.5,30.6,28.5,29.3,0.421,0.414,0.408,0.371
2024-07-28T13:00,27.7,82,24.4,32.5,3.40,100,3.04,207,8.40,31.5,30.2,28.6,29.3,0.425,0.419,0.408,0.371
2024-07-28T14:00,28.2,82,24.9,33.1,0.30,100,3.22,206,5.80,31.5,30.5,28.8,29.3,0.422,0.419,0.408,0.371
2024-07-28T15:00,28.5,81,25.0,33.5,0.20,100,3.31,205,5.90,31.5,30.5,28.9,29.3,0.419,0.419,0.408,0.371
2024-07-28T16:00,29.6,75,24.7,34.1,0.00,100,3.89,209,6.80,31.5,30.8,29.0,29.3,0.414,0.419,0.408,0.371
2024-07-28T17:00,26.8,84,23.9,30.6,0.20,100,4.18,191,8.60,31.5,30.0,29.1,29.3,0.414,0.418,0.409,0.372
2024-07-28T18:00,26.3,87,24.0,31.4,0.00,100,1.80,183,6.30,31.5,29.0,29.1,29.3,0.413,0.417,0.409,0.372
2024-07-28T19:00,26.0,90,24.2,31.5,0.00,100,1.49,200,2.80,31.5,28.3,29.1,29.3,0.412,0.417,0.409,0.372
2024-07-28T20:00,26.5,89,24.5,32.2,0.10,100,1.46,286,3.40,31.5,28.1,28.6,29.3,0.404,0.414,0.409,0.372
2024-07-28T21:00,26.4,89,24.4,32.4,0.00,100,0.54,22,2.00,31.5,27.8,28.6,29.3,0.404,0.414,0.409,0.372
2024-07-28T22:00,26.2,91,24.6,32.3,0.00,100,0.81,330,1.30,31.5,27.5,28.5,29.3,0.405,0.413,0.409,0.372
2024-07-28T23:00,25.9,94,24.8,32.0,0.00,100,0.85,315,1.10,31.5,27.1,28.5,29.3,0.405,0.413,0.409,0.372
2024-07-29T00:00,25.6,94,24.6,31.5,0.00,100,1.25,331,1.70,31.5,27.0,28.4,29.3,0.405,0.412,0.409,0.372
2024-07-29T01:00,25.3,95,24.5,31.0,0.00,100,1.39,339,1.80,31.5,26.7,28.2,29.3,0.405,0.412,0.409,0.372
2024-07-29T02:00,24.9,97,24.5,30.9,0.00,100,0.71,315,1.90,31.5,26.5,28.1,29.3,0.405,0.411,0.409,0.372
2024-07-29T03:00,25.0,96,24.3,30.9,0.00,100,0.61,171,0.90,31.5,26.3,28.0,29.3,0.405,0.411,0.409,0.372
2024-07-29T04:00,24.8,97,24.2,30.6,0.00,100,0.91,174,1.10,31.5,26.1,28.0,29.2,0.405,0.411,0.409,0.372
2024-07-29T05:00,25.0,97,24.5,31.0,0.00,100,0.80,180,1.40,31.5,26.1,27.9,29.2,0.405,0.410,0.409,0.372
2024-07-29T06:00,25.3,95,24.5,30.9,0.00,100,1.43,155,1.80,31.5,26.0,27.8,29.2,0.404,0.410,0.409,0.372
2024-07-29T07:00,25.9,91,24.4,31.5,0.00,100,1.41,172,2.70,31.5,26.5,27.7,29.2,0.404,0.410,0.409,0.372
2024-07-29T08:00,27.3,85,24.5,32.8,0.00,100,1.80,183,3.80,31.5,28.3,27.7,29.2,0.403,0.411,0.409,0.372
2024-07-29T09:00,28.5,77,24.1,33.4,0.00,100,2.28,209,4.70,31.5,29.4,27.9,29.2,0.400,0.411,0.409,0.372
2024-07-29T10:00,30.0,70,24.0,35.2,0.00,100,3.11,225,6.60,31.5,30.8,28.0,29.2,0.395,0.410,0.409,0.372
2024-07-29T11:00,30.9,70,24.6,36.7,0.00,100,4.14,233,8.10,31.5,31.9,28.3,29.2,0.389,0.409,0.409,0.372
2024-07-29T12:00,31.0,70,25.0,37.0,0.10,100,4.27,237,8.80,31.5,32.6,28.6,29.2,0.384,0.408,0.409,0.372
2024-07-29T13:00,31.0,69,24.7,35.6,0.20,100,4.11,244,8.80,31.5,32.5,28.9,29.2,0.383,0.407,0.409,0.372
2024-07-29T14:00,28.3,81,24.8,33.1,2.30,100,4.07,242,10.30,31.5,32.3,29.1,29.2,0.408,0.407,0.409,0.372
2024-07-29T15:00,29.0,76,24.4,33.9,0.40,100,2.65,191,7.20,31.5,32.0,29.4,29.2,0.408,0.407,0.409,0.373
2024-07-29T16:00,27.9,82,24.5,32.7,0.60,100,2.94,252,5.80,31.5,31.1,29.5,29.2,0.412,0.407,0.409,0.373
2024-07-29T17:00,27.9,81,24.4,33.2,0.20,100,1.84,229,5.20,31.5,30.5,29.6,29.2,0.410,0.407,0.409,0.373
2024-07-29T18:00,27.9,83,24.6,33.7,0.00,100,1.20,222,3.30,31.5,29.8,29.6,29.2,0.409,0.407,0.409,0.373
2024-07-29T19:00,27.2,90,25.4,33.8,0.00,100,0.81,263,1.80,31.5,29.0,29.6,29.3,0.407,0.407,0.409,0.373
2024-07-29T20:00,27.5,92,26.1,34.3,0.00,100,1.36,197,2.20,31.5,28.9,29.2,29.2,0.405,0.409,0.409,0.373
2024-07-29T21:00,27.0,93,25.9,33.6,0.00,99,1.50,233,1.90,31.5,28.4,29.2,29.2,0.405,0.409,0.409,0.373
2024-07-29T22:00,26.7,95,25.8,33.2,0.00,100,1.36,234,2.00,31.5,28.0,29.1,29.3,0.404,0.409,0.409,0.373
2024-07-29T23:00,26.5,94,25.5,32.8,0.10,99,1.49,222,2.00,31.5,27.6,29.0,29.3,0.405,0.408,0.409,0.373
2024-07-30T00:00,26.0,95,25.1,32.1,0.30,99,1.53,169,2.30,31.5,27.4,28.9,29.3,0.407,0.408,0.409,0.373
2024-07-30T01:00,25.9,96,25.1,32.1,0.00,96,1.06,221,2.10,31.5,27.2,28.8,29.3,0.407,0.408,0.409,0.373
2024-07-30T02:00,25.6,96,25.0,31.5,0.00,100,1.66,245,2.20,31.5,27.0,28.7,29.3,0.406,0.408,0.409,0.373
2024-07-30T03:00,25.2,97,24.7,31.0,0.00,99,1.53,238,2.20,31.5,26.7,28.5,29.3,0.405,0.408,0.409,0.373
2024-07-30T04:00,25.0,97,24.5,30.6,0.00,100,1.43,245,2.00,31.5,26.5,28.5,29.3,0.405,0.408,0.408,0.373
2024-07-30T05:00,24.6,98,24.3,30.3,0.00,100,1.04,253,1.80,31.5,26.2,28.3,29.3,0.404,0.408,0.408,0.373
2024-07-30T06:00,24.8,98,24.5,30.8,0.00,100,0.72,214,1.30,31.5,26.0,28.1,29.3,0.404,0.408,0.408,0.373
2024-07-30T07:00,25.9,94,24.9,31.9,0.00,99,1.27,225,2.30,31.5,26.8,28.0,29.3,0.403,0.407,0.408,0.373
2024-07-30T08:00,28.0,84,25.0,32.9,0.00,98,3.38,251,5.60,31.5,28.8,28.2,29.3,0.396,0.405,0.408,0.373
2024-07-30T09:00,29.0,81,25.5,34.9,0.00,93,2.28,255,6.60,31.5,30.0,28.3,29.3,0.393,0.404,0.408,0.373
2024-07-30T10:00,30.1,77,25.7,36.6,0.00,99,2.92,239,7.30,31.5,31.4,28.5,29.3,0.388,0.404,0.408,0.373
2024-07-30T11:00,30.9,73,25.5,37.6,0.10,100,3.40,246,8.10,31.5,32.5,28.8,29.3,0.383,0.403,0.408,0.373
2024-07-30T12:00,31.5,71,25.5,38.4,0.20,100,3.69,237,8.20,31.5,33.4,29.1,29.3,0.378,0.402,0.408,0.373
2024-07-30T13:00,31.5,71,25.5,38.5,0.20,100,3.74,236,8.30,31.5,34.0,29.4,29.3,0.373,0.401,0.408,0.374
2024-07-30T14:00,32.3,67,25.4,39.0,0.20,100,3.36,233,8.30,31.5,34.3,29.8,29.3,0.370,0.400,0.408,0.374
2024-07-30T15:00,26.8,82,23.4,31.1,4.50,100,2.58,234,10.80,31.5,32.5,30.0,29.3,0.424,0.401,0.408,0.374
2024-07-30T16:00,27.0,85,24.2,32.0,0.40,96,2.26,225,5.70,31.5,30.9,30.1,29.3,0.420,0.403,0.408,0.374
2024-07-30T17:00,27.2,85,24.5,32.6,0.30,99,2.02,250,3.90,31.5,30.5,30.1,29.3,0.417,0.405,0.408,0.374
2024-07-30T18:00,27.0,86,24.6,32.6,0.10,98,1.75,239,3.70,31.5,29.8,30.1,29.4,0.414,0.405,0.408,0.374
2024-07-30T19:00,26.6,90,24.8,32.7,0.00,100,0.99,225,2.80,31.5,29.0,30.0,29.4,0.412,0.406,0.408,0.374
2024-07-30T20:00,27.4,90,25.5,33.3,0.00,100,2.20,180,3.20,31.5,29.1,30.0,29.4,0.400,0.400,0.407,0.374
2024-07-30T21:00,27.1,90,25.4,33.2,0.00,99,1.80,180,3.10,31.5,28.6,29.9,29.4,0.399,0.400,0.407,0.374
2024-07-30T22:00,26.8,93,25.5,33.1,0.00,100,1.40,176,2.50,31.5,28.2,29.8,29.4,0.398,0.400,0.407,0.374
2024-07-30T23:00,26.6,94,25.5,32.8,0.00,100,1.70,177,2.40,31.5,28.0,29.6,29.4,0.398,0.400,0.407,0.374
2024-07-31T00:00,26.4,95,25.5,32.6,0.00,100,1.50,176,2.30,31.5,27.8,29.5,29.4,0.397,0.400,0.406,0.374
2024-07-31T01:00,26.1,96,25.4,32.3,0.00,100,1.53,191,2.10,31.5,27.5,29.4,29.4,0.397,0.400,0.406,0.374
2024-07-31T02:00,25.8,96,25.1,32.0,0.00,100,1.30,212,2.00,31.5,27.4,29.2,29.4,0.397,0.400,0.406,0.374
2024-07-31T03:00,25.5,97,25.0,31.6,0.00,92,1.39,201,1.80,31.5,27.1,29.1,29.4,0.396,0.400,0.406,0.374
2024-07-31T04:00,25.2,98,24.9,31.2,0.00,98,1.39,201,2.00,31.5,26.9,29.0,29.4,0.396,0.400,0.406,0.374
2024-07-31T05:00,25.1,97,24.6,30.8,0.00,24,1.56,220,2.00,31.5,26.7,28.8,29.4,0.396,0.399,0.406,0.374
2024-07-31T06:00,25.2,96,24.6,30.9,0.00,17,1.44,214,2.10,31.5,26.5,28.6,29.4,0.395,0.399,0.406,0.374
2024-07-31T07:00,26.4,91,24.8,31.8,0.00,41,2.15,208,3.50,31.5,27.1,28.5,29.4,0.395,0.399,0.406,0.374
2024-07-31T08:00,27.8,86,25.1,33.6,0.00,97,1.78,218,3.90,31.5,29.1,28.6,29.4,0.391,0.398,0.406,0.374
2024-07-31T09:00,29.1,77,24.7,34.4,0.00,100,2.48,230,5.00,31.5,30.5,28.8,29.4,0.387,0.398,0.406,0.374
2024-07-31T10:00,30.5,67,23.8,35.6,0.00,92,3.40,242,6.30,31.5,31.6,28.9,29.4,0.382,0.397,0.406,0.374
2024-07-31T11:00,31.5,61,23.2,36.6,0.00,68,4.05,250,7.20,31.5,32.5,29.1,29.4,0.375,0.397,0.406,0.374
2024-07-31T12:00,32.1,61,23.6,37.7,0.10,90,4.27,254,7.60,31.5,33.5,29.5,29.4,0.368,0.396,0.405,0.374
2024-07-31T13:00,32.2,64,24.5,38.1,0.20,97,3.68,248,7.60,31.4,33.8,29.8,29.4,0.365,0.395,0.405,0.374
2024-07-31T14:00,32.3,65,24.9,38.4,0.00,96,3.89,244,7.80,31.4,34.2,30.0,29.4,0.359,0.394,0.405,0.374
2024-07-31T15:00,29.9,73,24.5,34.1,3.00,99,5.35,249,9.40,31.4,34.0,30.3,29.4,0.394,0.393,0.405,0.374
2024-07-31T16:00,29.1,78,25.0,33.9,0.30,100,3.81,273,9.30,31.4,32.9,30.5,29.5,0.393,0.394,0.405,0.375
2024-07-31T17:00,28.9,80,25.1,34.2,0.00,99,2.92,248,6.30,31.4,31.8,30.6,29.5,0.391,0.393,0.405,0.375
2024-07-31T18:00,28.2,82,24.9,34.0,0.30,100,1.84,248,4.80,31.4,30.9,30.6,29.5,0.394,0.393,0.405,0.375
2024-07-31T19:00,27.2,85,24.5,32.0,0.90,100,3.30,235,4.80,31.4,29.9,30.5,29.5,0.404,0.394,0.405,0.375
2024-07-31T20:00,27.5,88,25.2,33.5,0.00,100,1.72,216,3.10,31.4,29.1,30.3,29.5,0.407,0.399,0.405,0.375
2024-07-31T21:00,27.2,88,25.0,32.9,0.00,100,2.02,213,3.00,31.4,28.7,30.2,29.5,0.405,0.399,0.405,0.375
2024-07-31T22:00,26.9,91,25.2,33.3,0.00,100,0.94,212,2.80,31.4,28.4,30.0,29.5,0.403,0.400,0.405,0.375
2024-07-31T23:00,26.9,90,25.1,33.4,0.00,100,0.51,169,1.80,31.4,28.1,29.9,29.5,0.402,0.400,0.405,0.375
2024-08-01T00:00,26.6,91,25.0,33.1,0.00,100,0.61,99,0.80,31.4,28.0,29.8,29.5,0.401,0.400,0.405,0.375
2024-08-01T01:00,26.2,94,25.2,32.6,0.00,100,0.86,54,1.00,31.4,27.7,29.6,29.5,0.401,0.400,0.405,0.375
2024-08-01T02:00,26.1,95,25.1,32.2,0.00,100,1.40,94,1.70,31.4,27.5,29.5,29.5,0.400,0.400,0.404,0.375
2024-08-01T03:00,26.0,96,25.3,32.1,0.00,100,1.53,101,2.00,31.4,27.4,29.4,29.5,0.399,0.400,0.404,0.375
2024-08-01T04:00,25.9,97,25.3,32.1,0.00,100,1.43,115,2.00,31.4,27.2,29.2,29.5,0.399,0.400,0.404,0.375
2024-08-01T05:00,25.8,97,25.2,31.9,0.00,100,1.34,117,1.90,31.4,27.0,29.0,29.5,0.398,0.400,0.404,0.375
2024-08-01T06:00,25.8,97,25.2,32.1,0.00,100,1.10,85,1.80,31.4,26.9,28.9,29.5,0.398,0.400,0.404,0.375
2024-08-01T07:00,26.8,91,25.1,33.4,0.00,96,0.42,45,1.90,31.4,27.5,28.8,29.5,0.397,0.400,0.404,0.375
2024-08-01T08:00,28.1,83,25.0,34.3,0.00,90,1.08,236,3.00,31.4,29.5,28.9,29.5,0.393,0.398,0.404,0.375
2024-08-01T09:00,29.5,76,24.8,34.8,0.10,99,2.56,231,5.10,31.4,30.8,29.0,29.5,0.390,0.398,0.404,0.375
2024-08-01T10:00,30.3,71,24.5,35.8,0.00,88,2.42,232,5.20,31.4,31.7,29.1,29.5,0.385,0.398,0.404,0.375
2024-08-01T11:00,31.2,66,24.2,37.7,0.00,100,2.44,235,5.30,31.4,33.0,29.4,29.5,0.378,0.397,0.404,0.375
2024-08-01T12:00,31.9,63,24.0,38.4,0.10,99,2.82,243,5.80,31.4,34.0,29.7,29.5,0.372,0.397,0.404,0.375
2024-08-01T13:00,31.8,66,24.6,38.4,0.00,43,3.05,247,6.30,31.4,34.5,30.0,29.5,0.366,0.396,0.404,0.375
2024-08-01T14:00,32.0,66,25.0,38.7,0.10,20,3.16,252,6.50,31.4,34.8,30.4,29.5,0.360,0.395,0.404,0.375
2024-08-01T15:00,32.0,67,25.1,38.3,0.10,33,2.70,270,6.50,31.4,34.8,30.6,29.5,0.358,0.394,0.404,0.375
2024-08-01T16:00,28.2,79,24.1,31.2,6.70,100,6.08,205,9.90,31.4,33.5,30.9,29.5,0.430,0.395,0.404,0.375
2024-08-01T17:00,27.0,83,24.0,32.1,3.60,97,1.97,204,10.10,31.4,31.5,31.0,29.6,0.421,0.404,0.404,0.375
2024-08-01T18:00,26.9,85,24.0,32.2,0.10,97,1.56,220,3.70,31.4,30.2,30.9,29.6,0.417,0.405,0.403,0.375
2024-08-01T19:00,26.6,87,24.2,32.3,0.00,98,1.08,202,2.70,31.4,29.4,30.8,29.6,0.413,0.406,0.403,0.375
