time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-08-02T08:00,27.7,85,25.0,34.1,0.00,99,0.72,304,3.00,29.5,27.9,27.7,28.2,0.403,0.406,0.402,0.346
2024-08-02T09:00,28.9,79,24.9,34.9,0.00,100,1.26,288,4.00,29.5,28.9,27.8,28.2,0.402,0.406,0.402,0.346
2024-08-02T10:00,30.1,72,24.6,36.4,0.10,100,2.09,287,5.30,29.5,30.0,27.9,28.2,0.400,0.405,0.402,0.346
2024-08-02T11:00,31.1,68,24.5,38.3,0.00,100,2.10,295,5.60,29.5,31.0,28.1,28.2,0.397,0.403,0.402,0.346
2024-08-02T12:00,31.8,65,24.4,39.1,0.10,100,2.34,290,6.20,29.5,32.0,28.4,28.2,0.395,0.402,0.402,0.346
2024-08-02T13:00,31.5,68,25.0,38.5,0.20,100,2.33,280,6.20,29.5,32.3,28.6,28.2,0.394,0.401,0.401,0.346
2024-08-02T14:00,31.5,68,24.9,38.5,0.20,100,1.90,270,6.20,29.5,32.5,28.9,28.2,0.393,0.400,0.401,0.346
2024-08-02T15:00,31.5,68,24.8,37.8,0.10,100,1.22,215,5.40,29.5,32.5,29.1,28.2,0.392,0.399,0.401,0.346
2024-08-02T16:00,27.9,82,24.5,32.9,3.90,100,2.72,234,6.60,29.5,31.4,29.3,28.3,0.423,0.402,0.401,0.346
2024-08-02T17:00,27.2,84,24.4,32.2,0.10,100,2.55,206,5.40,29.5,30.0,29.4,28.3,0.417,0.403,0.401,0.346
2024-08-02T18:00,25.6,91,24.1,31.1,5.60,100,1.43,205,5.30,29.5,28.8,29.4,28.3,0.430,0.412,0.401,0.346
2024-08-02T19:00,25.1,94,24.1,30.6,8.50,100,1.32,279,3.90,29.5,27.8,29.2,28.3,0.428,0.424,0.401,0.346
2024-08-02T20:00,27.1,91,25.5,32.9,2.70,100,2.53,171,4.70,29.5,28.7,29.4,28.3,0.425,0.420,0.401,0.346
2024-08-02T21:00,26.8,92,25.4,33.0,1.50,100,1.60,176,4.10,29.5,28.1,29.2,28.3,0.427,0.423,0.401,0.346
2024-08-02T22:00,26.1,88,23.9,30.1,2.00,100,3.88,215,6.20,29.5,27.6,29.1,28.4,0.430,0.425,0.401,0.346
2024-08-02T23:00,25.5,89,23.5,30.7,2.10,100,1.00,233,7.30,29.5,27.1,29.0,28.4,0.427,0.427,0.402,0.346
2024-08-03T00:00,25.1,93,23.9,30.8,0.10,100,0.63,198,3.10,29.5,26.7,28.8,28.4,0.424,0.425,0.402,0.346
2024-08-03T01:00,25.0,94,24.0,30.7,0.00,98,0.67,117,1.50,29.5,26.5,28.6,28.4,0.423,0.424,0.403,0.346
2024-08-03T02:00,24.6,96,24.0,30.2,0.00,100,0.92,131,1.50,29.5,26.4,28.5,28.4,0.421,0.423,0.403,0.346
2024-08-03T03:00,24.5,96,24.0,30.2,0.00,96,0.78,130,1.50,29.5,26.2,28.3,28.4,0.420,0.422,0.403,0.346
2024-08-03T04:00,24.5,97,24.0,30.1,0.00,99,1.04,107,2.00,29.5,26.0,28.1,28.4,0.419,0.422,0.404,0.346
2024-08-03T05:00,24.5,98,24.1,30.1,0.00,100,1.00,90,2.00,29.5,25.9,28.0,28.4,0.417,0.421,0.404,0.346
2024-08-03T06:00,24.3,98,24.0,30.0,0.00,97,0.71,82,2.00,29.5,25.8,27.9,28.4,0.417,0.420,0.404,0.346
2024-08-03T07:00,25.6,94,24.5,31.8,0.00,74,0.51,79,2.30,29.5,26.3,27.8,28.4,0.416,0.419,0.404,0.347
2024-08-03T08:00,27.6,86,25.1,33.9,0.00,87,1.04,253,3.10,29.5,28.4,28.0,28.4,0.407,0.411,0.400,0.347
2024-08-03T09:00,28.7,79,24.8,33.8,0.20,90,2.79,249,6.00,29.5,29.1,28.0,28.4,0.407,0.410,0.400,0.347
2024-08-03T10:00,30.0,74,24.8,35.9,0.10,65,2.40,253,6.10,29.5,30.0,28.1,28.4,0.405,0.409,0.400,0.347
2024-08-03T11:00,30.5,73,25.2,37.5,0.30,60,2.35,258,6.10,29.5,30.9,28.3,28.4,0.405,0.408,0.400,0.347
2024-08-03T12:00,30.9,72,25.4,38.0,0.60,100,2.71,274,6.40,29.5,31.5,28.5,28.4,0.407,0.407,0.400,0.347
2024-08-03T13:00,30.4,74,25.2,36.6,2.00,86,2.47,302,6.40,29.5,31.5,28.8,28.4,0.425,0.408,0.400,0.347
2024-08-03T14:00,29.9,78,25.5,36.1,0.70,98,1.70,180,5.70,29.5,31.4,28.9,28.4,0.424,0.409,0.400,0.347
2024-08-03T15:00,26.5,88,24.4,31.3,7.80,100,2.97,160,6.70,29.5,30.3,29.0,28.4,0.430,0.421,0.400,0.347
2024-08-03T16:00,26.8,86,24.3,32.0,1.70,98,2.00,127,6.10,29.5,29.2,29.0,28.4,0.426,0.423,0.400,0.347
2024-08-03T17:00,27.6,82,24.4,33.0,0.10,100,1.81,186,4.30,29.5,28.9,29.0,28.4,0.423,0.423,0.400,0.347
2024-08-03T18:00,27.4,85,24.7,33.6,0.00,97,0.67,117,3.50,29.5,28.5,29.0,28.4,0.421,0.422,0.401,0.347
2024-08-03T19:00,26.6,91,25.0,32.9,0.00,99,0.98,156,2.00,29.5,28.1,29.0,28.4,0.419,0.421,0.401,0.347
2024-08-03T20:00,25.5,93,24.3,30.9,0.60,100,1.58,108,3.30,29.5,27.3,28.7,28.4,0.419,0.416,0.396,0.347
2024-08-03T21:00,25.2,95,24.4,30.8,0.60,100,1.46,74,3.60,29.5,26.8,28.6,28.4,0.423,0.417,0.396,0.347
2024-08-03T22:00,25.1,96,24.4,31.0,0.10,100,0.91,84,2.50,29.5,26.5,28.5,28.4,0.421,0.417,0.396,0.347
2024-08-03T23:00,24.9,96,24.2,30.4,0.00,85,1.42,51,3.10,29.5,26.2,28.3,28.4,0.419,0.417,0.397,0.347
2024-08-04T00:00,24.4,97,24.0,30.0,0.00,91,0.90,90,2.60,29.5,26.0,28.1,28.4,0.417,0.417,0.397,0.347
2024-08-04T01:00,25.0,96,24.3,31.1,0.00,52,0.45,153,1.60,29.5,25.9,28.0,28.4,0.416,0.416,0.397,0.347
2024-08-04T02:00,24.3,98,23.9,29.8,0.00,14,1.10,275,1.80,29.5,25.8,27.9,28.4,0.415,0.416,0.397,0.347
2024-08-04T03:00,24.0,98,23.7,29.4,0.00,37,1.08,304,1.90,29.5,25.6,27.7,28.4,0.413,0.415,0.397,0.347
2024-08-04T04:00,24.6,97,24.2,30.0,0.00,48,1.66,295,2.60,29.5,25.5,27.5,28.4,0.413,0.415,0.397,0.347
2024-08-04T05:00,24.6,97,24.1,30.4,0.00,75,0.85,315,3.00,29.5,25.5,27.4,28.4,0.412,0.415,0.397,0.347
2024-08-04T06:00,24.8,96,24.0,30.5,0.00,16,0.76,337,1.60,29.5,25.4,27.3,28.4,0.412,0.414,0.398,0.347
2024-08-04T07:00,25.5,92,24.1,30.6,0.00,52,2.26,283,4.40,29.5,25.8,27.2,28.4,0.411,0.414,0.398,0.347
2024-08-04T08:00,27.0,84,24.0,32.0,0.00,71,2.12,278,4.70,29.5,28.0,27.5,28.4,0.401,0.407,0.396,0.347
2024-08-04T09:00,28.0,80,24.1,32.7,0.10,67,2.81,274,6.30,29.5,28.5,27.5,28.4,0.400,0.406,0.396,0.347
2024-08-04T10:00,28.8,79,24.7,34.2,0.00,86,2.26,283,6.30,29.5,29.2,27.6,28.4,0.399,0.406,0.396,0.347
2024-08-04T11:00,29.8,74,24.6,35.8,0.00,100,2.32,277,5.70,29.5,30.1,27.8,28.4,0.397,0.404,0.396,0.347
2024-08-04T12:00,29.9,72,24.4,35.1,0.00,100,2.12,278,5.80,29.5,30.4,28.0,28.4,0.395,0.403,0.396,0.347
2024-08-04T13:00,30.0,73,24.5,35.4,0.10,100,2.02,290,5.30,29.5,30.5,28.2,28.4,0.394,0.402,0.395,0.347
2024-08-04T14:00,30.4,72,24.6,36.4,0.10,97,1.70,267,5.30,29.5,31.0,28.4,28.4,0.393,0.401,0.395,0.347
2024-08-04T15:00,28.8,76,24.0,32.8,3.00,100,3.98,242,7.20,29.5,30.9,28.5,28.4,0.429,0.401,0.395,0.348
2024-08-04T16:00,26.3,85,23.6,30.6,1.30,97,3.09,209,8.20,29.5,29.4,28.6,28.4,0.421,0.407,0.395,0.348
2024-08-04T17:00,25.5,88,23.4,30.3,0.10,97,1.84,221,7.60,29.5,28.5,28.6,28.4,0.417,0.408,0.395,0.348
2024-08-04T18:00,25.7,88,23.5,31.2,0.00,97,0.50,180,3.80,29.5,28.0,28.6,28.4,0.414,0.408,0.395,0.348
2024-08-04T19:00,25.8,87,23.5,31.4,0.00,100,0.45,153,1.10,29.5,27.5,28.5,28.4,0.412,0.409,0.395,0.348
2024-08-04T20:00,25.8,93,24.5,31.7,0.00,100,0.82,14,1.60,29.5,27.1,28.2,28.4,0.415,0.408,0.396,0.348
2024-08-04T21:00,25.2,96,24.6,31.2,0.00,100,1.00,37,2.10,29.5,26.7,28.1,28.4,0.413,0.409,0.396,0.348
2024-08-04T22:00,24.9,98,24.5,30.8,0.00,100,0.89,63,2.00,29.5,26.5,28.0,28.4,0.411,0.409,0.396,0.348
2024-08-04T23:00,24.5,98,24.2,30.3,0.00,26,0.91,84,2.00,29.5,26.2,27.9,28.4,0.410,0.409,0.396,0.348
2024-08-05T00:00,25.0,97,24.5,31.1,0.00,74,0.45,27,1.40,29.5,26.0,27.8,28.4,0.409,0.409,0.396,0.348
2024-08-05T01:00,24.6,96,24.0,30.4,0.00,70,0.73,344,1.10,29.5,25.8,27.6,28.4,0.408,0.408,0.396,0.348
2024-08-05T02:00,24.1,97,23.6,29.5,0.00,43,0.92,311,1.40,29.5,25.6,27.5,28.4,0.407,0.408,0.396,0.348
2024-08-05T03:00,24.1,98,23.7,29.5,0.00,41,0.95,288,1.60,29.5,25.5,27.4,28.4,0.406,0.408,0.396,0.348
2024-08-05T04:00,23.9,100,23.9,29.3,0.00,33,1.12,297,1.60,29.5,25.5,27.3,28.4,0.406,0.408,0.397,0.348
2024-08-05T05:00,23.8,100,23.7,29.1,0.00,100,1.02,281,1.70,29.5,25.4,27.2,28.4,0.405,0.408,0.397,0.348
2024-08-05T06:00,24.0,100,24.0,29.9,0.00,100,0.50,323,1.60,29.5,25.4,27.0,28.4,0.405,0.407,0.397,0.348
2024-08-05T07:00,25.0,95,24.1,30.5,0.00,94,1.22,261,3.00,29.5,25.8,27.0,28.4,0.404,0.407,0.397,0.348
2024-08-05T08:00,27.0,84,24.1,32.2,0.00,42,1.90,270,4.50,29.5,27.2,27.1,28.4,0.402,0.406,0.396,0.348
2024-08-05T09:00,28.4,77,24.0,33.2,0.10,20,2.40,268,5.50,29.5,28.1,27.1,28.4,0.401,0.405,0.396,0.348
2024-08-05T10:00,29.4,72,23.9,34.8,0.10,31,2.53,279,6.00,29.5,29.1,27.3,28.4,0.400,0.404,0.396,0.348
2024-08-05T11:00,30.3,72,24.6,37.2,0.10,82,2.22,278,6.40,29.5,30.2,27.5,28.4,0.398,0.403,0.396,0.348
2024-08-05T12:00,30.7,73,25.2,38.3,0.20,51,2.04,281,6.60,29.5,31.0,27.8,28.4,0.397,0.402,0.395,0.348
2024-08-05T13:00,31.0,71,25.2,38.5,0.20,100,1.75,294,6.40,29.5,31.6,28.0,28.4,0.396,0.401,0.395,0.348
2024-08-05T14:00,30.6,71,24.9,36.3,1.40,100,1.94,282,6.10,29.5,31.5,28.2,28.4,0.411,0.400,0.395,0.348
2024-08-05T15:00,28.2,81,24.8,34.1,6.80,98,1.33,283,5.50,29.5,30.3,28.5,28.4,0.430,0.410,0.395,0.348
2024-08-05T16:00,26.0,90,24.3,31.0,14.00,100,2.52,236,7.20,29.5,29.0,28.5,28.4,0.428,0.424,0.395,0.348
2024-08-05T17:00,24.9,93,23.6,28.7,4.90,100,3.77,259,6.80,29.5,27.8,28.5,28.4,0.430,0.429,0.396,0.348
2024-08-05T18:00,24.9,92,23.5,29.9,3.30,100,1.33,193,6.80,29.5,27.0,28.4,28.4,0.429,0.428,0.397,0.348
2024-08-05T19:00,24.9,93,23.7,30.4,0.70,100,0.78,220,3.70,29.5,26.5,28.3,28.4,0.429,0.427,0.398,0.348
2024-08-05T20:00,25.0,93,23.8,30.4,0.20,99,0.86,126,4.50,29.5,26.7,28.1,28.4,0.423,0.423,0.397,0.348
2024-08-05T21:00,24.6,95,23.8,30.2,0.00,99,0.73,74,2.00,29.5,26.2,28.0,28.4,0.421,0.422,0.397,0.348
2024-08-05T22:00,24.3,97,23.8,29.9,0.00,100,0.81,83,1.60,29.5,26.0,27.9,28.4,0.420,0.421,0.397,0.348
2024-08-05T23:00,25.1,93,23.9,30.9,0.00,100,0.41,76,1.60,29.5,25.8,27.8,28.4,0.418,0.420,0.397,0.348
2024-08-06T00:00,24.4,97,23.9,30.0,0.00,100,0.67,27,1.40,29.5,25.6,27.6,28.4,0.417,0.420,0.398,0.348
2024-08-06T01:00,24.2,98,23.9,30.0,0.00,99,0.58,59,1.40,29.5,25.5,27.5,28.4,0.416,0.419,0.398,0.349
2024-08-06T02:00,24.1,98,23.8,29.7,0.00,100,0.76,67,1.40,29.5,25.5,27.4,28.4,0.415,0.418,0.398,0.349
2024-08-06T03:00,25.0,95,24.1,30.8,0.00,100,0.57,135,1.20,29.5,25.3,27.2,28.4,0.414,0.418,0.398,0.349
2024-08-06T04:00,24.8,96,24.1,30.4,0.00,54,1.13,225,1.50,29.5,25.2,27.1,28.3,0.414,0.417,0.398,0.349
2024-08-06T05:00,24.5,97,24.0,29.8,0.00,8,1.30,238,1.80,29.5,25.0,27.0,28.3,0.413,0.416,0.399,0.349
2024-08-06T06:00,24.1,98,23.9,29.5,0.00,22,1.22,189,1.70,29.5,25.0,26.9,28.3,0.412,0.416,0.399,0.349
2024-08-06T07:00,25.8,93,24.5,31.3,0.00,36,1.70,220,3.40,29.5,25.6,26.8,28.3,0.412,0.415,0.399,0.349
2024-08-06T08:00,27.1,89,25.1,33.3,0.00,28,1.36,253,3.90,29.5,27.6,27.0,28.3,0.410,0.414,0.400,0.349
2024-08-06T09:00,28.5,84,25.4,34.6,0.10,88,1.55,255,5.00,29.5,28.5,27.1,28.3,0.409,0.413,0.400,0.349
2024-08-06T10:00,29.8,77,25.2,36.3,0.10,100,2.12,262,6.10,29.5,29.6,27.3,28.3,0.408,0.412,0.400,0.349
2024-08-06T11:00,30.1,74,24.9,36.0,0.10,100,2.20,270,6.40,29.5,30.1,27.5,28.3,0.407,0.411,0.400,0.349
2024-08-06T12:00,30.4,73,24.9,35.9,0.00,77,2.18,286,6.40,29.5,30.4,27.8,28.3,0.405,0.410,0.400,0.349
2024-08-06T13:00,30.7,72,25.0,36.6,0.00,94,2.11,275,6.50,29.5,30.8,28.0,28.3,0.403,0.409,0.400,0.349
2024-08-06T14:00,29.2,74,24.1,33.1,3.90,100,4.43,264,7.60,29.5,30.6,28.1,28.3,0.430,0.409,0.400,0.349
2024-08-06T15:00,26.2,88,24.0,31.0,5.20,99,2.55,206,9.50,29.5,29.2,28.2,28.3,0.425,0.418,0.400,0.349
2024-08-06T16:00,26.1,91,24.6,31.8,1.00,97,1.64,232,5.40,29.5,28.1,28.3,28.3,0.428,0.420,0.400,0.349
2024-08-06T17:00,27.0,88,24.9,33.1,0.40,98,1.06,229,3.40,29.5,28.2,28.3,28.3,0.425,0.421,0.400,0.349
2024-08-06T18:00,26.6,93,25.5,33.2,0.10,98,0.85,201,3.20,29.4,27.9,28.2,28.3,0.422,0.421,0.401,0.349
2024-08-06T19:00,25.7,95,24.8,31.6,0.00,100,1.41,225,2.00,29.4,27.3,28.2,28.3,0.420,0.421,0.401,0.349
2024-08-06T20:00,25.5,93,24.1,31.2,0.00,100,0.85,249,4.00,29.4,27.1,28.1,28.3,0.415,0.415,0.401,0.349
2024-08-06T21:00,25.1,94,24.1,30.7,0.00,100,1.21,246,2.00,29.4,26.7,28.0,28.3,0.414,0.415,0.401,0.349
2024-08-06T22:00,25.0,94,24.0,30.5,0.00,100,1.22,235,1.70,29.4,26.5,28.0,28.3,0.413,0.415,0.401,0.349
2024-08-06T23:00,25.0,94,24.0,30.6,0.00,100,1.08,248,1.80,29.4,26.2,27.9,28.3,0.412,0.414,0.401,0.349
2024-08-07T00:00,24.6,96,24.0,30.0,0.00,100,1.48,242,2.00,29.4,26.0,27.7,28.3,0.411,0.414,0.401,0.349
2024-08-07T01:00,25.2,94,24.2,30.9,0.00,99,1.10,270,1.90,29.4,26.0,27.6,28.3,0.410,0.414,0.401,0.349
2024-08-07T02:00,25.5,93,24.4,31.3,0.00,86,0.94,238,1.40,29.4,25.8,27.5,28.3,0.410,0.413,0.401,0.350
2024-08-07T03:00,24.5,96,23.9,29.9,0.00,65,1.14,232,2.10,29.4,25.6,27.4,28.3,0.409,0.413,0.401,0.350
2024-08-07T04:00,24.5,96,23.9,29.8,0.00,92,1.22,215,2.00,29.4,25.5,27.2,28.3,0.409,0.412,0.401,0.350
2024-08-07T05:00,24.3,97,23.8,29.5,0.00,82,1.33,193,1.90,29.4,25.4,27.1,28.2,0.408,0.412,0.401,0.350
2024-08-07T06:00,24.5,97,23.9,29.9,0.00,80,1.14,232,2.00,29.4,25.3,27.0,28.2,0.408,0.412,0.401,0.350
2024-08-07T07:00,26.0,91,24.5,31.5,0.00,70,1.75,246,3.50,29.4,25.9,27.0,28.2,0.407,0.411,0.401,0.350
2024-08-07T08:00,27.5,84,24.5,32.9,0.00,92,1.90,270,4.40,29.4,27.7,27.1,28.2,0.403,0.409,0.401,0.350
2024-08-07T09:00,28.6,79,24.6,34.0,0.00,100,2.10,273,5.60,29.4,28.5,27.2,28.2,0.402,0.409,0.401,0.350
2024-08-07T10:00,29.5,78,25.1,35.8,0.00,81,1.80,267,5.60,29.4,29.5,27.4,28.2,0.400,0.408,0.401,0.350
2024-08-07T11:00,30.0,74,25.0,36.2,0.10,69,2.41,275,6.50,29.4,30.2,27.6,28.2,0.399,0.406,0.401,0.350
2024-08-07T12:00,30.7,71,24.9,38.4,0.20,25,1.60,274,6.80,29.4,31.1,27.9,28.2,0.398,0.405,0.400,0.350
2024-08-07T13:00,31.5,68,24.9,39.8,0.20,61,1.10,275,4.80,29.4,32.0,28.1,28.2,0.397,0.404,0.400,0.350
2024-08-07T14:00,27.8,83,24.6,34.2,3.50,69,2.33,239,10.00,29.4,31.5,28.4,28.2,0.424,0.407,0.400,0.350
2024-08-07T15:00,28.9,80,25.1,34.8,0.10,66,1.65,194,5.60,29.4,31.1,28.6,28.2,0.418,0.408,0.400,0.350
2024-08-07T16:00,29.3,79,25.4,34.9,0.00,82,2.51,175,5.50,29.4,31.0,28.8,28.2,0.414,0.408,0.400,0.350
2024-08-07T17:00,26.2,89,24.4,30.4,2.40,96,4.12,209,7.90,29.4,29.8,28.9,28.2,0.428,0.411,0.400,0.350
2024-08-07T18:00,26.6,88,24.4,32.1,0.20,87,1.55,255,7.50,29.4,28.5,28.9,28.2,0.422,0.413,0.400,0.350
2024-08-07T19:00,26.0,91,24.5,31.4,0.00,94,1.80,236,3.40,29.4,27.8,28.8,28.3,0.418,0.414,0.400,0.350
2024-08-07T20:00,25.6,94,24.6,31.4,0.00,64,1.36,216,5.30,29.4,27.7,28.7,28.2,0.409,0.413,0.400,0.350
2024-08-07T21:00,25.5,94,24.5,31.4,0.50,91,0.94,32,2.40,29.4,27.2,28.6,28.3,0.414,0.413,0.400,0.350
2024-08-07T22:00,25.3,96,24.6,31.4,0.00,100,0.70,90,1.90,29.4,26.9,28.5,28.3,0.413,0.412,0.400,0.350
2024-08-07T23:00,25.6,95,24.8,31.9,0.00,98,0.63,72,1.60,29.4,26.6,28.4,28.3,0.412,0.412,0.400,0.350
2024-08-08T00:00,25.4,96,24.7,31.2,0.10,96,1.35,222,2.30,29.4,26.5,28.2,28.3,0.411,0.412,0.400,0.350
2024-08-08T01:00,25.6,95,24.8,31.3,0.00,94,1.70,225,2.90,29.4,26.4,28.1,28.3,0.410,0.412,0.400,0.350
2024-08-08T02:00,25.4,96,24.6,30.9,0.00,31,1.84,225,3.50,29.4,26.2,28.0,28.3,0.410,0.411,0.400,0.350
2024-08-08T03:00,25.0,96,24.5,30.7,0.00,61,1.44,236,3.20,29.4,26.0,27.9,28.3,0.409,0.411,0.400,0.350
2024-08-08T04:00,24.6,97,24.1,30.3,0.00,26,1.03,241,2.70,29.4,25.9,27.7,28.3,0.408,0.411,0.400,0.350
2024-08-08T05:00,24.2,98,23.9,29.5,0.00,97,1.39,240,2.00,29.4,25.7,27.6,28.3,0.408,0.411,0.400,0.351
2024-08-08T06:00,24.5,97,24.0,30.0,0.00,100,1.04,197,2.00,29.4,25.6,27.5,28.3,0.407,0.410,0.400,0.351
2024-08-08T07:00,26.0,91,24.5,31.8,0.00,100,1.20,228,2.80,29.4,26.0,27.4,28.3,0.406,0.410,0.400,0.351
2024-08-08T08:00,27.5,85,24.8,33.1,0.00,100,1.92,242,4.50,29.4,27.8,27.4,28.2,0.403,0.407,0.401,0.351
2024-08-08T09:00,28.5,79,24.4,33.7,0.00,83,2.24,243,5.10,29.4,28.4,27.5,28.2,0.402,0.406,0.401,0.351
2024-08-08T10:00,29.8,72,24.2,35.2,0.10,81,2.33,239,5.50,29.4,29.4,27.6,28.2,0.400,0.405,0.401,0.351
2024-08-08T11:00,30.9,68,24.2,37.4,0.10,41,2.69,239,6.30,29.4,30.5,27.8,28.2,0.398,0.404,0.400,0.351
2024-08-08T12:00,31.5,65,24.0,37.9,0.10,94,3.00,244,6.60,29.4,31.4,28.0,28.2,0.396,0.403,0.400,0.351
2024-08-08T13:00,31.6,65,24.1,37.5,0.20,98,3.96,249,8.20,29.4,31.9,28.3,28.2,0.395,0.401,0.400,0.351
2024-08-08T14:00,32.0,63,24.2,38.1,0.10,99,2.64,245,8.10,29.4,32.1,28.5,28.2,0.393,0.400,0.400,0.351
2024-08-08T15:00,32.0,65,24.5,38.4,0.00,100,1.84,229,5.80,29.4,32.3,28.8,28.3,0.391,0.399,0.399,0.351
2024-08-08T16:00,31.6,65,24.3,36.6,0.00,92,2.48,227,5.00,29.4,32.0,29.0,28.3,0.390,0.398,0.399,0.351
2024-08-08T17:00,31.0,70,25.0,36.4,0.10,30,2.41,222,5.10,29.4,31.4,29.2,28.3,0.390,0.398,0.399,0.351
2024-08-08T18:00,29.0,80,25.1,34.6,0.10,49,2.33,223,4.50,29.4,30.6,29.3,28.3,0.390,0.397,0.399,0.351
2024-08-08T19:00,28.3,83,25.1,33.8,0.10,22,2.41,185,4.30,29.4,29.8,29.4,28.3,0.390,0.397,0.399,0.351
2024-08-08T20:00,28.4,85,25.6,34.8,0.00,58,1.50,180,2.80,29.4,29.6,29.2,28.3,0.392,0.397,0.399,0.351
2024-08-08T21:00,27.8,87,25.5,34.0,0.00,84,1.63,191,2.70,29.4,29.0,29.2,28.3,0.392,0.397,0.399,0.351
2024-08-08T22:00,27.5,89,25.5,33.8,0.10,47,1.48,208,3.20,29.4,28.6,29.2,28.4,0.393,0.397,0.399,0.351
2024-08-08T23:00,27.0,92,25.6,33.6,0.00,42,1.20,222,2.40,29.4,28.2,29.1,28.4,0.393,0.397,0.399,0.351
2024-08-09T00:00,27.0,92,25.5,33.3,0.00,55,1.39,210,2.30,29.4,28.0,29.0,28.4,0.392,0.396,0.399,0.351
2024-08-09T01:00,26.6,93,25.3,32.7,0.00,83,1.56,225,2.60,29.4,27.7,28.9,28.4,0.392,0.396,0.399,0.351
2024-08-09T02:00,26.5,90,24.8,32.1,0.00,75,1.97,240,3.40,29.4,27.5,28.8,28.4,0.392,0.396,0.399,0.351
2024-08-09T03:00,26.1,90,24.4,31.5,0.10,100,1.94,235,3.60,29.4,27.3,28.7,28.4,0.392,0.396,0.398,0.351
2024-08-09T04:00,25.8,92,24.3,31.1,0.00,82,1.72,234,3.40,29.4,27.0,28.6,28.4,0.392,0.396,0.398,0.351
2024-08-09T05:00,25.6,93,24.4,31.1,0.00,47,1.50,233,2.90,29.4,26.9,28.5,28.4,0.392,0.396,0.398,0.351
2024-08-09T06:00,25.6,94,24.5,31.3,0.00,60,1.49,222,2.60,29.4,26.7,28.4,28.4,0.392,0.396,0.398,0.351
2024-08-09T07:00,26.9,90,25.0,33.2,0.00,5,0.72,236,3.00,29.4,27.1,28.2,28.4,0.392,0.396,0.398,0.351
2024-08-09T08:00,28.4,85,25.6,34.4,0.00,89,2.08,215,4.80,29.4,28.5,28.1,28.4,0.392,0.396,0.398,0.351
2024-08-09T09:00,29.6,78,25.3,35.2,0.10,93,2.62,230,5.90,29.4,29.4,28.2,28.4,0.391,0.395,0.398,0.352
2024-08-09T10:00,30.8,69,24.5,36.6,0.10,47,2.97,225,6.50,29.4,30.4,28.4,28.4,0.389,0.394,0.398,0.352
2024-08-09T11:00,31.6,65,24.2,37.9,0.10,98,3.05,229,6.70,29.4,31.3,28.5,28.4,0.387,0.393,0.397,0.352
2024-08-09T12:00,32.0,63,24.0,38.1,0.10,97,3.33,237,7.20,29.4,32.0,28.8,28.4,0.385,0.392,0.397,0.352
2024-08-09T13:00,32.0,64,24.2,37.8,0.10,51,3.47,237,7.40,29.4,32.3,29.0,28.4,0.383,0.391,0.397,0.352
2024-08-09T14:00,31.8,65,24.4,37.5,0.10,70,3.06,232,7.40,29.4,32.5,29.2,28.4,0.381,0.390,0.397,0.352
2024-08-09T15:00,31.6,67,24.6,36.7,0.10,95,2.55,228,6.90,29.4,32.2,29.4,28.4,0.380,0.389,0.396,0.352
2024-08-09T16:00,29.8,75,25.0,35.2,0.60,92,2.43,189,6.20,29.4,31.4,29.5,28.4,0.384,0.388,0.396,0.352
2024-08-09T17:00,28.5,80,24.6,33.6,0.60,56,2.56,231,5.40,29.4,30.5,29.6,28.4,0.389,0.388,0.396,0.352
2024-08-09T18:00,27.5,86,24.9,33.2,0.10,74,1.73,260,4.80,29.4,29.5,29.6,28.4,0.389,0.388,0.396,0.352
2024-08-09T19:00,26.8,91,25.1,33.2,0.00,20,0.81,263,2.90,29.4,28.8,29.5,28.5,0.389,0.388,0.396,0.352
2024-08-09T20:00,27.0,91,25.4,32.8,0.00,29,2.16,193,5.00,29.4,29.0,29.6,28.5,0.375,0.383,0.395,0.352
2024-08-09T21:00,26.8,92,25.3,32.7,0.00,13,1.81,186,3.70,29.4,28.5,29.5,28.5,0.375,0.383,0.395,0.352
2024-08-09T22:00,26.5,93,25.3,32.6,0.00,37,1.41,188,3.10,29.4,28.1,29.4,28.5,0.375,0.383,0.395,0.352
2024-08-09T23:00,26.5,93,25.2,32.5,0.00,15,1.48,208,2.60,29.4,27.8,29.3,28.5,0.375,0.383,0.395,0.352
2024-08-10T00:00,26.3,93,25.0,32.3,0.00,12,1.44,214,2.50,29.4,27.5,29.1,28.5,0.376,0.383,0.395,0.352
2024-08-10T01:00,26.0,94,24.9,32.0,0.00,4,1.28,219,2.40,29.4,27.4,29.0,28.5,0.376,0.383,0.395,0.352
2024-08-10T02:00,25.7,95,24.8,31.7,0.00,56,1.21,246,2.10,29.4,27.1,28.9,28.5,0.376,0.383,0.395,0.352
2024-08-10T03:00,25.5,95,24.6,31.4,0.00,23,1.17,250,2.10,29.4,27.0,28.8,28.5,0.376,0.383,0.395,0.352
