time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-04-15T16:00,35.2,41,19.9,36.7,0.00,71,4.39,114,9.40,29.0,37.4,32.2,30.6,0.120,0.143,0.209,0.326
2024-04-15T17:00,33.8,45,20.2,35.3,0.00,4,4.65,115,9.60,29.0,36.6,32.3,30.6,0.121,0.143,0.209,0.326
2024-04-15T18:00,31.9,51,20.6,34.0,0.00,0,3.98,115,9.50,29.0,35.4,32.5,30.7,0.121,0.143,0.209,0.326
2024-04-15T19:00,30.4,60,21.7,33.1,0.00,0,3.81,120,7.60,29.0,34.2,32.5,30.7,0.121,0.143,0.209,0.326
2024-04-15T20:00,29.2,68,22.8,32.8,0.00,2,3.47,139,6.90,29.0,33.2,32.5,30.7,0.119,0.143,0.213,0.326
2024-04-15T21:00,28.4,75,23.4,32.6,0.00,7,2.77,131,6.50,29.0,32.2,32.5,30.7,0.120,0.143,0.213,0.326
2024-04-15T22:00,27.7,80,23.9,32.4,0.00,23,2.41,132,5.00,29.0,31.4,32.4,30.7,0.120,0.143,0.213,0.326
2024-04-15T23:00,27.2,84,24.2,32.4,0.00,9,1.92,129,4.30,29.0,30.7,32.3,30.7,0.120,0.143,0.213,0.326
2024-04-16T00:00,26.8,87,24.5,32.3,0.00,6,1.63,137,3.50,29.0,30.1,32.2,30.7,0.120,0.143,0.213,0.326
2024-04-16T01:00,26.5,89,24.6,32.1,0.00,4,1.84,139,3.10,29.0,29.6,32.1,30.7,0.120,0.143,0.213,0.326
2024-04-16T02:00,26.5,90,24.8,31.9,0.00,7,2.20,129,4.00,29.0,29.2,32.0,30.7,0.120,0.143,0.213,0.326
2024-04-16T03:00,26.3,92,24.9,31.8,0.00,6,2.08,125,3.90,29.0,28.9,31.8,30.7,0.120,0.143,0.213,0.326
2024-04-16T04:00,26.2,93,25.0,31.8,0.00,4,2.20,129,4.00,29.0,28.6,31.7,30.7,0.120,0.143,0.213,0.326
2024-04-16T05:00,26.1,93,25.0,31.6,0.00,4,2.39,123,4.40,29.0,28.4,31.5,30.7,0.120,0.143,0.213,0.326
2024-04-16T06:00,26.2,93,25.0,31.5,0.00,4,2.73,118,4.90,29.0,28.2,31.4,30.7,0.120,0.143,0.213,0.326
2024-04-16T07:00,28.0,83,24.9,32.7,0.00,0,3.53,115,7.30,29.0,28.6,31.2,30.7,0.120,0.143,0.213,0.326
2024-04-16T08:00,30.2,69,23.9,34.1,0.00,5,4.11,108,9.00,29.0,30.3,31.1,30.7,0.119,0.143,0.214,0.326
2024-04-16T09:00,32.0,58,22.8,35.4,0.00,47,3.98,102,9.10,29.0,31.6,31.1,30.7,0.119,0.143,0.214,0.326
2024-04-16T10:00,33.7,50,22.0,37.6,0.00,79,4.04,99,9.40,29.0,33.1,31.2,30.7,0.119,0.143,0.214,0.326
2024-04-16T11:00,34.8,45,21.2,39.0,0.00,92,4.00,91,9.50,29.0,34.5,31.3,30.7,0.119,0.143,0.213,0.326
2024-04-16T12:00,35.7,41,20.5,39.9,0.00,95,3.91,93,9.50,29.0,35.9,31.5,30.7,0.119,0.143,0.213,0.326
2024-04-16T13:00,36.2,39,20.1,40.0,0.00,90,3.93,105,9.30,29.0,36.8,31.6,30.7,0.119,0.143,0.213,0.326
2024-04-16T14:00,36.2,39,20.2,39.7,0.00,74,4.27,106,9.80,29.0,37.5,31.9,30.7,0.119,0.143,0.213,0.326
2024-04-16T15:00,35.7,41,20.5,38.5,0.00,73,4.40,111,9.90,29.0,37.8,32.1,30.7,0.119,0.142,0.212,0.326
2024-04-16T16:00,34.8,42,19.9,36.2,0.00,14,4.43,115,9.90,29.0,37.4,32.3,30.7,0.119,0.142,0.212,0.326
2024-04-16T17:00,33.5,45,20.0,34.9,0.00,2,4.61,117,9.50,29.0,36.5,32.5,30.7,0.119,0.142,0.212,0.326
2024-04-16T18:00,31.6,54,21.1,34.0,0.00,1,3.94,120,9.30,29.0,35.3,32.6,30.7,0.119,0.142,0.212,0.326
2024-04-16T19:00,30.1,60,21.5,32.8,0.00,0,3.76,130,7.60,29.0,34.0,32.7,30.8,0.119,0.142,0.212,0.326
2024-04-16T20:00,29.0,66,22.0,32.2,0.00,0,3.30,145,7.10,29.0,33.0,32.5,30.8,0.118,0.142,0.214,0.326
2024-04-16T21:00,28.1,74,23.0,32.0,0.00,0,2.97,147,6.20,29.0,32.0,32.5,30.8,0.118,0.142,0.214,0.326
2024-04-16T22:00,27.7,78,23.6,32.2,0.00,27,2.50,143,5.50,29.0,31.2,32.5,30.8,0.118,0.142,0.214,0.326
2024-04-16T23:00,27.4,81,23.8,32.2,0.00,4,2.11,149,4.60,29.0,30.6,32.3,30.8,0.118,0.142,0.214,0.326
2024-04-17T00:00,27.1,82,23.8,32.1,0.00,23,1.86,144,3.90,29.0,30.1,32.2,30.8,0.118,0.142,0.214,0.326
2024-04-17T01:00,26.6,85,23.9,32.0,0.00,11,1.22,145,3.30,29.0,29.6,32.2,30.8,0.118,0.142,0.214,0.326
2024-04-17T02:00,26.4,86,23.8,31.7,0.00,63,1.22,171,2.30,29.0,29.2,32.0,30.8,0.118,0.142,0.214,0.326
2024-04-17T03:00,25.8,89,23.9,31.1,0.00,48,1.32,171,2.10,29.0,28.8,31.9,30.8,0.118,0.142,0.214,0.326
2024-04-17T04:00,25.9,89,23.9,31.4,0.00,94,0.98,204,1.80,29.0,28.5,31.7,30.8,0.118,0.142,0.214,0.326
2024-04-17T05:00,25.4,92,24.0,30.8,0.00,100,1.27,225,1.60,29.0,28.1,31.5,30.8,0.118,0.142,0.214,0.326
2024-04-17T06:00,25.9,90,24.0,31.6,0.00,100,0.73,254,1.60,29.0,28.0,31.4,30.8,0.118,0.142,0.214,0.326
2024-04-17T07:00,27.4,82,24.1,33.2,0.00,100,0.82,256,2.80,29.0,28.4,31.2,30.8,0.118,0.142,0.214,0.326
2024-04-17T08:00,29.4,74,24.2,34.6,0.30,99,2.05,137,5.20,29.0,29.8,31.2,30.8,0.124,0.142,0.214,0.325
2024-04-17T09:00,30.9,66,23.8,35.7,0.30,99,2.11,121,5.90,29.0,30.9,31.2,30.8,0.126,0.142,0.214,0.325
2024-04-17T10:00,32.3,58,23.0,37.6,0.10,100,2.39,123,6.60,29.0,32.3,31.2,30.8,0.127,0.142,0.214,0.325
2024-04-17T11:00,33.5,53,22.5,38.8,0.10,100,2.60,113,7.20,29.0,33.7,31.2,30.8,0.128,0.142,0.214,0.325
2024-04-17T12:00,34.5,49,22.4,40.2,0.10,100,2.61,122,7.30,29.0,35.0,31.4,30.8,0.128,0.142,0.214,0.325
2024-04-17T13:00,35.4,46,21.9,41.0,0.00,98,2.16,124,7.20,29.0,36.2,31.5,30.8,0.128,0.142,0.213,0.325
2024-04-17T14:00,35.8,43,21.0,40.0,0.00,100,2.28,119,6.40,29.0,36.8,31.8,30.8,0.128,0.142,0.213,0.325
2024-04-17T15:00,36.0,41,20.5,39.3,0.00,100,2.95,114,7.20,29.0,37.3,32.0,30.8,0.128,0.142,0.213,0.325
2024-04-17T16:00,35.1,41,20.0,37.1,0.00,100,3.45,112,7.80,29.0,37.0,32.2,30.8,0.128,0.142,0.213,0.325
2024-04-17T17:00,34.3,43,20.0,36.3,0.00,93,3.56,128,7.60,29.0,36.3,32.3,30.8,0.128,0.142,0.213,0.325
2024-04-17T18:00,32.7,48,20.1,34.8,0.00,20,3.47,139,7.40,29.0,35.3,32.5,30.8,0.128,0.142,0.213,0.325
2024-04-17T19:00,31.1,53,20.4,33.3,0.00,1,3.48,141,6.60,29.0,34.2,32.5,30.8,0.128,0.142,0.213,0.325
2024-04-17T20:00,30.0,56,20.4,32.0,0.00,24,3.83,147,7.70,29.0,33.4,32.5,30.8,0.123,0.142,0.212,0.325
2024-04-17T21:00,29.0,63,21.2,31.8,0.00,97,3.16,145,7.20,29.0,32.5,32.5,30.8,0.123,0.142,0.212,0.325
2024-04-17T22:00,28.1,71,22.3,31.9,0.00,100,2.64,143,5.80,29.0,31.6,32.4,30.8,0.123,0.142,0.212,0.325
2024-04-17T23:00,27.6,75,22.9,31.8,0.00,87,2.37,152,5.00,29.0,31.0,32.3,30.8,0.123,0.142,0.212,0.325
2024-04-18T00:00,27.0,79,23.1,31.6,0.00,16,1.87,164,4.40,29.0,30.4,32.2,30.8,0.123,0.142,0.212,0.325
2024-04-18T01:00,26.4,83,23.2,31.3,0.00,53,1.36,163,3.30,29.0,29.8,32.2,30.8,0.123,0.142,0.212,0.325
2024-04-18T02:00,25.8,86,23.3,30.8,0.00,96,1.30,180,2.30,29.1,29.1,32.0,30.8,0.123,0.142,0.212,0.325
2024-04-18T03:00,25.4,89,23.4,30.5,0.00,100,1.20,185,2.10,29.1,28.6,31.9,30.8,0.123,0.142,0.212,0.325
2024-04-18T04:00,24.9,92,23.5,29.9,0.00,100,1.30,184,2.00,29.1,28.2,31.7,30.8,0.123,0.142,0.212,0.325
2024-04-18T05:00,24.4,95,23.5,29.2,0.00,11,1.82,189,2.20,29.1,27.8,31.5,30.8,0.123,0.142,0.213,0.325
2024-04-18T06:00,24.5,95,23.6,29.6,0.00,5,1.43,192,2.20,29.1,27.4,31.4,30.8,0.123,0.142,0.213,0.325
2024-04-18T07:00,27.0,83,23.9,32.5,0.00,8,1.10,185,3.20,29.1,27.9,31.2,30.8,0.123,0.142,0.213,0.325
2024-04-18T08:00,29.4,73,24.0,34.7,0.00,87,1.43,168,4.50,29.1,29.2,31.1,30.8,0.121,0.144,0.214,0.325
2024-04-18T09:00,31.5,60,22.6,36.1,0.00,77,1.39,159,5.00,29.1,30.9,31.0,30.8,0.121,0.144,0.214,0.325
2024-04-18T10:00,33.2,51,21.5,38.5,0.00,94,1.36,144,5.20,29.1,32.8,31.1,30.8,0.121,0.144,0.213,0.325
2024-04-18T11:00,34.5,45,20.8,40.3,0.00,99,1.42,129,5.40,29.1,34.6,31.2,30.8,0.121,0.144,0.213,0.325
2024-04-18T12:00,35.5,41,20.1,41.1,0.00,99,1.58,108,5.70,29.1,36.1,31.4,30.8,0.121,0.143,0.213,0.325
2024-04-18T13:00,36.2,38,19.6,41.4,0.00,100,1.82,99,6.00,29.1,37.3,31.6,30.8,0.121,0.143,0.213,0.325
2024-04-18T14:00,36.4,37,19.2,40.5,0.00,48,2.38,105,6.70,29.1,38.0,31.9,30.8,0.121,0.143,0.212,0.325
2024-04-18T15:00,36.0,38,19.2,38.7,0.00,26,2.91,106,7.10,29.1,38.1,32.1,30.8,0.121,0.143,0.212,0.325
2024-04-18T16:00,35.7,38,19.4,37.6,0.00,15,3.14,112,7.20,29.1,37.8,32.3,30.8,0.121,0.143,0.212,0.325
2024-04-18T17:00,34.9,40,19.2,36.6,0.00,8,3.36,113,7.10,29.1,37.0,32.5,30.8,0.121,0.143,0.212,0.325
2024-04-18T18:00,33.2,45,19.7,35.0,0.00,3,3.62,129,7.00,29.1,35.9,32.7,30.8,0.121,0.143,0.212,0.325
2024-04-18T19:00,31.4,52,20.4,32.8,0.00,2,4.98,142,9.30,29.1,34.7,32.7,30.8,0.121,0.143,0.212,0.325
2024-04-18T20:00,30.0,58,20.9,32.0,0.00,0,4.41,147,8.60,29.1,33.8,32.8,30.8,0.130,0.143,0.211,0.325
2024-04-18T21:00,28.9,67,22.1,32.0,0.00,0,3.54,151,8.40,29.1,32.7,32.7,30.8,0.130,0.143,0.211,0.325
2024-04-18T22:00,28.1,74,23.0,32.1,0.00,0,2.83,148,6.50,29.1,31.8,32.7,30.8,0.130,0.143,0.211,0.325
2024-04-18T23:00,27.5,79,23.5,31.8,0.00,0,2.64,155,5.30,29.1,31.0,32.6,30.8,0.130,0.143,0.211,0.325
2024-04-19T00:00,27.0,82,23.7,31.6,0.00,25,2.50,164,4.80,29.1,30.4,32.5,30.9,0.130,0.143,0.211,0.325
2024-04-19T01:00,26.5,85,23.8,31.5,0.00,23,2.04,169,4.50,29.1,29.9,32.3,30.9,0.130,0.143,0.211,0.325
2024-04-19T02:00,26.1,87,23.9,31.4,0.00,98,1.50,184,3.50,29.1,29.4,32.2,30.9,0.130,0.143,0.211,0.325
2024-04-19T03:00,25.7,90,24.0,31.2,0.00,96,1.08,214,2.60,29.1,28.9,32.0,30.9,0.130,0.143,0.211,0.325
2024-04-19T04:00,25.4,93,24.1,30.8,0.00,89,1.42,231,1.80,29.1,28.5,31.9,30.9,0.130,0.143,0.211,0.325
2024-04-19T05:00,25.2,94,24.2,30.7,0.00,99,1.56,230,1.90,29.1,28.2,31.7,30.9,0.130,0.143,0.211,0.325
2024-04-19T06:00,25.4,94,24.4,31.0,0.00,98,1.27,225,1.90,29.1,27.9,31.5,30.9,0.130,0.143,0.211,0.325
2024-04-19T07:00,27.5,84,24.5,33.4,0.00,96,0.85,201,2.70,29.1,28.5,31.4,30.9,0.130,0.143,0.211,0.325
2024-04-19T08:00,29.2,75,24.3,34.7,0.10,40,1.40,176,4.50,29.1,29.9,31.4,30.9,0.132,0.143,0.211,0.325
2024-04-19T09:00,31.4,60,22.8,35.8,0.00,73,1.73,170,5.30,29.1,31.2,31.3,30.9,0.132,0.143,0.211,0.325
2024-04-19T10:00,33.3,51,22.0,38.3,0.00,71,2.02,160,6.10,29.1,33.0,31.4,30.9,0.132,0.143,0.211,0.324
2024-04-19T11:00,34.2,48,21.5,39.3,0.00,31,2.06,157,6.20,29.1,34.4,31.4,30.9,0.132,0.143,0.211,0.324
2024-04-19T12:00,35.1,45,21.3,40.7,0.00,14,1.77,164,6.20,29.1,35.8,31.6,30.9,0.131,0.143,0.211,0.324
2024-04-19T13:00,36.0,42,21.1,41.7,0.00,10,1.84,167,6.30,29.1,37.0,31.8,30.9,0.131,0.142,0.210,0.324
2024-04-19T14:00,36.2,41,20.8,41.1,0.00,32,1.94,168,6.20,29.1,37.7,32.0,30.9,0.131,0.142,0.210,0.324
2024-04-19T15:00,35.7,42,20.6,39.4,0.00,21,2.33,170,6.30,29.1,37.9,32.2,30.9,0.131,0.142,0.210,0.324
2024-04-19T16:00,35.2,42,20.5,37.8,0.00,20,2.63,171,6.50,29.1,37.5,32.5,30.9,0.131,0.142,0.210,0.324
2024-04-19T17:00,34.6,43,20.0,37.3,0.00,30,2.18,164,6.20,29.1,36.8,32.7,30.9,0.131,0.142,0.210,0.324
2024-04-19T18:00,33.2,46,20.1,35.3,0.00,30,3.36,127,6.10,29.1,35.8,32.8,30.9,0.131,0.142,0.209,0.324
2024-04-19T19:00,31.2,52,20.1,33.0,0.00,1,4.10,137,8.00,29.1,34.5,32.8,30.9,0.131,0.142,0.209,0.324
2024-04-19T20:00,30.3,57,21.0,32.4,0.00,2,4.19,140,8.30,29.1,33.7,32.8,30.9,0.131,0.142,0.210,0.324
2024-04-19T21:00,29.2,65,21.9,32.3,0.00,9,3.48,141,7.80,29.1,32.8,32.8,30.9,0.131,0.142,0.210,0.324
2024-04-19T22:00,28.6,70,22.6,32.3,0.00,45,2.97,147,6.50,29.1,32.0,32.7,30.9,0.131,0.142,0.210,0.324
2024-04-19T23:00,28.0,75,23.1,32.3,0.00,42,2.47,166,5.40,29.1,31.3,32.6,30.9,0.131,0.142,0.210,0.324
2024-04-20T00:00,27.6,77,23.2,32.0,0.00,92,2.30,180,4.60,29.1,30.7,32.5,30.9,0.131,0.142,0.210,0.324
2024-04-20T01:00,27.1,79,23.2,31.7,0.00,66,2.10,183,4.30,29.1,30.1,32.4,30.9,0.131,0.142,0.210,0.324
2024-04-20T02:00,26.8,81,23.1,31.4,0.00,83,1.70,180,3.70,29.1,29.7,32.2,30.9,0.131,0.142,0.210,0.324
2024-04-20T03:00,26.2,83,23.1,31.1,0.00,96,1.32,171,3.00,29.1,29.2,32.2,30.9,0.131,0.142,0.210,0.324
2024-04-20T04:00,25.6,87,23.3,30.7,0.00,97,1.25,151,2.30,29.1,28.8,32.0,30.9,0.131,0.142,0.210,0.324
2024-04-20T05:00,25.1,91,23.5,30.1,0.00,93,1.63,133,2.00,29.1,28.4,31.8,30.9,0.131,0.142,0.210,0.324
2024-04-20T06:00,25.2,92,23.9,30.5,0.00,97,1.39,120,2.00,29.1,28.0,31.6,30.9,0.131,0.142,0.210,0.324
2024-04-20T07:00,27.6,80,23.9,33.0,0.00,87,1.20,132,3.20,29.1,28.5,31.5,30.9,0.131,0.142,0.210,0.324
2024-04-20T08:00,29.5,70,23.5,34.3,0.00,49,1.98,131,5.40,29.1,29.7,31.4,30.9,0.132,0.142,0.209,0.324
2024-04-20T09:00,31.2,59,22.2,35.2,0.00,58,1.97,150,5.80,29.1,31.1,31.3,30.9,0.132,0.142,0.209,0.324
2024-04-20T10:00,32.8,51,21.3,37.7,0.00,78,1.84,131,6.00,29.1,32.8,31.3,30.9,0.132,0.142,0.209,0.324
2024-04-20T11:00,34.2,45,20.7,39.5,0.00,49,1.84,119,6.10,29.1,34.5,31.4,30.9,0.132,0.142,0.209,0.324
2024-04-20T12:00,35.2,41,20.1,40.2,0.00,13,2.18,106,6.50,29.1,35.8,31.6,30.9,0.132,0.142,0.208,0.324
2024-04-20T13:00,36.2,38,19.5,41.1,0.00,8,2.12,98,6.60,29.1,37.0,31.8,30.9,0.131,0.141,0.208,0.324
2024-04-20T14:00,36.9,36,19.2,41.0,0.00,41,2.40,88,6.70,29.1,37.8,32.0,30.9,0.131,0.141,0.208,0.324
2024-04-20T15:00,36.9,35,18.9,39.5,0.00,35,3.21,94,7.60,29.1,38.2,32.2,30.9,0.131,0.141,0.207,0.324
2024-04-20T16:00,36.2,36,18.5,37.2,0.00,14,3.95,99,8.50,29.1,37.8,32.5,30.9,0.131,0.141,0.207,0.324
2024-04-20T17:00,34.9,38,18.5,35.6,0.00,3,4.67,100,9.30,29.1,37.0,32.7,30.9,0.131,0.141,0.207,0.324
2024-04-20T18:00,33.0,43,18.6,33.9,0.00,0,4.27,106,9.40,29.1,35.9,32.8,30.9,0.131,0.141,0.207,0.324
2024-04-20T19:00,31.4,50,19.5,32.9,0.00,14,4.00,127,8.10,29.1,34.7,32.8,30.9,0.131,0.141,0.207,0.324
2024-04-20T20:00,29.8,59,20.8,32.1,0.00,100,3.61,146,7.20,29.1,33.7,32.9,30.9,0.135,0.141,0.208,0.324
2024-04-20T21:00,28.6,65,21.5,31.3,0.00,99,3.77,148,7.40,29.1,32.7,32.9,30.9,0.135,0.141,0.208,0.324
2024-04-20T22:00,27.9,71,22.1,31.2,0.00,99,3.28,149,7.20,29.1,31.8,32.8,30.9,0.135,0.141,0.208,0.324
2024-04-20T23:00,27.2,75,22.5,30.8,0.00,89,2.91,153,6.10,29.1,31.0,32.8,30.9,0.135,0.141,0.208,0.324
2024-04-21T00:00,26.7,78,22.5,30.6,0.00,98,2.51,157,5.40,29.1,30.4,32.7,30.9,0.135,0.141,0.208,0.324
2024-04-21T01:00,26.2,80,22.5,30.4,0.00,96,1.90,162,4.60,29.1,29.8,32.5,31.0,0.135,0.141,0.208,0.324
2024-04-21T02:00,25.5,84,22.6,30.1,0.00,98,1.33,167,3.30,29.1,29.1,32.3,31.0,0.135,0.141,0.208,0.324
2024-04-21T03:00,25.1,87,22.7,29.8,0.00,99,1.26,162,2.20,29.1,28.6,32.2,31.0,0.135,0.141,0.208,0.324
2024-04-21T04:00,24.8,89,22.9,29.5,0.00,82,1.30,148,2.00,29.1,28.1,32.0,31.0,0.135,0.141,0.208,0.324
2024-04-21T05:00,24.4,92,23.0,29.0,0.00,16,1.78,142,2.20,29.1,27.8,31.8,31.0,0.135,0.141,0.208,0.324
2024-04-21T06:00,24.6,92,23.2,29.5,0.00,12,1.41,135,2.20,29.1,27.5,31.6,31.0,0.135,0.141,0.208,0.324
2024-04-21T07:00,27.2,80,23.5,32.5,0.00,19,1.06,139,3.00,29.1,28.0,31.4,31.0,0.135,0.141,0.208,0.324
2024-04-21T08:00,29.5,74,24.4,34.7,0.10,56,2.10,155,5.20,29.1,29.3,31.3,31.0,0.135,0.141,0.207,0.324
2024-04-21T09:00,30.6,67,23.9,35.3,0.20,33,2.42,150,6.50,29.1,30.4,31.2,31.0,0.137,0.141,0.207,0.324
2024-04-21T10:00,32.2,59,23.2,37.5,0.10,27,2.02,147,6.30,29.1,31.9,31.2,31.0,0.137,0.141,0.206,0.323
2024-04-21T11:00,33.8,52,22.6,39.9,0.00,16,1.72,144,6.10,29.2,33.7,31.3,31.0,0.137,0.141,0.206,0.323
2024-04-21T12:00,34.8,48,22.2,41.2,0.00,33,1.94,145,6.30,29.2,35.2,31.4,31.0,0.137,0.141,0.206,0.323
2024-04-21T13:00,35.3,45,21.8,41.2,0.00,22,1.87,164,6.20,29.2,36.3,31.6,31.0,0.137,0.141,0.206,0.323
2024-04-21T14:00,35.8,43,21.3,40.8,0.00,27,2.53,171,7.00,29.2,37.2,31.8,31.0,0.137,0.141,0.206,0.323
2024-04-21T15:00,35.8,42,21.0,39.7,0.00,49,2.55,169,7.10,29.2,37.5,32.0,31.0,0.136,0.140,0.205,0.323
2024-04-21T16:00,35.2,43,20.8,38.3,0.00,80,2.31,175,6.70,29.2,37.2,32.2,31.0,0.136,0.140,0.205,0.323
2024-04-21T17:00,34.4,45,20.8,37.4,0.00,12,2.41,175,5.90,29.2,36.6,32.5,31.0,0.136,0.140,0.205,0.323
2024-04-21T18:00,32.8,50,21.0,36.1,0.00,1,2.04,191,5.30,29.2,35.5,32.5,31.0,0.136,0.140,0.205,0.323
2024-04-21T19:00,31.6,55,21.4,35.2,0.00,1,1.90,162,3.80,29.2,34.3,32.7,31.0,0.136,0.140,0.205,0.323
2024-04-21T20:00,30.4,54,20.0,32.4,0.00,1,3.54,151,6.20,29.2,33.2,32.7,31.0,0.130,0.140,0.206,0.323
2024-04-21T21:00,29.2,59,20.5,31.5,0.00,5,3.55,148,6.60,29.2,32.3,32.6,31.0,0.130,0.140,0.206,0.323
2024-04-21T22:00,28.3,67,21.5,31.4,0.00,12,2.92,149,6.60,29.2,31.6,32.5,31.0,0.130,0.140,0.206,0.323
2024-04-21T23:00,27.6,73,22.3,31.6,0.00,42,2.10,155,5.30,29.2,30.9,32.5,31.0,0.130,0.140,0.206,0.323
2024-04-22T00:00,27.1,77,22.7,31.3,0.00,95,2.21,162,3.90,29.2,30.3,32.3,31.0,0.130,0.140,0.206,0.323
2024-04-22T01:00,26.8,80,23.0,31.2,0.00,96,1.97,156,4.10,29.2,29.8,32.2,31.0,0.130,0.140,0.206,0.323
2024-04-22T02:00,26.4,83,23.2,31.1,0.00,95,1.71,159,3.60,29.2,29.4,32.1,31.0,0.130,0.140,0.206,0.323
2024-04-22T03:00,26.1,85,23.4,31.0,0.00,99,1.58,162,3.00,29.2,29.0,32.0,31.0,0.130,0.140,0.206,0.323
2024-04-22T04:00,25.8,87,23.5,30.9,0.00,64,1.36,163,2.80,29.2,28.6,31.8,31.0,0.130,0.140,0.206,0.323
2024-04-22T05:00,24.9,93,23.6,29.9,0.00,97,1.75,167,2.30,29.2,28.1,31.6,31.0,0.130,0.140,0.206,0.323
2024-04-22T06:00,25.3,92,23.9,30.6,0.00,100,1.34,153,2.10,29.2,27.9,31.5,31.0,0.130,0.140,0.206,0.323
2024-04-22T07:00,27.6,80,23.9,33.2,0.00,100,0.92,139,2.90,29.2,28.5,31.4,31.0,0.130,0.140,0.206,0.323
2024-04-22T08:00,29.9,71,24.0,34.7,0.00,82,2.53,162,6.10,29.2,29.5,31.2,31.0,0.135,0.140,0.204,0.323
2024-04-22T09:00,31.6,61,23.3,36.0,0.00,87,2.42,150,6.40,29.2,31.0,31.2,31.0,0.135,0.140,0.204,0.323
2024-04-22T10:00,33.2,54,22.8,38.3,0.00,74,2.39,147,6.60,29.2,32.7,31.2,31.0,0.135,0.140,0.204,0.323
2024-04-22T11:00,34.8,48,22.1,40.7,0.00,71,2.14,143,7.10,29.2,34.5,31.4,31.0,0.134,0.140,0.204,0.323
2024-04-22T12:00,35.9,43,21.3,41.9,0.00,56,2.11,149,7.00,29.2,36.0,31.5,31.0,0.134,0.140,0.204,0.323
2024-04-22T13:00,36.4,40,20.6,41.4,0.00,77,2.25,159,6.50,29.2,37.1,31.8,31.0,0.134,0.140,0.203,0.323
2024-04-22T14:00,36.9,38,20.3,41.5,0.00,54,2.24,170,6.70,29.2,37.9,32.0,31.0,0.134,0.140,0.203,0.323
2024-04-22T15:00,37.3,36,19.8,40.7,0.00,67,2.30,180,6.40,29.2,38.2,32.2,31.0,0.134,0.140,0.203,0.323
2024-04-22T16:00,36.5,38,20.1,39.1,0.00,62,2.70,180,6.60,29.2,38.0,32.5,31.0,0.133,0.140,0.203,0.323
2024-04-22T17:00,35.2,42,20.2,37.5,0.00,62,3.01,184,6.50,29.2,37.2,32.7,31.0,0.133,0.140,0.203,0.323
2024-04-22T18:00,33.7,46,20.6,37.3,0.00,82,1.10,185,6.30,29.2,36.2,32.8,31.0,0.133,0.140,0.203,0.323
2024-04-22T19:00,32.3,51,21.0,34.9,0.00,53,3.33,123,4.90,29.2,34.8,32.9,31.0,0.133,0.140,0.203,0.323
2024-04-22T20:00,30.9,59,22.0,34.0,0.00,98,3.34,129,6.10,29.2,33.6,32.8,31.0,0.137,0.140,0.203,0.323
2024-04-22T21:00,29.9,61,21.6,33.0,0.00,100,3.04,134,6.50,29.2,32.8,32.8,31.0,0.137,0.140,0.203,0.323
2024-04-22T22:00,29.3,64,21.9,32.7,0.00,97,2.69,138,5.60,29.2,32.1,32.8,31.0,0.137,0.140,0.203,0.323
2024-04-22T23:00,28.6,69,22.2,32.5,0.00,3,2.28,142,4.80,29.2,31.5,32.7,31.0,0.137,0.140,0.203,0.323
2024-04-23T00:00,28.0,72,22.5,32.3,0.00,0,1.79,153,4.20,29.2,31.0,32.6,31.0,0.137,0.140,0.203,0.323
2024-04-23T01:00,27.5,76,22.8,32.2,0.00,52,1.26,162,3.10,29.2,30.4,32.5,31.0,0.137,0.140,0.203,0.323
2024-04-23T02:00,27.0,79,23.1,31.9,0.00,19,1.21,156,2.30,29.2,29.9,32.3,31.0,0.137,0.140,0.203,0.323
2024-04-23T03:00,26.6,83,23.4,31.7,0.00,82,1.30,157,2.30,29.2,29.4,32.2,31.0,0.137,0.140,0.203,0.323
2024-04-23T04:00,26.0,87,23.6,31.3,0.00,86,1.12,153,2.20,29.2,29.0,32.1,31.0,0.137,0.140,0.203,0.323
2024-04-23T05:00,25.5,90,23.8,30.6,0.00,66,1.50,143,1.90,29.2,28.6,31.9,31.0,0.137,0.140,0.203,0.323
2024-04-23T06:00,25.5,91,24.0,31.1,0.00,79,1.00,127,2.00,29.2,28.2,31.8,31.0,0.137,0.140,0.203,0.323
2024-04-23T07:00,28.0,79,24.0,33.4,0.00,63,1.20,132,3.30,29.2,28.8,31.6,31.0,0.136,0.140,0.203,0.323
2024-04-23T08:00,30.4,71,24.5,35.5,0.00,99,2.46,153,6.20,29.2,29.9,31.5,31.0,0.136,0.140,0.201,0.323
2024-04-23T09:00,32.2,60,23.4,36.6,0.00,99,2.51,151,6.60,29.2,31.4,31.5,31.0,0.136,0.140,0.201,0.323
2024-04-23T10:00,33.8,51,22.0,38.6,0.00,97,2.33,149,6.70,29.2,33.1,31.5,31.0,0.136,0.140,0.201,0.322
2024-04-23T11:00,35.0,47,21.8,40.6,0.00,98,2.22,144,6.70,29.2,34.8,31.6,31.0,0.135,0.140,0.201,0.322
