time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-14T18:00,25.5,85,22.8,29.0,0.00,14,3.61,136,8.70,25.5,28.0,26.8,25.6,0.299,0.338,0.393,0.480
2024-03-14T19:00,25.2,87,22.9,28.8,0.00,25,3.48,141,6.10,25.5,27.2,26.9,25.6,0.299,0.338,0.393,0.480
2024-03-14T20:00,24.9,89,23.0,29.0,0.00,36,2.58,144,4.50,25.5,26.8,26.8,25.6,0.298,0.338,0.393,0.480
2024-03-14T21:00,24.8,90,23.0,29.2,0.00,24,2.13,139,4.30,25.5,26.3,26.8,25.6,0.298,0.338,0.393,0.480
2024-03-14T22:00,24.8,90,23.0,29.2,0.00,36,2.05,137,3.60,25.5,25.9,26.7,25.6,0.298,0.338,0.393,0.480
2024-03-14T23:00,24.7,91,23.0,29.1,0.00,47,2.12,135,3.60,25.5,25.6,26.6,25.6,0.297,0.338,0.393,0.480
2024-03-15T00:00,24.5,91,23.0,28.8,0.00,100,2.42,128,4.10,25.5,25.5,26.5,25.6,0.297,0.338,0.393,0.480
2024-03-15T01:00,24.5,91,23.0,28.5,0.00,99,3.05,131,5.20,25.5,25.3,26.5,25.6,0.297,0.338,0.393,0.480
2024-03-15T02:00,24.5,92,23.0,28.2,0.00,100,3.26,137,5.50,25.5,25.2,26.4,25.6,0.297,0.338,0.393,0.480
2024-03-15T03:00,24.4,91,22.9,28.4,0.00,72,2.77,154,5.80,25.5,25.1,26.4,25.7,0.297,0.338,0.393,0.480
2024-03-15T04:00,24.3,91,22.8,28.2,0.00,79,2.83,138,4.60,25.5,25.0,26.2,25.7,0.297,0.338,0.393,0.480
2024-03-15T05:00,24.4,90,22.6,27.8,0.00,100,3.45,150,6.00,25.5,25.0,26.2,25.7,0.297,0.338,0.393,0.480
2024-03-15T06:00,24.4,89,22.5,27.9,0.00,100,3.07,161,5.90,25.5,24.9,26.1,25.7,0.297,0.338,0.393,0.480
2024-03-15T07:00,24.5,88,22.4,28.3,0.00,100,2.53,162,5.10,25.5,25.0,26.0,25.7,0.297,0.338,0.393,0.480
2024-03-15T08:00,24.8,92,23.4,28.6,0.90,100,3.68,133,6.40,25.5,25.8,26.1,25.7,0.308,0.337,0.393,0.480
2024-03-15T09:00,25.4,88,23.1,29.0,0.10,100,3.72,144,7.10,25.5,25.5,26.0,25.7,0.310,0.337,0.393,0.480
2024-03-15T10:00,26.2,81,22.8,29.5,0.00,100,4.14,143,8.20,25.5,26.1,26.0,25.7,0.309,0.337,0.393,0.480
2024-03-15T11:00,27.0,77,22.6,29.9,0.00,90,4.46,134,8.80,25.5,26.9,26.0,25.7,0.308,0.337,0.392,0.480
2024-03-15T12:00,27.5,74,22.4,30.3,0.00,73,4.58,122,8.90,25.5,27.8,26.1,25.7,0.307,0.337,0.392,0.480
2024-03-15T13:00,27.7,75,22.8,30.9,0.00,79,5.64,115,10.90,25.5,28.7,26.2,25.7,0.305,0.336,0.392,0.480
2024-03-15T14:00,27.4,75,22.6,29.8,0.00,29,6.13,118,11.80,25.5,29.1,26.4,25.7,0.303,0.336,0.392,0.479
2024-03-15T15:00,27.1,75,22.2,29.1,0.00,10,5.73,119,11.70,25.5,29.2,26.5,25.7,0.301,0.336,0.392,0.479
2024-03-15T16:00,27.0,75,22.2,29.1,0.00,5,5.49,123,10.90,25.5,29.1,26.6,25.7,0.300,0.335,0.392,0.479
2024-03-15T17:00,26.3,77,22.0,28.9,0.00,26,4.48,129,10.10,25.5,28.5,26.7,25.7,0.299,0.335,0.392,0.479
2024-03-15T18:00,25.2,83,22.1,28.5,0.00,12,3.40,137,8.10,25.5,27.6,26.8,25.7,0.299,0.335,0.392,0.479
2024-03-15T19:00,24.9,85,22.2,28.4,0.00,33,2.91,139,5.70,25.5,26.9,26.8,25.7,0.299,0.335,0.392,0.479
2024-03-15T20:00,24.5,90,22.8,28.8,0.00,9,2.16,146,3.50,25.5,26.1,26.5,25.7,0.293,0.337,0.391,0.479
2024-03-15T21:00,24.5,90,22.8,28.6,0.00,9,2.36,144,4.00,25.5,25.6,26.4,25.7,0.293,0.337,0.391,0.479
2024-03-15T22:00,24.6,89,22.6,28.5,0.00,12,2.69,149,4.80,25.5,25.4,26.4,25.7,0.293,0.337,0.391,0.479
2024-03-15T23:00,24.5,89,22.5,28.3,0.00,5,2.77,154,4.80,25.5,25.1,26.3,25.7,0.293,0.337,0.391,0.479
2024-03-16T00:00,24.2,89,22.3,28.0,0.00,12,2.53,162,4.90,25.5,24.9,26.2,25.7,0.293,0.337,0.391,0.479
2024-03-16T01:00,23.7,92,22.4,27.8,0.00,96,1.87,164,4.40,25.5,24.7,26.1,25.7,0.293,0.337,0.391,0.479
2024-03-16T02:00,23.4,94,22.4,27.6,0.00,88,1.75,156,3.20,25.5,24.5,26.0,25.7,0.293,0.337,0.391,0.479
2024-03-16T03:00,23.2,95,22.4,27.4,0.00,99,1.84,158,3.30,25.5,24.2,26.0,25.7,0.293,0.337,0.391,0.479
2024-03-16T04:00,23.0,96,22.4,27.3,0.00,100,1.75,156,3.20,25.5,24.1,25.9,25.7,0.293,0.337,0.391,0.479
2024-03-16T05:00,23.0,96,22.3,27.2,0.00,99,1.84,167,3.50,25.5,24.0,25.8,25.7,0.293,0.337,0.391,0.479
2024-03-16T06:00,23.2,94,22.2,27.5,0.00,98,1.61,173,3.30,25.5,24.0,25.7,25.7,0.293,0.337,0.391,0.479
2024-03-16T07:00,23.9,92,22.5,28.0,0.00,98,2.02,171,3.60,25.5,24.2,25.6,25.7,0.293,0.337,0.391,0.479
2024-03-16T08:00,24.6,89,22.6,28.3,0.00,97,3.09,151,5.80,25.5,25.5,25.6,25.7,0.292,0.337,0.391,0.479
2024-03-16T09:00,26.0,81,22.5,29.1,0.00,96,4.08,149,7.80,25.5,26.1,25.7,25.7,0.291,0.337,0.391,0.479
2024-03-16T10:00,27.4,74,22.4,30.4,0.00,51,4.08,144,8.40,25.5,27.1,25.8,25.7,0.290,0.337,0.391,0.479
2024-03-16T11:00,28.5,70,22.4,32.2,0.00,18,3.82,133,8.40,25.5,28.3,25.9,25.7,0.288,0.336,0.391,0.479
2024-03-16T12:00,28.7,70,22.7,32.8,0.00,14,4.43,115,9.00,25.5,29.5,26.0,25.7,0.286,0.336,0.390,0.479
2024-03-16T13:00,28.8,70,22.9,32.8,0.00,5,5.76,110,11.30,25.5,30.4,26.1,25.7,0.284,0.335,0.390,0.479
2024-03-16T14:00,28.2,71,22.5,31.6,0.00,14,5.98,108,11.80,25.5,30.9,26.4,25.8,0.282,0.334,0.390,0.479
2024-03-16T15:00,27.8,74,22.7,31.0,0.00,13,5.07,105,11.60,25.5,30.9,26.6,25.8,0.281,0.334,0.390,0.479
2024-03-16T16:00,27.2,77,22.8,30.2,0.00,44,4.41,103,9.90,25.5,30.5,26.8,25.8,0.279,0.334,0.390,0.479
2024-03-16T17:00,26.4,81,22.9,29.6,0.00,93,4.05,110,8.60,25.5,29.6,26.9,25.8,0.279,0.334,0.390,0.479
2024-03-16T18:00,25.5,87,23.2,29.7,0.00,8,2.88,124,7.50,25.5,28.5,27.0,25.8,0.279,0.334,0.389,0.479
2024-03-16T19:00,25.2,90,23.5,29.7,0.00,7,2.50,143,4.90,25.5,27.6,27.0,25.8,0.279,0.334,0.389,0.479
2024-03-16T20:00,24.9,93,23.6,29.4,0.00,39,2.55,154,4.40,25.5,27.2,27.0,25.8,0.278,0.333,0.390,0.479
2024-03-16T21:00,24.9,93,23.6,29.3,0.00,25,2.66,160,4.60,25.5,26.6,26.9,25.8,0.278,0.333,0.390,0.479
2024-03-16T22:00,24.6,94,23.6,29.0,0.00,19,2.95,152,5.10,25.5,26.1,26.9,25.8,0.278,0.333,0.390,0.479
2024-03-16T23:00,24.5,94,23.5,28.8,0.00,19,2.95,152,5.30,25.5,25.8,26.8,25.8,0.278,0.333,0.390,0.479
2024-03-17T00:00,24.2,95,23.4,28.6,0.00,22,2.69,158,5.10,25.5,25.5,26.8,25.8,0.278,0.333,0.390,0.479
2024-03-17T01:00,23.8,96,23.1,28.4,0.00,22,1.84,167,4.70,25.5,25.2,26.6,25.8,0.278,0.333,0.390,0.479
2024-03-17T02:00,23.5,97,23.0,28.2,0.00,68,1.39,159,3.30,25.5,25.0,26.5,25.8,0.278,0.333,0.390,0.479
2024-03-17T03:00,23.1,98,22.8,27.4,0.00,52,2.02,147,3.60,25.5,24.7,26.5,25.8,0.278,0.333,0.390,0.479
2024-03-17T04:00,22.9,99,22.6,27.1,0.00,64,2.06,151,3.90,25.5,24.5,26.4,25.8,0.278,0.333,0.390,0.479
2024-03-17T05:00,22.6,99,22.5,26.8,0.00,100,1.99,162,3.70,25.5,24.3,26.2,25.8,0.278,0.333,0.390,0.479
2024-03-17T06:00,22.6,98,22.4,26.8,0.00,99,1.80,161,3.40,25.5,24.1,26.1,25.8,0.278,0.333,0.390,0.479
2024-03-17T07:00,22.8,99,22.5,26.9,0.00,100,2.15,158,4.30,25.5,24.2,26.0,25.8,0.278,0.333,0.390,0.479
2024-03-17T08:00,24.1,92,22.7,28.1,0.00,94,2.56,141,5.50,25.5,25.7,26.0,25.8,0.278,0.333,0.390,0.479
2024-03-17T09:00,25.9,83,22.8,29.6,0.00,38,2.97,138,6.60,25.5,26.6,26.0,25.8,0.277,0.332,0.389,0.479
2024-03-17T10:00,27.0,79,23.0,31.1,0.00,14,3.18,134,7.00,25.5,27.9,26.1,25.8,0.276,0.332,0.389,0.479
2024-03-17T11:00,28.1,72,22.6,32.6,0.00,71,4.05,123,8.50,25.5,29.2,26.2,25.8,0.274,0.332,0.389,0.479
2024-03-17T12:00,28.4,71,22.6,32.6,0.00,33,5.46,114,10.90,25.5,30.4,26.4,25.8,0.272,0.331,0.389,0.479
2024-03-17T13:00,28.3,71,22.6,32.2,0.00,21,5.89,111,11.70,25.5,31.0,26.6,25.8,0.271,0.331,0.389,0.479
2024-03-17T14:00,28.2,73,22.9,32.1,0.00,12,5.60,109,11.60,25.5,31.5,26.8,25.8,0.269,0.330,0.388,0.479
2024-03-17T15:00,27.7,76,23.1,31.3,0.00,0,5.19,106,11.10,25.5,31.4,27.0,25.8,0.268,0.330,0.388,0.479
2024-03-17T16:00,27.0,80,23.2,30.1,0.00,37,4.84,108,10.30,25.5,31.0,27.2,25.8,0.267,0.329,0.388,0.479
2024-03-17T17:00,26.4,83,23.2,29.8,0.00,5,4.22,112,9.30,25.5,30.0,27.3,25.8,0.266,0.329,0.388,0.479
2024-03-17T18:00,25.4,89,23.5,29.8,0.00,0,2.69,121,7.60,25.5,28.9,27.4,25.8,0.266,0.329,0.388,0.479
2024-03-17T19:00,25.0,91,23.5,29.8,0.00,0,2.12,135,4.50,25.5,27.8,27.4,25.8,0.266,0.329,0.388,0.478
2024-03-17T20:00,24.5,95,23.5,29.6,0.00,4,1.22,145,2.60,25.5,27.4,27.4,25.9,0.265,0.329,0.387,0.478
2024-03-17T21:00,24.5,95,23.5,29.6,0.00,13,1.26,162,2.10,25.5,26.7,27.3,25.9,0.265,0.329,0.387,0.478
2024-03-17T22:00,24.1,95,23.4,29.2,0.00,18,1.20,175,2.10,25.5,26.1,27.2,25.9,0.265,0.329,0.387,0.478
2024-03-17T23:00,24.5,94,23.5,29.6,0.00,23,1.50,180,2.60,25.5,25.9,27.1,25.9,0.265,0.329,0.387,0.478
2024-03-18T00:00,24.6,94,23.5,29.4,0.00,28,2.00,177,3.50,25.5,25.6,27.0,25.9,0.265,0.329,0.387,0.478
2024-03-18T01:00,24.5,95,23.5,28.9,0.00,54,2.57,167,4.40,25.5,25.5,27.0,25.9,0.266,0.329,0.387,0.478
2024-03-18T02:00,24.2,95,23.5,28.6,0.00,89,2.75,161,4.80,25.5,25.4,26.9,25.9,0.266,0.329,0.387,0.478
2024-03-18T03:00,23.8,97,23.4,28.5,0.00,100,1.88,155,4.60,25.5,25.1,26.8,25.9,0.266,0.329,0.387,0.478
2024-03-18T04:00,23.5,98,23.1,28.0,0.00,100,1.94,145,3.20,25.5,25.0,26.7,25.9,0.266,0.329,0.387,0.478
2024-03-18T05:00,23.4,97,23.0,27.7,0.00,100,2.22,144,3.70,25.5,24.8,26.6,25.9,0.266,0.329,0.387,0.478
2024-03-18T06:00,23.5,97,23.0,27.9,0.00,100,2.25,148,3.90,25.5,24.6,26.5,25.9,0.266,0.329,0.387,0.478
2024-03-18T07:00,24.5,93,23.4,28.7,0.00,98,3.00,154,5.20,25.5,24.9,26.4,25.9,0.266,0.329,0.387,0.478
2024-03-18T08:00,25.7,89,23.7,29.9,0.00,99,3.30,145,6.40,25.5,26.9,26.5,25.9,0.266,0.328,0.387,0.478
2024-03-18T09:00,26.8,82,23.5,30.8,0.00,100,3.28,142,6.80,25.5,27.5,26.5,25.9,0.265,0.328,0.387,0.478
2024-03-18T10:00,28.0,75,23.0,31.7,0.00,71,3.68,133,7.70,25.5,28.6,26.5,25.9,0.264,0.328,0.387,0.478
2024-03-18T11:00,28.6,72,23.0,32.9,0.00,37,4.61,120,9.40,25.5,29.9,26.6,25.9,0.263,0.327,0.387,0.478
2024-03-18T12:00,28.4,74,23.3,33.0,0.00,1,5.22,110,10.60,25.5,30.9,26.8,25.9,0.261,0.327,0.386,0.478
2024-03-18T13:00,28.5,73,23.3,33.0,0.00,56,5.66,111,11.20,25.5,31.6,27.0,25.9,0.260,0.326,0.386,0.478
2024-03-18T14:00,28.2,74,23.1,32.1,0.00,51,5.57,111,11.30,25.5,31.9,27.2,25.9,0.258,0.326,0.386,0.478
2024-03-18T15:00,27.7,76,23.0,30.9,0.00,18,5.44,110,11.10,25.5,31.8,27.5,25.9,0.257,0.326,0.386,0.478
2024-03-18T16:00,27.2,78,23.1,30.1,0.00,92,5.28,115,10.60,25.5,31.3,27.6,25.9,0.256,0.325,0.386,0.478
2024-03-18T17:00,26.5,83,23.5,29.9,0.00,22,4.43,118,10.00,25.5,30.4,27.7,25.9,0.256,0.325,0.386,0.478
2024-03-18T18:00,25.9,87,23.5,30.2,0.00,9,2.83,122,8.10,25.5,29.2,27.8,25.9,0.255,0.325,0.386,0.478
2024-03-18T19:00,25.4,90,23.5,30.0,0.00,12,2.33,133,4.80,25.5,28.2,27.8,26.0,0.255,0.325,0.386,0.478
2024-03-18T20:00,25.4,90,23.6,30.0,0.00,14,2.48,140,4.20,25.5,27.9,27.6,26.0,0.255,0.326,0.386,0.478
2024-03-18T21:00,25.2,91,23.6,29.7,0.00,13,2.68,153,4.50,25.5,27.2,27.6,26.0,0.255,0.326,0.386,0.478
2024-03-18T22:00,25.1,91,23.6,29.6,0.00,13,2.60,157,4.50,25.5,26.7,27.6,26.0,0.255,0.326,0.386,0.478
2024-03-18T23:00,25.0,92,23.6,29.2,0.00,13,2.97,160,5.00,25.5,26.4,27.5,26.0,0.255,0.326,0.386,0.478
2024-03-19T00:00,24.6,94,23.5,28.9,0.00,15,2.79,159,5.10,25.5,26.0,27.4,26.0,0.255,0.326,0.386,0.478
2024-03-19T01:00,24.3,94,23.4,28.7,0.00,44,2.55,154,4.70,25.5,25.8,27.3,26.0,0.255,0.326,0.386,0.478
2024-03-19T02:00,24.1,94,23.1,28.4,0.00,79,2.64,143,4.60,25.5,25.5,27.2,26.0,0.255,0.326,0.386,0.478
2024-03-19T03:00,24.3,92,23.0,28.2,0.00,95,3.00,143,5.00,25.5,25.4,27.1,26.0,0.255,0.326,0.386,0.478
2024-03-19T04:00,24.2,92,22.9,28.0,0.00,100,3.16,145,5.50,25.5,25.2,27.0,26.0,0.255,0.326,0.386,0.478
2024-03-19T05:00,24.2,92,22.8,28.0,0.00,100,2.91,139,5.40,25.5,25.1,26.9,26.0,0.255,0.326,0.386,0.478
2024-03-19T06:00,24.2,91,22.7,28.0,0.00,100,2.91,139,4.90,25.5,25.0,26.8,26.0,0.255,0.326,0.386,0.478
2024-03-19T07:00,24.9,88,22.7,28.4,0.00,93,3.42,142,6.10,25.5,25.2,26.7,26.0,0.255,0.326,0.386,0.478
2024-03-19T08:00,26.0,83,22.9,29.3,0.70,67,4.05,123,7.40,25.5,27.0,26.8,26.0,0.262,0.326,0.386,0.478
2024-03-19T09:00,26.8,79,22.9,29.9,0.40,87,4.39,120,8.50,25.5,27.4,26.8,26.0,0.266,0.326,0.386,0.478
2024-03-19T10:00,27.6,76,23.1,31.2,0.00,10,4.57,119,9.40,25.5,28.4,26.8,26.0,0.265,0.325,0.386,0.478
2024-03-19T11:00,28.1,73,22.9,32.3,0.00,11,4.43,108,9.30,25.5,29.5,26.9,26.0,0.264,0.325,0.386,0.478
2024-03-19T12:00,28.5,71,22.7,32.9,0.10,12,4.55,99,9.40,25.5,30.6,27.0,26.0,0.263,0.325,0.385,0.478
2024-03-19T13:00,28.6,70,22.6,33.1,0.00,8,4.40,93,9.50,25.5,31.4,27.2,26.0,0.262,0.324,0.385,0.478
2024-03-19T14:00,28.3,73,23.0,32.4,0.00,15,5.15,82,10.30,25.5,31.9,27.4,26.0,0.261,0.324,0.385,0.478
2024-03-19T15:00,27.2,78,23.1,30.4,0.00,83,5.32,74,10.90,25.5,31.6,27.6,26.0,0.260,0.323,0.385,0.478
2024-03-19T16:00,27.0,78,22.9,29.6,0.00,85,5.38,80,10.60,25.5,31.0,27.8,26.0,0.259,0.323,0.384,0.478
2024-03-19T17:00,26.7,77,22.4,29.2,0.00,41,5.05,82,10.30,25.5,30.2,27.9,26.0,0.258,0.323,0.384,0.478
2024-03-19T18:00,26.1,79,22.2,29.4,0.00,44,3.42,83,9.30,25.5,29.1,27.9,26.0,0.258,0.323,0.384,0.478
2024-03-19T19:00,25.0,83,21.9,28.4,0.40,89,2.77,64,5.80,25.5,28.2,27.9,26.0,0.262,0.323,0.384,0.478
2024-03-19T20:00,24.9,88,22.8,29.6,0.00,29,1.24,76,3.80,25.5,27.8,27.8,26.0,0.258,0.322,0.384,0.478
2024-03-19T21:00,24.8,89,22.8,30.0,0.00,29,0.40,360,2.20,25.5,27.1,27.7,26.0,0.258,0.322,0.384,0.478
2024-03-19T22:00,24.1,90,22.3,28.6,0.10,79,1.08,304,2.00,25.5,26.6,27.6,26.0,0.259,0.322,0.384,0.478
2024-03-19T23:00,23.9,89,21.9,28.1,0.40,81,1.06,319,3.20,25.5,26.0,27.5,26.0,0.262,0.322,0.384,0.478
2024-03-20T00:00,23.5,89,21.6,27.6,0.40,69,1.25,331,2.20,25.5,25.5,27.5,26.0,0.266,0.322,0.384,0.478
2024-03-20T01:00,23.6,89,21.6,27.3,0.10,100,2.01,6,3.30,25.5,25.1,27.3,26.1,0.267,0.322,0.384,0.477
2024-03-20T02:00,23.5,89,21.5,26.8,0.30,100,2.60,23,4.80,25.5,24.8,27.1,26.1,0.270,0.322,0.384,0.477
2024-03-20T03:00,23.9,88,21.6,27.4,0.10,57,2.24,27,4.70,25.5,24.5,27.0,26.1,0.271,0.322,0.384,0.477
2024-03-20T04:00,23.5,88,21.4,26.4,0.30,96,3.11,33,5.80,25.5,24.2,26.9,26.1,0.274,0.322,0.384,0.477
2024-03-20T05:00,23.6,88,21.5,26.9,0.20,99,2.47,32,5.10,25.5,24.0,26.8,26.1,0.276,0.322,0.384,0.477
2024-03-20T06:00,23.5,86,21.1,26.4,0.20,68,2.97,33,5.10,25.5,23.9,26.6,26.1,0.278,0.322,0.384,0.477
2024-03-20T07:00,23.8,90,22.0,27.3,0.10,100,2.59,28,5.20,25.5,23.9,26.5,26.1,0.279,0.322,0.384,0.477
2024-03-20T08:00,23.8,87,21.5,26.5,0.30,100,3.75,9,7.00,25.5,24.1,26.1,26.1,0.357,0.322,0.383,0.477
2024-03-20T09:00,24.8,82,21.5,27.0,0.30,60,4.49,17,8.80,25.5,24.7,26.1,26.1,0.359,0.322,0.383,0.477
2024-03-20T10:00,24.5,84,21.5,26.6,0.20,42,4.66,23,9.60,25.5,25.2,26.0,26.1,0.360,0.322,0.383,0.477
2024-03-20T11:00,25.4,81,21.9,28.0,0.10,100,5.03,21,10.00,25.5,26.5,26.0,26.1,0.359,0.322,0.383,0.477
2024-03-20T12:00,25.2,80,21.5,27.1,0.10,100,5.28,25,10.40,25.5,26.8,26.0,26.1,0.358,0.322,0.383,0.477
2024-03-20T13:00,25.0,81,21.5,26.5,1.00,100,5.82,35,11.30,25.5,26.9,26.1,26.1,0.367,0.321,0.383,0.477
2024-03-20T14:00,24.9,82,21.7,26.4,0.90,96,6.28,37,12.00,25.5,26.5,26.1,26.1,0.374,0.321,0.383,0.477
2024-03-20T15:00,24.9,80,21.3,25.9,0.30,68,6.72,46,12.30,25.5,26.1,26.1,26.1,0.376,0.321,0.383,0.477
2024-03-20T16:00,25.1,81,21.7,26.4,0.00,31,6.58,43,12.80,25.5,26.1,26.1,26.1,0.375,0.321,0.382,0.477
2024-03-20T17:00,24.8,81,21.4,26.2,0.20,81,5.94,46,12.50,25.5,25.9,26.1,26.1,0.377,0.321,0.382,0.477
2024-03-20T18:00,24.4,82,21.1,25.9,0.40,94,5.59,47,10.30,25.5,25.3,26.1,26.1,0.380,0.321,0.382,0.477
2024-03-20T19:00,24.3,83,21.2,26.0,0.40,51,5.39,50,9.60,25.5,24.8,26.0,26.0,0.383,0.322,0.382,0.477
2024-03-20T20:00,23.8,87,21.4,26.1,0.30,98,4.30,18,7.70,25.5,24.1,25.7,26.0,0.445,0.328,0.383,0.477
2024-03-20T21:00,23.6,86,21.2,25.8,0.50,100,4.52,28,7.50,25.5,24.0,25.6,26.0,0.448,0.328,0.383,0.477
2024-03-20T22:00,23.7,88,21.5,26.6,0.30,98,3.45,30,7.70,25.5,23.8,25.5,26.0,0.449,0.329,0.383,0.477
2024-03-20T23:00,23.5,88,21.5,26.1,0.30,98,3.98,39,6.70,25.5,23.6,25.5,26.0,0.450,0.329,0.383,0.477
2024-03-21T00:00,23.6,86,21.1,25.9,0.10,87,4.12,39,7.00,25.5,23.5,25.4,26.0,0.449,0.330,0.383,0.477
2024-03-21T01:00,23.2,89,21.2,25.6,0.40,59,3.94,36,6.90,25.5,23.3,25.2,26.0,0.451,0.331,0.383,0.477
2024-03-21T02:00,23.0,91,21.4,26.0,0.30,84,3.13,27,6.50,25.5,23.1,25.1,26.0,0.451,0.331,0.383,0.477
2024-03-21T03:00,23.1,89,21.1,26.0,0.10,97,2.92,22,5.30,25.5,23.0,25.0,26.0,0.451,0.332,0.383,0.477
2024-03-21T04:00,22.8,90,21.1,25.6,0.40,96,3.11,33,5.40,25.5,22.9,25.0,26.0,0.453,0.333,0.383,0.477
2024-03-21T05:00,22.8,90,21.1,25.9,0.10,100,2.46,27,5.30,25.5,22.8,24.9,26.0,0.453,0.334,0.383,0.477
2024-03-21T06:00,23.0,90,21.2,26.3,0.10,93,2.20,30,4.10,25.5,22.8,24.8,26.0,0.451,0.334,0.383,0.477
2024-03-21T07:00,23.4,88,21.3,26.7,0.10,100,2.33,31,4.10,25.5,22.9,24.7,26.0,0.450,0.335,0.383,0.477
2024-03-21T08:00,25.0,77,20.6,27.7,0.00,22,2.66,34,5.10,25.5,23.9,24.6,26.0,0.440,0.334,0.383,0.477
2024-03-21T09:00,25.2,75,20.5,27.6,0.20,51,3.33,33,7.00,25.5,24.7,24.6,26.0,0.439,0.334,0.383,0.477
2024-03-21T10:00,25.5,75,20.9,28.3,0.60,49,3.58,36,7.50,25.5,25.8,24.7,26.0,0.441,0.335,0.383,0.477
2024-03-21T11:00,25.8,75,21.0,28.7,0.50,57,4.08,36,8.30,25.5,26.5,24.8,26.0,0.441,0.335,0.383,0.477
2024-03-21T12:00,26.0,75,21.1,29.1,0.60,69,4.30,36,8.90,25.5,27.1,25.0,26.0,0.442,0.335,0.383,0.477
2024-03-21T13:00,26.0,76,21.4,30.0,0.30,45,3.50,37,8.90,25.5,27.8,25.1,26.0,0.441,0.335,0.383,0.477
2024-03-21T14:00,26.2,74,21.2,29.9,0.10,52,3.33,49,7.70,25.5,28.2,25.2,26.0,0.437,0.336,0.383,0.477
2024-03-21T15:00,26.2,73,20.9,28.9,0.00,84,3.11,57,7.30,25.5,28.2,25.4,26.0,0.433,0.336,0.383,0.477
2024-03-21T16:00,25.9,73,20.8,28.6,0.00,90,2.91,74,6.50,25.5,27.8,25.5,26.0,0.430,0.336,0.383,0.477
2024-03-21T17:00,25.5,74,20.5,28.4,0.00,24,2.53,99,5.70,25.5,27.1,25.6,26.0,0.428,0.336,0.383,0.477
2024-03-21T18:00,24.9,78,20.9,28.2,0.00,39,1.89,122,4.70,25.5,26.4,25.8,26.0,0.426,0.336,0.383,0.477
2024-03-21T19:00,24.6,80,21.0,28.0,0.00,90,1.84,139,3.20,25.5,25.7,25.8,26.0,0.425,0.337,0.383,0.477
2024-03-21T20:00,24.0,87,21.7,27.9,0.00,4,1.64,142,3.30,25.5,25.1,25.6,26.0,0.429,0.338,0.383,0.477
2024-03-21T21:00,23.5,91,22.0,27.7,0.00,13,1.55,165,2.70,25.5,24.7,25.6,26.0,0.428,0.338,0.383,0.477
2024-03-21T22:00,23.5,92,22.0,27.4,0.00,26,1.94,168,3.40,25.5,24.4,25.5,26.0,0.428,0.338,0.383,0.477
2024-03-21T23:00,23.5,92,22.0,27.1,0.00,20,2.52,173,4.20,25.5,24.1,25.5,26.0,0.427,0.339,0.383,0.477
2024-03-22T00:00,23.2,92,21.9,26.8,0.00,10,2.50,182,4.40,25.5,24.0,25.5,26.0,0.426,0.339,0.383,0.477
2024-03-22T01:00,23.1,92,21.7,26.4,0.00,6,2.80,180,4.70,25.5,23.9,25.4,26.0,0.425,0.339,0.383,0.477
2024-03-22T02:00,22.9,93,21.6,26.3,0.00,3,2.40,178,4.70,25.5,23.6,25.3,26.0,0.424,0.340,0.383,0.477
2024-03-22T03:00,22.6,94,21.5,26.2,0.00,1,2.10,177,4.20,25.5,23.5,25.2,26.0,0.424,0.340,0.383,0.477
2024-03-22T04:00,22.1,96,21.4,26.0,0.00,1,1.50,184,3.60,25.5,23.3,25.1,25.9,0.423,0.340,0.383,0.477
2024-03-22T05:00,21.5,97,21.0,25.3,0.00,3,1.14,195,2.70,25.5,23.1,25.0,25.9,0.422,0.340,0.383,0.477
2024-03-22T06:00,21.2,97,20.8,24.9,0.00,1,1.24,194,2.10,25.5,22.9,25.0,25.9,0.422,0.340,0.383,0.477
2024-03-22T07:00,22.8,93,21.6,26.5,0.00,1,1.91,186,3.80,25.5,23.2,24.9,25.9,0.421,0.341,0.383,0.477
2024-03-22T08:00,24.5,88,22.4,28.5,0.00,0,2.10,177,4.90,25.5,24.8,24.8,25.9,0.420,0.341,0.382,0.477
2024-03-22T09:00,26.2,79,22.2,29.8,0.00,0,2.79,165,6.20,25.5,25.9,24.9,25.9,0.417,0.341,0.382,0.477
2024-03-22T10:00,27.5,74,22.3,31.6,0.00,6,3.40,152,7.30,25.5,27.1,25.0,25.9,0.413,0.341,0.382,0.477
2024-03-22T11:00,28.1,72,22.6,32.9,0.00,5,3.91,130,8.20,25.5,28.3,25.1,25.9,0.408,0.341,0.382,0.477
2024-03-22T12:00,28.2,73,23.0,33.0,0.00,5,4.79,119,9.60,25.5,29.2,25.4,25.9,0.403,0.340,0.382,0.477
2024-03-22T13:00,28.0,75,23.1,32.4,0.00,19,5.64,115,10.90,25.5,29.8,25.5,25.9,0.398,0.340,0.381,0.477
