time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-02-19T18:00,25.5,89,23.5,30.4,0.00,3,1.65,104,5.80,26.1,29.7,27.9,26.1,0.118,0.235,0.317,0.370
2024-02-19T19:00,24.9,94,23.8,30.5,0.00,0,0.76,67,3.40,26.1,28.4,28.0,26.1,0.118,0.235,0.317,0.370
2024-02-19T20:00,24.2,97,23.7,29.8,0.00,0,0.54,22,1.70,26.1,27.2,27.7,26.1,0.121,0.237,0.319,0.370
2024-02-19T21:00,24.2,97,23.7,29.6,0.00,13,0.85,69,1.90,26.1,26.3,27.7,26.1,0.121,0.237,0.319,0.370
2024-02-19T22:00,23.2,99,23.1,28.6,0.00,5,0.14,315,1.80,26.1,25.6,27.5,26.1,0.121,0.237,0.319,0.370
2024-02-19T23:00,22.7,100,22.7,28.0,0.00,100,0.14,315,0.80,26.1,25.1,27.4,26.2,0.122,0.237,0.319,0.370
2024-02-20T00:00,22.4,100,22.4,27.5,0.00,100,0.14,315,1.30,26.1,24.7,27.3,26.2,0.122,0.237,0.319,0.370
2024-02-20T01:00,21.8,100,21.8,26.2,0.00,100,0.85,315,2.30,26.1,24.5,27.1,26.2,0.122,0.237,0.319,0.370
2024-02-20T02:00,22.0,99,21.9,26.0,0.00,100,1.49,312,3.20,26.1,24.2,27.0,26.2,0.123,0.237,0.319,0.370
2024-02-20T03:00,21.9,100,21.9,25.7,0.00,100,2.00,307,3.80,26.1,24.1,26.8,26.2,0.123,0.237,0.319,0.370
2024-02-20T04:00,21.9,100,21.9,25.7,0.00,100,2.08,305,4.10,26.1,23.9,26.7,26.2,0.124,0.237,0.319,0.370
2024-02-20T05:00,21.5,100,21.5,25.1,0.00,100,1.86,306,4.10,26.1,23.7,26.5,26.2,0.124,0.237,0.319,0.370
2024-02-20T06:00,21.4,100,21.4,25.2,0.00,100,1.50,307,3.70,26.1,23.6,26.4,26.2,0.124,0.237,0.319,0.370
2024-02-20T07:00,22.2,97,21.7,26.0,0.00,99,1.86,306,4.00,26.1,23.6,26.2,26.2,0.125,0.237,0.319,0.370
2024-02-20T08:00,25.4,84,22.5,29.7,0.00,96,1.72,306,4.50,26.1,26.5,26.4,26.2,0.125,0.237,0.321,0.370
2024-02-20T09:00,27.6,73,22.2,31.8,0.00,100,1.53,302,5.00,26.1,27.6,26.4,26.2,0.124,0.237,0.321,0.370
2024-02-20T10:00,29.5,63,21.6,35.1,0.00,100,0.22,27,4.70,26.1,29.3,26.5,26.2,0.123,0.237,0.321,0.370
2024-02-20T11:00,30.7,56,21.0,35.9,0.00,100,1.73,100,5.60,26.1,31.0,26.7,26.2,0.121,0.236,0.321,0.370
2024-02-20T12:00,31.0,56,21.2,36.0,0.00,100,2.98,104,8.00,26.1,32.3,26.9,26.2,0.119,0.236,0.321,0.370
2024-02-20T13:00,30.4,60,21.6,35.1,0.00,100,3.52,105,9.10,26.1,33.0,27.2,26.2,0.117,0.235,0.320,0.370
2024-02-20T14:00,30.2,59,21.2,34.7,0.00,100,3.04,107,9.20,26.1,33.3,27.5,26.2,0.116,0.235,0.320,0.370
2024-02-20T15:00,29.6,62,21.6,33.5,0.00,99,3.10,105,8.20,26.1,33.3,27.7,26.2,0.114,0.235,0.320,0.370
2024-02-20T16:00,28.3,70,22.4,31.9,0.00,87,2.91,106,8.10,26.1,32.7,27.9,26.2,0.113,0.235,0.320,0.370
2024-02-20T17:00,26.9,79,22.9,31.1,0.00,3,2.40,92,7.30,26.1,31.5,28.1,26.2,0.113,0.234,0.320,0.370
2024-02-20T18:00,25.5,87,23.2,30.3,0.00,3,1.65,76,6.00,26.1,30.0,28.2,26.2,0.113,0.234,0.320,0.370
2024-02-20T19:00,24.9,91,23.4,30.2,0.00,6,0.85,21,3.40,26.1,28.7,28.2,26.3,0.113,0.234,0.320,0.370
2024-02-20T20:00,24.6,96,23.9,30.3,0.00,86,0.72,326,1.80,26.1,28.1,28.0,26.2,0.116,0.236,0.323,0.370
2024-02-20T21:00,24.2,98,23.9,30.2,0.00,90,0.10,270,1.30,26.1,27.2,27.9,26.3,0.117,0.236,0.322,0.370
2024-02-20T22:00,24.0,99,23.8,29.7,0.00,50,0.61,279,1.40,26.1,26.4,27.8,26.3,0.117,0.236,0.322,0.370
2024-02-20T23:00,23.6,99,23.5,29.3,0.00,32,0.14,315,1.40,26.1,25.8,27.7,26.3,0.117,0.236,0.322,0.370
2024-02-21T00:00,23.2,100,23.2,28.5,0.00,100,0.58,301,1.30,26.1,25.4,27.6,26.3,0.118,0.236,0.322,0.370
2024-02-21T01:00,22.7,100,22.7,27.8,0.00,98,0.50,307,1.80,26.1,25.1,27.5,26.3,0.118,0.236,0.322,0.370
2024-02-21T02:00,22.6,100,22.5,27.3,0.00,98,0.85,315,2.10,26.1,24.9,27.3,26.3,0.118,0.236,0.322,0.370
2024-02-21T03:00,22.6,100,22.6,27.1,0.00,100,1.49,312,3.10,26.1,24.7,27.2,26.3,0.119,0.236,0.322,0.370
2024-02-21T04:00,22.7,100,22.6,27.1,0.00,100,1.61,300,3.30,26.1,24.6,27.0,26.3,0.119,0.236,0.322,0.370
2024-02-21T05:00,22.7,100,22.6,27.1,0.00,100,1.66,295,3.30,26.1,24.4,26.9,26.3,0.120,0.236,0.322,0.370
2024-02-21T06:00,22.7,100,22.7,27.2,0.00,100,1.61,300,3.20,26.1,24.3,26.8,26.3,0.120,0.236,0.322,0.370
2024-02-21T07:00,23.6,96,23.0,28.3,0.00,100,1.64,308,3.60,26.1,24.5,26.6,26.3,0.120,0.236,0.322,0.370
2024-02-21T08:00,25.9,85,23.3,30.7,0.00,100,1.71,277,4.50,26.1,26.7,26.6,26.3,0.120,0.236,0.322,0.370
2024-02-21T09:00,28.1,75,23.2,33.2,0.10,100,1.04,163,4.50,26.1,27.9,26.7,26.3,0.120,0.235,0.322,0.370
2024-02-21T10:00,28.8,72,23.3,33.1,0.10,100,2.64,119,7.10,26.1,29.1,26.7,26.3,0.120,0.235,0.321,0.370
2024-02-21T11:00,29.3,70,23.3,34.0,0.10,100,2.64,115,7.30,26.1,30.2,26.9,26.3,0.120,0.235,0.321,0.370
2024-02-21T12:00,30.1,67,23.3,35.7,0.00,100,2.92,121,8.00,26.1,31.4,27.1,26.3,0.118,0.235,0.321,0.370
2024-02-21T13:00,30.3,64,22.7,35.5,0.00,100,2.64,115,8.10,26.1,32.2,27.3,26.3,0.117,0.234,0.321,0.370
2024-02-21T14:00,30.2,65,23.0,35.4,0.00,100,3.37,102,8.70,26.1,32.9,27.5,26.3,0.115,0.234,0.321,0.370
2024-02-21T15:00,28.6,74,23.6,33.3,0.00,100,3.59,103,9.40,26.1,32.9,27.8,26.3,0.114,0.234,0.321,0.370
2024-02-21T16:00,27.8,78,23.6,32.0,0.00,94,3.18,114,9.10,26.1,32.3,28.0,26.3,0.113,0.234,0.321,0.370
2024-02-21T17:00,27.2,80,23.4,31.2,0.00,15,3.27,113,7.90,26.1,31.3,28.1,26.3,0.113,0.234,0.320,0.370
2024-02-21T18:00,25.9,84,22.9,30.2,0.00,17,2.19,114,7.50,26.1,29.8,28.2,26.4,0.113,0.233,0.320,0.369
2024-02-21T19:00,25.4,87,23.1,30.4,0.00,32,0.98,114,4.40,26.1,28.6,28.2,26.4,0.113,0.233,0.320,0.369
2024-02-21T20:00,25.0,92,23.6,30.5,0.00,4,0.50,53,3.00,26.1,27.9,28.1,26.4,0.112,0.234,0.321,0.369
2024-02-21T21:00,24.5,94,23.4,30.0,0.00,10,0.51,11,1.10,26.1,27.1,28.1,26.4,0.113,0.234,0.321,0.369
2024-02-21T22:00,24.0,96,23.3,29.5,0.00,2,0.40,360,1.10,26.1,26.4,28.0,26.4,0.113,0.234,0.321,0.369
2024-02-21T23:00,23.6,98,23.2,29.1,0.00,0,0.22,333,1.00,26.1,25.9,27.8,26.4,0.113,0.234,0.321,0.369
2024-02-22T00:00,23.4,99,23.2,29.0,0.00,0,0.10,270,0.80,26.1,25.5,27.7,26.4,0.114,0.234,0.321,0.369
2024-02-22T01:00,22.6,100,22.6,27.7,0.00,100,0.22,333,0.60,26.1,25.0,27.6,26.4,0.114,0.234,0.321,0.369
2024-02-22T02:00,22.5,100,22.5,27.6,0.00,100,0.28,315,0.70,26.1,24.6,27.4,26.4,0.114,0.234,0.321,0.369
2024-02-22T03:00,22.0,100,22.0,26.7,0.00,98,0.50,307,1.80,26.1,24.3,27.3,26.4,0.115,0.234,0.321,0.369
2024-02-22T04:00,21.4,100,21.3,25.7,0.00,98,0.42,315,2.10,26.1,24.1,27.1,26.4,0.115,0.234,0.321,0.369
2024-02-22T05:00,21.1,100,21.0,25.2,0.00,98,0.50,323,2.30,26.1,23.8,26.9,26.4,0.115,0.234,0.321,0.369
2024-02-22T06:00,21.2,99,21.1,25.0,0.00,100,1.20,312,2.90,26.1,23.7,26.8,26.4,0.116,0.234,0.321,0.369
2024-02-22T07:00,21.8,98,21.4,25.4,0.00,99,2.00,307,4.50,26.1,23.8,26.6,26.4,0.116,0.234,0.321,0.369
2024-02-22T08:00,25.1,84,22.3,29.5,0.00,6,1.42,309,4.00,26.1,26.5,26.7,26.4,0.115,0.233,0.319,0.369
2024-02-22T09:00,27.6,68,21.2,31.8,0.00,1,0.64,321,4.10,26.1,27.8,26.7,26.4,0.115,0.233,0.319,0.369
2024-02-22T10:00,29.4,61,21.0,34.4,0.00,0,0.80,90,4.10,26.1,29.6,26.8,26.4,0.114,0.232,0.318,0.369
2024-02-22T11:00,30.3,58,21.3,35.7,0.00,9,1.99,108,6.40,26.1,31.3,27.0,26.4,0.112,0.232,0.318,0.369
2024-02-22T12:00,31.1,54,20.8,36.7,0.00,6,1.99,108,6.70,26.1,32.7,27.2,26.4,0.110,0.232,0.318,0.369
2024-02-22T13:00,31.8,49,19.7,36.5,0.00,2,2.38,112,7.10,26.1,33.7,27.5,26.4,0.108,0.231,0.318,0.369
2024-02-22T14:00,31.6,50,19.8,35.7,0.00,0,2.79,111,7.80,26.1,34.3,27.8,26.5,0.107,0.231,0.318,0.369
2024-02-22T15:00,30.8,54,20.3,34.1,0.00,0,2.88,110,7.90,26.1,34.2,28.1,26.5,0.105,0.230,0.317,0.369
2024-02-22T16:00,29.4,61,21.1,32.5,0.00,0,2.56,111,7.80,26.1,33.6,28.3,26.5,0.105,0.230,0.317,0.369
2024-02-22T17:00,27.8,70,21.8,31.4,0.00,0,2.14,101,6.80,26.1,32.4,28.5,26.5,0.104,0.230,0.317,0.369
2024-02-22T18:00,26.1,81,22.5,30.5,0.00,0,1.50,86,5.40,26.1,30.7,28.6,26.5,0.104,0.230,0.317,0.369
2024-02-22T19:00,25.4,87,23.1,30.4,0.00,0,1.14,75,3.10,26.1,29.3,28.6,26.5,0.105,0.230,0.317,0.369
2024-02-22T20:00,25.1,92,23.7,30.8,0.00,0,0.41,76,1.80,26.1,28.3,28.4,26.5,0.108,0.234,0.321,0.369
2024-02-22T21:00,24.6,95,23.8,30.5,0.00,0,0.22,297,1.30,26.1,27.4,28.3,26.5,0.109,0.234,0.321,0.369
2024-02-22T22:00,24.2,96,23.6,29.7,0.00,1,0.50,270,1.00,26.1,26.7,28.2,26.5,0.109,0.234,0.321,0.369
2024-02-22T23:00,23.8,97,23.3,29.4,0.00,1,0.14,315,1.00,26.1,26.1,28.1,26.5,0.109,0.234,0.321,0.369
2024-02-23T00:00,23.5,98,23.2,28.9,0.00,1,0.45,297,1.00,26.1,25.7,28.0,26.5,0.110,0.234,0.321,0.369
2024-02-23T01:00,23.1,99,22.9,28.2,0.00,49,0.72,304,1.60,26.1,25.3,27.8,26.5,0.110,0.234,0.321,0.369
2024-02-23T02:00,22.8,99,22.6,27.4,0.00,95,1.25,299,2.40,26.1,25.0,27.7,26.5,0.111,0.234,0.321,0.369
2024-02-23T03:00,22.5,99,22.3,26.7,0.00,97,1.79,297,3.40,26.1,24.8,27.5,26.6,0.111,0.234,0.321,0.369
2024-02-23T04:00,22.6,98,22.3,26.7,0.00,99,1.79,297,3.50,26.1,24.6,27.4,26.6,0.111,0.234,0.321,0.369
2024-02-23T05:00,22.4,99,22.3,26.7,0.00,99,1.57,297,3.30,26.1,24.4,27.2,26.6,0.112,0.234,0.321,0.369
2024-02-23T06:00,22.5,99,22.3,26.7,0.00,100,1.70,298,3.30,26.1,24.3,27.1,26.6,0.112,0.234,0.321,0.369
2024-02-23T07:00,23.2,96,22.6,27.5,0.00,100,1.84,299,4.00,26.1,24.4,26.9,26.6,0.112,0.234,0.321,0.369
2024-02-23T08:00,25.9,85,23.1,30.7,0.00,53,1.32,279,4.20,26.1,27.0,27.0,26.6,0.111,0.232,0.318,0.369
2024-02-23T09:00,28.0,72,22.5,33.0,0.00,18,0.28,45,3.90,26.1,28.4,27.0,26.6,0.110,0.232,0.318,0.369
2024-02-23T10:00,29.8,62,21.8,34.8,0.00,22,1.30,86,5.00,26.1,30.1,27.1,26.6,0.109,0.232,0.318,0.369
2024-02-23T11:00,30.5,61,22.0,35.6,0.00,6,2.42,97,6.90,26.1,31.5,27.3,26.6,0.108,0.232,0.318,0.369
2024-02-23T12:00,30.4,65,23.1,36.2,0.00,16,3.47,102,9.20,26.1,32.8,27.5,26.6,0.107,0.231,0.318,0.369
2024-02-23T13:00,29.8,67,23.1,35.4,0.00,15,3.54,98,9.50,26.1,33.4,27.8,26.6,0.105,0.231,0.318,0.369
2024-02-23T14:00,29.7,65,22.3,34.3,0.00,9,3.44,98,9.30,26.1,33.7,28.0,26.6,0.104,0.231,0.318,0.369
2024-02-23T15:00,29.4,62,21.2,32.7,0.00,4,3.52,97,9.10,26.1,33.6,28.2,26.6,0.103,0.230,0.317,0.369
2024-02-23T16:00,28.5,65,21.4,31.4,0.00,1,3.21,95,8.80,26.1,33.0,28.4,26.6,0.103,0.230,0.317,0.369
2024-02-23T17:00,27.4,74,22.4,31.1,0.00,0,2.70,88,8.00,26.1,31.8,28.6,26.6,0.103,0.230,0.317,0.369
2024-02-23T18:00,26.2,83,23.1,30.9,0.00,6,1.70,93,6.40,26.1,30.4,28.7,26.6,0.103,0.230,0.317,0.369
2024-02-23T19:00,25.6,88,23.5,31.0,0.00,16,0.85,111,3.40,26.1,29.2,28.7,26.6,0.103,0.230,0.317,0.369
2024-02-23T20:00,25.1,94,24.1,30.9,0.00,29,0.61,99,2.00,26.1,28.3,28.5,26.6,0.104,0.230,0.318,0.369
2024-02-23T21:00,24.5,98,24.2,30.7,0.10,36,0.14,315,1.50,26.1,27.6,28.4,26.6,0.105,0.230,0.318,0.369
2024-02-23T22:00,24.4,99,24.3,30.5,0.20,100,0.22,63,1.20,26.1,27.0,28.3,26.6,0.108,0.230,0.318,0.369
2024-02-23T23:00,24.4,97,23.9,30.3,0.20,100,0.22,63,1.60,26.1,26.6,28.2,26.7,0.110,0.230,0.318,0.369
2024-02-24T00:00,24.4,97,23.9,30.2,0.70,100,0.54,22,1.80,26.1,26.4,28.1,26.7,0.118,0.230,0.318,0.369
2024-02-24T01:00,24.2,98,23.8,29.8,0.90,100,0.63,342,1.70,26.1,26.0,28.0,26.7,0.127,0.230,0.318,0.369
2024-02-24T02:00,24.0,99,23.9,29.6,0.30,100,0.76,293,1.50,26.1,25.6,27.9,26.7,0.130,0.230,0.318,0.369
2024-02-24T03:00,24.1,99,23.9,29.7,0.20,92,0.92,311,1.90,26.1,25.4,27.7,26.7,0.132,0.230,0.317,0.369
2024-02-24T04:00,24.2,99,24.0,29.8,0.10,32,0.85,315,2.00,26.1,25.3,27.6,26.7,0.133,0.230,0.317,0.369
2024-02-24T05:00,24.0,99,23.8,29.7,0.00,8,0.54,292,1.90,26.1,25.2,27.5,26.7,0.133,0.230,0.317,0.369
2024-02-24T06:00,23.4,99,23.3,28.5,0.00,13,1.02,281,2.10,26.1,24.9,27.3,26.7,0.134,0.230,0.317,0.369
2024-02-24T07:00,24.2,96,23.6,29.3,0.00,37,1.53,281,3.30,26.1,24.9,27.2,26.7,0.134,0.230,0.317,0.369
2024-02-24T08:00,25.1,91,23.5,30.4,0.30,27,0.92,347,3.30,26.1,26.6,27.2,26.7,0.124,0.230,0.317,0.369
2024-02-24T09:00,26.5,79,22.6,30.9,0.30,87,1.56,40,4.70,26.1,27.2,27.2,26.7,0.127,0.230,0.317,0.369
2024-02-24T10:00,27.8,70,21.9,31.4,0.10,54,2.33,47,6.30,26.1,28.4,27.2,26.7,0.127,0.230,0.317,0.369
2024-02-24T11:00,29.5,60,21.0,33.2,0.00,31,3.62,51,8.80,26.1,29.9,27.3,26.7,0.125,0.230,0.317,0.369
2024-02-24T12:00,30.2,57,20.8,34.0,0.00,18,4.33,56,10.40,26.1,31.2,27.5,26.7,0.123,0.229,0.317,0.369
2024-02-24T13:00,30.0,57,20.6,33.4,0.00,72,4.16,63,10.40,26.1,32.0,27.7,26.7,0.122,0.229,0.317,0.369
2024-02-24T14:00,29.5,62,21.5,33.2,0.00,91,4.20,65,10.40,26.1,32.5,27.9,26.7,0.120,0.229,0.316,0.369
2024-02-24T15:00,28.8,65,21.4,31.6,0.00,13,4.21,62,10.60,26.1,32.4,28.1,26.7,0.119,0.228,0.316,0.369
2024-02-24T16:00,28.0,66,21.1,30.3,0.00,17,4.02,55,10.10,26.1,31.8,28.2,26.7,0.118,0.228,0.316,0.368
2024-02-24T17:00,26.9,70,21.1,29.6,0.00,4,3.26,47,9.20,26.1,30.7,28.4,26.7,0.117,0.228,0.316,0.368
2024-02-24T18:00,25.7,76,21.1,29.2,0.00,0,1.78,38,7.40,26.1,29.4,28.4,26.7,0.117,0.228,0.316,0.368
2024-02-24T19:00,25.0,82,21.7,29.4,0.00,0,0.61,351,3.80,26.1,28.2,28.4,26.7,0.118,0.228,0.316,0.368
2024-02-24T20:00,24.2,88,22.2,29.0,0.00,0,0.50,323,2.30,26.1,27.3,28.2,26.7,0.118,0.229,0.317,0.368
2024-02-24T21:00,23.6,90,22.0,28.1,0.00,1,0.78,320,1.80,26.1,26.5,28.1,26.8,0.119,0.229,0.317,0.368
2024-02-24T22:00,23.1,94,22.0,27.6,0.00,7,0.78,310,1.90,26.1,25.8,28.0,26.8,0.119,0.229,0.317,0.368
2024-02-24T23:00,23.0,94,22.0,27.3,0.00,10,1.12,297,2.20,26.1,25.3,27.9,26.8,0.119,0.229,0.317,0.368
2024-02-25T00:00,23.2,91,21.7,27.3,0.00,17,1.08,304,2.40,26.1,24.9,27.7,26.8,0.120,0.229,0.317,0.368
2024-02-25T01:00,23.1,89,21.1,26.7,0.00,22,1.53,281,3.20,26.1,24.6,27.6,26.8,0.120,0.229,0.317,0.368
2024-02-25T02:00,22.7,88,20.7,25.8,0.00,28,2.12,278,4.20,26.1,24.4,27.4,26.8,0.120,0.229,0.317,0.368
2024-02-25T03:00,22.1,87,19.9,24.7,0.00,41,2.30,272,4.60,26.1,24.2,27.2,26.8,0.120,0.230,0.317,0.368
2024-02-25T04:00,22.0,83,19.0,24.4,0.00,56,1.90,267,4.70,26.1,24.0,27.1,26.8,0.120,0.230,0.317,0.368
2024-02-25T05:00,22.0,80,18.4,24.1,0.00,94,1.81,264,3.80,26.1,23.8,26.9,26.8,0.121,0.230,0.317,0.368
2024-02-25T06:00,22.4,78,18.4,24.7,0.00,100,1.60,266,4.00,26.1,23.8,26.8,26.8,0.121,0.230,0.317,0.368
2024-02-25T07:00,23.3,77,18.9,25.8,0.10,100,1.61,263,3.50,26.1,24.0,26.6,26.8,0.122,0.230,0.317,0.368
2024-02-25T08:00,25.3,72,20.0,28.4,0.00,25,1.43,282,4.00,26.1,26.0,26.6,26.8,0.121,0.228,0.315,0.368
2024-02-25T09:00,27.0,69,20.8,30.2,0.00,55,1.99,18,5.20,26.1,27.2,26.6,26.8,0.121,0.228,0.315,0.368
2024-02-25T10:00,27.8,67,21.1,30.8,0.20,38,2.86,36,7.40,26.1,28.4,26.7,26.8,0.122,0.228,0.315,0.368
2024-02-25T11:00,29.0,61,20.8,32.1,0.10,37,3.64,37,8.60,26.1,29.6,26.8,26.8,0.121,0.228,0.315,0.368
2024-02-25T12:00,29.9,58,20.8,33.1,0.00,38,4.53,49,10.60,26.1,30.8,27.0,26.8,0.120,0.227,0.314,0.368
2024-02-25T13:00,29.7,59,20.8,33.2,0.00,68,4.60,46,11.30,26.1,31.7,27.2,26.8,0.118,0.227,0.314,0.368
2024-02-25T14:00,29.4,61,21.1,32.5,0.00,25,4.04,48,11.00,26.1,32.0,27.4,26.8,0.117,0.227,0.314,0.368
2024-02-25T15:00,29.2,62,21.1,32.2,0.00,43,3.82,47,9.80,26.1,32.1,27.6,26.8,0.116,0.227,0.314,0.368
2024-02-25T16:00,28.3,65,21.0,30.7,0.00,25,3.70,38,9.40,26.1,31.7,27.8,26.8,0.115,0.226,0.314,0.368
2024-02-25T17:00,27.0,69,20.7,29.5,0.00,4,3.18,28,8.80,26.1,30.8,27.9,26.8,0.114,0.226,0.314,0.368
2024-02-25T18:00,25.7,75,20.9,29.1,0.00,9,1.75,13,7.30,26.1,29.4,28.0,26.8,0.114,0.226,0.314,0.368
2024-02-25T19:00,25.1,79,21.1,28.9,0.00,5,1.20,5,4.20,26.1,28.1,28.0,26.8,0.114,0.226,0.314,0.368
2024-02-25T20:00,24.1,84,21.2,28.1,0.00,6,0.82,346,2.70,26.1,27.1,27.8,26.8,0.118,0.226,0.313,0.368
2024-02-25T21:00,23.5,87,21.2,27.5,0.00,2,0.99,315,2.50,26.1,26.2,27.7,26.8,0.118,0.226,0.313,0.368
2024-02-25T22:00,23.1,90,21.4,27.2,0.00,0,0.86,306,2.50,26.1,25.5,27.6,26.8,0.119,0.226,0.313,0.368
2024-02-25T23:00,22.8,92,21.4,26.9,0.00,16,0.89,297,2.10,26.1,25.0,27.5,26.8,0.119,0.226,0.313,0.368
2024-02-26T00:00,22.7,92,21.3,26.5,0.00,12,1.39,300,2.70,26.1,24.6,27.4,26.8,0.119,0.226,0.313,0.368
2024-02-26T01:00,22.3,92,20.9,25.6,0.00,14,2.02,290,3.90,26.1,24.3,27.2,26.8,0.119,0.226,0.313,0.368
2024-02-26T02:00,21.8,91,20.2,24.5,0.00,69,2.38,285,4.70,26.1,24.0,27.1,26.8,0.120,0.226,0.313,0.368
2024-02-26T03:00,21.7,89,19.8,24.3,0.00,63,2.09,287,5.00,26.1,23.7,26.9,26.8,0.120,0.226,0.313,0.368
2024-02-26T04:00,21.5,88,19.4,24.1,0.00,72,1.87,286,4.40,26.1,23.4,26.7,26.8,0.120,0.226,0.313,0.368
2024-02-26T05:00,21.4,86,19.0,23.7,0.00,83,2.14,281,4.40,26.1,23.1,26.6,26.8,0.120,0.226,0.313,0.368
2024-02-26T06:00,21.3,85,18.6,23.7,0.00,85,1.63,281,4.50,26.1,23.0,26.4,26.8,0.120,0.226,0.313,0.368
2024-02-26T07:00,22.3,80,18.6,24.2,0.00,99,2.43,279,4.80,26.1,23.2,26.2,26.8,0.120,0.226,0.313,0.368
2024-02-26T08:00,25.0,68,18.7,26.9,0.00,100,2.60,286,5.90,26.1,25.8,26.3,26.8,0.118,0.224,0.310,0.368
2024-02-26T09:00,27.3,61,19.0,29.1,0.00,94,3.10,291,7.40,26.1,27.1,26.4,26.8,0.117,0.223,0.310,0.368
2024-02-26T10:00,29.4,56,19.8,33.3,0.00,63,1.71,353,7.40,26.1,28.9,26.4,26.8,0.116,0.223,0.310,0.368
2024-02-26T11:00,30.4,55,20.4,34.2,0.00,100,2.69,42,7.30,26.1,30.3,26.6,26.8,0.114,0.223,0.310,0.368
2024-02-26T12:00,30.7,55,20.8,33.8,0.00,100,2.62,40,7.20,26.1,31.1,26.8,26.8,0.113,0.223,0.310,0.368
2024-02-26T13:00,30.4,58,21.1,33.4,0.00,100,3.20,51,8.20,26.1,31.8,27.0,26.8,0.112,0.222,0.309,0.368
2024-02-26T14:00,30.3,58,21.1,33.7,0.00,60,3.41,50,8.80,26.1,32.4,27.3,26.8,0.110,0.222,0.309,0.368
2024-02-26T15:00,29.9,60,21.3,33.0,0.00,17,3.47,49,9.00,26.1,32.5,27.5,26.8,0.109,0.222,0.309,0.368
2024-02-26T16:00,28.9,64,21.4,31.9,0.00,26,2.98,40,8.70,26.1,32.2,27.7,26.8,0.108,0.222,0.309,0.368
2024-02-26T17:00,27.7,68,21.3,31.2,0.00,16,2.01,27,7.60,26.1,31.2,27.9,26.8,0.108,0.222,0.309,0.368
2024-02-26T18:00,26.4,75,21.7,30.5,0.00,91,1.33,13,5.10,26.1,29.9,28.0,26.8,0.108,0.222,0.309,0.368
2024-02-26T19:00,26.0,80,22.2,30.6,0.10,68,0.76,337,3.10,26.1,28.8,28.0,26.8,0.109,0.222,0.309,0.368
2024-02-26T20:00,25.0,86,22.5,29.9,0.30,94,0.50,323,2.50,26.1,27.9,27.6,26.8,0.113,0.223,0.310,0.368
2024-02-26T21:00,24.9,89,23.0,30.1,0.20,100,0.51,11,2.10,26.1,27.3,27.6,26.8,0.115,0.223,0.310,0.368
2024-02-26T22:00,24.7,93,23.5,30.0,0.10,86,0.92,311,2.50,26.1,26.8,27.6,26.8,0.117,0.223,0.310,0.368
2024-02-26T23:00,24.5,94,23.5,29.7,0.30,100,1.21,294,2.80,26.1,26.4,27.5,26.8,0.120,0.223,0.310,0.368
2024-02-27T00:00,24.4,95,23.6,29.6,0.40,86,1.12,297,2.70,26.2,26.0,27.4,26.8,0.124,0.223,0.310,0.368
2024-02-27T01:00,24.2,97,23.7,29.5,0.50,100,1.22,325,2.60,26.1,25.7,27.3,26.8,0.129,0.223,0.310,0.368
2024-02-27T02:00,24.0,98,23.6,29.1,0.40,100,1.36,343,2.90,26.2,25.4,27.2,26.8,0.134,0.223,0.310,0.368
2024-02-27T03:00,23.3,100,23.3,28.9,0.90,100,0.14,45,2.90,26.2,25.1,27.1,26.8,0.145,0.223,0.310,0.368
2024-02-27T04:00,23.1,99,22.9,28.1,2.30,100,0.81,277,2.10,26.2,24.7,27.0,26.8,0.175,0.223,0.310,0.368
2024-02-27T05:00,23.4,99,23.2,28.5,0.30,100,0.81,300,2.00,26.2,24.6,26.9,26.8,0.180,0.223,0.310,0.368
2024-02-27T06:00,23.4,99,23.2,28.4,0.30,78,1.17,290,2.30,26.2,24.5,26.8,26.8,0.183,0.223,0.310,0.368
2024-02-27T07:00,24.0,98,23.6,29.1,0.10,100,1.35,318,3.20,26.2,24.6,26.6,26.8,0.184,0.223,0.310,0.368
2024-02-27T08:00,24.3,97,23.8,30.2,0.40,100,0.22,333,3.40,26.2,25.4,26.5,26.8,0.211,0.224,0.310,0.368
2024-02-27T09:00,24.7,92,23.4,29.8,1.60,84,1.10,90,5.00,26.2,25.8,26.5,26.8,0.229,0.224,0.310,0.368
2024-02-27T10:00,26.2,81,22.8,30.9,2.40,96,1.56,40,6.40,26.2,26.2,26.5,26.8,0.257,0.224,0.310,0.368
2024-02-27T11:00,27.9,76,23.3,32.9,0.20,60,3.22,60,8.60,26.2,27.5,26.5,26.8,0.256,0.224,0.310,0.368
2024-02-27T12:00,26.6,82,23.2,30.8,0.50,79,2.64,53,9.00,26.2,27.9,26.6,26.8,0.258,0.224,0.310,0.368
2024-02-27T13:00,27.8,77,23.4,33.3,0.10,63,2.97,48,9.30,26.2,28.9,26.7,26.8,0.256,0.224,0.310,0.368
