time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-10-24T04:00,17.8,89,16.0,18.9,0.00,100,1.88,191,4.10,26.0,21.1,24.6,25.5,0.318,0.326,0.310,0.401
2024-10-24T05:00,17.4,89,15.6,18.3,0.00,100,2.04,197,4.10,26.0,20.7,24.3,25.5,0.318,0.326,0.310,0.401
2024-10-24T06:00,17.0,90,15.4,17.8,0.00,100,2.06,194,4.10,26.0,20.4,24.1,25.5,0.318,0.326,0.310,0.401
2024-10-24T07:00,19.5,84,16.6,21.0,0.00,100,1.58,191,4.10,26.0,20.7,23.9,25.4,0.318,0.326,0.310,0.401
2024-10-24T08:00,22.2,74,17.2,24.1,0.00,100,1.19,158,3.80,26.0,22.6,23.8,25.4,0.314,0.324,0.309,0.401
2024-10-24T09:00,23.5,59,14.9,24.4,0.00,100,1.25,143,4.10,26.0,23.6,23.8,25.4,0.313,0.324,0.309,0.401
2024-10-24T10:00,24.3,57,15.2,26.2,0.00,100,0.78,140,3.80,26.0,24.8,23.8,25.4,0.311,0.323,0.309,0.401
2024-10-24T11:00,25.2,54,15.1,28.2,0.00,98,0.16,162,3.50,26.0,26.0,24.0,25.4,0.309,0.322,0.308,0.401
2024-10-24T12:00,26.0,51,15.0,29.1,0.00,99,0.57,315,3.60,26.0,27.1,24.2,25.4,0.307,0.321,0.308,0.401
2024-10-24T13:00,26.5,52,15.8,29.3,0.00,100,1.20,343,4.80,26.0,27.8,24.4,25.4,0.305,0.320,0.308,0.401
2024-10-24T14:00,26.8,53,16.4,29.4,0.00,100,1.01,351,4.80,26.0,28.1,24.7,25.4,0.303,0.319,0.308,0.401
2024-10-24T15:00,26.9,53,16.6,28.6,0.00,100,1.01,9,4.30,26.0,28.0,24.9,25.4,0.301,0.318,0.308,0.401
2024-10-24T16:00,26.6,54,16.6,28.6,0.00,58,0.65,23,3.90,26.0,27.5,25.1,25.4,0.300,0.317,0.308,0.401
2024-10-24T17:00,26.4,51,15.5,28.2,0.00,36,0.11,117,2.90,26.0,26.8,25.2,25.4,0.300,0.317,0.308,0.400
2024-10-24T18:00,24.0,63,16.5,25.7,0.00,37,1.03,231,2.60,26.0,25.4,25.3,25.4,0.300,0.317,0.308,0.400
2024-10-24T19:00,22.2,74,17.4,24.1,0.00,45,1.36,242,3.30,26.0,24.3,25.2,25.4,0.300,0.317,0.308,0.400
2024-10-24T20:00,21.8,77,17.5,23.8,0.00,3,1.30,247,3.50,26.0,24.9,25.1,25.4,0.296,0.314,0.306,0.400
2024-10-24T21:00,22.1,74,17.4,24.3,0.00,3,0.93,234,3.40,26.0,23.8,25.1,25.4,0.296,0.314,0.306,0.400
2024-10-24T22:00,20.6,82,17.4,22.7,0.00,2,0.92,225,2.60,26.0,23.0,25.0,25.4,0.296,0.314,0.306,0.400
2024-10-24T23:00,21.8,76,17.5,23.8,0.00,0,1.35,129,3.00,26.0,22.3,24.8,25.4,0.297,0.314,0.306,0.400
2024-10-25T00:00,19.5,87,17.3,21.2,0.00,0,1.70,130,3.90,26.0,21.8,24.6,25.4,0.297,0.314,0.306,0.400
2024-10-25T01:00,18.4,92,17.0,19.9,0.00,0,1.93,170,3.80,26.0,21.4,24.5,25.4,0.297,0.314,0.306,0.400
2024-10-25T02:00,18.3,90,16.7,19.6,0.00,0,2.05,193,3.80,26.0,21.0,24.3,25.4,0.297,0.314,0.306,0.400
2024-10-25T03:00,19.8,84,17.1,21.5,0.00,53,1.51,214,3.60,26.0,20.6,24.1,25.4,0.297,0.314,0.306,0.400
2024-10-25T04:00,19.7,86,17.3,21.7,0.00,83,1.17,220,2.40,26.0,20.3,23.9,25.3,0.298,0.314,0.306,0.400
2024-10-25T05:00,19.0,92,17.6,21.0,0.00,79,1.33,193,2.20,26.0,20.0,23.6,25.3,0.298,0.314,0.306,0.400
2024-10-25T06:00,18.4,96,17.8,20.5,0.00,79,1.45,184,3.00,26.0,19.8,23.4,25.3,0.298,0.314,0.306,0.400
2024-10-25T07:00,19.3,95,18.4,21.8,0.00,100,1.17,200,3.20,26.0,20.2,23.2,25.3,0.298,0.314,0.306,0.400
2024-10-25T08:00,21.5,86,19.0,24.6,0.00,100,0.50,307,2.70,26.0,21.8,23.2,25.3,0.295,0.312,0.305,0.400
2024-10-25T09:00,23.2,71,17.6,25.7,0.00,100,0.56,333,3.30,26.0,23.1,23.2,25.3,0.295,0.311,0.305,0.400
2024-10-25T10:00,24.6,57,15.6,26.7,0.00,100,0.62,346,3.60,26.0,24.5,23.2,25.3,0.293,0.311,0.304,0.400
2024-10-25T11:00,25.7,49,14.2,27.8,0.00,100,1.00,354,4.40,26.0,25.7,23.4,25.3,0.291,0.310,0.304,0.400
2024-10-25T12:00,26.4,46,13.9,28.6,0.00,100,1.16,353,4.80,26.0,26.7,23.6,25.3,0.289,0.309,0.304,0.400
2024-10-25T13:00,26.9,46,14.2,29.2,0.00,100,1.01,351,4.70,26.0,27.4,23.9,25.2,0.287,0.307,0.304,0.400
2024-10-25T14:00,27.1,48,15.2,28.9,0.00,100,1.40,360,5.00,26.0,27.7,24.1,25.2,0.285,0.306,0.304,0.400
2024-10-25T15:00,27.0,48,15.2,28.1,0.00,100,1.27,11,5.10,26.0,27.6,24.4,25.2,0.284,0.306,0.304,0.400
2024-10-25T16:00,26.6,54,16.4,28.4,0.00,68,0.76,11,4.70,26.0,27.1,24.6,25.2,0.283,0.305,0.304,0.400
2024-10-25T17:00,26.4,47,14.1,27.3,0.00,4,0.76,302,3.90,26.0,26.3,24.7,25.2,0.283,0.305,0.304,0.400
2024-10-25T18:00,22.7,66,16.0,23.9,0.00,32,1.67,261,4.30,26.0,24.9,24.8,25.2,0.283,0.305,0.304,0.400
2024-10-25T19:00,22.1,69,16.0,23.4,0.00,10,1.46,262,4.50,26.0,23.9,24.8,25.2,0.283,0.305,0.304,0.399
2024-10-25T20:00,21.1,76,16.8,22.7,0.00,44,1.41,247,3.90,26.0,24.4,24.8,25.2,0.280,0.303,0.303,0.399
2024-10-25T21:00,22.0,69,16.0,23.5,0.00,80,1.03,256,4.00,26.0,23.4,24.7,25.2,0.280,0.302,0.303,0.399
2024-10-25T22:00,22.2,66,15.5,23.6,0.00,100,0.84,253,3.90,26.0,22.6,24.6,25.2,0.280,0.302,0.303,0.399
2024-10-25T23:00,22.5,63,15.2,24.1,0.00,96,0.27,248,3.80,26.0,21.9,24.5,25.2,0.281,0.302,0.303,0.399
2024-10-26T00:00,22.0,67,15.6,23.6,0.00,98,0.58,59,3.30,26.0,21.3,24.3,25.2,0.281,0.302,0.303,0.399
2024-10-26T01:00,21.2,73,16.1,23.1,0.00,100,0.32,231,3.30,26.0,20.9,24.1,25.2,0.281,0.302,0.303,0.399
2024-10-26T02:00,19.5,78,15.6,20.7,0.00,100,1.34,225,3.50,26.0,20.5,23.9,25.2,0.281,0.302,0.303,0.399
2024-10-26T03:00,20.7,71,15.2,21.9,0.00,100,0.92,229,3.50,26.0,20.1,23.7,25.2,0.281,0.302,0.303,0.399
2024-10-26T04:00,20.2,74,15.3,21.8,0.00,100,0.39,320,3.40,26.0,19.8,23.5,25.2,0.282,0.302,0.303,0.399
2024-10-26T05:00,19.9,75,15.4,21.4,0.00,68,0.55,270,2.70,26.0,19.6,23.3,25.2,0.282,0.302,0.303,0.399
2024-10-26T06:00,19.8,76,15.4,21.3,0.00,63,0.67,297,3.00,26.0,19.4,23.1,25.2,0.282,0.302,0.303,0.399
2024-10-26T07:00,20.2,76,15.8,21.7,0.00,85,1.00,276,3.80,26.0,19.8,22.9,25.2,0.282,0.302,0.303,0.399
2024-10-26T08:00,22.2,68,16.1,23.4,0.00,100,1.66,295,5.50,26.0,20.9,22.7,25.1,0.280,0.300,0.304,0.399
2024-10-26T09:00,23.6,65,16.7,24.9,0.00,100,2.07,307,7.70,26.0,22.3,22.7,25.1,0.279,0.299,0.304,0.399
2024-10-26T10:00,25.3,63,17.7,27.3,0.00,100,2.04,349,7.80,26.0,23.8,22.8,25.1,0.277,0.298,0.304,0.399
2024-10-26T11:00,26.4,55,16.8,28.4,0.00,100,2.33,10,8.20,26.0,25.1,22.9,25.1,0.276,0.297,0.303,0.399
2024-10-26T12:00,27.3,50,15.9,29.0,0.00,100,3.06,356,9.40,25.9,26.1,23.1,25.1,0.274,0.296,0.303,0.399
2024-10-26T13:00,27.5,48,15.6,28.8,0.00,99,3.40,350,10.70,25.9,26.8,23.4,25.1,0.272,0.295,0.303,0.399
2024-10-26T14:00,28.2,43,14.6,28.9,0.00,100,2.95,359,10.30,25.9,27.2,23.6,25.1,0.270,0.294,0.303,0.399
2024-10-26T15:00,28.1,42,14.1,27.8,0.00,99,2.95,2,9.40,25.9,27.1,23.9,25.1,0.268,0.294,0.303,0.399
2024-10-26T16:00,27.1,54,17.0,28.7,0.00,89,1.66,344,9.10,25.9,26.7,24.1,25.1,0.267,0.293,0.303,0.399
2024-10-26T17:00,24.7,62,17.0,26.3,0.00,99,1.73,314,6.70,25.9,25.8,24.2,25.1,0.267,0.293,0.303,0.399
2024-10-26T18:00,23.1,61,15.0,23.6,0.00,99,2.20,321,7.70,25.9,24.6,24.3,25.1,0.267,0.293,0.303,0.399
2024-10-26T19:00,23.0,59,14.5,23.5,0.00,100,1.88,331,7.80,25.9,23.9,24.3,25.1,0.267,0.293,0.303,0.399
2024-10-26T20:00,23.0,60,14.9,23.4,0.00,100,2.19,325,8.20,25.9,24.4,24.4,25.1,0.272,0.295,0.303,0.398
2024-10-26T21:00,22.6,58,14.0,22.9,0.00,100,1.88,318,7.80,25.9,23.7,24.4,25.1,0.272,0.295,0.303,0.398
2024-10-26T22:00,22.7,63,15.3,23.6,0.00,100,1.73,327,7.70,25.9,23.4,24.3,25.1,0.272,0.295,0.303,0.398
2024-10-26T23:00,22.9,71,17.4,24.8,0.00,100,1.25,5,7.20,25.9,23.3,24.3,25.1,0.272,0.295,0.303,0.398
2024-10-27T00:00,22.9,59,14.5,23.5,0.00,100,1.67,49,8.40,25.9,23.2,24.2,25.0,0.273,0.295,0.303,0.398
2024-10-27T01:00,21.5,62,13.9,22.0,0.90,100,1.50,37,11.30,25.9,22.7,24.2,25.0,0.280,0.295,0.303,0.398
2024-10-27T02:00,20.7,82,17.5,22.9,1.00,100,0.89,16,9.50,25.9,22.0,24.1,25.0,0.292,0.295,0.303,0.398
2024-10-27T03:00,20.0,84,17.2,22.4,1.80,100,0.36,214,7.40,25.9,21.7,23.9,25.0,0.316,0.295,0.303,0.398
2024-10-27T04:00,19.4,91,17.9,21.5,1.50,100,1.46,248,8.40,25.9,21.2,23.8,25.0,0.337,0.295,0.303,0.398
2024-10-27T05:00,19.6,90,17.9,21.8,0.80,100,1.20,287,8.00,25.9,20.9,23.6,25.0,0.346,0.295,0.303,0.398
2024-10-27T06:00,19.7,84,16.9,21.5,0.40,100,1.15,270,7.80,25.9,20.8,23.5,25.0,0.350,0.296,0.303,0.398
2024-10-27T07:00,20.0,79,16.2,21.0,0.00,100,2.20,319,8.50,25.9,20.7,23.3,25.0,0.348,0.296,0.303,0.398
2024-10-27T08:00,20.6,83,17.6,22.8,0.60,100,1.06,315,9.00,25.9,22.0,23.1,25.0,0.343,0.296,0.302,0.398
2024-10-27T09:00,19.9,83,16.9,21.0,1.00,100,2.51,325,8.90,25.9,21.6,23.1,25.0,0.353,0.297,0.302,0.398
2024-10-27T10:00,19.6,75,15.0,19.3,0.60,100,3.67,331,13.00,25.9,20.8,23.0,25.0,0.357,0.297,0.302,0.398
2024-10-27T11:00,20.1,73,15.2,20.2,0.00,100,3.04,324,13.30,25.9,20.8,22.9,25.0,0.355,0.298,0.302,0.398
2024-10-27T12:00,22.0,64,15.0,21.5,0.00,100,3.96,331,14.10,25.9,21.7,22.8,25.0,0.353,0.298,0.302,0.398
2024-10-27T13:00,21.7,65,14.9,21.4,0.20,100,3.63,330,13.20,25.9,21.9,22.8,24.9,0.352,0.298,0.302,0.398
2024-10-27T14:00,20.2,81,16.9,21.2,2.10,100,2.73,325,12.10,25.9,21.4,22.8,24.9,0.372,0.299,0.302,0.398
2024-10-27T15:00,20.2,85,17.6,22.0,2.00,100,1.82,339,10.40,25.9,21.1,22.7,24.9,0.393,0.301,0.302,0.398
2024-10-27T16:00,20.3,88,18.2,22.3,1.80,100,1.84,315,9.10,25.9,21.0,22.6,24.9,0.407,0.304,0.302,0.398
2024-10-27T17:00,19.6,90,17.8,21.8,0.90,100,1.17,301,8.40,25.9,20.7,22.6,24.9,0.405,0.309,0.302,0.398
2024-10-27T18:00,19.3,91,17.7,21.3,0.70,100,1.43,282,6.90,25.9,20.4,22.5,24.9,0.403,0.312,0.302,0.398
2024-10-27T19:00,19.2,91,17.6,21.0,2.90,100,1.74,297,8.30,25.9,20.2,22.4,24.9,0.428,0.317,0.302,0.398
2024-10-27T20:00,19.5,90,17.9,21.5,2.00,100,1.70,310,8.00,25.9,20.6,22.3,24.8,0.421,0.335,0.301,0.398
2024-10-27T21:00,19.2,90,17.6,20.9,1.60,100,1.90,305,8.00,25.9,20.3,22.2,24.8,0.418,0.343,0.301,0.398
2024-10-27T22:00,18.9,91,17.4,20.5,1.10,100,1.84,299,7.70,25.9,20.0,22.1,24.8,0.417,0.348,0.301,0.398
2024-10-27T23:00,19.0,87,16.7,20.1,0.60,100,2.26,295,7.60,25.9,19.8,22.0,24.8,0.411,0.352,0.301,0.398
2024-10-28T00:00,19.0,87,16.8,19.9,0.00,100,2.85,301,9.10,25.9,19.6,21.9,24.8,0.404,0.355,0.301,0.398
2024-10-28T01:00,18.9,87,16.7,19.7,0.20,100,2.91,305,9.60,25.9,19.5,21.8,24.8,0.400,0.356,0.301,0.397
2024-10-28T02:00,18.8,87,16.5,19.7,0.10,100,2.57,307,9.60,25.9,19.3,21.7,24.8,0.397,0.358,0.301,0.397
2024-10-28T03:00,18.8,86,16.4,19.9,0.00,100,2.19,305,9.10,25.9,19.3,21.6,24.7,0.394,0.359,0.301,0.397
2024-10-28T04:00,18.8,86,16.5,20.2,0.10,100,1.60,309,8.70,25.9,19.2,21.5,24.7,0.391,0.359,0.301,0.397
2024-10-28T05:00,18.9,87,16.6,20.3,0.00,100,1.82,307,7.90,25.9,19.2,21.4,24.7,0.389,0.360,0.301,0.397
2024-10-28T06:00,18.9,87,16.8,20.2,0.00,100,2.02,312,8.60,25.9,19.2,21.3,24.7,0.387,0.360,0.302,0.397
2024-10-28T07:00,19.3,88,17.2,20.8,0.00,94,2.00,302,8.40,25.9,19.4,21.2,24.7,0.385,0.361,0.302,0.397
2024-10-28T08:00,20.2,90,18.5,21.9,0.00,98,2.76,325,9.90,25.9,20.4,21.2,24.6,0.391,0.378,0.299,0.397
2024-10-28T09:00,21.0,84,18.2,22.4,0.00,100,3.04,335,10.00,25.9,20.9,21.2,24.6,0.390,0.378,0.299,0.397
2024-10-28T10:00,22.0,69,16.0,22.0,0.00,81,3.83,348,11.10,25.9,21.4,21.3,24.6,0.388,0.377,0.299,0.397
2024-10-28T11:00,22.9,60,14.6,22.3,0.00,98,4.10,359,11.50,25.9,22.3,21.4,24.6,0.385,0.376,0.299,0.397
2024-10-28T12:00,23.1,59,14.5,22.5,0.00,100,3.89,8,11.40,25.9,22.6,21.5,24.6,0.383,0.376,0.299,0.397
2024-10-28T13:00,22.6,63,15.1,22.6,0.20,100,3.21,355,10.70,25.9,22.5,21.7,24.6,0.382,0.375,0.299,0.397
2024-10-28T14:00,22.0,72,16.7,23.4,0.60,100,1.80,56,9.70,25.9,22.2,21.8,24.5,0.386,0.375,0.299,0.397
2024-10-28T15:00,21.0,78,17.0,22.6,0.20,100,1.66,111,6.80,25.9,21.9,21.9,24.5,0.387,0.375,0.300,0.397
2024-10-28T16:00,20.1,84,17.3,21.9,0.20,100,1.50,150,5.60,25.9,21.5,21.9,24.5,0.387,0.374,0.300,0.397
2024-10-28T17:00,19.6,88,17.5,21.2,0.20,100,2.04,152,5.10,25.9,21.1,21.9,24.5,0.387,0.374,0.300,0.397
2024-10-28T18:00,19.2,88,17.2,20.8,0.10,100,1.84,151,5.30,25.9,20.6,21.9,24.5,0.386,0.374,0.300,0.397
2024-10-28T19:00,19.1,89,17.3,21.1,0.00,95,1.00,177,5.30,25.9,20.3,21.8,24.5,0.385,0.374,0.300,0.397
2024-10-28T20:00,19.0,88,17.0,20.8,0.10,100,1.27,135,5.40,25.9,21.3,22.1,24.5,0.376,0.370,0.298,0.397
2024-10-28T21:00,18.8,86,16.5,20.6,0.90,100,0.94,148,4.40,25.9,20.6,22.0,24.5,0.387,0.370,0.298,0.397
2024-10-28T22:00,18.6,86,16.2,20.3,0.10,100,0.86,187,3.60,25.9,20.1,22.0,24.5,0.386,0.370,0.298,0.397
2024-10-28T23:00,18.6,87,16.4,20.4,1.40,85,0.65,203,2.60,25.9,19.8,21.9,24.4,0.401,0.371,0.298,0.397
2024-10-29T00:00,18.5,92,17.3,20.9,0.00,84,0.36,236,2.80,25.9,19.7,21.8,24.4,0.398,0.372,0.298,0.397
2024-10-29T01:00,18.7,84,16.0,20.6,0.00,100,0.25,307,2.40,25.9,19.6,21.7,24.4,0.395,0.372,0.298,0.397
2024-10-29T02:00,18.4,91,16.9,20.5,0.00,100,0.51,281,2.90,25.9,19.5,21.6,24.4,0.393,0.373,0.298,0.397
2024-10-29T03:00,18.5,88,16.5,20.4,0.00,100,0.62,284,3.30,25.9,19.5,21.5,24.4,0.391,0.373,0.299,0.397
2024-10-29T04:00,18.6,87,16.4,20.4,0.10,100,0.72,282,3.80,25.9,19.4,21.4,24.4,0.391,0.373,0.299,0.397
2024-10-29T05:00,18.6,85,16.1,20.3,0.00,100,0.91,279,4.70,25.9,19.4,21.3,24.4,0.389,0.373,0.299,0.397
2024-10-29T06:00,18.8,84,16.0,20.2,0.00,100,1.19,292,5.60,25.9,19.3,21.2,24.3,0.388,0.373,0.299,0.396
2024-10-29T07:00,19.1,83,16.1,20.3,0.00,81,1.61,296,6.30,25.9,19.3,21.2,24.3,0.387,0.373,0.299,0.396
2024-10-29T08:00,19.6,83,16.6,21.0,0.10,100,1.74,297,6.20,25.9,20.4,21.4,24.3,0.371,0.367,0.298,0.396
2024-10-29T09:00,20.2,80,16.5,21.5,0.00,100,1.80,304,6.70,25.9,20.6,21.4,24.3,0.370,0.367,0.299,0.396
2024-10-29T10:00,20.9,77,16.8,22.1,0.00,96,2.24,321,7.40,25.9,21.0,21.4,24.3,0.369,0.367,0.299,0.396
2024-10-29T11:00,21.6,75,17.1,23.3,0.00,99,1.66,339,7.30,25.9,21.7,21.5,24.3,0.368,0.366,0.299,0.396
2024-10-29T12:00,22.8,71,17.3,24.5,0.00,100,1.69,341,5.90,25.9,22.8,21.6,24.3,0.367,0.365,0.299,0.396
2024-10-29T13:00,23.0,69,17.0,24.9,0.00,34,1.07,332,5.90,25.9,23.2,21.7,24.2,0.365,0.365,0.299,0.396
2024-10-29T14:00,24.3,65,17.3,27.2,0.00,93,0.32,342,4.40,25.9,24.3,21.9,24.2,0.363,0.364,0.299,0.396
2024-10-29T15:00,24.3,64,17.2,26.5,0.00,87,0.75,90,3.20,25.9,24.5,22.2,24.2,0.362,0.363,0.299,0.396
2024-10-29T16:00,24.0,65,17.1,25.9,0.00,86,1.27,99,4.20,25.9,24.2,22.3,24.2,0.361,0.362,0.299,0.396
2024-10-29T17:00,23.3,78,19.3,26.5,0.00,3,0.61,125,4.00,25.9,23.8,22.5,24.2,0.360,0.362,0.299,0.396
2024-10-29T18:00,23.0,66,16.4,25.1,0.00,4,0.35,180,2.80,25.9,22.8,22.6,24.2,0.360,0.362,0.299,0.396
2024-10-29T19:00,22.4,71,16.8,24.5,0.00,3,0.54,214,2.90,25.9,22.1,22.6,24.2,0.360,0.361,0.299,0.396
2024-10-29T20:00,21.2,84,18.4,23.6,0.00,10,1.36,163,4.50,25.9,23.2,22.8,24.2,0.358,0.361,0.300,0.396
2024-10-29T21:00,20.3,88,18.3,22.4,0.00,78,1.76,195,4.50,25.9,22.4,22.8,24.2,0.358,0.360,0.301,0.396
2024-10-29T22:00,20.0,89,18.1,22.2,0.00,15,1.43,205,4.20,25.9,21.8,22.8,24.2,0.358,0.360,0.301,0.396
2024-10-29T23:00,19.8,88,17.8,22.0,0.00,18,1.20,197,3.80,25.9,21.4,22.7,24.2,0.358,0.360,0.301,0.396
2024-10-30T00:00,21.7,75,17.0,23.4,0.00,3,1.37,156,3.90,25.9,21.0,22.7,24.2,0.358,0.360,0.301,0.396
2024-10-30T01:00,20.4,82,17.1,22.1,0.00,6,1.56,135,4.00,25.9,20.8,22.6,24.2,0.358,0.359,0.301,0.396
2024-10-30T02:00,21.0,78,17.1,22.9,0.00,14,1.05,149,3.90,25.9,20.5,22.5,24.2,0.358,0.359,0.301,0.396
2024-10-30T03:00,19.2,89,17.3,21.1,0.00,8,1.23,153,2.90,25.9,20.3,22.4,24.2,0.358,0.359,0.301,0.396
2024-10-30T04:00,19.7,88,17.6,22.1,0.00,2,0.65,212,2.70,25.9,20.1,22.2,24.2,0.357,0.359,0.301,0.396
2024-10-30T05:00,18.1,94,17.2,20.0,0.00,0,1.19,285,3.10,25.9,19.9,22.1,24.1,0.357,0.359,0.301,0.396
2024-10-30T06:00,18.0,94,17.0,19.9,0.00,0,1.20,270,3.40,25.8,19.7,22.0,24.1,0.357,0.358,0.301,0.396
2024-10-30T07:00,19.5,90,17.8,21.8,0.00,0,1.08,257,3.40,25.8,20.0,21.9,24.1,0.357,0.358,0.302,0.396
2024-10-30T08:00,21.7,80,18.0,24.4,0.00,2,0.54,292,3.40,25.8,21.8,21.9,24.1,0.353,0.356,0.300,0.396
2024-10-30T09:00,22.9,75,18.2,25.7,0.00,2,0.46,311,3.10,25.8,22.9,22.0,24.1,0.352,0.355,0.300,0.396
2024-10-30T10:00,24.0,70,18.3,26.6,0.00,0,1.35,318,4.60,25.8,24.1,22.1,24.1,0.350,0.354,0.300,0.396
2024-10-30T11:00,25.0,65,17.8,28.2,0.00,7,1.17,317,5.00,25.8,25.1,22.3,24.1,0.348,0.353,0.300,0.396
2024-10-30T12:00,25.7,62,17.7,29.5,0.00,5,0.60,336,4.40,25.8,26.1,22.6,24.1,0.345,0.352,0.300,0.395
2024-10-30T13:00,26.2,60,17.9,29.8,0.00,14,0.76,8,3.50,25.8,26.8,22.9,24.1,0.343,0.351,0.300,0.395
2024-10-30T14:00,26.6,58,17.7,29.4,0.00,51,0.91,6,3.70,25.8,27.1,23.2,24.1,0.341,0.350,0.300,0.395
2024-10-30T15:00,26.4,58,17.6,28.4,0.00,34,1.25,23,3.90,25.8,26.9,23.5,24.1,0.340,0.349,0.300,0.395
2024-10-30T16:00,25.7,62,17.8,28.0,0.00,43,1.12,21,4.20,25.8,26.3,23.7,24.1,0.339,0.348,0.300,0.395
2024-10-30T17:00,24.3,80,20.6,28.0,0.00,0,0.89,297,3.30,25.8,25.6,23.8,24.1,0.338,0.348,0.300,0.395
2024-10-30T18:00,23.1,76,18.7,25.8,0.00,0,1.04,235,2.10,25.8,24.5,23.9,24.1,0.339,0.348,0.300,0.395
2024-10-30T19:00,22.5,79,18.8,25.2,0.00,36,1.13,225,2.00,25.8,23.7,23.9,24.1,0.339,0.348,0.300,0.395
2024-10-30T20:00,22.7,82,19.5,25.7,0.00,49,1.16,205,2.50,25.8,25.0,23.9,24.1,0.336,0.346,0.299,0.395
2024-10-30T21:00,21.9,86,19.5,24.8,0.00,97,1.39,201,3.00,25.8,24.1,24.0,24.1,0.336,0.346,0.299,0.395
2024-10-30T22:00,21.4,89,19.5,24.3,0.00,88,1.35,180,3.10,25.8,23.4,24.0,24.1,0.336,0.346,0.299,0.395
2024-10-30T23:00,21.5,88,19.3,24.3,0.00,57,1.41,135,3.70,25.8,22.9,23.9,24.1,0.336,0.346,0.300,0.395
2024-10-31T00:00,21.7,86,19.3,24.6,0.00,80,1.13,131,3.20,25.8,22.4,23.8,24.1,0.336,0.345,0.300,0.395
2024-10-31T01:00,21.2,89,19.3,24.4,0.00,36,0.74,152,2.50,25.8,22.1,23.7,24.1,0.336,0.345,0.300,0.395
2024-10-31T02:00,20.9,91,19.4,24.3,0.00,13,0.30,261,1.50,25.8,21.7,23.6,24.1,0.336,0.345,0.300,0.395
2024-10-31T03:00,19.4,95,18.7,22.0,0.00,0,1.18,306,2.80,25.8,21.5,23.5,24.1,0.336,0.345,0.300,0.395
2024-10-31T04:00,19.1,95,18.3,21.4,0.00,0,1.42,309,3.50,25.8,21.2,23.3,24.1,0.337,0.345,0.300,0.395
2024-10-31T05:00,19.5,93,18.3,22.0,0.00,2,1.06,341,3.50,25.8,21.0,23.2,24.1,0.337,0.344,0.300,0.395
2024-10-31T06:00,19.6,94,18.7,22.5,0.00,7,0.64,51,3.10,25.8,20.7,23.1,24.1,0.337,0.344,0.300,0.395
2024-10-31T07:00,19.9,95,19.0,23.2,0.00,12,0.14,315,2.30,25.8,21.0,22.9,24.1,0.337,0.344,0.300,0.395
2024-10-31T08:00,21.6,89,19.7,24.9,0.00,1,0.88,317,3.50,25.8,22.6,22.8,24.1,0.335,0.343,0.300,0.395
2024-10-31T09:00,23.3,83,20.2,26.7,0.00,0,1.07,323,4.10,25.8,23.7,22.9,24.1,0.334,0.343,0.300,0.395
2024-10-31T10:00,24.7,76,20.3,28.4,0.00,0,1.09,344,4.30,25.8,24.9,23.0,24.1,0.333,0.342,0.300,0.395
2024-10-31T11:00,25.7,72,20.2,30.1,0.00,0,1.13,347,4.50,25.8,26.1,23.2,24.0,0.331,0.341,0.300,0.395
2024-10-31T12:00,26.5,68,20.0,31.1,0.00,0,1.00,342,4.50,25.8,27.1,23.4,24.0,0.329,0.340,0.300,0.395
2024-10-31T13:00,27.1,65,20.0,31.7,0.00,0,1.03,337,4.20,25.8,27.8,23.7,24.0,0.326,0.339,0.299,0.395
2024-10-31T14:00,27.7,63,20.1,31.6,0.00,0,1.11,8,4.20,25.8,28.1,24.0,24.1,0.325,0.337,0.299,0.395
2024-10-31T15:00,27.6,63,20.0,30.7,0.00,4,1.38,41,4.40,25.8,28.0,24.3,24.1,0.323,0.337,0.299,0.395
2024-10-31T16:00,27.1,64,19.8,30.4,0.00,0,0.98,66,4.30,25.8,27.5,24.5,24.1,0.322,0.336,0.299,0.394
2024-10-31T17:00,26.7,63,19.1,29.8,0.00,0,0.57,165,3.00,25.8,26.7,24.7,24.1,0.322,0.336,0.299,0.394
2024-10-31T18:00,25.9,67,19.3,29.2,0.00,0,0.51,191,1.60,25.8,25.6,24.7,24.1,0.322,0.336,0.299,0.394
2024-10-31T19:00,24.7,73,19.6,27.7,0.00,0,1.14,165,2.70,25.8,24.7,24.8,24.1,0.322,0.335,0.299,0.394
2024-10-31T20:00,23.5,83,20.5,27.1,0.00,0,1.12,212,2.80,25.8,25.8,24.8,24.1,0.321,0.334,0.299,0.394
2024-10-31T21:00,23.0,85,20.3,26.4,0.00,0,1.22,215,2.70,25.8,24.8,24.8,24.1,0.321,0.334,0.299,0.394
2024-10-31T22:00,22.4,87,20.2,25.6,0.00,0,1.30,208,2.90,25.8,24.1,24.7,24.1,0.322,0.334,0.299,0.394
2024-10-31T23:00,22.8,84,20.0,26.2,0.00,0,0.88,227,2.90,25.8,23.6,24.7,24.1,0.322,0.334,0.299,0.394
