time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-17T04:00,24.0,91,22.5,28.5,0.00,16,1.12,27,1.40,24.3,25.5,26.9,26.5,0.395,0.400,0.370,0.332
2024-05-17T05:00,24.1,90,22.4,28.7,0.00,21,1.03,29,1.40,24.4,25.5,26.8,26.5,0.395,0.399,0.371,0.332
2024-05-17T06:00,24.8,85,22.1,29.4,0.00,13,0.71,45,1.30,24.4,25.4,26.6,26.5,0.395,0.399,0.371,0.332
2024-05-17T07:00,25.8,80,22.0,30.2,0.00,19,1.06,41,2.80,24.4,25.8,26.6,26.5,0.394,0.398,0.371,0.332
2024-05-17T08:00,27.1,74,22.0,31.2,0.00,1,1.68,73,4.20,24.4,26.9,26.5,26.5,0.391,0.397,0.371,0.332
2024-05-17T09:00,28.3,71,22.6,32.6,0.00,40,1.96,105,4.90,24.4,27.9,26.5,26.5,0.389,0.396,0.371,0.332
2024-05-17T10:00,29.5,66,22.5,34.2,0.00,95,2.62,133,6.00,24.4,28.8,26.6,26.5,0.387,0.395,0.371,0.332
2024-05-17T11:00,29.9,65,22.5,34.3,0.00,94,2.52,146,6.00,24.4,29.4,26.8,26.5,0.385,0.393,0.371,0.332
2024-05-17T12:00,30.6,64,23.0,35.8,0.00,96,2.97,138,6.50,24.4,30.0,27.0,26.5,0.382,0.392,0.370,0.332
2024-05-17T13:00,30.4,65,23.1,34.7,0.20,54,2.69,149,6.50,24.4,30.1,27.2,26.5,0.382,0.391,0.370,0.332
2024-05-17T14:00,30.5,65,23.2,35.4,0.30,68,3.12,140,6.40,24.4,30.5,27.4,26.5,0.382,0.389,0.370,0.332
2024-05-17T15:00,30.0,67,23.2,33.5,0.20,84,4.08,126,7.80,24.4,30.2,27.6,26.5,0.382,0.389,0.370,0.332
2024-05-17T16:00,29.4,70,23.4,32.8,0.00,100,4.40,129,8.10,24.4,29.8,27.8,26.5,0.381,0.388,0.370,0.332
2024-05-17T17:00,28.8,74,23.7,32.5,0.00,99,4.24,133,8.10,24.4,29.3,27.9,26.5,0.380,0.387,0.370,0.332
2024-05-17T18:00,28.1,76,23.6,31.9,0.00,99,3.96,137,7.50,24.4,28.8,27.9,26.5,0.380,0.387,0.370,0.332
2024-05-17T19:00,27.5,78,23.3,30.9,0.00,100,4.39,137,7.80,24.4,28.3,27.9,26.5,0.379,0.386,0.370,0.332
2024-05-17T20:00,27.1,74,22.2,30.1,0.00,100,3.98,129,7.20,24.4,28.2,27.9,26.5,0.372,0.381,0.370,0.332
2024-05-17T21:00,26.9,78,22.7,30.2,0.00,100,3.82,133,6.90,24.4,27.9,27.9,26.5,0.372,0.380,0.370,0.332
2024-05-17T22:00,26.6,80,23.0,30.3,0.00,100,3.56,128,6.50,24.4,27.5,27.8,26.5,0.372,0.380,0.370,0.332
2024-05-17T23:00,26.2,83,23.1,30.1,0.00,100,3.16,125,6.10,24.4,27.2,27.8,26.5,0.372,0.380,0.370,0.332
2024-05-18T00:00,25.9,86,23.3,30.1,0.00,100,2.86,126,5.40,24.4,27.0,27.6,26.5,0.372,0.380,0.370,0.332
2024-05-18T01:00,25.6,88,23.5,30.2,0.00,100,2.28,119,4.90,24.4,26.7,27.6,26.5,0.372,0.380,0.370,0.333
2024-05-18T02:00,25.5,89,23.5,29.9,0.00,100,2.66,124,4.50,24.4,26.5,27.5,26.5,0.372,0.379,0.370,0.333
2024-05-18T03:00,25.4,91,23.7,30.0,0.10,100,2.48,137,4.60,24.4,26.4,27.4,26.5,0.373,0.379,0.370,0.333
2024-05-18T04:00,25.4,91,23.9,30.1,0.10,100,2.36,144,4.30,24.4,26.2,27.3,26.5,0.374,0.379,0.370,0.333
2024-05-18T05:00,25.5,92,24.1,30.2,0.10,100,2.76,136,4.60,24.4,26.1,27.2,26.5,0.374,0.379,0.370,0.333
2024-05-18T06:00,25.5,94,24.4,30.6,0.10,100,2.40,135,4.60,24.4,26.0,27.1,26.5,0.375,0.379,0.370,0.333
2024-05-18T07:00,26.6,89,24.7,31.2,0.10,100,3.69,139,6.80,24.4,26.3,27.0,26.5,0.375,0.379,0.370,0.333
2024-05-18T08:00,28.1,85,25.5,33.4,0.00,100,3.40,156,6.40,24.4,27.8,27.1,26.5,0.372,0.378,0.370,0.333
2024-05-18T09:00,29.3,79,25.3,33.9,0.00,100,4.40,181,8.40,24.4,28.4,27.2,26.5,0.371,0.377,0.370,0.333
2024-05-18T10:00,30.2,74,25.2,34.8,0.10,100,4.33,187,8.70,24.4,28.9,27.3,26.5,0.370,0.376,0.370,0.333
2024-05-18T11:00,31.0,73,25.6,36.1,0.30,100,4.42,185,8.70,24.4,29.6,27.4,26.5,0.370,0.376,0.370,0.333
2024-05-18T12:00,31.6,70,25.5,37.0,0.10,100,4.70,178,9.10,24.4,30.3,27.6,26.5,0.369,0.375,0.369,0.333
2024-05-18T13:00,31.0,75,26.1,37.2,1.50,99,4.83,140,9.80,24.4,30.7,27.8,26.5,0.382,0.374,0.369,0.333
2024-05-18T14:00,30.4,75,25.4,35.2,3.40,99,4.39,137,9.50,24.4,30.5,28.0,26.5,0.420,0.374,0.369,0.333
2024-05-18T15:00,28.9,83,25.6,34.3,0.10,98,3.30,180,8.70,24.4,29.8,28.0,26.5,0.411,0.377,0.369,0.333
2024-05-18T16:00,30.1,78,25.9,34.9,0.10,100,5.01,151,9.30,24.4,29.9,28.1,26.5,0.406,0.378,0.369,0.333
2024-05-18T17:00,29.1,83,25.9,34.2,0.10,100,4.16,153,9.60,24.4,29.5,28.2,26.5,0.402,0.379,0.369,0.333
2024-05-18T18:00,28.8,86,26.1,34.3,0.00,98,3.66,145,7.40,24.4,29.1,28.2,26.5,0.399,0.380,0.369,0.333
2024-05-18T19:00,28.5,87,26.0,33.6,0.00,100,4.40,141,7.80,24.4,28.7,28.2,26.5,0.397,0.380,0.369,0.333
2024-05-18T20:00,28.0,88,25.8,33.2,0.00,100,3.82,137,6.50,24.4,28.0,27.8,26.5,0.400,0.394,0.370,0.333
2024-05-18T21:00,27.7,89,25.8,33.0,0.00,100,3.75,138,7.00,24.4,27.8,27.8,26.5,0.399,0.394,0.370,0.333
2024-05-18T22:00,27.5,90,25.7,32.5,0.00,99,4.05,147,6.90,24.4,27.5,27.8,26.5,0.398,0.394,0.370,0.333
2024-05-18T23:00,27.2,91,25.6,32.4,0.00,100,3.67,151,6.90,24.4,27.4,27.7,26.5,0.397,0.394,0.370,0.333
2024-05-19T00:00,27.1,92,25.7,32.6,0.00,98,3.26,130,6.30,24.4,27.2,27.6,26.5,0.396,0.394,0.370,0.333
2024-05-19T01:00,26.4,93,25.2,31.2,0.00,100,3.85,118,6.80,24.4,27.1,27.6,26.5,0.396,0.394,0.370,0.333
2024-05-19T02:00,26.0,94,25.0,30.8,0.00,100,3.91,130,6.70,24.4,26.9,27.5,26.5,0.395,0.394,0.370,0.333
2024-05-19T03:00,26.1,95,25.3,31.1,0.00,100,3.78,127,6.70,24.4,26.8,27.5,26.5,0.394,0.394,0.370,0.333
2024-05-19T04:00,26.5,94,25.5,32.0,0.00,100,2.91,106,6.70,24.4,26.8,27.4,26.5,0.394,0.393,0.370,0.333
2024-05-19T05:00,26.0,97,25.5,32.9,0.00,100,0.36,326,4.90,24.4,26.7,27.3,26.5,0.393,0.393,0.370,0.333
2024-05-19T06:00,26.4,96,25.6,32.9,0.00,100,1.03,119,2.60,24.4,26.7,27.2,26.5,0.393,0.393,0.370,0.333
2024-05-19T07:00,27.0,93,25.8,32.8,0.00,100,2.66,56,5.30,24.4,27.0,27.2,26.5,0.392,0.393,0.371,0.333
2024-05-19T08:00,27.0,90,25.1,32.1,0.00,100,3.40,47,7.70,24.4,27.6,27.4,26.5,0.388,0.391,0.370,0.333
2024-05-19T09:00,25.2,93,24.0,29.4,1.10,100,3.67,64,11.00,24.4,27.0,27.4,26.5,0.398,0.391,0.370,0.333
2024-05-19T10:00,26.6,89,24.6,31.7,0.00,98,2.77,311,6.20,24.4,27.3,27.4,26.5,0.397,0.391,0.370,0.333
2024-05-19T11:00,30.0,78,25.8,37.3,0.00,100,2.91,27,6.80,24.4,29.0,27.4,26.5,0.394,0.390,0.370,0.333
2024-05-19T12:00,30.2,77,25.7,36.3,0.00,100,2.21,18,6.80,24.5,29.6,27.5,26.5,0.392,0.389,0.370,0.333
2024-05-19T13:00,31.3,73,26.0,38.0,0.20,100,2.34,40,7.40,24.5,30.4,27.6,26.5,0.390,0.388,0.370,0.333
2024-05-19T14:00,30.1,75,25.1,35.7,3.50,100,2.30,56,7.10,24.5,30.5,27.9,26.5,0.428,0.388,0.370,0.333
2024-05-19T15:00,29.2,79,25.3,34.9,0.90,100,2.44,341,6.20,24.5,29.9,28.0,26.5,0.419,0.394,0.370,0.333
2024-05-19T16:00,28.6,82,25.2,34.8,0.10,100,1.50,356,5.20,24.5,29.4,28.0,26.5,0.414,0.396,0.370,0.333
2024-05-19T17:00,28.0,88,25.7,34.4,0.20,100,1.42,309,3.50,24.5,28.8,28.1,26.5,0.412,0.397,0.370,0.333
2024-05-19T18:00,27.2,91,25.7,33.5,0.00,100,1.80,304,3.30,24.5,28.2,28.1,26.6,0.409,0.397,0.370,0.333
2024-05-19T19:00,26.6,94,25.5,33.0,0.00,100,1.42,309,3.10,24.5,27.8,28.0,26.6,0.407,0.397,0.370,0.333
2024-05-19T20:00,26.3,93,25.1,32.7,0.20,100,0.76,337,1.80,24.5,27.0,27.8,26.5,0.415,0.410,0.371,0.333
2024-05-19T21:00,25.9,95,25.0,32.0,0.00,100,1.06,311,1.80,24.5,26.6,27.6,26.5,0.413,0.410,0.372,0.333
2024-05-19T22:00,25.9,95,25.0,31.6,0.00,94,2.01,333,3.40,24.5,26.4,27.5,26.5,0.412,0.410,0.372,0.333
2024-05-19T23:00,25.9,95,25.0,31.0,0.00,100,2.97,340,5.00,24.5,26.2,27.5,26.6,0.411,0.409,0.372,0.333
2024-05-20T00:00,25.6,95,24.7,30.5,0.00,100,3.20,346,6.00,24.5,26.0,27.3,26.6,0.409,0.409,0.372,0.333
2024-05-20T01:00,25.3,95,24.5,30.4,0.00,100,2.40,343,5.70,24.5,25.9,27.2,26.6,0.408,0.408,0.373,0.333
2024-05-20T02:00,25.0,94,24.1,30.2,0.00,71,1.96,345,4.20,24.5,25.6,27.1,26.6,0.408,0.408,0.373,0.333
2024-05-20T03:00,25.0,94,23.9,29.5,0.00,56,2.75,350,4.80,24.5,25.5,27.0,26.5,0.407,0.407,0.373,0.333
2024-05-20T04:00,24.6,95,23.8,29.7,0.00,42,1.61,353,4.70,24.5,25.3,26.9,26.5,0.406,0.407,0.373,0.333
2024-05-20T05:00,24.4,95,23.6,29.6,0.00,100,1.32,9,2.90,24.5,25.2,26.8,26.5,0.405,0.406,0.373,0.333
2024-05-20T06:00,24.9,92,23.5,29.9,0.00,100,1.53,32,2.40,24.5,25.1,26.6,26.5,0.405,0.406,0.373,0.333
2024-05-20T07:00,25.6,88,23.4,30.3,0.00,100,1.99,342,3.80,24.5,25.5,26.5,26.5,0.404,0.406,0.374,0.333
2024-05-20T08:00,26.4,90,24.5,31.7,0.20,100,2.11,355,7.70,24.5,26.1,26.5,26.5,0.416,0.417,0.378,0.333
2024-05-20T09:00,26.9,89,24.8,32.2,0.20,100,2.44,341,7.00,24.5,26.6,26.5,26.5,0.417,0.416,0.378,0.333
2024-05-20T10:00,27.6,85,25.0,32.8,0.20,100,2.94,342,7.50,24.5,27.2,26.5,26.5,0.416,0.415,0.379,0.333
2024-05-20T11:00,28.9,77,24.5,33.7,0.20,100,2.89,346,6.80,24.5,28.0,26.6,26.5,0.415,0.414,0.379,0.333
2024-05-20T12:00,30.2,68,23.8,35.7,0.10,86,3.48,18,8.50,24.5,29.1,26.8,26.5,0.412,0.413,0.379,0.333
2024-05-20T13:00,30.6,68,24.1,36.7,0.00,95,2.97,20,8.70,24.5,30.0,27.0,26.5,0.408,0.411,0.379,0.333
2024-05-20T14:00,30.8,69,24.4,36.7,0.00,81,2.51,23,7.80,24.5,30.4,27.2,26.5,0.405,0.409,0.379,0.333
2024-05-20T15:00,31.1,68,24.4,36.7,0.00,100,2.27,41,7.20,24.5,30.7,27.5,26.5,0.402,0.408,0.379,0.333
2024-05-20T16:00,30.9,67,24.0,36.1,0.00,100,1.72,36,6.60,24.5,30.5,27.6,26.5,0.400,0.407,0.379,0.333
2024-05-20T17:00,30.0,71,24.1,35.3,0.30,100,1.66,25,5.30,24.5,30.0,27.8,26.5,0.401,0.406,0.379,0.333
2024-05-20T18:00,28.0,80,24.4,32.5,0.10,100,3.53,335,6.00,24.5,29.2,27.9,26.5,0.402,0.405,0.379,0.333
2024-05-20T19:00,26.4,87,24.1,31.1,0.10,100,2.78,300,6.20,24.5,28.2,28.0,26.5,0.402,0.405,0.379,0.333
2024-05-20T20:00,27.4,86,24.9,33.1,0.00,100,1.86,324,2.40,24.5,28.8,28.2,26.5,0.389,0.400,0.379,0.333
2024-05-20T21:00,28.1,80,24.3,33.9,0.00,100,0.92,311,2.50,24.5,28.1,28.2,26.6,0.389,0.400,0.379,0.333
2024-05-20T22:00,26.9,88,24.6,32.8,0.00,100,1.02,169,1.10,24.5,27.6,28.1,26.6,0.390,0.399,0.379,0.333
2024-05-20T23:00,27.0,87,24.6,32.9,0.00,100,1.04,163,1.30,24.5,27.3,28.0,26.6,0.390,0.399,0.379,0.333
2024-05-21T00:00,26.6,88,24.5,32.5,0.00,100,1.14,142,1.30,24.5,27.0,28.0,26.6,0.390,0.398,0.379,0.333
2024-05-21T01:00,26.6,89,24.6,33.0,0.00,100,0.32,162,1.40,24.5,26.7,27.9,26.6,0.390,0.398,0.379,0.333
2024-05-21T02:00,25.9,92,24.5,31.9,0.00,100,0.78,40,0.80,24.5,26.5,27.8,26.6,0.390,0.398,0.379,0.333
2024-05-21T03:00,24.8,97,24.4,30.3,0.00,100,1.57,63,1.80,24.5,26.2,27.6,26.6,0.390,0.397,0.379,0.333
2024-05-21T04:00,25.6,96,25.0,32.0,0.00,100,0.72,56,1.80,24.5,26.0,27.5,26.6,0.390,0.397,0.379,0.333
2024-05-21T05:00,25.0,99,24.9,31.1,0.00,100,0.98,24,1.60,24.5,26.0,27.4,26.6,0.390,0.397,0.379,0.333
2024-05-21T06:00,25.4,98,25.1,31.3,0.00,100,1.66,33,2.90,24.5,26.1,27.2,26.6,0.390,0.396,0.379,0.333
2024-05-21T07:00,26.1,94,25.1,31.9,0.00,100,1.84,41,3.80,24.5,26.5,27.1,26.6,0.390,0.396,0.380,0.333
2024-05-21T08:00,27.6,87,25.3,34.0,0.00,100,1.10,355,3.30,24.5,27.8,27.3,26.6,0.386,0.395,0.380,0.333
2024-05-21T09:00,28.9,83,25.7,35.3,0.00,100,1.41,352,4.70,24.5,28.5,27.4,26.6,0.385,0.394,0.380,0.334
2024-05-21T10:00,30.3,76,25.5,36.7,0.00,100,2.26,13,6.50,24.5,29.6,27.5,26.6,0.384,0.393,0.380,0.334
2024-05-21T11:00,31.0,72,25.2,37.6,0.00,97,2.51,23,7.10,24.5,30.4,27.6,26.6,0.381,0.392,0.379,0.334
2024-05-21T12:00,31.1,72,25.4,38.3,0.00,100,2.46,27,7.00,24.5,31.1,27.9,26.6,0.379,0.390,0.379,0.334
2024-05-21T13:00,28.7,75,23.9,33.3,1.80,100,4.72,32,9.30,24.5,31.2,28.0,26.6,0.397,0.389,0.379,0.334
2024-05-21T14:00,27.5,83,24.4,33.2,1.60,100,1.21,66,9.80,24.5,30.0,28.2,26.6,0.411,0.390,0.379,0.334
2024-05-21T15:00,28.5,81,25.0,34.8,0.00,98,0.64,51,3.70,24.5,29.8,28.2,26.6,0.407,0.391,0.379,0.334
2024-05-21T16:00,29.5,76,24.9,35.9,0.10,100,0.36,146,3.10,24.5,30.2,28.4,26.6,0.404,0.391,0.379,0.334
2024-05-21T17:00,29.0,73,23.8,34.5,0.40,100,1.00,84,2.60,24.5,29.8,28.5,26.6,0.404,0.391,0.379,0.334
2024-05-21T18:00,27.9,84,24.9,34.1,0.00,100,0.89,153,2.50,24.5,29.0,28.5,26.6,0.402,0.391,0.379,0.334
2024-05-21T19:00,26.8,89,24.9,32.9,0.00,99,1.00,180,1.70,24.5,28.3,28.5,26.6,0.400,0.392,0.379,0.334
2024-05-21T20:00,27.0,90,25.1,33.1,0.00,63,1.28,141,2.10,24.5,28.6,28.6,26.6,0.369,0.386,0.380,0.334
2024-05-21T21:00,26.8,91,25.1,32.6,0.00,87,1.75,149,2.90,24.5,28.0,28.5,26.6,0.370,0.386,0.380,0.334
2024-05-21T22:00,26.4,93,25.1,32.4,0.00,36,1.44,146,2.90,24.5,27.7,28.5,26.7,0.370,0.385,0.380,0.334
2024-05-21T23:00,26.1,94,25.1,32.2,0.00,45,1.42,141,2.40,24.5,27.4,28.4,26.7,0.371,0.385,0.380,0.334
2024-05-22T00:00,25.9,93,24.6,31.3,0.00,16,2.19,156,3.60,24.5,27.1,28.2,26.7,0.371,0.385,0.380,0.334
2024-05-22T01:00,25.5,90,23.8,30.7,0.00,38,1.49,160,3.80,24.5,26.9,28.1,26.7,0.372,0.384,0.380,0.334
2024-05-22T02:00,25.3,90,23.5,30.5,0.00,71,1.12,100,3.20,24.5,26.7,28.0,26.7,0.372,0.384,0.380,0.334
2024-05-22T03:00,24.5,93,23.2,29.0,1.10,100,2.10,93,6.10,24.5,26.2,27.9,26.7,0.383,0.384,0.380,0.334
2024-05-22T04:00,24.5,95,23.7,29.5,0.10,98,1.71,69,3.70,24.5,25.9,27.7,26.7,0.383,0.384,0.380,0.334
2024-05-22T05:00,24.5,96,23.8,29.6,0.00,100,1.80,71,3.30,24.5,25.6,27.5,26.7,0.383,0.384,0.380,0.334
2024-05-22T06:00,24.4,96,23.8,29.1,1.70,99,2.37,28,4.40,24.5,25.5,27.4,26.7,0.404,0.384,0.380,0.334
2024-05-22T07:00,24.8,96,24.0,29.8,1.50,99,2.01,27,4.40,24.5,25.7,27.2,26.7,0.417,0.387,0.380,0.334
2024-05-22T08:00,27.1,86,24.6,32.3,0.20,50,2.53,18,5.70,24.5,27.5,27.4,26.7,0.374,0.383,0.380,0.334
2024-05-22T09:00,28.5,80,24.6,33.4,0.00,34,2.84,10,6.30,24.5,28.2,27.4,26.7,0.374,0.383,0.380,0.334
2024-05-22T10:00,29.5,73,24.1,34.6,0.00,98,2.80,358,6.80,24.5,29.1,27.5,26.7,0.372,0.382,0.380,0.334
2024-05-22T11:00,29.8,73,24.4,35.0,0.00,100,3.01,6,7.30,24.5,29.8,27.6,26.7,0.370,0.381,0.380,0.334
2024-05-22T12:00,30.1,71,24.4,35.3,0.00,100,2.32,7,7.20,24.5,30.1,27.8,26.7,0.369,0.380,0.380,0.334
2024-05-22T13:00,30.2,72,24.6,35.8,0.10,96,2.40,360,6.10,24.5,30.6,27.9,26.7,0.367,0.379,0.379,0.334
2024-05-22T14:00,30.8,71,24.9,37.5,0.00,100,2.38,15,7.10,24.5,31.2,28.1,26.7,0.365,0.377,0.379,0.334
2024-05-22T15:00,31.0,70,24.8,36.7,0.10,100,2.02,9,6.10,24.5,31.3,28.3,26.7,0.365,0.376,0.379,0.334
2024-05-22T16:00,28.4,79,24.4,33.0,0.30,100,3.14,81,6.00,24.5,30.6,28.5,26.7,0.366,0.376,0.379,0.334
2024-05-22T17:00,27.6,83,24.5,32.8,0.10,96,2.42,114,6.40,24.5,29.8,28.5,26.8,0.366,0.375,0.379,0.334
2024-05-22T18:00,27.5,85,24.8,33.0,0.00,100,1.94,145,4.60,24.5,29.1,28.5,26.8,0.366,0.375,0.379,0.334
2024-05-22T19:00,26.9,89,25.0,32.9,0.00,99,1.24,166,3.40,24.5,28.5,28.5,26.8,0.366,0.375,0.379,0.334
2024-05-22T20:00,27.2,90,25.5,33.7,0.00,78,1.10,175,1.20,24.5,28.8,28.3,26.8,0.357,0.373,0.380,0.334
2024-05-22T21:00,26.5,90,24.6,32.0,2.00,97,2.01,153,3.60,24.6,28.0,28.3,26.8,0.380,0.373,0.380,0.334
2024-05-22T22:00,26.4,90,24.5,32.0,0.10,100,1.40,176,3.60,24.6,27.2,28.2,26.8,0.381,0.373,0.380,0.334
2024-05-22T23:00,26.0,92,24.7,31.3,0.00,45,2.40,163,3.90,24.6,26.9,28.1,26.8,0.380,0.373,0.380,0.334
2024-05-23T00:00,25.5,92,24.1,30.0,0.10,86,3.04,171,5.30,24.6,26.5,28.0,26.8,0.380,0.373,0.380,0.334
2024-05-23T01:00,24.8,94,23.8,29.9,1.20,47,1.68,163,5.10,24.6,26.1,27.8,26.8,0.396,0.374,0.380,0.334
2024-05-23T02:00,24.2,96,23.5,29.3,6.20,94,1.34,153,3.00,24.6,25.8,27.6,26.8,0.421,0.388,0.380,0.334
2024-05-23T03:00,24.1,94,23.1,28.5,0.20,14,2.33,170,4.70,24.6,25.5,27.5,26.8,0.415,0.391,0.380,0.334
2024-05-23T04:00,24.0,95,23.1,29.0,0.10,84,1.00,233,4.10,24.6,25.2,27.3,26.8,0.411,0.392,0.380,0.334
2024-05-23T05:00,24.2,95,23.4,29.6,1.60,87,0.58,301,1.10,24.6,25.2,27.1,26.8,0.428,0.394,0.380,0.334
2024-05-23T06:00,24.2,94,23.3,29.4,1.70,99,1.04,253,2.80,24.6,25.1,27.0,26.8,0.429,0.401,0.380,0.334
2024-05-23T07:00,25.0,93,23.8,30.7,0.60,99,0.45,243,2.20,24.6,25.6,26.9,26.8,0.421,0.405,0.380,0.334
2024-05-23T08:00,25.9,91,24.4,31.8,0.20,100,0.92,347,3.10,24.6,27.1,27.1,26.8,0.404,0.387,0.380,0.334
2024-05-23T09:00,26.9,87,24.5,32.9,1.10,100,0.80,360,3.30,24.6,27.6,27.1,26.8,0.413,0.387,0.380,0.334
2024-05-23T10:00,26.6,89,24.5,32.7,0.50,100,0.64,321,3.20,24.6,27.4,27.1,26.8,0.413,0.389,0.380,0.334
2024-05-23T11:00,26.8,89,24.9,33.0,1.00,100,0.86,324,2.60,24.6,27.5,27.1,26.8,0.418,0.391,0.380,0.334
2024-05-23T12:00,27.0,88,24.9,33.3,1.20,67,0.81,263,3.00,24.6,27.6,27.2,26.8,0.423,0.394,0.380,0.334
2024-05-23T13:00,29.5,77,25.1,37.7,0.30,100,0.36,236,4.10,24.6,29.4,27.3,26.8,0.416,0.396,0.380,0.334
2024-05-23T14:00,30.1,75,25.2,37.9,0.00,100,0.67,153,4.10,24.6,30.4,27.5,26.8,0.410,0.396,0.380,0.334
2024-05-23T15:00,30.2,74,25.1,36.3,0.00,97,1.58,125,4.50,24.6,30.6,27.7,26.8,0.406,0.396,0.380,0.334
2024-05-23T16:00,30.1,71,24.3,35.6,0.00,100,1.58,125,4.60,24.6,30.4,27.9,26.8,0.403,0.395,0.380,0.334
2024-05-23T17:00,29.4,75,24.5,34.9,0.00,71,1.84,131,3.60,24.6,29.9,28.0,26.8,0.401,0.395,0.380,0.334
2024-05-23T18:00,28.4,81,24.9,33.7,0.10,98,2.57,167,4.30,24.6,29.3,28.1,26.8,0.400,0.395,0.380,0.334
2024-05-23T19:00,27.1,86,24.6,32.0,0.00,100,2.92,174,5.10,24.6,28.6,28.1,26.8,0.399,0.395,0.380,0.334
2024-05-23T20:00,27.5,85,24.7,32.5,0.00,100,2.80,180,4.80,24.6,29.0,28.6,26.8,0.375,0.380,0.378,0.334
2024-05-23T21:00,27.0,88,25.0,32.3,0.00,64,2.82,174,4.90,24.6,28.5,28.6,26.8,0.374,0.380,0.378,0.334
2024-05-23T22:00,26.5,90,24.8,31.7,0.00,46,2.84,170,4.90,24.6,28.0,28.5,26.8,0.374,0.380,0.378,0.334
2024-05-23T23:00,26.3,89,24.4,31.3,0.00,31,2.60,164,5.00,24.6,27.6,28.5,26.8,0.374,0.379,0.378,0.334
2024-05-24T00:00,26.1,89,24.2,31.0,0.00,4,2.53,162,4.40,24.6,27.4,28.4,26.8,0.374,0.379,0.378,0.334
2024-05-24T01:00,25.8,91,24.2,30.9,0.00,10,2.12,161,4.30,24.6,27.1,28.2,26.8,0.374,0.379,0.378,0.334
2024-05-24T02:00,25.6,92,24.2,30.9,0.00,100,1.84,158,3.70,24.6,26.9,28.1,26.8,0.374,0.379,0.378,0.335
2024-05-24T03:00,25.8,91,24.2,31.1,0.00,96,1.75,149,3.30,24.6,26.8,28.0,26.8,0.374,0.379,0.378,0.335
2024-05-24T04:00,25.6,92,24.2,31.0,0.00,26,1.58,145,3.00,24.6,26.7,27.9,26.8,0.374,0.379,0.378,0.335
2024-05-24T05:00,25.3,94,24.3,30.9,0.00,7,1.22,125,2.70,24.6,26.5,27.8,26.8,0.374,0.379,0.378,0.335
2024-05-24T06:00,25.8,93,24.6,31.4,0.00,19,1.52,113,2.20,24.6,26.5,27.6,26.9,0.374,0.379,0.378,0.335
2024-05-24T07:00,26.9,89,25.0,32.7,0.00,100,1.72,126,3.80,24.6,27.0,27.6,26.9,0.373,0.379,0.378,0.335
2024-05-24T08:00,28.5,79,24.5,33.6,0.00,21,2.50,164,5.30,24.6,28.5,27.8,26.8,0.369,0.377,0.378,0.335
2024-05-24T09:00,29.4,71,23.5,33.2,0.00,92,3.71,177,7.40,24.6,29.2,27.8,26.8,0.368,0.377,0.377,0.335
2024-05-24T10:00,29.5,70,23.5,33.8,0.00,65,3.93,173,8.10,24.6,29.8,27.9,26.9,0.366,0.375,0.377,0.335
2024-05-24T11:00,30.0,69,23.6,35.6,0.00,27,3.26,169,8.10,24.6,30.5,28.0,26.9,0.363,0.374,0.377,0.335
2024-05-24T12:00,30.7,67,24.0,36.9,0.00,31,3.14,143,7.20,24.6,31.3,28.2,26.9,0.361,0.373,0.377,0.335
2024-05-24T13:00,31.0,66,23.9,36.9,0.00,77,3.33,139,7.40,24.6,31.8,28.4,26.9,0.358,0.372,0.376,0.335
2024-05-24T14:00,30.6,68,24.0,35.3,0.20,100,2.86,155,7.10,24.6,31.5,28.6,26.9,0.358,0.371,0.376,0.335
2024-05-24T15:00,28.3,81,24.8,33.0,0.50,97,3.55,158,7.30,24.6,30.6,28.8,26.9,0.361,0.370,0.376,0.335
2024-05-24T16:00,28.2,85,25.4,33.6,0.30,93,2.92,158,6.70,24.6,30.1,28.8,26.9,0.363,0.370,0.376,0.335
2024-05-24T17:00,28.2,84,25.2,33.7,0.20,99,2.69,138,6.00,24.6,29.8,28.9,26.9,0.363,0.369,0.376,0.335
2024-05-24T18:00,27.5,88,25.3,33.0,0.10,100,2.92,149,5.40,24.6,29.1,28.9,26.9,0.364,0.369,0.376,0.335
2024-05-24T19:00,27.1,89,25.1,32.5,0.40,98,2.68,153,5.00,24.6,28.5,28.8,26.9,0.367,0.369,0.376,0.335
2024-05-24T20:00,27.8,88,25.5,33.3,0.50,100,2.98,140,5.10,24.6,28.8,28.9,26.9,0.351,0.359,0.376,0.335
2024-05-24T21:00,27.4,90,25.5,32.7,1.80,100,3.22,144,5.60,24.6,28.0,28.8,26.9,0.374,0.359,0.376,0.335
2024-05-24T22:00,27.0,90,25.2,32.4,1.80,100,2.86,144,5.40,24.6,27.5,28.7,26.9,0.396,0.360,0.376,0.335
2024-05-24T23:00,26.6,93,25.3,32.1,0.20,100,2.78,150,4.80,24.6,27.2,28.5,26.9,0.395,0.361,0.376,0.335
