time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-10-10T10:00,29.8,77,25.3,35.6,0.10,99,3.56,93,8.50,28.0,29.0,26.9,27.7,0.393,0.405,0.381,0.421
2024-10-10T11:00,30.3,74,25.1,36.3,0.30,100,4.16,86,9.00,28.0,30.0,27.1,27.7,0.393,0.403,0.381,0.421
2024-10-10T12:00,26.8,88,24.5,31.6,7.60,100,2.92,112,10.60,28.0,29.0,27.3,27.7,0.431,0.414,0.381,0.421
2024-10-10T13:00,26.4,90,24.6,31.7,0.50,100,2.16,132,6.30,28.0,27.9,27.4,27.7,0.428,0.415,0.381,0.421
2024-10-10T14:00,27.8,84,24.9,33.6,0.30,100,1.66,115,6.00,28.0,28.0,27.5,27.7,0.425,0.416,0.381,0.421
2024-10-10T15:00,28.4,82,25.1,34.5,0.30,100,1.35,86,5.70,28.0,28.5,27.5,27.7,0.423,0.416,0.381,0.421
2024-10-10T16:00,25.9,89,23.9,30.0,6.90,100,3.51,110,9.20,28.0,27.9,27.5,27.7,0.436,0.426,0.381,0.421
2024-10-10T17:00,25.5,96,24.7,30.8,0.90,100,2.21,118,7.20,28.0,27.0,27.5,27.7,0.436,0.428,0.381,0.421
2024-10-10T18:00,25.4,95,24.5,30.6,0.50,100,2.30,90,3.90,28.0,26.4,27.5,27.7,0.433,0.429,0.382,0.421
2024-10-10T19:00,25.1,97,24.6,31.2,0.10,100,0.91,84,4.40,28.0,26.1,27.4,27.7,0.428,0.428,0.382,0.421
2024-10-10T20:00,25.1,95,24.2,30.8,0.00,100,1.19,165,1.70,28.0,26.1,27.1,27.6,0.415,0.417,0.382,0.421
2024-10-10T21:00,25.1,96,24.4,30.7,0.00,100,1.45,117,1.80,28.0,26.0,27.0,27.6,0.413,0.417,0.382,0.421
2024-10-10T22:00,25.2,94,24.2,30.8,0.00,100,1.35,112,2.00,28.0,25.8,27.0,27.6,0.412,0.416,0.382,0.421
2024-10-10T23:00,25.2,94,24.3,31.0,0.00,100,1.12,111,1.60,28.0,25.6,26.9,27.6,0.410,0.416,0.382,0.421
2024-10-11T00:00,24.9,96,24.3,30.4,0.00,100,1.49,70,1.80,28.0,25.5,26.8,27.6,0.409,0.415,0.382,0.421
2024-10-11T01:00,24.7,97,24.1,30.3,0.00,63,1.21,52,1.80,28.0,25.4,26.7,27.6,0.408,0.415,0.382,0.421
2024-10-11T02:00,24.4,98,24.0,29.8,0.00,22,1.31,43,1.80,28.0,25.2,26.6,27.6,0.407,0.414,0.382,0.421
2024-10-11T03:00,24.5,98,24.2,30.1,0.00,94,1.17,59,2.00,28.0,25.1,26.5,27.6,0.406,0.414,0.382,0.421
2024-10-11T04:00,24.6,98,24.2,30.2,0.00,100,1.12,63,1.90,28.0,25.1,26.5,27.6,0.405,0.413,0.382,0.421
2024-10-11T05:00,24.9,97,24.4,30.3,0.00,100,1.66,106,2.90,28.0,25.1,26.4,27.6,0.404,0.413,0.382,0.420
2024-10-11T06:00,24.9,97,24.4,30.8,0.00,100,0.81,133,3.00,28.0,25.1,26.3,27.6,0.403,0.412,0.382,0.420
2024-10-11T07:00,25.8,91,24.2,30.8,0.00,100,2.32,109,4.10,28.0,25.5,26.2,27.6,0.402,0.412,0.382,0.420
2024-10-11T08:00,26.9,85,24.2,31.7,0.00,100,2.61,94,5.20,28.0,26.5,26.4,27.6,0.402,0.410,0.382,0.420
2024-10-11T09:00,28.5,81,24.9,33.5,0.20,91,3.25,100,7.00,28.0,27.5,26.4,27.6,0.401,0.410,0.382,0.420
2024-10-11T10:00,29.6,77,25.1,34.9,0.30,94,3.23,68,7.50,28.0,28.5,26.5,27.5,0.401,0.409,0.382,0.420
2024-10-11T11:00,30.6,76,25.9,38.2,0.30,100,2.58,72,7.60,28.0,29.8,26.8,27.5,0.401,0.407,0.382,0.420
2024-10-11T12:00,30.7,74,25.5,37.2,1.40,100,3.05,50,7.60,28.0,30.3,27.0,27.5,0.414,0.406,0.381,0.420
2024-10-11T13:00,28.1,82,24.8,33.2,18.10,100,2.94,145,7.40,28.0,29.2,27.2,27.5,0.435,0.431,0.382,0.420
2024-10-11T14:00,25.4,96,24.6,30.2,5.90,100,3.16,141,6.80,28.0,27.9,27.4,27.5,0.439,0.438,0.383,0.420
2024-10-11T15:00,25.0,96,24.4,30.8,3.50,100,1.17,133,6.60,28.0,27.0,27.4,27.5,0.435,0.439,0.387,0.420
2024-10-11T16:00,25.0,96,24.2,30.9,2.80,100,0.56,117,2.80,28.0,26.5,27.3,27.5,0.439,0.437,0.390,0.420
2024-10-11T17:00,25.6,95,24.8,32.1,1.20,100,0.22,63,1.90,28.0,26.3,27.2,27.5,0.435,0.436,0.392,0.420
2024-10-11T18:00,25.6,95,24.9,32.0,0.50,100,0.65,67,0.80,28.0,26.1,27.1,27.5,0.435,0.434,0.393,0.420
2024-10-11T19:00,25.5,97,25.0,31.8,0.30,100,0.92,68,1.30,28.0,26.0,27.1,27.5,0.433,0.433,0.394,0.420
2024-10-11T20:00,26.0,93,24.8,31.6,0.00,100,1.81,138,2.30,28.0,26.8,27.1,27.5,0.416,0.426,0.384,0.420
2024-10-11T21:00,26.9,89,24.8,32.8,0.00,100,1.28,141,2.20,28.0,26.4,27.0,27.5,0.414,0.425,0.384,0.420
2024-10-11T22:00,26.3,91,24.8,32.1,0.00,95,1.55,88,2.00,28.0,26.0,27.0,27.5,0.413,0.424,0.384,0.420
2024-10-11T23:00,26.8,90,25.0,33.1,0.00,100,0.75,90,1.80,28.0,25.8,27.0,27.5,0.412,0.423,0.385,0.420
2024-10-12T00:00,25.4,96,24.8,31.4,0.30,83,0.96,351,1.90,28.0,25.6,26.9,27.5,0.414,0.422,0.385,0.420
2024-10-12T01:00,25.5,98,25.0,31.3,0.20,97,1.73,350,3.00,28.0,25.6,26.8,27.5,0.415,0.421,0.385,0.420
2024-10-12T02:00,25.4,98,25.0,31.3,0.00,96,1.52,23,3.10,28.0,25.6,26.7,27.5,0.413,0.421,0.385,0.420
2024-10-12T03:00,25.3,97,24.8,31.1,0.00,56,1.50,37,2.60,28.0,25.5,26.6,27.5,0.412,0.420,0.385,0.420
2024-10-12T04:00,25.1,97,24.6,30.4,0.20,70,2.42,38,4.10,28.0,25.5,26.5,27.5,0.413,0.419,0.386,0.420
2024-10-12T05:00,25.0,96,24.4,30.3,0.00,68,2.08,60,4.50,28.0,25.4,26.5,27.5,0.412,0.419,0.386,0.420
2024-10-12T06:00,24.9,96,24.2,30.1,0.00,63,1.93,73,3.60,28.0,25.2,26.5,27.5,0.410,0.418,0.386,0.420
2024-10-12T07:00,26.1,91,24.6,31.0,0.00,83,2.98,67,5.40,28.0,25.6,26.4,27.5,0.409,0.417,0.386,0.420
2024-10-12T08:00,27.5,86,25.0,32.3,0.00,99,3.45,88,6.70,28.0,27.2,26.5,27.5,0.404,0.417,0.387,0.420
2024-10-12T09:00,28.9,80,25.0,33.6,0.00,99,3.77,95,9.00,28.0,28.1,26.6,27.5,0.402,0.416,0.387,0.420
2024-10-12T10:00,29.8,77,25.2,35.0,0.00,99,3.55,92,8.90,28.0,29.0,26.8,27.5,0.400,0.415,0.387,0.420
2024-10-12T11:00,30.9,73,25.5,37.1,0.10,100,3.95,90,9.20,28.0,30.0,27.0,27.5,0.398,0.413,0.387,0.420
2024-10-12T12:00,28.5,81,25.0,32.9,3.20,100,4.81,87,10.50,28.0,29.8,27.2,27.5,0.431,0.413,0.387,0.420
2024-10-12T13:00,29.5,79,25.5,35.4,0.10,100,3.61,94,9.40,28.0,30.1,27.5,27.5,0.424,0.414,0.387,0.420
2024-10-12T14:00,30.0,77,25.5,35.6,0.00,100,3.66,87,8.30,28.0,30.5,27.6,27.5,0.419,0.413,0.386,0.420
2024-10-12T15:00,29.5,78,25.2,34.8,0.10,100,3.08,103,8.10,28.0,30.5,27.9,27.5,0.415,0.413,0.386,0.420
2024-10-12T16:00,27.2,85,24.4,31.4,0.80,100,4.10,90,9.80,28.0,29.6,28.0,27.5,0.418,0.413,0.386,0.420
2024-10-12T17:00,27.2,85,24.5,32.3,0.00,100,2.35,78,7.50,28.0,28.8,28.1,27.5,0.416,0.413,0.386,0.420
2024-10-12T18:00,26.6,89,24.8,32.3,0.00,100,1.84,77,4.20,28.0,28.0,28.1,27.5,0.414,0.412,0.386,0.420
2024-10-12T19:00,26.2,92,24.9,32.1,0.00,100,1.35,68,3.20,28.0,27.5,28.0,27.5,0.412,0.412,0.386,0.420
2024-10-12T20:00,26.2,95,25.4,32.5,0.00,100,1.31,50,2.10,28.0,27.1,27.5,27.5,0.419,0.427,0.389,0.420
2024-10-12T21:00,25.8,96,25.0,31.9,0.00,100,1.23,63,2.50,28.0,26.8,27.5,27.5,0.417,0.426,0.389,0.420
2024-10-12T22:00,25.4,97,24.8,31.1,0.00,100,1.70,40,2.10,28.0,26.5,27.4,27.5,0.415,0.425,0.390,0.420
2024-10-12T23:00,25.4,97,25.0,31.3,0.10,100,1.45,41,2.10,28.0,26.3,27.4,27.5,0.414,0.424,0.390,0.420
2024-10-13T00:00,25.2,98,24.9,31.3,0.00,100,1.10,5,1.80,28.0,26.1,27.2,27.5,0.413,0.423,0.390,0.420
2024-10-13T01:00,25.2,99,25.0,31.3,0.00,100,1.10,5,1.90,28.0,26.0,27.1,27.5,0.412,0.422,0.390,0.420
2024-10-13T02:00,25.2,98,24.9,31.3,0.00,100,1.07,11,2.20,28.0,25.9,27.1,27.5,0.410,0.421,0.390,0.420
2024-10-13T03:00,25.0,97,24.5,30.7,0.50,100,1.18,54,2.50,28.0,25.8,27.0,27.5,0.415,0.420,0.391,0.420
2024-10-13T04:00,25.0,98,24.7,30.9,0.30,100,1.25,67,3.40,28.0,25.6,26.9,27.5,0.416,0.420,0.391,0.420
2024-10-13T05:00,25.0,99,24.7,31.0,0.00,51,0.89,38,2.20,28.0,25.6,26.8,27.5,0.414,0.419,0.391,0.420
2024-10-13T06:00,24.8,99,24.5,30.8,0.00,50,0.81,30,1.50,28.0,25.4,26.8,27.5,0.413,0.419,0.391,0.420
2024-10-13T07:00,26.0,95,25.2,32.0,0.00,45,1.86,36,3.50,28.0,25.9,26.6,27.5,0.412,0.418,0.391,0.420
2024-10-13T08:00,27.8,86,25.2,33.1,0.00,36,2.92,59,5.90,28.0,27.5,26.7,27.5,0.403,0.415,0.391,0.420
2024-10-13T09:00,29.2,79,25.1,34.5,0.10,25,3.18,66,7.90,28.0,28.5,26.8,27.5,0.402,0.414,0.391,0.420
2024-10-13T10:00,30.4,76,25.6,36.7,0.10,77,3.06,56,8.30,28.0,29.5,27.0,27.5,0.400,0.413,0.391,0.420
2024-10-13T11:00,31.2,73,25.8,38.7,0.10,89,2.83,46,8.40,28.0,30.6,27.2,27.5,0.397,0.411,0.390,0.420
2024-10-13T12:00,32.0,68,25.3,39.5,0.10,84,2.69,48,8.10,28.0,31.6,27.5,27.5,0.395,0.409,0.390,0.420
2024-10-13T13:00,32.1,67,25.1,38.9,0.10,87,2.84,51,7.90,28.0,32.0,27.9,27.5,0.392,0.408,0.390,0.419
2024-10-13T14:00,32.3,66,25.1,39.4,0.00,99,2.21,57,8.20,28.0,32.4,28.2,27.5,0.389,0.406,0.390,0.419
2024-10-13T15:00,30.6,74,25.5,36.5,2.30,96,2.40,88,6.90,28.0,31.6,28.5,27.5,0.413,0.406,0.390,0.419
2024-10-13T16:00,30.0,79,25.9,36.8,0.00,90,1.20,138,5.40,28.0,31.0,28.6,27.5,0.411,0.406,0.389,0.419
2024-10-13T17:00,27.9,85,25.0,33.6,0.10,97,1.95,140,5.40,28.0,30.1,28.8,27.5,0.409,0.405,0.389,0.419
2024-10-13T18:00,27.1,89,25.1,33.1,0.00,100,1.77,331,3.70,28.0,29.2,28.8,27.5,0.408,0.405,0.389,0.419
2024-10-13T19:00,26.6,93,25.3,33.3,0.00,99,0.45,276,3.70,28.0,28.5,28.8,27.5,0.407,0.405,0.389,0.419
2024-10-13T20:00,26.5,93,25.2,32.9,0.10,100,0.90,56,1.70,28.0,28.2,28.4,27.5,0.420,0.422,0.391,0.419
2024-10-13T21:00,25.6,93,24.4,30.8,2.80,99,2.29,200,4.60,28.0,27.5,28.3,27.5,0.439,0.425,0.391,0.419
2024-10-13T22:00,25.5,95,24.6,31.5,0.10,69,0.83,155,4.10,28.0,26.9,28.2,27.5,0.427,0.427,0.391,0.419
2024-10-13T23:00,25.2,98,24.9,31.6,0.00,25,0.67,193,1.70,28.0,26.5,28.1,27.5,0.424,0.426,0.392,0.419
2024-10-14T00:00,24.8,97,24.3,30.4,0.00,68,1.25,203,1.70,28.0,26.2,28.0,27.5,0.422,0.426,0.392,0.419
2024-10-14T01:00,25.4,94,24.3,31.1,0.00,69,1.01,207,1.90,28.0,26.0,27.8,27.5,0.419,0.425,0.392,0.419
2024-10-14T02:00,25.7,91,24.1,31.6,0.00,84,0.57,232,1.20,28.0,25.8,27.6,27.5,0.417,0.424,0.392,0.419
2024-10-14T03:00,25.1,94,24.0,30.8,0.00,83,0.76,302,1.00,28.0,25.6,27.5,27.5,0.415,0.423,0.393,0.419
2024-10-14T04:00,25.0,95,24.1,30.8,0.00,96,0.75,274,1.00,28.0,25.5,27.4,27.5,0.413,0.423,0.393,0.419
2024-10-14T05:00,24.2,98,23.9,29.7,0.00,88,1.12,280,1.40,28.0,25.3,27.2,27.5,0.412,0.422,0.393,0.419
2024-10-14T06:00,24.4,99,24.3,30.2,0.00,100,0.93,286,1.60,28.0,25.1,27.0,27.5,0.411,0.421,0.393,0.419
2024-10-14T07:00,25.9,94,24.9,32.3,0.00,99,0.51,281,2.20,28.0,25.8,27.0,27.5,0.410,0.420,0.393,0.419
2024-10-14T08:00,27.5,85,24.7,33.5,0.00,99,1.10,360,3.70,28.0,27.4,27.0,27.5,0.404,0.416,0.393,0.419
2024-10-14T09:00,29.0,77,24.7,35.2,0.00,89,0.97,348,3.90,28.0,28.6,27.1,27.5,0.402,0.415,0.392,0.419
2024-10-14T10:00,30.4,74,25.1,38.0,0.00,100,0.81,313,5.60,28.0,30.0,27.2,27.5,0.399,0.413,0.392,0.419
2024-10-14T11:00,31.2,71,25.4,40.2,0.00,100,0.51,259,5.50,28.0,31.3,27.5,27.5,0.396,0.412,0.392,0.419
2024-10-14T12:00,31.8,69,25.4,41.0,0.00,99,0.66,279,5.20,28.0,32.3,27.9,27.5,0.393,0.410,0.392,0.419
2024-10-14T13:00,32.1,66,25.0,41.0,0.00,88,0.11,153,5.20,28.0,32.9,28.2,27.5,0.390,0.408,0.392,0.419
2024-10-14T14:00,32.0,67,25.0,40.1,0.00,39,0.56,350,4.60,28.0,33.2,28.5,27.5,0.388,0.407,0.391,0.419
2024-10-14T15:00,29.2,73,23.8,33.2,0.30,100,4.49,148,8.50,28.0,32.8,28.9,27.5,0.388,0.405,0.391,0.419
2024-10-14T16:00,26.5,88,24.4,31.3,1.00,98,2.90,126,9.50,28.0,30.5,29.0,27.5,0.395,0.405,0.391,0.419
2024-10-14T17:00,26.5,86,24.0,31.6,0.30,100,1.76,345,6.10,28.0,29.1,29.0,27.5,0.397,0.405,0.391,0.419
2024-10-14T18:00,25.9,90,24.0,31.2,0.20,100,1.46,248,3.90,28.0,28.0,29.0,27.5,0.398,0.404,0.391,0.419
2024-10-14T19:00,25.8,93,24.5,31.1,0.10,100,1.90,183,3.30,28.0,27.3,28.9,27.5,0.398,0.404,0.391,0.419
2024-10-14T20:00,25.6,93,24.4,31.8,1.30,100,0.41,194,3.70,28.0,27.8,28.7,27.5,0.415,0.401,0.388,0.419
2024-10-14T21:00,25.4,93,24.1,31.0,0.10,100,1.01,207,1.90,28.0,27.1,28.6,27.6,0.413,0.401,0.388,0.419
2024-10-14T22:00,25.2,95,24.3,30.9,0.00,100,1.12,190,1.60,28.0,26.8,28.5,27.6,0.410,0.402,0.388,0.419
2024-10-14T23:00,25.1,94,24.1,30.7,0.00,100,1.05,175,1.70,28.0,26.5,28.3,27.6,0.409,0.402,0.388,0.419
2024-10-15T00:00,25.6,91,24.0,31.2,0.00,100,0.89,164,1.80,28.0,26.3,28.1,27.6,0.407,0.402,0.388,0.419
2024-10-15T01:00,25.9,89,23.9,31.6,0.00,100,0.65,176,1.20,28.0,26.1,28.0,27.6,0.405,0.402,0.388,0.419
2024-10-15T02:00,25.0,93,23.9,30.5,0.00,100,0.99,225,1.40,28.0,26.0,27.8,27.6,0.404,0.402,0.388,0.419
2024-10-15T03:00,24.5,95,23.6,28.8,1.20,100,2.89,127,4.70,28.0,25.8,27.6,27.6,0.419,0.402,0.387,0.419
2024-10-15T04:00,24.5,95,23.8,29.8,0.60,98,1.33,20,5.50,28.0,25.5,27.5,27.6,0.421,0.404,0.387,0.419
2024-10-15T05:00,24.7,94,23.7,30.4,0.00,89,0.49,114,2.60,28.0,25.4,27.4,27.6,0.418,0.404,0.387,0.419
2024-10-15T06:00,24.5,96,23.9,29.6,0.00,100,1.86,85,3.00,28.0,25.2,27.2,27.6,0.415,0.405,0.387,0.419
2024-10-15T07:00,25.5,94,24.5,30.8,0.00,100,1.90,88,4.10,28.0,25.6,27.1,27.6,0.413,0.405,0.387,0.419
2024-10-15T08:00,27.5,86,24.9,33.1,0.00,100,1.86,114,4.70,28.0,27.6,27.2,27.6,0.385,0.396,0.385,0.419
2024-10-15T09:00,29.0,77,24.6,34.6,0.10,83,1.70,104,5.10,28.0,28.7,27.3,27.6,0.384,0.395,0.384,0.419
2024-10-15T10:00,30.1,73,24.8,37.2,0.10,96,0.89,74,4.80,28.0,29.9,27.5,27.6,0.382,0.394,0.384,0.419
2024-10-15T11:00,30.9,72,25.4,39.3,0.20,99,1.00,90,4.30,28.0,31.1,27.7,27.6,0.381,0.393,0.384,0.419
2024-10-15T12:00,31.2,72,25.5,39.2,0.20,96,1.95,87,5.40,28.0,31.9,28.0,27.6,0.380,0.391,0.384,0.419
2024-10-15T13:00,31.4,69,25.1,38.5,0.20,94,1.93,111,5.70,28.0,32.2,28.2,27.6,0.379,0.390,0.383,0.419
2024-10-15T14:00,28.0,79,24.0,33.4,15.00,100,1.91,135,5.40,28.0,31.6,28.5,27.6,0.439,0.402,0.383,0.419
2024-10-15T15:00,26.0,88,23.9,30.7,4.00,100,2.45,221,5.30,28.0,29.4,28.6,27.6,0.430,0.416,0.383,0.419
2024-10-15T16:00,25.7,92,24.3,31.2,1.70,100,1.49,194,5.10,28.0,28.2,28.6,27.6,0.435,0.421,0.383,0.419
2024-10-15T17:00,25.5,91,23.9,30.3,0.20,100,2.16,214,4.40,28.0,27.4,28.5,27.6,0.428,0.422,0.383,0.419
2024-10-15T18:00,24.9,95,24.0,30.6,0.00,100,0.76,259,4.30,28.0,26.8,28.4,27.6,0.424,0.422,0.384,0.419
2024-10-15T19:00,24.8,96,24.0,30.2,0.00,100,1.38,226,2.60,28.0,26.4,28.2,27.6,0.421,0.421,0.384,0.419
2024-10-15T20:00,25.7,93,24.5,31.8,0.00,100,0.70,249,2.90,28.0,27.8,28.2,27.6,0.394,0.390,0.381,0.419
2024-10-15T21:00,25.2,96,24.5,31.3,0.00,100,0.85,242,1.60,28.0,27.2,28.1,27.6,0.393,0.390,0.381,0.419
2024-10-15T22:00,25.1,97,24.6,31.0,0.00,100,1.06,221,1.40,28.0,26.8,28.0,27.6,0.392,0.390,0.381,0.419
2024-10-15T23:00,25.6,93,24.5,31.7,0.00,100,0.49,336,1.40,28.0,26.5,28.0,27.6,0.391,0.390,0.381,0.419
2024-10-16T00:00,25.0,95,24.2,30.9,1.60,100,0.86,260,1.60,28.0,26.2,27.8,27.6,0.410,0.391,0.381,0.419
2024-10-16T01:00,24.9,96,24.2,30.0,0.00,100,2.11,329,3.50,28.0,26.0,27.6,27.6,0.407,0.391,0.381,0.419
2024-10-16T02:00,24.6,96,23.9,29.6,0.10,100,1.99,245,4.30,28.0,25.8,27.5,27.6,0.405,0.392,0.381,0.419
2024-10-16T03:00,23.8,97,23.2,28.4,1.70,100,2.09,312,4.20,28.0,25.5,27.4,27.6,0.426,0.393,0.381,0.419
2024-10-16T04:00,24.0,95,23.0,29.2,0.10,100,0.45,333,3.60,28.0,25.2,27.2,27.6,0.420,0.394,0.381,0.419
2024-10-16T05:00,23.6,94,22.6,28.6,0.00,100,0.71,309,1.50,28.0,25.0,27.1,27.6,0.416,0.396,0.381,0.418
2024-10-16T06:00,23.5,95,22.7,28.3,0.00,100,0.96,351,1.50,28.0,24.9,27.0,27.6,0.412,0.396,0.380,0.418
2024-10-16T07:00,24.8,90,23.0,29.9,0.00,100,0.71,321,2.40,28.0,25.2,26.8,27.6,0.410,0.397,0.380,0.418
2024-10-16T08:00,25.8,87,23.5,31.0,0.00,100,1.01,340,3.30,28.0,27.2,27.1,27.6,0.385,0.389,0.380,0.418
2024-10-16T09:00,27.2,81,23.7,32.4,0.00,100,1.35,321,4.10,28.0,27.9,27.1,27.6,0.384,0.389,0.380,0.418
2024-10-16T10:00,28.1,79,24.1,33.4,0.00,100,1.71,322,4.60,28.0,28.6,27.2,27.6,0.382,0.388,0.380,0.418
2024-10-16T11:00,29.0,75,24.1,34.1,0.00,100,2.14,323,5.30,28.0,29.3,27.4,27.6,0.381,0.387,0.380,0.418
2024-10-16T12:00,29.2,73,23.9,34.3,0.00,100,1.79,330,5.20,28.0,29.6,27.5,27.6,0.379,0.387,0.379,0.418
2024-10-16T13:00,30.5,70,24.3,36.7,0.10,100,2.19,315,5.60,28.0,30.6,27.8,27.6,0.377,0.386,0.379,0.418
2024-10-16T14:00,30.0,70,24.0,35.3,0.00,95,1.30,302,5.60,28.0,30.8,28.0,27.6,0.375,0.385,0.379,0.418
2024-10-16T15:00,30.1,70,24.1,35.7,0.10,100,1.12,238,4.40,28.0,31.0,28.1,27.6,0.373,0.384,0.378,0.418
2024-10-16T16:00,28.5,77,24.1,33.7,2.20,100,1.95,151,4.00,28.0,30.4,28.4,27.6,0.399,0.384,0.378,0.418
2024-10-16T17:00,25.7,94,24.6,30.7,2.30,100,2.86,164,6.10,28.0,28.5,28.4,27.6,0.422,0.385,0.378,0.418
2024-10-16T18:00,24.9,95,24.0,29.8,0.80,100,2.27,131,5.50,28.0,27.3,28.4,27.6,0.423,0.388,0.378,0.418
2024-10-16T19:00,24.5,96,23.8,29.7,0.30,100,1.64,160,4.00,28.0,26.5,28.2,27.6,0.420,0.390,0.378,0.418
2024-10-16T20:00,24.8,94,23.9,30.1,0.10,100,1.42,162,3.40,28.0,26.9,27.9,27.6,0.424,0.435,0.383,0.418
2024-10-16T21:00,24.9,95,24.0,30.5,0.00,100,0.84,163,2.80,28.0,26.3,27.8,27.6,0.421,0.432,0.384,0.418
2024-10-16T22:00,24.8,96,24.1,30.0,0.00,100,1.74,153,3.70,28.0,26.0,27.6,27.6,0.419,0.430,0.384,0.418
2024-10-16T23:00,24.6,97,24.1,30.2,0.70,100,1.13,167,3.10,28.0,25.8,27.5,27.6,0.425,0.429,0.385,0.418
2024-10-17T00:00,24.5,98,24.2,30.5,0.10,100,0.50,186,2.20,28.0,25.6,27.4,27.6,0.423,0.428,0.385,0.418
2024-10-17T01:00,24.5,97,24.0,30.2,0.10,100,0.85,225,1.60,28.0,25.5,27.2,27.6,0.422,0.427,0.386,0.418
2024-10-17T02:00,24.4,98,24.0,30.3,0.20,100,0.46,257,1.60,28.0,25.4,27.1,27.6,0.422,0.426,0.386,0.418
2024-10-17T03:00,24.4,98,24.0,30.3,0.10,100,0.36,214,0.70,28.0,25.3,27.0,27.6,0.420,0.425,0.386,0.418
2024-10-17T04:00,24.4,97,23.9,30.2,0.00,100,0.46,193,1.10,28.0,25.2,26.9,27.6,0.418,0.424,0.387,0.418
2024-10-17T05:00,24.5,96,23.9,30.2,0.20,100,0.50,180,0.80,28.0,25.2,26.8,27.6,0.419,0.423,0.387,0.418
2024-10-17T06:00,24.5,96,23.9,30.1,0.10,100,0.68,54,1.00,27.9,25.1,26.6,27.6,0.418,0.423,0.387,0.418
2024-10-17T07:00,25.2,93,24.0,30.6,0.30,100,1.44,76,3.10,27.9,25.4,26.6,27.6,0.419,0.422,0.387,0.418
2024-10-17T08:00,26.9,89,24.9,33.2,0.00,38,0.59,290,3.00,28.0,27.1,26.6,27.6,0.414,0.420,0.394,0.418
2024-10-17T09:00,28.6,78,24.4,34.4,0.00,82,1.01,279,3.90,28.0,28.2,26.7,27.6,0.412,0.419,0.394,0.418
2024-10-17T10:00,29.6,71,23.9,36.3,0.10,40,0.68,287,4.00,28.0,29.5,26.9,27.6,0.409,0.418,0.394,0.418
2024-10-17T11:00,30.5,70,24.5,38.5,0.10,50,0.00,270,3.80,28.0,30.6,27.1,27.6,0.406,0.416,0.394,0.418
2024-10-17T12:00,30.5,69,24.3,38.2,0.20,100,0.40,263,3.80,27.9,31.3,27.5,27.6,0.405,0.415,0.393,0.418
2024-10-17T13:00,29.5,75,24.6,35.2,1.30,100,1.46,106,3.80,27.9,30.7,27.7,27.6,0.416,0.414,0.393,0.418
2024-10-17T14:00,27.0,81,23.5,30.6,10.90,100,4.19,160,9.10,27.9,29.4,27.9,27.6,0.434,0.434,0.394,0.418
2024-10-17T15:00,25.6,93,24.3,30.3,8.40,100,3.10,179,8.00,27.9,28.0,28.0,27.6,0.439,0.439,0.397,0.418
2024-10-17T16:00,24.5,94,23.5,29.0,3.50,100,2.58,195,7.40,27.9,27.0,27.9,27.6,0.438,0.438,0.401,0.418
2024-10-17T17:00,24.9,94,23.8,30.2,1.20,100,1.07,233,4.30,27.9,26.5,27.8,27.6,0.431,0.436,0.404,0.418
2024-10-17T18:00,24.7,96,24.0,30.7,0.20,100,0.32,309,2.00,27.9,26.0,27.6,27.6,0.428,0.434,0.404,0.418
2024-10-17T19:00,24.8,95,23.9,30.6,0.10,100,0.45,297,1.60,27.9,25.9,27.5,27.6,0.425,0.433,0.405,0.418
2024-10-17T20:00,24.7,95,23.9,30.0,2.70,100,1.36,197,2.80,27.9,26.0,27.1,27.6,0.436,0.439,0.412,0.418
2024-10-17T21:00,24.8,95,24.0,30.7,1.60,100,0.45,243,2.70,27.9,25.8,27.0,27.6,0.431,0.437,0.414,0.418
2024-10-17T22:00,24.9,94,23.9,30.8,0.30,100,0.36,236,0.80,27.9,25.6,27.0,27.5,0.429,0.435,0.415,0.418
2024-10-17T23:00,24.5,95,23.6,29.7,0.00,100,1.21,218,1.70,27.9,25.5,26.9,27.5,0.425,0.434,0.416,0.418
2024-10-18T00:00,24.9,91,23.2,30.2,0.00,94,0.72,192,1.50,27.9,25.4,26.8,27.5,0.421,0.432,0.417,0.418
2024-10-18T01:00,24.5,92,23.2,29.8,0.00,82,0.71,219,1.30,27.9,25.3,26.7,27.5,0.419,0.431,0.417,0.418
2024-10-18T02:00,23.8,97,23.2,28.6,0.00,93,1.41,207,1.80,27.9,25.0,26.6,27.5,0.417,0.430,0.417,0.418
2024-10-18T03:00,24.1,94,23.1,29.2,0.00,99,0.96,171,1.80,27.9,24.9,26.5,27.5,0.415,0.429,0.418,0.418
2024-10-18T04:00,24.2,95,23.3,29.2,0.00,72,1.25,185,2.20,27.9,24.8,26.4,27.5,0.414,0.428,0.418,0.418
2024-10-18T05:00,23.9,96,23.2,28.8,0.00,99,1.49,194,2.70,27.9,24.6,26.3,27.5,0.413,0.427,0.418,0.418
