timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2024-06-28 07:00:00,0.1882015977224514,0.13715147187761226,0.1732103127863958,0.07238605898123332,0.3525846406632101,1.1030238099482559,-0.6416177699595653,0.942857142857143,0.7758853289572178,0.0,0.34,-0.5869565217391304,-0.5555555555555557,-0.9621998538348083,0.8178438661710037,1.2402415603442394,0.8626638325487251,-1.0707266045197927,1.3004232270326765,0.8528825061516133,0.41831228010786514,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9271838545667874,-0.37460659341591207,train
2024-06-28 08:00:00,0.2169751341234291,0.18235137174858013,0.11592197661506404,0.42091152815013416,0.24843238611155216,1.245441022810056,-0.10139494192266227,0.8714285714285713,1.111923664517443,0.0,1.0,-0.5478260869565218,-0.44444444444444453,-0.42687651712508046,0.8029739776951674,1.6296032698153482,0.9574297003514313,-1.4264614977279364,1.3830843650734759,0.7749461847636667,0.43530590698394034,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.992546151641322,0.12186934340514749,train
2024-06-28 09:00:00,0.24601872218435655,0.22004399976971853,0.05989640551084227,0.769436997319035,0.13200007145403123,1.3697871892565872,0.36679817570932066,0.7428571428571428,0.9199017584830291,0.05476129394646755,1.0,-0.6391304347826087,-0.2444444444444444,-0.09229943168150007,0.7992565055762082,1.9588096138873894,1.0483348853193173,-1.7752214369523214,1.3969575634816898,1.0087551489275122,0.3969753016355151,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9975640502598242,0.06975647374412523,train
2024-06-28 10:00:00,0.2736470533783756,0.262859802736582,0.002495435519434646,1.1179624664879357,0.0,1.482000862091608,0.7989764381388429,0.6571428571428571,0.8238908054658205,0.05476129394646755,0.99,-0.8391304347826086,-0.2666666666666668,0.3091930708507961,0.79182156133829,2.2465545502694395,1.1368235098517407,-2.130260358714469,1.4274570884687663,1.0087551489275122,0.3023562805450712,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9563047559630355,-0.29237170472273666,train
2024-06-28 11:00:00,0.35420717183836836,0.3620431497509158,-0.11380487000367923,1.3243967828418233,-0.10415225455165798,1.3664622854854707,0.9430358589486832,0.6571428571428571,1.0159127115002362,0.15074367331013136,0.99,-0.9391304347826086,-0.35555555555555557,0.677227864838735,0.788104089219331,2.208700052260769,0.94875320110765,-2.1240431453827693,1.3168595380442736,0.46320089921187196,0.24821576662535763,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.8660254037844387,-0.4999999999999998,train
2024-06-28 12:00:00,0.43041050670578657,0.44978436279844486,-0.236193798196826,1.5281501340482575,-0.20308796862779566,1.236689538787598,1.051080424556064,0.6571428571428571,1.1599291410260475,0.10475443845420465,0.98,-1.0173913043478262,-0.4,0.9448895331935996,0.7843866171003717,2.1475112864575694,0.7447243761666145,-2.090044743921319,1.192483941472627,0.07351929227213065,0.20185468124167122,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9510565162951536,-0.30901699437494734,train
2024-06-28 13:00:00,0.5027042180679507,0.5377326299199742,-0.36534424959507433,1.734584450402145,-0.33261361544537127,1.088675999879745,1.0870952797585247,0.6428571428571429,1.111923664517443,0.15074367331013136,1.0,-0.8478260869565217,-0.42222222222222217,1.1456357844597471,0.7843866171003717,2.0589305314975395,0.5186431792115545,-2.0762405320368913,1.0369882130591173,-0.3161623146676079,0.2981550236870621,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.19080899537654497,-0.981627183447664,train
2024-06-28 14:00:00,0.5491461039130215,0.587167438730782,-0.3268001555566871,1.5013404825737267,-0.2750129278112585,0.9775683027858206,0.9790507141511439,0.6571428571428571,1.0639181880088389,0.10475443845420465,1.0,-0.7043478260869565,-0.4,1.1456357844597471,0.7806691449814127,1.851357202494803,0.42954699015293163,-1.8341189579126835,0.94356960633057,-0.5499712788314532,0.36866305516996967,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7431448254773944,-0.6691306063588581,train
2024-06-28 15:00:00,0.5934457564980955,0.6350326205478924,-0.29201766654329053,1.2707774798927616,-0.20308796862779566,0.8515531846408001,-0.28146921793496327,0.7999999999999999,0.4878524699055952,0.9999999999999999,1.0,0.3260869565217391,0.3333333333333334,0.7441432819274508,1.0,1.6248528879163877,0.3351110383452738,-1.5496385178155239,0.9472696315963357,-2.342506670754264,0.6972007256444359,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8571673007021121,-0.5150380749100544,train
2024-06-28 16:00:00,0.6370361363220104,0.6814247914112194,-0.25465406849012,1.0375335120643434,-0.1523828992714989,0.7104795160714212,-0.38951378354234417,0.8142857142857142,0.3438360403797839,0.7359716976857928,1.0,-0.682608695652174,0.2666666666666668,0.2757353623064388,0.9702602230483273,1.3727234874000394,0.23820991070354572,-1.2757918014211838,0.8227751268147178,-1.4852071354868348,0.3692194662547625,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,1.2246467991473532e-16,-1.0,train
2024-06-28 17:00:00,0.6996872670634835,0.7396761551216848,0.2366512295942551,0.7882037533512066,0.21491961315503985,0.7569963548615819,-0.317484073137424,0.8285714285714286,0.5838634229228022,0.15074367331013136,0.98,-0.8956521739130434,-0.5777777777777778,0.04153140249593279,0.9516728624535316,1.346498137064835,0.5956065558012598,-0.7912615770006358,0.879269380574658,-0.7837802429953014,0.2661271509690198,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.10452846326765373,-0.9945218953682733,train
2024-06-28 18:00:00,0.759671569440915,0.7999892613777506,0.6424363442166214,0.5361930294906166,0.47340069698868503,0.8034426626641687,-0.35349892833988344,0.8285714285714286,0.5838634229228022,0.0,1.0,-1.0739130434782609,-0.8,-0.1592148487702159,0.9368029739776951,1.2944280963368175,0.903590444150263,-0.4695228740206851,0.9241055273481721,-0.3940986360555571,0.1617827668271707,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.7986355100472927,-0.6018150231520484,train
2024-06-28 19:00:00,0.8172068384134502,0.8539128791627495,0.9881058450752275,0.28686327077748,0.685198256108581,0.8461126853554646,-0.7136474803644856,0.9571428571428572,0.8718962819744248,0.0,1.0,-0.8826086956521739,-1.1111111111111114,-0.3599611000363646,0.9256505576208178,1.216377865123525,1.1741800262880648,-0.21236417508517721,1.063638712126313,-0.7058439216073492,0.27408536921082927,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.8480480961564261,-0.5299192642332048,train
2024-06-28 20:00:00,1.1203887684186877,1.1490226087339668,1.5501962248917425,0.04557640750670249,0.8771277138616468,1.029249136167246,-0.677632625162026,0.9571428571428572,0.9199017584830291,0.0,0.99,-0.5391304347826087,-0.7333333333333334,-0.5272496427581548,0.9144981412639406,1.2466675728804346,1.665877829203967,-0.1820415034045386,1.2399808318895829,-0.23822599327966132,0.43269872399811854,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.984807753012208,0.17364817766693041,train
2024-06-28 21:00:00,1.3697581586963417,1.3957146791407762,2.0030131450598248,-0.195710455764075,1.0377828967717908,1.1852379798439658,-0.7496623355669463,0.9571428571428572,0.7758853289572178,0.0,0.97,-0.5739130434782609,-0.7111111111111111,-0.6610804769355865,0.9070631970260223,1.2086833245407833,2.068561081513181,-0.16043973879228493,1.3898276274000356,-0.08235335050376534,0.4189519355987628,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9702957262759965,-0.24192189559966779,train
2024-06-28 22:00:00,1.3999072948098907,1.423895435917359,2.3832057545877916,-0.4369973190348525,1.1759420668176752,1.321098397867705,-0.9297366115792473,0.9857142857142857,0.6798743759400109,0.0,0.96,-0.6869565217391305,-0.7555555555555558,-0.7614536025686608,0.9033457249070631,1.0953797344054812,2.4102172863567173,-0.14426805218598704,1.5407177303164021,-0.23822599327966132,0.37052320190055416,0.0,0.0,1.0000000000000002,0,0,32,An Giang, Rach Gia,0.9335804264972017,-0.35836794954530027,train
2024-06-28 23:00:00,1.4294249887512473,1.4515590853003406,2.590658847646463,-0.6246648793565683,1.2583674659809694,1.2893360528420688,-1.0017663219841675,0.9857142857142857,0.6318688994314066,0.0,0.93,-0.782608695652174,-1.0222222222222224,-0.8618267282017351,0.8996282527881041,0.8226679730842227,2.541753812996124,0.023678775769601045,1.5102766607338873,-0.16028967189171212,0.3259878541803292,0.0,0.0,1.0000000000000002,0,0,32,An Giang, Rach Gia,0.9396926207859084,-0.3420201433256687,train
2024-06-29 00:00:00,1.4583371486235628,1.4787242633310327,2.7820402658425216,-0.8123324396782842,1.334445927603184,1.2578184861770771,-1.1098108875915482,0.9999999999999999,0.5358579464141996,0.0,0.9400000000000001,-0.782608695652174,-1.0222222222222224,-0.928742145290451,0.8959107806691449,0.47429422054212894,2.667117615535647,0.18178166211995378,1.4902061888421323,-0.23822599327966132,0.3261537194840445,0.0,0.0,1.0000000000000002,1,0,32,An Giang, Rach Gia,0.8571673007021123,-0.5150380749100543,train
2024-06-29 01:00:00,1.4866681200152252,1.5054086164202336,2.9589358749090318,-1.0,1.40508540919833,1.224060073196533,-1.037781177186628,0.9999999999999999,0.6318688994314066,0.0,0.93,-0.6695652173913044,-0.8888888888888891,-0.9621998538348083,0.8921933085501859,-0.015117474741105497,2.7852669221124438,0.33488741066014444,1.4578293229097663,-0.004417029115818555,0.3788369497532838,0.0,0.0,1.0000000000000002,1,0,32,An Giang, Rach Gia,0.90630778703665,-0.42261826174069933,train
2024-06-29 02:00:00,1.5144408091744914,1.5316288702010858,2.7591696627623175,-0.9463806970509383,1.2856659457610573,1.1072903610377949,-1.037781177186628,0.9857142857142857,0.5358579464141996,0.0,0.93,-0.6260869565217392,-0.7333333333333334,-1.0291152709235254,0.8884758364312266,0.006294139760463299,2.5767571187580405,0.31997921828218423,1.3355930916090861,0.15145561366008004,0.39799161416696877,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8480480961564261,-0.5299192642332048,train
2024-06-29 03:00:00,1.4439552037304682,1.4515590853003406,2.5407290767305586,-0.8927613941018767,1.1453889730963638,0.9775683027858206,-1.2178554531989292,0.9857142857142857,0.2958305638711813,0.0,0.9,-0.8565217391304347,-0.8222222222222223,-1.0960306880122412,0.8884758364312266,-0.008960427064566111,2.346739462364905,0.2920244030024878,1.210872133559379,-0.08235335050376534,0.28928081622020696,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7986355100472927,-0.6018150231520484,train
2024-06-29 04:00:00,1.3697581586963417,1.3669971138873576,2.299759267579173,-0.839142091152815,0.9870778274154939,0.8277722618191807,-1.32590001880631,0.9857142857142857,0.1998196108539743,0.0,0.89,-0.8043478260869564,-1.0222222222222224,-1.1294883965565985,0.8847583643122676,-0.062340510732230146,2.09026109676981,0.2652418691942013,1.0665564870799331,-0.2382259932796641,0.31595834050068483,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8910065241883679,-0.45399049973954675,train
2024-06-29 05:00:00,1.344002353803866,1.3465643013451059,2.2175206187038645,-0.7587131367292225,0.9170162658169975,0.8461126853554646,-1.32590001880631,0.9857142857142857,0.1998196108539743,0.0,0.84,-0.9217391304347825,-1.0222222222222224,-1.1964038136453155,0.8810408921933084,0.09891495692224149,2.0291143472937403,0.13463502420283785,1.0842443661657148,-0.08235335050376534,0.2545542328981557,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9335804264972017,-0.35836794954530027,train
2024-06-29 06:00:00,1.3181622932453132,1.3288273133377015,2.132283834158167,-0.67828418230563,0.8355616814885328,0.8641395819762613,-1.2178554531989292,0.9857142857142857,0.2958305638711813,0.0,0.1,-0.7260869565217392,-0.9333333333333333,-1.229861522189673,0.8810408921933084,0.2381498851466776,1.9654575889191748,-0.012585658333931483,1.1016246689068039,0.22939193504802663,0.3537188914650087,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8480480961564261,-0.5299192642332048,train
2024-06-29 07:00:00,1.291436989666509,1.3078669238090948,2.0438220125952093,-0.5978552278820375,0.7533999260462607,0.8818634911585477,-0.677632625162026,0.942857142857143,0.8238908054658205,0.0,0.15,-0.3869565217391304,-0.48888888888888904,-1.0625729794678827,0.8773234200743494,0.3630574517024577,1.9007424562187858,-0.16043973879228493,1.087637717389332,1.0087551489275093,0.4929057851743987,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8191520442889917,-0.5735764363510462,train
2024-06-29 08:00:00,1.0263927200868186,1.0196682625761992,1.4420986711060861,-0.09651474530831085,0.47340069698868503,0.8091072122152336,0.00664962368471861,0.8428571428571429,1.0639181880088389,0.0,0.77,-0.41739130434782623,-0.3333333333333334,-0.5941650598468706,0.8661710037174721,0.8220613409474997,1.4174947797139281,-0.4774711183568027,0.9409920620356912,1.3984367558672535,0.4823948174374013,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8910065241883679,-0.45399049973954675,train
2024-06-29 09:00:00,0.6996872670634835,0.66765641634694,0.6297740997786834,0.4021447721179625,0.09421717468224039,0.7309568152577833,0.5828873069240811,0.7000000000000001,0.8718962819744248,0.0,0.9400000000000001,-0.3521739130434782,-0.19999999999999993,-0.19267255731457442,0.8587360594795539,1.0663739057734136,0.8011585109957827,-0.9353987522074328,0.7449954898753646,1.7101820414190454,0.5065253092302978,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8290375725550417,-0.5591929034707467,train
2024-06-29 10:00:00,0.2736470533783756,0.2013154782893731,-0.6254219018695231,0.9034852546916892,-0.5531981846545497,0.6465479561776764,1.0150655693536033,0.5857142857142857,0.5358579464141996,0.0,0.7000000000000001,-0.1695652173913044,-0.06666666666666664,0.20881994521772299,0.8513011152416357,1.1914661192810718,-0.0551644675143757,-1.7860504054852588,0.5552476322485638,1.7101820414190425,0.5684933835826709,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5877852522924732,-0.8090169943749473,train
2024-06-29 11:00:00,0.1882015977224514,0.11735740297549811,-0.8137917241916923,0.93029490616622,-0.6302656729986986,0.5547903023931582,1.2671695557708258,0.5571428571428572,0.6798743759400109,0.05476129394646755,0.3,-0.20000000000000015,-0.022222222222222147,0.5768547392056607,0.8401486988847582,1.098468956283357,-0.24404444198820907,-1.7726594127713213,0.4374072838966152,1.3984367558672535,0.5594151971394671,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.48480962024633717,-0.8746197071393957,train
2024-06-29 12:00:00,0.09723982046540476,0.021385132901261213,-1.0229630467541042,0.9571045576407509,-0.7433639806978397,0.4542811645861829,1.339199266175746,0.5714285714285714,0.8718962819744248,0.05476129394646755,0.35000000000000003,-0.31739130434782603,0.0,0.8779741161048837,0.8252788104089219,0.9918668668166813,-0.4550548986190469,-1.8009218331361412,0.3544370952937614,0.8528825061516133,0.5208334467276043,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.17364817766693028,-0.984807753012208,train
2024-06-29 13:00:00,0.0,-0.07355734889401912,-1.2527005661287696,0.9839142091152816,-0.8375811553800798,0.34317346749225786,1.3752141213782054,0.6142857142857142,1.2079346175346501,0.10475443845420465,0.48,-0.28260869565217406,-0.022222222222222147,1.1121780759153885,0.8178438661710037,0.8747581209468643,-0.6855354658587096,-1.7860504054852575,0.28883986156296265,0.38526457782392537,0.5333105891191039,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.12186934340514755,-0.992546151641322,train
2024-06-29 14:00:00,-0.0691181522946518,-0.1272698292805545,-1.3053561715956083,0.7774798927613942,-0.7433639806978397,0.2735510623931406,1.3031844109732853,0.6428571428571429,1.3999565235690659,0.10475443845420465,0.98,-0.39565217391304347,0.0,1.212551201548464,0.8141263940520445,0.6998586883891468,-0.7670804466021601,-1.5473293809610609,0.2483017623774436,-0.004417029115818555,0.49350925679047286,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.39073112848927355,-0.9205048534524404,train
2024-06-29 15:00:00,-0.14068861423566675,-0.17488304709753538,-1.364184148781744,0.57372654155496,-0.6302656729986986,0.19564134734304042,0.690931872531462,0.6857142857142856,0.9199017584830291,0.9999999999999999,1.0,0.37391304347826076,0.3111111111111112,1.0787203673710324,1.0,0.5117374690699655,-0.8545028061782547,-1.268717550834039,0.21184759816511814,-1.0175892071591468,0.7089042308567732,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.5446390350150271,-0.838670567945424,train
2024-06-29 16:00:00,-0.21726279988009461,-0.23240166396914697,-1.4245304337255267,0.36729222520107246,-0.5531981846545497,0.11515587009768172,-0.35349892833988344,0.8428571428571429,0.6318688994314066,0.9999999999999999,1.0,-0.9391304347826086,0.4,0.5099393221169448,0.9368029739776951,0.3043682920487802,-0.9454898477753744,-1.0404246323557782,0.26638681309287754,-1.952825063814523,0.24284757770009086,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8660254037844385,-0.5000000000000004,train
2024-06-29 17:00:00,0.0,0.0,-0.8533576218125878,0.14477211796246664,-0.1523828992714989,0.12600894468254942,-0.20943950753004315,0.8428571428571429,0.7758853289572178,0.05476129394646755,0.92,-0.49130434782608695,-0.42222222222222217,0.14190452812900595,0.9330855018587361,0.22706694191545707,-0.5478087413820405,-0.4556886552150261,0.2770346890795619,-0.7837802429952987,0.4505466250895977,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.22495105434386498,-0.9743700647852352,train
2024-06-29 18:00:00,0.1882015977224514,0.2013154782893731,-0.3979568948307043,-0.0804289544235925,0.13200007145403123,0.1403081166138151,-0.17342465232758242,0.8428571428571429,0.7758853289572178,0.05476129394646755,0.9400000000000001,-0.6304347826086956,-0.4,-0.058841723137141554,0.9293680297397768,0.11921874290898359,-0.21038926327018737,-0.05007101017727637,0.291057672761922,-0.23822599327966132,0.39403448271698593,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.39073112848927355,-0.9205048534524404,train
2024-06-29 19:00:00,0.35420717183836836,0.37888831484484636,-0.014167025194046603,-0.3029490616621983,0.3525846406632101,0.15090667590076481,-0.497558349149725,0.9,0.7758853289572178,0.0,0.89,-0.8608695652173914,-0.8222222222222223,-0.29304568294764755,0.9256505576208178,-0.03065103562934148,0.08265125482430247,0.26524186919420195,0.34586067625948963,-0.3940986360555599,0.2855126154070623,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.7071067811865475,-0.7071067811865477,train
2024-06-29 20:00:00,0.47925482099518574,0.5021377686662232,0.37280628804621774,-0.46380697050938335,0.47340069698868503,0.2735510623931406,-0.38951378354234417,0.8714285714285713,0.7278798524486135,0.0,0.99,-0.7695652173913046,-0.9333333333333333,-0.3599611000363646,0.8959107806691449,-0.07688103782085151,0.4232693017816154,0.27399748406651747,0.4438788934474624,-0.004417029115815959,0.33246694119074177,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.7431448254773944,-0.6691306063588581,train
2024-06-29 21:00:00,0.5934457564980955,0.6208319511175638,0.7067874551811081,-0.6246648793565683,0.5888605254623999,0.38058290454184457,-0.4255286387448049,0.9,0.8718962819744248,0.0,0.23,-0.7695652173913046,-0.9333333333333333,-0.49379193421379625,0.8921933085501859,-0.17687661250734082,0.7200945115851138,0.2966424023451808,0.5701994071683975,0.22939193504802663,0.3326353393138775,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.6691306063588582,-0.7431448254773942,train
2024-06-29 22:00:00,0.6996872670634835,0.7264319124837322,0.9989732020128707,-0.7855227882037533,0.685198256108581,0.4803207041899819,-0.35349892833988344,0.8857142857142858,0.9199017584830291,0.0,0.78,-0.6478260869565218,-0.8666666666666667,-0.5941650598468706,0.8847583643122676,-0.3456752256402201,0.9820354263918712,0.3008988860436997,0.656265976188973,0.6190735419877708,0.3887751558810754,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.46947156278589086,-0.8829475928589269,train
2024-06-29 23:00:00,0.6580204202729267,0.6814247914112194,0.9625505223051019,-0.8471849865951743,0.706157319515734,0.42758232657236483,-0.4255286387448049,0.9142857142857143,0.9679072349916318,0.0,0.88,-0.7260869565217392,-0.8,-0.6610804769355865,0.8810408921933084,-0.5155863066316206,0.9362993923138845,0.40627182719892435,0.626735100600642,0.619073541987768,0.3537188914650087,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.39073112848927355,-0.9205048534524404,train
2024-06-30 00:00:00,0.6157346975566128,0.6350326205478924,0.9274154315032125,-0.9115281501340481,0.733428900828422,0.37206699469047216,-0.5695880595546452,0.942857142857143,0.9199017584830291,0.0,0.9500000000000001,-0.7608695652173914,-0.9111111111111112,-0.694538185479945,0.8773234200743494,-0.707532606532024,0.8921554913218772,0.5249902253299286,0.5939704558415537,0.38526457782392537,0.33748826957385836,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.15643446504023073,-0.9876883405951378,train
2024-06-30 01:00:00,0.5714699717184636,0.587167438730782,0.8917443371494521,-0.9731903485254692,0.7533999260462607,0.3134659319383216,-0.677632625162026,0.9571428571428572,0.8718962819744248,0.0,0.92,-0.8043478260869564,-0.9777777777777779,-0.7614536025686608,0.8736059479553904,-0.91827830637889,0.8458206073585152,0.6371104706300873,0.5473197356239878,0.307328256435976,0.3164463540469588,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.45399049973954686,-0.8910065241883678,train
2024-06-30 02:00:00,0.454679724250175,0.47094438160756785,0.84974945109782,-1.0,0.7533999260462607,0.29216121193863887,-0.8937217563767865,0.9571428571428572,0.6318688994314066,0.0,0.96,-0.6478260869565218,-0.9555555555555557,-0.8283690196573766,0.8698884758364311,-1.0176406076697948,0.8077827863979089,0.667004307473339,0.5265330375608951,-0.004417029115815959,0.3895310609595542,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4694715627858907,-0.882947592858927,train
2024-06-30 03:00:00,0.3281280391084781,0.3392860898726921,0.8089473656045945,-1.0268096514745308,0.7533999260462607,0.2735510623931406,-1.0017663219841675,0.942857142857143,0.39184151688838825,0.0,0.96,-0.5,-0.8666666666666667,-0.928742145290451,0.8661710037174721,-1.1207779058396234,0.7717758194320323,0.6931172427360379,0.49790227020649874,-0.004417029115815959,0.4508963681958718,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.15643446504023098,-0.9876883405951377,train
2024-06-30 04:00:00,0.1882015977224514,0.2013154782893731,0.7654246601457193,-1.0536193029490617,0.7533999260462607,0.25141581370774013,-1.0017663219841675,0.9285714285714285,0.3438360403797839,0.0,0.96,-0.582608695652174,-0.9555555555555557,-0.9956575623791668,0.8624535315985129,-1.2337180500749942,0.7324434214825751,0.724176440542722,0.46570699837191365,0.15145561366008004,0.41773068765923543,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.19080899537654497,-0.981627183447664,train
2024-06-30 05:00:00,0.3007441922342593,0.3219899928148449,1.1187310263240673,-0.9115281501340481,0.7729754593099888,0.4803207041899819,-1.037781177186628,0.9571428571428572,0.3438360403797839,0.0,0.98,-0.7260869565217392,-0.8888888888888891,-1.0625729794678827,0.8624535315985129,-0.6023933605483633,1.0790037798846344,0.43228910574639284,0.709714665810445,0.22939193504802663,0.35460382753095226,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.06975647374412552,-0.9975640502598242,train
2024-06-30 06:00:00,0.4057160569853945,0.4337171422585194,1.4255947999953626,-0.7667560321715817,0.7984873817073809,0.668291979567372,-0.8937217563767865,0.942857142857143,0.4878524699055952,0.0,0.99,-0.7260869565217392,-0.9333333333333333,-1.0625729794678827,0.8587360594795539,-0.10876694859863162,1.3799348667646154,0.2067239474044483,0.8814412723808905,0.5411372205998214,0.3547813638125222,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.06975647374412552,-0.9975640502598242,train
2024-06-30 07:00:00,0.5027042180679507,0.5377326299199742,1.6954782702217268,-0.6246648793565683,0.8171983275626123,0.8277722618191807,-0.28146921793496327,0.8857142857142858,1.0159127115002362,0.0,0.99,-0.7260869565217392,-0.7111111111111111,-0.8952844367460925,0.8550185873605947,0.28833554790988086,1.6432481813993383,0.010955972690544036,0.9924981256260995,1.4763730772552,0.35495908380021385,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.39073112848927377,-0.9205048534524404,train
2024-06-30 08:00:00,0.35420717183836836,0.417476842404905,1.115294892334888,-0.2680965147453083,0.5572247976603423,0.7765981789388456,0.18672389969701964,0.7857142857142857,0.9199017584830291,0.0,0.9,-0.7652173913043478,-0.5777777777777778,-0.29304568294764755,0.8364312267657992,0.6380007869000934,1.194295786614604,-0.3063829097097105,0.8631293563983369,1.0866914703154587,0.3372837919371212,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.40673664307580043,-0.9135454576426008,train
2024-06-30 09:00:00,0.1882015977224514,0.2808436333688575,0.34189810658893105,0.09115281501340498,0.21491961315503985,0.7248552682120436,0.6549170173290013,0.6714285714285714,0.7278798524486135,0.0,0.87,-0.5304347826086957,-0.35555555555555557,0.04153140249593279,0.8327137546468399,0.8520833526223943,0.6345454125045604,-0.7461626317772101,0.7131437310201751,1.3205004344793012,0.44068984361135577,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.4067366430758002,-0.9135454576426009,train
2024-06-30 10:00:00,0.0,0.13715147187761226,-0.821651525739521,0.447721179624665,-0.33261361544537127,0.668291979567372,0.9790507141511439,0.5857142857142857,0.4878524699055952,0.0,0.88,-0.2913043478260871,-0.17777777777777778,0.4095661964838705,0.8215613382899627,0.9728241503079862,-0.11836774977144045,-1.486376346311125,0.5762845994403125,1.164627791703408,0.5300972469721688,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8290375725550418,-0.5591929034707466,train
2024-06-30 11:00:00,0.06588645056558746,0.22004399976971853,-0.9973610892523966,0.45576407506702415,-0.3937794398369504,0.4803207041899819,1.1231101349609842,0.5714285714285714,0.5358579464141996,0.0,1.0,0.07391304347826083,0.1555555555555556,0.7106855733830936,0.8104089219330854,0.7713453253775591,-0.3862400918392608,-1.3141801020541461,0.3797334575562668,0.774946184763664,0.64414378569515,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,train
2024-06-30 12:00:00,0.12791086673855295,0.3044931628777167,-1.187354911240856,0.46648793565683666,-0.48170688730129857,0.25141581370774013,1.0150655693536033,0.6142857142857142,0.7758853289572178,0.05476129394646755,0.9,0.04782608695652168,0.2888888888888889,0.9448895331935996,0.7992565055762082,0.524554232856992,-0.6932979667089416,-1.1246060410507,0.19930792406245193,-0.004417029115818555,0.6375420176709328,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9743700647852351,-0.22495105434386525,train
2024-06-30 13:00:00,0.1882015977224514,0.37888831484484636,-1.3941626204161672,0.4745308310991958,-0.5531981846545497,-0.04136011569072869,0.9070210037462237,0.6285714285714287,0.7278798524486135,0.19332305418233542,0.96,0.3999999999999999,0.4,1.0118049502823154,0.7992565055762082,0.2111557784302417,-1.0464091285192463,-0.8208083528370076,-0.07431262849475573,-0.3940986360555571,0.7299133527637899,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8746197071393959,-0.48480962024633684,train
