timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-02-07 18:00:00,55.0,88.9,195.0,67.0,64.3,7.33,66.3,29.0,70.0,1010.0,3.1,180.0,25.0,0.0,1,23.0,0.0,-1.0
2024-02-07 19:00:00,61.0,103.3,231.0,60.0,76.0,9.0,68.0,29.0,70.0,1010.0,2.6,170.0,77.0,0.0,0,23.0,0.17,-0.98
2024-02-07 20:00:00,61.0,89.3,231.0,58.3,76.0,9.0,68.0,28.0,78.0,1011.0,3.6,140.0,100.0,0.0,0,23.8,0.64,-0.77
2024-02-07 21:00:00,58.0,75.3,139.0,56.7,70.0,9.0,68.0,28.0,78.0,1012.0,3.6,140.0,94.0,0.0,0,23.8,0.64,-0.77
2024-02-07 22:00:00,56.0,61.3,139.0,55.0,66.0,8.0,68.0,27.0,83.0,1012.0,3.6,130.0,81.0,0.0,0,23.9,0.77,-0.64
2024-02-07 23:00:00,56.0,58.2,139.0,53.3,65.3,8.0,68.0,27.0,83.0,1012.0,3.1,130.0,96.0,0.0,0,23.9,0.77,-0.64
2024-02-08 00:00:00,56.0,55.1,123.0,51.7,66.0,8.0,68.0,27.0,83.0,1011.0,3.6,140.0,100.0,0.0,0,23.9,0.64,-0.77
2024-02-08 01:00:00,55.0,51.9,139.0,50.0,64.0,8.0,68.0,27.0,88.0,1011.0,4.09,130.0,97.0,0.0,0,24.8,0.77,-0.64
2024-02-08 02:00:00,44.0,51.6,85.0,48.7,48.0,5.0,68.0,26.0,94.0,1010.0,3.1,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-08 03:00:00,39.0,51.2,92.0,47.3,42.0,5.0,63.0,26.0,94.0,1010.0,3.1,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-08 04:00:00,38.0,50.8,92.0,46.0,41.0,5.0,63.0,26.0,94.0,1010.0,1.5,135.0,25.0,0.0,0,25.0,0.71,-0.71
2024-02-08 05:00:00,36.0,54.1,100.0,45.3,39.0,4.0,68.0,26.0,94.0,1010.0,3.1,140.0,37.0,0.0,0,25.0,0.64,-0.77
2024-02-08 06:00:00,40.0,57.4,102.7,44.7,43.0,4.33,63.0,26.0,94.0,1011.0,2.6,140.0,50.0,0.0,1,25.0,0.64,-0.77
2024-02-08 07:00:00,41.0,60.7,108.0,44.0,44.0,4.0,63.0,27.0,88.0,1012.0,3.1,140.0,87.0,0.0,1,24.8,0.64,-0.77
2024-02-08 08:00:00,41.0,58.0,108.0,52.0,44.0,4.0,63.0,27.0,88.0,1013.0,4.09,140.0,87.0,0.0,1,24.8,0.64,-0.77
2024-02-08 09:00:00,41.0,55.2,108.0,60.0,44.0,4.0,63.0,28.0,78.0,1013.0,2.6,140.0,87.0,0.0,1,23.8,0.64,-0.77
2024-02-08 10:00:00,41.0,52.5,108.0,68.0,44.0,4.0,63.0,29.0,74.0,1014.0,2.1,150.0,87.0,0.0,1,23.9,0.5,-0.87
2024-02-08 11:00:00,36.0,52.5,72.3,72.0,39.0,8.33,44.7,29.0,70.0,1013.0,2.6,140.0,87.0,0.0,1,23.0,0.64,-0.77
2024-02-08 12:00:00,51.0,52.5,36.7,76.0,34.0,12.67,26.3,30.0,66.0,1013.0,2.6,155.0,87.0,0.0,1,22.9,0.42,-0.91
2024-02-08 13:00:00,61.0,52.5,1.0,80.0,29.0,17.0,8.0,31.0,58.0,1012.0,3.1,200.0,87.0,0.0,1,21.8,-0.34,-0.94
2024-02-08 14:00:00,62.0,53.1,1.3,79.7,29.3,17.33,8.0,32.0,52.0,1011.0,3.1,150.0,50.0,1.0,1,20.9,0.5,-0.87
2024-02-08 15:00:00,62.0,53.7,1.7,79.3,29.7,17.67,8.0,32.0,52.0,1010.0,3.1,140.0,50.0,0.0,1,20.9,0.64,-0.77
2024-02-08 16:00:00,63.0,54.3,2.0,79.0,30.0,18.0,8.0,30.0,62.0,1010.0,4.09,170.0,87.0,0.0,1,21.9,0.17,-0.98
2024-02-08 17:00:00,71.0,63.6,3.3,72.0,35.7,21.67,10.3,29.0,65.0,1010.0,3.6,160.0,50.0,0.0,1,21.7,0.34,-0.94
2024-02-08 18:00:00,79.0,72.9,4.7,65.0,41.3,25.33,12.7,29.0,65.0,1010.0,3.6,160.0,25.0,0.0,1,21.7,0.34,-0.94
2024-02-08 19:00:00,87.0,82.3,6.0,58.0,47.0,29.0,15.0,28.0,69.0,1011.0,3.1,170.0,10.0,0.0,0,21.8,0.17,-0.98
2024-02-08 20:00:00,80.0,78.2,5.3,57.3,41.3,25.67,14.7,28.0,74.0,1011.0,2.6,150.0,11.0,0.0,0,22.9,0.5,-0.87
2024-02-08 21:00:00,72.0,74.1,4.7,56.7,35.7,22.33,14.3,27.0,78.0,1012.0,3.1,130.0,11.0,0.0,0,22.8,0.77,-0.64
2024-02-08 22:00:00,65.0,70.0,4.0,56.0,30.0,19.0,14.0,27.0,83.0,1012.0,3.6,120.0,37.0,0.0,0,23.9,0.87,-0.5
2024-02-08 23:00:00,62.0,66.5,3.7,54.7,28.0,17.67,13.0,27.0,83.0,1012.0,1.5,130.0,63.0,0.0,0,23.9,0.77,-0.64
2024-02-09 00:00:00,59.0,63.0,3.3,53.3,26.0,16.33,12.0,26.0,88.0,1012.0,2.6,130.0,72.0,0.0,0,23.9,0.77,-0.64
2024-02-09 01:00:00,56.0,59.5,3.0,52.0,24.0,15.0,11.0,26.0,88.0,1012.0,3.1,140.0,80.0,0.0,0,23.9,0.64,-0.77
2024-02-09 02:00:00,56.0,58.7,3.0,51.7,23.7,14.67,11.3,26.0,88.0,1011.0,3.6,130.0,25.0,0.0,0,23.9,0.77,-0.64
2024-02-09 03:00:00,55.0,58.0,3.0,51.3,23.3,14.33,11.7,26.0,94.0,1011.0,4.59,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-09 04:00:00,54.0,57.2,3.0,51.0,23.0,14.0,12.0,26.0,94.0,1011.0,4.09,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-09 05:00:00,55.0,62.1,3.3,49.3,23.0,14.33,12.3,26.0,88.0,1012.0,4.09,130.0,50.0,0.0,0,23.9,0.77,-0.64
2024-02-09 06:00:00,56.0,66.9,3.7,47.7,23.0,14.67,12.7,26.0,88.0,1013.0,3.6,130.0,50.0,0.0,1,23.9,0.77,-0.64
2024-02-09 07:00:00,56.0,71.8,4.0,46.0,23.0,15.0,13.0,26.0,88.0,1013.0,3.6,130.0,25.0,0.0,1,23.9,0.77,-0.64
2024-02-09 08:00:00,58.0,67.5,3.3,55.3,24.3,15.67,13.0,28.0,78.0,1014.0,4.09,140.0,50.0,0.0,1,23.8,0.64,-0.77
2024-02-09 09:00:00,59.0,63.2,2.7,64.7,25.7,16.33,13.0,29.0,70.0,1015.0,3.6,130.0,50.0,0.0,1,23.0,0.77,-0.64
2024-02-09 10:00:00,61.0,58.9,2.0,74.0,27.0,17.0,13.0,31.0,55.0,1015.0,5.7,110.0,50.0,0.0,1,20.9,0.94,-0.34
2024-02-09 11:00:00,61.0,57.4,1.7,76.3,27.3,17.0,11.7,33.0,46.0,1014.0,4.59,100.0,25.0,0.0,1,19.8,0.98,-0.17
2024-02-09 12:00:00,61.0,55.8,1.3,78.7,27.7,17.0,10.3,34.0,43.0,1014.0,4.59,120.0,25.0,0.0,1,19.6,0.87,-0.5
2024-02-09 13:00:00,61.0,54.3,1.0,81.0,28.0,17.0,9.0,34.0,41.0,1012.0,3.6,100.0,50.0,0.0,1,18.9,0.98,-0.17
2024-02-09 14:00:00,63.0,54.9,1.3,80.0,29.3,18.0,8.7,35.0,39.0,1011.0,2.6,155.0,50.0,0.0,1,19.0,0.42,-0.91
2024-02-09 15:00:00,65.0,55.4,1.7,79.0,30.7,19.0,8.3,34.0,43.0,1011.0,3.1,200.0,50.0,0.0,1,19.6,-0.34,-0.94
2024-02-09 16:00:00,67.0,56.0,2.0,78.0,32.0,20.0,8.0,34.0,46.0,1010.0,4.59,220.0,50.0,0.0,1,20.7,-0.64,-0.77
2024-02-09 17:00:00,72.0,67.5,3.7,72.0,34.3,22.0,11.3,32.0,52.0,1011.0,4.59,180.0,25.0,0.0,1,20.9,0.0,-1.0
2024-02-09 18:00:00,76.0,79.0,5.3,66.0,36.7,24.0,14.7,31.0,58.0,1011.0,3.6,180.0,25.0,0.0,1,21.8,0.0,-1.0
2024-02-09 19:00:00,80.0,90.5,7.0,60.0,39.0,26.0,18.0,30.0,62.0,1012.0,3.1,180.0,25.0,0.0,0,21.9,0.0,-1.0
2024-02-09 20:00:00,73.0,82.1,6.0,58.3,34.3,22.67,16.0,29.0,65.0,1013.0,2.6,150.0,25.0,0.0,0,21.7,0.5,-0.87
2024-02-09 21:00:00,66.0,73.7,5.0,56.7,29.7,19.33,14.0,28.0,69.0,1014.0,4.09,140.0,25.0,0.0,0,21.8,0.64,-0.77
2024-02-09 22:00:00,59.0,65.4,4.0,55.0,25.0,16.0,12.0,28.0,74.0,1014.0,4.59,130.0,25.0,0.0,0,22.9,0.77,-0.64
2024-02-09 23:00:00,56.0,66.5,4.0,52.7,23.7,15.0,12.0,27.0,83.0,1014.0,3.1,130.0,25.0,0.0,0,23.9,0.77,-0.64
2024-02-10 00:00:00,54.0,67.7,4.0,50.3,22.3,14.0,12.0,27.0,83.0,1014.0,2.1,120.0,25.0,0.0,0,23.9,0.87,-0.5
2024-02-10 01:00:00,52.0,68.9,4.0,48.0,21.0,13.0,12.0,27.0,83.0,1014.0,2.6,100.0,25.0,0.0,0,23.9,0.98,-0.17
2024-02-10 02:00:00,54.0,71.2,4.0,46.0,21.7,13.67,12.0,26.0,88.0,1013.0,1.0,100.0,50.0,0.0,0,23.9,0.98,-0.17
2024-02-10 03:00:00,55.0,73.5,4.0,44.0,22.3,14.33,12.0,25.0,94.0,1013.0,2.1,80.0,50.0,0.25,0,24.0,0.98,0.17
2024-02-10 04:00:00,56.0,75.9,4.0,42.0,23.0,15.0,12.0,25.0,94.0,1013.0,1.5,70.0,50.0,0.5,0,24.0,0.94,0.34
2024-02-10 05:00:00,65.0,82.1,4.3,42.0,28.7,19.0,12.7,25.0,94.0,1014.0,0.5,120.0,50.0,0.5,0,24.0,0.87,-0.5
2024-02-10 06:00:00,74.0,88.3,4.7,42.0,34.3,23.0,13.3,25.0,94.0,1014.0,0.5,260.0,50.0,0.25,1,24.0,-0.98,-0.17
2024-02-10 07:00:00,82.0,94.5,5.0,42.0,40.0,27.0,14.0,26.0,94.0,1015.0,0.5,295.0,25.0,0.0,1,25.0,-0.91,0.42
2024-02-10 08:00:00,79.0,89.1,4.0,55.0,38.0,25.33,14.3,27.0,88.0,1016.0,1.5,225.0,25.0,0.0,1,24.8,-0.71,-0.71
2024-02-10 09:00:00,75.0,83.6,3.0,68.0,36.0,23.67,14.7,28.0,74.0,1016.0,2.1,160.0,25.0,0.0,1,22.9,0.34,-0.94
2024-02-10 10:00:00,72.0,78.2,2.0,81.0,34.0,22.0,15.0,31.0,55.0,1016.0,2.1,90.0,25.0,0.0,1,20.9,1.0,0.0
2024-02-10 11:00:00,72.0,78.2,2.0,87.7,33.7,22.0,15.0,32.0,49.0,1015.0,1.0,145.0,25.0,0.0,1,19.9,0.57,-0.82
2024-02-10 12:00:00,72.0,78.2,2.0,94.3,33.3,22.0,15.0,33.0,43.0,1015.0,2.6,170.0,25.0,0.0,1,18.7,0.17,-0.98
2024-02-10 13:00:00,72.0,78.2,2.0,101.0,33.0,22.0,15.0,34.0,38.0,1013.0,3.1,100.0,25.0,0.0,1,17.7,0.98,-0.17
2024-02-10 14:00:00,69.0,79.4,2.0,100.0,32.3,21.0,14.3,35.0,34.0,1013.0,2.1,75.0,25.0,0.0,1,16.8,0.97,0.26
2024-02-10 15:00:00,67.0,80.5,2.0,99.0,31.7,20.0,13.7,35.0,34.0,1012.0,1.5,40.0,25.0,0.0,1,16.8,0.64,0.77
2024-02-10 16:00:00,65.0,81.7,2.0,98.0,31.0,19.0,13.0,34.0,43.0,1012.0,2.6,210.0,25.0,0.0,1,19.6,-0.5,-0.87
2024-02-10 17:00:00,68.0,89.9,3.0,91.3,32.7,20.33,13.0,32.0,49.0,1013.0,5.7,200.0,50.0,0.0,1,19.9,-0.34,-0.94
2024-02-10 18:00:00,71.0,98.0,4.0,84.7,34.3,21.67,13.0,31.0,55.0,1013.0,3.1,180.0,25.0,0.0,1,20.9,0.0,-1.0
2024-02-10 19:00:00,74.0,106.2,5.0,78.0,36.0,23.0,13.0,30.0,58.0,1013.0,3.6,160.0,25.0,0.0,0,20.8,0.34,-0.94
2024-02-10 20:00:00,70.0,105.6,4.7,75.0,33.0,21.33,13.0,29.0,62.0,1014.0,4.09,140.0,25.0,0.0,0,21.0,0.64,-0.77
2024-02-10 21:00:00,67.0,105.0,4.3,72.0,30.0,19.67,13.0,29.0,62.0,1015.0,4.09,110.0,25.0,0.0,0,21.0,0.94,-0.34
2024-02-10 22:00:00,63.0,104.5,4.0,69.0,27.0,18.0,13.0,28.0,61.0,1015.0,3.6,90.0,25.0,0.0,0,19.8,1.0,0.0
2024-02-10 23:00:00,58.0,103.9,3.7,65.7,23.7,15.67,12.3,28.0,61.0,1016.0,3.1,90.0,50.0,0.0,0,19.8,1.0,0.0
2024-02-11 00:00:00,53.0,103.3,3.3,62.3,20.3,13.33,11.7,27.0,61.0,1016.0,2.6,80.0,50.0,0.0,0,18.8,0.98,0.17
2024-02-11 01:00:00,46.0,102.7,3.0,59.0,17.0,11.0,11.0,27.0,65.0,1015.0,2.1,90.0,50.0,0.0,0,19.9,1.0,0.0
2024-02-11 02:00:00,47.0,107.2,3.3,57.7,17.0,11.33,12.0,27.0,57.0,1015.0,3.1,100.0,25.0,0.0,0,17.8,0.98,-0.17
2024-02-11 03:00:00,49.0,111.7,3.7,56.3,17.0,11.67,13.0,26.0,61.0,1015.0,3.1,100.0,25.0,0.0,0,17.9,0.98,-0.17
2024-02-11 04:00:00,50.0,116.1,4.0,55.0,17.0,12.0,14.0,26.0,65.0,1015.0,2.1,50.0,25.0,1.25,0,18.9,0.77,0.64
2024-02-11 05:00:00,56.0,136.0,5.3,49.7,22.0,15.0,19.0,25.0,73.0,1016.0,2.1,40.0,50.0,0.25,0,19.8,0.64,0.77
2024-02-11 06:00:00,63.0,155.8,6.7,44.3,27.0,18.0,24.0,24.0,73.0,1016.0,2.1,30.0,50.0,1.5,1,18.9,0.5,0.87
2024-02-11 07:00:00,69.0,175.7,8.0,39.0,32.0,21.0,29.0,25.0,69.0,1016.0,2.6,60.0,25.0,0.0,1,18.9,0.87,0.5
2024-02-11 08:00:00,64.0,165.2,6.0,58.0,28.3,18.67,24.3,26.0,65.0,1017.0,3.6,60.0,25.0,0.0,1,18.9,0.87,0.5
2024-02-11 09:00:00,59.0,154.7,4.0,77.0,24.7,16.33,19.7,28.0,54.0,1018.0,2.6,60.0,25.0,0.0,1,17.8,0.87,0.5
2024-02-11 10:00:00,54.0,144.1,2.0,96.0,21.0,14.0,15.0,30.0,48.0,1018.0,2.1,70.0,25.0,0.0,1,17.8,0.94,0.34
2024-02-11 11:00:00,54.0,140.1,1.7,97.7,20.7,13.67,13.0,31.0,43.0,1017.0,2.1,80.0,25.0,0.0,1,17.0,0.98,0.17
2024-02-11 12:00:00,53.0,136.0,1.3,99.3,20.3,13.33,11.0,32.0,38.0,1016.0,2.1,75.0,25.0,0.0,1,15.9,0.97,0.26
2024-02-11 13:00:00,52.0,131.9,1.0,101.0,20.0,13.0,9.0,34.0,34.0,1015.0,3.6,80.0,25.0,0.0,1,15.9,0.98,0.17
2024-02-11 14:00:00,51.0,129.4,1.3,99.3,19.3,12.67,9.0,34.0,34.0,1014.0,3.1,100.0,25.0,0.0,1,15.9,0.98,-0.17
2024-02-11 15:00:00,51.0,126.8,1.7,97.7,18.7,12.33,9.0,35.0,32.0,1013.0,2.1,75.0,50.0,0.0,1,15.8,0.97,0.26
2024-02-11 16:00:00,50.0,124.3,2.0,96.0,18.0,12.0,9.0,34.0,34.0,1013.0,2.6,130.0,50.0,0.0,1,15.9,0.77,-0.64
2024-02-11 17:00:00,59.0,140.8,4.3,87.7,23.7,16.0,13.7,33.0,38.0,1013.0,0.5,175.0,50.0,0.0,1,16.8,0.09,-1.0
2024-02-11 18:00:00,67.0,157.4,6.7,79.3,29.3,20.0,18.3,31.0,52.0,1013.0,4.09,190.0,50.0,0.0,1,20.0,-0.17,-0.98
2024-02-11 19:00:00,76.0,173.9,9.0,71.0,35.0,24.0,23.0,30.0,55.0,1014.0,1.5,135.0,50.0,0.0,0,20.0,0.71,-0.71
2024-02-11 20:00:00,73.0,167.9,7.7,68.7,33.3,22.67,21.3,30.0,48.0,1015.0,2.1,20.0,50.0,0.0,0,17.8,0.34,0.94
2024-02-11 21:00:00,70.0,161.9,6.3,66.3,31.7,21.33,19.7,29.0,48.0,1016.0,3.6,20.0,45.0,0.0,0,16.9,0.34,0.94
2024-02-11 22:00:00,67.0,155.8,5.0,64.0,30.0,20.0,18.0,28.0,51.0,1016.0,3.1,50.0,37.0,0.0,0,16.9,0.77,0.64
2024-02-11 23:00:00,63.0,151.7,4.7,61.3,26.7,18.0,16.0,27.0,54.0,1016.0,3.1,50.0,29.0,0.0,0,16.9,0.77,0.64
2024-02-12 00:00:00,59.0,147.7,4.3,58.7,23.3,16.0,14.0,26.0,57.0,1016.0,2.6,40.0,25.0,0.0,0,16.8,0.64,0.77
2024-02-12 01:00:00,54.0,143.6,4.0,56.0,20.0,14.0,12.0,26.0,57.0,1015.0,2.6,50.0,25.0,0.5,0,16.8,0.77,0.64
2024-02-12 02:00:00,54.0,146.1,4.0,54.0,19.7,13.67,13.3,25.0,61.0,1015.0,2.1,20.0,25.0,0.5,0,17.0,0.34,0.94
2024-02-12 03:00:00,53.0,148.6,4.0,52.0,19.3,13.33,14.7,24.0,64.0,1015.0,1.5,30.0,25.0,0.0,0,16.8,0.5,0.87
2024-02-12 04:00:00,52.0,151.2,4.0,50.0,19.0,13.0,16.0,24.0,64.0,1014.0,2.6,30.0,25.0,0.0,0,16.8,0.5,0.87
2024-02-12 05:00:00,56.0,163.8,5.0,46.3,22.0,15.0,19.0,23.0,68.0,1015.0,2.1,30.0,25.0,0.5,0,16.8,0.5,0.87
2024-02-12 06:00:00,61.0,176.4,6.0,42.7,25.0,17.0,22.0,23.0,68.0,1015.0,2.6,10.0,25.0,0.25,1,16.8,0.17,0.98
2024-02-12 07:00:00,65.0,189.1,7.0,39.0,28.0,19.0,25.0,23.0,68.0,1016.0,2.6,25.0,5.0,0.0,1,16.8,0.42,0.91
2024-02-12 08:00:00,64.0,170.8,5.7,59.7,27.3,18.33,22.3,25.0,61.0,1016.0,2.1,30.0,11.0,0.0,1,17.0,0.5,0.87
2024-02-12 09:00:00,62.0,152.5,4.3,80.3,26.7,17.67,19.7,27.0,54.0,1017.0,3.6,60.0,33.0,0.0,1,16.9,0.87,0.5
2024-02-12 10:00:00,61.0,134.2,3.0,101.0,26.0,17.0,17.0,29.0,48.0,1017.0,1.0,50.0,51.0,0.0,1,16.9,0.77,0.64
2024-02-12 11:00:00,62.0,125.7,2.7,104.7,26.0,17.33,16.0,31.0,40.0,1016.0,2.1,45.0,73.0,0.0,1,15.8,0.71,0.71
2024-02-12 12:00:00,62.0,117.1,2.3,108.3,26.0,17.67,15.0,32.0,35.0,1015.0,1.5,50.0,70.0,0.0,1,14.6,0.77,0.64
2024-02-12 13:00:00,63.0,108.5,2.0,112.0,26.0,18.0,14.0,33.0,33.0,1014.0,1.5,70.0,25.0,0.0,1,14.6,0.94,0.34
2024-02-12 14:00:00,62.0,107.4,2.0,109.7,26.0,17.33,12.7,34.0,32.0,1013.0,2.1,115.0,25.0,0.0,1,15.0,0.91,-0.42
2024-02-12 15:00:00,60.0,106.2,2.0,107.3,26.0,16.67,11.3,34.0,32.0,1012.0,2.6,125.0,25.0,0.0,1,15.0,0.82,-0.57
2024-02-12 16:00:00,59.0,105.0,2.0,105.0,26.0,16.0,10.0,34.0,32.0,1012.0,1.5,145.0,25.0,0.0,1,15.0,0.57,-0.82
2024-02-12 17:00:00,64.0,114.8,3.3,97.0,28.7,18.33,12.0,32.0,43.0,1012.0,4.09,180.0,25.0,0.0,1,17.8,0.0,-1.0
2024-02-12 18:00:00,69.0,124.5,4.7,89.0,31.3,20.67,14.0,30.0,51.0,1013.0,3.6,180.0,25.0,0.0,1,18.8,0.0,-1.0
2024-02-12 19:00:00,74.0,134.2,6.0,81.0,34.0,23.0,16.0,30.0,51.0,1014.0,2.6,200.0,25.0,0.0,0,18.8,-0.34,-0.94
2024-02-12 20:00:00,71.0,133.6,5.3,78.3,32.3,21.67,16.0,30.0,51.0,1015.0,3.1,190.0,25.0,0.0,0,18.8,-0.17,-0.98
2024-02-12 21:00:00,68.0,133.1,4.7,75.7,30.7,20.33,16.0,30.0,51.0,1015.0,2.6,200.0,25.0,0.0,0,18.8,-0.34,-0.94
2024-02-12 22:00:00,65.0,132.5,4.0,73.0,29.0,19.0,16.0,29.0,58.0,1016.0,1.0,280.0,25.0,0.0,0,19.9,-0.98,0.17
2024-02-12 23:00:00,66.0,135.8,4.3,66.7,29.0,19.33,16.0,27.0,69.0,1016.0,1.5,325.0,25.0,0.0,0,20.8,-0.57,0.82
2024-02-13 00:00:00,67.0,139.1,4.7,60.3,29.0,19.67,16.0,28.0,65.0,1016.0,1.5,335.0,25.0,0.0,0,20.8,-0.42,0.91
2024-02-13 01:00:00,67.0,142.4,5.0,54.0,29.0,20.0,16.0,27.0,74.0,1015.0,1.5,350.0,25.0,0.0,0,22.0,-0.17,0.98
2024-02-13 02:00:00,65.0,140.3,4.7,52.0,27.7,19.0,15.3,26.0,78.0,1014.0,2.1,360.0,25.0,0.0,0,21.9,-0.0,1.0
2024-02-13 03:00:00,63.0,138.1,4.3,50.0,26.3,18.0,14.7,25.0,83.0,1013.0,1.5,155.0,25.0,0.0,0,21.9,0.42,-0.91
2024-02-13 04:00:00,61.0,136.0,4.0,48.0,25.0,17.0,14.0,25.0,69.0,1013.0,2.1,50.0,25.0,0.0,0,18.9,0.77,0.64
2024-02-13 05:00:00,66.0,138.7,4.3,50.7,28.3,19.33,14.7,24.0,73.0,1014.0,2.1,70.0,25.0,0.0,0,18.9,0.94,0.34
2024-02-13 06:00:00,71.0,141.4,4.7,53.3,31.7,21.67,15.3,24.0,78.0,1014.0,1.5,40.0,25.0,0.0,1,19.9,0.64,0.77
2024-02-13 07:00:00,76.0,144.1,5.0,56.0,35.0,24.0,16.0,25.0,73.0,1014.0,1.5,65.0,25.0,0.0,1,19.8,0.91,0.42
2024-02-13 08:00:00,72.0,133.1,4.0,69.0,33.0,22.33,15.0,28.0,58.0,1015.0,2.1,90.0,25.0,0.0,1,19.0,1.0,0.0
2024-02-13 09:00:00,69.0,122.0,3.0,82.0,31.0,20.67,14.0,30.0,55.0,1015.0,4.59,110.0,25.0,0.0,1,20.0,0.94,-0.34
2024-02-13 10:00:00,65.0,110.9,2.0,95.0,29.0,19.0,13.0,31.0,48.0,1016.0,2.1,50.0,25.0,0.0,1,18.7,0.77,0.64
2024-02-13 11:00:00,62.0,102.5,1.7,94.7,27.3,17.67,11.0,32.0,43.0,1015.0,2.6,80.0,25.0,0.0,1,17.8,0.98,0.17
2024-02-13 12:00:00,59.0,94.2,1.3,94.3,25.7,16.33,9.0,33.0,40.0,1014.0,1.5,90.0,25.0,0.0,1,17.6,1.0,0.0
2024-02-13 13:00:00,56.0,85.8,1.0,94.0,24.0,15.0,7.0,35.0,36.0,1013.0,3.6,100.0,16.0,0.0,1,17.7,0.98,-0.17
2024-02-13 14:00:00,52.0,83.6,1.0,91.7,20.7,13.0,6.7,35.0,34.0,1011.0,2.6,100.0,94.0,0.0,1,16.8,0.98,-0.17
2024-02-13 15:00:00,46.0,81.5,1.0,89.3,17.3,11.0,6.3,35.0,39.0,1011.0,4.59,180.0,87.0,0.0,1,19.0,0.0,-1.0
2024-02-13 16:00:00,40.0,79.4,1.0,87.0,14.0,9.0,6.0,34.0,43.0,1010.0,3.6,180.0,70.0,0.0,1,19.6,0.0,-1.0
2024-02-13 17:00:00,47.0,83.5,1.7,83.3,17.3,11.33,7.0,33.0,46.0,1011.0,4.59,180.0,49.0,0.0,1,19.8,0.0,-1.0
2024-02-13 18:00:00,54.0,87.5,2.3,79.7,20.7,13.67,8.0,31.0,52.0,1012.0,5.09,150.0,19.0,0.25,1,20.0,0.5,-0.87
2024-02-13 19:00:00,59.0,91.6,3.0,76.0,24.0,16.0,9.0,30.0,55.0,1012.0,4.59,140.0,19.0,0.25,0,20.0,0.64,-0.77
2024-02-13 20:00:00,54.0,91.2,3.0,73.3,21.0,14.0,9.0,30.0,55.0,1013.0,3.6,120.0,19.0,0.0,0,20.0,0.87,-0.5
2024-02-13 21:00:00,50.0,90.8,3.0,70.7,18.0,12.0,9.0,29.0,58.0,1013.0,3.6,110.0,15.0,0.0,0,19.9,0.94,-0.34
2024-02-13 22:00:00,42.0,90.5,3.0,68.0,15.0,10.0,9.0,29.0,58.0,1013.0,5.09,120.0,12.0,0.0,0,19.9,0.87,-0.5
2024-02-13 23:00:00,37.0,88.5,2.7,67.0,13.3,9.0,8.7,29.0,58.0,1013.0,4.09,120.0,16.0,0.0,0,19.9,0.87,-0.5
2024-02-14 00:00:00,33.0,86.6,2.3,66.0,11.7,8.0,8.3,28.0,61.0,1013.0,3.6,120.0,29.0,0.0,0,19.8,0.87,-0.5
2024-02-14 01:00:00,30.0,84.6,2.0,65.0,10.0,7.0,8.0,28.0,61.0,1013.0,3.1,120.0,48.0,0.0,0,19.8,0.87,-0.5
2024-02-14 02:00:00,31.0,84.6,2.0,64.3,10.7,7.33,8.0,28.0,61.0,1012.0,2.1,110.0,74.0,0.0,0,19.8,0.94,-0.34
2024-02-14 03:00:00,32.0,84.6,2.0,63.7,11.3,7.67,8.0,27.0,65.0,1012.0,1.0,85.0,88.0,0.0,0,19.9,1.0,0.09
2024-02-14 04:00:00,33.0,84.6,2.0,63.0,12.0,8.0,8.0,27.0,65.0,1012.0,2.1,90.0,94.0,0.0,0,19.9,1.0,0.0
2024-02-14 05:00:00,42.0,91.8,2.7,60.3,15.0,10.0,10.0,27.0,65.0,1013.0,2.1,60.0,91.0,0.0,0,19.9,0.87,0.5
2024-02-14 06:00:00,50.0,99.0,3.3,57.7,18.0,12.0,12.0,27.0,65.0,1013.0,3.1,60.0,25.0,0.0,1,19.9,0.87,0.5
2024-02-14 07:00:00,54.0,106.2,4.0,55.0,21.0,14.0,14.0,27.0,65.0,1014.0,2.1,80.0,25.0,0.0,1,19.9,0.98,0.17
2024-02-14 08:00:00,54.0,99.4,3.3,64.7,20.7,13.67,12.7,29.0,58.0,1014.0,2.1,60.0,25.0,0.0,1,19.9,0.87,0.5
2024-02-14 09:00:00,53.0,92.6,2.7,74.3,20.3,13.33,11.3,30.0,55.0,1015.0,2.1,60.0,25.0,0.0,1,20.0,0.87,0.5
2024-02-14 10:00:00,52.0,85.8,2.0,84.0,20.0,13.0,10.0,33.0,46.0,1015.0,3.1,80.0,25.0,0.0,1,19.8,0.98,0.17
2024-02-14 11:00:00,51.0,81.7,1.7,84.3,19.3,12.33,8.7,34.0,41.0,1013.0,5.7,120.0,25.0,0.0,1,18.9,0.87,-0.5
2024-02-14 12:00:00,49.0,77.6,1.3,84.7,18.7,11.67,7.3,35.0,36.0,1012.0,5.09,120.0,25.0,0.0,1,17.7,0.87,-0.5
2024-02-14 13:00:00,46.0,73.5,1.0,85.0,18.0,11.0,6.0,35.0,36.0,1011.0,3.6,130.0,87.0,0.0,1,17.7,0.77,-0.64
