timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-05-10 00:00:00,37.0,101.0,15.0,6.5,30.0,9.0,16.0,26.96,97.93,1008.76,0.99,187.61,38.33,0.17,0,26.58,-0.02,-0.46
2024-05-10 01:00:00,108.67,215.32,17.17,23.39,26.67,22.83,26.0,25.92,100.0,1008.58,1.01,167.5,51.92,0.12,0,25.74,0.08,-0.61
2024-05-10 02:00:00,61.5,270.04,23.8,20.57,46.66,12.0,38.96,26.5,99.0,1008.58,0.85,165.42,65.75,0.04,0,26.22,0.11,-0.68
2024-05-10 03:00:00,66.25,331.49,90.14,14.21,32.19,17.97,27.27,26.17,96.08,1008.08,1.3,154.58,52.08,0.04,0,25.9,0.15,-0.43
2024-05-10 04:00:00,50.42,221.96,49.17,21.0,19.92,28.5,39.25,26.04,98.0,1007.75,1.23,145.33,53.92,0.08,0,25.95,0.16,-0.41
2024-05-10 05:00:00,80.58,210.33,26.67,21.88,39.67,34.5,32.39,25.42,100.0,1008.58,0.94,155.08,54.5,0.12,0,25.32,0.08,-0.38
2024-05-10 06:00:00,65.92,300.97,87.72,25.02,46.08,28.17,43.01,25.75,99.0,1008.75,1.22,200.83,45.92,0.06,1,25.67,-0.3,-0.77
2024-05-10 07:00:00,73.67,139.31,35.25,26.97,29.08,27.0,30.58,27.83,95.75,1008.83,1.69,125.0,46.75,0.02,1,26.83,0.22,-0.02
2024-05-10 08:00:00,93.75,121.59,69.14,30.18,36.91,33.94,19.58,30.06,85.75,1010.08,2.45,147.25,45.92,0.06,1,26.57,0.38,-0.52
2024-05-10 09:00:00,95.33,181.06,66.07,35.48,28.77,18.94,34.18,31.02,83.5,1009.75,2.27,148.0,51.0,0.56,1,27.43,0.23,-0.47
2024-05-10 10:00:00,56.58,148.12,39.58,40.46,30.25,20.67,16.92,30.5,71.08,1010.33,3.47,193.42,61.33,0.15,1,25.79,-0.35,-0.34
2024-05-10 11:00:00,55.0,345.43,51.56,86.84,20.45,22.81,14.2,32.33,72.83,1009.67,2.79,196.5,60.25,0.4,1,25.64,-0.33,0.01
2024-05-10 12:00:00,56.58,232.28,32.19,63.23,24.67,16.86,16.02,33.0,71.0,1008.92,2.51,213.75,71.58,0.44,1,26.92,-0.28,-0.11
2024-05-10 13:00:00,59.58,108.3,29.25,63.52,21.75,15.58,20.25,30.8,72.42,1007.83,3.1,190.33,76.25,1.38,1,25.86,-0.17,-0.41
2024-05-10 14:00:00,49.58,227.68,65.02,36.02,25.63,16.3,31.88,33.08,71.67,1007.08,2.88,181.58,68.5,0.88,1,25.88,0.01,-0.23
2024-05-10 15:00:00,56.08,127.47,6.15,81.05,20.18,13.22,19.05,31.22,76.25,1006.83,2.77,166.5,52.0,0.5,1,26.59,0.09,-0.51
2024-05-10 16:00:00,39.75,337.58,7.25,68.34,24.0,14.08,13.25,29.49,79.75,1006.75,2.29,213.33,62.33,1.56,1,25.82,-0.43,-0.6
2024-05-10 17:00:00,67.92,396.26,12.81,32.55,27.22,16.22,30.02,28.92,83.75,1006.83,2.44,175.83,56.08,0.77,1,25.95,-0.05,-0.56
2024-05-10 18:00:00,70.08,555.45,37.34,26.12,33.07,24.83,22.37,29.67,82.0,1006.25,1.98,178.33,62.33,0.54,1,26.18,-0.04,-0.37
2024-05-10 19:00:00,59.92,289.12,40.75,28.73,30.0,13.83,33.25,28.17,95.17,1007.58,1.67,195.0,50.92,0.77,0,25.85,-0.24,-0.53
2024-05-10 20:00:00,111.75,156.04,53.81,16.85,36.7,19.42,35.19,26.75,94.67,1009.25,1.13,186.25,57.17,0.79,0,25.79,-0.17,-0.69
2024-05-10 21:00:00,57.92,206.54,32.84,19.02,27.06,19.72,41.14,27.42,97.0,1009.75,1.49,169.17,46.75,0.08,0,25.98,0.08,-0.67
2024-05-10 22:00:00,55.75,200.82,14.42,25.82,48.92,39.42,34.17,26.25,98.5,1010.0,1.13,187.5,47.83,0.19,0,25.98,-0.18,-0.64
2024-05-10 23:00:00,95.83,129.29,17.52,19.53,28.13,16.89,20.03,27.22,99.0,1009.58,1.14,172.67,36.33,0.1,0,26.56,0.04,-0.68
2024-05-11 00:00:00,37.0,101.0,15.0,6.5,34.0,9.0,16.0,27.0,100.0,1011.0,0.5,270.0,25.0,0.0,0,27.0,-1.0,-0.0
2024-05-11 01:00:00,42.0,101.0,15.0,6.5,34.0,10.0,16.0,27.0,100.0,1011.0,1.0,210.0,25.0,0.0,0,27.0,-0.5,-0.87
2024-05-11 02:00:00,37.0,101.0,15.0,5.4,31.0,9.0,16.0,26.0,100.0,1010.0,0.5,114.0,25.0,0.0,0,26.0,0.91,-0.41
2024-05-11 03:00:00,37.0,101.0,15.0,5.4,30.0,9.0,16.0,26.0,100.0,1010.0,0.5,104.0,25.0,0.0,0,26.0,0.97,-0.24
2024-05-11 04:00:00,56.0,65.4,6.0,36.0,25.0,15.0,17.0,26.0,100.0,1010.0,2.0,90.0,25.0,0.0,0,26.0,1.0,0.0
2024-05-11 05:00:00,37.0,101.0,15.0,5.4,29.0,9.0,16.0,26.0,100.0,1010.0,2.4,104.0,25.0,0.0,0,26.0,0.97,-0.24
2024-05-11 06:00:00,42.0,101.0,15.0,6.5,33.0,10.0,16.0,26.0,100.0,1011.0,2.8,100.0,25.0,0.0,1,26.0,0.98,-0.17
2024-05-11 07:00:00,61.0,101.0,15.0,6.5,47.0,17.0,16.0,28.0,100.0,1012.0,0.5,96.0,25.0,0.0,1,28.0,0.99,-0.1
2024-05-11 08:00:00,52.0,101.0,15.0,6.5,42.0,13.0,16.0,30.0,89.0,1012.0,1.0,92.0,25.0,0.0,1,28.0,1.0,-0.03
2024-05-11 09:00:00,52.0,101.0,15.0,6.5,42.0,13.0,16.0,29.0,94.0,1013.0,3.1,110.0,50.0,0.25,1,27.9,0.94,-0.34
2024-05-11 10:00:00,52.0,101.0,15.0,6.5,42.0,13.0,16.0,32.0,84.0,1012.0,2.1,40.0,50.0,0.0,1,28.9,0.64,0.77
2024-05-11 11:00:00,46.0,101.0,15.0,6.5,35.3,11.0,16.0,33.0,79.0,1012.0,3.6,110.0,50.0,0.0,1,28.9,0.94,-0.34
2024-05-11 12:00:00,33.0,101.0,15.0,5.4,29.0,8.0,16.0,35.0,67.0,1011.0,3.1,100.0,50.0,0.5,1,27.9,0.98,-0.17
2024-05-11 13:00:00,29.0,101.0,15.0,6.5,22.0,7.0,16.0,35.0,63.0,1011.0,1.5,80.0,50.0,3.0,1,26.9,0.98,0.17
2024-05-11 14:00:00,25.0,101.0,15.0,6.5,24.0,6.0,16.0,28.0,94.0,1009.0,2.6,340.0,50.0,1.75,1,26.9,-0.34,0.94
2024-05-11 15:00:00,33.0,101.0,15.0,6.5,29.0,8.0,16.0,28.0,100.0,1008.0,1.5,255.0,50.0,0.0,1,28.0,-0.97,-0.26
2024-05-11 16:00:00,29.0,101.0,15.0,6.5,29.0,7.0,16.0,29.0,88.0,1008.0,1.0,250.0,50.0,0.0,1,26.8,-0.94,-0.34
2024-05-11 17:00:00,36.0,101.0,15.0,6.8,35.3,8.67,16.0,28.0,94.0,1008.0,1.0,240.0,50.0,0.0,1,26.9,-0.87,-0.5
2024-05-11 18:00:00,29.0,101.0,15.0,7.6,29.0,7.0,16.0,27.0,100.0,1008.0,0.5,235.0,50.0,0.0,1,27.0,-0.82,-0.57
2024-05-11 19:00:00,50.0,101.0,15.0,7.6,48.0,12.0,16.0,27.0,100.0,1009.0,1.5,245.0,50.0,0.0,0,27.0,-0.91,-0.42
2024-05-11 20:00:00,52.0,302.0,15.0,6.5,51.0,13.0,16.0,27.0,100.0,1010.0,1.0,275.0,50.0,0.0,0,27.0,-1.0,0.09
2024-05-11 21:00:00,54.0,101.0,15.0,6.5,52.0,14.0,16.0,27.0,100.0,1011.0,1.2,310.0,50.0,0.0,0,27.0,-0.77,0.64
2024-05-11 22:00:00,59.0,101.0,15.0,7.6,58.0,16.0,16.0,27.0,100.0,1012.0,0.5,340.0,50.0,0.0,0,27.0,-0.34,0.94
2024-05-11 23:00:00,56.0,101.0,15.0,7.2,54.0,14.67,16.0,27.0,100.0,1011.0,0.5,250.0,50.0,0.0,0,27.0,-0.94,-0.34
2024-05-12 00:00:00,50.0,101.0,15.0,6.5,46.0,12.0,16.0,26.0,100.0,1011.0,1.0,155.0,25.0,0.0,0,26.0,0.42,-0.91
2024-05-12 01:00:00,50.0,101.0,15.0,6.5,46.0,12.0,16.0,26.0,100.0,1011.0,1.0,140.0,25.0,0.0,0,26.0,0.64,-0.77
2024-05-12 02:00:00,52.0,101.0,15.0,5.4,43.0,13.0,16.0,26.0,100.0,1010.0,0.5,55.0,25.0,0.0,0,26.0,0.82,0.57
2024-05-12 03:00:00,46.0,101.0,15.0,5.4,37.0,11.0,16.0,27.0,100.0,1010.0,1.0,10.0,25.0,0.0,0,27.0,0.17,0.98
2024-05-12 04:00:00,42.0,101.0,15.0,5.4,31.0,10.0,16.0,27.0,100.0,1010.0,0.5,10.0,25.0,0.0,0,27.0,0.17,0.98
2024-05-12 05:00:00,43.0,101.0,15.0,6.1,32.7,10.33,16.0,27.0,100.0,1011.0,0.5,125.0,25.0,0.0,0,27.0,0.82,-0.57
2024-05-12 06:00:00,42.0,101.0,15.0,7.6,30.0,10.0,16.0,27.0,100.0,1010.0,1.5,260.0,25.0,0.0,1,27.0,-0.98,-0.17
2024-05-12 07:00:00,46.0,101.0,15.0,7.6,36.0,11.0,16.0,27.0,100.0,1011.0,0.5,195.0,25.0,0.0,1,27.0,-0.26,-0.97
2024-05-12 08:00:00,46.0,101.0,15.0,7.6,36.0,11.0,16.0,31.0,84.0,1012.0,2.0,135.0,50.0,0.0,1,28.0,0.71,-0.71
2024-05-12 09:00:00,46.0,101.0,15.0,7.6,36.0,11.0,16.0,32.0,79.0,1012.0,2.1,70.0,50.0,0.0,1,27.9,0.94,0.34
2024-05-12 10:00:00,46.0,101.0,15.0,7.6,36.0,11.0,16.0,32.0,74.0,1012.0,2.1,100.0,87.0,0.0,1,26.8,0.98,-0.17
2024-05-12 11:00:00,50.0,86.6,10.7,30.4,31.3,12.0,15.3,33.0,70.0,1011.0,2.6,40.0,87.0,0.5,1,26.8,0.64,0.77
2024-05-12 12:00:00,52.0,72.2,6.3,53.2,26.7,13.0,14.7,32.0,79.0,1010.0,3.1,40.0,50.0,0.75,1,27.9,0.64,0.77
2024-05-12 13:00:00,54.0,57.8,2.0,76.0,22.0,14.0,14.0,34.0,66.0,1009.0,1.5,35.0,50.0,0.0,1,26.7,0.57,0.82
2024-05-12 14:00:00,54.0,59.1,2.0,76.0,21.3,13.67,15.3,35.0,63.0,1008.0,1.5,70.0,50.0,0.0,1,26.9,0.94,0.34
2024-05-12 15:00:00,53.0,60.5,2.0,76.0,20.7,13.33,16.7,34.0,63.0,1007.0,4.09,100.0,87.0,0.0,1,25.9,0.98,-0.17
2024-05-12 16:00:00,52.0,61.9,2.0,76.0,20.0,13.0,18.0,34.0,63.0,1007.0,4.09,100.0,50.0,0.0,1,25.9,0.98,-0.17
2024-05-12 17:00:00,55.0,75.9,4.7,67.0,22.0,14.33,21.3,34.0,63.0,1006.0,2.6,110.0,25.0,0.0,1,25.9,0.94,-0.34
2024-05-12 18:00:00,58.0,89.9,7.3,58.0,24.0,15.67,24.7,32.0,66.0,1007.0,2.1,120.0,25.0,0.5,1,24.8,0.87,-0.5
2024-05-12 19:00:00,61.0,103.9,10.0,49.0,26.0,17.0,28.0,31.0,79.0,1008.0,1.5,120.0,25.0,0.0,0,26.9,0.87,-0.5
2024-05-12 20:00:00,59.0,101.0,9.3,46.7,25.0,16.33,27.7,31.0,79.0,1008.0,1.0,125.0,25.0,0.0,0,26.9,0.82,-0.57
2024-05-12 21:00:00,58.0,98.0,8.7,44.3,24.0,15.67,27.3,30.0,84.0,1009.0,1.0,160.0,25.0,0.0,0,27.0,0.34,-0.94
2024-05-12 22:00:00,56.0,95.1,8.0,42.0,23.0,15.0,27.0,29.0,88.0,1010.0,1.5,220.0,25.0,0.0,0,26.8,-0.64,-0.77
2024-05-12 23:00:00,54.0,86.2,7.3,42.0,21.7,13.67,24.0,28.0,94.0,1010.0,1.5,280.0,25.0,0.0,0,26.9,-0.98,0.17
2024-05-13 00:00:00,51.0,77.2,6.7,42.0,20.3,12.33,21.0,27.0,100.0,1010.0,1.6,270.0,25.0,0.0,0,27.0,-1.0,-0.0
2024-05-13 01:00:00,46.0,68.3,6.0,42.0,19.0,11.0,18.0,27.0,100.0,1009.0,1.6,255.0,25.0,0.0,0,27.0,-0.97,-0.26
2024-05-13 02:00:00,46.0,67.1,6.3,39.3,18.7,11.0,18.0,27.0,100.0,1009.0,1.2,240.0,25.0,0.0,0,27.0,-0.87,-0.5
2024-05-13 03:00:00,46.0,65.9,6.7,36.7,18.3,11.0,18.0,27.0,100.0,1008.0,0.5,230.0,25.0,0.0,0,27.0,-0.77,-0.64
2024-05-13 04:00:00,46.0,64.8,7.0,34.0,18.0,11.0,18.0,27.0,100.0,1008.0,0.5,104.0,25.0,0.0,0,27.0,0.97,-0.24
2024-05-13 05:00:00,51.0,71.2,7.7,34.7,20.7,12.67,23.7,27.0,100.0,1008.0,1.0,108.0,25.0,0.0,0,27.0,0.95,-0.31
2024-05-13 06:00:00,55.0,77.6,8.3,35.3,23.3,14.33,29.3,27.0,100.0,1009.0,0.5,108.0,50.0,0.5,1,27.0,0.95,-0.31
2024-05-13 07:00:00,59.0,84.0,9.0,36.0,26.0,16.0,35.0,27.0,94.0,1009.0,1.0,120.0,50.0,0.25,1,25.9,0.87,-0.5
2024-05-13 08:00:00,51.0,358.4,16.3,40.6,23.3,12.33,33.0,30.0,84.0,1010.0,0.5,114.0,50.0,0.0,1,27.0,0.91,-0.41
2024-05-13 09:00:00,36.0,632.7,23.7,45.2,20.7,8.67,31.0,29.0,94.0,1010.0,1.5,116.0,50.0,0.0,1,27.9,0.9,-0.44
2024-05-13 10:00:00,23.0,907.0,31.0,49.7,18.0,5.0,29.0,30.0,89.0,1010.0,1.5,25.0,50.0,0.0,1,28.0,0.42,0.91
2024-05-13 11:00:00,36.0,623.3,21.3,57.8,20.7,8.67,25.3,32.0,84.0,1010.0,1.0,80.0,50.0,0.25,1,28.9,0.98,0.17
2024-05-13 12:00:00,17.0,907.0,23.0,31.4,14.0,4.0,21.7,33.0,75.0,1010.0,1.0,190.0,50.0,0.75,1,28.0,-0.17,-0.98
2024-05-13 13:00:00,59.0,56.0,2.0,74.0,26.0,16.0,18.0,33.0,75.0,1008.0,1.5,215.0,50.0,1.25,1,28.0,-0.57,-0.82
2024-05-13 14:00:00,59.0,58.6,2.7,75.7,26.0,16.0,22.0,33.0,75.0,1008.0,1.0,185.0,50.0,2.0,1,28.0,-0.09,-1.0
2024-05-13 15:00:00,59.0,61.1,3.3,77.3,26.0,16.0,26.0,33.0,70.0,1007.0,3.1,220.0,25.0,1.5,1,26.8,-0.64,-0.77
2024-05-13 16:00:00,59.0,63.6,4.0,79.0,26.0,16.0,30.0,32.0,74.0,1007.0,4.09,230.0,25.0,2.0,1,26.8,-0.77,-0.64
2024-05-13 17:00:00,62.0,80.9,7.0,67.3,28.0,17.67,32.7,30.0,84.0,1007.0,2.6,180.0,50.0,2.0,1,27.0,0.0,-1.0
2024-05-13 18:00:00,66.0,98.2,10.0,55.7,30.0,19.33,35.3,29.0,88.0,1008.0,2.6,210.0,50.0,0.25,1,26.8,-0.5,-0.87
2024-05-13 19:00:00,69.0,115.6,13.0,44.0,32.0,21.0,38.0,27.0,94.0,1009.0,2.6,240.0,25.0,0.0,0,25.9,-0.87,-0.5
2024-05-13 20:00:00,60.0,110.7,13.7,31.9,30.7,16.67,32.3,27.0,94.0,1009.0,1.0,240.0,25.0,0.0,0,25.9,-0.87,-0.5
2024-05-13 21:00:00,51.0,105.9,14.3,19.7,29.3,12.33,26.7,27.0,100.0,1010.0,1.0,250.0,99.0,0.0,0,27.0,-0.94,-0.34
2024-05-13 22:00:00,33.0,101.0,15.0,7.6,28.0,8.0,21.0,27.0,100.0,1010.0,0.8,180.0,100.0,0.0,0,27.0,0.0,-1.0
2024-05-13 23:00:00,33.0,101.0,15.0,6.5,30.0,8.0,21.0,26.0,100.0,1010.0,0.8,110.0,99.0,0.0,0,26.0,0.94,-0.34
2024-05-14 00:00:00,36.0,101.0,15.6,6.8,31.3,8.67,21.0,26.0,100.0,1010.0,0.5,40.0,100.0,0.0,0,26.0,0.64,0.77
2024-05-14 01:00:00,37.0,101.0,26.49,6.5,33.0,9.0,21.0,27.0,100.0,1010.0,0.5,50.0,100.0,0.0,0,27.0,0.77,0.64
2024-05-14 02:00:00,33.0,101.0,15.56,5.4,30.0,8.0,21.0,27.0,100.0,1009.0,0.5,45.0,98.0,0.25,0,27.0,0.71,0.71
2024-05-14 03:00:00,33.0,101.0,36.96,5.4,30.0,8.0,21.0,27.0,100.0,1009.0,1.0,50.0,99.0,0.0,0,27.0,0.77,0.64
2024-05-14 04:00:00,33.0,101.0,15.61,5.4,30.0,8.0,21.0,26.5,100.0,1009.0,0.5,40.0,100.0,0.0,0,26.5,0.64,0.77
2024-05-14 05:00:00,37.0,101.0,62.68,6.5,31.0,9.0,21.0,26.0,100.0,1009.0,1.0,35.0,25.0,0.0,0,26.0,0.57,0.82
2024-05-14 06:00:00,42.0,101.0,60.98,6.1,32.7,10.0,21.0,27.0,100.0,1010.0,1.5,30.0,25.0,0.0,1,27.0,0.5,0.87
2024-05-14 07:00:00,46.0,101.0,120.5,6.5,34.0,11.0,21.0,29.0,88.0,1010.0,1.0,35.0,25.0,0.0,1,26.8,0.57,0.82
2024-05-14 08:00:00,46.0,101.0,131.41,6.5,37.0,11.0,21.0,30.0,89.0,1011.0,1.5,40.0,25.0,0.0,1,28.0,0.64,0.77
2024-05-14 09:00:00,37.0,101.0,138.87,6.5,31.0,9.0,21.0,32.0,74.0,1010.0,1.5,35.0,50.0,0.0,1,26.8,0.57,0.82
2024-05-14 10:00:00,29.0,101.0,68.36,6.5,27.0,7.0,21.0,33.0,75.0,1010.0,1.5,25.0,50.0,0.25,1,28.0,0.42,0.91
2024-05-14 11:00:00,29.0,101.0,18.65,6.5,27.0,7.0,16.0,33.0,70.0,1010.0,2.1,10.0,87.0,0.25,1,26.8,0.17,0.98
2024-05-14 12:00:00,32.0,101.0,43.62,7.2,29.0,7.67,17.7,34.0,66.0,1009.0,2.1,340.0,87.0,0.0,1,26.7,-0.34,0.94
2024-05-14 13:00:00,33.0,101.0,46.17,7.6,30.0,8.0,16.0,33.0,66.0,1009.0,2.6,360.0,87.0,0.25,1,25.8,-0.0,1.0
2024-05-14 14:00:00,33.0,101.0,14.54,7.6,28.0,8.0,21.0,35.0,59.0,1008.0,1.5,140.0,50.0,0.0,1,25.8,0.64,-0.77
2024-05-14 15:00:00,33.0,101.0,125.22,8.6,26.0,8.0,21.0,34.0,63.0,1007.0,1.0,35.0,50.0,0.0,1,25.9,0.57,0.82
2024-05-14 16:00:00,37.0,101.0,179.89,8.6,27.0,9.0,21.0,35.0,59.0,1007.0,1.5,45.0,50.0,1.0,1,25.8,0.71,0.71
2024-05-14 17:00:00,37.0,101.0,190.64,8.6,28.0,9.0,21.0,32.0,74.0,1008.0,4.09,60.0,50.0,0.0,1,26.8,0.87,0.5
2024-05-14 18:00:00,40.0,101.0,15.0,10.8,29.0,9.67,21.0,32.0,74.0,1008.0,1.0,120.0,50.0,0.0,1,26.8,0.87,-0.5
2024-05-14 19:00:00,42.0,101.0,14.27,11.9,30.0,10.0,21.0,30.0,84.0,1009.0,2.6,200.0,50.0,0.0,0,27.0,-0.34,-0.94
2024-05-14 20:00:00,69.0,302.0,45.72,9.7,53.0,21.0,16.0,29.0,88.0,1009.0,1.0,195.0,25.0,0.0,0,26.8,-0.26,-0.97
2024-05-14 21:00:00,74.0,202.0,146.22,9.7,58.0,23.0,21.0,28.0,94.0,1009.0,1.0,220.0,25.0,0.0,0,26.9,-0.64,-0.77
2024-05-14 22:00:00,80.0,101.0,149.0,8.6,62.0,26.0,21.0,28.0,94.0,1010.0,1.5,170.0,96.0,0.0,0,26.9,0.17,-0.98
2024-05-14 23:00:00,78.0,101.0,145.5,7.6,60.0,25.0,21.0,29.0,88.0,1010.0,1.5,170.0,90.0,0.0,0,26.8,0.17,-0.98
2024-05-15 00:00:00,60.0,101.0,15.0,7.2,46.7,16.67,21.0,28.0,94.0,1010.0,1.0,210.0,88.0,0.0,0,26.9,-0.5,-0.87
2024-05-15 01:00:00,50.0,101.0,15.0,6.5,39.0,12.0,21.0,28.0,94.0,1009.0,1.0,200.0,89.0,0.0,0,26.9,-0.34,-0.94
2024-05-15 02:00:00,50.0,101.0,15.0,5.4,38.0,12.0,16.0,27.0,100.0,1008.0,1.0,240.0,81.0,0.0,0,27.0,-0.87,-0.5
2024-05-15 03:00:00,52.0,101.0,15.0,5.4,40.0,13.0,16.0,27.0,100.0,1008.0,1.0,240.0,57.0,0.0,0,27.0,-0.87,-0.5
2024-05-15 04:00:00,56.0,101.0,15.0,5.4,46.0,15.0,21.0,27.0,100.0,1009.0,0.5,240.0,8.0,0.0,0,27.0,-0.87,-0.5
2024-05-15 05:00:00,63.0,101.0,15.0,6.5,47.0,18.0,21.0,27.0,100.0,1009.0,0.5,250.0,31.0,0.0,0,27.0,-0.94,-0.34
2024-05-15 06:00:00,62.0,101.0,15.0,6.1,48.7,17.67,21.0,27.0,100.0,1009.0,0.5,260.0,39.0,0.0,1,27.0,-0.98,-0.17
2024-05-15 07:00:00,65.0,101.0,15.0,6.5,50.0,19.0,21.0,28.0,94.0,1010.0,2.4,185.0,50.0,0.25,1,26.9,-0.09,-1.0
2024-05-15 08:00:00,52.0,101.0,15.0,6.5,43.0,13.0,21.0,30.0,84.0,1011.0,2.1,110.0,50.0,0.75,1,27.0,0.94,-0.34
2024-05-15 09:00:00,37.0,101.0,15.0,6.5,34.0,9.0,16.0,32.0,79.0,1011.0,2.6,100.0,87.0,3.75,1,27.9,0.98,-0.17
2024-05-15 10:00:00,33.0,101.0,15.0,5.4,28.0,8.0,16.0,27.0,100.0,1011.0,2.1,120.0,87.0,3.75,1,27.0,0.87,-0.5
2024-05-15 11:00:00,25.0,101.0,15.0,5.4,23.0,6.0,16.0,29.0,88.0,1011.0,3.1,80.0,87.0,0.5,1,26.8,0.98,0.17
2024-05-15 12:00:00,42.0,73.4,7.0,48.5,20.7,10.0,20.0,31.0,79.0,1010.0,2.1,110.0,87.0,0.0,1,26.9,0.94,-0.34
2024-05-15 13:00:00,46.0,59.5,3.0,70.0,17.0,11.0,22.0,32.0,74.0,1009.0,3.1,110.0,87.0,0.0,1,26.8,0.94,-0.34
2024-05-15 14:00:00,46.0,58.9,3.0,69.3,17.0,11.0,22.3,33.0,75.0,1009.0,3.6,120.0,50.0,0.0,1,28.0,0.87,-0.5
2024-05-15 15:00:00,46.0,58.4,3.0,68.7,17.0,11.0,22.7,32.0,74.0,1008.0,3.1,140.0,50.0,0.0,1,26.8,0.64,-0.77
2024-05-15 16:00:00,46.0,57.8,3.0,68.0,17.0,11.0,23.0,32.0,74.0,1009.0,3.6,140.0,50.0,0.0,1,26.8,0.64,-0.77
2024-05-15 17:00:00,25.0,101.0,15.0,6.5,23.0,6.0,16.0,30.0,84.0,1009.0,4.09,160.0,87.0,0.5,1,27.0,0.34,-0.94
2024-05-15 18:00:00,32.0,86.6,11.0,26.3,22.3,7.67,18.3,29.0,88.0,1009.0,2.1,150.0,87.0,0.75,1,26.8,0.5,-0.87
2024-05-15 19:00:00,25.0,101.0,15.0,5.4,25.0,6.0,16.0,29.0,83.0,1010.0,1.5,40.0,87.0,1.0,0,25.8,0.64,0.77
2024-05-15 20:00:00,25.0,101.0,15.0,5.4,23.0,6.0,21.0,28.0,94.0,1011.0,2.6,100.0,87.0,1.0,0,26.9,0.98,-0.17
2024-05-15 21:00:00,25.0,101.0,15.0,6.5,24.0,6.0,21.0,28.0,94.0,1011.0,1.5,70.0,50.0,0.0,0,26.9,0.94,0.34
2024-05-15 22:00:00,25.0,101.0,15.0,6.5,27.0,6.0,21.0,28.0,94.0,1011.0,0.5,40.0,50.0,0.25,0,26.9,0.64,0.77
2024-05-15 23:00:00,29.0,101.0,15.0,6.5,31.0,7.0,21.0,27.0,100.0,1011.0,1.0,45.0,50.0,0.5,0,27.0,0.71,0.71
2024-05-16 00:00:00,26.0,101.0,15.0,6.5,28.3,6.0,21.0,27.0,100.0,1011.0,1.5,50.0,50.0,0.5,0,27.0,0.77,0.64
2024-05-16 01:00:00,27.0,101.0,15.0,6.5,29.0,6.0,21.0,27.0,100.0,1010.0,1.5,20.0,50.0,0.5,0,27.0,0.34,0.94
2024-05-16 02:00:00,25.0,101.0,15.0,5.4,27.0,6.0,16.0,27.0,100.0,1010.0,0.5,45.0,50.0,0.5,0,27.0,0.71,0.71
2024-05-16 03:00:00,23.0,101.0,15.0,5.4,25.0,5.0,21.0,26.0,100.0,1009.0,1.0,50.0,50.0,0.25,0,26.0,0.77,0.64
2024-05-16 04:00:00,50.0,96.3,11.0,22.0,19.0,12.0,29.0,26.0,100.0,1009.0,2.0,20.0,50.0,0.0,0,26.0,0.34,0.94
2024-05-16 05:00:00,25.0,101.0,15.0,5.4,26.0,6.0,21.0,26.0,100.0,1009.0,1.5,20.0,50.0,0.0,0,26.0,0.34,0.94
2024-05-16 06:00:00,33.0,99.4,13.7,10.9,26.3,8.0,23.7,26.0,100.0,1010.0,1.5,20.0,25.0,0.0,1,26.0,0.34,0.94
2024-05-16 07:00:00,28.0,101.0,15.0,5.4,30.0,6.0,21.0,27.0,100.0,1010.0,2.1,30.0,25.0,0.0,1,27.0,0.5,0.87
2024-05-16 08:00:00,37.0,101.0,46.0,4.3,29.0,9.0,19.3,29.0,88.0,1011.0,2.6,30.0,25.0,0.0,1,26.8,0.5,0.87
2024-05-16 09:00:00,46.0,101.0,15.0,5.4,37.0,11.0,16.0,30.0,84.0,1011.0,2.1,40.0,50.0,0.0,1,27.0,0.64,0.77
2024-05-16 10:00:00,42.0,101.0,15.0,5.4,34.0,10.0,16.0,33.0,70.0,1010.0,3.6,70.0,50.0,0.0,1,26.8,0.94,0.34
2024-05-16 11:00:00,37.0,101.0,15.0,5.4,29.0,9.0,16.0,34.0,66.0,1010.0,3.6,70.0,50.0,0.25,1,26.7,0.94,0.34
2024-05-16 12:00:00,36.0,101.0,15.0,5.4,28.7,8.67,16.0,30.0,84.0,1009.0,4.59,70.0,50.0,1.5,1,27.0,0.94,0.34
2024-05-16 13:00:00,33.0,101.0,15.0,5.4,26.0,8.0,16.0,31.0,79.0,1009.0,1.5,115.0,50.0,0.75,1,26.9,0.91,-0.42
2024-05-16 14:00:00,21.0,101.0,15.0,6.5,18.0,5.0,21.0,30.0,89.0,1008.0,1.5,120.0,50.0,0.75,1,28.0,0.87,-0.5
2024-05-16 15:00:00,21.0,101.0,15.0,6.5,20.0,5.0,21.0,31.0,84.0,1008.0,3.1,130.0,50.0,0.25,1,28.0,0.77,-0.64
2024-05-16 16:00:00,17.0,101.0,15.0,5.4,16.0,4.0,16.0,31.0,79.0,1008.0,3.6,100.0,87.0,0.5,1,26.9,0.98,-0.17
2024-05-16 17:00:00,17.0,101.0,15.0,5.4,15.0,4.0,16.0,30.0,84.0,1007.0,2.6,90.0,87.0,0.25,1,27.0,1.0,0.0
2024-05-16 18:00:00,17.0,101.0,15.0,5.4,17.3,4.0,16.0,30.0,84.0,1008.0,1.0,105.0,87.0,0.0,1,27.0,0.97,-0.26
