timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-09-04 23:00:00,25.0,73.1,8.0,26.3,9.3,6.0,28.3,25.0,100.0,1008.0,2.1,240.0,87.0,0.25,0,25.0,-0.87,-0.5
2024-09-05 00:00:00,25.0,66.3,7.0,27.7,9.7,6.0,24.7,25.0,100.0,1008.0,1.5,230.0,87.0,0.0,0,25.0,-0.77,-0.64
2024-09-05 01:00:00,25.0,59.5,6.0,29.0,10.0,6.0,21.0,26.0,100.0,1007.0,2.1,250.0,87.0,0.0,0,26.0,-0.94,-0.34
2024-09-05 02:00:00,26.0,55.2,5.3,29.3,10.0,6.33,19.7,25.0,100.0,1007.0,1.5,220.0,87.0,0.0,0,25.0,-0.64,-0.77
2024-09-05 03:00:00,28.0,51.0,4.7,29.7,10.0,6.67,18.3,26.0,100.0,1006.0,3.6,250.0,87.0,0.0,0,26.0,-0.94,-0.34
2024-09-05 04:00:00,29.0,46.7,4.0,30.0,10.0,7.0,17.0,26.0,100.0,1006.0,2.6,250.0,87.0,1.25,0,26.0,-0.94,-0.34
2024-09-05 05:00:00,29.0,48.8,3.3,39.7,10.7,7.0,19.3,26.0,100.0,1006.0,3.6,250.0,87.0,1.5,0,26.0,-0.94,-0.34
2024-09-05 06:00:00,29.0,51.0,2.7,49.3,11.3,7.0,21.7,26.0,100.0,1006.0,2.6,250.0,87.0,0.75,1,26.0,-0.94,-0.34
2024-09-05 07:00:00,29.0,53.1,2.0,59.0,12.0,7.0,24.0,26.0,100.0,1006.0,4.09,240.0,87.0,0.0,1,26.0,-0.87,-0.5
2024-09-05 08:00:00,31.0,51.9,2.7,51.0,11.7,7.33,23.0,27.0,94.0,1007.0,3.1,250.0,87.0,0.0,1,25.9,-0.94,-0.34
2024-09-05 09:00:00,32.0,50.8,3.3,43.0,11.3,7.67,22.0,28.0,94.0,1007.0,3.6,260.0,87.0,0.0,1,26.9,-0.98,-0.17
2024-09-05 10:00:00,33.0,49.6,4.0,35.0,11.0,8.0,21.0,30.0,89.0,1007.0,3.6,270.0,50.0,0.0,1,28.0,-1.0,-0.0
2024-09-05 11:00:00,33.0,50.2,3.3,45.3,11.3,8.0,22.3,27.0,94.0,1007.0,2.6,260.0,87.0,0.5,1,25.9,-0.98,-0.17
2024-09-05 12:00:00,33.0,50.8,2.7,55.7,11.7,8.0,23.7,27.0,100.0,1006.0,2.1,250.0,50.0,2.0,1,27.0,-0.94,-0.34
2024-09-05 13:00:00,33.0,51.4,2.0,66.0,12.0,8.0,25.0,27.0,100.0,1006.0,2.1,250.0,50.0,2.5,1,27.0,-0.94,-0.34
2024-09-05 14:00:00,31.0,52.9,2.7,58.7,11.3,7.33,25.0,28.0,100.0,1005.0,3.6,250.0,87.0,2.25,1,28.0,-0.94,-0.34
2024-09-05 15:00:00,28.0,54.5,3.3,51.3,10.7,6.67,25.0,29.0,94.0,1004.0,4.59,250.0,87.0,0.75,1,27.9,-0.94,-0.34
2024-09-05 16:00:00,25.0,56.0,4.0,44.0,10.0,6.0,25.0,29.0,88.0,1005.0,4.09,260.0,87.0,0.0,1,26.8,-0.98,-0.17
2024-09-05 17:00:00,26.0,59.7,5.0,40.3,10.3,6.33,27.0,28.0,94.0,1004.0,5.7,250.0,87.0,0.0,1,26.9,-0.94,-0.34
2024-09-05 18:00:00,28.0,63.4,6.0,36.7,10.7,6.67,29.0,27.0,94.0,1005.0,3.6,250.0,87.0,0.0,1,25.9,-0.94,-0.34
2024-09-05 19:00:00,29.0,67.1,7.0,33.0,11.0,7.0,31.0,27.0,94.0,1005.0,3.6,250.0,87.0,0.25,0,25.9,-0.94,-0.34
2024-09-05 20:00:00,26.0,67.1,7.0,31.0,10.0,6.33,30.3,26.0,100.0,1006.0,3.6,240.0,87.0,0.5,0,26.0,-0.87,-0.5
2024-09-05 21:00:00,24.0,67.1,7.0,29.0,9.0,5.67,29.7,26.0,100.0,1007.0,2.6,230.0,50.0,0.5,0,26.0,-0.77,-0.64
2024-09-05 22:00:00,21.0,67.1,7.0,27.0,8.0,5.0,29.0,26.0,100.0,1007.0,2.6,240.0,50.0,0.75,0,26.0,-0.87,-0.5
2024-09-05 23:00:00,21.0,62.4,6.3,27.3,8.0,5.0,26.7,26.0,100.0,1006.0,1.5,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-06 00:00:00,21.0,57.8,5.7,27.7,8.0,5.0,24.3,26.0,100.0,1006.0,2.6,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-06 01:00:00,21.0,53.1,5.0,28.0,8.0,5.0,22.0,26.0,100.0,1006.0,2.1,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-06 02:00:00,24.0,49.6,4.7,29.3,8.7,5.67,20.0,26.0,100.0,1005.0,2.6,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-06 03:00:00,26.0,46.1,4.3,30.7,9.3,6.33,18.0,26.0,100.0,1005.0,2.6,250.0,50.0,0.25,0,26.0,-0.94,-0.34
2024-09-06 04:00:00,29.0,42.6,4.0,32.0,10.0,7.0,16.0,27.0,100.0,1005.0,3.1,250.0,50.0,0.0,0,27.0,-0.94,-0.34
2024-09-06 05:00:00,29.0,44.2,4.0,31.7,10.7,7.0,17.0,27.0,94.0,1005.0,2.6,250.0,50.0,0.0,0,25.9,-0.94,-0.34
2024-09-06 06:00:00,29.0,45.7,4.0,31.3,11.3,7.0,18.0,27.0,100.0,1006.0,3.1,240.0,87.0,0.0,1,27.0,-0.87,-0.5
2024-09-06 07:00:00,29.0,47.3,4.0,31.0,12.0,7.0,19.0,27.0,100.0,1007.0,3.1,240.0,87.0,0.0,1,27.0,-0.87,-0.5
2024-09-06 08:00:00,28.0,47.7,3.3,38.3,11.3,6.67,19.0,28.0,100.0,1008.0,4.09,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-06 09:00:00,26.0,48.0,2.7,45.7,10.7,6.33,19.0,30.0,89.0,1008.0,6.2,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-06 10:00:00,25.0,48.4,2.0,53.0,10.0,6.0,19.0,31.0,84.0,1007.0,6.7,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-06 11:00:00,25.0,47.7,2.0,53.7,9.7,6.0,18.0,31.0,84.0,1008.0,6.2,260.0,50.0,0.0,1,28.0,-0.98,-0.17
2024-09-06 12:00:00,25.0,46.9,2.0,54.3,9.3,6.0,17.0,32.0,74.0,1007.0,5.7,270.0,50.0,0.0,1,26.8,-1.0,-0.0
2024-09-06 13:00:00,25.0,46.1,2.0,55.0,9.0,6.0,16.0,31.0,79.0,1006.0,4.59,260.0,50.0,0.0,1,26.9,-0.98,-0.17
2024-09-06 14:00:00,25.0,49.2,2.7,52.3,9.0,6.0,18.3,30.0,79.0,1006.0,7.7,260.0,87.0,0.5,1,26.0,-0.98,-0.17
2024-09-06 15:00:00,25.0,52.3,3.3,49.7,9.0,6.0,20.7,27.0,83.0,1005.0,5.09,260.0,50.0,0.75,1,23.9,-0.98,-0.17
2024-09-06 16:00:00,25.0,55.4,4.0,47.0,9.0,6.0,23.0,28.0,88.0,1006.0,4.59,260.0,50.0,1.0,1,25.8,-0.98,-0.17
2024-09-06 17:00:00,24.0,137.6,7.7,34.6,11.7,5.67,22.3,27.0,94.0,1005.0,4.09,240.0,87.0,0.75,1,25.9,-0.87,-0.5
2024-09-06 18:00:00,22.0,219.8,11.3,22.2,14.3,5.33,21.7,25.0,94.0,1006.0,4.59,250.0,87.0,0.75,1,24.0,-0.94,-0.34
2024-09-06 19:00:00,21.0,302.0,15.0,9.7,17.0,5.0,21.0,25.0,94.0,1006.0,3.1,250.0,87.0,1.25,0,24.0,-0.94,-0.34
2024-09-06 20:00:00,25.0,224.5,12.3,17.5,15.3,6.0,22.3,25.0,100.0,1007.0,3.1,230.0,87.0,1.0,0,25.0,-0.77,-0.64
2024-09-06 21:00:00,29.0,147.0,9.7,25.2,13.7,7.0,23.7,25.0,100.0,1008.0,2.6,220.0,87.0,0.25,0,25.0,-0.64,-0.77
2024-09-06 22:00:00,33.0,69.4,7.0,33.0,12.0,8.0,25.0,26.0,94.0,1009.0,3.1,220.0,87.0,0.0,0,25.0,-0.64,-0.77
2024-09-06 23:00:00,28.0,65.4,6.3,33.7,10.0,6.67,22.7,26.0,100.0,1008.0,2.6,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2024-09-07 00:00:00,22.0,61.3,5.7,34.3,8.0,5.33,20.3,26.0,100.0,1008.0,3.1,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2024-09-07 01:00:00,17.0,57.2,5.0,35.0,6.0,4.0,18.0,26.0,100.0,1008.0,2.6,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2024-09-07 02:00:00,19.0,54.5,4.7,34.3,6.7,4.67,17.0,26.0,100.0,1007.0,3.6,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2024-09-07 03:00:00,22.0,51.7,4.3,33.7,7.3,5.33,16.0,26.0,100.0,1007.0,4.09,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2024-09-07 04:00:00,25.0,49.0,4.0,33.0,8.0,6.0,15.0,26.0,100.0,1007.0,3.6,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2024-09-07 05:00:00,25.0,52.3,4.0,32.7,8.7,6.0,16.7,27.0,100.0,1008.0,3.6,250.0,87.0,0.0,0,27.0,-0.94,-0.34
2024-09-07 06:00:00,25.0,55.6,4.0,32.3,9.3,6.0,18.3,26.0,100.0,1008.0,3.1,230.0,87.0,0.0,1,26.0,-0.77,-0.64
2024-09-07 07:00:00,25.0,58.9,4.0,32.0,10.0,6.0,20.0,26.0,100.0,1008.0,4.09,250.0,50.0,0.0,1,26.0,-0.94,-0.34
2024-09-07 08:00:00,25.0,58.7,3.7,39.3,9.7,6.0,21.0,28.0,94.0,1009.0,4.59,230.0,50.0,0.0,1,26.9,-0.77,-0.64
2024-09-07 09:00:00,25.0,58.6,3.3,46.7,9.3,6.0,22.0,26.0,100.0,1010.0,5.7,230.0,50.0,0.75,1,26.0,-0.77,-0.64
2024-09-07 10:00:00,25.0,58.4,3.0,54.0,9.0,6.0,23.0,26.0,100.0,1010.0,4.59,230.0,50.0,0.75,1,26.0,-0.77,-0.64
2024-09-07 11:00:00,25.0,57.0,3.0,51.7,9.3,6.0,22.0,27.0,100.0,1009.0,5.09,230.0,87.0,1.0,1,27.0,-0.77,-0.64
2024-09-07 12:00:00,25.0,55.6,3.0,49.3,9.7,6.0,21.0,29.0,94.0,1009.0,4.09,240.0,87.0,0.75,1,27.9,-0.87,-0.5
2024-09-07 13:00:00,25.0,54.3,3.0,47.0,10.0,6.0,20.0,30.0,89.0,1008.0,4.59,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-07 14:00:00,12.0,302.0,15.0,9.7,11.0,3.0,26.0,27.0,94.0,1008.0,6.2,250.0,87.0,0.25,1,25.9,-0.94,-0.34
2024-09-07 15:00:00,10.0,302.0,15.0,8.6,11.0,2.0,21.0,29.0,88.0,1007.0,3.6,260.0,87.0,0.75,1,26.8,-0.98,-0.17
2024-09-07 16:00:00,29.0,54.9,3.0,58.0,11.0,7.0,23.0,30.0,89.0,1007.0,5.7,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-07 17:00:00,32.0,61.1,4.3,52.7,12.0,7.67,25.7,29.0,88.0,1007.0,4.09,270.0,87.0,0.0,1,26.8,-1.0,-0.0
2024-09-07 18:00:00,10.0,202.0,15.0,8.6,11.0,2.0,21.0,29.0,88.0,1008.0,4.09,250.0,87.0,0.0,1,26.8,-0.94,-0.34
2024-09-07 19:00:00,37.0,73.5,7.0,42.0,14.0,9.0,31.0,27.0,100.0,1008.0,1.5,240.0,50.0,0.0,0,27.0,-0.87,-0.5
2024-09-07 20:00:00,12.0,302.0,15.0,8.6,13.0,2.0,21.0,27.0,100.0,1009.0,1.5,240.0,50.0,0.0,0,27.0,-0.87,-0.5
2024-09-07 21:00:00,14.0,302.0,15.0,8.6,15.0,3.0,26.0,27.0,100.0,1010.0,1.5,230.0,50.0,0.0,0,27.0,-0.77,-0.64
2024-09-07 22:00:00,14.0,302.0,15.0,8.6,15.0,3.0,26.0,26.0,100.0,1011.0,1.5,230.0,50.0,0.0,0,26.0,-0.77,-0.64
2024-09-07 23:00:00,14.0,302.0,15.0,8.6,15.0,3.0,26.0,26.0,100.0,1011.0,1.5,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-08 00:00:00,13.0,302.0,15.0,8.6,14.0,3.0,21.0,26.0,100.0,1011.0,1.5,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2024-09-08 01:00:00,12.0,302.0,15.0,8.6,13.0,2.0,21.0,26.0,100.0,1010.0,4.09,230.0,50.0,0.0,0,26.0,-0.77,-0.64
2024-09-08 02:00:00,11.0,302.0,15.0,8.6,12.0,2.0,22.7,25.0,100.0,1010.0,1.5,230.0,50.0,0.25,0,25.0,-0.77,-0.64
2024-09-08 03:00:00,9.0,302.0,15.0,8.6,10.0,2.0,21.0,25.0,100.0,1010.0,2.6,230.0,50.0,0.0,0,25.0,-0.77,-0.64
2024-09-08 04:00:00,9.0,302.0,15.0,8.6,10.0,2.0,26.0,25.0,100.0,1009.0,1.5,220.0,50.0,0.0,0,25.0,-0.64,-0.77
2024-09-08 05:00:00,12.0,302.0,15.0,8.6,13.0,2.0,26.0,25.0,100.0,1009.0,1.0,150.0,50.0,0.0,0,25.0,0.5,-0.87
2024-09-08 06:00:00,25.0,302.0,15.0,9.7,23.0,6.0,26.0,25.0,100.0,1010.0,0.5,170.0,25.0,0.0,1,25.0,0.17,-0.98
2024-09-08 07:00:00,22.0,302.0,15.0,8.6,24.0,5.0,26.0,26.0,100.0,1010.0,0.5,160.0,50.0,0.0,1,26.0,0.34,-0.94
2024-09-08 08:00:00,20.0,302.0,15.0,8.6,22.0,4.67,24.3,28.0,94.0,1011.0,2.6,230.0,50.0,0.5,1,26.9,-0.77,-0.64
2024-09-08 09:00:00,21.0,302.0,15.0,9.7,22.0,5.0,21.0,26.0,100.0,1011.0,2.1,240.0,50.0,1.5,1,26.0,-0.87,-0.5
2024-09-08 10:00:00,17.0,302.0,15.0,8.6,18.0,4.0,21.0,31.0,84.0,1011.0,2.1,170.0,50.0,1.5,1,28.0,0.17,-0.98
2024-09-08 11:00:00,17.0,302.0,15.0,9.7,16.0,4.0,21.0,29.0,94.0,1011.0,1.5,230.0,50.0,2.0,1,27.9,-0.77,-0.64
2024-09-08 12:00:00,17.0,302.0,15.0,9.7,16.0,4.0,26.0,26.0,100.0,1011.0,3.6,270.0,50.0,3.5,1,26.0,-1.0,-0.0
2024-09-08 13:00:00,12.0,302.0,8.0,9.7,12.0,3.0,26.0,26.0,100.0,1010.0,4.59,260.0,87.0,3.75,1,26.0,-0.98,-0.17
2024-09-08 14:00:00,12.0,302.0,10.3,9.4,12.0,3.0,26.0,26.0,94.0,1009.0,1.0,225.0,87.0,3.25,1,25.0,-0.71,-0.71
2024-09-08 15:00:00,12.0,302.0,12.7,9.0,12.0,3.0,26.0,27.0,94.0,1008.0,1.0,240.0,87.0,1.25,1,25.9,-0.87,-0.5
2024-09-08 16:00:00,12.0,302.0,15.0,8.6,12.0,3.0,26.0,28.0,94.0,1008.0,3.1,250.0,87.0,0.25,1,26.9,-0.94,-0.34
2024-09-08 17:00:00,12.0,302.0,15.0,9.7,13.0,3.0,26.0,28.0,94.0,1008.0,1.5,235.0,87.0,0.5,1,26.9,-0.82,-0.57
2024-09-08 18:00:00,17.0,302.0,15.0,8.6,15.0,4.0,21.0,28.0,88.0,1008.0,4.09,240.0,87.0,0.5,1,25.8,-0.87,-0.5
2024-09-08 19:00:00,54.0,91.0,9.0,50.0,21.0,14.0,33.0,27.0,94.0,1009.0,2.1,260.0,87.0,0.0,0,25.9,-0.98,-0.17
2024-09-08 20:00:00,44.0,161.4,11.0,36.2,19.3,10.67,30.7,26.0,100.0,1010.0,1.5,240.0,87.0,0.0,0,26.0,-0.87,-0.5
2024-09-08 21:00:00,14.0,302.0,15.0,8.6,15.0,3.0,21.0,26.0,100.0,1010.0,1.5,240.0,87.0,0.0,0,26.0,-0.87,-0.5
2024-09-08 22:00:00,17.0,302.0,15.0,8.6,16.0,4.0,26.0,26.0,100.0,1011.0,1.5,240.0,87.0,0.25,0,26.0,-0.87,-0.5
2024-09-08 23:00:00,24.0,230.3,12.7,17.4,15.3,5.67,27.3,26.0,100.0,1010.0,1.5,250.0,87.0,0.0,0,26.0,-0.94,-0.34
2024-09-09 00:00:00,31.0,158.6,10.3,26.2,14.7,7.33,28.7,26.0,100.0,1010.0,1.5,240.0,87.0,0.25,0,26.0,-0.87,-0.5
2024-09-09 01:00:00,37.0,87.0,8.0,35.0,14.0,9.0,30.0,26.0,100.0,1009.0,1.5,250.0,87.0,0.0,0,26.0,-0.94,-0.34
2024-09-09 02:00:00,39.0,82.1,7.7,33.3,14.7,9.33,29.7,26.0,100.0,1009.0,1.5,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2024-09-09 03:00:00,40.0,77.2,7.3,31.7,15.3,9.67,29.3,26.0,100.0,1009.0,2.1,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2024-09-09 04:00:00,42.0,72.4,7.0,30.0,16.0,10.0,29.0,26.0,100.0,1008.0,4.59,250.0,87.0,0.0,0,26.0,-0.94,-0.34
2024-09-09 05:00:00,43.0,68.9,6.3,30.7,16.7,10.33,29.3,25.0,100.0,1009.0,4.09,260.0,87.0,0.0,0,25.0,-0.98,-0.17
2024-09-09 06:00:00,44.0,65.4,5.7,31.3,17.3,10.67,29.7,25.0,100.0,1009.0,2.6,260.0,87.0,0.0,1,25.0,-0.98,-0.17
2024-09-09 07:00:00,46.0,61.9,5.0,32.0,18.0,11.0,30.0,26.0,100.0,1009.0,2.1,260.0,87.0,0.0,1,26.0,-0.98,-0.17
2024-09-09 08:00:00,43.0,60.3,4.3,40.7,16.7,10.33,30.0,27.0,100.0,1010.0,2.6,270.0,87.0,0.0,1,27.0,-1.0,-0.0
2024-09-09 09:00:00,40.0,58.7,3.7,49.3,15.3,9.67,30.0,29.0,88.0,1010.0,5.09,280.0,25.0,0.0,1,26.8,-0.98,0.17
2024-09-09 10:00:00,37.0,57.2,3.0,58.0,14.0,9.0,30.0,30.0,84.0,1010.0,3.6,280.0,25.0,0.0,1,27.0,-0.98,0.17
2024-09-09 11:00:00,40.0,55.4,2.3,66.0,15.3,9.67,30.0,31.0,84.0,1009.0,4.59,260.0,25.0,0.0,1,28.0,-0.98,-0.17
2024-09-09 12:00:00,43.0,53.7,1.7,74.0,16.7,10.33,30.0,31.0,79.0,1008.0,3.1,300.0,50.0,0.0,1,26.9,-0.87,0.5
2024-09-09 13:00:00,46.0,51.9,1.0,82.0,18.0,11.0,30.0,33.0,70.0,1007.0,4.59,280.0,50.0,0.0,1,26.8,-0.98,0.17
2024-09-09 14:00:00,44.0,54.5,2.0,73.7,17.0,10.67,29.7,32.0,74.0,1006.0,3.6,270.0,87.0,0.0,1,26.8,-1.0,-0.0
2024-09-09 15:00:00,43.0,57.0,3.0,65.3,16.0,10.33,29.3,31.0,79.0,1006.0,4.59,260.0,87.0,0.5,1,26.9,-0.98,-0.17
2024-09-09 16:00:00,42.0,59.5,4.0,57.0,15.0,10.0,29.0,30.0,84.0,1006.0,4.59,270.0,50.0,0.0,1,27.0,-1.0,-0.0
2024-09-09 17:00:00,46.0,69.6,6.3,53.0,17.0,11.0,34.3,30.0,84.0,1006.0,3.6,250.0,25.0,0.0,1,27.0,-0.94,-0.34
2024-09-09 18:00:00,50.0,79.8,8.7,49.0,19.0,12.0,39.7,29.0,88.0,1006.0,2.6,260.0,25.0,0.0,1,26.8,-0.98,-0.17
2024-09-09 19:00:00,52.0,89.9,11.0,45.0,21.0,13.0,45.0,28.0,94.0,1007.0,2.6,250.0,25.0,0.0,0,26.9,-0.94,-0.34
2024-09-09 20:00:00,51.0,97.7,11.7,38.7,20.3,12.67,48.0,28.0,94.0,1008.0,2.1,260.0,25.0,0.0,0,26.9,-0.98,-0.17
2024-09-09 21:00:00,51.0,105.4,12.3,32.3,19.7,12.33,51.0,27.0,100.0,1009.0,1.5,255.0,25.0,0.0,0,27.0,-0.97,-0.26
2024-09-09 22:00:00,50.0,113.2,13.0,26.0,19.0,12.0,54.0,27.0,100.0,1009.0,2.1,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-09 23:00:00,46.0,108.5,12.7,23.3,17.3,11.0,51.3,27.0,100.0,1009.0,2.6,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-10 00:00:00,42.0,103.9,12.3,20.7,15.7,10.0,48.7,27.0,100.0,1008.0,2.1,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-10 01:00:00,37.0,99.2,12.0,18.0,14.0,9.0,46.0,27.0,100.0,1008.0,2.6,260.0,25.0,0.0,0,27.0,-0.98,-0.17
2024-09-10 02:00:00,39.0,88.5,10.7,18.3,14.7,9.33,41.7,27.0,100.0,1007.0,2.1,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-10 03:00:00,40.0,77.8,9.3,18.7,15.3,9.67,37.3,27.0,100.0,1007.0,2.6,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-10 04:00:00,42.0,67.1,8.0,19.0,16.0,10.0,33.0,27.0,100.0,1007.0,2.1,250.0,25.0,0.0,0,27.0,-0.94,-0.34
2024-09-10 05:00:00,42.0,69.3,7.7,20.3,16.3,10.0,33.7,27.0,100.0,1007.0,1.0,250.0,25.0,0.5,0,27.0,-0.94,-0.34
2024-09-10 06:00:00,42.0,71.4,7.3,21.7,16.7,10.0,34.3,27.0,100.0,1007.0,1.5,240.0,87.0,0.0,1,27.0,-0.87,-0.5
2024-09-10 07:00:00,42.0,73.5,7.0,23.0,17.0,10.0,35.0,28.0,100.0,1008.0,1.5,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-10 08:00:00,43.0,67.3,5.7,35.7,17.3,10.33,34.3,29.0,94.0,1008.0,3.6,250.0,87.0,0.0,1,27.9,-0.94,-0.34
2024-09-10 09:00:00,44.0,61.1,4.3,48.3,17.7,10.67,33.7,30.0,89.0,1009.0,3.6,260.0,50.0,0.0,1,28.0,-0.98,-0.17
2024-09-10 10:00:00,46.0,54.9,3.0,61.0,18.0,11.0,33.0,31.0,84.0,1009.0,4.59,270.0,50.0,0.0,1,28.0,-1.0,-0.0
2024-09-10 11:00:00,49.0,53.5,2.7,66.0,19.3,11.67,31.3,32.0,79.0,1008.0,4.59,270.0,50.0,0.0,1,27.9,-1.0,-0.0
2024-09-10 12:00:00,51.0,52.1,2.3,71.0,20.7,12.33,29.7,31.0,84.0,1007.0,4.09,270.0,87.0,0.0,1,28.0,-1.0,-0.0
2024-09-10 13:00:00,52.0,50.8,2.0,76.0,22.0,13.0,28.0,32.0,79.0,1007.0,4.09,270.0,87.0,0.25,1,27.9,-1.0,-0.0
2024-09-10 14:00:00,51.0,53.7,2.7,70.3,20.7,12.33,26.7,32.0,79.0,1006.0,4.09,250.0,50.0,1.75,1,27.9,-0.94,-0.34
2024-09-10 15:00:00,49.0,56.6,3.3,64.7,19.3,11.67,25.3,31.0,84.0,1005.0,4.09,260.0,50.0,0.75,1,28.0,-0.98,-0.17
2024-09-10 16:00:00,46.0,59.5,4.0,59.0,18.0,11.0,24.0,30.0,84.0,1005.0,3.6,260.0,25.0,0.0,1,27.0,-0.98,-0.17
2024-09-10 17:00:00,51.0,75.7,7.0,51.3,20.0,12.33,31.3,29.0,88.0,1006.0,3.6,260.0,25.0,0.5,1,26.8,-0.98,-0.17
2024-09-10 18:00:00,54.0,91.8,10.0,43.7,22.0,13.67,38.7,29.0,88.0,1007.0,2.6,270.0,25.0,0.5,1,26.8,-1.0,-0.0
2024-09-10 19:00:00,56.0,108.0,13.0,36.0,24.0,15.0,46.0,28.0,94.0,1008.0,1.5,250.0,50.0,1.5,0,26.9,-0.94,-0.34
2024-09-10 20:00:00,54.0,107.0,12.7,31.3,22.3,14.0,46.3,28.0,94.0,1008.0,2.1,210.0,50.0,0.5,0,26.9,-0.5,-0.87
2024-09-10 21:00:00,52.0,106.0,12.3,26.7,20.7,13.0,46.7,27.0,100.0,1009.0,2.6,230.0,50.0,0.0,0,27.0,-0.77,-0.64
2024-09-10 22:00:00,50.0,105.0,12.0,22.0,19.0,12.0,47.0,27.0,100.0,1009.0,2.1,210.0,50.0,0.0,0,27.0,-0.5,-0.87
2024-09-10 23:00:00,46.0,96.9,10.7,21.7,17.3,11.0,41.7,27.0,100.0,1009.0,1.5,220.0,50.0,0.5,0,27.0,-0.64,-0.77
2024-09-11 00:00:00,42.0,88.7,9.3,21.3,15.7,10.0,36.3,27.0,100.0,1009.0,1.5,230.0,50.0,0.25,0,27.0,-0.77,-0.64
2024-09-11 01:00:00,37.0,80.5,8.0,21.0,14.0,9.0,31.0,27.0,100.0,1008.0,1.5,220.0,50.0,0.0,0,27.0,-0.64,-0.77
2024-09-11 02:00:00,40.0,76.1,7.7,21.7,15.0,9.67,30.3,27.0,100.0,1008.0,1.0,220.0,50.0,0.0,0,27.0,-0.64,-0.77
2024-09-11 03:00:00,43.0,71.6,7.3,22.3,16.0,10.33,29.7,26.0,100.0,1008.0,1.5,210.0,50.0,0.5,0,26.0,-0.5,-0.87
2024-09-11 04:00:00,46.0,67.1,7.0,23.0,17.0,11.0,29.0,26.0,100.0,1008.0,1.0,230.0,50.0,0.25,0,26.0,-0.77,-0.64
2024-09-11 05:00:00,43.0,68.7,7.0,23.3,16.3,10.33,29.3,26.0,100.0,1008.0,1.0,180.0,50.0,0.25,0,26.0,0.0,-1.0
2024-09-11 06:00:00,40.0,70.2,7.0,23.7,15.7,9.67,29.7,27.0,100.0,1009.0,1.0,160.0,25.0,0.0,1,27.0,0.34,-0.94
2024-09-11 07:00:00,37.0,71.8,7.0,24.0,15.0,9.0,30.0,27.0,100.0,1010.0,0.5,185.0,25.0,0.25,1,27.0,-0.09,-1.0
2024-09-11 08:00:00,37.0,66.3,5.7,32.3,14.7,9.0,29.7,28.0,100.0,1010.0,1.5,205.0,87.0,0.0,1,28.0,-0.42,-0.91
2024-09-11 09:00:00,37.0,60.9,4.3,40.7,14.3,9.0,29.3,30.0,94.0,1011.0,3.1,230.0,87.0,0.0,1,28.9,-0.77,-0.64
2024-09-11 10:00:00,37.0,55.4,3.0,49.0,14.0,9.0,29.0,30.0,94.0,1010.0,3.6,240.0,87.0,0.0,1,28.9,-0.87,-0.5
2024-09-11 11:00:00,43.0,55.2,2.7,56.3,15.7,10.33,27.0,30.0,94.0,1010.0,4.09,240.0,87.0,0.5,1,28.9,-0.87,-0.5
2024-09-11 12:00:00,49.0,55.1,2.3,63.7,17.3,11.67,25.0,31.0,89.0,1009.0,5.7,240.0,87.0,3.75,1,29.0,-0.87,-0.5
2024-09-11 13:00:00,52.0,54.9,2.0,71.0,19.0,13.0,23.0,30.0,89.0,1008.0,7.7,250.0,87.0,4.5,1,28.0,-0.94,-0.34
2024-09-11 14:00:00,50.0,56.4,2.3,70.3,17.7,12.0,24.3,29.0,83.0,1007.0,4.09,230.0,87.0,6.75,1,25.8,-0.77,-0.64
2024-09-11 15:00:00,46.0,58.0,2.7,69.7,16.3,11.0,25.7,27.0,94.0,1008.0,2.6,230.0,87.0,9.0,1,25.9,-0.77,-0.64
2024-09-11 16:00:00,42.0,59.5,3.0,69.0,15.0,10.0,27.0,26.0,100.0,1007.0,2.1,260.0,87.0,6.0,1,26.0,-0.98,-0.17
