timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-07-14 12:00:00,32.0,1557.2,13.4,4.0,7.8,7.6,11.0,30.3,80.0,1003.0,2.33,155.0,83.0,0.75,1,26.5,0.42,-0.91
2024-07-14 13:00:00,57.0,240.5,13.8,15.9,19.8,15.43,7.5,31.5,74.0,1003.0,3.0,140.0,75.0,0.25,1,26.3,0.64,-0.77
2024-07-14 14:00:00,51.0,270.2,15.1,12.0,14.7,12.5,7.5,31.3,75.0,1003.0,2.66,145.0,77.0,0.0,1,26.3,0.57,-0.82
2024-07-14 15:00:00,39.0,258.5,15.8,26.6,12.1,9.33,4.0,31.1,75.0,1003.0,2.33,155.0,79.0,0.0,1,26.1,0.42,-0.91
2024-07-14 16:00:00,42.0,261.7,16.9,14.4,14.4,10.0,25.5,30.9,76.0,1003.0,2.0,160.0,81.0,0.0,1,26.1,0.34,-0.94
2024-07-14 17:00:00,52.0,255.0,16.6,13.1,19.7,13.0,23.0,30.6,76.0,1003.0,1.66,165.0,83.0,0.0,1,25.9,0.26,-0.97
2024-07-14 18:00:00,37.0,549.0,13.8,5.7,10.5,8.8,11.0,30.4,77.0,1003.0,1.33,175.0,85.0,0.75,1,25.9,0.09,-1.0
2024-07-14 19:00:00,68.0,300.2,21.0,18.1,27.8,20.29,7.5,30.2,78.0,1004.0,1.0,180.0,87.0,0.0,0,25.9,0.0,-1.0
2024-07-14 20:00:00,57.0,1166.5,15.9,13.6,22.8,15.3,7.5,29.1,82.0,1004.0,1.0,165.0,83.0,0.0,0,25.7,0.26,-0.97
2024-07-14 21:00:00,54.0,1144.5,17.9,26.7,20.3,13.67,4.0,28.1,87.0,1005.0,1.0,155.0,79.0,1.25,0,25.7,0.42,-0.91
2024-07-14 22:00:00,53.0,543.4,16.7,15.3,18.0,13.4,7.5,27.0,93.0,1006.0,1.0,140.0,75.0,0.25,0,25.8,0.64,-0.77
2024-07-14 23:00:00,44.0,527.5,12.8,30.4,18.6,10.64,7.5,26.9,93.0,1006.0,1.0,110.0,66.0,0.5,0,25.6,0.94,-0.34
2024-07-15 00:00:00,29.0,2156.8,8.6,4.4,7.3,7.0,11.0,26.7,94.0,1005.0,1.0,80.0,58.0,0.0,0,25.7,0.98,0.17
2024-07-15 01:00:00,56.0,177.5,14.2,19.9,24.5,14.86,7.5,26.6,94.0,1005.0,1.0,50.0,50.0,0.0,0,25.6,0.77,0.64
2024-07-15 02:00:00,57.0,1647.4,12.4,22.4,19.7,15.27,7.5,26.6,93.0,1005.0,1.0,155.0,54.0,0.25,0,25.4,0.42,-0.91
2024-07-15 03:00:00,60.0,1394.1,11.7,15.5,22.4,16.8,7.5,26.7,92.0,1004.0,1.0,255.0,58.0,0.0,0,25.2,-0.97,-0.26
2024-07-15 04:00:00,60.0,953.7,12.4,26.5,24.0,16.4,4.0,26.7,92.0,1004.0,1.0,360.0,62.0,0.0,0,25.3,-0.0,1.0
2024-07-15 05:00:00,66.0,895.1,12.3,15.4,24.2,19.45,7.5,27.4,89.0,1005.0,1.0,360.0,64.0,0.0,0,25.5,-0.0,1.0
2024-07-15 06:00:00,65.0,3017.0,10.8,4.0,20.2,18.83,11.0,28.2,86.0,1005.0,1.0,360.0,66.0,0.0,1,25.6,-0.0,1.0
2024-07-15 07:00:00,74.0,334.3,21.4,15.3,34.8,23.17,7.5,28.9,84.0,1005.0,1.0,360.0,68.0,0.0,1,25.9,-0.0,1.0
2024-07-15 08:00:00,68.0,457.6,20.0,15.3,25.0,20.25,7.5,29.6,81.0,1005.0,1.0,360.0,70.0,0.0,1,26.0,-0.0,1.0
2024-07-15 09:00:00,63.0,1224.5,18.9,18.3,23.2,18.08,7.5,30.4,79.0,1006.0,1.0,360.0,72.0,0.0,1,26.3,-0.0,1.0
2024-07-15 10:00:00,61.0,552.1,18.7,17.9,22.5,16.91,4.0,31.1,77.0,1006.0,1.0,360.0,75.0,0.25,1,26.6,-0.0,1.0
2024-07-15 11:00:00,60.0,484.4,17.8,16.5,20.0,16.64,4.0,31.9,71.0,1005.0,1.33,345.0,70.0,0.0,1,26.0,-0.26,0.97
2024-07-15 12:00:00,58.0,442.5,17.9,17.6,21.2,15.64,4.0,32.8,66.0,1004.0,1.66,335.0,66.0,0.0,1,25.6,-0.42,0.91
2024-07-15 13:00:00,42.0,278.7,10.3,4.0,10.0,10.0,11.0,33.6,61.0,1004.0,2.0,320.0,62.0,0.75,1,25.0,-0.64,0.77
2024-07-15 14:00:00,58.0,258.9,17.0,15.3,20.1,15.63,7.5,32.4,69.0,1003.0,2.0,305.0,54.0,1.25,1,26.0,-0.82,0.57
2024-07-15 15:00:00,54.0,275.8,15.4,15.3,17.0,13.8,7.5,31.2,78.0,1003.0,2.0,285.0,45.0,0.75,1,26.9,-0.97,0.26
2024-07-15 16:00:00,49.0,335.5,15.9,26.6,16.1,11.78,4.0,30.0,88.0,1002.0,2.0,270.0,37.0,0.0,1,27.8,-1.0,-0.0
2024-07-15 17:00:00,58.0,312.2,18.5,11.9,23.9,15.73,33.5,29.5,89.0,1002.0,1.66,270.0,50.0,0.0,1,27.5,-1.0,-0.0
2024-07-15 18:00:00,57.0,475.9,14.0,12.6,19.1,15.27,7.5,29.0,90.0,1003.0,1.33,270.0,62.0,0.0,1,27.2,-1.0,-0.0
2024-07-15 19:00:00,69.0,10.0,8.0,3.6,26.3,21.0,11.0,28.5,91.0,1003.0,1.0,270.0,75.0,1.5,0,26.9,-1.0,-0.0
2024-07-15 20:00:00,62.0,600.0,16.7,15.1,25.0,17.38,7.5,28.4,91.0,1004.0,0.66,240.0,75.0,0.0,0,26.8,-0.87,-0.5
2024-07-15 21:00:00,61.0,1054.1,15.3,16.6,24.4,17.0,7.5,28.3,92.0,1004.0,0.33,210.0,75.0,0.0,0,26.9,-0.5,-0.87
2024-07-15 22:00:00,57.0,816.4,15.0,25.7,25.1,15.2,4.0,28.2,92.0,1005.0,1.6,180.0,75.0,0.0,0,26.8,0.0,-1.0
2024-07-15 23:00:00,61.0,1131.3,14.6,18.1,22.3,16.92,7.5,28.0,93.0,1005.0,0.33,150.0,75.0,0.0,0,26.8,0.5,-0.87
2024-07-16 00:00:00,61.0,1267.1,12.8,20.0,21.6,17.25,7.5,27.8,94.0,1005.0,0.66,120.0,75.0,0.0,0,26.7,0.87,-0.5
2024-07-16 01:00:00,100.0,10.0,4.0,4.0,48.0,35.0,11.0,27.6,94.0,1005.0,1.0,90.0,75.0,0.75,0,26.5,1.0,0.0
2024-07-16 02:00:00,63.0,1220.3,12.5,23.4,21.6,18.08,7.5,27.5,94.0,1004.0,0.66,358.0,83.0,2.25,0,26.4,-0.03,1.0
2024-07-16 03:00:00,63.0,194.8,16.8,37.5,27.1,17.86,4.0,27.3,94.0,1004.0,0.33,358.0,91.0,1.0,0,26.3,-0.03,1.0
2024-07-16 04:00:00,57.0,1062.0,12.2,38.6,22.3,15.1,4.0,27.2,94.0,1004.0,2.4,356.0,100.0,0.25,0,26.1,-0.07,1.0
2024-07-16 05:00:00,61.0,1292.5,12.4,38.9,24.3,17.0,4.0,27.2,94.0,1005.0,2.0,334.0,91.0,0.0,0,26.1,-0.44,0.9
2024-07-16 06:00:00,64.0,1118.0,19.3,26.9,26.1,18.27,7.5,27.2,94.0,1005.0,1.6,324.0,83.0,0.0,1,26.1,-0.59,0.81
2024-07-16 07:00:00,50.0,3345.7,9.0,36.0,14.0,12.0,52.0,27.2,94.0,1005.0,1.6,16.0,75.0,0.0,1,26.1,0.28,0.96
2024-07-16 08:00:00,56.0,1490.8,17.4,40.8,19.9,14.7,4.0,28.5,86.0,1005.0,0.66,48.0,70.0,0.25,1,25.9,0.74,0.67
2024-07-16 09:00:00,71.0,644.3,20.3,22.3,26.9,21.63,7.5,29.7,79.0,1005.0,1.33,44.0,66.0,0.5,1,25.7,0.69,0.72
2024-07-16 10:00:00,60.0,999.1,18.9,21.1,21.9,16.45,7.5,31.0,73.0,1006.0,2.0,50.0,62.0,0.25,1,25.6,0.77,0.64
2024-07-16 11:00:00,55.0,419.0,17.2,24.6,18.8,14.36,4.0,29.9,78.0,1005.0,2.0,95.0,66.0,0.0,1,25.6,1.0,-0.09
2024-07-16 12:00:00,54.0,535.1,16.1,15.5,18.3,13.91,7.5,28.8,83.0,1005.0,2.0,135.0,70.0,0.25,1,25.6,0.71,-0.71
2024-07-16 13:00:00,50.0,335.3,15.3,15.0,14.8,12.0,7.5,27.7,89.0,1005.0,2.0,180.0,75.0,0.5,1,25.7,0.0,-1.0
2024-07-16 14:00:00,61.0,74.0,7.0,2.2,35.5,17.0,63.0,28.7,86.0,1004.0,1.66,195.0,70.0,0.0,1,26.1,-0.26,-0.97
2024-07-16 15:00:00,66.0,300.5,16.3,15.1,26.5,19.4,7.5,29.7,82.0,1003.0,1.33,215.0,66.0,0.0,1,26.3,-0.57,-0.82
2024-07-16 16:00:00,50.0,373.1,16.2,15.2,15.9,12.11,7.5,30.7,79.0,1002.0,1.0,230.0,62.0,1.0,1,26.6,-0.77,-0.64
2024-07-16 17:00:00,57.0,523.8,17.6,24.1,25.5,15.1,4.0,30.3,81.0,1003.0,0.66,230.0,54.0,0.0,1,26.7,-0.77,-0.64
2024-07-16 18:00:00,55.0,939.4,20.1,14.4,20.4,14.33,7.5,29.9,83.0,1003.0,0.33,230.0,45.0,0.0,1,26.7,-0.77,-0.64
2024-07-16 19:00:00,53.0,1462.5,19.9,25.6,18.0,13.33,7.5,29.5,84.0,1003.0,1.2,230.0,37.0,0.0,0,26.5,-0.77,-0.64
2024-07-16 20:00:00,125.0,3402.3,9.0,3.2,57.0,44.5,68.0,29.0,87.0,1004.0,0.33,230.0,50.0,0.0,0,26.6,-0.77,-0.64
2024-07-16 21:00:00,71.0,478.4,19.9,14.2,32.4,21.67,36.0,28.5,89.0,1005.0,0.66,230.0,62.0,0.0,0,26.5,-0.77,-0.64
2024-07-16 22:00:00,60.0,1171.8,17.8,12.6,26.8,16.58,36.0,28.0,92.0,1005.0,1.0,230.0,75.0,0.5,0,26.6,-0.77,-0.64
2024-07-16 23:00:00,62.0,1476.3,16.7,12.2,27.2,17.58,33.5,27.9,93.0,1005.0,0.66,110.0,66.0,0.0,0,26.6,0.94,-0.34
2024-07-17 00:00:00,64.0,1631.9,16.4,15.0,25.5,18.27,4.0,27.7,93.0,1004.0,0.33,24.0,58.0,0.0,0,26.5,0.41,0.91
2024-07-17 01:00:00,62.0,1509.5,14.5,11.2,24.5,17.67,7.5,27.6,94.0,1004.0,0.8,342.0,50.0,0.0,0,26.5,-0.31,0.95
2024-07-17 02:00:00,59.0,2351.4,13.2,4.4,17.5,16.0,11.0,27.6,93.0,1004.0,1.6,350.0,66.0,0.0,0,26.4,-0.17,0.98
2024-07-17 03:00:00,72.0,987.2,13.6,12.2,31.9,22.09,7.5,27.7,92.0,1003.0,2.0,14.0,83.0,0.5,0,26.2,0.24,0.97
2024-07-17 04:00:00,81.0,248.9,16.6,13.3,36.1,26.5,7.5,27.7,91.0,1003.0,2.0,10.0,100.0,0.5,0,26.1,0.17,0.98
2024-07-17 05:00:00,80.0,1251.2,14.0,15.0,34.1,25.67,7.5,27.8,90.0,1004.0,0.33,356.0,79.0,0.25,0,26.0,-0.07,1.0
2024-07-17 06:00:00,64.0,1665.6,22.0,28.7,26.3,18.55,4.0,27.9,89.0,1004.0,0.66,324.0,58.0,0.0,1,25.9,-0.59,0.81
2024-07-17 07:00:00,71.0,1014.6,21.5,21.0,27.6,21.83,7.5,28.0,88.0,1005.0,1.0,360.0,37.0,0.0,1,25.8,-0.0,1.0
2024-07-17 08:00:00,68.0,1648.7,19.7,17.5,31.8,20.5,63.0,29.1,82.0,1005.0,1.33,285.0,58.0,0.0,1,25.7,-0.97,0.26
2024-07-17 09:00:00,71.0,2240.0,24.0,14.9,34.8,21.5,33.5,30.1,76.0,1005.0,1.66,215.0,79.0,0.0,1,25.4,-0.57,-0.82
2024-07-17 10:00:00,61.0,531.0,22.2,20.9,29.1,17.29,33.5,31.2,71.0,1005.0,2.0,140.0,100.0,0.5,1,25.3,0.64,-0.77
2024-07-17 11:00:00,57.0,521.8,17.1,17.0,23.8,15.17,33.5,31.3,70.0,1004.0,2.0,140.0,91.0,0.5,1,25.2,0.64,-0.77
2024-07-17 12:00:00,54.0,678.6,17.1,19.9,21.2,13.64,4.0,31.5,70.0,1004.0,2.0,140.0,83.0,0.75,1,25.3,0.64,-0.77
2024-07-17 13:00:00,56.0,1140.7,15.9,14.9,22.4,14.91,33.5,31.6,69.0,1004.0,2.0,140.0,75.0,2.25,1,25.2,0.64,-0.77
2024-07-17 14:00:00,54.0,306.0,16.0,16.5,19.9,14.0,36.0,31.6,69.0,1003.0,1.66,155.0,70.0,1.5,1,25.2,0.42,-0.91
2024-07-17 15:00:00,54.0,207.4,10.5,3.4,15.4,14.0,11.0,31.7,70.0,1002.0,1.33,165.0,66.0,0.5,1,25.5,0.26,-0.97
2024-07-17 16:00:00,54.0,388.9,16.6,15.0,19.6,13.63,7.5,31.7,70.0,1001.0,1.0,180.0,62.0,0.25,1,25.5,0.0,-1.0
2024-07-17 17:00:00,50.0,491.0,17.4,15.2,17.1,12.1,7.5,31.0,74.0,1001.0,0.66,175.0,75.0,0.0,1,25.8,0.09,-1.0
2024-07-17 18:00:00,55.0,1098.8,19.3,18.4,63.5,14.5,7.5,30.2,79.0,1002.0,0.33,165.0,87.0,0.25,1,26.2,0.26,-0.97
2024-07-17 19:00:00,52.0,1566.1,21.7,16.4,29.0,13.09,4.0,29.5,84.0,1002.0,0.4,160.0,100.0,2.25,0,26.5,0.34,-0.94
2024-07-17 20:00:00,56.0,1491.9,17.3,29.1,27.7,15.0,4.0,28.8,87.0,1003.0,0.66,155.0,83.0,2.25,0,26.4,0.42,-0.91
2024-07-17 21:00:00,95.0,10.0,8.0,4.0,41.3,33.0,11.0,28.2,89.0,1004.0,1.33,145.0,66.0,0.25,0,26.2,0.57,-0.82
2024-07-17 22:00:00,57.0,279.6,13.1,14.1,27.9,15.22,7.5,27.5,92.0,1005.0,2.0,140.0,50.0,0.25,0,26.1,0.64,-0.77
2024-07-17 23:00:00,50.0,1507.6,13.6,39.9,20.2,12.18,4.0,27.2,92.0,1004.0,1.33,88.0,41.0,0.0,0,25.8,1.0,0.03
2024-07-18 00:00:00,41.0,1604.4,13.8,41.0,16.8,9.91,4.0,27.0,91.0,1003.0,0.66,94.0,33.0,0.0,0,25.4,1.0,-0.07
2024-07-18 01:00:00,34.0,1508.3,12.0,39.5,13.4,8.27,4.0,26.7,91.0,1003.0,1.2,78.0,25.0,0.0,0,25.1,0.98,0.21
2024-07-18 02:00:00,37.0,1505.1,11.7,33.4,14.3,8.91,4.0,26.7,91.0,1002.0,0.8,58.0,50.0,0.75,0,25.1,0.85,0.53
2024-07-18 03:00:00,48.0,4137.3,7.3,3.1,11.7,11.5,11.0,26.6,91.0,1002.0,0.8,20.0,75.0,0.0,0,25.0,0.34,0.94
2024-07-18 04:00:00,44.0,1392.7,12.4,18.2,15.6,10.64,7.5,26.6,91.0,1002.0,0.8,34.0,100.0,0.0,0,25.0,0.56,0.83
2024-07-18 05:00:00,53.0,127.8,12.9,17.8,19.1,13.6,7.5,26.2,91.0,1002.0,1.6,50.0,100.0,0.75,0,24.6,0.77,0.64
2024-07-18 06:00:00,51.0,1534.5,16.3,15.3,17.6,12.45,7.5,25.9,91.0,1003.0,1.2,80.0,100.0,1.0,1,24.3,0.98,0.17
2024-07-18 07:00:00,40.0,1926.8,23.0,26.5,13.3,9.5,4.0,25.5,91.0,1003.0,1.6,92.0,100.0,1.25,1,23.9,1.0,-0.03
2024-07-18 08:00:00,43.0,1458.5,20.4,15.2,14.2,10.33,7.5,26.2,91.0,1004.0,0.33,106.0,95.0,0.75,1,24.6,0.96,-0.28
2024-07-18 09:00:00,47.0,1055.5,22.8,23.2,13.5,11.42,8.0,27.0,91.0,1004.0,0.66,104.0,91.0,1.0,1,25.4,0.97,-0.24
2024-07-18 10:00:00,51.0,1745.0,7.3,3.1,14.3,12.25,11.0,27.7,91.0,1004.0,1.0,140.0,87.0,1.25,1,26.1,0.64,-0.77
2024-07-18 11:00:00,82.0,402.8,19.4,13.8,33.5,26.63,34.0,28.4,87.0,1004.0,1.0,140.0,83.0,0.25,1,26.0,0.64,-0.77
2024-07-18 12:00:00,66.0,939.1,17.2,13.7,25.3,19.42,33.5,29.0,83.0,1003.0,1.0,140.0,79.0,0.0,1,25.8,0.64,-0.77
2024-07-18 13:00:00,50.0,496.2,19.2,26.6,16.6,11.91,4.0,29.7,79.0,1003.0,1.0,140.0,75.0,0.0,1,25.7,0.64,-0.77
2024-07-18 14:00:00,54.0,271.9,18.2,14.4,22.1,13.75,33.5,30.0,78.0,1002.0,1.0,140.0,75.0,0.0,1,25.7,0.64,-0.77
2024-07-18 15:00:00,52.0,296.5,18.9,14.5,20.5,12.92,33.5,30.2,76.0,1001.0,1.0,140.0,75.0,0.0,1,25.5,0.64,-0.77
2024-07-18 16:00:00,58.0,178.0,14.0,4.3,28.7,15.67,63.0,30.5,75.0,1001.0,1.0,140.0,75.0,0.25,1,25.6,0.64,-0.77
2024-07-18 17:00:00,50.0,399.7,27.7,13.2,20.0,12.11,33.5,30.2,76.0,1001.0,1.0,140.0,62.0,0.0,1,25.5,0.64,-0.77
2024-07-18 18:00:00,51.0,1355.6,24.2,11.5,19.4,12.67,33.5,29.9,78.0,1002.0,1.0,140.0,50.0,0.0,1,25.6,0.64,-0.77
2024-07-18 19:00:00,42.0,1597.5,24.1,16.4,15.1,10.18,4.0,29.6,80.0,1002.0,1.0,140.0,37.0,0.0,0,25.8,0.64,-0.77
2024-07-18 20:00:00,51.0,1396.5,18.2,11.0,20.1,12.67,33.5,29.1,82.0,1003.0,1.0,155.0,37.0,0.0,0,25.7,0.42,-0.91
2024-07-18 21:00:00,50.0,1022.5,15.7,12.3,18.3,12.08,7.5,28.7,85.0,1004.0,1.0,165.0,37.0,0.0,0,25.9,0.26,-0.97
2024-07-18 22:00:00,47.0,3116.7,12.3,48.0,14.0,11.25,75.0,28.2,88.0,1005.0,1.0,180.0,37.0,0.5,0,26.0,0.0,-1.0
2024-07-18 23:00:00,56.0,536.0,18.1,14.0,26.1,14.89,8.0,28.0,89.0,1004.0,0.66,160.0,50.0,0.25,0,26.0,0.34,-0.94
2024-07-19 00:00:00,51.0,1943.2,14.4,17.5,20.2,12.45,7.5,27.9,90.0,1004.0,0.33,135.0,62.0,0.5,0,26.1,0.71,-0.71
2024-07-19 01:00:00,52.0,2117.5,13.5,23.7,19.1,13.08,7.5,27.7,91.0,1003.0,1.2,115.0,75.0,0.75,0,26.1,0.91,-0.42
2024-07-19 02:00:00,52.0,3260.7,15.6,46.5,18.8,12.9,4.0,27.4,92.0,1003.0,0.33,95.0,79.0,1.0,0,25.9,1.0,-0.09
2024-07-19 03:00:00,51.0,2476.4,11.8,34.5,16.5,12.45,7.5,27.0,94.0,1002.0,0.66,70.0,83.0,0.75,0,26.0,0.94,0.34
2024-07-19 04:00:00,51.0,5118.3,8.3,2.7,10.7,10.67,11.0,26.7,95.0,1002.0,1.0,50.0,87.0,0.0,0,25.8,0.77,0.64
2024-07-19 05:00:00,72.0,1648.0,14.1,33.3,31.6,22.11,7.5,26.6,95.0,1003.0,0.66,60.0,79.0,0.25,0,25.8,0.87,0.5
2024-07-19 06:00:00,67.0,1498.9,12.7,32.6,29.5,19.89,7.5,26.6,95.0,1003.0,0.33,58.0,70.0,0.5,1,25.7,0.85,0.53
2024-07-19 07:00:00,82.0,2881.7,21.2,25.2,36.9,26.67,33.5,26.5,95.0,1004.0,1.6,40.0,62.0,0.5,1,25.6,0.64,0.77
2024-07-19 08:00:00,61.0,2702.2,21.9,26.6,18.9,16.9,4.0,26.8,95.0,1004.0,1.6,52.0,75.0,0.5,1,26.0,0.79,0.62
2024-07-19 09:00:00,105.0,2079.5,17.7,13.9,47.6,37.17,33.5,27.2,94.0,1004.0,1.6,58.0,87.0,1.25,1,26.1,0.85,0.53
2024-07-19 10:00:00,86.0,1340.7,19.0,13.8,36.7,28.55,33.5,27.5,94.0,1004.0,1.6,82.0,100.0,0.5,1,26.4,0.99,0.14
2024-07-19 11:00:00,92.0,3816.3,10.0,1.1,45.0,31.5,63.0,28.4,90.0,1003.0,0.33,96.0,83.0,0.5,1,26.6,0.99,-0.1
2024-07-19 12:00:00,69.0,503.4,23.0,16.2,34.9,20.78,33.5,29.3,85.0,1003.0,0.66,100.0,66.0,0.0,1,26.5,0.98,-0.17
2024-07-19 13:00:00,64.0,417.5,19.7,15.5,29.4,18.64,33.5,30.2,82.0,1003.0,1.0,140.0,50.0,0.0,1,26.8,0.64,-0.77
2024-07-19 14:00:00,56.0,789.5,18.0,11.1,22.9,15.0,33.5,29.8,83.0,1002.0,1.0,140.0,62.0,0.0,1,26.6,0.64,-0.77
2024-07-19 15:00:00,49.0,1259.1,17.7,16.7,16.4,11.8,4.0,29.4,84.0,1001.0,1.0,140.0,75.0,0.0,1,26.4,0.64,-0.77
2024-07-19 16:00:00,40.0,1115.5,16.8,16.2,13.7,9.55,4.0,29.0,85.0,1001.0,1.0,140.0,87.0,0.5,1,26.2,0.64,-0.77
2024-07-19 17:00:00,48.0,2406.5,12.0,1.1,20.6,11.6,42.0,28.9,86.0,1001.0,1.0,140.0,79.0,0.0,1,26.3,0.64,-0.77
2024-07-19 18:00:00,49.0,549.1,27.5,11.2,17.6,11.89,23.0,28.8,86.0,1002.0,1.0,140.0,70.0,0.0,1,26.2,0.64,-0.77
2024-07-19 19:00:00,49.0,1398.5,20.6,12.3,16.3,11.83,7.5,28.7,87.0,1002.0,1.0,140.0,62.0,0.0,0,26.3,0.64,-0.77
2024-07-19 20:00:00,43.0,1863.7,19.0,13.9,18.0,10.4,4.0,28.5,89.0,1003.0,0.66,126.0,50.0,0.0,0,26.5,0.81,-0.59
2024-07-19 21:00:00,60.0,917.4,16.2,10.8,26.5,16.5,7.5,28.3,90.0,1004.0,0.33,134.0,37.0,0.0,0,26.5,0.72,-0.69
2024-07-19 22:00:00,59.0,1424.1,15.6,11.2,26.5,16.33,7.5,28.1,92.0,1004.0,1.2,114.0,25.0,0.0,0,26.7,0.91,-0.41
2024-07-19 23:00:00,63.0,3250.0,8.5,4.0,18.0,18.0,11.0,27.8,93.0,1004.0,1.2,98.0,37.0,0.0,0,26.5,0.99,-0.14
2024-07-20 00:00:00,67.0,2145.6,15.1,10.7,30.0,19.67,7.5,27.4,94.0,1004.0,1.2,128.0,50.0,0.0,0,26.4,0.79,-0.62
2024-07-20 01:00:00,71.0,1530.7,14.1,10.7,36.3,21.56,7.5,27.1,95.0,1003.0,0.8,120.0,62.0,0.0,0,26.2,0.87,-0.5
2024-07-20 02:00:00,64.0,996.0,14.1,11.0,30.6,18.36,7.5,27.3,94.0,1003.0,0.33,78.0,58.0,0.25,0,26.2,0.98,0.21
2024-07-20 03:00:00,68.0,1958.4,14.1,18.2,33.5,20.55,4.0,27.4,93.0,1003.0,0.66,54.0,54.0,0.25,0,26.2,0.81,0.59
2024-07-20 04:00:00,79.0,2181.4,14.4,13.6,38.5,25.42,7.5,27.6,92.0,1002.0,1.0,90.0,50.0,0.0,0,26.2,1.0,0.0
2024-07-20 05:00:00,91.0,1937.9,13.9,14.2,41.7,31.0,7.5,27.6,91.0,1003.0,1.33,135.0,66.0,0.0,0,26.0,0.71,-0.71
2024-07-20 06:00:00,170.0,10.0,4.0,4.0,85.0,70.5,11.0,27.6,91.0,1004.0,1.66,185.0,83.0,0.0,1,26.0,-0.09,-1.0
2024-07-20 07:00:00,111.0,464.5,21.7,22.4,57.5,39.5,31.0,27.6,91.0,1004.0,2.0,230.0,100.0,0.0,1,26.0,-0.77,-0.64
2024-07-20 08:00:00,87.0,1696.6,17.3,26.3,41.0,29.0,31.0,28.3,87.0,1004.0,2.16,215.0,95.0,0.0,1,26.0,-0.57,-0.82
2024-07-20 09:00:00,45.0,774.4,23.7,41.8,15.7,10.7,4.0,29.1,84.0,1004.0,2.33,200.0,91.0,0.25,1,26.1,-0.34,-0.94
2024-07-20 10:00:00,64.0,516.0,18.9,27.3,25.3,18.42,28.5,29.8,81.0,1004.0,2.5,185.0,87.0,0.5,1,26.2,-0.09,-1.0
2024-07-20 11:00:00,54.0,418.5,19.7,23.7,21.0,13.83,31.0,30.5,78.0,1004.0,2.66,170.0,83.0,0.25,1,26.3,0.17,-0.98
2024-07-20 12:00:00,67.0,101.0,19.2,1.1,58.0,20.0,58.0,31.3,75.0,1004.0,2.83,155.0,79.0,0.0,1,26.3,0.42,-0.91
2024-07-20 13:00:00,49.0,299.8,19.3,13.8,18.6,11.89,25.5,32.0,72.0,1004.0,3.0,140.0,75.0,0.0,1,26.3,0.64,-0.77
2024-07-20 14:00:00,39.0,232.2,18.7,15.0,11.6,9.27,7.5,31.7,74.0,1003.0,2.66,125.0,70.0,0.0,1,26.5,0.82,-0.57
2024-07-20 15:00:00,57.0,248.1,19.4,18.4,22.1,15.08,31.0,31.4,77.0,1003.0,2.33,105.0,66.0,0.75,1,26.9,0.97,-0.26
2024-07-20 16:00:00,40.0,382.0,18.7,26.6,12.8,9.6,4.0,31.1,80.0,1002.0,2.0,90.0,62.0,0.0,1,27.2,1.0,0.0
2024-07-20 17:00:00,65.0,472.4,24.3,16.5,27.4,19.0,25.5,30.6,81.0,1002.0,1.33,86.0,66.0,0.0,1,27.0,1.0,0.07
2024-07-20 18:00:00,63.0,1117.3,15.0,5.4,29.5,18.0,42.0,30.1,83.0,1003.0,0.66,118.0,70.0,0.0,1,26.9,0.88,-0.47
2024-07-20 19:00:00,64.0,751.7,32.3,19.5,29.4,18.44,31.0,29.6,84.0,1003.0,1.2,162.0,75.0,0.0,0,26.6,0.31,-0.95
2024-07-20 20:00:00,61.0,1334.9,20.1,15.3,21.4,17.0,7.5,29.4,86.0,1004.0,1.2,154.0,58.0,0.0,0,26.8,0.44,-0.9
2024-07-20 21:00:00,62.0,1110.6,18.0,12.3,22.1,17.36,7.5,29.2,87.0,1004.0,1.2,142.0,41.0,0.0,0,26.8,0.62,-0.79
2024-07-20 22:00:00,63.0,1020.1,18.8,13.7,28.1,18.2,4.0,29.0,88.0,1005.0,0.4,152.0,25.0,0.0,0,26.8,0.47,-0.88
2024-07-20 23:00:00,69.0,1514.9,17.0,10.9,28.0,21.0,7.5,28.7,89.0,1005.0,0.33,328.0,20.0,0.0,0,26.7,-0.53,0.85
2024-07-21 00:00:00,67.0,5747.7,9.7,4.4,19.7,19.67,11.0,28.5,91.0,1004.0,0.66,324.0,16.0,0.0,0,26.8,-0.59,0.81
2024-07-21 01:00:00,67.0,442.3,16.7,14.7,28.9,20.0,4.0,28.2,92.0,1004.0,1.0,140.0,12.0,0.25,0,26.8,0.64,-0.77
2024-07-21 02:00:00,70.0,427.0,16.7,14.4,33.3,21.38,4.0,28.0,93.0,1004.0,0.66,125.0,12.0,0.25,0,26.7,0.82,-0.57
2024-07-21 03:00:00,64.0,2140.1,14.2,15.2,29.3,18.6,4.0,27.7,94.0,1004.0,0.33,110.0,12.0,0.0,0,26.7,0.94,-0.34
2024-07-21 04:00:00,69.0,2499.0,15.0,16.7,31.7,21.0,4.0,27.5,94.0,1003.0,1.2,95.0,12.0,0.0,0,26.4,1.0,-0.09
2024-07-21 05:00:00,75.0,2029.7,14.7,17.0,37.5,23.73,4.0,28.1,91.0,1004.0,0.33,80.0,16.0,0.0,0,26.4,0.98,0.17
