time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-04-22T12:00,35.0,49,22.6,39.7,0.10,96,3.71,166,8.70,29.9,37.2,32.5,32.0,0.257,0.279,0.295,0.420
2024-04-22T13:00,35.3,48,22.7,40.1,0.00,69,4.06,170,9.40,29.9,38.2,32.8,32.0,0.257,0.279,0.295,0.420
2024-04-22T14:00,35.6,47,22.6,40.4,0.00,24,3.75,171,9.40,29.9,39.0,33.0,32.0,0.257,0.279,0.295,0.420
2024-04-22T15:00,35.2,49,22.7,39.1,0.00,33,4.13,173,9.20,29.9,39.3,33.3,32.0,0.256,0.279,0.295,0.420
2024-04-22T16:00,34.0,52,22.6,36.9,0.00,23,4.50,177,9.40,29.9,38.9,33.5,32.0,0.256,0.279,0.295,0.419
2024-04-22T17:00,32.1,56,22.3,34.8,0.00,4,4.52,175,9.50,29.9,37.8,33.8,32.0,0.256,0.279,0.295,0.419
2024-04-22T18:00,30.8,61,22.4,33.6,0.00,7,4.41,167,8.90,29.9,36.3,33.8,32.0,0.256,0.279,0.295,0.419
2024-04-22T19:00,30.0,66,22.9,33.2,0.00,3,4.09,158,8.20,30.0,35.0,33.9,32.0,0.256,0.279,0.295,0.419
2024-04-22T20:00,29.2,68,22.7,32.8,0.00,73,3.23,158,7.10,29.9,33.8,34.0,32.0,0.261,0.279,0.294,0.419
2024-04-22T21:00,28.6,71,22.9,32.5,0.00,32,2.87,151,5.80,29.9,33.0,34.0,32.0,0.261,0.279,0.295,0.419
2024-04-22T22:00,28.1,74,23.0,32.1,0.00,8,2.80,145,5.10,30.0,32.2,33.8,32.0,0.261,0.279,0.295,0.419
2024-04-22T23:00,27.4,77,23.1,31.7,0.00,2,2.41,138,4.90,30.0,31.5,33.8,32.0,0.261,0.279,0.295,0.419
2024-04-23T00:00,26.9,80,23.2,31.3,0.00,1,2.26,135,4.20,30.0,30.9,33.6,32.0,0.261,0.279,0.295,0.419
2024-04-23T01:00,26.5,82,23.2,31.1,0.00,2,2.16,124,3.80,30.0,30.4,33.5,32.0,0.261,0.279,0.295,0.419
2024-04-23T02:00,26.2,84,23.4,30.9,0.00,9,1.97,114,3.60,30.0,30.0,33.2,32.0,0.261,0.279,0.295,0.419
2024-04-23T03:00,25.9,86,23.5,30.7,0.00,38,1.88,115,3.40,30.0,29.6,33.1,32.0,0.261,0.279,0.295,0.419
2024-04-23T04:00,25.6,88,23.5,30.6,0.00,74,1.70,118,3.10,30.0,29.2,32.9,32.0,0.261,0.279,0.295,0.419
2024-04-23T05:00,25.5,90,23.7,30.5,0.00,57,1.70,118,3.00,30.0,29.0,32.8,32.0,0.261,0.279,0.295,0.419
2024-04-23T06:00,25.6,90,23.8,30.5,0.00,59,1.97,114,3.00,30.0,28.8,32.5,32.0,0.261,0.279,0.295,0.419
2024-04-23T07:00,27.8,79,23.9,32.9,0.00,67,1.70,118,4.10,30.0,29.4,32.3,32.0,0.261,0.279,0.295,0.419
2024-04-23T08:00,30.4,66,23.5,34.5,0.00,87,3.11,147,6.90,30.0,31.1,32.4,32.0,0.257,0.279,0.295,0.419
2024-04-23T09:00,32.2,57,22.5,35.8,0.00,97,2.95,156,7.20,30.0,32.8,32.3,32.0,0.257,0.279,0.294,0.419
2024-04-23T10:00,33.9,48,21.4,37.8,0.00,95,3.30,166,8.00,30.0,34.8,32.5,32.0,0.257,0.279,0.294,0.419
2024-04-23T11:00,35.2,43,20.7,39.4,0.00,95,3.63,172,8.70,30.0,36.6,32.5,32.0,0.257,0.279,0.294,0.419
2024-04-23T12:00,35.3,42,20.6,38.8,0.00,99,3.81,175,9.00,30.0,37.8,32.8,32.0,0.256,0.279,0.294,0.419
2024-04-23T13:00,35.4,42,20.4,38.3,0.00,100,3.81,177,9.00,30.0,38.5,33.0,32.0,0.256,0.279,0.294,0.419
2024-04-23T14:00,35.7,41,20.5,39.2,0.00,99,3.81,183,9.00,30.0,39.2,33.2,32.0,0.256,0.279,0.294,0.419
2024-04-23T15:00,34.8,43,20.2,36.8,0.00,100,4.52,185,9.70,30.0,39.2,33.5,32.0,0.255,0.279,0.294,0.419
2024-04-23T16:00,34.2,44,20.1,35.7,0.00,92,4.55,171,9.70,30.0,38.8,33.8,32.0,0.255,0.279,0.294,0.419
2024-04-23T17:00,32.6,48,20.3,34.0,0.00,99,4.93,174,9.50,30.0,37.8,33.9,32.0,0.255,0.279,0.294,0.419
2024-04-23T18:00,30.8,59,21.8,33.2,0.00,91,4.53,174,9.50,30.0,36.3,34.0,32.0,0.255,0.279,0.294,0.419
2024-04-23T19:00,29.5,67,22.8,33.1,0.00,89,3.40,166,8.00,30.0,34.8,34.0,32.0,0.255,0.279,0.294,0.419
2024-04-23T20:00,28.8,68,22.2,32.3,0.00,94,2.82,163,5.70,30.0,33.8,34.0,32.0,0.255,0.279,0.294,0.419
2024-04-23T21:00,28.2,70,22.3,31.5,0.00,99,3.44,154,5.80,30.0,32.8,34.0,32.1,0.255,0.279,0.294,0.419
2024-04-23T22:00,28.0,73,22.6,31.4,0.00,94,3.52,145,6.40,30.0,32.0,33.8,32.1,0.255,0.279,0.294,0.419
2024-04-23T23:00,27.6,77,23.2,31.6,0.00,100,3.16,145,6.20,30.0,31.4,33.8,32.1,0.255,0.279,0.294,0.419
2024-04-24T00:00,27.4,80,23.6,31.9,0.00,99,2.72,144,5.50,30.0,31.0,33.6,32.1,0.255,0.279,0.294,0.419
2024-04-24T01:00,27.1,82,23.9,32.1,0.00,97,2.08,125,4.70,30.0,30.5,33.5,32.1,0.255,0.279,0.294,0.419
2024-04-24T02:00,27.0,84,24.0,32.0,0.00,100,2.15,118,3.70,30.0,30.2,33.3,32.1,0.255,0.279,0.294,0.419
2024-04-24T03:00,27.0,85,24.2,32.0,0.00,96,2.22,126,3.80,30.0,29.9,33.2,32.1,0.255,0.279,0.294,0.419
2024-04-24T04:00,26.9,86,24.4,32.1,0.00,96,2.11,121,3.70,30.0,29.7,33.0,32.1,0.255,0.279,0.294,0.419
2024-04-24T05:00,26.8,87,24.5,32.0,0.00,88,2.20,120,3.60,30.0,29.5,32.8,32.1,0.255,0.279,0.294,0.419
2024-04-24T06:00,27.0,86,24.5,32.1,0.00,90,2.42,120,3.90,30.0,29.4,32.7,32.1,0.255,0.279,0.294,0.419
2024-04-24T07:00,29.0,77,24.6,34.3,0.00,86,2.33,121,4.90,30.0,30.0,32.5,32.1,0.255,0.279,0.294,0.419
2024-04-24T08:00,31.4,67,24.6,36.4,0.00,51,2.83,135,6.70,30.0,31.7,32.5,32.1,0.261,0.279,0.294,0.419
2024-04-24T09:00,33.5,57,23.8,38.0,0.00,79,3.00,143,7.40,30.0,33.5,32.5,32.1,0.261,0.279,0.294,0.419
2024-04-24T10:00,35.0,51,23.4,40.3,0.00,97,2.68,153,7.30,30.0,35.4,32.5,32.1,0.260,0.279,0.294,0.419
2024-04-24T11:00,36.2,46,22.8,41.5,0.00,69,3.20,160,8.00,30.0,37.2,32.7,32.1,0.260,0.279,0.294,0.419
2024-04-24T12:00,37.2,42,22.2,42.5,0.00,75,3.45,170,8.40,30.0,38.8,33.0,32.1,0.259,0.279,0.293,0.419
2024-04-24T13:00,37.3,41,22.0,41.9,0.00,49,4.61,176,10.20,30.0,40.0,33.2,32.1,0.259,0.279,0.293,0.419
2024-04-24T14:00,36.3,45,22.6,40.5,0.00,22,4.91,176,10.60,30.0,40.5,33.5,32.1,0.258,0.279,0.293,0.419
2024-04-24T15:00,35.3,49,23.0,38.9,0.00,16,4.88,169,10.80,30.0,40.2,33.8,32.1,0.258,0.279,0.293,0.419
2024-04-24T16:00,34.3,52,23.0,37.3,0.00,8,4.85,172,10.40,30.0,39.6,34.0,32.1,0.258,0.279,0.293,0.419
2024-04-24T17:00,33.0,56,23.0,36.1,0.00,22,4.56,165,10.00,30.0,38.5,34.2,32.1,0.258,0.279,0.293,0.419
2024-04-24T18:00,31.5,61,23.2,35.0,0.00,9,4.09,158,8.90,30.0,37.0,34.4,32.1,0.258,0.279,0.293,0.419
2024-04-24T19:00,30.3,70,24.1,34.4,0.00,60,3.94,156,7.50,30.0,35.5,34.5,32.1,0.257,0.279,0.293,0.419
2024-04-24T20:00,29.4,77,25.0,34.3,0.00,0,3.45,158,6.20,30.0,34.2,34.4,32.1,0.256,0.279,0.293,0.419
2024-04-24T21:00,28.9,81,25.3,34.1,0.00,0,3.14,149,6.10,30.0,33.2,34.3,32.2,0.256,0.279,0.293,0.419
2024-04-24T22:00,28.4,85,25.5,33.9,0.00,0,2.97,147,5.50,30.0,32.5,34.2,32.2,0.256,0.279,0.293,0.419
2024-04-24T23:00,28.2,86,25.6,33.8,0.00,82,2.86,144,5.20,30.0,31.9,34.1,32.2,0.256,0.279,0.293,0.419
2024-04-25T00:00,28.0,87,25.6,33.7,0.00,100,2.97,138,5.20,30.0,31.5,34.0,32.2,0.256,0.279,0.293,0.419
2024-04-25T01:00,27.8,88,25.6,33.7,0.00,100,2.33,133,5.10,30.0,31.0,33.8,32.2,0.256,0.279,0.293,0.419
2024-04-25T02:00,27.5,89,25.5,33.4,0.00,100,2.22,126,4.00,30.0,30.7,33.7,32.2,0.256,0.279,0.293,0.419
2024-04-25T03:00,27.2,90,25.5,33.1,0.00,99,2.25,122,3.90,30.0,30.4,33.5,32.2,0.256,0.279,0.293,0.419
2024-04-25T04:00,27.0,90,25.2,33.0,0.00,83,1.90,108,3.80,30.0,30.1,33.3,32.2,0.256,0.279,0.293,0.419
2024-04-25T05:00,26.9,90,25.0,32.8,0.00,10,1.68,107,3.20,30.0,29.9,33.2,32.2,0.256,0.279,0.293,0.418
2024-04-25T06:00,27.1,88,24.9,32.8,0.00,38,1.84,103,2.90,30.0,29.6,33.0,32.2,0.256,0.279,0.293,0.418
2024-04-25T07:00,29.1,78,24.9,34.9,0.00,70,1.81,96,4.20,30.0,30.3,32.8,32.2,0.256,0.279,0.293,0.418
2024-04-25T08:00,31.6,66,24.5,36.6,0.00,7,2.64,127,6.40,30.0,32.3,32.8,32.2,0.256,0.279,0.293,0.418
2024-04-25T09:00,33.4,58,24.0,38.1,0.00,6,2.84,129,7.90,30.0,34.0,32.8,32.2,0.256,0.279,0.293,0.418
2024-04-25T10:00,35.1,51,23.6,40.8,0.00,6,2.48,137,7.90,30.0,36.0,33.0,32.2,0.256,0.279,0.293,0.418
2024-04-25T11:00,36.5,47,23.2,42.4,0.00,14,3.05,148,8.10,30.0,38.0,33.2,32.2,0.255,0.279,0.293,0.418
2024-04-25T12:00,37.5,43,22.9,43.3,0.00,5,3.18,156,8.10,30.0,39.5,33.4,32.2,0.255,0.279,0.293,0.418
2024-04-25T13:00,38.2,41,22.5,43.6,0.00,23,3.57,162,8.60,30.0,40.8,33.7,32.2,0.255,0.279,0.293,0.418
2024-04-25T14:00,37.6,42,22.5,42.1,0.00,76,4.22,166,9.60,30.0,41.3,34.0,32.2,0.254,0.279,0.292,0.418
2024-04-25T15:00,37.3,43,22.5,40.8,0.00,52,4.41,167,9.60,30.0,41.3,34.3,32.2,0.254,0.279,0.292,0.418
2024-04-25T16:00,35.6,48,22.9,38.5,0.10,62,4.75,165,9.90,30.0,40.5,34.5,32.2,0.255,0.279,0.292,0.418
2024-04-25T17:00,33.8,55,23.5,36.7,0.00,77,5.52,158,10.50,30.0,39.2,34.8,32.2,0.255,0.279,0.292,0.418
2024-04-25T18:00,31.9,62,23.7,35.4,0.00,13,4.55,147,10.60,30.0,37.7,34.9,32.2,0.255,0.279,0.292,0.418
2024-04-25T19:00,30.8,67,24.0,34.9,0.00,3,3.84,141,8.40,30.0,36.2,35.0,32.2,0.255,0.279,0.292,0.418
2024-04-25T20:00,29.9,73,24.6,34.3,0.00,29,3.80,145,7.00,30.0,35.1,34.8,32.2,0.256,0.279,0.292,0.418
2024-04-25T21:00,29.1,79,25.2,34.1,0.00,12,3.61,134,7.00,30.0,34.0,34.8,32.2,0.256,0.279,0.292,0.418
2024-04-25T22:00,28.7,83,25.6,34.0,0.00,34,3.54,135,6.50,30.0,33.2,34.7,32.2,0.256,0.279,0.292,0.418
2024-04-25T23:00,28.5,84,25.6,34.2,0.00,66,2.98,140,6.30,30.0,32.5,34.5,32.2,0.256,0.279,0.292,0.418
2024-04-26T00:00,28.3,85,25.6,34.1,0.00,98,2.62,133,5.20,30.0,32.0,34.4,32.2,0.256,0.279,0.292,0.418
2024-04-26T01:00,28.0,86,25.5,33.9,0.00,100,2.33,133,4.50,30.0,31.5,34.2,32.2,0.256,0.279,0.292,0.418
2024-04-26T02:00,27.8,88,25.5,33.7,0.00,100,2.27,139,4.10,30.0,31.2,34.1,32.2,0.256,0.279,0.292,0.418
2024-04-26T03:00,27.5,89,25.5,33.6,0.00,100,1.92,141,3.90,30.0,30.9,33.9,32.2,0.256,0.279,0.292,0.418
2024-04-26T04:00,27.4,90,25.5,33.6,0.00,93,1.70,135,3.20,30.0,30.5,33.8,32.2,0.256,0.279,0.292,0.418
2024-04-26T05:00,27.3,90,25.5,33.7,0.00,97,1.34,117,2.80,30.0,30.3,33.5,32.2,0.256,0.279,0.292,0.418
2024-04-26T06:00,27.5,89,25.5,33.6,0.00,91,1.80,109,2.60,30.0,30.1,33.4,32.2,0.256,0.279,0.292,0.418
2024-04-26T07:00,29.2,81,25.5,35.5,0.00,94,1.57,117,3.90,30.0,30.8,33.2,32.2,0.256,0.279,0.292,0.418
2024-04-26T08:00,31.4,67,24.5,36.5,0.00,76,2.42,142,6.00,30.0,32.4,33.2,32.2,0.257,0.279,0.292,0.418
2024-04-26T09:00,33.3,56,23.5,37.7,0.00,78,2.73,152,7.00,30.0,34.1,33.2,32.2,0.256,0.279,0.292,0.418
2024-04-26T10:00,34.8,51,23.2,39.9,0.00,79,3.13,153,7.70,30.0,36.0,33.2,32.2,0.257,0.279,0.292,0.418
2024-04-26T11:00,35.4,49,23.1,40.7,0.10,72,3.58,153,8.70,30.0,37.5,33.4,32.2,0.257,0.279,0.292,0.418
2024-04-26T12:00,36.0,48,23.3,41.6,0.00,66,3.70,161,8.80,30.0,38.8,33.6,32.2,0.257,0.279,0.292,0.418
2024-04-26T13:00,36.4,47,23.1,41.5,0.00,99,4.08,163,9.40,30.0,39.8,33.8,32.2,0.257,0.279,0.292,0.418
2024-04-26T14:00,36.3,46,23.0,40.8,0.00,91,4.61,167,10.10,30.0,40.4,34.2,32.2,0.256,0.279,0.292,0.418
2024-04-26T15:00,35.6,47,22.6,38.4,0.00,26,5.26,166,10.90,30.0,40.2,34.4,32.2,0.256,0.279,0.292,0.418
2024-04-26T16:00,34.5,49,22.2,37.1,0.00,25,4.59,164,10.90,30.0,39.6,34.6,32.2,0.256,0.279,0.292,0.418
2024-04-26T17:00,33.2,54,22.5,36.1,0.00,20,4.37,164,9.50,30.0,38.6,34.8,32.2,0.256,0.279,0.292,0.418
2024-04-26T18:00,31.7,61,23.1,35.4,0.00,92,3.59,167,8.60,30.0,37.2,34.9,32.3,0.256,0.279,0.292,0.418
2024-04-26T19:00,30.6,68,24.1,35.2,0.00,93,3.08,167,6.60,30.0,35.8,34.9,32.3,0.256,0.279,0.292,0.418
2024-04-26T20:00,30.0,72,24.5,34.9,0.00,73,2.83,148,5.70,30.0,34.8,34.8,32.3,0.258,0.279,0.292,0.418
2024-04-26T21:00,29.4,76,24.8,34.6,0.00,47,2.62,133,5.00,30.0,33.8,34.7,32.3,0.258,0.279,0.292,0.418
2024-04-26T22:00,28.8,80,25.0,34.3,0.00,86,2.41,132,4.50,30.0,33.0,34.6,32.3,0.258,0.279,0.292,0.418
2024-04-26T23:00,28.4,82,25.1,33.9,0.00,32,2.48,140,4.30,30.0,32.4,34.5,32.3,0.258,0.279,0.292,0.418
2024-04-27T00:00,28.0,85,25.2,33.5,0.00,17,2.62,140,4.70,30.0,31.9,34.3,32.3,0.258,0.279,0.292,0.418
2024-04-27T01:00,27.7,87,25.2,33.6,0.00,1,1.92,141,4.60,30.0,31.4,34.2,32.3,0.258,0.279,0.292,0.418
2024-04-27T02:00,27.4,88,25.3,33.5,0.00,6,1.50,127,3.10,30.0,31.0,34.0,32.3,0.258,0.279,0.292,0.418
2024-04-27T03:00,27.2,90,25.4,33.3,0.00,13,1.71,111,2.80,30.0,30.6,33.8,32.3,0.258,0.279,0.292,0.418
2024-04-27T04:00,27.1,90,25.4,33.2,0.00,13,1.71,111,2.90,30.0,30.4,33.7,32.3,0.258,0.279,0.292,0.418
2024-04-27T05:00,27.0,91,25.4,33.1,0.00,11,1.77,106,3.00,30.0,30.1,33.5,32.3,0.258,0.279,0.292,0.418
2024-04-27T06:00,27.0,91,25.5,33.0,0.00,0,2.06,104,3.10,30.0,29.9,33.3,32.3,0.258,0.279,0.292,0.417
2024-04-27T07:00,29.2,81,25.5,35.2,0.00,1,2.06,119,4.50,30.1,30.5,33.2,32.3,0.258,0.279,0.292,0.417
2024-04-27T08:00,31.6,69,25.1,36.8,0.00,14,3.04,134,7.10,30.1,32.3,33.1,32.3,0.257,0.279,0.292,0.417
2024-04-27T09:00,33.5,58,24.2,38.4,0.00,20,2.83,138,7.20,30.1,34.1,33.1,32.3,0.257,0.279,0.292,0.417
2024-04-27T10:00,35.0,51,23.4,40.5,0.00,43,2.44,145,7.10,30.1,36.0,33.2,32.3,0.257,0.279,0.292,0.417
2024-04-27T11:00,36.2,47,23.0,42.0,0.00,98,2.60,157,7.30,30.1,37.8,33.3,32.3,0.256,0.279,0.292,0.417
2024-04-27T12:00,37.2,44,23.0,43.4,0.00,100,2.57,167,7.40,30.1,39.5,33.6,32.3,0.256,0.279,0.291,0.417
2024-04-27T13:00,37.7,42,22.6,43.1,0.00,90,3.31,175,8.10,30.1,40.7,33.9,32.3,0.255,0.279,0.291,0.417
2024-04-27T14:00,37.0,45,23.0,41.3,0.00,82,4.53,174,9.90,30.1,41.2,34.2,32.3,0.255,0.279,0.291,0.417
2024-04-27T15:00,35.7,48,23.1,39.2,0.00,79,4.64,173,10.10,30.1,40.8,34.5,32.3,0.255,0.279,0.291,0.417
2024-04-27T16:00,34.9,50,22.9,38.0,0.00,91,4.43,174,9.90,30.1,40.2,34.7,32.3,0.255,0.279,0.291,0.417
2024-04-27T17:00,33.5,55,23.1,36.6,0.00,88,4.64,173,9.30,30.1,39.2,34.9,32.3,0.254,0.279,0.291,0.417
2024-04-27T18:00,31.5,63,23.7,35.3,0.00,95,4.16,170,9.10,30.1,37.5,35.0,32.3,0.254,0.279,0.291,0.417
2024-04-27T19:00,30.5,70,24.4,34.9,0.00,96,3.71,166,7.60,30.1,36.1,35.0,32.3,0.254,0.279,0.291,0.417
2024-04-27T20:00,29.4,76,24.6,34.1,0.00,98,3.26,162,6.30,30.1,34.9,35.0,32.4,0.254,0.279,0.291,0.417
2024-04-27T21:00,28.8,79,24.9,33.9,0.00,33,2.92,149,5.80,30.1,33.8,34.9,32.4,0.254,0.279,0.291,0.417
2024-04-27T22:00,28.4,82,25.0,33.6,0.00,2,2.69,149,5.20,30.1,33.0,34.8,32.4,0.254,0.279,0.291,0.417
2024-04-27T23:00,28.0,84,25.0,33.5,0.00,3,2.34,140,4.80,30.1,32.2,34.7,32.4,0.254,0.279,0.291,0.417
2024-04-28T00:00,27.6,86,25.1,33.2,0.00,12,2.48,137,4.20,30.1,31.7,34.5,32.4,0.254,0.279,0.291,0.417
2024-04-28T01:00,27.5,87,25.1,33.1,0.00,23,2.42,128,4.30,30.1,31.2,34.3,32.4,0.254,0.279,0.291,0.417
2024-04-28T02:00,27.4,88,25.2,32.9,0.00,17,2.69,132,4.50,30.1,30.9,34.2,32.4,0.254,0.279,0.291,0.417
2024-04-28T03:00,27.5,88,25.2,32.7,0.00,32,3.14,143,5.50,30.1,30.6,34.0,32.4,0.254,0.279,0.291,0.417
2024-04-28T04:00,27.2,89,25.2,33.5,0.00,49,1.20,132,5.40,30.1,30.4,33.8,32.4,0.254,0.279,0.291,0.417
2024-04-28T05:00,27.0,90,25.2,33.3,0.00,41,1.12,80,1.90,30.1,30.1,33.7,32.4,0.254,0.279,0.291,0.417
2024-04-28T06:00,27.1,89,25.2,33.0,0.00,20,2.00,90,3.00,30.1,30.0,33.5,32.4,0.254,0.279,0.291,0.417
2024-04-28T07:00,29.3,79,25.2,35.1,0.00,24,1.99,108,4.40,30.1,30.5,33.3,32.4,0.254,0.279,0.291,0.417
2024-04-28T08:00,31.0,70,24.9,36.2,0.20,17,2.88,160,6.70,30.1,32.0,33.2,32.4,0.257,0.279,0.291,0.417
2024-04-28T09:00,32.8,60,24.0,37.6,0.10,15,2.50,164,6.70,30.1,33.6,33.2,32.4,0.257,0.279,0.291,0.417
2024-04-28T10:00,34.7,51,23.1,40.3,0.00,21,2.18,164,6.60,30.1,35.6,33.3,32.4,0.257,0.279,0.291,0.417
2024-04-28T11:00,36.0,45,22.4,41.4,0.00,33,2.79,165,7.30,30.1,37.5,33.5,32.4,0.257,0.279,0.291,0.417
2024-04-28T12:00,36.5,44,22.2,41.7,0.00,51,3.26,169,8.20,30.1,39.0,33.7,32.4,0.257,0.279,0.291,0.417
2024-04-28T13:00,36.8,43,22.1,42.1,0.00,33,3.22,173,8.30,30.1,40.2,33.9,32.4,0.256,0.279,0.291,0.417
2024-04-28T14:00,36.8,42,21.6,41.2,0.00,18,3.54,172,8.50,30.1,40.9,34.2,32.4,0.256,0.279,0.291,0.417
2024-04-28T15:00,36.4,41,21.0,39.4,0.00,43,3.85,171,8.70,30.1,41.0,34.5,32.5,0.256,0.279,0.291,0.417
2024-04-28T16:00,35.6,42,20.8,37.9,0.00,9,3.75,171,8.60,30.1,40.4,34.7,32.5,0.255,0.279,0.291,0.417
2024-04-28T17:00,34.3,46,21.1,36.7,0.00,6,3.85,171,8.10,30.1,39.3,34.9,32.5,0.255,0.279,0.290,0.417
2024-04-28T18:00,32.5,53,21.6,35.2,0.00,1,3.65,171,7.70,30.1,37.8,35.0,32.5,0.255,0.279,0.290,0.417
2024-04-28T19:00,31.0,61,22.7,34.4,0.00,32,3.71,166,6.50,30.1,36.3,35.1,32.5,0.255,0.279,0.290,0.417
2024-04-28T20:00,30.1,73,24.7,34.6,0.00,55,3.90,157,7.40,30.1,35.5,35.2,32.5,0.254,0.279,0.290,0.417
2024-04-28T21:00,29.8,75,24.9,34.4,0.00,0,4.03,150,7.00,30.1,34.4,35.1,32.5,0.254,0.279,0.290,0.416
2024-04-28T22:00,29.3,78,25.0,34.1,0.00,0,3.67,151,7.10,30.1,33.6,35.0,32.5,0.254,0.279,0.290,0.416
2024-04-28T23:00,29.0,80,25.1,34.2,0.00,42,3.00,150,6.40,30.1,32.9,34.9,32.5,0.254,0.279,0.290,0.416
2024-04-29T00:00,28.5,83,25.2,34.0,0.00,1,2.44,145,5.10,30.1,32.3,34.8,32.5,0.254,0.279,0.290,0.416
2024-04-29T01:00,28.0,85,25.2,33.8,0.00,4,2.06,141,4.10,30.1,31.8,34.6,32.5,0.254,0.279,0.290,0.416
2024-04-29T02:00,27.5,87,25.1,33.7,0.00,25,1.36,126,3.50,30.1,31.4,34.5,32.5,0.254,0.279,0.290,0.416
2024-04-29T03:00,27.1,89,25.1,33.4,0.00,16,0.95,108,2.30,30.1,30.9,34.2,32.5,0.254,0.279,0.291,0.416
2024-04-29T04:00,26.8,91,25.1,33.2,0.00,32,0.73,74,1.50,30.1,30.5,34.1,32.5,0.254,0.279,0.291,0.416
2024-04-29T05:00,26.7,91,25.1,33.1,0.00,100,0.81,83,1.40,30.1,30.2,33.9,32.5,0.254,0.279,0.291,0.416
2024-04-29T06:00,26.9,90,25.1,33.0,0.00,96,1.24,76,2.10,30.1,30.0,33.7,32.5,0.254,0.279,0.291,0.416
2024-04-29T07:00,29.0,80,25.2,35.6,0.00,98,0.61,99,2.80,30.1,30.8,33.5,32.5,0.254,0.279,0.291,0.416
2024-04-29T08:00,30.9,72,25.2,36.8,0.00,99,1.70,152,4.80,30.1,32.3,33.5,32.5,0.255,0.279,0.290,0.416
2024-04-29T09:00,32.8,63,24.7,38.6,0.00,100,1.40,180,5.10,30.1,34.2,33.5,32.5,0.255,0.279,0.290,0.416
2024-04-29T10:00,34.0,56,24.0,40.1,0.10,100,1.50,184,5.40,30.1,36.0,33.5,32.5,0.255,0.279,0.290,0.416
2024-04-29T11:00,35.3,50,23.3,41.7,0.00,100,1.80,180,6.10,30.1,37.8,33.7,32.5,0.255,0.279,0.290,0.416
2024-04-29T12:00,36.5,44,22.4,42.9,0.00,98,2.00,183,6.50,30.1,39.7,33.9,32.5,0.254,0.279,0.290,0.416
2024-04-29T13:00,37.0,42,22.0,43.0,0.00,99,2.21,185,6.80,30.1,41.0,34.2,32.5,0.254,0.279,0.290,0.416
2024-04-29T14:00,37.2,41,22.0,42.2,0.00,100,2.61,176,7.10,30.1,41.6,34.5,32.5,0.254,0.279,0.290,0.416
2024-04-29T15:00,37.2,42,22.1,41.7,0.00,100,2.82,163,7.30,30.1,41.8,34.8,32.5,0.253,0.279,0.290,0.416
2024-04-29T16:00,36.0,48,23.1,39.5,0.00,98,3.79,168,8.00,30.1,41.2,35.0,32.5,0.253,0.279,0.290,0.416
2024-04-29T17:00,33.9,54,23.3,37.0,0.00,8,4.81,168,9.40,30.1,40.0,35.2,32.5,0.253,0.279,0.290,0.416
2024-04-29T18:00,31.9,61,23.5,35.0,0.00,8,5.12,163,9.80,30.1,38.2,35.4,32.5,0.253,0.279,0.290,0.416
2024-04-29T19:00,30.8,67,24.0,34.5,0.00,64,4.70,153,9.50,30.1,36.7,35.5,32.5,0.253,0.279,0.290,0.416
2024-04-29T20:00,29.6,74,24.5,34.0,0.00,99,3.89,151,8.20,30.1,35.5,35.5,32.5,0.258,0.279,0.290,0.416
2024-04-29T21:00,29.1,78,24.8,33.9,0.00,100,3.38,146,7.00,30.1,34.5,35.5,32.6,0.258,0.279,0.290,0.416
2024-04-29T22:00,28.6,80,24.8,33.8,0.00,99,2.62,140,5.90,30.1,33.5,35.3,32.6,0.258,0.279,0.290,0.416
2024-04-29T23:00,28.0,83,24.8,33.6,0.00,100,2.05,137,4.50,30.1,32.8,35.2,32.6,0.258,0.279,0.290,0.416
2024-04-30T00:00,27.6,85,24.9,33.5,0.00,100,1.44,124,3.60,30.1,32.1,35.0,32.6,0.258,0.279,0.290,0.416
2024-04-30T01:00,27.3,87,25.0,33.2,0.00,100,1.58,108,2.70,30.1,31.6,34.8,32.6,0.258,0.279,0.290,0.416
2024-04-30T02:00,27.0,89,25.0,32.7,0.00,100,1.97,114,3.30,30.2,31.1,34.7,32.6,0.258,0.279,0.290,0.416
2024-04-30T03:00,26.9,90,25.1,32.8,0.00,100,1.75,114,3.30,30.2,30.8,34.5,32.6,0.258,0.279,0.290,0.416
2024-04-30T04:00,26.9,91,25.2,33.0,0.00,100,1.34,117,2.90,30.2,30.5,34.3,32.6,0.258,0.279,0.290,0.416
2024-04-30T05:00,26.8,92,25.3,33.2,0.00,100,0.91,84,2.30,30.2,30.2,34.1,32.6,0.258,0.279,0.290,0.416
2024-04-30T06:00,27.0,91,25.4,33.4,0.00,100,1.17,70,2.20,30.2,30.1,33.9,32.6,0.258,0.279,0.290,0.416
2024-04-30T07:00,29.2,81,25.5,35.8,0.00,100,0.91,96,3.20,30.2,30.9,33.7,32.6,0.258,0.279,0.290,0.416
