time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-20T08:00,27.4,63,19.9,30.3,0.00,7,1.61,60,4.40,29.1,27.9,30.1,30.5,0.268,0.279,0.336,0.438
2024-03-20T09:00,29.9,53,19.4,32.8,0.00,31,1.21,66,4.50,29.1,29.8,30.0,30.5,0.268,0.279,0.336,0.438
2024-03-20T10:00,31.8,47,19.0,35.5,0.00,17,1.84,45,5.60,29.1,31.9,30.1,30.5,0.268,0.279,0.336,0.438
2024-03-20T11:00,33.5,39,17.9,37.7,0.00,4,1.66,57,5.70,29.1,33.9,30.2,30.5,0.267,0.279,0.336,0.438
2024-03-20T12:00,35.0,34,16.9,37.9,0.00,33,3.11,96,7.10,29.1,35.5,30.5,30.5,0.267,0.279,0.335,0.438
2024-03-20T13:00,35.2,33,16.5,36.8,0.00,33,4.22,95,9.50,29.1,36.3,30.7,30.5,0.266,0.279,0.335,0.438
2024-03-20T14:00,34.9,35,17.0,35.8,0.00,31,5.02,136,9.90,29.1,36.9,31.0,30.5,0.266,0.279,0.335,0.438
2024-03-20T15:00,32.3,48,19.9,33.4,0.00,17,6.26,141,13.30,29.1,36.7,31.2,30.5,0.266,0.279,0.334,0.438
2024-03-20T16:00,33.0,48,20.4,33.9,0.00,7,5.83,121,12.10,29.1,36.2,31.5,30.5,0.265,0.279,0.334,0.438
2024-03-20T17:00,31.2,52,20.1,32.1,0.00,3,5.67,131,11.50,29.1,35.3,31.6,30.5,0.265,0.279,0.334,0.438
2024-03-20T18:00,29.1,62,21.0,30.8,0.00,1,5.10,132,10.60,29.1,33.9,31.8,30.5,0.265,0.279,0.334,0.438
2024-03-20T19:00,27.9,68,21.4,30.2,0.00,1,4.26,129,9.00,29.1,32.6,31.8,30.5,0.265,0.279,0.334,0.438
2024-03-20T20:00,27.4,69,21.2,29.8,0.00,1,3.92,128,8.70,29.1,31.9,31.8,30.5,0.267,0.279,0.333,0.438
2024-03-20T21:00,27.1,70,21.1,30.3,0.00,8,2.47,122,6.70,29.1,31.0,31.8,30.5,0.267,0.279,0.333,0.438
2024-03-20T22:00,26.9,70,21.0,30.3,0.00,3,1.84,139,4.20,29.1,30.2,31.7,30.5,0.267,0.279,0.333,0.438
2024-03-20T23:00,26.4,72,20.9,30.1,0.00,10,1.22,145,3.20,29.1,29.6,31.6,30.5,0.267,0.279,0.333,0.438
2024-03-21T00:00,26.4,70,20.5,29.6,0.00,16,1.70,118,2.90,29.1,29.1,31.5,30.5,0.267,0.279,0.333,0.438
2024-03-21T01:00,26.5,66,19.5,28.7,0.00,29,2.80,92,4.50,29.1,28.8,31.4,30.5,0.267,0.279,0.333,0.438
2024-03-21T02:00,26.2,65,19.0,27.6,0.00,21,3.71,95,6.30,29.1,28.5,31.2,30.5,0.267,0.279,0.333,0.438
2024-03-21T03:00,25.6,68,19.2,27.5,0.00,28,3.13,97,6.30,29.1,28.2,31.0,30.5,0.267,0.279,0.333,0.438
2024-03-21T04:00,25.3,70,19.4,27.7,0.00,1,2.20,93,5.30,29.1,27.9,30.9,30.5,0.267,0.279,0.333,0.438
2024-03-21T05:00,24.8,73,19.5,27.5,0.00,0,1.71,83,3.80,29.1,27.5,30.8,30.5,0.267,0.279,0.333,0.438
2024-03-21T06:00,24.0,78,20.0,27.0,0.00,0,1.43,78,2.80,29.1,27.1,30.6,30.5,0.267,0.279,0.333,0.438
2024-03-21T07:00,25.8,71,20.0,28.9,0.00,28,1.39,69,3.20,29.1,27.4,30.5,30.5,0.267,0.279,0.333,0.438
2024-03-21T08:00,27.7,66,20.9,30.9,0.00,62,2.12,71,5.30,29.1,29.0,30.4,30.5,0.274,0.279,0.335,0.438
2024-03-21T09:00,29.8,59,20.8,32.9,0.00,54,2.10,65,5.70,29.1,30.5,30.4,30.5,0.274,0.279,0.335,0.438
2024-03-21T10:00,31.8,50,20.2,35.5,0.00,24,2.56,59,6.60,29.1,32.3,30.4,30.5,0.274,0.279,0.335,0.438
2024-03-21T11:00,33.4,43,19.1,37.3,0.00,4,2.61,58,7.00,29.1,34.0,30.5,30.5,0.273,0.279,0.335,0.438
2024-03-21T12:00,35.0,37,18.2,39.2,0.00,28,2.42,66,6.80,29.1,35.7,30.8,30.5,0.272,0.279,0.334,0.438
2024-03-21T13:00,35.7,34,17.4,39.0,0.00,37,2.10,87,6.60,29.1,36.8,31.0,30.5,0.272,0.279,0.334,0.438
2024-03-21T14:00,35.1,36,17.8,36.8,0.00,24,3.89,151,7.90,29.1,37.2,31.3,30.5,0.271,0.279,0.334,0.438
2024-03-21T15:00,32.1,52,20.9,33.7,0.10,30,6.13,156,12.30,29.1,36.8,31.5,30.5,0.272,0.279,0.333,0.437
2024-03-21T16:00,32.2,50,20.6,34.2,0.00,21,4.32,138,12.00,29.1,36.2,31.8,30.5,0.272,0.279,0.333,0.437
2024-03-21T17:00,30.4,57,21.0,31.9,0.30,26,5.30,136,9.80,29.1,34.8,31.9,30.5,0.274,0.279,0.333,0.437
2024-03-21T18:00,28.7,65,21.4,30.8,0.00,18,4.82,132,10.00,29.1,33.5,32.0,30.5,0.273,0.279,0.333,0.437
2024-03-21T19:00,27.4,73,22.1,29.9,0.00,10,4.67,133,8.80,29.1,32.2,32.0,30.5,0.273,0.279,0.333,0.437
2024-03-21T20:00,27.2,74,22.1,30.0,0.00,22,4.17,136,8.10,29.1,32.0,32.0,30.5,0.275,0.279,0.334,0.437
2024-03-21T21:00,27.0,72,21.6,29.2,0.00,100,4.67,135,8.20,29.1,31.1,32.0,30.5,0.275,0.279,0.334,0.437
2024-03-21T22:00,27.0,71,21.4,28.8,0.00,49,5.08,126,9.20,29.1,30.5,31.9,30.5,0.275,0.279,0.334,0.437
2024-03-21T23:00,26.7,73,21.5,28.8,0.00,11,4.94,122,9.00,29.1,29.9,31.8,30.5,0.275,0.279,0.334,0.437
2024-03-22T00:00,26.2,76,21.7,28.6,0.00,21,4.44,121,8.70,29.1,29.5,31.7,30.5,0.275,0.279,0.334,0.437
2024-03-22T01:00,26.0,76,21.4,28.4,0.00,100,4.21,118,7.90,29.1,29.0,31.5,30.5,0.275,0.279,0.334,0.437
2024-03-22T02:00,26.0,73,20.9,28.3,0.00,32,3.90,113,7.50,29.1,28.8,31.4,30.5,0.275,0.279,0.334,0.437
2024-03-22T03:00,25.8,73,20.5,27.9,0.00,77,3.62,114,6.90,29.1,28.5,31.3,30.5,0.275,0.279,0.334,0.437
2024-03-22T04:00,25.6,72,20.1,27.7,0.00,53,3.53,115,6.40,29.1,28.1,31.1,30.5,0.275,0.279,0.334,0.437
2024-03-22T05:00,25.4,73,20.1,27.5,0.00,27,3.35,117,6.20,29.1,27.9,31.0,30.5,0.274,0.279,0.334,0.437
2024-03-22T06:00,25.0,74,20.2,27.4,0.00,48,3.04,117,5.90,29.1,27.6,30.9,30.5,0.274,0.279,0.334,0.437
2024-03-22T07:00,26.1,71,20.4,29.0,0.00,13,2.25,111,5.30,29.1,27.8,30.7,30.5,0.274,0.279,0.334,0.437
2024-03-22T08:00,28.4,62,20.5,30.7,0.00,45,3.29,110,7.00,29.1,29.6,30.6,30.5,0.277,0.279,0.334,0.437
2024-03-22T09:00,30.5,55,20.5,32.8,0.00,69,3.32,106,7.60,29.1,31.0,30.6,30.5,0.276,0.279,0.334,0.437
2024-03-22T10:00,32.4,49,20.2,35.8,0.00,82,3.26,108,7.70,29.1,32.7,30.6,30.5,0.276,0.279,0.333,0.437
2024-03-22T11:00,34.0,43,19.6,38.0,0.00,61,2.97,110,7.70,29.1,34.4,30.8,30.5,0.275,0.279,0.333,0.437
2024-03-22T12:00,34.7,40,19.0,38.0,0.00,84,2.85,108,7.40,29.1,35.6,31.0,30.5,0.275,0.279,0.333,0.437
2024-03-22T13:00,35.2,37,18.5,38.3,0.00,80,2.91,131,7.10,29.1,36.6,31.2,30.5,0.274,0.279,0.333,0.437
2024-03-22T14:00,33.6,44,19.9,35.5,0.00,78,5.28,153,10.60,29.1,36.9,31.5,30.5,0.273,0.279,0.332,0.437
2024-03-22T15:00,32.2,50,20.5,33.4,0.00,89,5.92,150,12.30,29.1,36.5,31.7,30.5,0.273,0.279,0.332,0.437
2024-03-22T16:00,31.0,56,21.1,32.0,0.00,62,6.49,151,12.50,29.1,36.0,31.9,30.5,0.273,0.279,0.332,0.437
2024-03-22T17:00,29.8,61,21.5,30.9,0.00,5,6.72,136,12.50,29.1,34.8,32.0,30.5,0.272,0.279,0.332,0.437
2024-03-22T18:00,28.1,71,22.4,30.5,0.00,13,5.31,133,12.50,29.1,33.5,32.1,30.5,0.272,0.279,0.332,0.437
2024-03-22T19:00,27.2,76,22.5,29.9,0.00,5,4.84,128,9.70,29.1,32.2,32.1,30.5,0.272,0.279,0.332,0.437
2024-03-22T20:00,26.8,77,22.5,29.4,0.00,3,4.96,124,9.20,29.1,31.4,31.9,30.5,0.270,0.279,0.332,0.437
2024-03-22T21:00,26.4,80,22.7,29.4,0.00,5,4.36,122,8.80,29.1,30.6,31.9,30.5,0.270,0.279,0.332,0.437
2024-03-22T22:00,26.4,80,22.5,29.2,0.00,7,4.55,123,8.00,29.1,30.0,31.8,30.5,0.270,0.279,0.332,0.437
2024-03-22T23:00,26.3,80,22.5,29.3,0.00,8,4.19,123,8.00,29.1,29.5,31.6,30.5,0.270,0.279,0.332,0.437
2024-03-23T00:00,26.0,82,22.6,29.3,0.00,7,3.83,123,7.40,29.1,29.0,31.5,30.5,0.270,0.279,0.332,0.437
2024-03-23T01:00,25.8,83,22.7,29.3,0.00,10,3.41,122,6.70,29.1,28.8,31.4,30.5,0.270,0.279,0.332,0.437
2024-03-23T02:00,25.6,84,22.8,29.0,0.00,4,3.80,125,6.70,29.1,28.5,31.2,30.5,0.270,0.279,0.332,0.437
2024-03-23T03:00,25.5,86,23.0,29.0,0.00,5,3.74,124,6.90,29.1,28.2,31.1,30.5,0.270,0.279,0.332,0.437
2024-03-23T04:00,25.4,87,23.0,29.2,0.00,18,3.13,117,6.50,29.1,28.0,31.0,30.5,0.270,0.279,0.332,0.437
2024-03-23T05:00,25.2,87,22.9,29.2,0.00,8,2.86,115,5.50,29.1,27.8,30.8,30.5,0.270,0.279,0.332,0.437
2024-03-23T06:00,25.2,87,22.9,29.1,0.00,25,2.92,112,5.20,29.1,27.6,30.6,30.5,0.270,0.279,0.332,0.437
2024-03-23T07:00,26.5,80,22.7,29.6,0.00,37,4.12,113,7.50,29.1,27.8,30.5,30.5,0.270,0.279,0.332,0.437
2024-03-23T08:00,28.2,72,22.6,30.8,0.00,64,5.13,111,10.00,29.1,29.3,30.5,30.5,0.273,0.279,0.333,0.437
2024-03-23T09:00,30.5,61,22.0,32.7,0.00,8,4.96,118,10.10,29.1,30.6,30.5,30.5,0.273,0.279,0.332,0.437
2024-03-23T10:00,32.2,53,21.3,35.1,0.00,16,4.77,123,10.20,29.1,32.2,30.5,30.5,0.272,0.279,0.332,0.437
2024-03-23T11:00,33.2,49,21.0,36.7,0.00,23,4.33,124,10.00,29.1,33.8,30.6,30.5,0.272,0.279,0.332,0.437
2024-03-23T12:00,33.5,48,21.0,37.2,0.20,43,4.24,124,9.50,29.1,35.0,30.8,30.5,0.273,0.279,0.332,0.437
2024-03-23T13:00,33.3,49,21.0,36.9,0.30,44,4.62,129,9.80,29.1,35.7,31.0,30.5,0.275,0.279,0.331,0.437
2024-03-23T14:00,32.7,51,21.4,35.9,0.30,43,4.74,132,10.10,29.1,35.8,31.2,30.5,0.277,0.279,0.331,0.437
2024-03-23T15:00,32.7,51,21.2,35.2,0.10,23,4.82,138,10.00,29.1,35.9,31.4,30.5,0.277,0.279,0.331,0.437
2024-03-23T16:00,32.0,52,20.9,33.4,0.00,6,5.42,142,10.80,29.1,35.6,31.6,30.5,0.277,0.279,0.331,0.437
2024-03-23T17:00,30.5,58,21.2,32.1,0.00,10,5.38,145,10.80,29.1,34.8,31.8,30.5,0.276,0.279,0.331,0.437
2024-03-23T18:00,28.8,66,21.8,31.1,0.00,4,4.66,149,10.10,29.1,33.5,31.9,30.5,0.276,0.279,0.331,0.437
2024-03-23T19:00,27.7,73,22.5,30.7,0.00,94,4.12,141,8.30,29.1,32.2,31.9,30.5,0.276,0.279,0.331,0.437
2024-03-23T20:00,27.0,80,23.2,30.7,0.00,36,3.70,128,7.20,29.1,31.4,31.8,30.5,0.281,0.279,0.334,0.437
2024-03-23T21:00,26.7,82,23.4,30.5,0.00,76,3.55,122,6.50,29.1,30.5,31.7,30.5,0.281,0.279,0.334,0.437
2024-03-23T22:00,26.4,84,23.5,30.4,0.00,62,3.38,124,6.40,29.1,30.0,31.6,30.5,0.281,0.279,0.334,0.437
2024-03-23T23:00,26.1,85,23.5,29.9,0.00,36,3.70,128,6.50,29.1,29.4,31.5,30.5,0.281,0.279,0.334,0.437
2024-03-24T00:00,25.9,87,23.5,29.9,0.00,4,3.24,124,6.50,29.1,29.0,31.4,30.5,0.281,0.279,0.334,0.437
2024-03-24T01:00,25.8,87,23.4,30.0,0.00,7,2.84,129,5.60,29.1,28.6,31.2,30.5,0.281,0.279,0.334,0.437
2024-03-24T02:00,25.5,87,23.3,30.3,0.00,31,1.75,121,5.00,29.1,28.3,31.1,30.5,0.281,0.279,0.334,0.437
2024-03-24T03:00,25.5,88,23.3,30.2,0.00,25,1.71,111,3.10,29.1,28.0,31.0,30.5,0.281,0.279,0.334,0.437
2024-03-24T04:00,25.5,88,23.3,30.0,0.00,20,2.18,106,3.60,29.1,27.9,30.8,30.5,0.281,0.279,0.334,0.437
2024-03-24T05:00,25.3,89,23.3,29.6,0.00,4,2.55,101,4.30,29.1,27.6,30.7,30.5,0.281,0.279,0.334,0.437
2024-03-24T06:00,25.0,90,23.2,29.3,0.00,9,2.50,90,4.40,29.1,27.5,30.5,30.5,0.281,0.279,0.334,0.437
2024-03-24T07:00,26.3,83,23.2,30.0,0.00,18,3.61,93,7.00,29.1,27.7,30.4,30.5,0.281,0.279,0.334,0.437
2024-03-24T08:00,28.4,74,23.2,31.9,0.00,26,3.92,109,8.00,29.2,29.0,30.3,30.5,0.281,0.279,0.336,0.437
2024-03-24T09:00,30.3,63,22.4,33.5,0.00,18,3.76,119,8.30,29.2,30.5,30.3,30.5,0.281,0.279,0.336,0.437
2024-03-24T10:00,32.0,54,21.6,35.9,0.00,38,3.52,125,8.20,29.2,32.2,30.4,30.5,0.280,0.279,0.336,0.437
2024-03-24T11:00,33.5,48,21.0,37.9,0.00,40,3.39,135,8.10,29.2,33.9,30.5,30.5,0.280,0.279,0.335,0.436
2024-03-24T12:00,34.3,44,20.2,38.5,0.00,34,3.52,145,8.30,29.2,35.3,30.7,30.5,0.279,0.279,0.335,0.436
2024-03-24T13:00,34.5,42,19.9,37.9,0.00,57,4.05,147,8.90,29.2,36.3,30.9,30.5,0.278,0.279,0.335,0.436
2024-03-24T14:00,34.3,43,19.9,37.3,0.00,48,4.25,153,9.20,29.2,36.8,31.2,30.5,0.278,0.279,0.335,0.436
2024-03-24T15:00,33.8,45,20.0,35.9,0.00,1,4.90,160,10.10,29.2,37.0,31.5,30.5,0.277,0.279,0.334,0.436
2024-03-24T16:00,32.6,48,20.2,34.0,0.00,0,4.90,160,10.30,29.2,36.5,31.6,30.5,0.277,0.279,0.334,0.436
2024-03-24T17:00,31.0,55,20.9,32.5,0.00,0,5.28,155,10.10,29.2,35.5,31.9,30.5,0.276,0.279,0.334,0.436
2024-03-24T18:00,29.1,66,22.2,31.7,0.00,7,4.62,158,10.00,29.2,34.1,32.0,30.5,0.276,0.279,0.334,0.436
2024-03-24T19:00,27.6,77,23.3,31.2,0.00,25,4.02,153,8.20,29.2,32.7,32.0,30.5,0.276,0.279,0.334,0.436
2024-03-24T20:00,27.0,81,23.5,31.1,0.00,2,3.19,139,6.70,29.2,31.6,31.9,30.5,0.278,0.279,0.337,0.436
2024-03-24T21:00,26.6,86,24.0,31.0,0.00,22,3.45,120,6.10,29.2,30.8,31.9,30.5,0.278,0.279,0.337,0.436
2024-03-24T22:00,26.4,89,24.3,30.8,0.00,31,3.53,115,6.50,29.2,30.1,31.8,30.5,0.278,0.279,0.337,0.436
2024-03-24T23:00,26.1,89,24.2,30.6,0.00,13,3.35,117,6.30,29.2,29.5,31.6,30.5,0.278,0.279,0.337,0.436
2024-03-25T00:00,25.9,90,24.0,30.4,0.00,21,2.95,118,5.90,29.2,29.1,31.5,30.5,0.278,0.279,0.337,0.436
2024-03-25T01:00,25.5,91,23.9,30.3,0.00,3,2.52,124,5.20,29.2,28.7,31.4,30.5,0.278,0.279,0.337,0.436
2024-03-25T02:00,25.4,91,23.9,30.0,0.00,2,2.66,124,4.50,29.2,28.3,31.2,30.5,0.278,0.279,0.337,0.436
2024-03-25T03:00,25.2,92,23.8,29.7,0.00,1,2.87,119,5.00,29.2,28.0,31.1,30.5,0.278,0.279,0.337,0.436
2024-03-25T04:00,25.1,93,23.8,29.5,0.00,2,2.95,118,5.20,29.2,27.8,31.0,30.5,0.278,0.279,0.337,0.436
2024-03-25T05:00,25.0,93,23.8,29.6,0.00,12,2.73,114,5.10,29.2,27.6,30.8,30.5,0.278,0.279,0.337,0.436
2024-03-25T06:00,25.1,92,23.7,29.7,0.00,15,2.62,108,4.70,29.2,27.5,30.6,30.5,0.278,0.279,0.337,0.436
2024-03-25T07:00,26.7,82,23.5,30.6,0.00,24,3.54,106,6.90,29.2,27.8,30.5,30.5,0.278,0.279,0.337,0.436
2024-03-25T08:00,28.5,74,23.3,31.8,0.00,15,4.43,108,9.30,29.2,29.2,30.5,30.5,0.279,0.279,0.338,0.436
2024-03-25T09:00,30.6,63,22.6,33.7,0.00,15,4.21,118,8.80,29.2,30.6,30.5,30.5,0.279,0.279,0.338,0.436
2024-03-25T10:00,32.2,55,22.0,35.9,0.00,42,3.86,127,8.90,29.2,32.2,30.5,30.5,0.278,0.279,0.338,0.436
2024-03-25T11:00,33.5,50,21.6,38.3,0.00,29,3.32,136,8.50,29.2,34.0,30.6,30.5,0.278,0.279,0.337,0.436
2024-03-25T12:00,34.9,44,20.9,40.0,0.00,25,3.04,134,8.00,29.2,35.6,30.8,30.5,0.277,0.279,0.337,0.436
2024-03-25T13:00,35.5,41,20.1,39.6,0.00,100,2.90,136,7.50,29.2,36.7,31.0,30.5,0.276,0.279,0.337,0.436
2024-03-25T14:00,34.2,46,20.9,36.3,0.00,83,4.17,150,8.70,29.2,36.4,31.3,30.5,0.276,0.279,0.337,0.436
2024-03-25T15:00,33.8,50,21.8,36.2,0.00,95,4.48,156,9.20,29.2,36.2,31.5,30.5,0.276,0.279,0.336,0.436
2024-03-25T16:00,32.0,57,22.4,34.3,0.00,11,5.25,162,10.60,29.2,35.8,31.7,30.5,0.275,0.279,0.336,0.436
2024-03-25T17:00,30.7,62,22.6,33.1,0.00,45,5.41,152,10.30,29.2,35.0,31.9,30.5,0.275,0.279,0.336,0.436
2024-03-25T18:00,29.4,68,22.9,32.4,0.00,49,4.60,146,10.20,29.2,33.8,32.0,30.5,0.275,0.279,0.336,0.436
2024-03-25T19:00,28.0,76,23.5,31.6,0.00,45,4.10,133,8.20,29.2,32.5,32.0,30.5,0.275,0.279,0.336,0.436
2024-03-25T20:00,27.4,79,23.4,31.0,0.00,90,3.94,126,7.50,29.2,31.6,31.9,30.5,0.278,0.279,0.342,0.436
2024-03-25T21:00,27.1,80,23.4,30.7,0.00,92,3.92,128,7.00,29.2,30.9,31.8,30.5,0.278,0.279,0.342,0.436
2024-03-25T22:00,26.9,82,23.5,30.6,0.00,100,4.05,130,7.10,29.2,30.2,31.7,30.5,0.278,0.279,0.342,0.436
2024-03-25T23:00,26.9,81,23.2,30.4,0.00,98,3.98,129,7.10,29.2,29.8,31.6,30.5,0.278,0.279,0.342,0.436
2024-03-26T00:00,26.7,81,23.2,30.1,0.00,98,4.19,130,7.30,29.2,29.4,31.5,30.5,0.277,0.279,0.342,0.436
2024-03-26T01:00,26.5,81,23.1,29.9,0.00,90,4.25,131,7.50,29.2,29.0,31.4,30.5,0.277,0.279,0.342,0.436
2024-03-26T02:00,26.5,81,22.9,29.7,0.00,64,4.08,126,7.60,29.2,28.8,31.2,30.5,0.277,0.279,0.342,0.436
2024-03-26T03:00,26.2,82,22.9,29.6,0.00,13,4.05,123,7.20,29.2,28.5,31.1,30.5,0.277,0.279,0.342,0.436
2024-03-26T04:00,26.0,83,22.8,29.1,0.00,42,4.16,117,7.40,29.2,28.3,31.0,30.5,0.277,0.279,0.342,0.436
2024-03-26T05:00,25.6,84,22.7,29.1,0.00,73,3.58,113,7.30,29.2,28.0,30.9,30.5,0.277,0.279,0.342,0.436
2024-03-26T06:00,25.4,85,22.6,29.0,0.00,88,3.07,109,6.30,29.2,27.8,30.7,30.5,0.277,0.279,0.342,0.436
2024-03-26T07:00,26.5,79,22.5,29.9,0.00,61,3.55,112,6.70,29.2,28.0,30.6,30.5,0.277,0.279,0.342,0.436
2024-03-26T08:00,29.0,66,21.9,31.3,0.00,86,4.87,109,9.40,29.2,29.5,30.6,30.5,0.275,0.279,0.341,0.436
2024-03-26T09:00,31.1,55,21.1,33.2,0.00,88,4.54,104,9.80,29.2,30.9,30.6,30.5,0.275,0.279,0.340,0.436
2024-03-26T10:00,33.0,50,21.2,36.7,0.00,92,3.64,106,9.30,29.2,32.7,30.6,30.5,0.274,0.279,0.340,0.436
2024-03-26T11:00,34.5,44,20.5,39.2,0.00,77,2.91,106,8.30,29.2,34.5,30.8,30.5,0.274,0.279,0.340,0.436
2024-03-26T12:00,35.8,39,19.6,40.7,0.00,85,2.34,110,7.30,29.2,36.2,31.0,30.5,0.273,0.279,0.339,0.436
2024-03-26T13:00,36.6,36,19.1,41.0,0.00,18,2.58,126,6.60,29.2,37.5,31.2,30.5,0.272,0.279,0.339,0.436
2024-03-26T14:00,37.0,34,18.4,39.5,0.00,29,4.11,131,8.70,29.2,38.2,31.5,30.5,0.272,0.279,0.339,0.436
2024-03-26T15:00,34.5,43,20.1,35.5,0.00,46,6.23,132,12.10,29.2,37.9,31.9,30.5,0.271,0.279,0.338,0.436
2024-03-26T16:00,33.2,49,21.2,34.3,0.10,13,6.44,132,12.30,29.2,37.0,32.1,30.5,0.272,0.279,0.338,0.435
2024-03-26T17:00,31.6,56,21.8,33.1,0.00,2,6.38,131,12.60,29.2,36.0,32.2,30.5,0.271,0.279,0.338,0.435
2024-03-26T18:00,29.6,65,22.4,32.0,0.00,1,5.23,135,11.90,29.2,34.5,32.3,30.5,0.271,0.279,0.338,0.435
2024-03-26T19:00,28.6,70,22.6,31.2,0.00,1,5.12,129,9.50,29.2,33.3,32.4,30.6,0.271,0.279,0.338,0.435
2024-03-26T20:00,27.6,78,23.5,31.3,0.00,16,4.03,136,8.90,29.2,32.2,32.2,30.6,0.274,0.279,0.338,0.435
2024-03-26T21:00,27.6,77,23.1,31.1,0.00,56,4.12,129,7.30,29.2,31.4,32.2,30.6,0.274,0.279,0.338,0.435
2024-03-26T22:00,27.5,74,22.5,30.8,0.00,64,3.69,131,7.30,29.2,30.8,32.2,30.6,0.274,0.279,0.338,0.435
2024-03-26T23:00,27.4,72,21.9,30.5,0.00,51,3.30,125,6.40,29.2,30.2,32.0,30.6,0.274,0.279,0.338,0.435
2024-03-27T00:00,27.2,72,21.6,30.3,0.00,80,3.09,119,5.80,29.2,29.8,31.9,30.6,0.273,0.279,0.338,0.435
2024-03-27T01:00,27.1,71,21.4,30.1,0.00,4,2.91,117,5.40,29.2,29.4,31.8,30.6,0.273,0.279,0.338,0.435
2024-03-27T02:00,27.0,70,21.1,30.0,0.00,1,2.86,115,5.10,29.2,29.1,31.6,30.6,0.273,0.279,0.338,0.435
2024-03-27T03:00,26.9,70,21.0,29.7,0.00,0,3.07,109,5.30,29.2,28.9,31.5,30.6,0.273,0.279,0.338,0.435
2024-03-27T04:00,26.6,71,21.0,29.5,0.00,0,3.01,105,5.30,29.2,28.6,31.4,30.6,0.273,0.279,0.338,0.435
2024-03-27T05:00,26.4,73,21.1,29.4,0.00,0,2.65,101,5.20,29.2,28.4,31.2,30.6,0.273,0.279,0.338,0.435
2024-03-27T06:00,26.4,73,21.1,29.4,0.00,0,2.53,99,4.50,29.2,28.2,31.1,30.6,0.273,0.279,0.338,0.435
2024-03-27T07:00,27.8,68,21.4,31.1,0.00,0,2.30,90,4.70,29.2,28.5,31.0,30.6,0.273,0.279,0.338,0.435
2024-03-27T08:00,29.7,60,21.1,32.6,0.00,75,3.01,75,6.50,29.2,29.9,30.9,30.6,0.273,0.279,0.337,0.435
2024-03-27T09:00,31.6,53,20.8,34.3,0.00,86,2.90,46,6.80,29.2,31.4,30.9,30.6,0.272,0.279,0.337,0.435
2024-03-27T10:00,33.2,49,20.9,37.2,0.00,25,2.72,36,7.10,29.2,33.2,31.0,30.6,0.272,0.279,0.337,0.435
2024-03-27T11:00,34.3,44,20.5,39.3,0.10,98,1.93,69,6.80,29.2,34.9,31.1,30.6,0.272,0.279,0.337,0.435
2024-03-27T12:00,35.2,41,20.0,39.9,0.20,77,1.90,90,6.20,29.2,36.1,31.3,30.6,0.273,0.279,0.336,0.435
2024-03-27T13:00,35.9,40,20.1,40.4,0.10,37,2.02,110,6.20,29.2,37.2,31.5,30.6,0.273,0.279,0.336,0.435
2024-03-27T14:00,35.3,42,20.5,39.0,0.10,81,2.80,145,6.80,29.2,37.6,31.8,30.6,0.273,0.279,0.336,0.435
2024-03-27T15:00,34.6,45,21.0,37.5,0.00,47,3.48,141,7.80,29.2,37.7,32.0,30.6,0.272,0.279,0.335,0.435
2024-03-27T16:00,33.8,49,21.5,36.5,0.20,75,3.76,140,7.80,29.2,37.0,32.2,30.6,0.274,0.279,0.335,0.435
2024-03-27T17:00,32.5,53,21.6,34.7,0.00,11,4.70,142,8.80,29.2,36.0,32.5,30.6,0.274,0.279,0.335,0.435
2024-03-27T18:00,30.6,59,21.6,33.0,0.00,4,4.38,135,9.00,29.2,34.8,32.5,30.6,0.273,0.279,0.335,0.435
2024-03-27T19:00,29.1,66,22.0,31.6,0.00,1,4.74,136,8.50,29.2,33.5,32.6,30.6,0.273,0.279,0.335,0.435
2024-03-27T20:00,28.1,74,23.1,31.3,0.00,0,4.42,128,8.50,29.2,32.7,32.6,30.6,0.274,0.279,0.336,0.435
2024-03-27T21:00,27.5,80,23.6,31.4,0.00,0,3.76,130,8.00,29.2,31.8,32.5,30.6,0.274,0.279,0.336,0.435
2024-03-27T22:00,27.2,83,24.1,31.5,0.00,0,3.47,131,6.70,29.2,31.0,32.5,30.6,0.274,0.279,0.336,0.435
2024-03-27T23:00,27.0,84,24.1,31.4,0.00,46,3.39,135,6.20,29.2,30.5,32.3,30.6,0.274,0.279,0.336,0.435
2024-03-28T00:00,26.9,84,24.0,31.0,0.00,72,3.68,133,6.40,29.2,30.0,32.2,30.6,0.274,0.279,0.336,0.435
2024-03-28T01:00,26.6,85,23.9,30.9,0.00,54,3.34,129,6.40,29.2,29.6,32.1,30.6,0.274,0.279,0.336,0.435
2024-03-28T02:00,26.4,85,23.7,30.7,0.00,93,3.00,127,5.80,29.2,29.2,32.0,30.6,0.274,0.279,0.336,0.435
2024-03-28T03:00,26.3,85,23.5,30.7,0.00,100,2.66,124,5.20,29.2,29.0,31.8,30.6,0.274,0.279,0.336,0.435
