aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
74,118.7,2024-06-15:23,22.7,34.7,34.0,23.33,143.0,2024-06-16T06:00:00,2024-06-15T23:00:00,1718492400
77,118.9,2024-06-15:22,22.3,37.3,36.0,24.67,132.0,2024-06-16T05:00:00,2024-06-15T22:00:00,1718488800
80,119.1,2024-06-15:21,22.0,40.0,38.0,26.0,121.0,2024-06-16T04:00:00,2024-06-15T21:00:00,1718485200
80,116.3,2024-06-15:20,21.7,44.0,37.3,25.67,116.3,2024-06-16T03:00:00,2024-06-15T20:00:00,1718481600
79,113.6,2024-06-15:19,21.3,48.0,36.7,25.33,111.7,2024-06-16T02:00:00,2024-06-15T19:00:00,1718478000
78,110.9,2024-06-15:18,21.0,52.0,36.0,25.0,107.0,2024-06-16T01:00:00,2024-06-15T18:00:00,1718474400
78,108.2,2024-06-15:17,19.7,58.0,36.0,25.0,98.0,2024-06-16T00:00:00,2024-06-15T17:00:00,1718470800
78,105.4,2024-06-15:16,18.3,64.0,36.0,25.0,89.0,2024-06-15T23:00:00,2024-06-15T16:00:00,1718467200
78,102.7,2024-06-15:15,17.0,70.0,36.0,25.0,80.0,2024-06-15T22:00:00,2024-06-15T15:00:00,1718463600
92,112.2,2024-06-15:14,16.0,76.7,45.3,31.33,72.3,2024-06-15T21:00:00,2024-06-15T14:00:00,1718460000
106,121.8,2024-06-15:13,15.0,83.3,54.7,37.67,64.7,2024-06-15T20:00:00,2024-06-15T13:00:00,1718456400
123,131.3,2024-06-15:12,14.0,90.0,64.0,44.0,57.0,2024-06-15T19:00:00,2024-06-15T12:00:00,1718452800
112,116.3,2024-06-15:11,11.3,113.3,58.3,40.0,62.3,2024-06-15T18:00:00,2024-06-15T11:00:00,1718449200
102,101.4,2024-06-15:10,8.7,136.7,52.7,36.0,67.7,2024-06-15T17:00:00,2024-06-15T10:00:00,1718445600
100,86.4,2024-06-15:09,6.0,160.0,47.0,32.0,73.0,2024-06-15T16:00:00,2024-06-15T09:00:00,1718442000
87,83.1,2024-06-15:08,5.3,149.7,42.3,28.67,65.3,2024-06-15T15:00:00,2024-06-15T08:00:00,1718438400
79,79.8,2024-06-15:07,4.7,139.3,37.7,25.33,57.7,2024-06-15T14:00:00,2024-06-15T07:00:00,1718434800
72,76.5,2024-06-15:06,4.0,129.0,33.0,22.0,50.0,2024-06-15T13:00:00,2024-06-15T06:00:00,1718431200
69,77.2,2024-06-15:05,5.3,110.7,30.7,20.67,53.3,2024-06-15T12:00:00,2024-06-15T05:00:00,1718427600
66,78.0,2024-06-15:04,6.7,92.3,28.3,19.33,56.7,2024-06-15T11:00:00,2024-06-15T04:00:00,1718424000
63,78.8,2024-06-15:03,8.0,74.0,26.0,18.0,60.0,2024-06-15T10:00:00,2024-06-15T03:00:00,1718420400
61,86.6,2024-06-15:02,11.7,57.3,24.3,17.0,71.7,2024-06-15T09:00:00,2024-06-15T02:00:00,1718416800
59,94.3,2024-06-15:01,15.3,40.7,22.7,16.0,83.3,2024-06-15T08:00:00,2024-06-15T01:00:00,1718413200
56,102.1,2024-06-15:00,19.0,24.0,21.0,15.0,95.0,2024-06-15T07:00:00,2024-06-15T00:00:00,1718409600
149,14003.0,2024-06-14:23,247.0,20.7,52.0,6.0,68.0,2024-06-15T06:00:00,2024-06-14T23:00:00,1718406000
88,9369.4,2024-06-14:22,171.0,17.3,41.7,9.0,77.0,2024-06-15T05:00:00,2024-06-14T22:00:00,1718402400
149,14003.0,2024-06-14:21,247.0,14.0,52.0,6.0,68.0,2024-06-15T04:00:00,2024-06-14T21:00:00,1718398800
149,14003.0,2024-06-14:20,247.0,20.7,52.0,6.0,68.0,2024-06-15T03:00:00,2024-06-14T20:00:00,1718395200
149,14003.0,2024-06-14:19,262.0,27.3,49.0,6.0,89.0,2024-06-15T02:00:00,2024-06-14T19:00:00,1718391600
149,14003.0,2024-06-14:18,247.0,34.0,47.0,6.0,116.0,2024-06-15T01:00:00,2024-06-14T18:00:00,1718388000
149,14003.0,2024-06-14:17,193.0,42.3,47.0,6.0,116.0,2024-06-15T00:00:00,2024-06-14T17:00:00,1718384400
149,14003.0,2024-06-14:16,179.7,50.7,49.0,6.0,116.0,2024-06-14T23:00:00,2024-06-14T16:00:00,1718380800
149,14003.0,2024-06-14:15,146.0,59.0,50.0,6.0,116.0,2024-06-14T22:00:00,2024-06-14T15:00:00,1718377200
149,14003.0,2024-06-14:14,216.0,71.7,56.0,6.0,116.0,2024-06-14T21:00:00,2024-06-14T14:00:00,1718373600
149,14003.0,2024-06-14:13,162.0,84.3,49.0,6.0,110.0,2024-06-14T20:00:00,2024-06-14T13:00:00,1718370000
149,14003.0,2024-06-14:12,154.0,97.0,49.0,6.0,110.0,2024-06-14T19:00:00,2024-06-14T12:00:00,1718366400
149,14003.0,2024-06-14:11,154.0,114.7,52.0,5.0,84.0,2024-06-14T18:00:00,2024-06-14T11:00:00,1718362800
149,14003.0,2024-06-14:10,108.0,132.3,50.3,4.0,75.3,2024-06-14T17:00:00,2024-06-14T10:00:00,1718359200
149,14003.0,2024-06-14:09,85.0,150.0,51.0,3.0,58.0,2024-06-14T16:00:00,2024-06-14T09:00:00,1718355600
149,14003.0,2024-06-14:08,69.0,147.7,49.0,4.0,58.0,2024-06-14T15:00:00,2024-06-14T08:00:00,1718352000
149,14003.0,2024-06-14:07,100.0,145.3,53.0,4.0,58.0,2024-06-14T14:00:00,2024-06-14T07:00:00,1718348400
149,14003.0,2024-06-14:06,85.0,143.0,60.0,5.0,63.0,2024-06-14T13:00:00,2024-06-14T06:00:00,1718344800
149,14003.0,2024-06-14:05,123.0,117.7,76.0,6.0,63.0,2024-06-14T12:00:00,2024-06-14T05:00:00,1718341200
149,14003.0,2024-06-14:04,139.0,92.3,78.0,6.0,89.0,2024-06-14T11:00:00,2024-06-14T04:00:00,1718337600
85,103.3,2024-06-14:03,18.0,67.0,42.0,28.0,131.0,2024-06-14T10:00:00,2024-06-14T03:00:00,1718334000
149,14003.0,2024-06-14:02,108.0,53.0,76.0,6.0,110.0,2024-06-14T09:00:00,2024-06-14T02:00:00,1718330400
149,14003.0,2024-06-14:01,85.0,39.0,68.0,5.0,100.0,2024-06-14T08:00:00,2024-06-14T01:00:00,1718326800
149,14003.0,2024-06-14:00,100.0,25.0,74.0,6.0,100.0,2024-06-14T07:00:00,2024-06-14T00:00:00,1718323200
149,14003.0,2024-06-13:23,116.0,20.0,56.0,6.0,100.0,2024-06-14T06:00:00,2024-06-13T23:00:00,1718319600
149,14003.0,2024-06-13:22,100.0,15.0,58.0,6.0,95.0,2024-06-14T05:00:00,2024-06-13T22:00:00,1718316000
67,156.4,2024-06-13:21,38.0,10.0,30.0,20.0,151.0,2024-06-14T04:00:00,2024-06-13T21:00:00,1718312400
59,4771.9,2024-06-13:20,64.0,12.3,43.3,16.0,121.7,2024-06-14T03:00:00,2024-06-13T20:00:00,1718308800
88,9387.5,2024-06-13:19,90.0,14.7,56.7,12.0,92.3,2024-06-14T02:00:00,2024-06-13T19:00:00,1718305200
149,14003.0,2024-06-13:18,116.0,17.0,70.0,8.0,63.0,2024-06-14T01:00:00,2024-06-13T18:00:00,1718301600
149,14003.0,2024-06-13:17,116.0,22.3,70.0,8.0,63.0,2024-06-14T00:00:00,2024-06-13T17:00:00,1718298000
149,14003.0,2024-06-13:16,116.0,27.7,70.0,8.0,63.0,2024-06-13T23:00:00,2024-06-13T16:00:00,1718294400
93,181.5,2024-06-13:15,28.0,33.0,47.0,32.0,105.0,2024-06-13T22:00:00,2024-06-13T15:00:00,1718290800
149,14003.0,2024-06-13:14,193.0,41.7,84.0,11.0,63.0,2024-06-13T21:00:00,2024-06-13T14:00:00,1718287200
149,14003.0,2024-06-13:13,285.0,50.3,88.0,12.0,74.0,2024-06-13T20:00:00,2024-06-13T13:00:00,1718283600
149,14003.0,2024-06-13:12,216.0,59.0,62.0,8.0,79.0,2024-06-13T19:00:00,2024-06-13T12:00:00,1718280000
149,14003.0,2024-06-13:11,185.0,78.0,42.0,4.0,53.0,2024-06-13T18:00:00,2024-06-13T11:00:00,1718276400
149,14003.0,2024-06-13:10,131.0,97.0,31.0,3.0,53.0,2024-06-13T17:00:00,2024-06-13T10:00:00,1718272800
76,75.3,2024-06-13:09,6.0,116.0,35.0,24.0,55.0,2024-06-13T16:00:00,2024-06-13T09:00:00,1718269200
149,14003.0,2024-06-13:08,92.0,115.7,35.0,3.0,53.0,2024-06-13T15:00:00,2024-06-13T08:00:00,1718265600
149,14003.0,2024-06-13:07,92.0,115.3,35.0,3.0,53.0,2024-06-13T14:00:00,2024-06-13T07:00:00,1718262000
149,14003.0,2024-06-13:06,85.0,115.0,34.0,3.0,53.0,2024-06-13T13:00:00,2024-06-13T06:00:00,1718258400
149,14003.0,2024-06-13:05,69.0,100.7,36.0,3.0,84.0,2024-06-13T12:00:00,2024-06-13T05:00:00,1718254800
149,14003.0,2024-06-13:04,92.0,86.3,42.0,4.0,121.0,2024-06-13T11:00:00,2024-06-13T04:00:00,1718251200
149,14003.0,2024-06-13:03,116.0,72.0,56.0,7.0,63.0,2024-06-13T10:00:00,2024-06-13T03:00:00,1718247600
149,14003.0,2024-06-13:02,123.7,56.7,56.7,7.33,63.0,2024-06-13T09:00:00,2024-06-13T02:00:00,1718244000
149,14003.0,2024-06-13:01,108.0,41.3,60.0,7.0,63.0,2024-06-13T08:00:00,2024-06-13T01:00:00,1718240400
149,14003.0,2024-06-13:00,139.0,26.0,58.0,8.0,63.0,2024-06-13T07:00:00,2024-06-13T00:00:00,1718236800
149,14003.0,2024-06-12:23,170.0,21.7,56.0,8.0,63.0,2024-06-13T06:00:00,2024-06-12T23:00:00,1718233200
149,14003.0,2024-06-12:22,162.0,17.3,58.0,9.0,63.0,2024-06-13T05:00:00,2024-06-12T22:00:00,1718229600
149,14003.0,2024-06-12:21,146.0,13.0,53.0,8.0,58.0,2024-06-13T04:00:00,2024-06-12T21:00:00,1718226000
149,14003.0,2024-06-12:20,154.0,16.0,52.0,7.67,59.7,2024-06-13T03:00:00,2024-06-12T20:00:00,1718222400
149,14003.0,2024-06-12:19,162.0,19.0,49.0,8.0,47.0,2024-06-13T02:00:00,2024-06-12T19:00:00,1718218800
149,14003.0,2024-06-12:18,170.0,22.0,50.0,7.0,63.0,2024-06-13T01:00:00,2024-06-12T18:00:00,1718215200
149,14003.0,2024-06-12:17,293.0,26.0,50.0,7.0,58.0,2024-06-13T00:00:00,2024-06-12T17:00:00,1718211600
149,14003.0,2024-06-12:16,231.0,30.0,39.0,5.0,63.0,2024-06-12T23:00:00,2024-06-12T16:00:00,1718208000
149,14003.0,2024-06-12:15,131.0,34.0,40.0,5.0,63.0,2024-06-12T22:00:00,2024-06-12T15:00:00,1718204400
149,14003.0,2024-06-12:14,144.0,45.7,41.3,4.67,78.7,2024-06-12T21:00:00,2024-06-12T14:00:00,1718200800
149,14003.0,2024-06-12:13,193.0,57.3,44.0,4.0,89.0,2024-06-12T20:00:00,2024-06-12T13:00:00,1718197200
149,14003.0,2024-06-12:12,170.0,69.0,44.0,4.0,110.0,2024-06-12T19:00:00,2024-06-12T12:00:00,1718193600
149,14003.0,2024-06-12:11,131.0,85.0,44.0,3.0,5.0,2024-06-12T18:00:00,2024-06-12T11:00:00,1718190000
149,14003.0,2024-06-12:10,100.0,101.0,37.0,3.0,63.0,2024-06-12T17:00:00,2024-06-12T10:00:00,1718186400
97,10399.0,2024-06-12:09,92.0,117.0,38.0,3.0,58.0,2024-06-12T16:00:00,2024-06-12T09:00:00,1718182800
96,10247.0,2024-06-12:08,79.3,114.0,36.3,2.67,59.7,2024-06-12T15:00:00,2024-06-12T08:00:00,1718179200
107,11231.0,2024-06-12:07,92.0,111.0,39.0,3.0,58.0,2024-06-12T14:00:00,2024-06-12T07:00:00,1718175600
93,9943.0,2024-06-12:06,54.0,108.0,33.0,2.0,63.0,2024-06-12T13:00:00,2024-06-12T06:00:00,1718172000
84,8917.0,2024-06-12:05,69.0,92.7,31.0,2.0,58.0,2024-06-12T12:00:00,2024-06-12T05:00:00,1718168400
86,9145.0,2024-06-12:04,77.0,77.3,39.0,3.0,53.0,2024-06-12T11:00:00,2024-06-12T04:00:00,1718164800
99,10627.0,2024-06-12:03,92.0,62.0,43.0,4.0,74.0,2024-06-12T10:00:00,2024-06-12T03:00:00,1718161200
106,11165.0,2024-06-12:02,108.0,49.7,43.0,5.0,63.0,2024-06-12T09:00:00,2024-06-12T02:00:00,1718157600
103,10985.7,2024-06-12:01,102.7,37.3,43.0,4.67,66.7,2024-06-12T08:00:00,2024-06-12T01:00:00,1718154000
106,11165.0,2024-06-12:00,108.0,25.0,43.0,5.0,63.0,2024-06-12T07:00:00,2024-06-12T00:00:00,1718150400
106,11165.0,2024-06-11:23,108.0,21.0,43.0,5.0,63.0,2024-06-12T06:00:00,2024-06-11T23:00:00,1718146800
106,11165.0,2024-06-11:22,108.0,17.0,43.0,5.0,63.0,2024-06-12T05:00:00,2024-06-11T22:00:00,1718143200
113,11627.0,2024-06-11:21,100.0,13.0,42.0,6.0,63.0,2024-06-12T04:00:00,2024-06-11T21:00:00,1718139600
124,12353.0,2024-06-11:20,69.0,18.7,37.0,6.0,74.0,2024-06-12T03:00:00,2024-06-11T20:00:00,1718136000
97,10428.3,2024-06-11:19,74.7,24.3,34.7,4.67,59.7,2024-06-12T02:00:00,2024-06-11T19:00:00,1718132400
92,9829.0,2024-06-11:18,62.0,30.0,31.0,4.0,58.0,2024-06-12T01:00:00,2024-06-11T18:00:00,1718128800
111,11495.0,2024-06-11:17,69.0,37.3,42.0,6.0,63.0,2024-06-12T00:00:00,2024-06-11T17:00:00,1718125200
137,13211.0,2024-06-11:16,100.0,44.7,49.0,6.0,58.0,2024-06-11T23:00:00,2024-06-11T16:00:00,1718121600
112,11561.0,2024-06-11:15,116.0,52.0,51.0,6.0,63.0,2024-06-11T22:00:00,2024-06-11T15:00:00,1718118000
130,12749.0,2024-06-11:14,154.0,63.0,66.0,9.0,63.0,2024-06-11T21:00:00,2024-06-11T14:00:00,1718114400
125,12397.0,2024-06-11:13,141.3,74.0,61.0,8.67,66.3,2024-06-11T20:00:00,2024-06-11T13:00:00,1718110800
131,12815.0,2024-06-11:12,154.0,85.0,66.0,10.0,68.0,2024-06-11T19:00:00,2024-06-11T12:00:00,1718107200
137,13211.0,2024-06-11:11,146.0,98.7,48.0,6.0,53.0,2024-06-11T18:00:00,2024-06-11T11:00:00,1718103600
165,15310.0,2024-06-11:10,85.0,112.3,33.0,3.0,53.0,2024-06-11T17:00:00,2024-06-11T10:00:00,1718100000
76,73.5,2024-06-11:09,7.0,126.0,37.0,24.0,63.0,2024-06-11T16:00:00,2024-06-11T09:00:00,1718096400
75,72.2,2024-06-11:08,6.7,123.7,37.7,23.67,65.0,2024-06-11T15:00:00,2024-06-11T08:00:00,1718092800
74,70.8,2024-06-11:07,6.3,121.3,38.3,23.33,67.0,2024-06-11T14:00:00,2024-06-11T07:00:00,1718089200
74,69.4,2024-06-11:06,6.0,119.0,39.0,23.0,69.0,2024-06-11T13:00:00,2024-06-11T06:00:00,1718085600
73,71.2,2024-06-11:05,8.3,101.0,37.7,22.67,76.7,2024-06-11T12:00:00,2024-06-11T05:00:00,1718082000
72,72.9,2024-06-11:04,10.7,83.0,36.3,22.33,84.3,2024-06-11T11:00:00,2024-06-11T04:00:00,1718078400
72,74.7,2024-06-11:03,13.0,65.0,35.0,22.0,92.0,2024-06-11T10:00:00,2024-06-11T03:00:00,1718074800
74,118.3,2024-06-11:02,17.7,55.3,36.0,23.33,106.0,2024-06-11T09:00:00,2024-06-11T02:00:00,1718071200
77,161.9,2024-06-11:01,22.3,45.7,37.0,24.67,120.0,2024-06-11T08:00:00,2024-06-11T01:00:00,1718067600
80,205.4,2024-06-11:00,27.0,36.0,38.0,26.0,134.0,2024-06-11T07:00:00,2024-06-11T00:00:00,1718064000
82,203.9,2024-06-10:23,28.0,29.7,39.3,27.0,129.3,2024-06-11T06:00:00,2024-06-10T23:00:00,1718060400
85,202.3,2024-06-10:22,29.0,23.3,40.7,28.0,124.7,2024-06-11T05:00:00,2024-06-10T22:00:00,1718056800
87,200.8,2024-06-10:21,30.0,17.0,42.0,29.0,120.0,2024-06-11T04:00:00,2024-06-10T21:00:00,1718053200
90,208.0,2024-06-10:20,30.0,20.7,44.0,30.33,119.7,2024-06-11T03:00:00,2024-06-10T20:00:00,1718049600
92,215.2,2024-06-10:19,30.0,24.3,46.0,31.67,119.3,2024-06-11T02:00:00,2024-06-10T19:00:00,1718046000
95,222.4,2024-06-10:18,30.0,28.0,48.0,33.0,119.0,2024-06-11T01:00:00,2024-06-10T18:00:00,1718042400
101,222.5,2024-06-10:17,30.7,32.0,51.7,35.67,122.7,2024-06-11T00:00:00,2024-06-10T17:00:00,1718038800
108,222.7,2024-06-10:16,31.3,36.0,55.3,38.33,126.3,2024-06-10T23:00:00,2024-06-10T16:00:00,1718035200
115,222.9,2024-06-10:15,32.0,40.0,59.0,41.0,130.0,2024-06-10T22:00:00,2024-06-10T15:00:00,1718031600
110,193.0,2024-06-10:14,29.0,49.0,56.3,39.0,119.3,2024-06-10T21:00:00,2024-06-10T14:00:00,1718028000
104,163.0,2024-06-10:13,26.0,58.0,53.7,37.0,108.7,2024-06-10T20:00:00,2024-06-10T13:00:00,1718024400
100,133.1,2024-06-10:12,23.0,67.0,51.0,35.0,98.0,2024-06-10T19:00:00,2024-06-10T12:00:00,1718020800
90,112.4,2024-06-10:11,18.7,68.3,44.0,30.33,81.3,2024-06-10T18:00:00,2024-06-10T11:00:00,1718017200
80,91.8,2024-06-10:10,14.3,69.7,37.0,25.67,64.7,2024-06-10T17:00:00,2024-06-10T10:00:00,1718013600
69,71.2,2024-06-10:09,10.0,71.0,30.0,21.0,48.0,2024-06-10T16:00:00,2024-06-10T09:00:00,1718010000
72,68.7,2024-06-10:08,8.7,76.7,32.7,22.33,47.0,2024-06-10T15:00:00,2024-06-10T08:00:00,1718006400
75,66.1,2024-06-10:07,7.3,82.3,35.3,23.67,46.0,2024-06-10T14:00:00,2024-06-10T07:00:00,1718002800
78,63.6,2024-06-10:06,6.0,88.0,38.0,25.0,45.0,2024-06-10T13:00:00,2024-06-10T06:00:00,1717999200
77,69.8,2024-06-10:05,8.3,79.0,37.7,24.67,59.7,2024-06-10T12:00:00,2024-06-10T05:00:00,1717995600
77,76.1,2024-06-10:04,10.7,70.0,37.3,24.33,74.3,2024-06-10T11:00:00,2024-06-10T04:00:00,1717992000
76,82.3,2024-06-10:03,13.0,61.0,37.0,24.0,89.0,2024-06-10T10:00:00,2024-06-10T03:00:00,1717988400
74,93.8,2024-06-10:02,14.7,48.7,36.0,23.33,87.0,2024-06-10T09:00:00,2024-06-10T02:00:00,1717984800
73,105.2,2024-06-10:01,16.3,36.3,35.0,22.67,85.0,2024-06-10T08:00:00,2024-06-10T01:00:00,1717981200
72,116.7,2024-06-10:00,18.0,24.0,34.0,22.0,83.0,2024-06-10T07:00:00,2024-06-10T00:00:00,1717977600
68,111.7,2024-06-09:23,19.3,22.0,31.0,20.33,80.3,2024-06-10T06:00:00,2024-06-09T23:00:00,1717974000
64,106.6,2024-06-09:22,20.7,20.0,28.0,18.67,77.7,2024-06-10T05:00:00,2024-06-09T22:00:00,1717970400
61,101.5,2024-06-09:21,22.0,18.0,25.0,17.0,75.0,2024-06-10T04:00:00,2024-06-09T21:00:00,1717966800
63,105.0,2024-06-09:20,21.3,20.7,26.3,18.0,72.0,2024-06-10T03:00:00,2024-06-09T20:00:00,1717963200
65,108.5,2024-06-09:19,20.7,23.3,27.7,19.0,69.0,2024-06-10T02:00:00,2024-06-09T19:00:00,1717959600
67,112.1,2024-06-09:18,20.0,26.0,29.0,20.0,66.0,2024-06-10T01:00:00,2024-06-09T18:00:00,1717956000
70,117.3,2024-06-09:17,20.0,27.7,30.7,21.33,67.3,2024-06-10T00:00:00,2024-06-09T17:00:00,1717952400
73,122.6,2024-06-09:16,20.0,29.3,32.3,22.67,68.7,2024-06-09T23:00:00,2024-06-09T16:00:00,1717948800
76,127.8,2024-06-09:15,20.0,31.0,34.0,24.0,70.0,2024-06-09T22:00:00,2024-06-09T15:00:00,1717945200
75,122.4,2024-06-09:14,19.7,36.3,33.7,23.67,69.7,2024-06-09T21:00:00,2024-06-09T14:00:00,1717941600
74,116.9,2024-06-09:13,19.3,41.7,33.3,23.33,69.3,2024-06-09T20:00:00,2024-06-09T13:00:00,1717938000
74,111.5,2024-06-09:12,19.0,47.0,33.0,23.0,69.0,2024-06-09T19:00:00,2024-06-09T12:00:00,1717934400
73,101.4,2024-06-09:11,16.3,59.0,32.7,22.67,67.0,2024-06-09T18:00:00,2024-06-09T11:00:00,1717930800
72,91.2,2024-06-09:10,13.7,71.0,32.3,22.33,65.0,2024-06-09T17:00:00,2024-06-09T10:00:00,1717927200
72,81.1,2024-06-09:09,11.0,83.0,32.0,22.0,63.0,2024-06-09T16:00:00,2024-06-09T09:00:00,1717923600
74,79.0,2024-06-09:08,9.7,87.7,34.7,23.33,63.3,2024-06-09T15:00:00,2024-06-09T08:00:00,1717920000
77,76.8,2024-06-09:07,8.3,92.3,37.3,24.67,63.7,2024-06-09T14:00:00,2024-06-09T07:00:00,1717916400
80,74.7,2024-06-09:06,7.0,97.0,40.0,26.0,64.0,2024-06-09T13:00:00,2024-06-09T06:00:00,1717912800
82,79.6,2024-06-09:05,9.7,83.7,41.3,26.67,78.3,2024-06-09T12:00:00,2024-06-09T05:00:00,1717909200
83,84.4,2024-06-09:04,12.3,70.3,42.7,27.33,92.7,2024-06-09T11:00:00,2024-06-09T04:00:00,1717905600
85,89.3,2024-06-09:03,15.0,57.0,44.0,28.0,107.0,2024-06-09T10:00:00,2024-06-09T03:00:00,1717902000
88,109.1,2024-06-09:02,18.0,46.7,46.0,29.67,116.0,2024-06-09T09:00:00,2024-06-09T02:00:00,1717898400
92,129.0,2024-06-09:01,21.0,36.3,48.0,31.33,125.0,2024-06-09T08:00:00,2024-06-09T01:00:00,1717894800
95,148.8,2024-06-09:00,24.0,26.0,50.0,33.0,134.0,2024-06-09T07:00:00,2024-06-09T00:00:00,1717891200
98,148.2,2024-06-08:23,27.3,23.3,50.7,34.0,138.7,2024-06-09T06:00:00,2024-06-08T23:00:00,1717887600
100,147.7,2024-06-08:22,30.7,20.7,51.3,35.0,143.3,2024-06-09T05:00:00,2024-06-08T22:00:00,1717884000
102,147.1,2024-06-08:21,34.0,18.0,52.0,36.0,148.0,2024-06-09T04:00:00,2024-06-08T21:00:00,1717880400
100,149.8,2024-06-08:20,31.0,21.3,51.0,35.33,134.3,2024-06-09T03:00:00,2024-06-08T20:00:00,1717876800
99,152.5,2024-06-08:19,28.0,24.7,50.0,34.67,120.7,2024-06-09T02:00:00,2024-06-08T19:00:00,1717873200
98,155.2,2024-06-08:18,25.0,28.0,49.0,34.0,107.0,2024-06-09T01:00:00,2024-06-08T18:00:00,1717869600
96,153.3,2024-06-08:17,24.0,32.3,48.0,33.33,103.3,2024-06-09T00:00:00,2024-06-08T17:00:00,1717866000
95,151.3,2024-06-08:16,23.0,36.7,47.0,32.67,99.7,2024-06-08T23:00:00,2024-06-08T16:00:00,1717862400
93,149.4,2024-06-08:15,22.0,41.0,46.0,32.0,96.0,2024-06-08T22:00:00,2024-06-08T15:00:00,1717858800
87,142.8,2024-06-08:14,22.7,45.7,42.7,29.33,97.3,2024-06-08T21:00:00,2024-06-08T14:00:00,1717855200
82,136.2,2024-06-08:13,23.3,50.3,39.3,26.67,98.7,2024-06-08T20:00:00,2024-06-08T13:00:00,1717851600
76,129.6,2024-06-08:12,24.0,55.0,36.0,24.0,100.0,2024-06-08T19:00:00,2024-06-08T12:00:00,1717848000
85,118.3,2024-06-08:11,19.7,82.3,42.3,28.33,99.3,2024-06-08T18:00:00,2024-06-08T11:00:00,1717844400
95,107.0,2024-06-08:10,15.3,109.7,48.7,32.67,98.7,2024-06-08T17:00:00,2024-06-08T10:00:00,1717840800
104,95.7,2024-06-08:09,11.0,137.0,55.0,37.0,98.0,2024-06-08T16:00:00,2024-06-08T09:00:00,1717837200
100,95.1,2024-06-08:08,11.3,130.0,53.0,35.33,97.0,2024-06-08T15:00:00,2024-06-08T08:00:00,1717833600
97,94.5,2024-06-08:07,11.7,123.0,51.0,33.67,96.0,2024-06-08T14:00:00,2024-06-08T07:00:00,1717830000
93,94.0,2024-06-08:06,12.0,116.0,49.0,32.0,95.0,2024-06-08T13:00:00,2024-06-08T06:00:00,1717826400
90,100.4,2024-06-08:05,14.0,108.0,46.7,30.67,108.7,2024-06-08T12:00:00,2024-06-08T05:00:00,1717822800
87,106.8,2024-06-08:04,16.0,100.0,44.3,29.33,122.3,2024-06-08T11:00:00,2024-06-08T04:00:00,1717819200
85,113.2,2024-06-08:03,18.0,92.0,42.0,28.0,136.0,2024-06-08T10:00:00,2024-06-08T03:00:00,1717815600
96,147.5,2024-06-08:02,25.0,74.7,49.7,33.33,159.7,2024-06-08T09:00:00,2024-06-08T02:00:00,1717812000
109,181.7,2024-06-08:01,32.0,57.3,57.3,38.67,183.3,2024-06-08T08:00:00,2024-06-08T01:00:00,1717808400
123,215.9,2024-06-08:00,39.0,40.0,65.0,44.0,207.0,2024-06-08T07:00:00,2024-06-08T00:00:00,1717804800
130,213.6,2024-06-07:23,39.3,32.3,68.3,46.67,194.3,2024-06-08T06:00:00,2024-06-07T23:00:00,1717801200
138,211.3,2024-06-07:22,39.7,24.7,71.7,49.33,181.7,2024-06-08T05:00:00,2024-06-07T22:00:00,1717797600
145,208.9,2024-06-07:21,40.0,17.0,75.0,52.0,169.0,2024-06-08T04:00:00,2024-06-07T21:00:00,1717794000
147,208.2,2024-06-07:20,38.0,19.7,75.7,52.67,161.0,2024-06-08T03:00:00,2024-06-07T20:00:00,1717790400
148,207.4,2024-06-07:19,36.0,22.3,76.3,53.33,153.0,2024-06-08T02:00:00,2024-06-07T19:00:00,1717786800
150,206.6,2024-06-07:18,34.0,25.0,77.0,54.0,145.0,2024-06-08T01:00:00,2024-06-07T18:00:00,1717783200
152,210.3,2024-06-07:17,32.7,29.0,78.3,54.67,139.3,2024-06-08T00:00:00,2024-06-07T17:00:00,1717779600
154,214.0,2024-06-07:16,31.3,33.0,79.7,55.33,133.7,2024-06-07T23:00:00,2024-06-07T16:00:00,1717776000
151,217.7,2024-06-07:15,30.0,37.0,81.0,56.0,128.0,2024-06-07T22:00:00,2024-06-07T15:00:00,1717772400
139,200.2,2024-06-07:14,29.0,46.0,72.0,50.0,124.0,2024-06-07T21:00:00,2024-06-07T14:00:00,1717768800
123,182.7,2024-06-07:13,28.0,55.0,63.0,44.0,120.0,2024-06-07T20:00:00,2024-06-07T13:00:00,1717765200
107,165.2,2024-06-07:12,27.0,64.0,54.0,38.0,116.0,2024-06-07T19:00:00,2024-06-07T12:00:00,1717761600
100,139.1,2024-06-07:11,20.7,88.7,50.7,35.0,102.7,2024-06-07T18:00:00,2024-06-07T11:00:00,1717758000
93,113.0,2024-06-07:10,14.3,113.3,47.3,32.0,89.3,2024-06-07T17:00:00,2024-06-07T10:00:00,1717754400
87,87.0,2024-06-07:09,8.0,138.0,44.0,29.0,76.0,2024-06-07T16:00:00,2024-06-07T09:00:00,1717750800
87,85.8,2024-06-07:08,8.3,133.3,45.0,29.33,82.7,2024-06-07T15:00:00,2024-06-07T08:00:00,1717747200
88,84.6,2024-06-07:07,8.7,128.7,46.0,29.67,89.3,2024-06-07T14:00:00,2024-06-07T07:00:00,1717743600
89,83.5,2024-06-07:06,9.0,124.0,47.0,30.0,96.0,2024-06-07T13:00:00,2024-06-07T06:00:00,1717740000
