aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
49,100.4,2024-10-15:13,10.7,45.3,18.0,11.67,36.7,2024-10-15T20:00:00,2024-10-15T13:00:00,1728997200
52,92.8,2024-10-15:12,10.0,49.0,20.0,13.0,32.0,2024-10-15T19:00:00,2024-10-15T12:00:00,1728993600
51,84.0,2024-10-15:11,8.0,54.3,19.3,12.67,25.7,2024-10-15T18:00:00,2024-10-15T11:00:00,1728990000
51,75.3,2024-10-15:10,6.0,59.7,18.7,12.33,19.3,2024-10-15T17:00:00,2024-10-15T10:00:00,1728986400
50,66.5,2024-10-15:09,4.0,65.0,18.0,12.0,13.0,2024-10-15T16:00:00,2024-10-15T09:00:00,1728982800
54,67.1,2024-10-15:08,3.3,72.0,20.7,13.67,10.7,2024-10-15T15:00:00,2024-10-15T08:00:00,1728979200
57,67.7,2024-10-15:07,2.7,79.0,23.3,15.33,8.3,2024-10-15T14:00:00,2024-10-15T07:00:00,1728975600
61,68.3,2024-10-15:06,2.0,86.0,26.0,17.0,6.0,2024-10-15T13:00:00,2024-10-15T06:00:00,1728972000
59,67.9,2024-10-15:05,2.0,84.0,25.0,16.33,7.7,2024-10-15T12:00:00,2024-10-15T05:00:00,1728968400
58,67.5,2024-10-15:04,2.0,82.0,24.0,15.67,9.3,2024-10-15T11:00:00,2024-10-15T04:00:00,1728964800
56,67.1,2024-10-15:03,2.0,80.0,23.0,15.0,11.0,2024-10-15T10:00:00,2024-10-15T03:00:00,1728961200
65,85.4,2024-10-15:02,3.7,70.7,29.0,19.0,17.7,2024-10-15T09:00:00,2024-10-15T02:00:00,1728957600
74,103.7,2024-10-15:01,5.3,61.3,35.0,23.0,24.3,2024-10-15T08:00:00,2024-10-15T01:00:00,1728954000
82,122.0,2024-10-15:00,7.0,52.0,41.0,27.0,31.0,2024-10-15T07:00:00,2024-10-15T00:00:00,1728950400
70,121.8,2024-10-14:23,6.7,50.3,32.7,21.33,30.3,2024-10-15T06:00:00,2024-10-14T23:00:00,1728946800
58,121.6,2024-10-14:22,6.3,48.7,24.3,15.67,29.7,2024-10-15T05:00:00,2024-10-14T22:00:00,1728943200
42,121.4,2024-10-14:21,6.0,47.0,16.0,10.0,29.0,2024-10-15T04:00:00,2024-10-14T21:00:00,1728939600
51,134.6,2024-10-14:20,7.7,49.3,19.3,12.33,35.3,2024-10-15T03:00:00,2024-10-14T20:00:00,1728936000
56,147.8,2024-10-14:19,9.3,51.7,22.7,14.67,41.7,2024-10-15T02:00:00,2024-10-14T19:00:00,1728932400
61,161.1,2024-10-14:18,11.0,54.0,26.0,17.0,48.0,2024-10-15T01:00:00,2024-10-14T18:00:00,1728928800
70,165.4,2024-10-14:17,12.0,56.3,32.0,21.33,50.0,2024-10-15T00:00:00,2024-10-14T17:00:00,1728925200
80,169.6,2024-10-14:16,13.0,58.7,38.0,25.67,52.0,2024-10-14T23:00:00,2024-10-14T16:00:00,1728921600
89,173.9,2024-10-14:15,14.0,61.0,44.0,30.0,54.0,2024-10-14T22:00:00,2024-10-14T15:00:00,1728918000
87,162.8,2024-10-14:14,13.3,64.0,43.3,29.33,47.7,2024-10-14T21:00:00,2024-10-14T14:00:00,1728914400
86,151.7,2024-10-14:13,12.7,67.0,42.7,28.67,41.3,2024-10-14T20:00:00,2024-10-14T13:00:00,1728910800
85,140.6,2024-10-14:12,12.0,70.0,42.0,28.0,35.0,2024-10-14T19:00:00,2024-10-14T12:00:00,1728907200
85,121.6,2024-10-14:11,9.3,78.3,42.7,28.33,28.7,2024-10-14T18:00:00,2024-10-14T11:00:00,1728903600
86,102.5,2024-10-14:10,6.7,86.7,43.3,28.67,22.3,2024-10-14T17:00:00,2024-10-14T10:00:00,1728900000
87,83.5,2024-10-14:09,4.0,95.0,44.0,29.0,16.0,2024-10-14T16:00:00,2024-10-14T09:00:00,1728896400
85,84.4,2024-10-14:08,3.3,104.0,42.3,28.0,17.3,2024-10-14T15:00:00,2024-10-14T08:00:00,1728892800
82,85.4,2024-10-14:07,2.7,113.0,40.7,27.0,18.7,2024-10-14T14:00:00,2024-10-14T07:00:00,1728889200
80,86.4,2024-10-14:06,2.0,122.0,39.0,26.0,20.0,2024-10-14T13:00:00,2024-10-14T06:00:00,1728885600
78,94.0,2024-10-14:05,2.7,118.0,37.7,25.0,29.7,2024-10-14T12:00:00,2024-10-14T05:00:00,1728882000
76,101.5,2024-10-14:04,3.3,114.0,36.3,24.0,39.3,2024-10-14T11:00:00,2024-10-14T04:00:00,1728878400
74,109.1,2024-10-14:03,4.0,110.0,35.0,23.0,49.0,2024-10-14T10:00:00,2024-10-14T03:00:00,1728874800
74,121.2,2024-10-14:02,6.0,93.7,35.3,23.33,61.0,2024-10-14T09:00:00,2024-10-14T02:00:00,1728871200
75,133.3,2024-10-14:01,8.0,77.3,35.7,23.67,73.0,2024-10-14T08:00:00,2024-10-14T01:00:00,1728867600
76,145.3,2024-10-14:00,10.0,61.0,36.0,24.0,85.0,2024-10-14T07:00:00,2024-10-14T00:00:00,1728864000
71,129.6,2024-10-13:23,9.0,54.3,32.3,21.67,66.7,2024-10-14T06:00:00,2024-10-13T23:00:00,1728860400
66,113.8,2024-10-13:22,8.0,47.7,28.7,19.33,48.3,2024-10-14T05:00:00,2024-10-13T22:00:00,1728856800
61,98.0,2024-10-13:21,7.0,41.0,25.0,17.0,30.0,2024-10-14T04:00:00,2024-10-13T21:00:00,1728853200
57,114.2,2024-10-13:20,8.3,40.7,22.3,15.33,31.0,2024-10-14T03:00:00,2024-10-13T20:00:00,1728849600
54,130.3,2024-10-13:19,9.7,40.3,19.7,13.67,32.0,2024-10-14T02:00:00,2024-10-13T19:00:00,1728846000
50,146.5,2024-10-13:18,11.0,40.0,17.0,12.0,33.0,2024-10-14T01:00:00,2024-10-13T18:00:00,1728842400
49,151.5,2024-10-13:17,12.0,42.3,16.7,11.67,37.7,2024-10-14T00:00:00,2024-10-13T17:00:00,1728838800
47,156.6,2024-10-13:16,13.0,44.7,16.3,11.33,42.3,2024-10-13T23:00:00,2024-10-13T16:00:00,1728835200
46,161.7,2024-10-13:15,14.0,47.0,16.0,11.0,47.0,2024-10-13T22:00:00,2024-10-13T15:00:00,1728831600
56,155.8,2024-10-13:14,14.0,50.0,21.7,15.0,43.7,2024-10-13T21:00:00,2024-10-13T14:00:00,1728828000
65,150.0,2024-10-13:13,14.0,53.0,27.3,19.0,40.3,2024-10-13T20:00:00,2024-10-13T13:00:00,1728824400
74,144.1,2024-10-13:12,14.0,56.0,33.0,23.0,37.0,2024-10-13T19:00:00,2024-10-13T12:00:00,1728820800
67,120.4,2024-10-13:11,10.3,71.3,28.3,19.67,30.3,2024-10-13T18:00:00,2024-10-13T11:00:00,1728817200
59,96.7,2024-10-13:10,6.7,86.7,23.7,16.33,23.7,2024-10-13T17:00:00,2024-10-13T10:00:00,1728813600
52,73.0,2024-10-13:09,3.0,102.0,19.0,13.0,17.0,2024-10-13T16:00:00,2024-10-13T09:00:00,1728810000
55,77.4,2024-10-13:08,3.0,118.0,16.3,11.33,24.0,2024-10-13T15:00:00,2024-10-13T08:00:00,1728806400
68,81.9,2024-10-13:07,3.0,134.0,13.7,9.67,31.0,2024-10-13T14:00:00,2024-10-13T07:00:00,1728802800
88,86.4,2024-10-13:06,3.0,150.0,11.0,8.0,38.0,2024-10-13T13:00:00,2024-10-13T06:00:00,1728799200
71,92.2,2024-10-13:05,5.0,137.0,19.7,13.33,50.7,2024-10-13T12:00:00,2024-10-13T05:00:00,1728795600
64,98.0,2024-10-13:04,7.0,124.0,28.3,18.67,63.3,2024-10-13T11:00:00,2024-10-13T04:00:00,1728792000
76,103.9,2024-10-13:03,9.0,111.0,37.0,24.0,76.0,2024-10-13T10:00:00,2024-10-13T03:00:00,1728788400
77,113.4,2024-10-13:02,12.0,86.7,37.7,24.67,79.0,2024-10-13T09:00:00,2024-10-13T02:00:00,1728784800
79,122.9,2024-10-13:01,15.0,62.3,38.3,25.33,82.0,2024-10-13T08:00:00,2024-10-13T01:00:00,1728781200
80,132.5,2024-10-13:00,18.0,38.0,39.0,26.0,85.0,2024-10-13T07:00:00,2024-10-13T00:00:00,1728777600
78,115.0,2024-10-12:23,14.7,39.0,37.7,25.0,66.0,2024-10-13T06:00:00,2024-10-12T23:00:00,1728774000
76,97.5,2024-10-12:22,11.3,40.0,36.3,24.0,47.0,2024-10-13T05:00:00,2024-10-12T22:00:00,1728770400
74,80.0,2024-10-12:21,8.0,41.0,35.0,23.0,28.0,2024-10-13T04:00:00,2024-10-12T21:00:00,1728766800
69,78.8,2024-10-12:20,7.7,42.7,32.0,21.0,25.3,2024-10-13T03:00:00,2024-10-12T20:00:00,1728763200
65,77.6,2024-10-12:19,7.3,44.3,29.0,19.0,22.7,2024-10-13T02:00:00,2024-10-12T19:00:00,1728759600
61,76.5,2024-10-12:18,7.0,46.0,26.0,17.0,20.0,2024-10-13T01:00:00,2024-10-12T18:00:00,1728756000
59,78.6,2024-10-12:17,7.0,46.0,25.0,16.33,19.7,2024-10-13T00:00:00,2024-10-12T17:00:00,1728752400
58,80.7,2024-10-12:16,7.0,46.0,24.0,15.67,19.3,2024-10-12T23:00:00,2024-10-12T16:00:00,1728748800
56,82.9,2024-10-12:15,7.0,46.0,23.0,15.0,19.0,2024-10-12T22:00:00,2024-10-12T15:00:00,1728745200
54,79.2,2024-10-12:14,6.7,45.3,21.0,13.67,17.7,2024-10-12T21:00:00,2024-10-12T14:00:00,1728741600
51,75.5,2024-10-12:13,6.3,44.7,19.0,12.33,16.3,2024-10-12T20:00:00,2024-10-12T13:00:00,1728738000
46,71.8,2024-10-12:12,6.0,44.0,17.0,11.0,15.0,2024-10-12T19:00:00,2024-10-12T12:00:00,1728734400
39,62.6,2024-10-12:11,4.7,48.3,14.3,9.33,12.0,2024-10-12T18:00:00,2024-10-12T11:00:00,1728730800
32,53.5,2024-10-12:10,3.3,52.7,11.7,7.67,9.0,2024-10-12T17:00:00,2024-10-12T10:00:00,1728727200
26,44.4,2024-10-12:09,2.0,57.0,9.0,6.0,6.0,2024-10-12T16:00:00,2024-10-12T09:00:00,1728723600
28,44.4,2024-10-12:08,1.7,59.7,9.7,6.33,5.3,2024-10-12T15:00:00,2024-10-12T08:00:00,1728720000
29,44.4,2024-10-12:07,1.3,62.3,10.3,6.67,4.7,2024-10-12T14:00:00,2024-10-12T07:00:00,1728716400
30,44.4,2024-10-12:06,1.0,65.0,11.0,7.0,4.0,2024-10-12T13:00:00,2024-10-12T06:00:00,1728712800
42,64.6,2024-10-12:05,4.0,55.7,15.3,10.0,19.0,2024-10-12T12:00:00,2024-10-12T05:00:00,1728709200
52,84.8,2024-10-12:04,7.0,46.3,19.7,13.0,34.0,2024-10-12T11:00:00,2024-10-12T04:00:00,1728705600
59,105.0,2024-10-12:03,10.0,37.0,24.0,16.0,49.0,2024-10-12T10:00:00,2024-10-12T03:00:00,1728702000
71,89.1,2024-10-12:02,7.7,46.7,33.0,21.67,38.7,2024-10-12T09:00:00,2024-10-12T02:00:00,1728698400
83,73.1,2024-10-12:01,5.3,56.3,42.0,27.33,28.3,2024-10-12T08:00:00,2024-10-12T01:00:00,1728694800
95,57.2,2024-10-12:00,3.0,66.0,51.0,33.0,18.0,2024-10-12T07:00:00,2024-10-12T00:00:00,1728691200
77,72.8,2024-10-11:23,4.3,56.3,38.0,24.67,22.7,2024-10-12T06:00:00,2024-10-11T23:00:00,1728687600
59,88.3,2024-10-11:22,5.7,46.7,25.0,16.33,27.3,2024-10-12T05:00:00,2024-10-11T22:00:00,1728684000
33,103.9,2024-10-11:21,7.0,37.0,12.0,8.0,32.0,2024-10-12T04:00:00,2024-10-11T21:00:00,1728680400
47,115.7,2024-10-11:20,8.0,39.0,17.3,11.33,35.3,2024-10-12T03:00:00,2024-10-11T20:00:00,1728676800
56,127.6,2024-10-11:19,9.0,41.0,22.7,14.67,38.7,2024-10-12T02:00:00,2024-10-11T19:00:00,1728673200
63,139.5,2024-10-11:18,10.0,43.0,28.0,18.0,42.0,2024-10-12T01:00:00,2024-10-11T18:00:00,1728669600
80,152.3,2024-10-11:17,11.0,44.0,39.0,25.67,43.7,2024-10-12T00:00:00,2024-10-11T17:00:00,1728666000
96,165.2,2024-10-11:16,12.0,45.0,50.0,33.33,45.3,2024-10-11T23:00:00,2024-10-11T16:00:00,1728662400
115,178.0,2024-10-11:15,13.0,46.0,61.0,41.0,47.0,2024-10-11T22:00:00,2024-10-11T15:00:00,1728658800
106,169.4,2024-10-11:14,12.7,50.7,56.0,37.67,44.0,2024-10-11T21:00:00,2024-10-11T14:00:00,1728655200
98,160.9,2024-10-11:13,12.3,55.3,51.0,34.33,41.0,2024-10-11T20:00:00,2024-10-11T13:00:00,1728651600
91,152.3,2024-10-11:12,12.0,60.0,46.0,31.0,38.0,2024-10-11T19:00:00,2024-10-11T12:00:00,1728648000
82,134.2,2024-10-11:11,10.0,66.3,39.3,26.67,33.0,2024-10-11T18:00:00,2024-10-11T11:00:00,1728644400
72,116.1,2024-10-11:10,8.0,72.7,32.7,22.33,28.0,2024-10-11T17:00:00,2024-10-11T10:00:00,1728640800
63,98.0,2024-10-11:09,6.0,79.0,26.0,18.0,23.0,2024-10-11T16:00:00,2024-10-11T09:00:00,1728637200
67,101.7,2024-10-11:08,7.7,81.3,29.3,20.0,31.7,2024-10-11T15:00:00,2024-10-11T08:00:00,1728633600
72,105.4,2024-10-11:07,9.3,83.7,32.7,22.0,40.3,2024-10-11T14:00:00,2024-10-11T07:00:00,1728630000
76,109.1,2024-10-11:06,11.0,86.0,36.0,24.0,49.0,2024-10-11T13:00:00,2024-10-11T06:00:00,1728626400
71,109.3,2024-10-11:05,10.3,78.3,33.0,21.67,45.0,2024-10-11T12:00:00,2024-10-11T05:00:00,1728622800
66,109.5,2024-10-11:04,9.7,70.7,30.0,19.33,41.0,2024-10-11T11:00:00,2024-10-11T04:00:00,1728619200
61,109.7,2024-10-11:03,9.0,63.0,27.0,17.0,37.0,2024-10-11T10:00:00,2024-10-11T03:00:00,1728615600
57,116.7,2024-10-11:02,11.7,68.7,24.3,15.33,53.7,2024-10-11T09:00:00,2024-10-11T02:00:00,1728612000
54,123.7,2024-10-11:01,14.3,74.3,21.7,13.67,70.3,2024-10-11T08:00:00,2024-10-11T01:00:00,1728608400
50,130.7,2024-10-11:00,17.0,80.0,19.0,12.0,87.0,2024-10-11T07:00:00,2024-10-11T00:00:00,1728604800
56,113.2,2024-10-10:23,12.7,72.7,23.0,14.67,62.7,2024-10-11T06:00:00,2024-10-10T23:00:00,1728601200
62,95.7,2024-10-10:22,8.3,65.3,27.0,17.33,38.3,2024-10-11T05:00:00,2024-10-10T22:00:00,1728597600
67,78.2,2024-10-10:21,4.0,58.0,31.0,20.0,14.0,2024-10-11T04:00:00,2024-10-10T21:00:00,1728594000
64,86.2,2024-10-10:20,5.3,53.3,28.7,18.33,16.3,2024-10-11T03:00:00,2024-10-10T20:00:00,1728590400
60,94.2,2024-10-10:19,6.7,48.7,26.3,16.67,18.7,2024-10-11T02:00:00,2024-10-10T19:00:00,1728586800
56,102.1,2024-10-10:18,8.0,44.0,24.0,15.0,21.0,2024-10-11T01:00:00,2024-10-10T18:00:00,1728583200
57,103.1,2024-10-10:17,8.0,45.3,24.0,15.33,22.0,2024-10-11T00:00:00,2024-10-10T17:00:00,1728579600
58,104.1,2024-10-10:16,8.0,46.7,24.0,15.67,23.0,2024-10-10T23:00:00,2024-10-10T16:00:00,1728576000
59,105.0,2024-10-10:15,8.0,48.0,24.0,16.0,24.0,2024-10-10T22:00:00,2024-10-10T15:00:00,1728572400
57,101.5,2024-10-10:14,8.7,46.7,23.0,15.33,23.0,2024-10-10T21:00:00,2024-10-10T14:00:00,1728568800
56,98.0,2024-10-10:13,9.3,45.3,22.0,14.67,22.0,2024-10-10T20:00:00,2024-10-10T13:00:00,1728565200
54,94.5,2024-10-10:12,10.0,44.0,21.0,14.0,21.0,2024-10-10T19:00:00,2024-10-10T12:00:00,1728561600
49,77.8,2024-10-10:11,7.7,50.3,17.7,11.67,16.7,2024-10-10T18:00:00,2024-10-10T11:00:00,1728558000
39,61.1,2024-10-10:10,5.3,56.7,14.3,9.33,12.3,2024-10-10T17:00:00,2024-10-10T10:00:00,1728554400
29,44.4,2024-10-10:09,3.0,63.0,11.0,7.0,8.0,2024-10-10T16:00:00,2024-10-10T09:00:00,1728550800
33,42.8,2024-10-10:08,2.3,68.0,12.7,8.0,8.0,2024-10-10T15:00:00,2024-10-10T08:00:00,1728547200
37,41.2,2024-10-10:07,1.7,73.0,14.3,9.0,8.0,2024-10-10T14:00:00,2024-10-10T07:00:00,1728543600
42,39.7,2024-10-10:06,1.0,78.0,16.0,10.0,8.0,2024-10-10T13:00:00,2024-10-10T06:00:00,1728540000
44,42.2,2024-10-10:05,1.7,77.7,17.0,10.67,11.7,2024-10-10T12:00:00,2024-10-10T05:00:00,1728536400
47,44.7,2024-10-10:04,2.3,77.3,18.0,11.33,15.3,2024-10-10T11:00:00,2024-10-10T04:00:00,1728532800
50,47.3,2024-10-10:03,3.0,77.0,19.0,12.0,19.0,2024-10-10T10:00:00,2024-10-10T03:00:00,1728529200
49,52.9,2024-10-10:02,4.7,64.3,18.3,11.67,22.7,2024-10-10T09:00:00,2024-10-10T02:00:00,1728525600
47,58.6,2024-10-10:01,6.3,51.7,17.7,11.33,26.3,2024-10-10T08:00:00,2024-10-10T01:00:00,1728522000
46,64.2,2024-10-10:00,8.0,39.0,17.0,11.0,30.0,2024-10-10T07:00:00,2024-10-10T00:00:00,1728518400
46,64.8,2024-10-09:23,7.0,38.0,17.3,11.0,25.3,2024-10-10T06:00:00,2024-10-09T23:00:00,1728514800
46,65.4,2024-10-09:22,6.0,37.0,17.7,11.0,20.7,2024-10-10T05:00:00,2024-10-09T22:00:00,1728511200
46,65.9,2024-10-09:21,5.0,36.0,18.0,11.0,16.0,2024-10-10T04:00:00,2024-10-09T21:00:00,1728507600
51,72.0,2024-10-09:20,5.7,37.0,20.0,12.33,17.0,2024-10-10T03:00:00,2024-10-09T20:00:00,1728504000
54,78.0,2024-10-09:19,6.3,38.0,22.0,13.67,18.0,2024-10-10T02:00:00,2024-10-09T19:00:00,1728500400
56,84.0,2024-10-09:18,7.0,39.0,24.0,15.0,19.0,2024-10-10T01:00:00,2024-10-09T18:00:00,1728496800
59,82.1,2024-10-09:17,6.7,40.7,25.0,16.0,19.0,2024-10-10T00:00:00,2024-10-09T17:00:00,1728493200
61,80.1,2024-10-09:16,6.3,42.3,26.0,17.0,19.0,2024-10-09T23:00:00,2024-10-09T16:00:00,1728489600
63,78.2,2024-10-09:15,6.0,44.0,27.0,18.0,19.0,2024-10-09T22:00:00,2024-10-09T15:00:00,1728486000
58,76.1,2024-10-09:14,6.3,46.3,23.7,15.67,18.3,2024-10-09T21:00:00,2024-10-09T14:00:00,1728482400
53,73.9,2024-10-09:13,6.7,48.7,20.3,13.33,17.7,2024-10-09T20:00:00,2024-10-09T13:00:00,1728478800
46,71.8,2024-10-09:12,7.0,51.0,17.0,11.0,17.0,2024-10-09T19:00:00,2024-10-09T12:00:00,1728475200
49,66.5,2024-10-09:11,5.7,56.0,18.0,11.67,14.3,2024-10-09T18:00:00,2024-10-09T11:00:00,1728471600
51,61.3,2024-10-09:10,4.3,61.0,19.0,12.33,11.7,2024-10-09T17:00:00,2024-10-09T10:00:00,1728468000
52,56.0,2024-10-09:09,3.0,66.0,20.0,13.0,9.0,2024-10-09T16:00:00,2024-10-09T09:00:00,1728464400
55,57.6,2024-10-09:08,2.3,71.7,21.7,14.33,8.3,2024-10-09T15:00:00,2024-10-09T08:00:00,1728460800
58,59.1,2024-10-09:07,1.7,77.3,23.3,15.67,7.7,2024-10-09T14:00:00,2024-10-09T07:00:00,1728457200
61,60.7,2024-10-09:06,1.0,83.0,25.0,17.0,7.0,2024-10-09T13:00:00,2024-10-09T06:00:00,1728453600
65,70.2,2024-10-09:05,1.3,90.0,28.0,19.0,13.7,2024-10-09T12:00:00,2024-10-09T05:00:00,1728450000
69,79.8,2024-10-09:04,1.7,97.0,31.0,21.0,20.3,2024-10-09T11:00:00,2024-10-09T04:00:00,1728446400
74,89.3,2024-10-09:03,2.0,104.0,34.0,23.0,27.0,2024-10-09T10:00:00,2024-10-09T03:00:00,1728442800
76,108.7,2024-10-09:02,5.3,86.3,35.3,24.0,39.7,2024-10-09T09:00:00,2024-10-09T02:00:00,1728439200
78,128.2,2024-10-09:01,8.7,68.7,36.7,25.0,52.3,2024-10-09T08:00:00,2024-10-09T01:00:00,1728435600
80,147.7,2024-10-09:00,12.0,51.0,38.0,26.0,65.0,2024-10-09T07:00:00,2024-10-09T00:00:00,1728432000
75,151.2,2024-10-08:23,11.7,49.7,34.3,23.67,67.0,2024-10-09T06:00:00,2024-10-08T23:00:00,1728428400
70,154.7,2024-10-08:22,11.3,48.3,30.7,21.33,69.0,2024-10-09T05:00:00,2024-10-08T22:00:00,1728424800
65,158.2,2024-10-08:21,11.0,47.0,27.0,19.0,71.0,2024-10-09T04:00:00,2024-10-08T21:00:00,1728421200
70,165.4,2024-10-08:20,12.0,43.7,30.7,21.33,65.7,2024-10-09T03:00:00,2024-10-08T20:00:00,1728417600
75,172.6,2024-10-08:19,13.0,40.3,34.3,23.67,60.3,2024-10-09T02:00:00,2024-10-08T19:00:00,1728414000
80,179.7,2024-10-08:18,14.0,37.0,38.0,26.0,55.0,2024-10-09T01:00:00,2024-10-08T18:00:00,1728410400
80,172.9,2024-10-08:17,13.3,43.3,37.7,26.0,53.3,2024-10-09T00:00:00,2024-10-08T17:00:00,1728406800
80,166.1,2024-10-08:16,12.7,49.7,37.3,26.0,51.7,2024-10-08T23:00:00,2024-10-08T16:00:00,1728403200
80,159.3,2024-10-08:15,12.0,56.0,37.0,26.0,50.0,2024-10-08T22:00:00,2024-10-08T15:00:00,1728399600
77,150.8,2024-10-08:14,11.7,60.7,34.7,24.33,45.3,2024-10-08T21:00:00,2024-10-08T14:00:00,1728396000
73,142.2,2024-10-08:13,11.3,65.3,32.3,22.67,40.7,2024-10-08T20:00:00,2024-10-08T13:00:00,1728392400
69,133.6,2024-10-08:12,11.0,70.0,30.0,21.0,36.0,2024-10-08T19:00:00,2024-10-08T12:00:00,1728388800
68,122.6,2024-10-08:11,8.7,81.3,29.3,20.33,31.3,2024-10-08T18:00:00,2024-10-08T11:00:00,1728385200
67,111.5,2024-10-08:10,6.3,92.7,28.7,19.67,26.7,2024-10-08T17:00:00,2024-10-08T10:00:00,1728381600
65,100.4,2024-10-08:09,4.0,104.0,28.0,19.0,22.0,2024-10-08T16:00:00,2024-10-08T09:00:00,1728378000
76,104.3,2024-10-08:08,4.0,108.3,35.0,24.0,22.7,2024-10-08T15:00:00,2024-10-08T08:00:00,1728374400
87,108.2,2024-10-08:07,4.0,112.7,42.0,29.0,23.3,2024-10-08T14:00:00,2024-10-08T07:00:00,1728370800
98,112.1,2024-10-08:06,4.0,117.0,49.0,34.0,24.0,2024-10-08T13:00:00,2024-10-08T06:00:00,1728367200
94,123.3,2024-10-08:05,5.3,102.3,47.0,32.33,39.3,2024-10-08T12:00:00,2024-10-08T05:00:00,1728363600
90,134.6,2024-10-08:04,6.7,87.7,45.0,30.67,54.7,2024-10-08T11:00:00,2024-10-08T04:00:00,1728360000
87,145.9,2024-10-08:03,8.0,73.0,43.0,29.0,70.0,2024-10-08T10:00:00,2024-10-08T03:00:00,1728356400
90,137.7,2024-10-08:02,6.3,93.7,45.0,30.67,62.7,2024-10-08T09:00:00,2024-10-08T02:00:00,1728352800
94,129.6,2024-10-08:01,4.7,114.3,47.0,32.33,55.3,2024-10-08T08:00:00,2024-10-08T01:00:00,1728349200
98,121.4,2024-10-08:00,3.0,135.0,49.0,34.0,48.0,2024-10-08T07:00:00,2024-10-08T00:00:00,1728345600
94,125.7,2024-10-07:23,3.7,116.0,47.0,32.33,47.3,2024-10-08T06:00:00,2024-10-07T23:00:00,1728342000
90,129.9,2024-10-07:22,4.3,97.0,45.0,30.67,46.7,2024-10-08T05:00:00,2024-10-07T22:00:00,1728338400
87,134.2,2024-10-07:21,5.0,78.0,43.0,29.0,46.0,2024-10-08T04:00:00,2024-10-07T21:00:00,1728334800
86,148.2,2024-10-07:20,6.0,77.3,42.3,28.67,48.7,2024-10-08T03:00:00,2024-10-07T20:00:00,1728331200
85,162.2,2024-10-07:19,7.0,76.7,41.7,28.33,51.3,2024-10-08T02:00:00,2024-10-07T19:00:00,1728327600
85,176.2,2024-10-07:18,8.0,76.0,41.0,28.0,54.0,2024-10-08T01:00:00,2024-10-07T18:00:00,1728324000
88,182.9,2024-10-07:17,9.7,80.3,43.3,29.67,61.3,2024-10-08T00:00:00,2024-10-07T17:00:00,1728320400
92,189.5,2024-10-07:16,11.3,84.7,45.7,31.33,68.7,2024-10-07T23:00:00,2024-10-07T16:00:00,1728316800
95,196.1,2024-10-07:15,13.0,89.0,48.0,33.0,76.0,2024-10-07T22:00:00,2024-10-07T15:00:00,1728313200
110,208.5,2024-10-07:14,14.7,89.0,57.0,39.0,72.7,2024-10-07T21:00:00,2024-10-07T14:00:00,1728309600
126,221.0,2024-10-07:13,16.3,89.0,66.0,45.0,69.3,2024-10-07T20:00:00,2024-10-07T13:00:00,1728306000
142,233.4,2024-10-07:12,18.0,89.0,75.0,51.0,66.0,2024-10-07T19:00:00,2024-10-07T12:00:00,1728302400
126,196.7,2024-10-07:11,13.3,105.3,66.3,45.0,52.7,2024-10-07T18:00:00,2024-10-07T11:00:00,1728298800
110,159.9,2024-10-07:10,8.7,121.7,57.7,39.0,39.3,2024-10-07T17:00:00,2024-10-07T10:00:00,1728295200
95,123.1,2024-10-07:09,4.0,138.0,49.0,33.0,26.0,2024-10-07T16:00:00,2024-10-07T09:00:00,1728291600
90,122.9,2024-10-07:08,3.3,143.0,45.7,30.67,31.0,2024-10-07T15:00:00,2024-10-07T08:00:00,1728288000
85,122.8,2024-10-07:07,2.7,148.0,42.3,28.33,36.0,2024-10-07T14:00:00,2024-10-07T07:00:00,1728284400
91,122.6,2024-10-07:06,2.0,153.0,39.0,26.0,41.0,2024-10-07T13:00:00,2024-10-07T06:00:00,1728280800
85,149.8,2024-10-07:05,6.0,115.7,42.3,28.33,64.3,2024-10-07T12:00:00,2024-10-07T05:00:00,1728277200
90,177.0,2024-10-07:04,10.0,78.3,45.7,30.67,87.7,2024-10-07T11:00:00,2024-10-07T04:00:00,1728273600
95,204.3,2024-10-07:03,14.0,41.0,49.0,33.0,111.0,2024-10-07T10:00:00,2024-10-07T03:00:00,1728270000
95,184.2,2024-10-07:02,10.7,70.3,48.7,33.0,107.0,2024-10-07T09:00:00,2024-10-07T02:00:00,1728266400
95,164.2,2024-10-07:01,7.3,99.7,48.3,33.0,103.0,2024-10-07T08:00:00,2024-10-07T01:00:00,1728262800
95,144.1,2024-10-07:00,4.0,129.0,48.0,33.0,99.0,2024-10-07T07:00:00,2024-10-07T00:00:00,1728259200
90,166.1,2024-10-06:23,7.3,96.3,44.0,30.33,88.0,2024-10-07T06:00:00,2024-10-06T23:00:00,1728255600
84,188.1,2024-10-06:22,10.7,63.7,40.0,27.67,77.0,2024-10-07T05:00:00,2024-10-06T22:00:00,1728252000
78,210.1,2024-10-06:21,14.0,31.0,36.0,25.0,66.0,2024-10-07T04:00:00,2024-10-06T21:00:00,1728248400
82,214.4,2024-10-06:20,14.7,33.3,38.7,26.67,68.3,2024-10-07T03:00:00,2024-10-06T20:00:00,1728244800
85,218.7,2024-10-06:19,15.3,35.7,41.3,28.33,70.7,2024-10-07T02:00:00,2024-10-06T19:00:00,1728241200
