time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-08T01:00,26.9,85,24.1,32.0,0.00,100,2.10,357,4.50,28.1,29.2,31.6,30.6,0.114,0.153,0.214,0.219
2024-05-08T02:00,26.8,84,23.9,31.7,0.00,91,2.06,331,4.70,28.1,28.9,31.5,30.6,0.114,0.153,0.214,0.219
2024-05-08T03:00,25.7,90,24.0,30.6,0.60,100,2.27,41,6.00,28.1,28.5,31.4,30.6,0.120,0.153,0.214,0.219
2024-05-08T04:00,25.7,88,23.6,30.8,1.30,100,1.33,347,5.60,28.1,27.9,31.2,30.6,0.132,0.153,0.214,0.219
2024-05-08T05:00,25.1,94,24.1,30.6,1.10,100,1.20,360,4.40,28.1,27.3,31.1,30.6,0.144,0.153,0.214,0.219
2024-05-08T06:00,25.2,93,24.0,30.2,0.80,96,2.12,289,4.40,28.1,26.8,30.9,30.5,0.154,0.153,0.214,0.219
2024-05-08T07:00,26.5,88,24.3,31.4,0.10,96,2.55,296,5.80,28.1,26.9,30.7,30.5,0.154,0.153,0.214,0.219
2024-05-08T08:00,27.7,78,23.5,32.4,0.10,100,2.06,299,6.00,28.1,28.9,30.7,30.5,0.129,0.145,0.209,0.219
2024-05-08T09:00,29.7,68,23.2,34.3,0.00,100,2.02,351,6.40,28.1,30.0,30.7,30.5,0.128,0.145,0.209,0.219
2024-05-08T10:00,31.1,62,23.0,35.8,0.00,86,3.02,34,8.20,28.1,31.4,30.7,30.5,0.128,0.145,0.209,0.219
2024-05-08T11:00,31.4,63,23.4,36.2,0.30,84,3.91,50,9.90,28.1,32.6,30.7,30.5,0.129,0.145,0.209,0.219
2024-05-08T12:00,31.7,63,23.9,37.3,0.20,70,4.38,63,11.10,28.1,33.7,30.8,30.5,0.130,0.145,0.209,0.219
2024-05-08T13:00,31.2,67,24.3,36.7,0.50,28,4.61,60,11.50,28.1,34.2,31.0,30.5,0.133,0.145,0.208,0.219
2024-05-08T14:00,31.3,66,24.2,36.1,0.00,10,4.85,58,11.90,28.1,34.5,31.1,30.5,0.132,0.145,0.208,0.219
2024-05-08T15:00,30.7,69,24.5,34.8,0.00,18,4.72,58,11.90,28.1,34.4,31.2,30.5,0.132,0.145,0.208,0.219
2024-05-08T16:00,30.3,71,24.5,34.3,0.00,13,4.39,49,11.30,28.1,34.0,31.4,30.5,0.131,0.145,0.208,0.219
2024-05-08T17:00,29.7,72,24.2,34.3,0.00,24,3.11,45,10.50,28.1,33.2,31.4,30.5,0.131,0.145,0.208,0.219
2024-05-08T18:00,28.1,78,24.0,32.6,0.10,95,3.00,30,7.40,28.1,32.3,31.5,30.5,0.131,0.145,0.208,0.219
2024-05-08T19:00,27.9,80,24.2,33.1,0.40,56,1.80,326,6.60,28.1,31.2,31.5,30.5,0.135,0.145,0.208,0.219
2024-05-08T20:00,27.6,90,25.8,33.2,0.30,44,3.08,283,5.30,28.1,30.5,31.3,30.5,0.144,0.146,0.209,0.219
2024-05-08T21:00,26.9,88,24.8,31.5,0.00,34,3.90,271,7.10,28.1,29.6,31.2,30.5,0.144,0.146,0.209,0.219
2024-05-08T22:00,27.0,86,24.4,31.6,0.00,24,3.30,284,6.90,28.1,29.0,31.1,30.5,0.144,0.146,0.209,0.219
2024-05-08T23:00,27.2,84,24.3,31.9,0.00,26,2.93,278,6.00,28.1,28.7,31.0,30.5,0.144,0.146,0.209,0.219
2024-05-09T00:00,26.9,85,24.2,31.6,0.10,39,2.95,294,5.70,28.1,28.4,30.9,30.5,0.145,0.146,0.209,0.219
2024-05-09T01:00,27.0,83,24.0,31.8,0.10,49,2.52,304,5.50,28.1,28.2,30.8,30.5,0.145,0.146,0.209,0.219
2024-05-09T02:00,27.0,88,24.9,32.7,0.10,48,1.79,333,4.90,28.1,28.0,30.7,30.5,0.146,0.146,0.209,0.219
2024-05-09T03:00,26.5,92,25.1,32.4,0.00,75,1.61,330,4.20,28.1,27.8,30.5,30.5,0.146,0.146,0.209,0.219
2024-05-09T04:00,26.5,91,25.0,32.4,0.00,97,1.63,313,3.40,28.1,27.7,30.4,30.5,0.146,0.146,0.209,0.219
2024-05-09T05:00,26.2,91,24.7,31.8,0.00,96,1.64,322,3.90,28.1,27.5,30.3,30.5,0.146,0.146,0.209,0.219
2024-05-09T06:00,26.7,88,24.6,32.3,0.30,98,1.53,302,3.50,28.1,27.5,30.2,30.5,0.149,0.146,0.209,0.219
2024-05-09T07:00,27.4,82,24.0,32.8,0.30,98,1.30,4,4.20,28.1,28.0,30.1,30.5,0.151,0.146,0.209,0.219
2024-05-09T08:00,29.9,67,23.2,34.6,0.10,95,1.61,330,5.00,28.1,29.8,30.0,30.5,0.161,0.144,0.208,0.219
2024-05-09T09:00,31.0,64,23.5,35.7,0.00,94,2.28,23,7.40,28.1,31.0,30.0,30.5,0.160,0.144,0.207,0.219
2024-05-09T10:00,31.5,63,23.6,36.6,0.00,100,3.32,46,8.70,28.1,32.2,30.1,30.5,0.158,0.144,0.207,0.219
2024-05-09T11:00,31.8,63,23.8,37.2,0.20,99,3.89,48,10.10,28.1,33.1,30.2,30.5,0.158,0.144,0.207,0.219
2024-05-09T12:00,31.9,62,23.6,37.2,0.20,99,4.61,49,11.40,28.1,33.9,30.4,30.4,0.158,0.144,0.207,0.219
2024-05-09T13:00,31.5,64,23.9,36.8,0.40,86,4.61,49,11.50,28.2,34.3,30.6,30.4,0.160,0.144,0.207,0.219
2024-05-09T14:00,31.5,64,23.8,36.4,0.30,35,4.58,54,11.60,28.2,34.4,30.7,30.4,0.161,0.144,0.207,0.219
2024-05-09T15:00,31.7,61,23.3,35.9,0.10,17,4.05,50,11.40,28.2,34.4,30.9,30.4,0.160,0.144,0.207,0.219
2024-05-09T16:00,31.3,62,23.1,34.7,0.10,17,4.04,48,10.30,28.2,34.0,31.0,30.4,0.159,0.144,0.207,0.219
2024-05-09T17:00,30.8,64,23.2,34.5,0.00,42,3.54,45,9.70,28.2,33.3,31.2,30.4,0.158,0.144,0.207,0.219
2024-05-09T18:00,30.1,67,23.3,34.2,0.00,83,2.97,45,8.20,28.2,32.4,31.2,30.4,0.157,0.144,0.207,0.219
2024-05-09T19:00,29.7,69,23.5,34.2,0.00,100,2.48,40,6.50,28.2,31.5,31.2,30.4,0.157,0.144,0.207,0.219
2024-05-09T20:00,29.3,73,24.0,34.4,0.00,41,1.92,9,5.90,28.2,31.2,31.1,30.4,0.156,0.144,0.207,0.219
2024-05-09T21:00,28.6,79,24.7,34.2,0.00,44,1.80,341,4.20,28.2,30.5,31.1,30.4,0.156,0.144,0.207,0.219
2024-05-09T22:00,28.2,83,25.0,34.0,0.00,14,1.75,329,3.90,28.2,29.9,31.0,30.4,0.156,0.144,0.207,0.219
2024-05-09T23:00,27.7,85,25.0,33.3,0.00,39,2.08,325,4.30,28.2,29.5,30.9,30.4,0.156,0.144,0.207,0.219
2024-05-10T00:00,27.4,85,24.7,32.8,0.00,100,2.19,317,4.40,28.2,29.1,30.9,30.4,0.156,0.144,0.207,0.219
2024-05-10T01:00,27.0,85,24.4,32.0,0.00,98,2.64,307,5.10,28.2,28.7,30.8,30.4,0.156,0.144,0.207,0.219
2024-05-10T02:00,26.9,82,23.7,31.3,0.00,82,2.77,296,5.50,28.2,28.4,30.7,30.4,0.156,0.144,0.207,0.219
2024-05-10T03:00,27.0,80,23.3,31.3,0.00,100,2.66,290,5.30,28.2,28.2,30.5,30.4,0.156,0.144,0.207,0.219
2024-05-10T04:00,26.9,80,23.2,31.0,0.00,76,2.77,296,5.40,28.2,28.0,30.4,30.4,0.156,0.144,0.207,0.219
2024-05-10T05:00,26.7,81,23.2,31.1,0.00,40,2.33,301,5.40,28.2,27.8,30.3,30.4,0.156,0.144,0.207,0.219
2024-05-10T06:00,27.0,82,23.6,31.7,0.00,44,2.13,311,4.60,28.2,27.8,30.2,30.4,0.156,0.144,0.207,0.219
2024-05-10T07:00,28.4,74,23.3,32.8,0.10,47,2.34,320,5.90,28.2,28.3,30.1,30.4,0.157,0.144,0.207,0.219
2024-05-10T08:00,30.8,65,23.4,35.6,0.00,100,1.87,344,5.70,28.2,30.2,30.1,30.4,0.157,0.143,0.207,0.219
2024-05-10T09:00,31.4,63,23.5,36.4,0.00,99,2.20,39,6.50,28.2,31.4,30.1,30.4,0.155,0.143,0.207,0.219
2024-05-10T10:00,31.9,62,23.6,37.2,0.00,88,2.70,51,7.60,28.2,32.6,30.2,30.4,0.154,0.143,0.207,0.219
2024-05-10T11:00,32.4,60,23.6,38.5,0.00,99,3.24,56,8.90,28.2,33.8,30.3,30.4,0.152,0.143,0.206,0.219
2024-05-10T12:00,32.6,58,23.4,38.7,0.00,96,3.54,61,9.40,28.2,34.7,30.5,30.4,0.150,0.143,0.206,0.219
2024-05-10T13:00,32.4,59,23.5,38.1,0.00,31,4.07,62,10.40,28.2,35.3,30.7,30.4,0.147,0.143,0.206,0.219
2024-05-10T14:00,32.3,61,23.8,37.8,0.00,18,3.89,61,10.50,28.2,35.6,30.9,30.4,0.145,0.143,0.206,0.219
2024-05-10T15:00,31.9,62,23.8,36.6,0.00,0,3.89,64,10.10,28.2,35.5,31.1,30.4,0.144,0.143,0.206,0.219
2024-05-10T16:00,31.4,65,24.1,35.7,0.00,7,3.41,58,9.90,28.2,35.0,31.3,30.4,0.142,0.143,0.206,0.219
2024-05-10T17:00,30.7,69,24.4,35.4,0.00,1,3.02,56,8.60,28.2,34.2,31.4,30.4,0.142,0.143,0.206,0.219
2024-05-10T18:00,29.8,75,24.8,35.3,0.00,5,1.98,45,7.30,28.2,33.0,31.5,30.4,0.141,0.143,0.206,0.219
2024-05-10T19:00,29.4,78,25.2,35.7,0.00,20,1.08,34,4.30,28.2,32.0,31.5,30.4,0.141,0.143,0.206,0.219
2024-05-10T20:00,29.6,76,24.9,35.1,0.00,18,2.13,41,5.30,28.2,31.2,31.3,30.4,0.146,0.143,0.206,0.219
2024-05-10T21:00,29.5,76,24.9,35.3,0.00,23,1.66,25,4.60,28.2,30.6,31.3,30.4,0.145,0.143,0.206,0.219
2024-05-10T22:00,29.3,78,25.1,35.3,0.00,18,1.40,4,3.70,28.2,30.1,31.2,30.4,0.145,0.143,0.206,0.219
2024-05-10T23:00,28.7,83,25.5,35.0,0.00,31,1.39,339,3.30,28.2,29.7,31.2,30.4,0.145,0.143,0.206,0.219
2024-05-11T00:00,28.0,87,25.6,34.4,0.00,88,1.42,321,3.30,28.2,29.4,31.1,30.4,0.145,0.143,0.206,0.219
2024-05-11T01:00,27.5,87,25.1,33.4,0.00,98,1.79,297,3.60,28.2,29.1,31.0,30.4,0.145,0.143,0.206,0.219
2024-05-11T02:00,27.2,85,24.5,32.5,0.00,86,2.06,293,4.00,28.2,28.8,30.9,30.4,0.146,0.143,0.206,0.219
2024-05-11T03:00,27.1,83,24.1,32.4,0.00,51,1.68,287,4.10,28.2,28.5,30.8,30.4,0.146,0.143,0.206,0.219
2024-05-11T04:00,26.9,86,24.4,32.9,0.00,50,0.64,309,3.30,28.2,28.3,30.7,30.4,0.146,0.143,0.206,0.219
2024-05-11T05:00,27.0,87,24.6,33.1,0.00,94,0.76,337,1.70,28.2,28.0,30.5,30.3,0.146,0.143,0.206,0.219
2024-05-11T06:00,27.5,85,24.7,33.5,0.00,100,1.17,329,2.10,28.2,28.0,30.4,30.3,0.146,0.143,0.206,0.219
2024-05-11T07:00,28.9,76,24.1,34.3,0.00,97,1.33,347,4.20,28.2,28.7,30.3,30.3,0.146,0.143,0.206,0.219
2024-05-11T08:00,30.6,68,23.9,35.7,0.10,31,1.71,339,5.30,28.2,30.4,30.3,30.3,0.146,0.142,0.205,0.219
2024-05-11T09:00,31.9,63,24.0,37.4,0.00,79,1.78,38,5.70,28.2,31.8,30.4,30.3,0.145,0.142,0.205,0.219
2024-05-11T10:00,32.6,61,24.0,38.5,0.00,100,2.42,60,7.30,28.2,33.1,30.5,30.3,0.143,0.142,0.205,0.219
2024-05-11T11:00,32.9,60,24.2,39.4,0.00,99,3.07,71,8.70,28.2,34.4,30.6,30.3,0.141,0.142,0.205,0.219
2024-05-11T12:00,32.7,62,24.5,39.2,0.00,98,3.40,76,9.20,28.2,35.2,30.8,30.3,0.139,0.142,0.205,0.219
2024-05-11T13:00,32.5,63,24.5,38.8,0.00,98,3.55,80,9.40,28.2,35.8,31.0,30.3,0.137,0.142,0.205,0.219
2024-05-11T14:00,32.3,65,24.8,38.7,0.00,100,3.35,73,9.40,28.2,36.1,31.2,30.3,0.135,0.142,0.205,0.219
2024-05-11T15:00,31.7,68,25.0,37.6,0.00,100,2.97,70,9.10,28.2,35.9,31.4,30.3,0.134,0.142,0.205,0.219
2024-05-11T16:00,31.3,69,25.1,36.8,0.00,99,2.40,73,8.10,28.2,35.4,31.6,30.3,0.133,0.142,0.204,0.219
2024-05-11T17:00,31.0,70,25.0,36.7,0.00,100,1.90,87,6.60,28.2,34.6,31.7,30.3,0.133,0.142,0.204,0.219
2024-05-11T18:00,30.2,75,25.2,36.5,0.00,100,1.00,96,5.10,28.2,33.4,31.8,30.3,0.133,0.142,0.204,0.219
2024-05-11T19:00,29.8,80,26.0,36.9,0.00,99,0.51,101,2.50,28.2,32.3,31.8,30.3,0.132,0.142,0.204,0.219
2024-05-11T20:00,29.7,78,25.3,36.1,0.10,100,1.00,84,3.00,28.2,31.3,31.6,30.3,0.136,0.143,0.205,0.219
2024-05-11T21:00,29.7,76,24.9,36.2,0.20,100,0.32,198,2.30,28.2,30.7,31.5,30.3,0.137,0.143,0.205,0.219
2024-05-11T22:00,28.5,84,25.4,35.1,0.30,100,0.67,153,1.60,28.2,30.2,31.5,30.3,0.140,0.143,0.205,0.219
2024-05-11T23:00,28.1,84,25.2,34.7,0.10,100,0.51,11,1.70,28.2,29.7,31.4,30.3,0.141,0.143,0.205,0.219
2024-05-12T00:00,27.7,88,25.5,34.3,0.00,100,0.86,324,1.50,28.2,29.3,31.3,30.3,0.141,0.143,0.205,0.219
2024-05-12T01:00,28.1,86,25.5,34.4,0.00,95,1.36,306,2.50,28.2,28.9,31.2,30.3,0.141,0.143,0.205,0.219
2024-05-12T02:00,27.7,88,25.5,33.8,0.00,87,1.86,306,3.50,28.2,28.6,31.1,30.3,0.141,0.143,0.205,0.219
2024-05-12T03:00,27.1,90,25.4,33.2,0.20,98,1.63,313,3.50,28.2,28.4,30.9,30.3,0.143,0.143,0.205,0.219
2024-05-12T04:00,27.0,91,25.4,33.2,0.10,84,1.57,297,3.20,28.2,28.1,30.8,30.3,0.144,0.143,0.205,0.219
2024-05-12T05:00,26.9,89,25.0,32.5,0.00,33,2.15,292,4.00,28.2,27.9,30.7,30.3,0.144,0.143,0.205,0.219
2024-05-12T06:00,27.3,87,24.9,33.0,0.00,21,1.80,289,4.20,28.2,27.8,30.5,30.3,0.144,0.143,0.205,0.219
2024-05-12T07:00,28.5,80,24.7,34.7,0.00,53,0.64,309,3.70,28.2,28.5,30.4,30.3,0.144,0.143,0.205,0.219
2024-05-12T08:00,30.7,70,24.6,36.8,0.10,43,0.60,360,3.50,28.2,30.4,30.5,30.3,0.143,0.143,0.205,0.219
2024-05-12T09:00,31.6,66,24.4,37.4,0.10,21,1.60,90,5.30,28.3,31.8,30.5,30.3,0.142,0.143,0.205,0.219
2024-05-12T10:00,32.1,64,24.5,38.5,0.10,14,2.50,90,7.40,28.3,33.1,30.6,30.3,0.141,0.143,0.205,0.219
2024-05-12T11:00,32.3,64,24.5,39.1,0.10,21,2.81,86,7.90,28.3,34.2,30.7,30.3,0.140,0.143,0.205,0.219
2024-05-12T12:00,32.5,63,24.6,39.4,0.00,22,3.11,84,8.90,28.3,35.2,30.9,30.3,0.138,0.143,0.205,0.219
2024-05-12T13:00,32.5,63,24.6,39.5,0.00,56,3.11,84,8.90,28.3,35.8,31.1,30.3,0.136,0.143,0.205,0.219
2024-05-12T14:00,32.4,63,24.5,38.7,0.10,15,3.01,86,8.70,28.3,36.1,31.3,30.3,0.135,0.143,0.205,0.219
2024-05-12T15:00,32.1,65,24.6,38.0,0.00,4,2.50,92,8.40,28.3,36.0,31.5,30.3,0.134,0.143,0.205,0.219
2024-05-12T16:00,31.6,67,24.7,37.1,0.00,6,2.10,93,7.20,28.3,35.6,31.6,30.3,0.133,0.143,0.205,0.218
2024-05-12T17:00,30.9,70,24.8,36.6,0.00,11,1.70,90,6.10,28.3,34.8,31.8,30.3,0.132,0.143,0.205,0.218
2024-05-12T18:00,30.1,76,25.5,36.9,0.00,5,0.50,90,4.70,28.3,33.6,31.9,30.3,0.132,0.143,0.205,0.218
2024-05-12T19:00,29.7,85,26.8,37.4,0.00,4,0.51,101,1.30,28.3,32.4,31.9,30.3,0.132,0.143,0.205,0.218
2024-05-12T20:00,29.6,82,26.3,36.7,0.00,6,0.91,84,2.30,28.3,31.3,31.7,30.3,0.134,0.146,0.207,0.218
2024-05-12T21:00,29.2,85,26.4,36.3,0.00,26,0.98,66,1.90,28.3,30.6,31.7,30.3,0.134,0.146,0.207,0.218
2024-05-12T22:00,30.0,75,25.1,36.5,0.00,16,0.54,22,1.90,28.3,30.1,31.6,30.3,0.134,0.146,0.207,0.218
2024-05-12T23:00,28.8,84,25.8,35.8,0.00,19,0.32,288,1.10,28.3,29.6,31.5,30.3,0.134,0.146,0.207,0.218
2024-05-13T00:00,28.3,83,25.2,34.7,0.10,23,0.71,278,1.40,28.3,29.2,31.4,30.3,0.135,0.146,0.207,0.218
2024-05-13T01:00,27.8,86,25.2,34.1,0.00,25,1.02,281,2.20,28.3,28.9,31.3,30.3,0.135,0.146,0.207,0.218
2024-05-13T02:00,27.5,87,25.2,33.8,0.00,12,1.02,281,2.30,28.3,28.6,31.1,30.3,0.135,0.146,0.207,0.218
2024-05-13T03:00,27.3,88,25.1,33.4,0.00,15,1.32,279,2.70,28.3,28.4,31.0,30.3,0.135,0.146,0.207,0.218
2024-05-13T04:00,27.2,88,25.0,33.4,0.00,17,1.12,280,2.70,28.3,28.2,30.9,30.3,0.135,0.146,0.207,0.218
2024-05-13T05:00,27.1,88,24.9,33.0,0.00,28,1.46,286,2.80,28.3,28.1,30.8,30.3,0.135,0.146,0.207,0.218
2024-05-13T06:00,27.4,86,24.9,33.0,0.00,22,1.93,291,3.70,28.3,28.1,30.6,30.3,0.135,0.146,0.207,0.218
2024-05-13T07:00,29.3,75,24.5,34.8,0.00,8,1.66,303,4.50,28.3,28.9,30.5,30.3,0.135,0.146,0.207,0.218
2024-05-13T08:00,31.0,67,24.2,37.0,0.00,9,0.51,11,3.90,28.3,30.9,30.6,30.3,0.132,0.145,0.206,0.218
2024-05-13T09:00,31.9,63,23.9,37.8,0.00,6,1.26,72,5.00,28.3,32.4,30.6,30.3,0.131,0.145,0.206,0.218
2024-05-13T10:00,32.6,59,23.7,38.8,0.00,1,2.14,79,6.70,28.3,33.8,30.7,30.3,0.129,0.145,0.206,0.218
2024-05-13T11:00,32.9,59,23.8,39.2,0.00,4,2.94,80,8.30,28.3,34.9,30.9,30.3,0.128,0.145,0.206,0.218
2024-05-13T12:00,32.8,60,23.9,39.3,0.00,6,3.16,79,8.90,28.3,35.8,31.1,30.3,0.126,0.145,0.206,0.218
2024-05-13T13:00,32.8,60,23.9,39.1,0.00,4,3.34,81,9.20,28.3,36.4,31.3,30.3,0.125,0.144,0.206,0.218
2024-05-13T14:00,32.4,62,24.2,38.2,0.00,4,3.67,79,9.60,28.3,36.6,31.5,30.3,0.123,0.144,0.206,0.218
2024-05-13T15:00,32.1,64,24.4,37.4,0.00,37,3.35,80,9.60,28.3,36.4,31.7,30.3,0.122,0.144,0.206,0.218
2024-05-13T16:00,32.0,62,23.8,36.5,0.10,21,2.83,82,8.90,28.3,35.9,31.8,30.3,0.122,0.144,0.206,0.218
2024-05-13T17:00,31.3,66,24.1,36.3,0.10,39,2.11,85,7.50,28.3,35.0,32.0,30.3,0.122,0.144,0.206,0.218
2024-05-13T18:00,30.5,70,24.3,36.2,0.00,78,1.00,53,5.50,28.3,33.8,32.0,30.3,0.122,0.144,0.206,0.218
2024-05-13T19:00,30.0,75,25.0,36.3,0.00,78,0.80,360,2.30,28.3,32.7,32.1,30.3,0.122,0.144,0.206,0.218
2024-05-13T20:00,30.0,80,26.1,37.2,0.00,100,0.51,349,1.80,28.3,32.1,32.0,30.3,0.125,0.146,0.205,0.218
2024-05-13T21:00,29.7,81,26.0,36.7,0.00,99,0.61,351,1.50,28.3,31.3,31.9,30.3,0.125,0.146,0.205,0.218
2024-05-13T22:00,29.5,79,25.4,35.6,0.00,100,1.57,27,2.80,28.3,30.7,31.9,30.3,0.125,0.146,0.205,0.218
2024-05-13T23:00,28.9,80,25.0,34.5,0.10,100,2.18,74,4.90,28.3,30.2,31.8,30.3,0.125,0.146,0.205,0.218
2024-05-14T00:00,28.4,88,26.3,35.6,0.00,100,0.63,72,4.50,28.3,29.9,31.7,30.3,0.125,0.146,0.205,0.218
2024-05-14T01:00,27.4,89,25.4,33.2,0.10,100,2.20,30,4.00,28.3,29.5,31.6,30.3,0.126,0.146,0.205,0.218
2024-05-14T02:00,27.3,86,24.8,33.0,0.20,100,1.62,22,4.90,28.3,29.1,31.5,30.3,0.128,0.146,0.205,0.218
2024-05-14T03:00,27.3,87,24.9,33.4,0.00,100,1.08,338,3.60,28.3,28.7,31.3,30.3,0.128,0.146,0.205,0.218
2024-05-14T04:00,27.1,89,25.2,33.4,0.00,100,1.12,333,2.60,28.3,28.4,31.2,30.3,0.128,0.146,0.205,0.218
2024-05-14T05:00,26.8,92,25.4,33.1,0.00,100,1.14,15,2.70,28.3,28.2,31.1,30.3,0.128,0.146,0.205,0.218
2024-05-14T06:00,27.4,87,25.0,33.0,0.20,100,2.19,24,4.90,28.3,28.1,30.9,30.3,0.130,0.146,0.205,0.218
2024-05-14T07:00,28.4,79,24.4,33.8,0.10,100,1.78,38,5.90,28.3,28.5,30.8,30.3,0.131,0.146,0.205,0.218
2024-05-14T08:00,30.1,74,24.9,35.7,0.10,100,2.00,37,6.30,28.3,30.8,30.9,30.3,0.125,0.145,0.204,0.218
2024-05-14T09:00,30.3,73,24.9,35.5,0.10,82,2.64,65,7.60,28.3,31.6,30.9,30.3,0.126,0.145,0.204,0.218
2024-05-14T10:00,29.4,76,24.7,33.9,0.10,66,3.84,39,10.20,28.3,32.1,30.9,30.3,0.125,0.145,0.204,0.218
2024-05-14T11:00,31.0,68,24.4,36.6,0.10,55,2.97,48,10.00,28.3,33.1,31.0,30.3,0.125,0.145,0.204,0.218
2024-05-14T12:00,31.9,65,24.4,38.4,0.10,35,3.49,63,9.30,28.3,34.3,31.1,30.3,0.125,0.145,0.204,0.218
2024-05-14T13:00,31.9,65,24.5,38.3,0.00,14,3.58,63,9.80,28.3,35.1,31.2,30.3,0.124,0.145,0.204,0.218
2024-05-14T14:00,31.5,67,24.7,37.2,0.00,6,3.72,66,9.80,28.3,35.4,31.4,30.3,0.123,0.145,0.203,0.218
2024-05-14T15:00,31.1,68,24.6,35.9,0.00,3,3.89,72,9.80,28.3,35.3,31.6,30.3,0.122,0.145,0.203,0.218
2024-05-14T16:00,30.5,71,24.7,35.3,0.00,16,3.11,57,10.00,28.3,34.8,31.7,30.3,0.122,0.145,0.203,0.218
2024-05-14T17:00,30.1,73,24.8,35.2,0.00,49,2.69,48,7.90,28.3,34.0,31.8,30.3,0.121,0.145,0.203,0.218
2024-05-14T18:00,29.4,77,25.0,35.0,0.00,60,2.19,47,6.60,28.3,32.9,31.8,30.4,0.121,0.145,0.203,0.218
2024-05-14T19:00,29.2,78,25.0,34.9,0.00,97,2.06,39,5.10,28.3,32.0,31.8,30.4,0.121,0.145,0.203,0.218
2024-05-14T20:00,29.9,73,24.6,35.4,0.00,98,1.75,13,4.00,28.3,31.6,31.7,30.4,0.121,0.145,0.204,0.218
2024-05-14T21:00,29.4,77,25.0,35.6,0.00,98,1.10,355,3.80,28.3,31.0,31.7,30.4,0.121,0.145,0.204,0.218
2024-05-14T22:00,28.9,82,25.5,35.2,0.00,100,1.43,348,3.20,28.3,30.5,31.6,30.4,0.120,0.145,0.204,0.218
2024-05-14T23:00,28.5,86,25.9,35.2,0.00,100,1.25,331,3.20,28.3,30.0,31.5,30.4,0.120,0.145,0.204,0.218
2024-05-15T00:00,28.2,87,25.9,34.7,0.00,100,1.58,325,3.20,28.3,29.7,31.5,30.4,0.120,0.145,0.204,0.218
2024-05-15T01:00,28.0,87,25.6,34.2,0.00,100,1.70,320,3.50,28.3,29.4,31.4,30.4,0.120,0.145,0.204,0.218
2024-05-15T02:00,27.9,86,25.3,34.1,0.10,100,1.22,325,3.40,28.3,29.1,31.3,30.4,0.121,0.145,0.204,0.218
2024-05-15T03:00,27.4,87,25.0,33.3,0.30,100,1.48,332,2.90,28.3,28.8,31.1,30.4,0.124,0.145,0.204,0.218
2024-05-15T04:00,27.5,84,24.6,33.0,0.10,72,1.84,315,4.30,28.3,28.6,31.0,30.4,0.124,0.145,0.204,0.218
2024-05-15T05:00,27.2,87,24.9,33.0,0.10,65,1.71,339,3.60,28.3,28.4,30.9,30.4,0.125,0.145,0.204,0.218
2024-05-15T06:00,27.5,85,24.8,33.7,0.00,100,0.81,330,3.60,28.3,28.3,30.8,30.4,0.125,0.145,0.204,0.218
2024-05-15T07:00,27.9,82,24.5,33.7,0.00,99,1.20,5,3.50,28.3,28.8,30.7,30.4,0.126,0.145,0.204,0.218
2024-05-15T08:00,30.6,66,23.5,35.7,0.00,41,1.33,347,4.70,28.4,30.2,30.6,30.4,0.126,0.145,0.204,0.218
2024-05-15T09:00,31.4,64,23.7,36.0,0.10,76,2.42,38,6.80,28.4,31.5,30.6,30.4,0.126,0.144,0.204,0.218
2024-05-15T10:00,31.7,66,24.5,37.6,0.00,86,2.48,47,8.20,28.4,32.8,30.7,30.4,0.126,0.144,0.203,0.218
2024-05-15T11:00,32.3,63,24.4,39.0,0.20,75,2.64,61,8.20,28.4,34.1,30.8,30.3,0.126,0.144,0.203,0.218
2024-05-15T12:00,31.9,65,24.4,37.5,0.10,80,3.96,74,10.20,28.4,34.8,31.0,30.3,0.125,0.144,0.203,0.218
2024-05-15T13:00,31.5,68,24.9,37.8,0.10,94,3.27,67,10.20,28.4,35.2,31.1,30.3,0.125,0.144,0.203,0.218
2024-05-15T14:00,31.3,69,24.9,37.2,0.00,95,2.79,75,9.30,28.4,35.4,31.3,30.3,0.124,0.144,0.203,0.218
2024-05-15T15:00,30.7,70,24.7,36.1,0.00,99,2.12,71,8.20,28.4,35.1,31.4,30.3,0.124,0.144,0.203,0.218
2024-05-15T16:00,30.6,71,24.7,36.1,0.10,99,1.97,66,6.60,28.4,34.7,31.6,30.3,0.124,0.144,0.203,0.218
2024-05-15T17:00,30.0,74,24.9,35.6,0.20,83,1.97,66,5.90,28.4,33.9,31.7,30.4,0.125,0.144,0.203,0.218
2024-05-15T18:00,29.1,79,25.1,35.3,0.00,98,1.20,48,5.10,28.4,32.8,31.7,30.4,0.125,0.144,0.203,0.218
2024-05-15T19:00,28.3,85,25.4,34.5,0.20,95,1.55,15,4.00,28.4,31.8,31.7,30.4,0.127,0.144,0.203,0.218
2024-05-15T20:00,28.2,83,24.9,34.0,0.00,100,1.66,295,3.20,28.4,30.7,31.4,30.3,0.127,0.142,0.203,0.218
