time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-08T07:00,24.1,77,19.8,27.4,0.00,27,0.82,284,2.60,25.9,23.2,25.6,26.0,0.292,0.336,0.398,0.400
2024-03-08T08:00,26.8,67,20.0,29.3,0.00,12,2.60,23,6.70,25.9,25.2,25.8,26.0,0.292,0.336,0.400,0.400
2024-03-08T09:00,28.3,62,20.2,29.9,0.00,70,4.52,28,11.10,25.9,26.3,25.8,26.0,0.291,0.336,0.400,0.400
2024-03-08T10:00,29.2,59,20.4,31.0,0.00,91,5.08,36,12.20,25.9,27.3,25.9,26.0,0.290,0.335,0.399,0.400
2024-03-08T11:00,29.8,60,21.2,32.8,0.10,34,5.38,42,13.20,25.9,28.4,26.0,26.0,0.290,0.335,0.399,0.400
2024-03-08T12:00,30.4,58,21.2,34.0,0.00,28,5.38,43,13.20,25.9,29.2,26.1,26.0,0.289,0.335,0.399,0.400
2024-03-08T13:00,30.0,59,21.1,33.5,0.00,67,5.52,44,13.60,25.9,29.9,26.3,26.0,0.287,0.334,0.399,0.400
2024-03-08T14:00,29.5,61,21.2,32.6,0.00,14,5.52,42,13.80,25.9,30.2,26.5,26.0,0.286,0.334,0.399,0.400
2024-03-08T15:00,28.8,64,21.4,31.3,0.00,21,5.17,43,13.50,25.9,30.2,26.6,26.0,0.285,0.334,0.399,0.400
2024-03-08T16:00,27.9,68,21.5,29.8,0.00,21,5.06,38,12.50,25.9,29.8,26.8,26.0,0.284,0.334,0.399,0.400
2024-03-08T17:00,26.7,74,21.7,28.9,0.00,42,4.80,31,11.90,25.9,29.1,26.9,26.0,0.284,0.334,0.398,0.400
2024-03-08T18:00,25.7,80,21.9,28.5,0.00,37,4.02,27,11.10,25.9,28.2,27.0,26.0,0.284,0.334,0.398,0.400
2024-03-08T19:00,25.1,84,22.2,28.5,0.00,28,3.20,20,9.20,25.9,27.5,27.0,26.0,0.284,0.334,0.398,0.400
2024-03-08T20:00,24.6,83,21.5,28.0,0.00,24,2.40,17,7.10,25.9,26.8,26.9,26.0,0.289,0.335,0.398,0.400
2024-03-08T21:00,24.5,82,21.2,28.0,0.00,32,1.92,9,5.70,25.9,26.2,26.9,26.0,0.289,0.335,0.398,0.400
2024-03-08T22:00,24.3,82,21.0,27.7,0.00,12,1.92,9,4.90,25.9,25.6,26.8,26.0,0.289,0.335,0.398,0.400
2024-03-08T23:00,24.1,81,20.7,27.6,0.00,53,1.50,356,4.80,25.9,25.2,26.7,26.0,0.289,0.335,0.398,0.400
2024-03-09T00:00,23.7,82,20.4,27.1,0.00,52,1.36,343,4.10,25.9,24.6,26.6,26.0,0.289,0.335,0.398,0.400
2024-03-09T01:00,23.1,84,20.3,26.6,0.00,36,1.10,355,3.50,25.9,24.1,26.5,26.0,0.289,0.335,0.398,0.400
2024-03-09T02:00,23.2,83,20.1,26.6,0.00,31,1.20,355,3.40,25.9,23.8,26.4,26.0,0.289,0.335,0.398,0.400
2024-03-09T03:00,23.0,82,19.9,26.2,0.00,17,1.33,347,3.60,25.9,23.5,26.2,26.0,0.289,0.335,0.398,0.400
2024-03-09T04:00,22.6,83,19.5,25.6,0.00,8,1.21,336,3.60,25.9,23.2,26.1,26.0,0.289,0.335,0.398,0.400
2024-03-09T05:00,22.1,84,19.2,25.1,0.00,17,1.13,315,3.40,25.9,22.9,26.0,26.0,0.289,0.335,0.398,0.400
2024-03-09T06:00,22.2,82,18.9,25.0,0.00,15,1.06,311,3.10,25.9,22.6,25.8,26.0,0.289,0.335,0.398,0.400
2024-03-09T07:00,24.5,73,19.4,27.1,0.00,19,1.90,342,4.10,25.9,23.1,25.6,26.0,0.289,0.335,0.398,0.400
2024-03-09T08:00,26.9,65,19.7,29.0,0.00,29,3.01,15,7.70,25.9,25.1,25.8,26.0,0.287,0.334,0.398,0.400
2024-03-09T09:00,28.3,59,19.5,29.6,0.00,32,4.44,31,10.60,25.9,26.2,25.8,26.0,0.286,0.334,0.398,0.400
2024-03-09T10:00,29.2,56,19.5,30.8,0.00,98,5.30,36,12.80,25.9,27.4,25.9,26.0,0.286,0.333,0.398,0.400
2024-03-09T11:00,29.8,56,20.0,32.2,0.10,99,5.42,38,13.50,25.9,28.4,26.0,26.0,0.285,0.333,0.397,0.400
2024-03-09T12:00,30.3,54,19.9,33.3,0.00,95,5.03,41,13.30,25.9,29.2,26.1,26.0,0.284,0.333,0.397,0.400
2024-03-09T13:00,30.5,52,19.6,33.4,0.00,77,5.10,42,12.80,25.9,30.0,26.3,26.0,0.282,0.333,0.397,0.400
2024-03-09T14:00,30.4,52,19.5,32.9,0.00,100,5.02,43,12.80,25.9,30.4,26.5,26.0,0.281,0.332,0.397,0.400
2024-03-09T15:00,29.5,57,20.1,31.6,0.00,97,4.67,43,12.50,25.9,30.4,26.6,26.0,0.280,0.332,0.397,0.400
2024-03-09T16:00,28.7,60,20.3,30.5,0.00,95,4.24,47,11.40,25.9,30.1,26.8,26.0,0.280,0.332,0.397,0.400
2024-03-09T17:00,27.0,71,21.3,29.5,0.00,26,3.96,43,10.30,25.9,29.5,27.0,26.0,0.279,0.332,0.396,0.400
2024-03-09T18:00,25.5,79,21.6,29.0,0.00,24,2.39,33,9.30,25.9,28.5,27.0,26.0,0.279,0.332,0.396,0.400
2024-03-09T19:00,25.0,82,21.8,28.9,0.00,16,1.50,4,5.60,25.9,27.5,27.0,26.0,0.279,0.332,0.396,0.400
2024-03-09T20:00,24.5,85,21.9,28.7,0.00,8,1.30,356,4.10,25.9,26.5,26.9,26.0,0.284,0.333,0.398,0.400
2024-03-09T21:00,24.1,87,21.8,28.5,0.00,65,0.81,330,3.20,25.9,25.8,26.9,26.0,0.284,0.333,0.398,0.400
2024-03-09T22:00,23.8,88,21.7,27.9,0.00,55,1.17,340,3.00,25.9,25.2,26.8,26.0,0.284,0.333,0.398,0.400
2024-03-09T23:00,23.4,90,21.6,27.4,0.20,74,1.17,329,3.10,25.9,24.7,26.6,26.0,0.286,0.333,0.398,0.400
2024-03-10T00:00,23.4,88,21.2,27.4,0.30,96,0.94,302,2.80,25.9,24.4,26.5,26.0,0.288,0.333,0.398,0.400
2024-03-10T01:00,23.1,88,21.0,26.9,0.20,98,1.14,285,2.70,25.9,24.1,26.4,26.0,0.290,0.333,0.398,0.400
2024-03-10T02:00,22.5,91,20.9,26.1,0.10,81,1.30,266,2.80,25.9,23.8,26.3,26.0,0.291,0.333,0.398,0.400
2024-03-10T03:00,22.4,91,20.8,26.3,0.20,98,0.71,262,2.80,25.9,23.5,26.1,26.0,0.293,0.333,0.398,0.400
2024-03-10T04:00,22.2,90,20.5,26.0,0.20,100,0.60,270,2.10,25.9,23.3,26.0,26.0,0.295,0.333,0.398,0.400
2024-03-10T05:00,21.8,90,20.0,25.3,0.00,100,0.71,262,2.20,25.9,23.0,25.9,26.0,0.295,0.333,0.398,0.400
2024-03-10T06:00,21.9,89,20.0,25.2,0.00,100,1.02,281,2.60,25.9,22.8,25.8,26.0,0.295,0.334,0.398,0.400
2024-03-10T07:00,24.4,80,20.8,28.1,0.00,100,0.91,276,2.80,25.9,23.1,25.6,26.0,0.295,0.334,0.398,0.400
2024-03-10T08:00,26.5,75,21.6,30.1,0.00,100,2.14,11,5.80,25.9,25.0,25.6,26.0,0.293,0.331,0.396,0.400
2024-03-10T09:00,28.4,65,21.2,31.1,0.00,100,3.26,27,8.50,25.9,26.0,25.6,26.0,0.292,0.331,0.396,0.400
2024-03-10T10:00,29.4,60,20.8,32.2,0.00,100,3.82,43,9.70,25.9,27.1,25.7,26.0,0.291,0.331,0.396,0.400
2024-03-10T11:00,29.8,59,20.8,33.0,0.00,100,4.61,49,11.50,25.9,28.2,25.9,26.0,0.291,0.331,0.396,0.400
2024-03-10T12:00,30.0,59,21.0,33.7,0.10,100,4.53,49,11.90,25.9,29.0,26.0,26.0,0.290,0.330,0.396,0.400
2024-03-10T13:00,29.9,59,21.0,33.3,0.00,100,4.42,52,11.50,25.9,29.6,26.1,26.0,0.289,0.330,0.396,0.400
2024-03-10T14:00,29.9,59,21.0,33.5,0.00,100,4.44,54,11.40,25.9,30.0,26.3,26.0,0.287,0.330,0.395,0.400
2024-03-10T15:00,29.1,63,21.5,32.3,0.00,100,4.20,52,11.10,25.9,30.1,26.5,26.0,0.286,0.330,0.395,0.400
2024-03-10T16:00,28.2,68,21.6,30.8,0.00,99,3.96,43,10.50,25.9,29.8,26.6,26.0,0.286,0.329,0.395,0.400
2024-03-10T17:00,27.0,74,22.0,30.1,0.00,100,3.42,38,9.60,25.9,29.1,26.8,26.0,0.285,0.329,0.395,0.400
2024-03-10T18:00,25.6,84,22.6,29.9,0.00,100,1.92,39,8.00,25.9,28.2,26.9,26.0,0.285,0.329,0.395,0.400
2024-03-10T19:00,25.0,88,22.8,29.7,0.10,100,1.34,27,4.30,25.9,27.2,26.9,26.0,0.286,0.329,0.395,0.400
2024-03-10T20:00,24.6,89,22.8,29.5,0.00,97,0.95,18,3.00,25.9,26.6,26.8,26.0,0.290,0.332,0.396,0.400
2024-03-10T21:00,24.3,91,22.6,29.2,0.20,83,0.82,346,2.50,25.9,26.0,26.8,26.0,0.291,0.332,0.396,0.400
2024-03-10T22:00,23.9,93,22.6,28.6,0.00,23,0.99,315,2.30,25.9,25.4,26.6,26.0,0.292,0.332,0.396,0.400
2024-03-10T23:00,23.6,93,22.4,28.3,0.00,21,0.85,291,2.30,25.9,25.0,26.6,26.1,0.292,0.332,0.396,0.400
2024-03-11T00:00,23.4,93,22.1,28.0,0.00,65,0.76,293,2.10,25.9,24.6,26.5,26.1,0.292,0.332,0.396,0.400
2024-03-11T01:00,23.2,90,21.6,27.6,0.00,98,0.67,297,2.10,25.9,24.2,26.4,26.1,0.292,0.332,0.396,0.400
2024-03-11T02:00,22.9,88,20.9,26.8,0.00,99,0.76,293,2.10,25.9,23.8,26.2,26.1,0.292,0.332,0.396,0.400
2024-03-11T03:00,22.7,87,20.4,26.4,0.00,100,0.71,278,2.10,25.9,23.5,26.1,26.1,0.292,0.332,0.396,0.400
2024-03-11T04:00,22.7,85,20.0,26.2,0.00,100,0.61,279,2.00,25.9,23.2,26.0,26.1,0.292,0.332,0.396,0.400
2024-03-11T05:00,22.9,83,19.9,26.3,0.00,100,0.71,278,2.10,25.9,23.1,25.9,26.1,0.292,0.332,0.396,0.400
2024-03-11T06:00,22.2,88,20.1,25.6,0.00,95,1.12,297,2.70,25.9,22.9,25.7,26.1,0.292,0.332,0.396,0.400
2024-03-11T07:00,24.4,81,20.9,28.3,0.10,26,0.60,360,2.80,25.9,23.5,25.6,26.1,0.293,0.332,0.396,0.400
2024-03-11T08:00,25.2,82,22.0,29.4,1.00,100,1.35,42,3.90,25.9,25.0,25.6,26.0,0.300,0.330,0.395,0.400
2024-03-11T09:00,25.8,81,22.4,29.5,0.20,100,2.75,33,7.70,25.9,25.1,25.5,26.0,0.302,0.330,0.395,0.400
2024-03-11T10:00,26.8,78,22.5,30.0,0.20,100,3.86,37,9.50,25.9,25.6,25.5,26.0,0.303,0.330,0.395,0.400
2024-03-11T11:00,27.8,73,22.5,30.8,0.00,100,4.55,40,11.50,25.9,26.5,25.6,26.0,0.303,0.330,0.395,0.400
2024-03-11T12:00,28.8,69,22.5,32.5,0.00,100,4.67,45,12.20,25.9,27.5,25.7,26.0,0.302,0.329,0.395,0.400
2024-03-11T13:00,29.5,65,22.3,33.5,0.00,99,4.95,47,12.80,25.9,28.5,25.8,26.0,0.301,0.329,0.395,0.400
2024-03-11T14:00,29.0,67,22.4,32.7,0.10,93,5.04,39,12.80,25.9,29.0,26.0,26.0,0.300,0.329,0.395,0.400
2024-03-11T15:00,28.8,69,22.5,31.8,0.00,19,4.94,36,12.50,25.9,29.2,26.1,26.0,0.300,0.329,0.395,0.399
2024-03-11T16:00,28.2,71,22.4,31.0,0.00,22,4.44,36,12.00,25.9,29.1,26.2,26.0,0.299,0.329,0.395,0.399
2024-03-11T17:00,27.2,75,22.4,30.1,0.00,12,4.24,34,10.80,25.9,28.6,26.4,26.0,0.298,0.329,0.394,0.399
2024-03-11T18:00,25.8,83,22.6,29.4,0.10,69,3.11,33,9.80,25.9,27.8,26.5,26.0,0.299,0.329,0.394,0.399
2024-03-11T19:00,25.1,86,22.7,29.2,0.00,16,2.46,27,7.30,25.9,27.0,26.5,26.0,0.299,0.329,0.394,0.399
2024-03-11T20:00,24.9,88,22.8,28.5,0.10,100,3.31,25,7.40,25.9,26.4,26.4,26.0,0.305,0.331,0.396,0.399
2024-03-11T21:00,24.8,88,22.6,28.4,0.10,96,3.00,26,7.70,25.9,26.0,26.4,26.0,0.305,0.331,0.396,0.399
2024-03-11T22:00,24.6,88,22.5,28.3,0.20,100,2.88,20,7.20,25.9,25.6,26.4,26.0,0.307,0.331,0.396,0.399
2024-03-11T23:00,24.6,88,22.4,28.2,0.20,100,2.86,25,7.20,25.9,25.3,26.3,26.0,0.308,0.331,0.396,0.399
2024-03-12T00:00,24.3,89,22.4,28.0,0.20,100,2.78,30,6.80,25.9,25.0,26.2,26.0,0.309,0.331,0.396,0.399
2024-03-12T01:00,24.0,90,22.4,27.6,0.20,98,3.05,23,6.90,25.9,24.8,26.2,26.0,0.311,0.331,0.396,0.399
2024-03-12T02:00,24.0,89,22.2,27.7,0.10,91,2.62,18,6.90,25.9,24.6,26.1,26.0,0.312,0.331,0.396,0.399
2024-03-12T03:00,24.1,88,22.0,28.0,0.10,55,2.06,23,6.00,25.9,24.5,26.0,26.0,0.313,0.331,0.396,0.399
2024-03-12T04:00,24.0,88,21.9,28.2,0.00,39,1.25,29,4.80,25.9,24.4,26.0,26.0,0.313,0.331,0.396,0.399
2024-03-12T05:00,24.0,87,21.7,28.2,0.00,46,1.03,29,3.50,25.9,24.2,25.9,26.0,0.313,0.331,0.396,0.399
2024-03-12T06:00,23.2,90,21.5,27.3,0.00,72,1.14,15,3.20,25.9,24.0,25.8,26.0,0.313,0.331,0.396,0.399
2024-03-12T07:00,25.0,81,21.4,28.5,0.00,99,1.99,18,5.10,25.9,24.2,25.7,26.0,0.313,0.331,0.396,0.399
2024-03-12T08:00,26.2,75,21.5,29.7,0.00,17,2.25,21,6.10,25.9,25.5,25.7,26.0,0.317,0.329,0.395,0.399
2024-03-12T09:00,28.0,64,20.7,30.0,0.00,42,4.35,23,10.40,25.9,26.2,25.7,26.0,0.316,0.329,0.394,0.399
2024-03-12T10:00,29.6,57,20.1,31.6,0.00,47,4.85,32,11.80,25.9,27.2,25.8,26.0,0.314,0.329,0.394,0.399
2024-03-12T11:00,30.2,55,20.2,32.7,0.00,46,5.24,42,12.90,25.9,28.3,25.9,26.0,0.313,0.329,0.394,0.399
2024-03-12T12:00,30.1,57,20.6,33.2,0.00,79,5.45,44,13.50,25.9,29.1,26.0,26.0,0.311,0.329,0.394,0.399
2024-03-12T13:00,29.5,60,20.9,32.4,0.00,90,5.59,46,13.70,25.9,29.6,26.2,26.0,0.309,0.328,0.394,0.399
2024-03-12T14:00,29.0,61,20.8,31.7,0.00,91,5.32,41,13.70,25.9,29.9,26.4,26.0,0.307,0.328,0.394,0.399
2024-03-12T15:00,28.4,64,20.9,30.5,0.00,98,5.10,42,12.90,25.9,29.8,26.5,26.0,0.306,0.328,0.394,0.399
2024-03-12T16:00,27.5,69,21.2,29.5,0.00,99,4.83,40,12.40,25.9,29.5,26.6,26.0,0.305,0.328,0.393,0.399
2024-03-12T17:00,26.4,74,21.5,28.8,0.00,99,4.24,34,11.70,25.9,28.8,26.8,26.0,0.304,0.328,0.393,0.399
2024-03-12T18:00,25.0,81,21.5,28.2,0.00,95,2.91,41,9.80,25.9,27.9,26.9,26.0,0.304,0.328,0.393,0.399
2024-03-12T19:00,24.6,83,21.5,27.9,0.00,94,2.72,36,6.70,25.9,27.1,26.9,26.0,0.304,0.328,0.393,0.399
2024-03-12T20:00,24.6,83,21.5,28.4,0.00,92,1.80,19,5.40,26.0,26.3,26.6,26.0,0.312,0.329,0.394,0.399
2024-03-12T21:00,24.2,84,21.4,28.2,0.00,97,1.12,350,4.40,25.9,25.6,26.6,26.0,0.312,0.329,0.394,0.399
2024-03-12T22:00,23.5,88,21.3,27.7,0.00,99,0.61,279,3.20,25.9,25.0,26.5,26.0,0.312,0.329,0.394,0.399
2024-03-12T23:00,23.1,87,21.0,27.3,0.00,100,0.32,252,2.40,26.0,24.5,26.4,26.0,0.312,0.329,0.394,0.399
2024-03-13T00:00,22.6,88,20.6,26.6,0.00,100,0.41,256,1.80,25.9,24.1,26.3,26.0,0.312,0.329,0.394,0.399
2024-03-13T01:00,22.0,90,20.2,25.8,0.00,99,0.41,256,1.70,26.0,23.7,26.2,26.0,0.312,0.329,0.394,0.399
2024-03-13T02:00,21.8,89,19.9,25.3,0.00,99,0.54,248,1.50,26.0,23.4,26.0,26.0,0.312,0.329,0.394,0.399
2024-03-13T03:00,21.6,89,19.6,24.8,0.00,99,0.85,249,1.80,26.0,23.1,25.9,26.0,0.312,0.329,0.394,0.399
2024-03-13T04:00,21.6,88,19.6,24.7,0.00,100,1.26,252,2.60,26.0,23.1,25.8,26.0,0.312,0.329,0.394,0.399
2024-03-13T05:00,21.5,88,19.5,24.4,0.00,99,1.14,255,2.60,26.0,22.9,25.6,26.0,0.312,0.330,0.394,0.399
2024-03-13T06:00,21.5,88,19.4,24.7,0.00,99,0.73,254,2.40,26.0,22.8,25.5,26.0,0.312,0.330,0.394,0.399
2024-03-13T07:00,23.4,84,20.5,27.2,0.00,98,0.63,252,1.90,26.0,23.1,25.4,26.0,0.312,0.330,0.394,0.399
2024-03-13T08:00,26.4,70,20.5,29.8,0.00,100,1.44,56,4.70,26.0,25.5,25.6,26.0,0.310,0.327,0.394,0.399
2024-03-13T09:00,26.9,71,21.1,29.8,0.20,99,2.83,45,7.30,26.0,26.2,25.6,26.0,0.311,0.327,0.394,0.399
2024-03-13T10:00,28.2,68,21.7,31.5,0.70,99,4.03,44,10.10,26.0,27.0,25.7,26.0,0.316,0.327,0.394,0.399
2024-03-13T11:00,29.0,65,21.8,32.8,0.50,100,4.24,47,10.50,26.0,27.8,25.8,26.0,0.318,0.327,0.394,0.399
2024-03-13T12:00,29.8,62,21.7,33.9,0.40,96,4.19,50,10.80,26.0,28.5,25.9,26.0,0.320,0.327,0.394,0.399
2024-03-13T13:00,30.1,60,21.6,34.6,0.00,99,4.13,58,10.60,26.0,29.2,26.0,26.0,0.318,0.327,0.393,0.399
2024-03-13T14:00,30.0,60,21.5,34.1,0.00,98,4.08,59,10.70,26.0,29.8,26.2,26.0,0.316,0.326,0.393,0.399
2024-03-13T15:00,29.3,64,21.8,32.7,0.00,97,3.83,57,10.50,26.0,29.9,26.4,26.0,0.315,0.326,0.393,0.399
2024-03-13T16:00,28.5,67,21.8,31.2,0.00,87,4.02,55,9.90,26.0,29.6,26.5,26.0,0.314,0.326,0.393,0.399
2024-03-13T17:00,27.3,73,22.0,30.5,0.00,94,3.36,53,9.90,26.0,29.0,26.7,26.0,0.313,0.326,0.393,0.399
2024-03-13T18:00,25.9,80,22.2,30.0,0.00,97,1.63,47,7.90,26.0,28.1,26.8,26.0,0.313,0.326,0.393,0.399
2024-03-13T19:00,25.0,86,22.4,29.6,0.00,97,0.98,24,3.80,26.0,27.0,26.8,26.0,0.313,0.326,0.393,0.399
2024-03-13T20:00,25.2,81,21.8,29.5,0.00,96,1.00,323,3.40,26.0,26.0,26.6,26.0,0.314,0.328,0.394,0.399
2024-03-13T21:00,23.9,88,21.8,28.4,0.00,90,0.60,270,2.20,26.0,25.4,26.6,26.0,0.314,0.328,0.394,0.399
2024-03-13T22:00,23.7,87,21.5,28.0,0.00,100,0.60,270,1.70,26.0,24.8,26.5,26.0,0.314,0.328,0.394,0.399
2024-03-13T23:00,23.4,88,21.2,27.5,0.00,96,0.61,261,1.70,26.0,24.3,26.4,26.0,0.314,0.328,0.394,0.399
2024-03-14T00:00,23.1,88,21.0,27.2,0.00,71,0.71,262,1.60,26.0,23.9,26.3,26.0,0.314,0.328,0.394,0.399
2024-03-14T01:00,23.0,88,20.9,26.7,0.00,54,1.22,261,2.00,26.0,23.6,26.1,26.0,0.314,0.328,0.394,0.399
2024-03-14T02:00,22.1,93,20.9,25.5,0.00,93,1.70,267,3.20,26.0,23.5,26.0,26.0,0.314,0.328,0.394,0.399
2024-03-14T03:00,21.0,97,20.5,24.4,0.00,95,1.51,262,3.30,26.0,23.4,25.9,26.0,0.314,0.328,0.394,0.399
2024-03-14T04:00,20.5,98,20.0,23.7,0.00,100,1.32,261,3.30,26.0,23.1,25.8,26.0,0.314,0.328,0.394,0.399
2024-03-14T05:00,20.5,96,19.9,23.6,0.00,98,1.43,258,3.40,26.0,22.9,25.6,26.0,0.314,0.328,0.394,0.399
2024-03-14T06:00,20.4,96,19.7,23.3,0.00,100,1.51,262,3.40,26.0,22.8,25.5,26.0,0.314,0.328,0.394,0.399
2024-03-14T07:00,23.0,87,20.8,26.5,0.00,100,1.51,262,3.50,26.0,23.1,25.4,26.0,0.314,0.328,0.394,0.399
2024-03-14T08:00,26.5,75,21.6,30.8,0.00,96,0.63,342,3.20,26.0,25.4,25.5,26.0,0.313,0.328,0.394,0.399
2024-03-14T09:00,28.1,67,21.5,32.0,0.00,65,1.50,37,5.30,26.0,26.5,25.5,26.0,0.311,0.328,0.394,0.399
2024-03-14T10:00,29.6,58,20.6,33.8,0.00,39,2.02,57,6.40,26.0,27.6,25.6,26.0,0.310,0.328,0.393,0.399
2024-03-14T11:00,30.4,57,20.9,35.5,0.00,30,2.37,62,7.30,26.0,28.8,25.8,26.0,0.308,0.328,0.393,0.399
2024-03-14T12:00,31.0,54,20.8,36.2,0.00,75,2.92,68,8.30,26.0,29.8,25.9,26.0,0.306,0.327,0.393,0.399
2024-03-14T13:00,31.0,55,21.0,35.7,0.00,86,3.61,76,9.60,26.0,30.5,26.1,26.0,0.304,0.327,0.393,0.399
2024-03-14T14:00,30.4,58,21.2,34.6,0.00,90,3.98,78,10.20,26.0,30.9,26.4,26.0,0.302,0.327,0.393,0.399
2024-03-14T15:00,29.5,63,21.6,33.2,0.00,94,3.79,78,10.30,26.0,30.8,26.5,26.0,0.301,0.327,0.393,0.399
2024-03-14T16:00,28.5,68,22.0,31.6,0.00,65,3.49,77,9.70,26.0,30.4,26.8,26.0,0.300,0.326,0.393,0.399
2024-03-14T17:00,27.2,75,22.5,30.9,0.00,57,2.82,73,8.60,26.0,29.6,26.9,26.0,0.299,0.326,0.392,0.399
2024-03-14T18:00,25.6,85,22.9,30.4,0.00,32,1.21,66,6.70,26.0,28.5,27.0,26.0,0.299,0.326,0.392,0.399
2024-03-14T19:00,24.5,92,23.1,29.5,0.00,21,1.03,61,2.60,26.0,27.3,27.0,26.0,0.299,0.326,0.392,0.399
2024-03-14T20:00,24.7,91,23.0,29.8,0.00,22,0.81,97,2.00,26.0,26.4,26.9,26.0,0.302,0.329,0.394,0.399
2024-03-14T21:00,23.9,94,22.9,29.0,0.00,16,0.51,281,1.70,26.0,25.6,26.8,26.0,0.302,0.329,0.394,0.399
2024-03-14T22:00,23.5,95,22.6,28.2,0.00,98,1.00,270,1.70,26.0,25.2,26.8,26.0,0.302,0.329,0.394,0.399
2024-03-14T23:00,22.9,95,22.0,27.0,0.00,100,1.50,274,2.70,26.0,24.8,26.6,26.1,0.302,0.329,0.394,0.399
2024-03-15T00:00,21.8,98,21.5,25.5,0.00,100,1.80,270,3.50,26.0,24.5,26.5,26.1,0.303,0.329,0.394,0.399
2024-03-15T01:00,21.0,98,20.8,24.3,0.00,100,1.90,267,3.90,26.0,24.0,26.4,26.1,0.303,0.329,0.394,0.399
2024-03-15T02:00,20.4,99,20.1,23.4,0.00,100,1.71,263,4.00,26.0,23.7,26.3,26.1,0.303,0.329,0.394,0.399
2024-03-15T03:00,20.3,98,20.0,23.3,0.00,95,1.71,263,3.90,26.0,23.4,26.1,26.1,0.303,0.329,0.394,0.399
2024-03-15T04:00,20.1,98,19.7,23.0,0.00,21,1.60,266,3.90,26.0,23.2,26.0,26.1,0.303,0.329,0.394,0.399
2024-03-15T05:00,19.1,98,18.9,21.8,0.00,100,1.22,261,3.60,26.0,22.9,25.9,26.1,0.302,0.329,0.394,0.399
2024-03-15T06:00,18.7,98,18.3,21.1,0.00,100,1.32,261,3.50,26.0,22.5,25.7,26.1,0.302,0.329,0.394,0.399
2024-03-15T07:00,21.1,90,19.4,23.7,0.00,90,1.80,267,3.90,26.0,22.6,25.5,26.0,0.302,0.329,0.394,0.399
2024-03-15T08:00,26.0,73,20.9,29.8,0.00,99,1.00,307,3.50,26.0,25.0,25.5,26.0,0.300,0.325,0.390,0.399
2024-03-15T09:00,28.1,64,20.8,32.2,0.00,98,0.85,21,4.20,26.0,26.3,25.5,26.0,0.299,0.325,0.390,0.399
2024-03-15T10:00,29.6,57,20.0,34.2,0.00,100,1.39,69,5.40,26.0,27.6,25.6,26.0,0.298,0.325,0.390,0.399
2024-03-15T11:00,30.7,51,19.5,35.8,0.00,100,1.63,79,6.00,26.0,29.0,25.8,26.0,0.296,0.325,0.389,0.399
2024-03-15T12:00,31.4,49,19.4,36.3,0.00,100,2.40,88,7.20,26.0,30.0,26.0,26.0,0.294,0.324,0.389,0.399
2024-03-15T13:00,31.3,51,19.9,36.1,0.00,100,2.90,90,8.20,26.0,30.8,26.2,26.0,0.292,0.324,0.389,0.399
2024-03-15T14:00,30.5,55,20.5,34.7,0.00,100,3.40,92,8.90,26.0,31.1,26.4,26.0,0.291,0.324,0.389,0.399
2024-03-15T15:00,29.2,63,21.5,32.7,0.00,100,3.81,87,9.60,26.0,31.0,26.6,26.0,0.290,0.324,0.389,0.399
2024-03-15T16:00,28.2,70,22.1,31.6,0.00,100,3.24,81,9.60,26.0,30.5,26.8,26.0,0.289,0.323,0.389,0.399
2024-03-15T17:00,27.4,75,22.5,31.3,0.00,100,2.53,81,8.20,26.0,29.8,27.0,26.0,0.288,0.323,0.389,0.399
2024-03-15T18:00,25.8,86,23.1,30.9,0.00,99,0.81,83,6.10,26.0,28.6,27.0,26.1,0.288,0.323,0.389,0.399
2024-03-15T19:00,25.9,84,22.9,31.2,0.00,97,0.22,297,2.00,26.0,27.5,27.1,26.1,0.288,0.323,0.389,0.399
2024-03-15T20:00,25.4,86,22.9,30.5,0.00,100,0.64,309,1.50,26.0,26.6,26.9,26.0,0.291,0.327,0.392,0.399
2024-03-15T21:00,24.5,91,22.8,29.4,0.00,100,0.73,286,1.60,26.0,25.9,26.8,26.1,0.291,0.327,0.392,0.399
2024-03-15T22:00,24.0,91,22.5,28.5,0.00,100,1.40,270,2.40,26.0,25.4,26.8,26.1,0.292,0.327,0.392,0.399
2024-03-15T23:00,23.2,95,22.3,27.5,0.00,100,1.51,262,3.00,26.0,25.0,26.6,26.1,0.292,0.327,0.392,0.399
2024-03-16T00:00,22.6,96,22.0,26.8,0.00,100,1.50,266,3.00,26.0,24.8,26.5,26.1,0.292,0.327,0.392,0.399
2024-03-16T01:00,22.4,96,21.6,26.5,0.00,100,1.20,265,3.10,26.0,24.5,26.5,26.1,0.292,0.327,0.392,0.399
2024-03-16T02:00,21.9,96,21.2,25.7,0.00,100,1.40,266,2.90,26.0,24.2,26.4,26.1,0.292,0.328,0.392,0.399
