time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-06-28T16:00,30.6,76,25.8,34.2,0.00,100,6.91,166,12.80,26.9,31.7,29.4,28.4,0.306,0.316,0.321,0.286
2024-06-28T17:00,30.2,78,25.9,33.8,0.00,100,7.20,170,13.20,26.9,31.2,29.5,28.4,0.302,0.314,0.321,0.286
2024-06-28T18:00,29.9,79,25.9,33.5,0.00,35,7.04,169,13.00,26.9,30.5,29.6,28.4,0.299,0.313,0.321,0.286
2024-06-28T19:00,29.7,80,25.9,33.4,0.00,100,6.86,172,12.10,26.9,29.9,29.6,28.4,0.297,0.312,0.321,0.286
2024-06-28T20:00,29.6,79,25.6,34.0,0.00,100,5.32,175,9.00,26.9,29.6,29.8,28.4,0.289,0.306,0.321,0.286
2024-06-28T21:00,29.4,79,25.5,33.4,0.00,98,5.82,175,9.80,26.9,29.3,29.7,28.4,0.288,0.305,0.320,0.286
2024-06-28T22:00,29.3,79,25.3,32.7,0.00,100,6.62,176,11.10,26.9,29.1,29.6,28.4,0.287,0.304,0.320,0.287
2024-06-28T23:00,29.4,79,25.4,32.9,0.00,100,6.71,183,11.60,26.9,29.0,29.5,28.4,0.286,0.303,0.320,0.287
2024-06-29T00:00,29.5,77,25.1,33.1,0.00,73,6.22,185,11.50,26.9,28.9,29.5,28.4,0.285,0.302,0.320,0.287
2024-06-29T01:00,29.3,80,25.6,33.2,0.00,88,6.17,188,10.80,26.9,28.8,29.4,28.4,0.285,0.301,0.320,0.287
2024-06-29T02:00,29.0,82,25.6,33.1,0.00,97,5.92,185,10.40,26.9,28.7,29.3,28.4,0.284,0.300,0.320,0.287
2024-06-29T03:00,29.3,80,25.5,32.8,0.00,99,6.71,183,11.70,26.9,28.7,29.2,28.4,0.283,0.299,0.320,0.287
2024-06-29T04:00,29.3,80,25.5,32.9,0.00,99,6.72,184,11.80,26.9,28.6,29.2,28.4,0.282,0.298,0.319,0.287
2024-06-29T05:00,29.4,80,25.6,33.2,0.00,98,6.36,193,11.20,26.9,28.6,29.1,28.4,0.281,0.297,0.319,0.287
2024-06-29T06:00,29.6,81,25.9,33.4,0.00,100,6.73,191,11.30,26.9,28.7,29.0,28.4,0.280,0.296,0.319,0.288
2024-06-29T07:00,30.0,83,26.7,34.4,0.00,100,6.73,191,12.00,26.9,29.1,29.0,28.4,0.279,0.295,0.319,0.288
2024-06-29T08:00,30.5,80,26.7,34.9,0.00,100,6.68,189,12.30,26.9,30.2,29.2,28.4,0.278,0.294,0.318,0.288
2024-06-29T09:00,31.0,78,26.7,35.2,0.00,100,7.09,196,13.10,26.9,30.7,29.3,28.4,0.276,0.292,0.318,0.288
2024-06-29T10:00,31.5,76,26.9,35.9,0.40,100,6.94,195,13.50,26.9,31.2,29.4,28.4,0.277,0.291,0.318,0.288
2024-06-29T11:00,31.9,74,26.6,36.6,0.00,100,6.87,193,13.40,26.9,31.9,29.5,28.4,0.273,0.289,0.317,0.288
2024-06-29T12:00,32.1,74,26.9,37.6,0.00,98,6.82,191,13.20,26.9,32.6,29.7,28.4,0.269,0.287,0.317,0.288
2024-06-29T13:00,32.1,74,26.9,37.8,0.00,99,6.74,186,12.90,26.9,33.2,30.0,28.5,0.265,0.285,0.316,0.288
2024-06-29T14:00,31.9,76,27.1,37.9,0.00,98,6.90,182,13.10,26.9,33.6,30.2,28.5,0.261,0.283,0.316,0.288
2024-06-29T15:00,31.5,77,27.0,36.8,0.00,100,6.80,178,13.10,26.9,33.6,30.5,28.5,0.258,0.281,0.316,0.289
2024-06-29T16:00,31.2,78,27.0,35.9,0.00,100,6.60,180,12.70,26.9,33.1,30.7,28.5,0.255,0.280,0.315,0.289
2024-06-29T17:00,30.9,79,26.8,35.4,0.00,100,6.60,180,12.10,26.9,32.5,30.8,28.5,0.254,0.278,0.315,0.289
2024-06-29T18:00,30.5,81,26.9,35.2,0.00,100,6.31,177,11.80,26.9,31.7,30.8,28.5,0.254,0.277,0.315,0.289
2024-06-29T19:00,30.1,85,27.4,35.4,0.00,96,5.97,171,10.90,26.9,31.0,30.8,28.5,0.254,0.276,0.314,0.289
2024-06-29T20:00,30.1,84,27.2,35.3,0.00,100,5.90,169,10.00,26.9,30.5,30.6,28.5,0.251,0.275,0.314,0.289
2024-06-29T21:00,30.3,83,27.1,35.2,0.00,100,6.26,167,10.80,26.9,30.2,30.6,28.5,0.251,0.274,0.314,0.289
2024-06-29T22:00,30.3,85,27.6,35.5,0.00,100,6.38,171,11.00,26.9,30.1,30.5,28.6,0.251,0.273,0.313,0.289
2024-06-29T23:00,30.3,86,27.8,35.0,0.00,100,7.74,174,13.30,26.9,30.0,30.4,28.6,0.252,0.272,0.313,0.289
2024-06-30T00:00,30.1,89,28.1,34.9,0.00,100,8.01,178,14.50,26.9,29.9,30.3,28.6,0.252,0.272,0.313,0.289
2024-06-30T01:00,30.2,87,27.7,35.1,0.00,100,7.11,182,13.90,26.9,29.9,30.2,28.6,0.252,0.271,0.313,0.290
2024-06-30T02:00,30.1,84,27.2,34.7,0.00,100,6.96,187,12.20,26.9,29.8,30.2,28.6,0.252,0.270,0.313,0.290
2024-06-30T03:00,29.9,85,27.2,34.3,0.00,100,7.30,193,12.40,26.9,29.7,30.1,28.6,0.252,0.270,0.312,0.290
2024-06-30T04:00,29.8,85,27.0,34.3,0.00,100,7.01,194,12.50,26.9,29.6,30.0,28.6,0.252,0.269,0.312,0.290
2024-06-30T05:00,29.7,84,26.7,34.2,0.00,100,6.43,201,12.00,26.9,29.5,29.9,28.6,0.251,0.268,0.312,0.290
2024-06-30T06:00,29.6,79,25.6,33.4,0.00,100,6.49,205,10.90,26.9,29.3,29.9,28.6,0.251,0.268,0.312,0.290
2024-06-30T07:00,30.1,78,25.9,33.8,0.00,100,7.02,200,12.10,26.9,29.6,29.8,28.6,0.250,0.267,0.311,0.290
2024-06-30T08:00,30.7,74,25.4,34.0,0.00,100,6.99,199,12.50,26.9,30.7,29.9,28.6,0.249,0.266,0.310,0.290
2024-06-30T09:00,31.3,72,25.6,34.7,0.00,100,7.00,202,12.80,26.9,31.2,29.9,28.6,0.246,0.265,0.310,0.290
2024-06-30T10:00,32.0,71,26.2,36.5,0.00,100,6.74,201,12.90,26.9,32.1,30.0,28.6,0.243,0.264,0.309,0.290
2024-06-30T11:00,32.5,70,26.3,37.5,0.00,94,7.12,197,13.30,26.9,32.9,30.2,28.6,0.239,0.262,0.309,0.290
2024-06-30T12:00,32.8,70,26.6,38.6,0.00,100,7.11,194,13.40,26.9,33.7,30.4,28.7,0.235,0.260,0.308,0.290
2024-06-30T13:00,32.6,71,26.8,38.3,0.00,100,7.57,188,14.10,26.9,34.2,30.7,28.7,0.231,0.258,0.308,0.290
2024-06-30T14:00,32.7,70,26.6,37.9,0.00,98,7.63,191,14.40,26.9,34.4,30.9,28.7,0.227,0.256,0.307,0.290
2024-06-30T15:00,32.4,73,26.9,37.3,0.00,100,7.02,191,14.00,26.9,34.3,31.1,28.7,0.224,0.255,0.307,0.290
2024-06-30T16:00,31.7,78,27.3,36.6,0.00,100,6.56,188,13.00,26.9,33.8,31.3,28.7,0.222,0.254,0.307,0.290
2024-06-30T17:00,31.1,81,27.5,36.6,0.00,100,5.73,186,11.90,26.9,33.0,31.4,28.7,0.221,0.253,0.306,0.291
2024-06-30T18:00,30.8,81,27.2,36.2,0.00,100,5.54,187,10.20,26.9,32.2,31.4,28.7,0.221,0.252,0.306,0.291
2024-06-30T19:00,30.7,81,27.0,35.9,0.00,100,5.51,184,9.60,27.0,31.5,31.4,28.7,0.221,0.251,0.306,0.291
2024-06-30T20:00,31.0,74,25.8,35.5,0.00,100,5.29,202,9.50,27.0,30.9,31.1,28.8,0.222,0.252,0.306,0.291
2024-06-30T21:00,30.9,73,25.6,35.1,0.00,100,5.69,198,9.40,27.0,30.6,31.0,28.8,0.222,0.251,0.305,0.291
2024-06-30T22:00,31.0,70,25.0,34.2,0.00,100,6.74,198,11.30,27.0,30.4,30.9,28.8,0.222,0.251,0.305,0.291
2024-06-30T23:00,30.8,75,25.9,34.4,0.00,100,7.12,197,11.90,27.0,30.3,30.8,28.8,0.222,0.250,0.305,0.291
2024-07-01T00:00,30.4,76,25.6,33.6,0.00,100,7.53,199,12.90,27.0,30.1,30.7,28.8,0.222,0.250,0.305,0.291
2024-07-01T01:00,30.0,79,25.9,33.4,0.00,100,7.37,201,12.90,27.0,30.0,30.6,28.8,0.223,0.249,0.305,0.291
2024-07-01T02:00,29.9,79,25.9,33.3,0.00,100,7.45,202,12.80,27.0,29.8,30.5,28.8,0.223,0.249,0.304,0.291
2024-07-01T03:00,29.8,80,26.0,33.4,0.00,100,7.21,199,12.70,27.0,29.7,30.4,28.8,0.223,0.248,0.304,0.291
2024-07-01T04:00,29.8,79,25.7,33.2,0.00,100,7.19,201,12.40,27.0,29.6,30.3,28.8,0.223,0.248,0.304,0.291
2024-07-01T05:00,29.6,78,25.3,32.9,0.00,100,6.85,203,12.20,27.0,29.5,30.2,28.8,0.223,0.247,0.304,0.291
2024-07-01T06:00,29.4,77,25.0,32.6,0.00,100,6.84,207,11.70,27.0,29.4,30.1,28.8,0.223,0.247,0.303,0.291
2024-07-01T07:00,29.5,79,25.4,33.1,0.00,100,6.44,208,11.50,27.0,29.4,30.0,28.8,0.222,0.247,0.303,0.291
2024-07-01T08:00,30.2,78,26.0,34.2,0.00,100,6.62,205,12.60,27.0,30.4,30.1,28.9,0.221,0.246,0.303,0.291
2024-07-01T09:00,30.6,77,26.1,34.7,0.00,100,6.26,205,11.60,27.0,30.5,30.1,28.9,0.220,0.245,0.303,0.291
2024-07-01T10:00,31.0,76,26.3,35.8,0.00,100,5.33,210,11.00,27.0,30.7,30.1,28.9,0.219,0.244,0.302,0.291
2024-07-01T11:00,31.7,72,26.1,36.6,0.00,100,4.96,208,9.50,27.0,31.1,30.1,28.9,0.218,0.243,0.302,0.291
2024-07-01T12:00,31.8,74,26.5,36.9,0.00,100,5.12,197,9.40,27.0,31.6,30.2,28.9,0.216,0.242,0.302,0.291
2024-07-01T13:00,31.3,78,27.0,36.4,0.00,100,5.75,193,10.20,27.0,31.5,30.3,28.9,0.215,0.242,0.301,0.291
2024-07-01T14:00,30.9,79,26.9,35.8,0.00,100,5.87,189,10.40,27.0,31.2,30.3,28.9,0.214,0.241,0.301,0.291
2024-07-01T15:00,31.1,79,27.0,36.2,0.00,100,5.75,193,10.70,27.0,31.2,30.4,28.9,0.214,0.241,0.301,0.291
2024-07-01T16:00,31.3,80,27.3,36.9,0.00,100,5.20,191,10.00,27.0,31.2,30.4,28.9,0.213,0.240,0.301,0.291
2024-07-01T17:00,31.0,82,27.7,37.0,0.00,98,5.04,187,9.20,27.0,31.1,30.4,28.9,0.212,0.239,0.300,0.291
2024-07-01T18:00,31.0,80,27.0,36.1,0.00,99,5.81,184,9.90,27.0,30.8,30.4,28.9,0.212,0.239,0.300,0.291
2024-07-01T19:00,31.0,77,26.5,34.9,0.00,94,7.32,190,12.20,27.0,30.5,30.4,28.9,0.212,0.239,0.300,0.292
2024-07-01T20:00,31.0,77,26.5,35.3,0.00,98,6.43,201,10.70,27.0,30.7,30.5,28.9,0.209,0.237,0.301,0.292
2024-07-01T21:00,30.6,77,26.1,34.7,0.00,100,6.43,201,10.90,27.0,30.3,30.4,28.9,0.209,0.237,0.300,0.292
2024-07-01T22:00,30.6,76,26.0,34.3,0.00,99,7.12,197,12.10,27.0,30.1,30.4,28.9,0.209,0.236,0.300,0.292
2024-07-01T23:00,30.6,77,26.1,34.3,0.00,100,7.21,197,12.40,27.0,30.0,30.3,28.9,0.209,0.236,0.300,0.292
2024-07-02T00:00,30.5,77,26.0,34.2,0.00,100,7.15,198,12.30,27.0,29.9,30.3,28.9,0.209,0.236,0.300,0.292
2024-07-02T01:00,30.3,75,25.5,33.4,0.00,100,7.53,199,12.80,27.0,29.8,30.2,28.9,0.209,0.236,0.299,0.292
2024-07-02T02:00,30.0,76,25.3,33.1,0.00,100,7.24,206,12.80,27.0,29.7,30.1,28.9,0.209,0.235,0.299,0.292
2024-07-02T03:00,29.7,77,25.2,33.3,0.00,100,6.18,209,12.30,27.0,29.5,30.1,29.0,0.209,0.235,0.299,0.292
2024-07-02T04:00,29.3,77,24.9,33.2,0.00,100,5.35,213,10.40,27.0,29.3,30.0,29.0,0.209,0.235,0.299,0.292
2024-07-02T05:00,29.0,78,24.8,33.5,0.00,100,4.13,212,8.90,27.0,29.1,29.9,29.0,0.209,0.235,0.299,0.292
2024-07-02T06:00,28.7,80,24.8,33.3,0.00,100,3.74,214,6.90,27.0,28.9,29.8,29.0,0.209,0.235,0.298,0.292
2024-07-02T07:00,29.2,77,24.8,33.8,0.00,100,3.76,220,6.70,27.0,29.2,29.7,29.0,0.209,0.234,0.298,0.292
2024-07-02T08:00,30.6,73,25.2,35.7,0.00,100,3.30,215,6.60,27.0,30.5,29.7,29.0,0.207,0.233,0.298,0.292
2024-07-02T09:00,31.3,72,25.6,37.0,0.00,100,2.86,205,6.60,27.0,31.2,29.8,29.0,0.205,0.232,0.298,0.292
2024-07-02T10:00,32.1,71,26.2,38.0,0.00,100,3.16,198,6.50,27.0,32.0,29.9,29.0,0.203,0.231,0.297,0.292
2024-07-02T11:00,32.7,68,25.9,38.8,0.20,100,3.42,195,7.00,27.0,32.9,30.1,29.0,0.202,0.230,0.297,0.292
2024-07-02T12:00,32.1,75,27.2,38.3,0.40,100,3.92,186,7.60,27.0,32.9,30.3,29.0,0.203,0.229,0.296,0.292
2024-07-02T13:00,31.6,76,27.0,37.2,1.80,100,4.73,193,8.90,27.0,32.8,30.4,29.0,0.225,0.229,0.296,0.292
2024-07-02T14:00,31.3,75,26.4,36.6,0.00,100,4.55,199,9.30,27.0,32.5,30.6,29.0,0.223,0.228,0.296,0.292
2024-07-02T15:00,30.6,78,26.3,36.1,0.60,100,4.12,203,8.60,27.0,32.0,30.7,29.0,0.228,0.228,0.295,0.292
2024-07-02T16:00,30.8,75,25.9,36.1,1.30,100,3.96,201,7.80,27.0,31.7,30.7,29.0,0.242,0.227,0.295,0.292
2024-07-02T17:00,30.3,80,26.6,36.2,0.00,100,3.73,188,7.40,27.0,31.0,30.7,29.0,0.241,0.227,0.295,0.292
2024-07-02T18:00,30.0,82,26.5,35.5,0.00,100,4.32,175,7.20,27.0,30.5,30.7,29.0,0.240,0.228,0.295,0.292
2024-07-02T19:00,29.8,82,26.3,34.9,0.00,100,4.94,173,8.40,27.0,30.1,30.6,29.0,0.239,0.228,0.295,0.292
2024-07-02T20:00,29.6,82,26.3,35.0,0.00,100,4.24,165,7.10,27.1,29.2,30.6,29.0,0.243,0.232,0.294,0.292
2024-07-02T21:00,29.8,81,26.2,34.9,0.00,100,4.68,160,7.90,27.1,29.0,30.4,29.0,0.243,0.232,0.294,0.292
2024-07-02T22:00,29.8,84,26.7,35.6,0.00,100,4.05,164,7.90,27.1,29.0,30.3,29.0,0.242,0.233,0.294,0.292
2024-07-02T23:00,29.8,84,26.9,35.4,0.00,99,4.81,159,8.00,27.1,29.1,30.1,29.0,0.242,0.233,0.294,0.292
2024-07-03T00:00,29.9,84,26.8,34.8,0.00,100,5.87,171,9.90,27.1,29.1,30.0,29.0,0.241,0.233,0.294,0.292
2024-07-03T01:00,29.8,83,26.6,34.2,0.10,100,6.61,177,11.40,27.1,29.1,29.9,29.0,0.241,0.233,0.294,0.292
2024-07-03T02:00,29.7,85,27.0,34.2,0.00,59,6.87,172,11.70,27.1,29.0,29.8,29.0,0.240,0.233,0.293,0.292
2024-07-03T03:00,29.7,78,25.6,33.1,0.00,100,7.12,176,12.50,27.1,29.0,29.8,29.0,0.240,0.233,0.293,0.292
2024-07-03T04:00,29.8,79,25.7,33.6,0.00,100,6.45,173,12.10,27.1,29.0,29.7,29.0,0.239,0.233,0.293,0.292
2024-07-03T05:00,29.5,82,26.0,33.8,0.00,100,5.92,175,10.90,27.1,29.0,29.6,29.0,0.238,0.233,0.293,0.292
2024-07-03T06:00,29.5,80,25.7,33.6,0.00,100,5.79,170,10.00,27.1,29.0,29.5,29.0,0.238,0.233,0.293,0.292
2024-07-03T07:00,29.7,81,26.0,34.3,0.00,100,5.20,169,9.80,27.1,29.1,29.5,29.0,0.237,0.233,0.293,0.292
2024-07-03T08:00,29.8,80,26.0,34.0,0.40,99,5.96,157,11.00,27.1,29.3,29.3,29.0,0.279,0.244,0.292,0.292
2024-07-03T09:00,29.7,82,26.3,34.5,2.80,100,5.41,152,10.90,27.1,29.5,29.3,29.0,0.305,0.246,0.291,0.292
2024-07-03T10:00,30.1,80,26.2,34.8,0.30,100,5.32,152,10.30,27.1,29.7,29.3,29.0,0.298,0.249,0.291,0.292
2024-07-03T11:00,30.8,76,26.2,35.6,0.20,100,5.28,151,10.40,27.1,30.5,29.4,29.0,0.292,0.250,0.291,0.292
2024-07-03T12:00,30.9,77,26.5,36.2,0.10,100,5.22,160,10.70,27.1,31.3,29.5,29.0,0.285,0.251,0.291,0.292
2024-07-03T13:00,30.5,77,26.1,35.2,0.00,100,5.34,167,10.80,27.1,31.6,29.6,29.0,0.280,0.251,0.291,0.292
2024-07-03T14:00,30.8,76,26.0,35.4,0.10,100,5.47,162,10.30,27.1,31.5,29.8,29.0,0.276,0.251,0.290,0.292
2024-07-03T15:00,30.7,76,25.9,35.1,0.00,100,5.55,154,10.30,27.1,31.5,29.9,29.0,0.272,0.251,0.290,0.292
2024-07-03T16:00,30.5,77,25.9,34.8,0.00,100,5.92,150,10.90,27.1,31.3,30.0,29.0,0.268,0.251,0.290,0.292
2024-07-03T17:00,30.2,79,26.2,34.5,0.00,100,6.13,146,11.30,27.1,31.0,30.1,29.0,0.265,0.251,0.290,0.292
2024-07-03T18:00,29.9,81,26.3,34.3,0.00,100,6.07,147,11.20,27.1,30.5,30.1,29.0,0.263,0.251,0.290,0.292
2024-07-03T19:00,29.7,82,26.2,34.2,0.00,100,5.86,155,10.50,27.1,30.0,30.1,29.0,0.262,0.251,0.289,0.292
2024-07-03T20:00,29.8,81,26.2,34.5,0.00,100,5.50,143,9.40,27.1,29.6,29.9,29.0,0.249,0.243,0.289,0.292
2024-07-03T21:00,29.6,80,25.8,33.8,0.00,100,5.80,144,9.80,27.1,29.4,29.9,29.0,0.248,0.243,0.289,0.292
2024-07-03T22:00,29.5,80,25.7,33.7,0.00,100,5.78,150,9.90,27.1,29.2,29.8,29.0,0.247,0.243,0.288,0.292
2024-07-03T23:00,29.5,80,25.6,33.4,0.00,99,6.22,152,10.50,27.1,29.1,29.7,29.0,0.246,0.243,0.288,0.292
2024-07-04T00:00,29.1,80,25.3,32.8,0.10,100,6.17,163,11.00,27.1,29.0,29.6,29.0,0.247,0.243,0.288,0.292
2024-07-04T01:00,27.9,84,24.9,31.7,0.50,100,5.53,186,10.40,27.1,28.5,29.6,29.0,0.250,0.243,0.288,0.292
2024-07-04T02:00,27.7,85,25.0,32.3,0.50,100,4.21,184,9.30,27.1,27.9,29.4,29.0,0.254,0.243,0.288,0.292
2024-07-04T03:00,27.0,88,24.9,31.0,0.50,99,5.01,206,9.30,27.1,27.4,29.3,29.0,0.258,0.243,0.288,0.292
2024-07-04T04:00,26.8,91,25.1,31.7,0.10,98,3.61,183,8.30,27.1,27.0,29.1,29.0,0.258,0.244,0.288,0.292
2024-07-04T05:00,26.7,91,25.1,31.7,0.10,100,3.45,190,7.40,27.1,26.9,28.9,29.0,0.258,0.244,0.288,0.292
2024-07-04T06:00,26.8,91,25.2,31.7,0.20,100,3.60,182,6.00,27.1,26.8,28.8,29.0,0.259,0.244,0.287,0.292
2024-07-04T07:00,27.1,88,24.8,32.1,0.80,99,3.10,195,7.10,27.1,27.0,28.6,29.0,0.267,0.244,0.287,0.292
2024-07-04T08:00,26.6,89,24.6,32.1,2.00,91,1.92,171,8.70,27.1,28.0,28.5,29.0,0.310,0.256,0.287,0.292
2024-07-04T09:00,28.3,84,25.3,33.9,0.10,78,2.55,154,6.20,27.1,29.3,28.6,29.0,0.301,0.258,0.287,0.292
2024-07-04T10:00,29.1,82,25.7,35.2,0.00,58,2.62,130,7.10,27.1,30.4,28.7,29.0,0.293,0.259,0.286,0.292
2024-07-04T11:00,30.0,78,25.8,36.7,0.00,49,3.89,136,8.50,27.1,31.7,28.9,29.0,0.285,0.260,0.286,0.292
2024-07-04T12:00,30.1,77,25.7,36.5,0.10,40,4.19,140,9.70,27.1,32.3,29.2,29.0,0.280,0.259,0.286,0.292
2024-07-04T13:00,30.2,77,25.7,37.1,0.10,66,4.03,136,9.00,27.1,32.9,29.5,29.0,0.275,0.259,0.285,0.292
2024-07-04T14:00,30.1,77,25.7,36.2,0.10,30,4.76,129,9.60,27.1,33.1,29.7,29.0,0.270,0.258,0.285,0.292
2024-07-04T15:00,30.2,76,25.5,35.4,0.10,23,5.17,131,10.20,27.1,33.0,30.0,29.0,0.267,0.257,0.285,0.292
2024-07-04T16:00,30.2,74,25.1,33.8,0.10,13,6.09,138,11.30,27.1,32.5,30.2,29.0,0.264,0.257,0.285,0.292
2024-07-04T17:00,29.9,75,25.0,33.6,0.00,3,5.75,140,11.40,27.1,31.8,30.3,29.0,0.261,0.256,0.284,0.292
2024-07-04T18:00,29.7,75,24.9,33.9,0.00,7,4.69,146,10.40,27.1,31.0,30.4,29.0,0.259,0.256,0.284,0.292
2024-07-04T19:00,29.4,76,24.8,33.7,0.00,27,4.47,153,8.10,27.1,30.2,30.3,29.0,0.258,0.256,0.284,0.292
2024-07-04T20:00,29.2,77,24.8,33.6,0.00,31,4.12,151,7.30,27.1,29.9,30.2,29.0,0.251,0.253,0.286,0.292
2024-07-04T21:00,29.2,77,24.8,33.4,0.00,41,4.65,155,8.00,27.2,29.5,30.1,29.0,0.250,0.253,0.286,0.292
2024-07-04T22:00,29.1,78,24.8,33.5,0.00,38,4.27,159,8.00,27.2,29.2,30.0,29.0,0.250,0.253,0.286,0.292
2024-07-04T23:00,28.9,78,24.8,33.4,0.00,32,4.05,164,7.20,27.2,28.9,29.9,29.0,0.249,0.253,0.286,0.292
2024-07-05T00:00,28.6,79,24.7,33.0,0.00,38,4.20,168,7.20,27.2,28.7,29.8,29.0,0.249,0.252,0.286,0.292
2024-07-05T01:00,28.0,82,24.6,32.1,0.30,73,4.51,176,7.60,27.2,28.5,29.7,29.0,0.251,0.252,0.285,0.292
2024-07-05T02:00,27.2,84,24.3,31.4,0.90,94,4.14,172,7.70,27.2,27.9,29.5,29.0,0.260,0.252,0.285,0.292
2024-07-05T03:00,27.2,86,24.6,31.7,0.60,87,3.74,164,6.80,27.2,27.3,29.4,29.0,0.265,0.252,0.285,0.292
2024-07-05T04:00,26.8,90,25.1,31.5,0.50,81,3.93,165,6.60,27.2,27.0,29.2,29.0,0.269,0.253,0.285,0.292
2024-07-05T05:00,26.8,88,24.7,31.3,0.20,87,3.89,151,7.30,27.2,26.8,29.0,29.0,0.270,0.253,0.285,0.292
2024-07-05T06:00,27.3,87,24.8,32.4,0.10,75,2.86,144,6.60,27.2,26.7,28.8,29.0,0.269,0.253,0.285,0.292
2024-07-05T07:00,28.1,84,25.1,32.7,0.40,82,4.27,159,7.50,27.2,27.3,28.7,29.0,0.271,0.254,0.285,0.292
2024-07-05T08:00,27.9,83,24.7,32.1,0.10,92,4.57,151,8.60,27.2,27.9,28.6,29.0,0.297,0.265,0.285,0.292
2024-07-05T09:00,29.1,77,24.7,33.4,0.10,98,4.16,156,8.90,27.2,29.2,28.6,28.9,0.291,0.266,0.285,0.292
2024-07-05T10:00,29.8,74,24.7,35.0,0.20,55,3.85,155,8.50,27.2,30.4,28.7,28.9,0.286,0.266,0.285,0.292
2024-07-05T11:00,30.2,74,24.9,36.0,0.30,41,4.34,151,9.00,27.2,31.5,28.9,28.9,0.283,0.266,0.285,0.292
2024-07-05T12:00,30.4,73,25.1,36.2,0.20,9,4.89,149,9.80,27.2,32.2,29.2,28.9,0.278,0.265,0.284,0.292
2024-07-05T13:00,30.6,73,25.1,36.4,0.00,5,5.10,145,10.20,27.2,32.8,29.4,28.9,0.272,0.264,0.284,0.292
2024-07-05T14:00,30.6,73,25.1,36.0,0.00,8,5.34,142,10.50,27.2,33.1,29.7,28.9,0.267,0.263,0.284,0.292
2024-07-05T15:00,30.5,73,25.1,35.4,0.00,7,5.28,143,10.60,27.2,33.0,30.0,28.9,0.263,0.262,0.283,0.292
2024-07-05T16:00,30.0,76,25.2,34.1,0.00,4,5.36,143,10.60,27.2,32.6,30.2,28.9,0.260,0.261,0.283,0.292
2024-07-05T17:00,29.9,76,25.1,33.8,0.00,15,5.38,145,10.30,27.2,31.9,30.3,28.9,0.258,0.261,0.283,0.292
2024-07-05T18:00,29.5,76,24.9,33.6,0.00,10,4.77,147,10.20,27.2,31.0,30.4,28.9,0.256,0.260,0.283,0.292
2024-07-05T19:00,29.3,76,24.6,33.5,0.00,10,4.39,150,8.40,27.2,30.2,30.3,28.9,0.255,0.260,0.283,0.292
2024-07-05T20:00,29.0,78,24.7,32.9,0.00,12,5.09,137,8.70,27.2,29.9,30.3,29.0,0.261,0.263,0.284,0.292
2024-07-05T21:00,29.0,78,24.7,33.1,0.00,17,4.77,147,8.70,27.2,29.5,30.2,29.0,0.261,0.263,0.284,0.292
2024-07-05T22:00,28.9,78,24.7,33.1,0.00,12,4.61,150,8.10,27.2,29.2,30.1,29.0,0.260,0.263,0.284,0.292
2024-07-05T23:00,28.8,79,24.7,33.1,0.00,20,4.43,155,7.90,27.2,29.0,30.0,29.0,0.259,0.263,0.284,0.292
2024-07-06T00:00,28.7,79,24.6,32.7,0.00,28,4.70,156,8.00,27.2,28.8,29.9,29.0,0.259,0.262,0.284,0.292
2024-07-06T01:00,28.1,82,24.6,31.9,0.00,62,5.04,166,8.50,27.2,28.6,29.8,29.0,0.258,0.262,0.284,0.292
2024-07-06T02:00,27.9,82,24.4,32.0,0.20,80,4.30,181,8.50,27.2,28.3,29.6,29.0,0.260,0.262,0.283,0.292
2024-07-06T03:00,27.6,83,24.5,32.1,0.10,66,3.80,180,7.20,27.2,28.0,29.5,29.0,0.260,0.262,0.283,0.292
2024-07-06T04:00,26.8,88,24.7,31.5,0.40,78,3.49,204,6.40,27.2,27.6,29.3,29.0,0.263,0.262,0.283,0.292
2024-07-06T05:00,27.0,88,24.9,32.4,0.40,73,2.32,187,5.70,27.2,27.3,29.2,29.0,0.265,0.262,0.283,0.292
2024-07-06T06:00,26.8,90,25.0,31.7,0.80,94,3.61,166,6.20,27.2,27.1,29.0,29.0,0.274,0.262,0.283,0.292
2024-07-06T07:00,27.9,86,25.3,32.8,0.10,51,3.81,185,6.80,27.2,27.3,28.8,29.0,0.273,0.262,0.283,0.292
2024-07-06T08:00,28.4,82,25.0,33.4,0.00,96,3.26,162,6.90,27.2,28.6,28.9,29.0,0.280,0.265,0.282,0.292
2024-07-06T09:00,29.2,80,25.4,34.3,0.00,74,3.67,169,7.80,27.2,29.2,28.9,29.0,0.277,0.265,0.282,0.292
2024-07-06T10:00,30.0,78,25.7,35.4,0.00,32,4.24,165,8.90,27.2,30.5,29.0,28.9,0.273,0.264,0.282,0.292
2024-07-06T11:00,30.2,78,25.8,36.2,0.10,24,4.90,163,9.90,27.2,31.7,29.2,28.9,0.268,0.263,0.282,0.292
