time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-11-11T11:00,29.2,56,19.5,33.0,0.00,94,1.40,55,4.40,27.2,27.6,24.2,25.0,0.278,0.299,0.291,0.383
2024-11-11T12:00,29.9,56,20.0,33.8,0.00,29,1.69,78,4.80,27.2,28.5,24.5,25.0,0.276,0.298,0.290,0.383
2024-11-11T13:00,29.7,56,20.0,32.4,0.00,8,2.93,127,6.10,27.2,29.0,24.8,25.0,0.274,0.297,0.290,0.383
2024-11-11T14:00,28.8,60,20.2,30.7,0.00,0,3.80,130,7.90,27.2,29.0,25.0,25.0,0.272,0.296,0.290,0.383
2024-11-11T15:00,28.6,61,20.3,31.6,0.00,0,1.88,130,7.50,27.2,28.9,25.2,25.0,0.271,0.295,0.290,0.383
2024-11-11T16:00,28.2,62,20.4,31.1,0.00,23,2.15,121,4.30,27.2,28.5,25.5,25.0,0.270,0.295,0.290,0.383
2024-11-11T17:00,26.4,72,21.0,29.7,0.00,100,1.98,146,4.10,27.2,27.5,25.6,25.0,0.270,0.295,0.290,0.383
2024-11-11T18:00,24.5,82,21.4,28.3,0.00,100,1.46,172,3.40,27.2,26.5,25.7,25.0,0.270,0.295,0.290,0.382
2024-11-11T19:00,23.7,87,21.4,27.6,0.00,100,1.30,176,2.30,27.2,25.8,25.7,25.0,0.271,0.295,0.290,0.382
2024-11-11T20:00,23.9,85,21.2,27.6,0.00,9,1.31,140,2.40,27.2,26.4,25.6,25.0,0.270,0.294,0.289,0.382
2024-11-11T21:00,23.4,89,21.5,27.0,0.00,5,1.76,145,2.30,27.2,25.6,25.6,25.0,0.271,0.294,0.289,0.382
2024-11-11T22:00,24.3,83,21.2,28.5,0.00,4,0.68,197,2.00,27.2,25.0,25.6,25.0,0.271,0.294,0.289,0.382
2024-11-11T23:00,22.2,94,21.2,26.2,0.00,3,0.99,330,1.10,27.2,24.4,25.5,25.0,0.271,0.294,0.289,0.382
2024-11-12T00:00,21.7,96,21.1,25.7,0.00,33,0.90,326,1.60,27.2,24.0,25.4,25.1,0.271,0.294,0.289,0.382
2024-11-12T01:00,21.0,98,20.8,24.5,0.00,67,1.50,330,1.80,27.2,23.6,25.3,25.1,0.271,0.294,0.289,0.382
2024-11-12T02:00,20.8,98,20.5,24.1,0.00,76,1.56,318,2.00,27.2,23.3,25.2,25.1,0.272,0.294,0.289,0.382
2024-11-12T03:00,20.6,98,20.4,23.9,0.00,72,1.59,314,2.00,27.2,23.0,25.0,25.1,0.272,0.294,0.289,0.382
2024-11-12T04:00,20.5,98,20.1,23.5,0.00,73,1.73,314,2.20,27.2,22.8,25.0,25.1,0.272,0.294,0.289,0.382
2024-11-12T05:00,21.0,96,20.4,24.3,0.00,97,1.31,317,2.10,27.2,22.5,24.8,25.1,0.272,0.294,0.289,0.382
2024-11-12T06:00,20.9,96,20.2,24.3,0.00,87,1.10,300,1.50,27.2,22.2,24.6,25.1,0.272,0.294,0.289,0.382
2024-11-12T07:00,21.9,93,20.6,25.5,0.00,89,1.07,332,2.40,27.2,22.5,24.5,25.1,0.273,0.293,0.289,0.382
2024-11-12T08:00,24.9,81,21.5,29.0,0.00,99,0.95,3,3.10,27.2,24.1,24.5,25.1,0.272,0.293,0.289,0.382
2024-11-12T09:00,26.9,71,21.2,30.9,0.00,92,0.92,41,3.50,27.2,25.5,24.5,25.1,0.271,0.292,0.289,0.382
2024-11-12T10:00,28.1,66,21.1,32.2,0.00,100,0.97,55,3.80,27.2,26.9,24.6,25.1,0.270,0.292,0.289,0.382
2024-11-12T11:00,29.0,63,21.1,33.6,0.00,92,1.03,47,4.00,27.2,28.1,24.8,25.1,0.268,0.291,0.288,0.382
2024-11-12T12:00,29.5,60,20.9,34.1,0.00,72,0.93,74,4.10,27.2,29.0,25.0,25.1,0.266,0.290,0.288,0.382
2024-11-12T13:00,30.1,57,20.7,34.3,0.00,11,1.50,127,4.30,27.2,29.7,25.4,25.1,0.264,0.289,0.288,0.382
2024-11-12T14:00,30.0,58,20.9,33.3,0.00,15,2.53,128,5.70,27.2,30.0,25.6,25.1,0.263,0.288,0.288,0.382
2024-11-12T15:00,29.0,62,21.0,31.8,0.00,18,3.12,131,6.40,27.2,29.8,25.9,25.1,0.262,0.288,0.288,0.382
2024-11-12T16:00,27.9,64,20.5,30.5,0.00,39,2.94,133,6.40,27.2,29.0,26.0,25.1,0.261,0.287,0.288,0.382
2024-11-12T17:00,26.2,73,21.0,29.4,0.00,20,2.30,139,5.40,27.2,28.1,26.2,25.1,0.261,0.287,0.288,0.382
2024-11-12T18:00,24.8,83,21.6,28.4,0.00,0,2.09,147,4.00,27.2,27.0,26.2,25.1,0.261,0.287,0.288,0.382
2024-11-12T19:00,24.1,88,22.0,28.1,0.00,1,1.86,144,3.50,27.2,26.2,26.2,25.1,0.261,0.287,0.288,0.382
2024-11-12T20:00,24.9,86,22.4,28.9,0.00,0,2.07,148,4.20,27.3,27.4,26.6,25.3,0.104,0.212,0.203,0.355
2024-11-12T21:00,24.5,90,22.8,28.7,0.00,0,2.06,141,3.60,27.3,26.6,26.6,25.3,0.104,0.212,0.203,0.355
2024-11-12T22:00,24.1,92,22.9,28.6,0.00,0,1.77,135,3.60,27.3,25.9,26.5,25.3,0.104,0.212,0.203,0.355
2024-11-12T23:00,23.8,94,22.8,28.4,0.00,0,1.41,113,3.00,27.3,25.3,26.5,25.3,0.104,0.212,0.203,0.355
2024-11-13T00:00,23.3,96,22.5,28.0,0.00,0,1.02,101,2.40,27.3,24.8,26.4,25.4,0.104,0.211,0.203,0.355
2024-11-13T01:00,22.9,97,22.4,27.8,0.00,0,0.49,45,1.50,27.3,24.3,26.3,25.4,0.104,0.211,0.203,0.355
2024-11-13T02:00,22.5,99,22.3,27.1,0.00,5,0.81,353,1.40,27.3,23.9,26.2,25.4,0.105,0.211,0.203,0.355
2024-11-13T03:00,22.0,100,22.0,26.4,0.00,99,0.97,339,1.90,27.3,23.6,26.1,25.4,0.105,0.211,0.203,0.355
2024-11-13T04:00,21.6,100,21.6,25.8,0.00,97,0.90,341,1.80,27.3,23.3,26.0,25.4,0.105,0.211,0.203,0.355
2024-11-13T05:00,21.3,100,21.3,25.5,0.00,98,0.74,332,1.60,27.3,23.0,25.9,25.4,0.105,0.211,0.203,0.355
2024-11-13T06:00,21.0,100,21.0,24.9,0.00,99,0.96,309,1.90,27.3,22.9,25.7,25.4,0.105,0.211,0.204,0.355
2024-11-13T07:00,21.8,98,21.5,26.0,0.00,100,0.70,339,2.20,27.3,23.0,25.5,25.4,0.106,0.211,0.204,0.355
2024-11-13T08:00,25.1,84,22.4,30.1,0.00,4,0.34,27,2.40,27.3,24.6,25.5,25.4,0.106,0.211,0.203,0.355
2024-11-13T09:00,27.5,72,22.0,32.1,0.00,3,0.57,105,3.20,27.3,26.3,25.5,25.4,0.105,0.211,0.203,0.355
2024-11-13T10:00,29.0,63,21.3,33.0,0.00,10,1.33,124,4.50,27.3,28.2,25.5,25.4,0.104,0.211,0.203,0.355
2024-11-13T11:00,30.1,57,20.8,34.0,0.00,32,2.18,122,6.00,27.3,30.0,25.7,25.4,0.101,0.211,0.203,0.355
2024-11-13T12:00,30.8,54,20.4,34.2,0.00,38,2.98,130,7.50,27.3,31.2,25.9,25.4,0.099,0.210,0.203,0.355
2024-11-13T13:00,30.2,58,21.0,33.1,0.00,27,3.61,136,8.60,27.2,32.0,26.1,25.4,0.097,0.210,0.203,0.355
2024-11-13T14:00,29.7,59,20.8,32.2,0.00,9,3.39,134,8.70,27.2,32.2,26.4,25.4,0.095,0.210,0.203,0.355
2024-11-13T15:00,29.3,58,20.1,31.5,0.00,11,3.22,133,8.10,27.2,32.0,26.6,25.4,0.094,0.210,0.203,0.355
2024-11-13T16:00,28.2,62,20.1,30.5,0.00,5,3.25,136,7.50,27.2,31.2,26.8,25.5,0.093,0.210,0.203,0.355
2024-11-13T17:00,26.6,72,21.0,29.8,0.00,2,2.38,141,7.10,27.2,30.0,26.9,25.5,0.093,0.209,0.203,0.355
2024-11-13T18:00,25.3,82,22.0,29.2,0.00,63,1.93,149,4.50,27.2,28.6,27.0,25.5,0.093,0.209,0.203,0.355
2024-11-13T19:00,24.8,86,22.3,29.1,0.00,7,1.50,154,3.30,27.2,27.5,27.0,25.5,0.093,0.209,0.204,0.355
2024-11-13T20:00,24.9,88,22.9,29.3,0.00,79,1.84,139,3.60,27.2,27.7,27.0,25.5,0.091,0.207,0.203,0.355
2024-11-13T21:00,24.6,91,23.0,29.3,0.00,96,1.59,136,3.20,27.2,26.9,27.0,25.5,0.091,0.207,0.203,0.355
2024-11-13T22:00,24.3,93,23.1,29.1,0.00,3,1.48,123,2.60,27.2,26.1,27.0,25.5,0.091,0.207,0.203,0.355
2024-11-13T23:00,24.0,95,23.1,28.8,0.00,0,1.39,111,2.50,27.2,25.6,26.9,25.5,0.092,0.207,0.203,0.355
2024-11-14T00:00,23.5,96,22.9,28.4,0.00,0,0.93,106,2.30,27.2,25.1,26.8,25.5,0.092,0.207,0.203,0.355
2024-11-14T01:00,23.1,97,22.7,28.3,0.00,19,0.40,97,1.30,27.2,24.6,26.7,25.5,0.092,0.207,0.203,0.355
2024-11-14T02:00,22.8,99,22.6,28.0,0.00,79,0.10,360,0.60,27.2,24.1,26.5,25.5,0.092,0.207,0.203,0.355
2024-11-14T03:00,22.4,100,22.4,27.5,0.00,100,0.05,90,0.20,27.2,23.8,26.5,25.5,0.092,0.207,0.203,0.355
2024-11-14T04:00,22.1,100,22.1,27.1,0.00,100,0.16,198,0.40,27.2,23.5,26.3,25.5,0.092,0.207,0.203,0.354
2024-11-14T05:00,22.0,100,22.0,27.0,0.00,100,0.05,360,0.60,27.2,23.3,26.2,25.5,0.093,0.207,0.203,0.354
2024-11-14T06:00,21.7,100,21.7,26.2,0.00,99,0.40,7,1.50,27.2,23.2,26.0,25.5,0.093,0.207,0.203,0.354
2024-11-14T07:00,22.8,99,22.7,27.6,0.00,100,0.98,75,2.60,27.2,23.5,26.0,25.5,0.093,0.207,0.203,0.354
2024-11-14T08:00,25.1,91,23.5,30.4,0.00,79,0.89,52,3.20,27.2,24.8,25.8,25.5,0.091,0.204,0.202,0.354
2024-11-14T09:00,27.4,76,22.8,32.5,0.10,38,0.41,76,3.30,27.2,26.4,25.8,25.5,0.092,0.204,0.202,0.354
2024-11-14T10:00,28.8,68,22.2,33.5,0.10,50,0.64,225,3.40,27.2,28.2,25.9,25.6,0.091,0.203,0.202,0.354
2024-11-14T11:00,30.1,61,21.6,34.2,0.00,31,1.12,243,4.30,27.2,29.8,26.0,25.6,0.090,0.203,0.202,0.354
2024-11-14T12:00,31.2,55,21.1,35.2,0.00,46,1.30,274,4.70,27.2,31.3,26.1,25.6,0.089,0.203,0.202,0.354
2024-11-14T13:00,32.0,51,20.6,35.9,0.00,51,1.35,285,4.90,27.2,32.6,26.4,25.6,0.087,0.203,0.202,0.354
2024-11-14T14:00,32.0,50,20.5,35.6,0.00,56,1.05,267,4.80,27.2,33.3,26.6,25.6,0.086,0.202,0.202,0.354
2024-11-14T15:00,31.2,54,20.9,34.9,0.00,52,1.05,185,4.10,27.2,33.4,26.9,25.6,0.084,0.202,0.202,0.354
2024-11-14T16:00,29.5,67,22.6,33.6,0.00,51,2.35,156,5.60,27.2,32.8,27.1,25.6,0.084,0.202,0.202,0.354
2024-11-14T17:00,27.3,78,23.1,31.2,0.00,0,3.15,155,6.40,27.2,31.4,27.3,25.6,0.084,0.202,0.202,0.354
2024-11-14T18:00,26.0,86,23.5,30.4,0.00,0,2.65,169,6.40,27.2,30.0,27.4,25.6,0.084,0.202,0.202,0.354
2024-11-14T19:00,25.7,90,23.9,30.3,0.00,0,2.60,178,4.90,27.2,28.9,27.5,25.6,0.084,0.202,0.202,0.354
2024-11-14T20:00,25.7,93,24.4,30.8,0.00,0,2.40,163,5.10,27.2,28.7,27.4,25.6,0.085,0.202,0.202,0.354
2024-11-14T21:00,25.4,94,24.4,30.7,0.00,0,1.95,157,4.30,27.2,27.9,27.4,25.6,0.085,0.202,0.202,0.354
2024-11-14T22:00,25.0,96,24.4,30.6,0.00,2,1.38,167,3.40,27.2,27.1,27.4,25.7,0.085,0.202,0.202,0.354
2024-11-14T23:00,24.5,98,24.2,30.4,0.00,0,0.75,184,2.30,27.2,26.5,27.3,25.7,0.085,0.202,0.202,0.354
2024-11-15T00:00,24.2,99,24.0,30.3,0.00,0,0.15,270,1.20,27.2,26.0,27.2,25.7,0.086,0.202,0.202,0.354
2024-11-15T01:00,23.8,100,23.8,29.7,0.00,97,0.16,18,0.50,27.2,25.5,27.1,25.7,0.086,0.202,0.202,0.354
2024-11-15T02:00,23.5,100,23.5,29.3,0.00,99,0.14,45,0.40,27.2,25.1,27.0,25.8,0.086,0.202,0.202,0.354
2024-11-15T03:00,23.3,100,23.3,28.9,0.00,99,0.14,45,0.30,27.2,24.8,27.0,25.8,0.086,0.201,0.202,0.354
2024-11-15T04:00,23.0,100,23.0,28.6,0.00,100,0.05,90,1.00,27.2,24.5,26.9,25.8,0.086,0.201,0.202,0.354
2024-11-15T05:00,22.8,100,22.8,27.9,0.00,100,0.60,85,1.80,27.2,24.4,26.7,25.8,0.086,0.201,0.202,0.354
2024-11-15T06:00,23.3,99,23.1,28.4,0.00,100,0.94,65,2.10,27.2,24.4,26.6,25.8,0.087,0.201,0.202,0.354
2024-11-15T07:00,24.0,98,23.6,29.4,0.00,99,0.96,47,2.50,27.2,24.6,26.5,25.8,0.087,0.201,0.202,0.354
2024-11-15T08:00,26.0,86,23.5,31.5,0.00,38,0.65,247,2.70,27.2,25.7,26.4,25.8,0.087,0.201,0.202,0.354
2024-11-15T09:00,27.9,74,22.8,32.9,0.00,15,0.81,248,3.60,27.2,27.3,26.4,25.8,0.087,0.201,0.202,0.354
2024-11-15T10:00,29.5,64,22.0,33.9,0.00,9,0.91,264,4.20,27.2,29.4,26.5,25.8,0.085,0.200,0.202,0.354
2024-11-15T11:00,30.8,57,21.3,35.5,0.00,5,1.06,262,4.60,27.2,31.3,26.6,25.8,0.084,0.200,0.202,0.354
2024-11-15T12:00,32.0,53,21.1,36.9,0.00,3,1.12,260,4.80,27.2,33.1,26.9,25.8,0.083,0.200,0.202,0.354
2024-11-15T13:00,33.0,48,20.6,37.4,0.00,53,1.19,255,4.80,27.2,34.5,27.1,25.8,0.081,0.200,0.202,0.354
2024-11-15T14:00,32.5,49,20.3,35.8,0.00,91,1.27,228,4.80,27.2,34.8,27.4,25.8,0.080,0.199,0.202,0.354
2024-11-15T15:00,30.9,61,22.4,34.8,0.10,29,2.39,164,6.10,27.2,34.7,27.6,25.8,0.081,0.199,0.202,0.354
2024-11-15T16:00,28.9,71,23.1,32.6,0.00,26,3.49,151,7.70,27.2,33.6,27.9,25.9,0.081,0.199,0.202,0.354
2024-11-15T17:00,27.0,78,22.9,30.9,0.00,3,3.04,160,7.80,27.2,32.0,28.0,25.9,0.080,0.199,0.202,0.354
2024-11-15T18:00,26.2,86,23.7,30.5,0.00,3,3.19,163,6.20,27.2,30.5,28.1,25.9,0.080,0.199,0.202,0.354
2024-11-15T19:00,25.8,88,23.6,30.1,0.00,0,2.93,166,6.20,27.2,29.3,28.1,25.9,0.080,0.199,0.202,0.354
2024-11-15T20:00,25.8,91,24.2,30.6,0.00,1,2.67,159,5.50,27.2,29.0,28.1,25.9,0.080,0.200,0.203,0.354
2024-11-15T21:00,25.4,93,24.2,30.5,0.00,4,2.22,157,4.80,27.2,28.1,28.1,25.9,0.081,0.200,0.203,0.354
2024-11-15T22:00,25.0,96,24.2,30.3,0.00,7,1.64,149,3.90,27.2,27.4,28.0,25.9,0.081,0.200,0.203,0.354
2024-11-15T23:00,24.6,97,24.1,30.3,0.00,13,0.94,155,2.70,27.2,26.8,28.0,26.0,0.081,0.200,0.203,0.354
2024-11-16T00:00,24.3,99,24.0,30.3,0.00,17,0.25,90,1.50,27.2,26.2,27.9,26.0,0.081,0.200,0.203,0.354
2024-11-16T01:00,23.9,100,23.9,29.8,0.00,98,0.11,27,0.50,27.2,25.8,27.8,26.0,0.081,0.200,0.203,0.354
2024-11-16T02:00,23.6,100,23.6,29.3,0.00,100,0.21,14,0.70,27.2,25.3,27.6,26.0,0.081,0.200,0.203,0.354
2024-11-16T03:00,23.5,100,23.5,28.9,0.00,100,0.59,20,1.40,27.2,25.0,27.5,26.0,0.081,0.200,0.203,0.354
2024-11-16T04:00,23.3,100,23.3,28.4,0.00,100,1.14,38,2.30,27.2,24.9,27.4,26.0,0.082,0.200,0.203,0.354
2024-11-16T05:00,23.4,100,23.4,28.3,0.00,100,1.52,41,2.90,27.2,24.8,27.3,26.0,0.082,0.200,0.203,0.354
2024-11-16T06:00,23.5,100,23.4,28.4,0.00,100,1.45,46,2.90,27.2,24.8,27.1,26.0,0.082,0.200,0.203,0.354
2024-11-16T07:00,23.8,99,23.5,28.9,0.00,100,1.35,39,3.10,27.2,24.9,27.0,26.0,0.083,0.200,0.203,0.354
2024-11-16T08:00,26.4,85,23.5,31.8,0.00,88,0.68,36,3.20,27.2,26.0,27.0,26.0,0.083,0.199,0.203,0.354
2024-11-16T09:00,28.0,74,22.9,33.2,0.00,69,0.57,45,3.30,27.2,27.6,26.9,26.0,0.082,0.199,0.203,0.354
2024-11-16T10:00,29.7,64,22.0,34.5,0.00,30,0.34,63,3.50,27.2,29.6,27.0,26.0,0.082,0.199,0.203,0.353
2024-11-16T11:00,30.8,57,21.3,35.2,0.10,34,0.74,152,3.90,27.2,31.5,27.1,26.0,0.082,0.198,0.203,0.353
2024-11-16T12:00,30.8,56,21.0,34.4,0.20,56,1.94,145,5.80,27.2,32.8,27.3,26.0,0.083,0.198,0.203,0.353
2024-11-16T13:00,30.4,60,21.8,33.7,0.60,52,2.83,138,7.30,27.2,33.1,27.5,26.0,0.089,0.198,0.203,0.353
2024-11-16T14:00,29.6,66,22.5,33.2,1.00,51,3.18,135,7.60,27.2,32.7,27.7,26.0,0.099,0.198,0.203,0.353
2024-11-16T15:00,28.6,71,22.9,32.2,0.40,25,3.48,130,8.00,27.2,32.0,27.9,26.0,0.103,0.198,0.203,0.353
2024-11-16T16:00,28.1,71,22.3,31.7,0.00,16,2.90,135,7.90,27.2,31.4,28.0,26.1,0.102,0.198,0.203,0.353
2024-11-16T17:00,26.9,78,22.8,31.0,0.00,11,2.41,140,6.30,27.2,30.2,28.1,26.1,0.101,0.198,0.203,0.353
2024-11-16T18:00,25.6,87,23.2,30.2,0.00,8,2.08,145,4.60,27.2,29.0,28.1,26.1,0.101,0.198,0.203,0.353
2024-11-16T19:00,25.1,90,23.4,30.0,0.00,0,1.52,157,3.70,27.2,28.0,28.1,26.1,0.101,0.198,0.203,0.353
2024-11-16T20:00,25.2,92,23.9,30.2,0.00,2,1.84,131,3.80,27.2,28.2,28.1,26.1,0.081,0.197,0.203,0.353
2024-11-16T21:00,24.8,94,23.9,30.0,0.00,0,1.45,131,3.10,27.2,27.4,28.0,26.1,0.081,0.197,0.203,0.353
2024-11-16T22:00,24.2,97,23.6,29.8,0.00,0,0.47,108,2.40,27.2,26.5,28.0,26.1,0.081,0.197,0.203,0.353
2024-11-16T23:00,23.5,99,23.5,29.3,0.00,4,0.11,333,0.80,27.2,25.9,27.9,26.1,0.082,0.197,0.203,0.353
2024-11-17T00:00,23.1,100,23.2,28.5,0.00,100,0.39,320,1.00,27.2,25.2,27.8,26.1,0.082,0.197,0.203,0.353
2024-11-17T01:00,22.6,100,22.6,27.4,0.00,100,1.05,357,2.00,27.2,24.9,27.6,26.2,0.082,0.197,0.203,0.353
2024-11-17T02:00,22.2,100,22.2,26.6,0.00,96,1.37,10,2.60,27.2,24.5,27.5,26.2,0.082,0.197,0.203,0.353
2024-11-17T03:00,21.9,100,21.9,26.3,0.00,97,0.82,14,2.40,27.2,24.1,27.4,26.2,0.082,0.197,0.203,0.353
2024-11-17T04:00,21.6,100,21.6,26.2,0.00,99,0.43,324,1.50,27.2,23.8,27.2,26.2,0.082,0.197,0.203,0.353
2024-11-17T05:00,21.5,100,21.5,25.8,0.00,99,0.47,302,1.00,27.2,23.5,27.0,26.2,0.083,0.197,0.203,0.353
2024-11-17T06:00,21.2,100,21.2,25.3,0.00,99,0.79,305,1.50,27.2,23.2,26.9,26.2,0.083,0.197,0.203,0.353
2024-11-17T07:00,21.8,98,21.5,26.0,0.00,100,0.95,288,2.60,27.1,23.2,26.7,26.2,0.083,0.197,0.203,0.353
2024-11-17T08:00,24.4,91,22.9,29.4,0.00,20,0.93,306,3.30,27.2,24.9,26.6,26.2,0.082,0.196,0.202,0.353
2024-11-17T09:00,27.7,71,22.0,31.9,0.00,3,1.45,311,4.70,27.2,26.6,26.6,26.2,0.082,0.195,0.202,0.353
2024-11-17T10:00,29.9,56,20.2,33.6,0.00,2,0.76,11,4.70,27.1,28.9,26.6,26.2,0.081,0.195,0.202,0.353
2024-11-17T11:00,31.0,48,18.7,34.0,0.00,23,1.77,68,5.60,27.1,31.0,26.8,26.2,0.080,0.195,0.202,0.353
2024-11-17T12:00,31.5,45,18.1,33.9,0.00,15,2.08,80,6.10,27.1,32.6,27.0,26.2,0.079,0.195,0.202,0.353
2024-11-17T13:00,31.5,45,18.1,33.6,0.00,13,2.45,89,6.80,27.1,33.6,27.2,26.2,0.079,0.195,0.202,0.353
2024-11-17T14:00,31.4,45,18.2,33.1,0.00,27,2.45,86,6.80,27.1,34.2,27.5,26.2,0.078,0.194,0.202,0.353
2024-11-17T15:00,30.7,50,19.0,32.6,0.00,32,2.80,89,6.90,27.1,34.0,27.7,26.2,0.078,0.194,0.202,0.353
2024-11-17T16:00,29.3,57,20.0,31.5,0.00,31,3.16,95,7.50,27.1,33.2,27.9,26.2,0.077,0.194,0.202,0.353
2024-11-17T17:00,28.0,66,21.1,31.2,0.00,39,2.48,109,7.00,27.1,31.9,28.0,26.3,0.077,0.194,0.202,0.353
2024-11-17T18:00,26.8,76,22.3,30.6,0.00,22,2.49,112,5.10,27.1,30.5,28.1,26.3,0.077,0.194,0.202,0.353
2024-11-17T19:00,26.0,81,22.5,30.0,0.00,9,2.39,110,4.50,27.1,29.4,28.1,26.3,0.077,0.194,0.202,0.353
2024-11-17T20:00,26.3,79,22.4,30.2,0.00,54,2.31,108,4.10,27.1,28.8,28.1,26.3,0.078,0.194,0.202,0.353
2024-11-17T21:00,25.9,81,22.4,29.8,0.00,16,2.34,106,4.30,27.1,28.0,28.1,26.3,0.078,0.194,0.202,0.353
2024-11-17T22:00,25.3,86,22.8,29.6,0.00,16,2.11,112,4.10,27.1,27.3,28.0,26.4,0.078,0.194,0.202,0.353
2024-11-17T23:00,25.0,89,23.0,29.4,0.00,13,1.93,107,3.70,27.1,26.7,28.0,26.4,0.079,0.194,0.202,0.353
2024-11-18T00:00,24.5,92,23.1,29.3,0.00,9,1.45,88,3.30,27.1,26.1,27.9,26.4,0.079,0.194,0.202,0.353
2024-11-18T01:00,24.2,93,23.1,28.9,0.00,13,1.66,85,2.80,27.1,25.7,27.8,26.4,0.079,0.193,0.202,0.353
2024-11-18T02:00,24.1,92,22.8,28.4,0.00,15,2.02,70,3.60,27.1,25.4,27.6,26.4,0.079,0.193,0.202,0.353
2024-11-18T03:00,23.6,94,22.5,27.3,0.00,68,2.90,92,5.20,27.1,25.0,27.5,26.4,0.079,0.193,0.202,0.353
2024-11-18T04:00,23.5,90,21.9,26.8,0.00,20,2.94,69,5.50,27.1,24.9,27.5,26.4,0.080,0.193,0.202,0.353
2024-11-18T05:00,23.2,90,21.5,26.8,0.00,37,2.01,71,5.40,27.1,24.6,27.3,26.4,0.080,0.193,0.202,0.353
2024-11-18T06:00,23.1,91,21.5,26.7,0.00,21,2.05,47,3.60,27.1,24.4,27.2,26.4,0.080,0.193,0.202,0.353
2024-11-18T07:00,23.9,86,21.4,27.5,0.00,32,1.78,52,3.80,27.1,24.5,27.0,26.4,0.080,0.193,0.202,0.353
2024-11-18T08:00,25.8,77,21.5,28.2,0.20,88,4.40,78,8.70,27.1,26.2,27.0,26.4,0.083,0.195,0.204,0.353
2024-11-18T09:00,26.6,73,21.5,29.2,0.00,75,3.96,62,9.10,27.1,27.0,27.0,26.4,0.083,0.195,0.204,0.353
2024-11-18T10:00,27.8,65,20.7,30.1,0.00,37,3.65,65,9.60,27.1,28.1,27.0,26.4,0.083,0.195,0.204,0.353
2024-11-18T11:00,29.5,58,20.4,31.7,0.00,29,3.53,65,9.30,27.1,29.7,27.0,26.4,0.082,0.195,0.204,0.353
2024-11-18T12:00,30.6,52,19.5,32.8,0.00,99,3.55,80,9.40,27.1,31.2,27.1,26.4,0.081,0.195,0.204,0.353
2024-11-18T13:00,30.4,51,19.1,31.6,0.10,52,4.30,81,9.90,27.1,32.0,27.4,26.4,0.081,0.194,0.204,0.353
2024-11-18T14:00,29.6,52,18.6,31.6,0.10,22,2.33,45,10.00,27.1,32.2,27.5,26.4,0.081,0.194,0.204,0.352
2024-11-18T15:00,29.5,51,18.4,31.6,0.10,78,1.75,77,6.00,27.1,32.5,27.7,26.5,0.081,0.194,0.204,0.352
2024-11-18T16:00,28.2,56,18.6,30.7,0.00,86,1.43,65,5.10,27.1,32.0,27.9,26.5,0.081,0.194,0.204,0.352
2024-11-18T17:00,27.0,62,19.0,29.8,0.00,51,1.00,72,3.80,27.1,30.8,28.0,26.5,0.080,0.194,0.204,0.352
2024-11-18T18:00,25.8,70,20.0,29.4,0.00,32,0.45,333,1.70,27.1,29.5,28.0,26.5,0.080,0.194,0.204,0.352
2024-11-18T19:00,24.6,82,21.4,28.6,0.00,53,1.20,318,2.30,27.1,28.3,28.0,26.5,0.080,0.194,0.204,0.352
2024-11-18T20:00,24.4,90,22.6,29.0,0.00,3,1.27,349,2.50,27.1,28.3,28.0,26.5,0.080,0.197,0.207,0.352
2024-11-18T21:00,24.0,91,22.5,28.6,0.00,4,1.30,356,2.40,27.1,27.3,28.0,26.5,0.080,0.197,0.207,0.352
2024-11-18T22:00,23.9,89,21.9,27.9,0.00,0,1.61,26,2.80,27.1,26.5,27.9,26.5,0.080,0.197,0.207,0.352
2024-11-18T23:00,23.6,85,21.0,27.0,0.00,1,1.90,35,3.30,27.1,25.9,27.8,26.5,0.080,0.197,0.207,0.352
2024-11-19T00:00,23.0,87,20.6,26.0,0.00,7,2.30,13,4.10,27.1,25.2,27.7,26.5,0.081,0.197,0.207,0.352
2024-11-19T01:00,22.4,90,20.6,25.3,0.00,17,2.38,350,4.30,27.1,24.8,27.5,26.5,0.081,0.197,0.207,0.352
2024-11-19T02:00,22.0,90,20.2,24.9,0.00,22,2.02,351,4.30,27.1,24.4,27.5,26.5,0.081,0.197,0.207,0.352
2024-11-19T03:00,21.7,88,19.6,24.8,0.00,7,1.12,21,3.50,27.1,24.0,27.3,26.5,0.081,0.196,0.207,0.352
2024-11-19T04:00,21.3,89,19.4,24.5,0.00,19,0.79,18,1.80,27.1,23.5,27.1,26.5,0.081,0.196,0.208,0.352
2024-11-19T05:00,21.2,85,18.6,23.8,0.00,6,1.25,2,2.20,27.1,23.1,27.0,26.5,0.081,0.196,0.208,0.352
2024-11-19T06:00,21.0,80,17.5,22.7,0.00,5,1.82,16,3.20,27.1,22.8,26.8,26.5,0.081,0.196,0.208,0.352
