time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-02-08T06:00,24.1,94,23.1,28.3,0.00,100,2.55,135,4.20,28.2,26.8,29.7,29.0,0.271,0.282,0.348,0.459
2024-02-08T07:00,24.5,93,23.3,28.7,0.00,100,2.86,126,4.90,28.2,26.7,29.5,29.0,0.271,0.282,0.348,0.459
2024-02-08T08:00,26.5,83,23.4,30.2,0.00,33,3.75,132,7.40,28.2,27.8,29.5,29.0,0.271,0.282,0.348,0.459
2024-02-08T09:00,28.2,73,22.8,31.6,0.00,33,3.76,130,8.00,28.2,28.8,29.4,29.0,0.271,0.282,0.348,0.459
2024-02-08T10:00,29.3,67,22.6,33.2,0.10,48,2.94,125,7.90,28.2,30.1,29.4,29.0,0.272,0.282,0.347,0.459
2024-02-08T11:00,30.2,63,22.3,34.9,0.20,45,2.50,106,7.00,28.2,31.4,29.5,29.0,0.273,0.282,0.347,0.459
2024-02-08T12:00,31.1,60,22.3,36.8,0.20,33,1.91,96,6.50,28.2,32.7,29.6,29.0,0.274,0.282,0.347,0.459
2024-02-08T13:00,31.9,56,22.0,37.6,0.10,63,1.60,90,5.80,28.2,33.9,29.7,29.0,0.274,0.282,0.347,0.459
2024-02-08T14:00,32.3,54,21.7,38.0,0.10,65,1.25,61,5.20,28.2,34.7,30.0,29.0,0.275,0.281,0.346,0.459
2024-02-08T15:00,32.1,53,21.5,36.7,0.20,95,0.71,352,4.60,28.2,34.9,30.2,29.0,0.276,0.281,0.346,0.459
2024-02-08T16:00,31.4,56,21.6,35.5,0.30,85,1.14,255,3.50,28.2,34.6,30.4,29.0,0.278,0.281,0.346,0.459
2024-02-08T17:00,29.9,68,23.4,34.1,0.10,28,2.91,266,6.10,28.2,33.6,30.5,29.0,0.278,0.281,0.346,0.459
2024-02-08T18:00,28.5,75,23.6,32.7,0.00,16,3.11,266,6.20,28.2,32.3,30.6,29.0,0.279,0.281,0.346,0.459
2024-02-08T19:00,27.9,78,23.7,32.5,0.00,39,2.61,274,5.50,28.2,31.2,30.6,29.0,0.279,0.281,0.346,0.459
2024-02-08T20:00,27.9,78,23.7,33.4,0.00,31,0.70,270,1.20,28.2,31.2,30.7,29.0,0.277,0.281,0.349,0.459
2024-02-08T21:00,27.4,81,23.8,32.8,0.00,23,1.12,100,1.80,28.2,30.4,30.6,29.0,0.277,0.281,0.349,0.459
2024-02-08T22:00,27.1,73,21.8,30.5,0.00,46,2.66,124,4.60,28.2,29.7,30.6,29.0,0.277,0.281,0.349,0.459
2024-02-08T23:00,26.1,77,21.7,29.8,0.00,10,1.94,125,4.70,28.2,29.1,30.5,29.0,0.277,0.281,0.349,0.459
2024-02-09T00:00,25.1,82,21.8,29.2,0.00,0,1.42,129,3.20,28.2,28.4,30.4,29.0,0.277,0.281,0.349,0.459
2024-02-09T01:00,24.2,88,22.0,28.5,0.00,24,1.06,139,2.30,28.2,27.8,30.3,29.0,0.277,0.281,0.349,0.459
2024-02-09T02:00,23.5,92,22.1,27.8,0.00,73,1.13,135,1.80,28.2,27.2,30.1,29.0,0.277,0.281,0.349,0.459
2024-02-09T03:00,23.1,94,22.0,27.4,0.00,68,1.22,125,1.90,28.2,26.7,30.0,29.1,0.277,0.281,0.349,0.459
2024-02-09T04:00,22.9,94,21.9,26.9,0.00,85,1.53,122,2.50,28.2,26.3,29.8,29.1,0.277,0.281,0.349,0.459
2024-02-09T05:00,22.8,95,21.9,26.3,0.00,91,2.47,104,4.00,28.2,26.0,29.6,29.1,0.277,0.281,0.349,0.459
2024-02-09T06:00,22.8,96,22.1,26.4,0.00,80,2.73,98,4.80,28.2,25.8,29.4,29.1,0.277,0.281,0.349,0.459
2024-02-09T07:00,23.6,94,22.5,27.3,0.00,87,2.73,98,4.60,28.2,25.7,29.3,29.1,0.277,0.281,0.349,0.459
2024-02-09T08:00,26.2,86,23.7,29.6,0.10,50,4.78,110,8.50,28.2,26.4,29.0,29.1,0.280,0.281,0.350,0.459
2024-02-09T09:00,28.4,73,23.2,31.6,0.00,42,4.49,102,9.50,28.2,27.6,29.0,29.1,0.280,0.281,0.350,0.459
2024-02-09T10:00,29.9,67,23.1,33.4,0.00,80,4.02,96,9.30,28.2,29.2,28.9,29.0,0.280,0.281,0.349,0.459
2024-02-09T11:00,31.1,61,22.7,35.4,0.10,66,4.00,90,9.40,28.2,30.8,29.0,29.0,0.280,0.281,0.349,0.459
2024-02-09T12:00,32.2,54,21.9,36.5,0.00,74,3.91,87,8.80,28.2,32.3,29.1,29.0,0.280,0.281,0.349,0.459
2024-02-09T13:00,32.5,53,21.6,36.4,0.10,97,4.23,83,9.00,28.2,33.3,29.3,29.0,0.280,0.281,0.349,0.459
2024-02-09T14:00,33.3,48,20.7,36.7,0.10,100,4.14,82,9.10,28.2,34.1,29.5,29.0,0.280,0.281,0.348,0.459
2024-02-09T15:00,33.5,44,19.5,35.4,0.00,100,4.61,86,9.40,28.2,34.5,29.7,29.0,0.279,0.281,0.348,0.459
2024-02-09T16:00,33.1,44,19.1,34.1,0.00,99,4.50,91,9.40,28.2,34.3,29.9,29.0,0.279,0.281,0.348,0.459
2024-02-09T17:00,32.3,46,19.1,33.6,0.00,97,4.10,90,8.80,28.2,33.7,30.1,29.1,0.279,0.281,0.347,0.459
2024-02-09T18:00,30.7,51,19.3,32.3,0.00,91,3.71,95,7.20,28.2,32.7,30.2,29.1,0.278,0.281,0.347,0.459
2024-02-09T19:00,29.3,60,20.7,31.2,0.00,92,4.37,101,7.80,28.2,31.7,30.3,29.1,0.278,0.281,0.347,0.459
2024-02-09T20:00,28.4,63,20.7,31.0,0.00,95,3.10,111,6.40,28.2,31.2,30.3,29.1,0.276,0.281,0.349,0.459
2024-02-09T21:00,27.5,69,21.2,30.0,0.00,100,3.73,110,6.40,28.2,30.3,30.3,29.1,0.276,0.281,0.349,0.459
2024-02-09T22:00,26.6,73,21.4,29.0,0.00,100,4.14,110,7.10,28.2,29.6,30.3,29.1,0.276,0.281,0.349,0.459
2024-02-09T23:00,26.0,77,21.6,28.6,0.00,100,3.96,111,7.20,28.2,28.9,30.2,29.1,0.276,0.281,0.349,0.459
2024-02-10T00:00,25.6,79,21.8,28.3,0.00,99,4.09,112,7.10,28.2,28.4,30.1,29.1,0.276,0.281,0.349,0.459
2024-02-10T01:00,25.3,80,21.7,27.8,0.00,100,4.27,111,7.40,28.2,28.0,30.0,29.1,0.276,0.281,0.349,0.459
2024-02-10T02:00,25.2,79,21.3,27.4,0.00,91,4.33,109,7.50,28.2,27.6,29.9,29.1,0.276,0.281,0.349,0.459
2024-02-10T03:00,25.1,77,20.8,27.0,0.00,23,4.43,108,7.60,28.2,27.3,29.8,29.1,0.276,0.281,0.349,0.459
2024-02-10T04:00,24.9,76,20.3,26.8,0.00,9,4.10,103,7.60,28.2,27.0,29.6,29.1,0.276,0.281,0.349,0.459
2024-02-10T05:00,24.7,75,20.1,26.6,0.00,1,3.72,96,7.00,28.2,26.8,29.5,29.1,0.276,0.281,0.349,0.459
2024-02-10T06:00,24.5,77,20.1,26.6,0.00,0,3.41,87,6.30,28.2,26.6,29.4,29.1,0.276,0.281,0.349,0.459
2024-02-10T07:00,24.8,77,20.5,27.0,0.00,0,3.59,77,5.90,28.2,26.5,29.2,29.1,0.276,0.281,0.349,0.458
2024-02-10T08:00,26.8,75,21.9,29.5,0.00,22,4.10,77,7.80,28.2,27.8,29.2,29.1,0.276,0.281,0.349,0.458
2024-02-10T09:00,28.6,67,22.0,31.0,0.00,19,4.78,74,9.60,28.2,28.8,29.1,29.1,0.276,0.281,0.349,0.458
2024-02-10T10:00,29.8,62,21.8,31.9,0.20,35,5.64,63,11.10,28.2,30.0,29.2,29.1,0.277,0.281,0.349,0.458
2024-02-10T11:00,30.4,60,21.8,33.2,0.30,38,5.24,61,11.20,28.2,31.0,29.2,29.1,0.279,0.281,0.349,0.458
2024-02-10T12:00,31.4,56,21.5,34.9,0.10,29,4.46,70,10.50,28.2,32.0,29.3,29.1,0.279,0.281,0.349,0.458
2024-02-10T13:00,32.4,51,21.1,36.2,0.00,35,4.05,74,9.30,28.2,33.1,29.5,29.1,0.279,0.281,0.348,0.458
2024-02-10T14:00,33.2,45,19.8,36.3,0.00,89,3.65,81,8.70,28.2,34.0,29.7,29.1,0.279,0.281,0.348,0.458
2024-02-10T15:00,33.6,39,17.9,35.3,0.00,95,3.30,92,8.00,28.2,34.4,29.9,29.1,0.278,0.281,0.348,0.458
2024-02-10T16:00,33.2,41,18.3,34.3,0.00,100,3.68,112,7.50,28.2,34.4,30.1,29.1,0.277,0.281,0.347,0.458
2024-02-10T17:00,31.9,45,18.4,32.9,0.00,98,3.98,118,7.60,28.2,33.8,30.2,29.1,0.277,0.281,0.347,0.458
2024-02-10T18:00,30.2,50,18.5,31.4,0.00,89,3.58,120,7.40,28.2,32.7,30.4,29.1,0.277,0.281,0.347,0.458
2024-02-10T19:00,28.6,60,20.0,30.0,0.00,60,4.66,121,8.00,28.2,31.6,30.4,29.1,0.277,0.281,0.347,0.458
2024-02-10T20:00,27.8,65,20.6,29.3,0.00,90,4.90,107,8.60,28.3,31.2,30.5,29.1,0.273,0.281,0.348,0.458
2024-02-10T21:00,27.1,69,20.8,28.6,0.00,57,5.26,104,9.10,28.3,30.3,30.4,29.1,0.273,0.281,0.348,0.458
2024-02-10T22:00,26.4,72,20.8,28.0,0.00,28,5.00,106,9.50,28.3,29.6,30.4,29.1,0.273,0.281,0.348,0.458
2024-02-10T23:00,26.1,71,20.5,27.8,0.00,44,4.46,106,8.60,28.3,28.9,30.3,29.1,0.273,0.281,0.348,0.458
2024-02-11T00:00,25.7,73,20.5,27.6,0.00,98,4.12,96,7.80,28.3,28.4,30.2,29.1,0.273,0.281,0.348,0.458
2024-02-11T01:00,25.5,75,20.7,28.0,0.00,95,3.22,83,7.10,28.3,28.1,30.1,29.1,0.273,0.281,0.348,0.458
2024-02-11T02:00,25.5,75,20.8,28.3,0.00,95,2.81,86,5.40,28.3,27.8,30.0,29.1,0.273,0.281,0.348,0.458
2024-02-11T03:00,24.9,79,20.9,27.7,0.00,93,2.84,80,4.90,28.3,27.4,29.9,29.1,0.272,0.281,0.348,0.458
2024-02-11T04:00,24.3,82,21.0,27.3,0.00,6,2.69,75,4.70,28.3,27.0,29.7,29.1,0.272,0.281,0.348,0.458
2024-02-11T05:00,23.9,84,21.1,26.8,0.00,0,2.82,67,4.80,28.3,26.7,29.6,29.1,0.272,0.281,0.348,0.458
2024-02-11T06:00,23.6,86,21.1,26.6,0.00,0,2.75,57,4.90,28.3,26.4,29.5,29.1,0.272,0.281,0.348,0.458
2024-02-11T07:00,23.9,84,21.1,26.8,0.00,0,2.94,35,4.70,28.3,26.2,29.3,29.1,0.272,0.281,0.348,0.458
2024-02-11T08:00,26.3,73,21.0,28.9,0.00,13,3.26,40,6.60,28.3,27.8,29.3,29.1,0.272,0.281,0.348,0.458
2024-02-11T09:00,27.9,63,20.1,29.9,0.00,16,3.64,53,7.70,28.3,28.8,29.2,29.1,0.272,0.281,0.348,0.458
2024-02-11T10:00,29.3,56,19.6,31.3,0.00,39,4.07,62,8.60,28.3,30.1,29.2,29.1,0.271,0.281,0.348,0.458
2024-02-11T11:00,30.5,51,19.1,33.0,0.00,70,4.38,63,9.30,28.3,31.5,29.3,29.1,0.271,0.281,0.347,0.458
2024-02-11T12:00,31.4,48,18.9,34.2,0.00,74,4.56,64,9.80,28.3,32.8,29.4,29.1,0.271,0.281,0.347,0.458
2024-02-11T13:00,32.1,45,18.7,35.0,0.00,1,4.34,64,9.80,28.3,33.9,29.6,29.1,0.270,0.281,0.347,0.458
2024-02-11T14:00,32.4,44,18.5,35.0,0.00,85,4.20,65,9.40,28.3,34.6,29.8,29.1,0.269,0.281,0.346,0.458
2024-02-11T15:00,32.6,43,18.4,34.6,0.00,92,3.94,66,9.00,28.3,34.9,30.0,29.1,0.269,0.281,0.346,0.458
2024-02-11T16:00,32.2,43,18.0,33.1,0.00,98,3.83,57,8.40,28.3,34.7,30.2,29.1,0.269,0.281,0.346,0.458
2024-02-11T17:00,31.5,43,17.6,32.5,0.00,97,3.26,50,7.70,28.3,33.9,30.4,29.1,0.268,0.281,0.345,0.458
2024-02-11T18:00,29.7,49,17.9,31.7,0.00,40,1.62,68,6.10,28.3,32.7,30.5,29.1,0.268,0.281,0.345,0.458
2024-02-11T19:00,27.9,56,18.2,30.0,0.00,10,1.65,76,2.70,28.3,31.4,30.6,29.1,0.268,0.281,0.345,0.458
2024-02-11T20:00,27.6,56,18.0,29.7,0.00,34,1.60,94,2.70,28.3,30.9,30.5,29.1,0.268,0.281,0.342,0.458
2024-02-11T21:00,27.4,57,18.1,28.2,0.00,41,4.11,116,6.40,28.3,30.0,30.5,29.1,0.267,0.281,0.342,0.458
2024-02-11T22:00,26.4,66,19.5,27.7,0.00,9,4.22,121,7.80,28.3,29.3,30.4,29.1,0.267,0.281,0.342,0.458
2024-02-11T23:00,25.7,71,20.0,27.5,0.00,21,3.98,118,7.10,28.3,28.7,30.3,29.2,0.267,0.281,0.342,0.458
2024-02-12T00:00,25.3,73,20.2,27.5,0.00,28,3.40,104,6.80,28.3,28.2,30.2,29.2,0.267,0.281,0.342,0.458
2024-02-12T01:00,24.9,76,20.4,27.4,0.00,39,2.93,82,5.70,28.3,27.8,30.1,29.2,0.267,0.281,0.342,0.458
2024-02-12T02:00,24.4,80,20.7,27.2,0.00,0,2.53,72,5.00,28.3,27.4,30.0,29.2,0.267,0.281,0.342,0.458
2024-02-12T03:00,23.9,83,20.9,27.0,0.00,6,2.37,62,4.20,28.3,27.0,29.8,29.2,0.267,0.281,0.342,0.458
2024-02-12T04:00,23.6,86,21.1,26.8,0.00,5,2.37,62,4.00,28.3,26.6,29.7,29.2,0.267,0.281,0.342,0.458
2024-02-12T05:00,23.4,87,21.2,26.5,0.00,7,2.48,43,4.20,28.3,26.3,29.5,29.2,0.267,0.281,0.342,0.458
2024-02-12T06:00,23.1,88,21.0,26.0,0.00,2,2.73,28,4.60,28.3,26.0,29.4,29.2,0.267,0.281,0.342,0.457
2024-02-12T07:00,23.4,76,19.0,25.1,0.00,0,3.08,36,5.10,28.3,25.9,29.2,29.2,0.267,0.281,0.342,0.457
2024-02-12T08:00,25.5,66,18.8,27.1,0.00,4,3.05,41,6.30,28.3,27.2,29.1,29.2,0.270,0.281,0.342,0.457
2024-02-12T09:00,27.3,59,18.6,28.8,0.00,0,3.25,45,7.10,28.3,28.3,29.0,29.2,0.270,0.281,0.341,0.457
2024-02-12T10:00,28.9,53,18.3,30.7,0.00,0,3.41,58,7.70,28.3,29.7,29.0,29.2,0.270,0.281,0.341,0.457
2024-02-12T11:00,30.5,46,17.7,33.0,0.00,0,3.36,67,7.70,28.3,31.3,29.1,29.2,0.269,0.281,0.341,0.457
2024-02-12T12:00,31.8,39,16.3,33.8,0.00,90,4.02,71,8.80,28.3,32.7,29.2,29.2,0.269,0.281,0.341,0.457
2024-02-12T13:00,32.5,37,16.1,34.4,0.00,99,4.24,75,9.20,28.3,33.9,29.4,29.1,0.268,0.281,0.340,0.457
2024-02-12T14:00,32.7,38,16.6,34.5,0.00,87,4.16,80,9.20,28.3,34.6,29.6,29.1,0.268,0.281,0.340,0.457
2024-02-12T15:00,32.7,39,16.8,33.9,0.00,94,4.20,87,9.00,28.3,34.9,29.9,29.1,0.267,0.281,0.340,0.457
2024-02-12T16:00,32.2,41,17.2,32.4,0.00,66,4.40,93,9.00,28.3,34.7,30.1,29.2,0.267,0.280,0.339,0.457
2024-02-12T17:00,31.5,42,16.9,32.1,0.00,60,3.31,85,8.70,28.3,33.9,30.3,29.2,0.267,0.280,0.339,0.457
2024-02-12T18:00,29.3,50,17.9,31.4,0.00,55,1.41,82,6.10,28.3,32.7,30.4,29.2,0.267,0.280,0.339,0.457
2024-02-12T19:00,27.9,52,17.1,29.5,0.00,87,1.64,128,2.50,28.3,31.3,30.4,29.2,0.266,0.280,0.339,0.457
2024-02-12T20:00,28.2,51,17.2,28.6,0.00,2,4.05,130,6.70,28.3,30.8,30.3,29.2,0.266,0.280,0.339,0.457
2024-02-12T21:00,27.1,56,17.7,27.6,0.00,0,4.25,114,7.40,28.3,30.0,30.3,29.2,0.266,0.280,0.339,0.457
2024-02-12T22:00,26.2,62,18.3,27.2,0.00,0,3.71,104,7.50,28.3,29.3,30.2,29.2,0.266,0.280,0.339,0.457
2024-02-12T23:00,25.6,66,18.9,27.3,0.00,9,2.92,96,6.30,28.3,28.6,30.2,29.2,0.266,0.280,0.339,0.457
2024-02-13T00:00,25.1,69,19.1,27.2,0.00,50,2.47,104,4.90,28.3,28.0,30.1,29.2,0.266,0.280,0.339,0.457
2024-02-13T01:00,24.7,71,19.1,26.8,0.00,40,2.57,103,4.30,28.3,27.5,29.9,29.2,0.266,0.281,0.339,0.457
2024-02-13T02:00,24.4,72,19.0,26.2,0.00,36,2.97,110,4.90,28.3,27.1,29.8,29.2,0.266,0.281,0.339,0.457
2024-02-13T03:00,24.1,73,18.9,25.8,0.00,79,2.95,114,5.10,28.3,26.7,29.7,29.2,0.266,0.281,0.339,0.457
2024-02-13T04:00,23.5,75,18.9,25.5,0.00,76,2.62,47,5.00,28.3,26.4,29.5,29.2,0.266,0.281,0.339,0.457
2024-02-13T05:00,23.0,79,19.2,25.4,0.00,18,1.97,60,4.70,28.3,26.0,29.4,29.2,0.266,0.281,0.339,0.457
2024-02-13T06:00,22.8,81,19.4,25.0,0.00,2,2.47,58,4.10,28.3,25.7,29.2,29.2,0.266,0.281,0.339,0.457
2024-02-13T07:00,23.3,80,19.7,25.6,0.00,0,2.69,68,4.30,28.3,25.6,29.0,29.2,0.266,0.281,0.339,0.457
2024-02-13T08:00,25.6,72,20.2,28.1,0.00,0,2.91,49,6.00,28.3,26.9,28.8,29.2,0.271,0.281,0.338,0.457
2024-02-13T09:00,27.8,62,19.9,29.8,0.00,0,3.33,49,7.30,28.3,28.1,28.8,29.2,0.271,0.281,0.338,0.457
2024-02-13T10:00,29.4,56,19.8,32.0,0.00,0,3.11,42,7.30,28.3,29.7,28.8,29.2,0.271,0.280,0.338,0.457
2024-02-13T11:00,31.0,50,19.4,34.5,0.00,0,2.83,45,7.20,28.3,31.4,28.9,29.2,0.270,0.280,0.338,0.457
2024-02-13T12:00,32.2,46,19.0,35.8,0.00,0,3.36,67,7.80,28.3,33.0,29.0,29.2,0.270,0.280,0.337,0.457
2024-02-13T13:00,33.4,41,18.4,35.9,0.00,100,4.74,83,9.80,28.3,34.2,29.3,29.2,0.269,0.280,0.337,0.457
2024-02-13T14:00,33.0,42,18.4,33.7,0.00,100,4.60,88,10.00,28.3,34.3,29.5,29.2,0.269,0.280,0.337,0.457
2024-02-13T15:00,32.5,45,19.1,33.0,0.00,76,5.41,102,10.50,28.3,34.2,29.7,29.2,0.268,0.280,0.336,0.457
2024-02-13T16:00,33.0,42,18.3,33.5,0.00,100,4.80,88,10.50,28.3,34.0,29.9,29.2,0.268,0.280,0.336,0.457
2024-02-13T17:00,31.3,49,19.3,32.0,0.00,37,5.46,104,10.20,28.3,33.3,30.1,29.2,0.268,0.280,0.336,0.457
2024-02-13T18:00,30.2,53,19.5,31.2,0.00,4,4.92,103,10.00,28.3,32.4,30.2,29.2,0.268,0.280,0.336,0.456
2024-02-13T19:00,28.7,59,19.8,29.9,0.00,0,4.98,112,8.70,28.3,31.4,30.2,29.2,0.267,0.280,0.336,0.456
2024-02-13T20:00,27.6,65,20.4,28.9,0.00,1,5.22,107,9.20,28.3,31.1,30.2,29.2,0.271,0.280,0.337,0.456
2024-02-13T21:00,26.9,68,20.5,28.7,0.00,0,4.44,104,9.10,28.3,30.2,30.2,29.2,0.271,0.280,0.337,0.456
2024-02-13T22:00,26.5,70,20.7,28.5,0.00,6,4.15,105,7.60,28.3,29.5,30.2,29.2,0.271,0.280,0.337,0.456
2024-02-13T23:00,26.2,73,20.9,28.3,0.00,4,4.12,104,7.30,28.3,28.9,30.1,29.2,0.271,0.280,0.337,0.456
2024-02-14T00:00,25.9,74,20.9,28.1,0.00,0,3.98,102,7.10,28.3,28.4,30.0,29.2,0.271,0.280,0.337,0.456
2024-02-14T01:00,25.7,75,20.8,27.8,0.00,1,4.03,104,6.80,28.3,28.0,29.9,29.2,0.271,0.280,0.337,0.456
2024-02-14T02:00,25.4,76,20.9,27.6,0.00,1,3.98,108,7.10,28.3,27.7,29.8,29.2,0.271,0.280,0.337,0.456
2024-02-14T03:00,25.1,78,20.9,27.4,0.00,2,3.81,104,6.80,28.3,27.4,29.7,29.2,0.271,0.280,0.337,0.456
2024-02-14T04:00,24.9,79,21.1,27.3,0.00,1,3.67,107,6.50,28.3,27.1,29.6,29.2,0.270,0.280,0.337,0.456
2024-02-14T05:00,24.7,81,21.2,27.5,0.00,0,3.28,102,6.30,28.3,26.8,29.5,29.2,0.270,0.280,0.337,0.456
2024-02-14T06:00,24.7,81,21.2,27.3,0.00,4,3.54,98,6.00,28.3,26.6,29.3,29.2,0.270,0.280,0.337,0.456
2024-02-14T07:00,25.2,79,21.3,27.8,0.00,20,3.71,95,6.30,28.3,26.6,29.2,29.2,0.270,0.280,0.337,0.456
2024-02-14T08:00,27.3,73,22.0,30.0,0.00,1,4.26,99,8.10,28.3,28.3,29.2,29.2,0.270,0.280,0.335,0.456
2024-02-14T09:00,29.1,65,22.0,31.3,0.00,1,5.21,93,10.20,28.3,29.3,29.2,29.2,0.269,0.280,0.335,0.456
2024-02-14T10:00,31.0,57,21.6,33.1,0.00,1,5.63,84,11.20,28.3,30.7,29.2,29.2,0.269,0.280,0.335,0.456
2024-02-14T11:00,32.6,49,20.6,34.8,0.00,65,5.99,75,11.90,28.3,32.1,29.3,29.2,0.269,0.280,0.335,0.456
2024-02-14T12:00,33.2,46,20.1,35.1,0.00,49,6.36,71,12.60,28.3,33.3,29.5,29.2,0.268,0.280,0.335,0.456
2024-02-14T13:00,33.5,45,19.9,35.2,0.00,69,5.92,68,12.50,28.3,34.1,29.7,29.2,0.268,0.280,0.334,0.456
2024-02-14T14:00,33.7,44,19.9,35.4,0.00,56,5.28,65,11.60,28.3,34.6,29.9,29.2,0.268,0.280,0.334,0.456
2024-02-14T15:00,34.3,42,19.5,35.7,0.10,100,5.15,72,10.70,28.3,35.0,30.1,29.2,0.268,0.280,0.334,0.456
2024-02-14T16:00,33.9,42,19.4,34.9,0.10,95,4.83,77,10.10,28.3,34.7,30.3,29.2,0.269,0.280,0.334,0.456
2024-02-14T17:00,33.1,43,18.9,33.8,0.00,99,5.08,80,10.00,28.3,34.1,30.5,29.2,0.269,0.280,0.334,0.456
2024-02-14T18:00,31.3,49,19.5,32.5,0.00,5,4.49,102,9.50,28.3,33.2,30.6,29.2,0.268,0.280,0.333,0.456
2024-02-14T19:00,30.1,54,19.7,31.2,0.00,26,4.84,108,8.40,28.3,32.2,30.7,29.2,0.268,0.280,0.333,0.456
2024-02-14T20:00,28.8,60,20.4,30.1,0.00,99,5.28,115,9.20,28.3,31.6,30.5,29.2,0.268,0.280,0.334,0.456
2024-02-14T21:00,27.7,66,20.7,29.6,0.00,32,4.31,112,9.30,28.3,30.7,30.5,29.2,0.268,0.280,0.334,0.456
2024-02-14T22:00,26.9,69,20.8,28.9,0.00,71,4.33,109,7.50,28.3,30.0,30.5,29.2,0.268,0.280,0.334,0.456
2024-02-14T23:00,26.3,73,21.0,28.5,0.00,67,4.18,107,7.50,28.3,29.3,30.5,29.2,0.268,0.280,0.334,0.456
2024-02-15T00:00,25.9,75,21.1,28.4,0.00,66,3.70,109,7.20,28.3,28.8,30.4,29.2,0.268,0.280,0.334,0.456
2024-02-15T01:00,25.6,76,21.1,28.2,0.00,87,3.38,109,6.50,28.3,28.3,30.3,29.2,0.268,0.280,0.334,0.456
2024-02-15T02:00,25.3,78,21.1,27.9,0.00,67,3.45,112,5.90,28.3,27.9,30.2,29.2,0.268,0.280,0.334,0.456
2024-02-15T03:00,25.1,78,20.9,27.3,0.00,78,3.90,113,6.60,28.3,27.6,30.0,29.2,0.268,0.280,0.334,0.456
2024-02-15T04:00,25.0,77,20.7,27.1,0.00,54,4.02,109,6.90,28.3,27.3,29.9,29.2,0.268,0.280,0.334,0.456
2024-02-15T05:00,24.9,77,20.5,27.0,0.00,47,3.79,102,6.90,28.3,27.0,29.8,29.2,0.268,0.280,0.334,0.456
2024-02-15T06:00,24.7,77,20.5,27.0,0.00,50,3.49,103,6.50,28.3,26.8,29.6,29.2,0.268,0.280,0.334,0.456
2024-02-15T07:00,25.1,76,20.7,27.4,0.00,78,3.69,103,6.20,28.3,26.8,29.5,29.2,0.267,0.280,0.334,0.456
2024-02-15T08:00,27.3,71,21.6,30.0,0.00,6,3.79,102,7.40,28.3,28.3,29.4,29.2,0.268,0.280,0.333,0.456
2024-02-15T09:00,29.1,64,21.7,31.5,0.00,6,4.44,98,9.00,28.3,29.3,29.4,29.2,0.268,0.280,0.333,0.456
2024-02-15T10:00,31.1,57,21.6,33.8,0.00,30,4.60,92,9.70,28.3,30.8,29.4,29.2,0.268,0.280,0.333,0.456
2024-02-15T11:00,32.7,50,20.9,35.7,0.00,100,4.82,85,10.10,28.3,32.4,29.5,29.2,0.267,0.280,0.333,0.456
2024-02-15T12:00,33.7,45,20.3,36.4,0.00,44,5.32,74,10.80,28.3,33.7,29.7,29.2,0.267,0.280,0.333,0.456
2024-02-15T13:00,33.8,45,20.1,36.3,0.10,42,5.06,72,10.90,28.3,34.5,29.9,29.2,0.268,0.280,0.332,0.456
2024-02-15T14:00,33.7,45,20.2,36.1,0.00,41,4.94,69,10.40,28.3,35.1,30.1,29.2,0.267,0.280,0.332,0.456
2024-02-15T15:00,33.9,45,20.1,35.6,0.00,74,5.14,77,10.30,28.3,35.4,30.3,29.2,0.267,0.280,0.332,0.456
2024-02-15T16:00,33.8,44,19.9,34.9,0.00,51,4.96,81,10.30,28.3,35.2,30.6,29.2,0.267,0.280,0.332,0.455
2024-02-15T17:00,33.1,45,19.5,34.2,0.00,37,4.60,89,9.50,28.3,34.6,30.7,29.2,0.266,0.280,0.331,0.455
2024-02-15T18:00,31.6,49,19.5,33.0,0.00,5,4.14,98,8.40,28.3,33.6,30.9,29.2,0.266,0.280,0.331,0.455
2024-02-15T19:00,30.1,54,19.7,31.5,0.00,1,4.35,113,7.30,28.3,32.6,30.9,29.2,0.266,0.280,0.331,0.455
2024-02-15T20:00,28.7,62,20.6,30.4,0.00,26,4.78,110,8.30,28.3,31.6,30.9,29.2,0.270,0.280,0.333,0.455
2024-02-15T21:00,27.7,67,21.0,29.8,0.00,7,4.37,110,8.20,28.3,30.8,30.8,29.2,0.270,0.280,0.333,0.455
2024-02-15T22:00,26.9,71,21.1,29.2,0.00,1,4.05,106,7.50,28.3,30.0,30.8,29.2,0.270,0.280,0.333,0.455
2024-02-15T23:00,26.2,75,21.4,28.7,0.00,0,3.89,108,7.10,28.3,29.4,30.7,29.3,0.270,0.280,0.333,0.455
2024-02-16T00:00,25.7,78,21.5,28.3,0.00,0,3.70,109,6.80,28.3,28.8,30.6,29.3,0.270,0.280,0.333,0.455
2024-02-16T01:00,25.3,80,21.5,28.3,0.00,1,3.20,104,6.30,28.3,28.3,30.5,29.3,0.270,0.280,0.333,0.455
