time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-07T08:00,20.6,75,16.0,21.9,0.00,100,1.44,34,3.20,21.8,22.1,22.5,21.0,0.270,0.283,0.312,0.364
2024-03-07T09:00,21.1,73,16.0,22.2,0.00,100,1.84,29,3.90,21.8,22.3,22.5,21.0,0.270,0.283,0.312,0.364
2024-03-07T10:00,21.5,71,16.0,22.4,0.00,100,2.19,43,4.70,21.8,22.5,22.4,21.0,0.269,0.283,0.312,0.364
2024-03-07T11:00,22.0,68,15.9,22.4,0.00,100,2.88,56,6.00,21.8,22.9,22.4,21.0,0.269,0.283,0.312,0.364
2024-03-07T12:00,22.3,66,15.6,22.9,0.00,100,2.50,53,5.90,21.8,23.1,22.4,21.0,0.268,0.283,0.312,0.364
2024-03-07T13:00,22.6,65,15.8,23.2,0.00,100,2.56,51,5.50,21.8,23.5,22.5,21.0,0.268,0.282,0.312,0.364
2024-03-07T14:00,23.1,64,16.0,23.5,0.00,100,3.19,58,6.50,21.8,23.9,22.5,21.0,0.267,0.282,0.312,0.364
2024-03-07T15:00,23.1,64,16.0,23.7,0.00,100,2.82,67,6.50,21.8,23.9,22.5,21.0,0.266,0.282,0.312,0.364
2024-03-07T16:00,22.5,64,15.4,22.5,0.00,100,3.42,83,6.30,21.8,23.5,22.6,21.1,0.266,0.282,0.312,0.364
2024-03-07T17:00,21.2,65,14.5,20.5,0.00,100,4.20,90,7.60,21.8,23.1,22.6,21.1,0.266,0.282,0.312,0.364
2024-03-07T18:00,20.5,68,14.4,19.8,0.00,100,4.06,80,7.50,21.8,22.5,22.6,21.1,0.266,0.282,0.312,0.364
2024-03-07T19:00,20.3,70,14.6,19.8,0.00,100,3.95,81,7.40,21.8,22.0,22.5,21.1,0.266,0.282,0.312,0.364
2024-03-07T20:00,19.1,77,15.0,19.3,0.00,95,2.86,78,5.80,21.8,21.5,22.2,21.1,0.266,0.281,0.311,0.364
2024-03-07T21:00,19.5,76,15.1,19.5,0.00,98,3.26,79,5.50,21.8,21.2,22.1,21.1,0.266,0.281,0.311,0.364
2024-03-07T22:00,19.5,76,15.1,19.5,0.00,100,3.42,75,6.00,21.8,21.0,22.0,21.1,0.266,0.281,0.311,0.364
2024-03-07T23:00,19.5,75,15.1,19.5,0.00,100,3.18,77,5.90,21.8,20.8,22.0,21.1,0.266,0.281,0.311,0.364
2024-03-08T00:00,19.5,74,14.7,19.3,0.00,100,3.37,78,5.70,21.8,20.6,21.9,21.1,0.266,0.281,0.311,0.364
2024-03-08T01:00,19.5,72,14.4,19.1,0.00,100,3.57,72,6.10,21.8,20.5,21.8,21.1,0.266,0.281,0.311,0.364
2024-03-08T02:00,19.5,71,14.1,18.9,0.00,100,3.72,66,6.30,21.8,20.5,21.7,21.1,0.266,0.281,0.311,0.364
2024-03-08T03:00,19.2,72,14.0,18.5,0.00,100,3.89,64,6.80,21.8,20.4,21.6,21.1,0.266,0.281,0.311,0.364
2024-03-08T04:00,18.8,75,14.1,18.0,0.00,100,3.94,66,6.80,21.8,20.2,21.5,21.1,0.266,0.281,0.311,0.364
2024-03-08T05:00,18.6,75,14.1,17.8,0.00,100,4.07,62,7.00,21.8,20.0,21.4,21.1,0.266,0.281,0.311,0.364
2024-03-08T06:00,18.6,74,13.9,17.9,0.00,100,3.91,58,7.10,21.8,20.0,21.3,21.1,0.266,0.281,0.311,0.364
2024-03-08T07:00,18.8,74,14.0,18.3,0.00,100,3.36,60,6.80,21.8,19.9,21.2,21.1,0.266,0.281,0.311,0.364
2024-03-08T08:00,18.6,81,15.2,18.3,0.20,100,3.85,65,6.60,21.8,20.1,21.2,21.1,0.265,0.278,0.309,0.364
2024-03-08T09:00,18.8,78,14.9,18.0,0.10,100,4.41,57,8.00,21.8,20.0,21.1,21.1,0.266,0.278,0.309,0.364
2024-03-08T10:00,19.2,75,14.6,18.4,0.00,100,4.48,51,8.50,21.8,20.2,21.1,21.1,0.266,0.278,0.309,0.364
2024-03-08T11:00,19.5,73,14.4,18.8,0.00,100,3.98,51,8.50,21.8,20.5,21.0,21.1,0.266,0.278,0.309,0.364
2024-03-08T12:00,19.2,73,14.3,18.7,0.00,100,3.72,54,7.70,21.8,20.6,21.0,21.1,0.266,0.278,0.309,0.364
2024-03-08T13:00,19.2,74,14.4,19.0,0.10,100,3.28,59,7.10,21.8,20.6,21.0,21.1,0.267,0.278,0.309,0.364
2024-03-08T14:00,19.3,75,14.8,19.3,0.30,100,2.95,66,6.40,21.8,20.5,21.0,21.1,0.269,0.278,0.309,0.364
2024-03-08T15:00,19.5,75,15.0,19.6,0.10,100,3.07,71,6.10,21.8,20.5,21.0,21.1,0.269,0.278,0.309,0.364
2024-03-08T16:00,19.5,74,14.8,19.5,0.00,100,3.13,83,6.40,21.8,20.6,20.9,21.1,0.269,0.277,0.309,0.364
2024-03-08T17:00,19.0,75,14.6,19.2,0.00,100,2.63,81,6.10,21.8,20.5,20.9,21.1,0.269,0.277,0.309,0.364
2024-03-08T18:00,18.5,79,14.7,18.7,0.00,100,2.51,85,5.00,21.8,20.1,20.9,21.1,0.269,0.277,0.309,0.364
2024-03-08T19:00,18.3,81,15.0,18.9,0.10,100,2.12,71,4.40,21.8,19.9,20.8,21.1,0.270,0.277,0.309,0.364
2024-03-08T20:00,17.8,81,14.6,17.9,0.00,100,2.63,81,4.70,21.8,19.4,20.9,21.1,0.269,0.276,0.309,0.364
2024-03-08T21:00,17.8,83,14.8,18.0,0.00,100,2.43,81,5.00,21.8,19.2,20.8,21.1,0.269,0.276,0.309,0.364
2024-03-08T22:00,17.7,83,14.8,18.0,0.00,100,2.53,81,4.50,21.8,19.1,20.7,21.1,0.269,0.276,0.309,0.364
2024-03-08T23:00,17.8,83,14.9,18.5,0.00,100,1.62,68,4.40,21.8,19.0,20.6,21.1,0.269,0.276,0.309,0.364
2024-03-09T00:00,17.8,84,15.0,18.6,0.00,100,1.70,90,3.00,21.8,19.0,20.5,21.1,0.269,0.276,0.309,0.364
2024-03-09T01:00,17.8,84,15.1,18.7,0.00,100,1.50,53,3.00,21.8,19.0,20.4,21.1,0.269,0.276,0.309,0.364
2024-03-09T02:00,17.8,85,15.2,18.8,0.00,100,1.43,25,2.70,21.8,18.9,20.4,21.1,0.269,0.276,0.309,0.364
2024-03-09T03:00,17.6,86,15.2,18.6,0.10,100,1.60,360,2.90,21.8,18.8,20.2,21.1,0.270,0.276,0.309,0.364
2024-03-09T04:00,17.5,87,15.4,18.5,0.10,100,1.60,356,3.00,21.8,18.7,20.2,21.1,0.270,0.276,0.309,0.364
2024-03-09T05:00,17.5,88,15.4,18.5,0.00,100,1.70,357,3.00,21.8,18.6,20.1,21.1,0.271,0.276,0.309,0.364
2024-03-09T06:00,17.5,89,15.6,18.5,0.00,100,1.70,3,3.30,21.8,18.5,20.0,21.1,0.271,0.276,0.309,0.364
2024-03-09T07:00,17.6,88,15.7,18.8,0.00,100,1.50,4,2.90,21.8,18.5,20.0,21.1,0.271,0.276,0.309,0.364
2024-03-09T08:00,17.5,87,15.4,18.4,0.10,100,1.81,6,4.60,21.8,18.3,19.8,21.1,0.276,0.278,0.310,0.364
2024-03-09T09:00,18.1,86,15.8,18.6,0.00,100,2.82,337,5.30,21.8,18.6,19.7,21.1,0.276,0.278,0.310,0.364
2024-03-09T10:00,18.6,83,15.7,19.0,0.10,100,2.93,352,6.00,21.8,19.0,19.7,21.1,0.277,0.278,0.310,0.364
2024-03-09T11:00,19.0,81,15.7,19.5,0.00,100,2.81,4,5.80,21.8,19.4,19.7,21.1,0.277,0.278,0.310,0.364
2024-03-09T12:00,19.1,80,15.7,19.7,0.10,100,2.70,358,5.70,21.8,19.8,19.7,21.1,0.277,0.277,0.310,0.364
2024-03-09T13:00,19.2,80,15.6,19.7,0.10,100,2.60,2,5.60,21.8,20.0,19.8,21.1,0.277,0.277,0.310,0.364
2024-03-09T14:00,19.2,79,15.6,19.6,0.00,100,2.90,2,5.70,21.8,20.0,19.8,21.1,0.277,0.277,0.310,0.364
2024-03-09T15:00,19.1,80,15.5,19.5,0.00,100,2.77,13,5.80,21.8,20.0,19.9,21.1,0.277,0.277,0.310,0.364
2024-03-09T16:00,19.1,80,15.6,19.9,0.00,100,2.19,24,5.40,21.8,20.0,19.9,21.0,0.277,0.277,0.310,0.364
2024-03-09T17:00,19.4,80,15.9,20.3,0.00,100,2.13,41,4.40,21.8,20.0,19.9,21.0,0.277,0.277,0.310,0.364
2024-03-09T18:00,19.4,81,16.1,20.7,0.00,100,1.49,42,4.00,21.8,19.8,19.9,21.0,0.277,0.277,0.310,0.364
2024-03-09T19:00,19.2,83,16.4,20.7,0.00,100,1.35,48,2.40,21.8,19.6,19.9,21.0,0.277,0.277,0.310,0.364
2024-03-09T20:00,18.6,86,16.3,20.0,0.00,100,1.66,57,3.30,21.8,19.2,20.0,21.0,0.286,0.277,0.309,0.364
2024-03-09T21:00,18.5,88,16.4,20.1,0.00,100,1.28,51,2.80,21.8,19.1,20.0,21.0,0.286,0.278,0.309,0.364
2024-03-09T22:00,18.3,89,16.5,19.9,0.00,100,1.36,36,2.20,21.8,19.1,20.0,21.0,0.286,0.278,0.309,0.364
2024-03-09T23:00,18.2,90,16.5,19.5,0.00,100,1.90,3,3.20,21.8,19.0,19.9,21.0,0.286,0.278,0.309,0.364
2024-03-10T00:00,18.0,90,16.4,19.3,0.00,100,1.82,351,3.50,21.8,19.0,19.9,21.0,0.286,0.278,0.309,0.364
2024-03-10T01:00,17.8,92,16.5,19.1,0.10,100,1.90,342,3.30,21.8,18.9,19.9,21.0,0.286,0.278,0.309,0.364
2024-03-10T02:00,17.6,92,16.2,18.6,0.00,100,2.18,344,4.00,21.8,18.8,19.8,21.0,0.286,0.278,0.309,0.364
2024-03-10T03:00,17.4,90,15.8,18.1,0.00,100,2.50,344,4.40,21.8,18.6,19.8,21.0,0.286,0.278,0.309,0.364
2024-03-10T04:00,17.0,92,15.7,17.6,0.00,100,2.56,339,4.70,21.8,18.5,19.7,21.0,0.286,0.278,0.309,0.364
2024-03-10T05:00,16.9,92,15.6,17.4,0.00,100,2.56,339,4.70,21.8,18.3,19.6,21.0,0.286,0.278,0.309,0.364
2024-03-10T06:00,16.9,91,15.4,17.5,0.10,100,2.28,337,4.70,21.8,18.2,19.5,21.0,0.287,0.278,0.309,0.364
2024-03-10T07:00,17.0,91,15.4,17.6,0.00,100,2.28,345,4.30,21.8,18.1,19.5,21.0,0.287,0.278,0.309,0.364
2024-03-10T08:00,16.8,90,15.1,17.0,0.10,100,2.71,356,5.40,21.8,18.0,19.5,21.0,0.288,0.278,0.309,0.364
2024-03-10T09:00,17.2,88,15.2,17.6,0.00,100,2.61,356,5.30,21.8,18.1,19.4,21.0,0.288,0.278,0.309,0.364
2024-03-10T10:00,17.8,86,15.4,18.1,0.00,100,2.79,345,5.80,21.8,18.5,19.4,21.0,0.288,0.278,0.309,0.364
2024-03-10T11:00,18.3,83,15.4,18.8,0.00,100,2.50,16,5.80,21.8,19.0,19.4,21.0,0.288,0.278,0.309,0.364
2024-03-10T12:00,19.2,80,15.7,20.0,0.10,100,2.25,32,5.50,21.7,19.6,19.4,21.0,0.288,0.278,0.309,0.364
2024-03-10T13:00,19.6,79,15.9,20.4,0.10,100,2.27,41,5.10,21.7,20.0,19.5,21.0,0.288,0.278,0.309,0.364
2024-03-10T14:00,20.0,77,15.9,20.7,0.10,100,2.34,50,5.00,21.7,20.2,19.5,21.0,0.288,0.278,0.309,0.364
2024-03-10T15:00,20.0,77,15.8,20.6,0.00,100,2.56,51,5.10,21.7,20.2,19.6,21.0,0.288,0.278,0.309,0.364
2024-03-10T16:00,20.0,76,15.7,20.5,0.00,100,2.69,42,5.10,21.7,20.2,19.6,21.0,0.288,0.278,0.309,0.364
2024-03-10T17:00,19.8,77,15.7,20.4,0.00,100,2.42,30,5.10,21.7,20.0,19.7,20.9,0.288,0.278,0.309,0.364
2024-03-10T18:00,19.2,82,16.0,20.7,0.00,100,1.14,38,4.30,21.7,19.8,19.8,20.9,0.288,0.278,0.309,0.364
2024-03-10T19:00,19.0,83,16.1,20.3,0.00,59,1.66,57,2.70,21.7,19.5,19.8,20.9,0.288,0.278,0.309,0.364
2024-03-10T20:00,17.6,92,16.4,19.2,0.00,100,1.13,45,2.70,21.7,18.8,19.7,20.9,0.291,0.281,0.311,0.364
2024-03-10T21:00,18.1,88,16.1,19.6,0.00,100,1.20,42,2.00,21.7,18.8,19.7,20.9,0.291,0.281,0.311,0.364
2024-03-10T22:00,18.0,88,16.1,19.4,0.00,100,1.39,30,2.30,21.7,18.6,19.6,20.9,0.291,0.281,0.311,0.364
2024-03-10T23:00,18.0,89,16.1,19.2,0.00,100,1.73,10,2.90,21.7,18.6,19.6,20.9,0.291,0.281,0.311,0.364
2024-03-11T00:00,17.9,90,16.1,19.0,0.00,100,1.90,357,3.10,21.7,18.6,19.5,20.9,0.291,0.281,0.311,0.364
2024-03-11T01:00,17.8,89,16.0,18.7,0.00,100,2.06,346,3.50,21.7,18.5,19.5,20.9,0.291,0.281,0.311,0.364
2024-03-11T02:00,17.6,90,15.9,18.6,0.10,100,1.96,345,3.50,21.7,18.5,19.5,20.9,0.291,0.281,0.311,0.364
2024-03-11T03:00,17.5,90,15.9,18.1,0.00,100,2.60,344,4.40,21.7,18.4,19.5,20.9,0.292,0.281,0.311,0.364
2024-03-11T04:00,17.3,89,15.4,17.3,0.00,100,3.42,345,5.80,21.7,18.2,19.4,20.9,0.292,0.281,0.311,0.364
2024-03-11T05:00,16.9,87,14.8,16.4,0.10,100,3.91,347,6.80,21.7,18.0,19.4,20.9,0.293,0.281,0.311,0.364
2024-03-11T06:00,16.6,88,14.6,15.9,0.20,100,4.32,347,7.30,21.7,17.8,19.2,20.9,0.294,0.281,0.311,0.364
2024-03-11T07:00,16.6,89,14.8,15.8,0.20,100,4.63,346,7.90,21.7,17.5,19.2,20.9,0.296,0.281,0.311,0.364
2024-03-11T08:00,17.0,88,14.9,16.5,0.10,100,3.96,344,8.10,21.7,17.6,19.1,20.9,0.298,0.282,0.312,0.364
2024-03-11T09:00,17.6,83,14.8,16.9,0.00,100,4.30,342,7.90,21.7,17.9,19.0,20.8,0.297,0.283,0.312,0.364
2024-03-11T10:00,18.6,77,14.6,17.4,0.00,100,5.24,336,9.60,21.7,18.5,19.0,20.8,0.297,0.283,0.312,0.364
2024-03-11T11:00,19.2,74,14.4,18.1,0.00,100,4.93,342,9.80,21.7,19.0,19.0,20.8,0.296,0.282,0.312,0.364
2024-03-11T12:00,20.9,66,14.3,19.9,0.00,100,4.63,354,9.60,21.7,20.0,19.1,20.8,0.295,0.282,0.312,0.364
2024-03-11T13:00,22.2,62,14.6,21.5,0.00,94,4.18,349,9.10,21.7,21.1,19.2,20.8,0.294,0.282,0.312,0.364
2024-03-11T14:00,23.2,59,14.9,23.1,0.00,86,3.52,353,8.40,21.7,22.3,19.5,20.8,0.292,0.281,0.312,0.364
2024-03-11T15:00,23.5,59,14.9,23.6,0.00,57,3.04,351,7.50,21.7,23.0,19.7,20.8,0.291,0.281,0.312,0.364
2024-03-11T16:00,23.0,60,14.9,23.7,0.00,64,1.81,354,6.40,21.7,23.0,19.9,20.8,0.290,0.281,0.312,0.364
2024-03-11T17:00,22.5,62,14.9,24.0,0.00,4,0.40,90,4.10,21.7,22.6,20.1,20.8,0.290,0.281,0.312,0.364
2024-03-11T18:00,20.0,79,16.2,21.4,0.00,0,1.50,143,1.60,21.7,21.8,20.2,20.8,0.289,0.281,0.312,0.364
2024-03-11T19:00,19.3,79,15.5,20.3,0.00,0,1.66,155,2.60,21.7,20.8,20.4,20.8,0.289,0.281,0.312,0.364
2024-03-11T20:00,18.6,85,16.0,19.5,0.00,0,2.26,135,3.70,21.7,20.5,20.2,20.8,0.292,0.282,0.313,0.364
2024-03-11T21:00,17.5,92,16.1,18.6,0.00,0,1.84,158,4.00,21.7,19.8,20.2,20.8,0.292,0.282,0.313,0.364
2024-03-11T22:00,17.0,95,16.1,18.4,0.00,1,1.44,146,3.20,21.7,19.2,20.2,20.8,0.292,0.282,0.313,0.364
2024-03-11T23:00,16.5,96,15.9,17.7,0.00,1,1.61,150,2.40,21.7,18.7,20.1,20.8,0.292,0.282,0.313,0.364
2024-03-12T00:00,16.4,97,15.9,17.5,0.00,2,1.55,195,2.40,21.7,18.2,20.0,20.8,0.292,0.282,0.313,0.364
2024-03-12T01:00,15.7,99,15.5,16.6,0.00,0,1.78,218,2.30,21.7,17.9,19.9,20.8,0.292,0.282,0.313,0.364
2024-03-12T02:00,16.9,97,16.5,18.7,0.00,1,0.85,201,2.30,21.7,17.5,19.8,20.8,0.292,0.282,0.312,0.364
2024-03-12T03:00,16.6,100,16.6,18.7,0.00,94,0.50,37,1.00,21.7,17.4,19.6,20.8,0.292,0.282,0.312,0.364
2024-03-12T04:00,15.7,100,15.7,17.3,0.00,100,0.58,31,1.30,21.7,17.3,19.5,20.8,0.292,0.282,0.312,0.364
2024-03-12T05:00,15.8,100,15.8,17.4,0.00,100,0.64,51,1.50,21.7,17.3,19.4,20.8,0.292,0.282,0.312,0.364
2024-03-12T06:00,16.2,99,16.1,17.9,0.00,100,0.95,108,2.10,21.7,17.5,19.3,20.7,0.292,0.282,0.312,0.364
2024-03-12T07:00,16.6,99,16.4,18.3,0.00,100,1.06,131,2.50,21.7,17.6,19.2,20.7,0.291,0.282,0.312,0.364
2024-03-12T08:00,18.2,93,17.1,20.7,0.00,19,0.20,90,2.40,21.7,19.3,19.2,20.7,0.291,0.282,0.312,0.364
2024-03-12T09:00,20.9,79,17.1,23.3,0.00,17,0.20,90,2.80,21.7,20.5,19.3,20.7,0.290,0.282,0.312,0.364
2024-03-12T10:00,22.5,70,16.9,24.5,0.00,42,0.85,111,3.50,21.7,22.0,19.5,20.7,0.289,0.282,0.312,0.364
2024-03-12T11:00,24.0,63,16.5,25.9,0.00,90,2.01,117,5.60,21.7,23.4,19.7,20.7,0.287,0.281,0.312,0.364
2024-03-12T12:00,24.6,60,16.2,25.8,0.00,55,2.24,117,5.70,21.7,24.2,20.0,20.7,0.286,0.281,0.311,0.363
2024-03-12T13:00,25.3,57,16.1,26.0,0.00,91,2.77,116,6.30,21.7,24.8,20.3,20.7,0.284,0.280,0.311,0.363
2024-03-12T14:00,25.3,56,16.0,25.8,0.00,98,2.97,110,6.50,21.7,25.0,20.6,20.7,0.283,0.280,0.311,0.363
2024-03-12T15:00,25.1,58,16.1,25.5,0.00,45,3.23,112,6.80,21.7,25.1,20.9,20.7,0.281,0.279,0.311,0.363
2024-03-12T16:00,23.9,62,16.1,23.9,0.00,39,3.96,111,7.80,21.7,24.8,21.1,20.7,0.280,0.279,0.311,0.363
2024-03-12T17:00,22.2,69,16.3,22.3,0.00,33,4.12,119,8.00,21.7,24.0,21.4,20.7,0.280,0.279,0.311,0.363
2024-03-12T18:00,20.6,79,16.9,21.2,0.00,56,3.58,120,7.50,21.7,23.0,21.5,20.7,0.279,0.279,0.311,0.363
2024-03-12T19:00,19.6,87,17.4,20.7,0.00,62,3.09,115,6.40,21.7,22.0,21.5,20.7,0.279,0.279,0.311,0.363
2024-03-12T20:00,18.5,92,17.1,19.6,0.00,44,2.77,116,5.60,21.7,21.6,21.5,20.7,0.276,0.277,0.310,0.363
2024-03-12T21:00,18.4,93,17.2,19.8,0.00,39,2.22,126,4.80,21.7,21.0,21.5,20.7,0.276,0.277,0.310,0.363
2024-03-12T22:00,18.2,95,17.5,19.9,0.00,15,1.89,122,3.90,21.6,20.4,21.4,20.8,0.276,0.277,0.310,0.363
2024-03-12T23:00,18.1,97,17.6,20.0,0.00,29,1.72,126,3.10,21.6,20.0,21.3,20.8,0.276,0.277,0.310,0.363
2024-03-13T00:00,18.0,97,17.6,20.1,0.00,47,1.35,138,2.80,21.6,19.7,21.1,20.8,0.276,0.277,0.310,0.363
2024-03-13T01:00,17.8,98,17.5,19.5,0.00,72,1.66,123,2.20,21.6,19.5,21.0,20.8,0.276,0.277,0.310,0.363
2024-03-13T02:00,17.5,99,17.2,19.1,0.00,87,1.70,130,2.10,21.6,19.2,21.0,20.8,0.276,0.277,0.310,0.363
2024-03-13T03:00,17.9,98,17.6,19.8,0.00,95,1.48,118,2.10,21.6,19.0,20.9,20.8,0.276,0.278,0.310,0.363
2024-03-13T04:00,18.0,99,17.8,20.1,0.00,72,1.30,113,1.70,21.6,18.9,20.7,20.8,0.276,0.278,0.310,0.363
2024-03-13T05:00,18.1,98,17.9,20.5,0.00,88,0.91,96,1.60,21.6,18.8,20.6,20.8,0.276,0.278,0.310,0.363
2024-03-13T06:00,18.0,99,17.9,20.4,0.00,100,0.90,90,1.10,21.6,18.8,20.5,20.8,0.276,0.278,0.310,0.363
2024-03-13T07:00,18.6,96,18.0,21.3,0.00,100,0.41,14,1.50,21.6,19.1,20.4,20.8,0.276,0.278,0.310,0.363
2024-03-13T08:00,19.9,90,18.2,22.5,0.00,100,0.73,106,2.40,21.6,20.3,20.5,20.8,0.273,0.276,0.310,0.363
2024-03-13T09:00,21.2,84,18.5,23.8,0.00,100,1.14,165,3.10,21.6,21.0,20.5,20.8,0.272,0.276,0.310,0.363
2024-03-13T10:00,22.1,81,18.7,24.5,0.00,100,1.70,177,4.20,21.6,21.7,20.6,20.8,0.272,0.275,0.309,0.363
2024-03-13T11:00,23.0,78,19.1,25.4,0.00,100,2.01,186,4.70,21.6,22.4,20.7,20.8,0.272,0.275,0.309,0.363
2024-03-13T12:00,23.9,77,19.5,26.3,0.00,100,2.21,175,5.10,21.6,23.1,20.9,20.8,0.271,0.275,0.309,0.363
2024-03-13T13:00,24.4,75,19.8,26.7,0.00,100,2.82,163,5.90,21.6,23.6,21.0,20.8,0.271,0.275,0.309,0.363
2024-03-13T14:00,24.6,75,20.0,26.8,0.00,100,3.10,165,6.30,21.6,23.9,21.1,20.8,0.270,0.275,0.309,0.363
2024-03-13T15:00,24.4,76,20.0,26.7,0.00,100,3.01,159,6.30,21.6,23.9,21.4,20.8,0.270,0.274,0.309,0.363
2024-03-13T16:00,24.2,77,20.0,26.5,0.00,100,3.13,153,6.00,21.6,23.6,21.5,20.8,0.269,0.274,0.309,0.363
2024-03-13T17:00,23.6,80,20.0,25.9,0.00,100,2.98,130,5.80,21.6,23.4,21.6,20.8,0.269,0.274,0.309,0.363
2024-03-13T18:00,22.7,84,19.8,25.0,0.00,100,2.73,114,5.50,21.6,23.0,21.6,20.8,0.269,0.274,0.309,0.363
2024-03-13T19:00,22.1,86,19.7,24.4,0.00,100,2.83,98,4.70,21.6,22.6,21.7,20.8,0.269,0.274,0.309,0.363
2024-03-13T20:00,20.7,91,19.1,22.5,0.00,100,3.04,81,5.50,21.6,21.6,21.5,20.8,0.273,0.276,0.311,0.363
2024-03-13T21:00,20.6,91,19.0,22.4,0.00,100,2.96,78,5.20,21.6,21.4,21.5,20.8,0.273,0.276,0.311,0.363
2024-03-13T22:00,20.6,90,19.0,22.6,0.00,100,2.77,77,5.10,21.6,21.2,21.5,20.8,0.273,0.276,0.311,0.363
2024-03-13T23:00,20.5,91,19.1,22.6,0.00,100,2.57,77,4.70,21.6,21.1,21.5,20.8,0.273,0.276,0.311,0.363
2024-03-14T00:00,20.5,92,19.2,22.6,0.10,100,2.60,74,4.30,21.6,21.0,21.4,20.8,0.274,0.276,0.311,0.363
2024-03-14T01:00,20.4,94,19.4,22.8,0.20,100,2.26,77,4.30,21.6,20.9,21.4,20.8,0.275,0.276,0.311,0.363
2024-03-14T02:00,20.5,95,19.6,23.4,0.20,100,1.49,70,3.80,21.6,20.8,21.4,20.9,0.277,0.276,0.311,0.363
2024-03-14T03:00,20.5,97,20.0,23.8,0.30,100,1.06,41,2.30,21.6,20.8,21.3,20.9,0.279,0.276,0.311,0.363
2024-03-14T04:00,20.4,98,20.1,23.8,0.40,100,1.00,6,1.70,21.6,20.7,21.2,20.9,0.285,0.276,0.311,0.363
2024-03-14T05:00,20.4,99,20.2,23.7,0.40,100,1.26,342,2.20,21.6,20.7,21.2,20.9,0.290,0.276,0.311,0.363
2024-03-14T06:00,20.5,99,20.3,23.7,0.40,100,1.43,335,2.50,21.6,20.7,21.1,20.9,0.295,0.276,0.311,0.363
2024-03-14T07:00,20.6,98,20.4,24.0,0.40,100,1.33,347,2.60,21.6,20.8,21.1,20.9,0.300,0.276,0.310,0.363
2024-03-14T08:00,21.0,96,20.4,24.0,0.10,100,2.02,70,4.10,21.6,20.9,21.1,20.9,0.304,0.276,0.311,0.363
2024-03-14T09:00,21.4,96,20.7,24.4,0.20,100,2.26,77,4.50,21.6,21.1,21.1,20.9,0.306,0.277,0.311,0.363
2024-03-14T10:00,21.8,95,20.9,24.6,0.50,100,2.69,75,5.10,21.6,21.5,21.1,20.9,0.311,0.277,0.311,0.363
2024-03-14T11:00,21.9,94,20.8,24.6,0.50,100,2.91,74,5.50,21.6,21.8,21.1,20.9,0.316,0.277,0.310,0.363
2024-03-14T12:00,22.6,89,20.7,25.3,0.40,100,3.08,77,6.30,21.6,22.2,21.2,20.9,0.319,0.277,0.310,0.363
2024-03-14T13:00,22.5,89,20.5,25.1,0.30,100,2.88,70,6.30,21.6,22.2,21.2,20.9,0.321,0.277,0.310,0.363
2024-03-14T14:00,22.0,92,20.6,24.6,0.30,100,2.89,76,5.90,21.6,22.1,21.3,20.9,0.323,0.277,0.310,0.363
2024-03-14T15:00,22.0,90,20.4,24.1,0.10,100,3.61,85,7.00,21.6,22.1,21.4,20.9,0.323,0.278,0.310,0.363
2024-03-14T16:00,21.6,90,20.0,23.5,0.10,100,3.70,90,7.00,21.6,22.0,21.4,20.9,0.323,0.278,0.310,0.363
2024-03-14T17:00,21.3,91,19.8,23.1,0.10,100,3.60,88,7.10,21.6,21.6,21.4,20.9,0.324,0.278,0.310,0.363
2024-03-14T18:00,20.8,94,19.8,22.8,0.10,100,3.32,83,6.30,21.6,21.3,21.4,20.9,0.324,0.278,0.310,0.363
2024-03-14T19:00,20.6,94,19.6,22.6,0.00,100,3.14,81,5.60,21.6,21.0,21.4,20.9,0.323,0.279,0.310,0.363
2024-03-14T20:00,19.9,94,19.0,21.4,0.00,100,3.61,85,6.00,21.6,20.4,21.2,20.9,0.334,0.280,0.310,0.363
2024-03-14T21:00,20.0,94,19.0,21.6,0.00,100,3.31,85,6.10,21.6,20.2,21.2,20.9,0.333,0.280,0.310,0.363
2024-03-14T22:00,20.0,94,19.0,21.8,0.10,100,2.82,84,5.50,21.6,20.2,21.1,20.9,0.333,0.281,0.310,0.363
2024-03-14T23:00,19.9,95,19.1,21.9,0.20,100,2.81,86,4.80,21.6,20.1,21.0,20.9,0.333,0.281,0.310,0.363
2024-03-15T00:00,19.9,96,19.2,21.9,0.20,100,2.70,88,4.70,21.6,20.1,21.0,20.9,0.335,0.281,0.310,0.363
2024-03-15T01:00,19.9,97,19.4,22.2,0.20,100,2.42,97,4.50,21.6,20.1,20.9,20.9,0.337,0.281,0.310,0.363
2024-03-15T02:00,20.0,97,19.5,22.3,0.10,100,2.40,90,4.10,21.6,20.1,20.9,20.9,0.338,0.282,0.310,0.363
2024-03-15T03:00,20.0,97,19.5,22.2,0.20,100,2.72,96,4.50,21.6,20.1,20.8,21.0,0.339,0.282,0.310,0.363
