Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,23,42.6,2024-04-09:16,2.7,49.3,9,5.33,7.3,2024-04-09T23:00:00,2024-04-09T16:00:00,1712678400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,25,44.9,2024-04-09:15,3,51,10,6,8,2024-04-09T22:00:00,2024-04-09T15:00:00,1712674800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,31,45.5,2024-04-09:14,3,54,12,7.33,8,2024-04-09T21:00:00,2024-04-09T14:00:00,1712671200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,46.1,2024-04-09:13,3,4.3,206,19,8,2024-04-09T20:00:00,2024-04-09T13:00:00,1712667600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,46.7,2024-04-09:12,3,60,16,10,8,2024-04-09T19:00:00,2024-04-09T12:00:00,1712664000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,45.3,2024-04-09:11,2.3,4.3,206,19,7.3,2024-04-09T18:00:00,2024-04-09T11:00:00,1712660400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,44,2024-04-09:10,1.7,4.3,206,19,6.7,2024-04-09T17:00:00,2024-04-09T10:00:00,1712656800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,127,42.6,2024-04-09:09,1,4.3,208,20,6,2024-04-09T16:00:00,2024-04-09T09:00:00,1712653200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,151,42.8,2024-04-09:08,1,4.3,256,27,6.3,2024-04-09T15:00:00,2024-04-09T08:00:00,1712649600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,135,43,2024-04-09:07,1,5.4,224,25,6.7,2024-04-09T14:00:00,2024-04-09T07:00:00,1712646000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,43.2,2024-04-09:06,1,77,22,14,7,2024-04-09T13:00:00,2024-04-09T06:00:00,1712642400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,45.7,2024-04-09:05,1,5.4,122,16,7.3,2024-04-09T12:00:00,2024-04-09T05:00:00,1712638800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,48.2,2024-04-09:04,1,4.3,144,21,7.7,2024-04-09T11:00:00,2024-04-09T04:00:00,1712635200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,50.8,2024-04-09:03,1,3.2,130,19,8,2024-04-09T10:00:00,2024-04-09T03:00:00,1712631600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,54.3,2024-04-09:02,1.7,3.2,134,20,9,2024-04-09T09:00:00,2024-04-09T02:00:00,1712628000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,96,57.8,2024-04-09:01,2.3,2.2,146,24,10,2024-04-09T08:00:00,2024-04-09T01:00:00,1712624400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,61.3,2024-04-09:00,3,40,20,12,11,2024-04-09T07:00:00,2024-04-09T00:00:00,1712620800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,75,57.8,2024-04-08:23,3,1.1,104,13,10,2024-04-09T06:00:00,2024-04-08T23:00:00,1712617200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,54.3,2024-04-08:22,3,1.1,124,12,9,2024-04-09T05:00:00,2024-04-08T22:00:00,1712613600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,60,50.8,2024-04-08:21,3,1.1,74,8,8,2024-04-09T04:00:00,2024-04-08T21:00:00,1712610000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,51.7,2024-04-08:20,3,1.1,66,7,8,2024-04-09T03:00:00,2024-04-08T20:00:00,1712606400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,35,52.7,2024-04-08:19,3,2.2,38,5,8,2024-04-09T02:00:00,2024-04-08T19:00:00,1712602800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,53.7,2024-04-08:18,3,45,16,10,8,2024-04-09T01:00:00,2024-04-08T18:00:00,1712599200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,56.6,2024-04-08:17,3.3,2.2,54,7,9.3,2024-04-09T00:00:00,2024-04-08T17:00:00,1712595600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,59.5,2024-04-08:16,3.7,3.2,90,9,10.7,2024-04-08T23:00:00,2024-04-08T16:00:00,1712592000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,79,62.4,2024-04-08:15,4,3.2,112,11,12,2024-04-08T22:00:00,2024-04-08T15:00:00,1712588400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,96,62.6,2024-04-08:14,4,2.2,146,17,11.7,2024-04-08T21:00:00,2024-04-08T14:00:00,1712584800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,62.8,2024-04-08:13,4,2.2,162,17,11.3,2024-04-08T20:00:00,2024-04-08T13:00:00,1712581200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,63,2024-04-08:12,4,57,18,11,11,2024-04-08T19:00:00,2024-04-08T12:00:00,1712577600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,129,59.7,2024-04-08:11,3.3,4.3,212,22,9.7,2024-04-08T18:00:00,2024-04-08T11:00:00,1712574000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,125,56.4,2024-04-08:10,2.7,3.2,204,22,8.3,2024-04-08T17:00:00,2024-04-08T10:00:00,1712570400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,53.1,2024-04-08:09,2,4.3,178,18,7,2024-04-08T16:00:00,2024-04-08T09:00:00,1712566800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,115,54.7,2024-04-08:08,1.7,5.4,184,20,7.3,2024-04-08T15:00:00,2024-04-08T08:00:00,1712563200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,96,56.2,2024-04-08:07,1.3,5.4,146,17,7.7,2024-04-08T14:00:00,2024-04-08T07:00:00,1712559600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,57.8,2024-04-08:06,1,5.4,136,16,8,2024-04-08T13:00:00,2024-04-08T06:00:00,1712556000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,56,2024-04-08:05,1.3,4.3,134.7,15.67,8.3,2024-04-08T12:00:00,2024-04-08T05:00:00,1712552400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,105,54.3,2024-04-08:04,1.7,2.2,164,19,8.7,2024-04-08T11:00:00,2024-04-08T04:00:00,1712548800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,52.5,2024-04-08:03,2,2.2,132,15,9,2024-04-08T10:00:00,2024-04-08T03:00:00,1712545200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,53.1,2024-04-08:02,2.3,2.2,126,16,9.7,2024-04-08T09:00:00,2024-04-08T02:00:00,1712541600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,57,53.7,2024-04-08:01,2.7,2.2,68,11,10.3,2024-04-08T08:00:00,2024-04-08T01:00:00,1712538000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,54.3,2024-04-08:00,3,43,14,9,11,2024-04-08T07:00:00,2024-04-08T00:00:00,1712534400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,53.1,2024-04-07:23,3,1.1,92,12,10.3,2024-04-08T06:00:00,2024-04-07T23:00:00,1712530800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,51.9,2024-04-07:22,3,1.1,108,11,9.7,2024-04-08T05:00:00,2024-04-07T22:00:00,1712527200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,50.8,2024-04-07:21,3,2.2,70,8,9,2024-04-08T04:00:00,2024-04-07T21:00:00,1712523600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,57,51.2,2024-04-07:20,3,1.1,68,7,9,2024-04-08T03:00:00,2024-04-07T20:00:00,1712520000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,51.6,2024-04-07:19,3,2.2,31,5,9,2024-04-08T02:00:00,2024-04-07T19:00:00,1712516400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,48,51.9,2024-04-07:18,3,2.2,52,7,9,2024-04-08T01:00:00,2024-04-07T18:00:00,1712512800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,53.7,2024-04-07:17,3.3,2.2,63.3,8,9.7,2024-04-08T00:00:00,2024-04-07T17:00:00,1712509200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,55.4,2024-04-07:16,3.7,2.2,84,9,10.3,2024-04-07T23:00:00,2024-04-07T16:00:00,1712505600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,66,57.2,2024-04-07:15,4,2.2,86,10,11,2024-04-07T22:00:00,2024-04-07T15:00:00,1712502000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,57,2024-04-07:14,4,2.2,98,11,11,2024-04-07T21:00:00,2024-04-07T14:00:00,1712498400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,56.8,2024-04-07:13,4,3.2,126,12,11,2024-04-07T20:00:00,2024-04-07T13:00:00,1712494800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,56.6,2024-04-07:12,4,4.3,134,12,11,2024-04-07T19:00:00,2024-04-07T12:00:00,1712491200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,52.9,2024-04-07:11,3.3,4.7,162,15,9.7,2024-04-07T18:00:00,2024-04-07T11:00:00,1712487600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,123,49.2,2024-04-07:10,2.7,5.4,200,19,8.3,2024-04-07T17:00:00,2024-04-07T10:00:00,1712484000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,132,45.5,2024-04-07:09,2,5.4,218,21,7,2024-04-07T16:00:00,2024-04-07T09:00:00,1712480400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,148,45.9,2024-04-07:08,1.7,5.4,250,25,7,2024-04-07T15:00:00,2024-04-07T08:00:00,1712476800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,111,46.3,2024-04-07:07,1.3,5.4,176,18,7,2024-04-07T14:00:00,2024-04-07T07:00:00,1712473200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,111,46.7,2024-04-07:06,1,5.4,176,18,7,2024-04-07T13:00:00,2024-04-07T06:00:00,1712469600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,101,47.1,2024-04-07:05,1.3,3.2,156,16,7.3,2024-04-07T12:00:00,2024-04-07T05:00:00,1712466000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,47.5,2024-04-07:04,1.7,4,134.7,14,7.7,2024-04-07T11:00:00,2024-04-07T04:00:00,1712462400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,47.9,2024-04-07:03,2,3.2,114,12,8,2024-04-07T10:00:00,2024-04-07T03:00:00,1712458800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,52.5,2024-04-07:02,2.7,2.2,102,11,10.3,2024-04-07T09:00:00,2024-04-07T02:00:00,1712455200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,62,57.2,2024-04-07:01,3.3,2.2,78,10,12.7,2024-04-07T08:00:00,2024-04-07T01:00:00,1712451600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,61.9,2024-04-07:00,4,1.1,106,12,15,2024-04-07T07:00:00,2024-04-07T00:00:00,1712448000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,113,58,2024-04-06:23,3.7,1.1,180,22,13,2024-04-07T06:00:00,2024-04-06T23:00:00,1712444400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,54.1,2024-04-06:22,3.3,1.1,124.7,14.67,11,2024-04-07T05:00:00,2024-04-06T22:00:00,1712440800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,50.2,2024-04-06:21,3,1.1,134,16,9,2024-04-07T04:00:00,2024-04-06T21:00:00,1712437200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,50.4,2024-04-06:20,3,1.1,160,20,9,2024-04-07T03:00:00,2024-04-06T20:00:00,1712433600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,83,50.6,2024-04-06:19,3,1.1,120,17,9,2024-04-07T02:00:00,2024-04-06T19:00:00,1712430000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,50.8,2024-04-06:18,3,2.2,92,13,9,2024-04-07T01:00:00,2024-04-06T18:00:00,1712426400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,53.1,2024-04-06:17,3.3,1.1,88,15,10,2024-04-07T00:00:00,2024-04-06T17:00:00,1712422800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,55.4,2024-04-06:16,3.7,1.4,121.3,21.67,11,2024-04-06T23:00:00,2024-04-06T16:00:00,1712419200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,57.8,2024-04-06:15,4,1.1,136,26,12,2024-04-06T22:00:00,2024-04-06T15:00:00,1712415600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,97,58.9,2024-04-06:14,4.7,1.1,148,29,12.7,2024-04-06T21:00:00,2024-04-06T14:00:00,1712412000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,60.1,2024-04-06:13,5.3,2.2,154,25,13.3,2024-04-06T20:00:00,2024-04-06T13:00:00,1712408400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,106,61.3,2024-04-06:12,6,3.2,166,31,14,2024-04-06T19:00:00,2024-04-06T12:00:00,1712404800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,55.6,2024-04-06:11,4.7,5.4,178,22,11.3,2024-04-06T18:00:00,2024-04-06T11:00:00,1712401200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,106,50,2024-04-06:10,3.3,5.4,166,15,8.7,2024-04-06T17:00:00,2024-04-06T10:00:00,1712397600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,44.4,2024-04-06:09,2,76,18,11,6,2024-04-06T16:00:00,2024-04-06T09:00:00,1712394000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,43.6,2024-04-06:08,1.7,5.4,178,16,6,2024-04-06T15:00:00,2024-04-06T08:00:00,1712390400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,101,42.8,2024-04-06:07,1.3,4.3,156,12,6,2024-04-06T14:00:00,2024-04-06T07:00:00,1712386800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,42,2024-04-06:06,1,4.3,154,12,6,2024-04-06T13:00:00,2024-04-06T06:00:00,1712383200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,42.4,2024-04-06:05,1,5.4,144,12,6.7,2024-04-06T12:00:00,2024-04-06T05:00:00,1712379600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,42.8,2024-04-06:04,1,5.4,140,12,7.3,2024-04-06T11:00:00,2024-04-06T04:00:00,1712376000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,43.2,2024-04-06:03,1,76,15,9,8,2024-04-06T10:00:00,2024-04-06T03:00:00,1712372400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,44.4,2024-04-06:02,1.7,4.3,134,12,8.7,2024-04-06T09:00:00,2024-04-06T02:00:00,1712368800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,45.5,2024-04-06:01,2.3,4.3,114,11,9.3,2024-04-06T08:00:00,2024-04-06T01:00:00,1712365200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,46.7,2024-04-06:00,3,2.2,162,15,10,2024-04-06T07:00:00,2024-04-06T00:00:00,1712361600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,45.1,2024-04-05:23,3,3.2,126,11,9.3,2024-04-06T06:00:00,2024-04-05T23:00:00,1712358000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,43.6,2024-04-05:22,3,3.2,122,11,8.7,2024-04-06T05:00:00,2024-04-05T22:00:00,1712354400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,25,42,2024-04-05:21,3,51,11,6,8,2024-04-06T04:00:00,2024-04-05T21:00:00,1712350800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,43.8,2024-04-05:20,3,4.3,88,8,8,2024-04-06T03:00:00,2024-04-05T20:00:00,1712347200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,40,45.5,2024-04-05:19,3,3.2,43,6,8,2024-04-06T02:00:00,2024-04-05T19:00:00,1712343600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,26,47.3,2024-04-05:18,3,3.2,28,5,8,2024-04-06T01:00:00,2024-04-05T18:00:00,1712340000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,51.4,2024-04-05:17,3.3,3.2,42,7,9.3,2024-04-06T00:00:00,2024-04-05T17:00:00,1712336400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,55.4,2024-04-05:16,3.7,2.2,70,10,10.7,2024-04-05T23:00:00,2024-04-05T16:00:00,1712332800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,59.5,2024-04-05:15,4,57,19,11,12,2024-04-05T22:00:00,2024-04-05T15:00:00,1712329200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,60.1,2024-04-05:14,4,2.2,90,16,11.3,2024-04-05T21:00:00,2024-04-05T14:00:00,1712325600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,60.7,2024-04-05:13,4,3.2,118,27,10.7,2024-04-05T20:00:00,2024-04-05T13:00:00,1712322000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,61.3,2024-04-05:12,4,3.2,152,36,10,2024-04-05T19:00:00,2024-04-05T12:00:00,1712318400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,123,58.9,2024-04-05:11,3.3,4.3,188,44,9,2024-04-05T18:00:00,2024-04-05T11:00:00,1712314800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,129,56.6,2024-04-05:10,2.7,3.2,212,37,8,2024-04-05T17:00:00,2024-04-05T10:00:00,1712311200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,54.3,2024-04-05:09,2,3.2,168,19,7,2024-04-05T16:00:00,2024-04-05T09:00:00,1712307600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,55.4,2024-04-05:08,1.7,3.2,159.3,18.33,7.3,2024-04-05T15:00:00,2024-04-05T08:00:00,1712304000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,56.6,2024-04-05:07,1.3,3.2,130,14,7.7,2024-04-05T14:00:00,2024-04-05T07:00:00,1712300400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,57.8,2024-04-05:06,1,3.2,142,17,8,2024-04-05T13:00:00,2024-04-05T06:00:00,1712296800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,97,58.4,2024-04-05:05,1.3,4.3,148,22,8.3,2024-04-05T12:00:00,2024-04-05T05:00:00,1712293200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,58.9,2024-04-05:04,1.7,2.2,152,37,8.7,2024-04-05T11:00:00,2024-04-05T04:00:00,1712289600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,131,59.5,2024-04-05:03,2,2.2,164,47,9,2024-04-05T10:00:00,2024-04-05T03:00:00,1712286000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,110,58.6,2024-04-05:02,2.3,1.8,164,39,10,2024-04-05T09:00:00,2024-04-05T02:00:00,1712282400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,57.6,2024-04-05:01,2.7,1.1,196,61,11,2024-04-05T08:00:00,2024-04-05T01:00:00,1712278800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,105,56.6,2024-04-05:00,3,1.1,164,23,12,2024-04-05T07:00:00,2024-04-05T00:00:00,1712275200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,53.3,2024-04-04:23,3,2.2,134,12,11,2024-04-05T06:00:00,2024-04-04T23:00:00,1712271600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,50,2024-04-04:22,3,1.1,140,12,10,2024-04-05T05:00:00,2024-04-04T22:00:00,1712268000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,46.7,2024-04-04:21,3,1.1,72,7,9,2024-04-05T04:00:00,2024-04-04T21:00:00,1712264400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,48.4,2024-04-04:20,3.3,1.1,62,6.33,9.3,2024-04-05T03:00:00,2024-04-04T20:00:00,1712260800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,50.2,2024-04-04:19,3.7,2.2,40,4,9.7,2024-04-05T02:00:00,2024-04-04T19:00:00,1712257200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,51.9,2024-04-04:18,4,1.1,42,5,10,2024-04-05T01:00:00,2024-04-04T18:00:00,1712253600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,44,55.8,2024-04-04:17,4.3,2.2,48,5,12,2024-04-05T00:00:00,2024-04-04T17:00:00,1712250000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,59.7,2024-04-04:16,4.7,1.1,64,7,14,2024-04-04T23:00:00,2024-04-04T16:00:00,1712246400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,62,63.6,2024-04-04:15,5,1.1,78,9,16,2024-04-04T22:00:00,2024-04-04T15:00:00,1712242800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,64.4,2024-04-04:14,5.3,1.1,90,9.67,16,2024-04-04T21:00:00,2024-04-04T14:00:00,1712239200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,83,65.2,2024-04-04:13,5.7,1.1,120,12,16,2024-04-04T20:00:00,2024-04-04T13:00:00,1712235600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,65.9,2024-04-04:12,6,1.1,114,11,16,2024-04-04T19:00:00,2024-04-04T12:00:00,1712232000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,61.7,2024-04-04:11,5,3.2,100,10,14.3,2024-04-04T18:00:00,2024-04-04T11:00:00,1712228400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,57.4,2024-04-04:10,4,4.3,122,11,12.7,2024-04-04T17:00:00,2024-04-04T10:00:00,1712224800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,53.1,2024-04-04:09,3,4.3,154,16,11,2024-04-04T16:00:00,2024-04-04T09:00:00,1712221200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,116,53.9,2024-04-04:08,2.7,3.2,186,21,10,2024-04-04T15:00:00,2024-04-04T08:00:00,1712217600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,115,54.7,2024-04-04:07,2.3,2.9,183.3,20,9,2024-04-04T14:00:00,2024-04-04T07:00:00,1712214000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,122,55.4,2024-04-04:06,2,2.2,198,22,8,2024-04-04T13:00:00,2024-04-04T06:00:00,1712210400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,55.1,2024-04-04:05,2,2.2,206,25,8,2024-04-04T12:00:00,2024-04-04T05:00:00,1712206800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,54.7,2024-04-04:04,2,1.1,254,33,8,2024-04-04T11:00:00,2024-04-04T04:00:00,1712203200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,81,54.3,2024-04-04:03,2,1.1,116,14,8,2024-04-04T10:00:00,2024-04-04T03:00:00,1712199600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,54.7,2024-04-04:02,2.3,1.1,66,11,9,2024-04-04T09:00:00,2024-04-04T02:00:00,1712196000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,62,55.1,2024-04-04:01,2.7,1.1,77.3,10.67,10,2024-04-04T08:00:00,2024-04-04T01:00:00,1712192400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,55.4,2024-04-04:00,3,1.1,58,9,11,2024-04-04T07:00:00,2024-04-04T00:00:00,1712188800
