Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,83,57,2024-05-13:04,100,5.4,120,17,7.7,2024-05-13T11:00:00,2024-05-13T04:00:00,1715572800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,96,57.2,2024-05-13:03,100,5.4,146,21,8,2024-05-13T10:00:00,2024-05-13T03:00:00,1715569200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,58.6,2024-05-13:02,85,4.3,124,16,9,2024-05-13T09:00:00,2024-05-13T02:00:00,1715565600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,73,59.9,2024-05-13:01,92,4.3,100,12,10,2024-05-13T08:00:00,2024-05-13T01:00:00,1715562000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,61.3,2024-05-13:00,116,3.2,76,12,11,2024-05-13T07:00:00,2024-05-13T00:00:00,1715558400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,49,58.6,2024-05-12:23,69,4.3,53,6,10,2024-05-13T06:00:00,2024-05-12T23:00:00,1715554800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,55.8,2024-05-12:22,80,4.7,51.3,7.33,9,2024-05-13T05:00:00,2024-05-12T22:00:00,1715551200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,53.1,2024-05-12:21,62,5.4,39,5,8,2024-05-13T04:00:00,2024-05-12T21:00:00,1715547600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,53.5,2024-05-12:20,46,6.5,36,5,7.7,2024-05-13T03:00:00,2024-05-12T20:00:00,1715544000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,31,53.9,2024-05-12:19,41.3,6.1,33.7,5,7.3,2024-05-13T02:00:00,2024-05-12T19:00:00,1715540400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,54.3,2024-05-12:18,31,6.5,31,5,7,2024-05-13T01:00:00,2024-05-12T18:00:00,1715536800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,59.3,2024-05-12:17,31,6.5,31,5,8.3,2024-05-13T00:00:00,2024-05-12T17:00:00,1715533200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,64.4,2024-05-12:16,31,6.5,31,5,9.7,2024-05-12T23:00:00,2024-05-12T16:00:00,1715529600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,69.4,2024-05-12:15,31,6.5,31,5,11,2024-05-12T22:00:00,2024-05-12T15:00:00,1715526000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,40,72.8,2024-05-12:14,31,5.4,43,6,12.7,2024-05-12T21:00:00,2024-05-12T14:00:00,1715522400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,76.1,2024-05-12:13,46,4.3,56,7,14.3,2024-05-12T20:00:00,2024-05-12T13:00:00,1715518800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,79.4,2024-05-12:12,39,4.3,62,8,16,2024-05-12T19:00:00,2024-05-12T12:00:00,1715515200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,72.8,2024-05-12:11,46.7,4,72.7,8.67,13,2024-05-12T18:00:00,2024-05-12T11:00:00,1715511600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,77,66.1,2024-05-12:10,54,3.2,108,11,10,2024-05-12T17:00:00,2024-05-12T10:00:00,1715508000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,59.5,2024-05-12:09,62,3.2,94,10,7,2024-05-12T16:00:00,2024-05-12T09:00:00,1715504400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,58.7,2024-05-12:08,54,3.2,98,10,6.7,2024-05-12T15:00:00,2024-05-12T08:00:00,1715500800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,58,2024-05-12:07,69,4.3,86,10,6.3,2024-05-12T14:00:00,2024-05-12T07:00:00,1715497200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,57.2,2024-05-12:06,62,6.5,76,10,6,2024-05-12T13:00:00,2024-05-12T06:00:00,1715493600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,77,57.6,2024-05-12:05,154,5.4,108,14,8,2024-05-12T12:00:00,2024-05-12T05:00:00,1715490000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,58,2024-05-12:04,92.7,5.8,93.3,12.67,10,2024-05-12T11:00:00,2024-05-12T04:00:00,1715486400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,58.4,2024-05-12:03,108,5.4,102,14,12,2024-05-12T10:00:00,2024-05-12T03:00:00,1715482800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,61.7,2024-05-12:02,108,4.3,102,14,14.7,2024-05-12T09:00:00,2024-05-12T02:00:00,1715479200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,65,2024-05-12:01,108,4.3,94,11,17.3,2024-05-12T08:00:00,2024-05-12T01:00:00,1715475600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,68.3,2024-05-12:00,162,4.3,92,12,20,2024-05-12T07:00:00,2024-05-12T00:00:00,1715472000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,62.3,2024-05-11:23,77,5.4,76,9,15.7,2024-05-12T06:00:00,2024-05-11T23:00:00,1715468400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,56.2,2024-05-11:22,120.7,5,86.7,10.67,11.3,2024-05-12T05:00:00,2024-05-11T22:00:00,1715464800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,50.2,2024-05-11:21,100,5.4,84,10,7,2024-05-12T04:00:00,2024-05-11T21:00:00,1715461200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,50.4,2024-05-11:20,100,6.5,64,8,7,2024-05-12T03:00:00,2024-05-11T20:00:00,1715457600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,50.6,2024-05-11:19,69,5.4,86,11,7,2024-05-12T02:00:00,2024-05-11T19:00:00,1715454000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,50.8,2024-05-11:18,92,5.4,94,13,7,2024-05-12T01:00:00,2024-05-11T18:00:00,1715450400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,52.7,2024-05-11:17,92,5.4,94,13,7.7,2024-05-12T00:00:00,2024-05-11T17:00:00,1715446800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,54.7,2024-05-11:16,92,5.4,94,13,8.3,2024-05-11T23:00:00,2024-05-11T16:00:00,1715443200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,56.6,2024-05-11:15,92,5.4,94,13,9,2024-05-11T22:00:00,2024-05-11T15:00:00,1715439600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,68,61.1,2024-05-11:14,123,4.3,90,13,10.3,2024-05-11T21:00:00,2024-05-11T14:00:00,1715436000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,60,65.6,2024-05-11:13,108,4.3,74,12,11.7,2024-05-11T20:00:00,2024-05-11T13:00:00,1715432400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,58,70,2024-05-11:12,92,4.3,70,11,13,2024-05-11T19:00:00,2024-05-11T12:00:00,1715428800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,73,65.8,2024-05-11:11,77,3.2,100,13,11.3,2024-05-11T18:00:00,2024-05-11T11:00:00,1715425200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,61.5,2024-05-11:10,82,4.3,88.7,12.33,9.7,2024-05-11T17:00:00,2024-05-11T10:00:00,1715421600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,57.2,2024-05-11:09,77,4.3,98,13,8,2024-05-11T16:00:00,2024-05-11T09:00:00,1715418000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,56.8,2024-05-11:08,62,4.3,78,10,8,2024-05-11T15:00:00,2024-05-11T08:00:00,1715414400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,56.4,2024-05-11:07,54,4.3,62,9,8,2024-05-11T14:00:00,2024-05-11T07:00:00,1715410800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,56,2024-05-11:06,85,6.5,72,10,8,2024-05-11T13:00:00,2024-05-11T06:00:00,1715407200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,55.2,2024-05-11:05,131,5.4,80,12,8.7,2024-05-11T12:00:00,2024-05-11T05:00:00,1715403600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,54.5,2024-05-11:04,100,4.3,98,12,9.3,2024-05-11T11:00:00,2024-05-11T04:00:00,1715400000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,53.7,2024-05-11:03,2,76,26,16,10,2024-05-11T10:00:00,2024-05-11T03:00:00,1715396400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,54.3,2024-05-11:02,100,4.3,98,12,10.3,2024-05-11T09:00:00,2024-05-11T02:00:00,1715392800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,54.9,2024-05-11:01,100,4.3,98,12,10.7,2024-05-11T08:00:00,2024-05-11T01:00:00,1715389200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,55.4,2024-05-11:00,108,3.2,84,11,11,2024-05-11T07:00:00,2024-05-11T00:00:00,1715385600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,48,52.7,2024-05-10:23,62,6.5,52,7,10,2024-05-11T06:00:00,2024-05-10T23:00:00,1715382000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,50,2024-05-10:22,46,7.6,47,7,9,2024-05-11T05:00:00,2024-05-10T22:00:00,1715378400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,47.3,2024-05-10:21,3,51,17,10,8,2024-05-11T04:00:00,2024-05-10T21:00:00,1715374800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,27,47.1,2024-05-10:20,31,8.6,29,6,7.7,2024-05-11T03:00:00,2024-05-10T20:00:00,1715371200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,31,46.9,2024-05-10:19,39,8.6,34,7,7.3,2024-05-11T02:00:00,2024-05-10T19:00:00,1715367600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,38,46.7,2024-05-10:18,39,8.6,41,8,7,2024-05-11T01:00:00,2024-05-10T18:00:00,1715364000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,48.8,2024-05-10:17,69,6.5,56,10,7.7,2024-05-11T00:00:00,2024-05-10T17:00:00,1715360400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,60,51,2024-05-10:16,77,5.4,74,13,8.3,2024-05-10T23:00:00,2024-05-10T16:00:00,1715356800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,53.1,2024-05-10:15,3,61,22,13,9,2024-05-10T22:00:00,2024-05-10T15:00:00,1715353200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,55.6,2024-05-10:14,69,5.4,76,13,9.7,2024-05-10T21:00:00,2024-05-10T14:00:00,1715349600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,58.2,2024-05-10:13,77,4.3,80,13,10.3,2024-05-10T20:00:00,2024-05-10T13:00:00,1715346000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,60.7,2024-05-10:12,108,4.3,92,18,11,2024-05-10T19:00:00,2024-05-10T12:00:00,1715342400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,57.8,2024-05-10:11,146,3.2,96,11,9.3,2024-05-10T18:00:00,2024-05-10T11:00:00,1715338800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,64,54.9,2024-05-10:10,347,3.2,82,10,7.7,2024-05-10T17:00:00,2024-05-10T10:00:00,1715335200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,51.9,2024-05-10:09,2,78,25,15,6,2024-05-10T16:00:00,2024-05-10T09:00:00,1715331600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,52.7,2024-05-10:08,139,3.2,78,9,5.7,2024-05-10T15:00:00,2024-05-10T08:00:00,1715328000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,53.5,2024-05-10:07,69,3.2,76,9,5.3,2024-05-10T14:00:00,2024-05-10T07:00:00,1715324400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,54.3,2024-05-10:06,39,4.3,88,10,5,2024-05-10T13:00:00,2024-05-10T06:00:00,1715320800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,84,56.8,2024-05-10:05,62,4.3,122,14,5.7,2024-05-10T12:00:00,2024-05-10T05:00:00,1715317200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,97,59.3,2024-05-10:04,85,4.3,148,18.67,6.3,2024-05-10T11:00:00,2024-05-10T04:00:00,1715313600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,61.9,2024-05-10:03,108,4.3,178,23,7,2024-05-10T10:00:00,2024-05-10T03:00:00,1715310000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,66.1,2024-05-10:02,85,4.3,168,23,8.3,2024-05-10T09:00:00,2024-05-10T02:00:00,1715306400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,86,70.4,2024-05-10:01,131,3.2,126,22,9.7,2024-05-10T08:00:00,2024-05-10T01:00:00,1715302800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,74.7,2024-05-10:00,177,3.2,92,16,11,2024-05-10T07:00:00,2024-05-10T00:00:00,1715299200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,72.4,2024-05-09:23,69,6.5,40,7,10,2024-05-10T06:00:00,2024-05-09T23:00:00,1715295600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,49,70,2024-05-09:22,182.3,6.1,52.7,9.33,9,2024-05-10T05:00:00,2024-05-09T22:00:00,1715292000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,30,67.7,2024-05-09:21,185,7.6,33,6,8,2024-05-10T04:00:00,2024-05-09T21:00:00,1715288400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,27,69.8,2024-05-09:20,123,7.6,29,6,9.3,2024-05-10T03:00:00,2024-05-09T20:00:00,1715284800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,28,72,2024-05-09:19,77,6.5,30,6,10.7,2024-05-10T02:00:00,2024-05-09T19:00:00,1715281200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,74.1,2024-05-09:18,54,7.6,31,6,12,2024-05-10T01:00:00,2024-05-09T18:00:00,1715277600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,77.8,2024-05-09:17,108,6.5,39,7,14.3,2024-05-10T00:00:00,2024-05-09T17:00:00,1715274000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,81.5,2024-05-09:16,154,5.4,78,11,16.7,2024-05-09T23:00:00,2024-05-09T16:00:00,1715270400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,85.2,2024-05-09:15,6,61,47,30,19,2024-05-09T22:00:00,2024-05-09T15:00:00,1715266800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,88.1,2024-05-09:14,154,4.3,86,12,19.7,2024-05-09T21:00:00,2024-05-09T14:00:00,1715263200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,64,91,2024-05-09:13,193,4.3,82,11,20.3,2024-05-09T20:00:00,2024-05-09T13:00:00,1715259600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,68,94,2024-05-09:12,239,3.2,90,11,21,2024-05-09T19:00:00,2024-05-09T12:00:00,1715256000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,81.1,2024-05-09:11,208,3.2,102,11,16.3,2024-05-09T18:00:00,2024-05-09T11:00:00,1715252400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,68.3,2024-05-09:10,100,4.3,118,12,11.7,2024-05-09T17:00:00,2024-05-09T10:00:00,1715248800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,55.4,2024-05-09:09,2,76,29,17,7,2024-05-09T16:00:00,2024-05-09T09:00:00,1715245200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,53.1,2024-05-09:08,77,4.3,114,12,6.3,2024-05-09T15:00:00,2024-05-09T08:00:00,1715241600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,50.8,2024-05-09:07,77,3.2,92,10,5.7,2024-05-09T14:00:00,2024-05-09T07:00:00,1715238000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,48.4,2024-05-09:06,77,4.3,110,11,5,2024-05-09T13:00:00,2024-05-09T06:00:00,1715234400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,105,48,2024-05-09:05,100,4.3,164,18,5.7,2024-05-09T12:00:00,2024-05-09T05:00:00,1715230800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,108,47.7,2024-05-09:04,116,3.2,170,20,6.3,2024-05-09T11:00:00,2024-05-09T04:00:00,1715227200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,47.3,2024-05-09:03,1,71,25,15,7,2024-05-09T10:00:00,2024-05-09T03:00:00,1715223600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,101,51.2,2024-05-09:02,108,3.2,156,18,10,2024-05-09T09:00:00,2024-05-09T02:00:00,1715220000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,55.1,2024-05-09:01,123,3.2,104,12,13,2024-05-09T08:00:00,2024-05-09T01:00:00,1715216400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,58.9,2024-05-09:00,108,3.2,62,9,16,2024-05-09T07:00:00,2024-05-09T00:00:00,1715212800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,27,54.9,2024-05-08:23,54,5.4,29,6,13.3,2024-05-09T06:00:00,2024-05-08T23:00:00,1715209200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,50.8,2024-05-08:22,39,6.5,25,6,10.7,2024-05-09T05:00:00,2024-05-08T22:00:00,1715205600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,46.7,2024-05-08:21,3,51,20,12,8,2024-05-09T04:00:00,2024-05-08T21:00:00,1715202000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,46.9,2024-05-08:20,39,5.4,27,6,7.7,2024-05-09T03:00:00,2024-05-08T20:00:00,1715198400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,31,47.1,2024-05-08:19,46,6.5,34,6,7.3,2024-05-09T02:00:00,2024-05-08T19:00:00,1715194800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,47.3,2024-05-08:18,54,7.6,47,7,7,2024-05-09T01:00:00,2024-05-08T18:00:00,1715191200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,60,53.5,2024-05-08:17,69,6.5,74,9,8.7,2024-05-09T00:00:00,2024-05-08T17:00:00,1715187600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,59.7,2024-05-08:16,100,4.3,102,14,10.3,2024-05-08T23:00:00,2024-05-08T16:00:00,1715184000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,65.9,2024-05-08:15,4,56,24,15,12,2024-05-08T22:00:00,2024-05-08T15:00:00,1715180400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,69.4,2024-05-08:14,85,4.3,102,18,13.7,2024-05-08T21:00:00,2024-05-08T14:00:00,1715176800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,79,72.9,2024-05-08:13,100,4.3,112,23,15.3,2024-05-08T20:00:00,2024-05-08T13:00:00,1715173200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,77,76.5,2024-05-08:12,77,4.3,108,22,17,2024-05-08T19:00:00,2024-05-08T12:00:00,1715169600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,71,2024-05-08:11,62,4.3,132,24,14,2024-05-08T18:00:00,2024-05-08T11:00:00,1715166000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,116,65.6,2024-05-08:10,69,4.3,186,21,11,2024-05-08T17:00:00,2024-05-08T10:00:00,1715162400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,60.1,2024-05-08:09,3,77,27,17,8,2024-05-08T16:00:00,2024-05-08T09:00:00,1715158800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,118,58.9,2024-05-08:08,69,4.3,190,21,8,2024-05-08T15:00:00,2024-05-08T08:00:00,1715155200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,124,57.8,2024-05-08:07,85,4.3,202,25,8,2024-05-08T14:00:00,2024-05-08T07:00:00,1715151600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,56.6,2024-05-08:06,131,5.4,144,21,8,2024-05-08T13:00:00,2024-05-08T06:00:00,1715148000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,94,59.7,2024-05-08:05,139,6.5,142,22,11,2024-05-08T12:00:00,2024-05-08T05:00:00,1715144400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,88,62.8,2024-05-08:04,131,5.4,130,21,14,2024-05-08T11:00:00,2024-05-08T04:00:00,1715140800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,65.9,2024-05-08:03,3,88,29,19,17,2024-05-08T10:00:00,2024-05-08T03:00:00,1715137200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,96,74.1,2024-05-08:02,108,3.2,146,27,23,2024-05-08T09:00:00,2024-05-08T02:00:00,1715133600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,82.3,2024-05-08:01,108,3.2,94,27,29,2024-05-08T08:00:00,2024-05-08T01:00:00,1715130000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,90.5,2024-05-08:00,100,3.2,74,25,35,2024-05-08T07:00:00,2024-05-08T00:00:00,1715126400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,87.2,2024-05-07:23,85,3.2,56,19,30.3,2024-05-08T06:00:00,2024-05-07T23:00:00,1715122800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,83.8,2024-05-07:22,108,3.2,30,7,25.7,2024-05-08T05:00:00,2024-05-07T22:00:00,1715119200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,80.5,2024-05-07:21,7,41,32,21,21,2024-05-08T04:00:00,2024-05-07T21:00:00,1715115600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,26,74.9,2024-05-07:20,62,5.4,28,6,17.7,2024-05-08T03:00:00,2024-05-07T20:00:00,1715112000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,30,69.3,2024-05-07:19,62,5.4,33,6,14.3,2024-05-08T02:00:00,2024-05-07T19:00:00,1715108400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,27,63.6,2024-05-07:18,46,6.5,29,6,11,2024-05-08T01:00:00,2024-05-07T18:00:00,1715104800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,32,66.5,2024-05-07:17,46,6.5,35,6,11.3,2024-05-08T00:00:00,2024-05-07T17:00:00,1715101200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,69.4,2024-05-07:16,139,4.3,66,10,11.7,2024-05-07T23:00:00,2024-05-07T16:00:00,1715097600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,72.4,2024-05-07:15,5,54,34,22,12,2024-05-07T22:00:00,2024-05-07T15:00:00,1715094000
