Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,820.4,2024-07-20:12,32.3,28.7,22.9,15.38,4,2024-07-20T19:00:00,2024-07-20T12:00:00,1721476800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,1575,2024-07-20:11,15,28,22.7,19,4,2024-07-20T18:00:00,2024-07-20T11:00:00,1721473200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,509.5,2024-07-20:10,24.3,22,23.2,17.55,4,2024-07-20T17:00:00,2024-07-20T10:00:00,1721469600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,40,382,2024-07-20:09,18.7,26.6,12.8,9.6,4,2024-07-20T16:00:00,2024-07-20T09:00:00,1721466000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,252.7,2024-07-20:08,19.4,27,17.2,13.45,4,2024-07-20T15:00:00,2024-07-20T08:00:00,1721462400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,39,232.2,2024-07-20:07,18.7,15,11.6,9.27,7.5,2024-07-20T14:00:00,2024-07-20T07:00:00,1721458800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,45,328.1,2024-07-20:06,19.3,26.6,14.5,10.88,4,2024-07-20T13:00:00,2024-07-20T06:00:00,1721455200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,45,404.6,2024-07-20:05,19.2,31.2,14.2,10.89,4,2024-07-20T12:00:00,2024-07-20T05:00:00,1721451600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,46,450.2,2024-07-20:04,19.7,34.9,14.2,11,4,2024-07-20T11:00:00,2024-07-20T04:00:00,1721448000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,45,557.5,2024-07-20:03,18.9,40.4,13.5,10.91,4,2024-07-20T10:00:00,2024-07-20T03:00:00,1721444400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,45,774.4,2024-07-20:02,23.7,41.8,15.7,10.7,4,2024-07-20T09:00:00,2024-07-20T02:00:00,1721440800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,58,1856.2,2024-07-20:01,17.3,38.9,23.8,15.73,4,2024-07-20T08:00:00,2024-07-20T01:00:00,1721437200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,70,502,2024-07-20:00,21.7,33,34.3,21.43,4,2024-07-20T07:00:00,2024-07-20T00:00:00,1721433600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,170,10,2024-07-19:23,4,4,85,70.5,11,2024-07-20T06:00:00,2024-07-19T23:00:00,1721430000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,1937.9,2024-07-19:22,13.9,14.2,41.7,31,7.5,2024-07-20T05:00:00,2024-07-19T22:00:00,1721426400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,79,2181.4,2024-07-19:21,14.4,13.6,38.5,25.42,7.5,2024-07-20T04:00:00,2024-07-19T21:00:00,1721422800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,68,1958.4,2024-07-19:20,14.1,18.2,33.5,20.55,4,2024-07-20T03:00:00,2024-07-19T20:00:00,1721419200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,996,2024-07-19:19,14.1,11,30.6,18.36,7.5,2024-07-20T02:00:00,2024-07-19T19:00:00,1721415600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,71,1530.7,2024-07-19:18,14.1,10.7,36.3,21.56,7.5,2024-07-20T01:00:00,2024-07-19T18:00:00,1721412000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,67,2145.6,2024-07-19:17,15.1,10.7,30,19.67,7.5,2024-07-20T00:00:00,2024-07-19T17:00:00,1721408400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,3250,2024-07-19:16,8.5,4,18,18,11,2024-07-19T23:00:00,2024-07-19T16:00:00,1721404800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,1424.1,2024-07-19:15,15.6,11.2,26.5,16.33,7.5,2024-07-19T22:00:00,2024-07-19T15:00:00,1721401200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,917.4,2024-07-19:14,16.2,10.8,26.5,16.5,7.5,2024-07-19T21:00:00,2024-07-19T14:00:00,1721397600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,43,1863.7,2024-07-19:13,19,13.9,18,10.4,4,2024-07-19T20:00:00,2024-07-19T13:00:00,1721394000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,49,1398.5,2024-07-19:12,20.6,12.3,16.3,11.83,7.5,2024-07-19T19:00:00,2024-07-19T12:00:00,1721390400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,48,598.7,2024-07-19:11,27.5,16.3,13.9,11.5,4,2024-07-19T18:00:00,2024-07-19T11:00:00,1721386800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,31,3141.3,2024-07-19:10,12,14.9,9.3,7.5,5.2,2024-07-19T17:00:00,2024-07-19T10:00:00,1721383200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,40,1115.5,2024-07-19:09,16.8,16.2,13.7,9.55,4,2024-07-19T16:00:00,2024-07-19T09:00:00,1721379600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,49,1259.1,2024-07-19:08,17.7,16.7,16.4,11.8,4,2024-07-19T15:00:00,2024-07-19T08:00:00,1721376000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,858.4,2024-07-19:07,18,16.2,18.8,13.3,4,2024-07-19T14:00:00,2024-07-19T07:00:00,1721372400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,449.2,2024-07-19:06,19.7,22.8,23.9,16.3,4,2024-07-19T13:00:00,2024-07-19T06:00:00,1721368800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,553.8,2024-07-19:05,23,23.8,26,16.5,4,2024-07-19T12:00:00,2024-07-19T05:00:00,1721365200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,5674,2024-07-19:04,10,25.3,17.3,14.33,4,2024-07-19T11:00:00,2024-07-19T04:00:00,1721361600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,1478.4,2024-07-19:03,19,26.5,20.4,15.1,4,2024-07-19T10:00:00,2024-07-19T03:00:00,1721358000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,2277.3,2024-07-19:02,17.7,26.6,21.2,16,4,2024-07-19T09:00:00,2024-07-19T02:00:00,1721354400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,2702.2,2024-07-19:01,21.9,26.6,18.9,16.9,4,2024-07-19T08:00:00,2024-07-19T01:00:00,1721350800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,3159.8,2024-07-19:00,21.2,37.2,23,15.27,4,2024-07-19T07:00:00,2024-07-19T00:00:00,1721347200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,67,1498.9,2024-07-18:23,12.7,32.6,29.5,19.89,7.5,2024-07-19T06:00:00,2024-07-18T23:00:00,1721343600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,72,1648,2024-07-18:22,14.1,33.3,31.6,22.11,7.5,2024-07-19T05:00:00,2024-07-18T22:00:00,1721340000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,5118.3,2024-07-18:21,8.3,2.7,10.7,10.67,11,2024-07-19T04:00:00,2024-07-18T21:00:00,1721336400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,2476.4,2024-07-18:20,11.8,34.5,16.5,12.45,7.5,2024-07-19T03:00:00,2024-07-18T20:00:00,1721332800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,3260.7,2024-07-18:19,15.6,46.5,18.8,12.9,4,2024-07-19T02:00:00,2024-07-18T19:00:00,1721329200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,2117.5,2024-07-18:18,13.5,23.7,19.1,13.08,7.5,2024-07-19T01:00:00,2024-07-18T18:00:00,1721325600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,1943.2,2024-07-18:17,14.4,17.5,20.2,12.45,7.5,2024-07-19T00:00:00,2024-07-18T17:00:00,1721322000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,536,2024-07-18:16,18.1,14,26.1,14.89,8,2024-07-18T23:00:00,2024-07-18T16:00:00,1721318400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,47,3116.7,2024-07-18:15,12.3,32,14,11.25,135,2024-07-18T22:00:00,2024-07-18T15:00:00,1721314800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,1022.5,2024-07-18:14,15.7,12.3,18.3,12.08,7.5,2024-07-18T21:00:00,2024-07-18T14:00:00,1721311200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,43,1526,2024-07-18:13,18.2,16,15.2,10.36,4,2024-07-18T20:00:00,2024-07-18T13:00:00,1721307600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,42,1597.5,2024-07-18:12,24.1,16.4,15.1,10.18,4,2024-07-18T19:00:00,2024-07-18T12:00:00,1721304000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,1481.1,2024-07-18:11,24.2,16.7,16.8,12.09,4,2024-07-18T18:00:00,2024-07-18T11:00:00,1721300400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,47,437,2024-07-18:10,27.7,17.6,16.5,11.38,4,2024-07-18T17:00:00,2024-07-18T10:00:00,1721296800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,48,255,2024-07-18:09,14,104,11,8,102,2024-07-18T16:00:00,2024-07-18T09:00:00,1721293200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,42,316,2024-07-18:08,18.9,20.1,14.5,10,4,2024-07-18T15:00:00,2024-07-18T08:00:00,1721289600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,43,289,2024-07-18:07,18.2,21,15.7,10.45,4,2024-07-18T14:00:00,2024-07-18T07:00:00,1721286000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,496.2,2024-07-18:06,19.2,26.6,16.6,11.91,4,2024-07-18T13:00:00,2024-07-18T06:00:00,1721282400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,47,1022.9,2024-07-18:05,17.2,26.4,14.5,11.27,4,2024-07-18T12:00:00,2024-07-18T05:00:00,1721278800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,40,445.9,2024-07-18:04,19.4,26.6,13.1,9.57,5,2024-07-18T11:00:00,2024-07-18T04:00:00,1721275200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,1745,2024-07-18:03,7.3,3.1,14.3,12.25,11,2024-07-18T10:00:00,2024-07-18T03:00:00,1721271600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,47,1055.5,2024-07-18:02,22.8,23.2,13.5,11.42,8,2024-07-18T09:00:00,2024-07-18T02:00:00,1721268000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,43,1458.5,2024-07-18:01,20.4,15.2,14.2,10.33,7.5,2024-07-18T08:00:00,2024-07-18T01:00:00,1721264400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,40,1926.8,2024-07-18:00,23,26.5,13.3,9.5,4,2024-07-18T07:00:00,2024-07-18T00:00:00,1721260800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,1534.5,2024-07-17:23,16.3,15.3,17.6,12.45,7.5,2024-07-18T06:00:00,2024-07-17T23:00:00,1721257200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,127.8,2024-07-17:22,12.9,17.8,19.1,13.6,7.5,2024-07-18T05:00:00,2024-07-17T22:00:00,1721253600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,44,1392.7,2024-07-17:21,12.4,18.2,15.6,10.64,7.5,2024-07-18T04:00:00,2024-07-17T21:00:00,1721250000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,48,4137.3,2024-07-17:20,7.3,3.1,11.7,11.5,11,2024-07-18T03:00:00,2024-07-17T20:00:00,1721246400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,37,1505.1,2024-07-17:19,11.7,33.4,14.3,8.91,4,2024-07-18T02:00:00,2024-07-17T19:00:00,1721242800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,34,1508.3,2024-07-17:18,12,39.5,13.4,8.27,4,2024-07-18T01:00:00,2024-07-17T18:00:00,1721239200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,41,1604.4,2024-07-17:17,13.8,41,16.8,9.91,4,2024-07-18T00:00:00,2024-07-17T17:00:00,1721235600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,1507.6,2024-07-17:16,13.6,39.9,20.2,12.18,4,2024-07-17T23:00:00,2024-07-17T16:00:00,1721232000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,279.6,2024-07-17:15,13.1,14.1,27.9,15.22,7.5,2024-07-17T22:00:00,2024-07-17T15:00:00,1721228400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,10,2024-07-17:14,8,4,41.3,33,11,2024-07-17T21:00:00,2024-07-17T14:00:00,1721224800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,1491.9,2024-07-17:13,17.3,29.1,27.7,15,4,2024-07-17T20:00:00,2024-07-17T13:00:00,1721221200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,1566.1,2024-07-17:12,21.7,16.4,29,13.09,4,2024-07-17T19:00:00,2024-07-17T12:00:00,1721217600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,1098.8,2024-07-17:11,19.3,18.4,63.5,14.5,7.5,2024-07-17T18:00:00,2024-07-17T11:00:00,1721214000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,491,2024-07-17:10,17.4,15.2,17.1,12.1,7.5,2024-07-17T17:00:00,2024-07-17T10:00:00,1721210400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,388.9,2024-07-17:09,16.6,15,19.6,13.63,7.5,2024-07-17T16:00:00,2024-07-17T09:00:00,1721206800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,207.4,2024-07-17:08,10.5,3.4,15.4,14,11,2024-07-17T15:00:00,2024-07-17T08:00:00,1721203200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,326.5,2024-07-17:07,16,23.1,17.5,13.82,4,2024-07-17T14:00:00,2024-07-17T07:00:00,1721199600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,1256.2,2024-07-17:06,15.9,26.5,16.4,12.7,4,2024-07-17T13:00:00,2024-07-17T06:00:00,1721196000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,678.6,2024-07-17:05,17.1,19.9,21.2,13.64,4,2024-07-17T12:00:00,2024-07-17T05:00:00,1721192400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,563.9,2024-07-17:04,17.1,23.9,19.2,13.82,4,2024-07-17T11:00:00,2024-07-17T04:00:00,1721188800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,602.7,2024-07-17:03,22.2,29.8,20.3,14,4,2024-07-17T10:00:00,2024-07-17T03:00:00,1721185200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,2774.8,2024-07-17:02,24,26.6,25.8,18,4,2024-07-17T09:00:00,2024-07-17T02:00:00,1721181600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1842.1,2024-07-17:01,19.7,31.7,25.8,17.89,6.3,2024-07-17T08:00:00,2024-07-17T01:00:00,1721178000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,71,1014.6,2024-07-17:00,21.5,21,27.6,21.83,7.5,2024-07-17T07:00:00,2024-07-17T00:00:00,1721174400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,1665.6,2024-07-16:23,22,28.7,26.3,18.55,4,2024-07-17T06:00:00,2024-07-16T23:00:00,1721170800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,80,1251.2,2024-07-16:22,14,15,34.1,25.67,7.5,2024-07-17T05:00:00,2024-07-16T22:00:00,1721167200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,81,248.9,2024-07-16:21,16.6,13.3,36.1,26.5,7.5,2024-07-17T04:00:00,2024-07-16T21:00:00,1721163600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,72,987.2,2024-07-16:20,13.6,12.2,31.9,22.09,7.5,2024-07-17T03:00:00,2024-07-16T20:00:00,1721160000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,2351.4,2024-07-16:19,13.2,4.4,17.5,16,11,2024-07-17T02:00:00,2024-07-16T19:00:00,1721156400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,1509.5,2024-07-16:18,14.5,11.2,24.5,17.67,7.5,2024-07-17T01:00:00,2024-07-16T18:00:00,1721152800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,1631.9,2024-07-16:17,16.4,15,25.5,18.27,4,2024-07-17T00:00:00,2024-07-16T17:00:00,1721149200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,1613.8,2024-07-16:16,16.7,16.6,22.4,16,4,2024-07-16T23:00:00,2024-07-16T16:00:00,1721145600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,1268.8,2024-07-16:15,17.8,17.2,18.5,13.36,4,2024-07-16T22:00:00,2024-07-16T15:00:00,1721142000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,513,2024-07-16:14,19.9,19.7,18.8,14,4,2024-07-16T21:00:00,2024-07-16T14:00:00,1721138400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,5002.5,2024-07-16:13,9,22.8,12.7,10,6.3,2024-07-16T20:00:00,2024-07-16T13:00:00,1721134800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,1462.5,2024-07-16:12,19.9,25.6,18,13.33,7.5,2024-07-16T19:00:00,2024-07-16T12:00:00,1721131200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,939.4,2024-07-16:11,20.1,14.4,20.4,14.33,7.5,2024-07-16T18:00:00,2024-07-16T11:00:00,1721127600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,523.8,2024-07-16:10,17.6,24.1,25.5,15.1,4,2024-07-16T17:00:00,2024-07-16T10:00:00,1721124000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,373.1,2024-07-16:09,16.2,15.2,15.9,12.11,7.5,2024-07-16T16:00:00,2024-07-16T09:00:00,1721120400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,300.5,2024-07-16:08,16.3,15.1,26.5,19.4,7.5,2024-07-16T15:00:00,2024-07-16T08:00:00,1721116800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,21,47,2024-07-16:07,7,15.1,7,5,7.5,2024-07-16T14:00:00,2024-07-16T07:00:00,1721113200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,335.3,2024-07-16:06,15.3,15,14.8,12,7.5,2024-07-16T13:00:00,2024-07-16T06:00:00,1721109600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,535.1,2024-07-16:05,16.1,15.5,18.3,13.91,7.5,2024-07-16T12:00:00,2024-07-16T05:00:00,1721106000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,419,2024-07-16:04,17.2,24.6,18.8,14.36,4,2024-07-16T11:00:00,2024-07-16T04:00:00,1721102400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,999.1,2024-07-16:03,18.9,21.1,21.9,16.45,7.5,2024-07-16T10:00:00,2024-07-16T03:00:00,1721098800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,71,644.3,2024-07-16:02,20.3,22.3,26.9,21.63,7.5,2024-07-16T09:00:00,2024-07-16T02:00:00,1721095200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,1490.8,2024-07-16:01,17.4,40.8,19.9,14.7,4,2024-07-16T08:00:00,2024-07-16T01:00:00,1721091600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,3345.7,2024-07-16:00,9,32,14,12,101,2024-07-16T07:00:00,2024-07-16T00:00:00,1721088000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,1118,2024-07-15:23,19.3,26.9,26.1,18.27,7.5,2024-07-16T06:00:00,2024-07-15T23:00:00,1721084400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1292.5,2024-07-15:22,12.4,38.9,24.3,17,4,2024-07-16T05:00:00,2024-07-15T22:00:00,1721080800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,1062,2024-07-15:21,12.2,38.6,22.3,15.1,4,2024-07-16T04:00:00,2024-07-15T21:00:00,1721077200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,194.8,2024-07-15:20,16.8,37.5,27.1,17.86,4,2024-07-16T03:00:00,2024-07-15T20:00:00,1721073600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1220.3,2024-07-15:19,12.5,23.4,21.6,18.08,7.5,2024-07-16T02:00:00,2024-07-15T19:00:00,1721070000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2024-07-15:18,4,4,48,35,11,2024-07-16T01:00:00,2024-07-15T18:00:00,1721066400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1267.1,2024-07-15:17,12.8,20,21.6,17.25,7.5,2024-07-16T00:00:00,2024-07-15T17:00:00,1721062800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1131.3,2024-07-15:16,14.6,18.1,22.3,16.92,7.5,2024-07-15T23:00:00,2024-07-15T16:00:00,1721059200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,816.4,2024-07-15:15,15,25.7,25.1,15.2,4,2024-07-15T22:00:00,2024-07-15T15:00:00,1721055600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1054.1,2024-07-15:14,15.3,16.6,24.4,17,7.5,2024-07-15T21:00:00,2024-07-15T14:00:00,1721052000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,600,2024-07-15:13,16.7,15.1,25,17.38,7.5,2024-07-15T20:00:00,2024-07-15T13:00:00,1721048400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,69,10,2024-07-15:12,8,3.6,26.3,21,11,2024-07-15T19:00:00,2024-07-15T12:00:00,1721044800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,475.9,2024-07-15:11,14,12.6,19.1,15.27,7.5,2024-07-15T18:00:00,2024-07-15T11:00:00,1721041200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,335.7,2024-07-15:10,18.5,16.3,20.5,15.1,4,2024-07-15T17:00:00,2024-07-15T10:00:00,1721037600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,49,335.5,2024-07-15:09,15.9,26.6,16.1,11.78,4,2024-07-15T16:00:00,2024-07-15T09:00:00,1721034000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,275.8,2024-07-15:08,15.4,15.3,17,13.8,7.5,2024-07-15T15:00:00,2024-07-15T08:00:00,1721030400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,58,258.9,2024-07-15:07,17,15.3,20.1,15.63,7.5,2024-07-15T14:00:00,2024-07-15T07:00:00,1721026800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,42,278.7,2024-07-15:06,10.3,4,10,10,11,2024-07-15T13:00:00,2024-07-15T06:00:00,1721023200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,58,442.5,2024-07-15:05,17.9,17.6,21.2,15.64,4,2024-07-15T12:00:00,2024-07-15T05:00:00,1721019600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,484.4,2024-07-15:04,17.8,16.5,20,16.64,4,2024-07-15T11:00:00,2024-07-15T04:00:00,1721016000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,552.1,2024-07-15:03,18.7,17.9,22.5,16.91,4,2024-07-15T10:00:00,2024-07-15T03:00:00,1721012400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1224.5,2024-07-15:02,18.9,18.3,23.2,18.08,7.5,2024-07-15T09:00:00,2024-07-15T02:00:00,1721008800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,68,457.6,2024-07-15:01,20,15.3,25,20.25,7.5,2024-07-15T08:00:00,2024-07-15T01:00:00,1721005200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,334.3,2024-07-15:00,21.4,15.3,34.8,23.17,7.5,2024-07-15T07:00:00,2024-07-15T00:00:00,1721001600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,3017,2024-07-14:23,10.8,4,20.2,18.83,11,2024-07-15T06:00:00,2024-07-14T23:00:00,1720998000
