Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,37.4,2024-05-08:12,1,66,22,12,1,2024-05-08T19:00:00,2024-05-08T12:00:00,1715169600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,37.5,2024-05-08:11,1,69.3,23.7,13.33,1.3,2024-05-08T18:00:00,2024-05-08T11:00:00,1715166000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,34,302,2024-05-08:10,116,72.7,9,3,68,2024-05-08T17:00:00,2024-05-08T10:00:00,1715162400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,37.9,2024-05-08:09,1,76,27,16,2,2024-05-08T16:00:00,2024-05-08T09:00:00,1715158800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,202,2024-05-08:08,116,79.3,9,3,74,2024-05-08T15:00:00,2024-05-08T08:00:00,1715155200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,38.3,2024-05-08:07,1,82.7,35,21.33,2,2024-05-08T14:00:00,2024-05-08T07:00:00,1715151600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,38.5,2024-05-08:06,1,86,39,24,2,2024-05-08T13:00:00,2024-05-08T06:00:00,1715148000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,39.5,2024-05-08:05,1,86,40,25,2,2024-05-08T12:00:00,2024-05-08T05:00:00,1715144400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,101,2024-05-08:04,123,86,15,5,68,2024-05-08T11:00:00,2024-05-08T04:00:00,1715140800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,41.4,2024-05-08:03,1,86,42,27,2,2024-05-08T10:00:00,2024-05-08T03:00:00,1715137200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,302,2024-05-08:02,123,80.3,20,6,74,2024-05-08T09:00:00,2024-05-08T02:00:00,1715133600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,41.4,2024-05-08:01,2.3,74.7,30.7,19,4.7,2024-05-08T08:00:00,2024-05-08T01:00:00,1715130000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,41.4,2024-05-08:00,3,69,25,15,6,2024-05-08T07:00:00,2024-05-08T00:00:00,1715126400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,39.7,2024-05-07:23,2,68.7,24,14,4.3,2024-05-08T06:00:00,2024-05-07T23:00:00,1715122800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,202,2024-05-07:22,123,68.3,17,6,68,2024-05-08T05:00:00,2024-05-07T22:00:00,1715119200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,36.2,2024-05-07:21,0,68,22,12,1,2024-05-08T04:00:00,2024-05-07T21:00:00,1715115600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,302,2024-05-07:20,123,67.7,21,7,74,2024-05-08T03:00:00,2024-05-07T20:00:00,1715112000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,302,2024-05-07:19,123,67.3,21,7,79,2024-05-08T02:00:00,2024-05-07T19:00:00,1715108400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,202,2024-05-07:18,123,67,13,4,68,2024-05-08T01:00:00,2024-05-07T18:00:00,1715104800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,302,2024-05-07:17,116,65.7,12,4,68,2024-05-08T00:00:00,2024-05-07T17:00:00,1715101200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,92.2,2024-05-07:16,41,64.3,21,11.33,23.3,2024-05-07T23:00:00,2024-05-07T16:00:00,1715097600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,37.4,2024-05-07:15,0,63,25,15,1,2024-05-07T22:00:00,2024-05-07T15:00:00,1715094000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,159.2,2024-05-07:14,38.7,62,20.3,11.33,23.3,2024-05-07T21:00:00,2024-05-07T14:00:00,1715090400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,281.1,2024-05-07:13,77.3,61,15.7,7.67,45.7,2024-05-07T20:00:00,2024-05-07T13:00:00,1715086800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,403,2024-05-07:12,116,60,11,4,68,2024-05-07T19:00:00,2024-05-07T12:00:00,1715083200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,281.9,2024-05-07:11,77.3,61.7,15.3,7.33,45.7,2024-05-07T18:00:00,2024-05-07T11:00:00,1715079600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,44,160.8,2024-05-07:10,38.7,63.3,19.7,10.67,23.3,2024-05-07T17:00:00,2024-05-07T10:00:00,1715076000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,39.7,2024-05-07:09,0,65,24,14,1,2024-05-07T16:00:00,2024-05-07T09:00:00,1715072400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,58,39.7,2024-05-07:08,0,65.7,26,15.67,1,2024-05-07T15:00:00,2024-05-07T08:00:00,1715068800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,39.7,2024-05-07:07,0,66.3,28,17.33,1,2024-05-07T14:00:00,2024-05-07T07:00:00,1715065200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,39.7,2024-05-07:06,0,67,30,19,1,2024-05-07T13:00:00,2024-05-07T06:00:00,1715061600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,40.1,2024-05-07:05,0.3,67.7,29.3,18.67,1,2024-05-07T12:00:00,2024-05-07T05:00:00,1715058000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,40.5,2024-05-07:04,0.7,68.3,28.7,18.33,1,2024-05-07T11:00:00,2024-05-07T04:00:00,1715054400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,40.9,2024-05-07:03,1,69,28,18,1,2024-05-07T10:00:00,2024-05-07T03:00:00,1715050800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,40.5,2024-05-07:02,1.3,65,23.3,14.67,1.3,2024-05-07T09:00:00,2024-05-07T02:00:00,1715047200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,40.1,2024-05-07:01,1.7,61,18.7,11.33,1.7,2024-05-07T08:00:00,2024-05-07T01:00:00,1715043600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,39.7,2024-05-07:00,2,57,14,8,2,2024-05-07T07:00:00,2024-05-07T00:00:00,1715040000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,39.5,2024-05-06:23,2,57,13.3,7.67,2,2024-05-07T06:00:00,2024-05-06T23:00:00,1715036400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,39.3,2024-05-06:22,2,57,12.7,7.33,2,2024-05-07T05:00:00,2024-05-06T22:00:00,1715032800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,39.1,2024-05-06:21,2,57,12,7,2,2024-05-07T04:00:00,2024-05-06T21:00:00,1715029200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,38.5,2024-05-06:20,2,58.7,12.7,7,2,2024-05-07T03:00:00,2024-05-06T20:00:00,1715025600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,37.9,2024-05-06:19,2,60.3,13.3,7,2,2024-05-07T02:00:00,2024-05-06T19:00:00,1715022000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,37.4,2024-05-06:18,2,62,14,7,2,2024-05-07T01:00:00,2024-05-06T18:00:00,1715018400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,36.6,2024-05-06:17,1.7,63.3,15.3,8,1.7,2024-05-07T00:00:00,2024-05-06T17:00:00,1715014800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,35.8,2024-05-06:16,1.3,64.7,16.7,9,1.3,2024-05-06T23:00:00,2024-05-06T16:00:00,1715011200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,35,2024-05-06:15,1,66,18,10,1,2024-05-06T22:00:00,2024-05-06T15:00:00,1715007600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,46,35,2024-05-06:14,0.7,65.7,19.7,11,1,2024-05-06T21:00:00,2024-05-06T14:00:00,1715004000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,35,2024-05-06:13,0.3,65.3,21.3,12,1,2024-05-06T20:00:00,2024-05-06T13:00:00,1715000400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35,2024-05-06:12,0,65,23,13,1,2024-05-06T19:00:00,2024-05-06T12:00:00,1714996800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,35,2024-05-06:11,0,64.3,22.7,13.33,1,2024-05-06T18:00:00,2024-05-06T11:00:00,1714993200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,35,2024-05-06:10,0,63.7,22.3,13.67,1,2024-05-06T17:00:00,2024-05-06T10:00:00,1714989600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,35,2024-05-06:09,0,63,22,14,1,2024-05-06T16:00:00,2024-05-06T09:00:00,1714986000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,35,2024-05-06:08,0,64.3,23.3,14.67,1,2024-05-06T15:00:00,2024-05-06T08:00:00,1714982400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,57,35,2024-05-06:07,0,65.7,24.7,15.33,1,2024-05-06T14:00:00,2024-05-06T07:00:00,1714978800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,35,2024-05-06:06,0,67,26,16,1,2024-05-06T13:00:00,2024-05-06T06:00:00,1714975200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,35.2,2024-05-06:05,0.3,68,27.3,17,1,2024-05-06T12:00:00,2024-05-06T05:00:00,1714971600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,35.4,2024-05-06:04,0.7,69,28.7,18,1,2024-05-06T11:00:00,2024-05-06T04:00:00,1714968000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,35.6,2024-05-06:03,1,70,30,19,1,2024-05-06T10:00:00,2024-05-06T03:00:00,1714964400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,35.8,2024-05-06:02,1.3,68,28,17.67,1.3,2024-05-06T09:00:00,2024-05-06T02:00:00,1714960800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,36,2024-05-06:01,1.7,66,26,16.33,1.7,2024-05-06T08:00:00,2024-05-06T01:00:00,1714957200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,36.2,2024-05-06:00,2,64,24,15,2,2024-05-06T07:00:00,2024-05-06T00:00:00,1714953600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,36,2024-05-05:23,2,62.7,20.7,12.67,2.3,2024-05-06T06:00:00,2024-05-05T23:00:00,1714950000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,43,35.8,2024-05-05:22,2,61.3,17.3,10.33,2.7,2024-05-06T05:00:00,2024-05-05T22:00:00,1714946400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,35.6,2024-05-05:21,2,60,14,8,3,2024-05-06T04:00:00,2024-05-05T21:00:00,1714942800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,35,2024-05-05:20,2,60.3,14.7,8.33,2.7,2024-05-06T03:00:00,2024-05-05T20:00:00,1714939200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,34.4,2024-05-05:19,2,60.7,15.3,8.67,2.3,2024-05-06T02:00:00,2024-05-05T19:00:00,1714935600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,33.8,2024-05-05:18,2,61,16,9,2,2024-05-06T01:00:00,2024-05-05T18:00:00,1714932000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,43,33.8,2024-05-05:17,2,62.3,18,10.33,1.7,2024-05-06T00:00:00,2024-05-05T17:00:00,1714928400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,49,33.8,2024-05-05:16,2,63.7,20,11.67,1.3,2024-05-05T23:00:00,2024-05-05T16:00:00,1714924800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,33.8,2024-05-05:15,2,65,22,13,1,2024-05-05T22:00:00,2024-05-05T15:00:00,1714921200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,33.8,2024-05-05:14,1.7,66.3,23.3,13.67,1,2024-05-05T21:00:00,2024-05-05T14:00:00,1714917600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,33.8,2024-05-05:13,1.3,67.7,24.7,14.33,1,2024-05-05T20:00:00,2024-05-05T13:00:00,1714914000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,33.8,2024-05-05:12,1,69,26,15,1,2024-05-05T19:00:00,2024-05-05T12:00:00,1714910400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,34.4,2024-05-05:11,1,70.7,28.7,17,1,2024-05-05T18:00:00,2024-05-05T11:00:00,1714906800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,35,2024-05-05:10,1,72.3,31.3,19,1,2024-05-05T17:00:00,2024-05-05T10:00:00,1714903200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,35.6,2024-05-05:09,1,74,34,21,1,2024-05-05T16:00:00,2024-05-05T09:00:00,1714899600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,36.8,2024-05-05:08,1,78.3,37.3,23.67,1.3,2024-05-05T15:00:00,2024-05-05T08:00:00,1714896000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,37.9,2024-05-05:07,1,82.7,40.7,26.33,1.7,2024-05-05T14:00:00,2024-05-05T07:00:00,1714892400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,39.1,2024-05-05:06,1,87,44,29,2,2024-05-05T13:00:00,2024-05-05T06:00:00,1714888800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,40.9,2024-05-05:05,1,86.7,43,28.33,2.3,2024-05-05T12:00:00,2024-05-05T05:00:00,1714885200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,42.6,2024-05-05:04,1,86.3,42,27.67,2.7,2024-05-05T11:00:00,2024-05-05T04:00:00,1714881600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,44.4,2024-05-05:03,1,86,41,27,3,2024-05-05T10:00:00,2024-05-05T03:00:00,1714878000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,44.7,2024-05-05:02,1.7,77,37,24.33,4,2024-05-05T09:00:00,2024-05-05T02:00:00,1714874400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,45.1,2024-05-05:01,2.3,68,33,21.67,5,2024-05-05T08:00:00,2024-05-05T01:00:00,1714870800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,45.5,2024-05-05:00,3,59,29,19,6,2024-05-05T07:00:00,2024-05-05T00:00:00,1714867200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,46.1,2024-05-04:23,3,58,27,17.67,6.3,2024-05-05T06:00:00,2024-05-04T23:00:00,1714863600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,46.7,2024-05-04:22,3,57,25,16.33,6.7,2024-05-05T05:00:00,2024-05-04T22:00:00,1714860000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,47.3,2024-05-04:21,3,56,23,15,7,2024-05-05T04:00:00,2024-05-04T21:00:00,1714856400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,46.7,2024-05-04:20,3,56.7,22.3,14.33,5.7,2024-05-05T03:00:00,2024-05-04T20:00:00,1714852800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,46.1,2024-05-04:19,3,57.3,21.7,13.67,4.3,2024-05-05T02:00:00,2024-05-04T19:00:00,1714849200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,45.5,2024-05-04:18,3,58,21,13,3,2024-05-05T01:00:00,2024-05-04T18:00:00,1714845600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,44.2,2024-05-04:17,2.7,59.7,21.3,13,2.7,2024-05-05T00:00:00,2024-05-04T17:00:00,1714842000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,42.8,2024-05-04:16,2.3,61.3,21.7,13,2.3,2024-05-04T23:00:00,2024-05-04T16:00:00,1714838400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,41.4,2024-05-04:15,2,63,22,13,2,2024-05-04T22:00:00,2024-05-04T15:00:00,1714834800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,39.9,2024-05-04:14,1.7,63.3,22.7,13.67,1.7,2024-05-04T21:00:00,2024-05-04T14:00:00,1714831200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,38.3,2024-05-04:13,1.3,63.7,23.3,14.33,1.3,2024-05-04T20:00:00,2024-05-04T13:00:00,1714827600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,36.8,2024-05-04:12,1,64,24,15,1,2024-05-04T19:00:00,2024-05-04T12:00:00,1714824000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,58,36.6,2024-05-04:11,0.7,63.3,25,15.67,1,2024-05-04T18:00:00,2024-05-04T11:00:00,1714820400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,36.4,2024-05-04:10,0.3,62.7,26,16.33,1,2024-05-04T17:00:00,2024-05-04T10:00:00,1714816800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,36.2,2024-05-04:09,0,62,27,17,1,2024-05-04T16:00:00,2024-05-04T09:00:00,1714813200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,36,2024-05-04:08,0,63.7,31.3,20.33,1,2024-05-04T15:00:00,2024-05-04T08:00:00,1714809600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,35.8,2024-05-04:07,0,65.3,35.7,23.67,1,2024-05-04T14:00:00,2024-05-04T07:00:00,1714806000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,35.6,2024-05-04:06,0,67,40,27,1,2024-05-04T13:00:00,2024-05-04T06:00:00,1714802400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,35.6,2024-05-04:05,0.3,67.7,43.3,29.33,1.7,2024-05-04T12:00:00,2024-05-04T05:00:00,1714798800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,35.6,2024-05-04:04,0.7,68.3,46.7,31.67,2.3,2024-05-04T11:00:00,2024-05-04T04:00:00,1714795200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,35.6,2024-05-04:03,1,69,50,34,3,2024-05-04T10:00:00,2024-05-04T03:00:00,1714791600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,36,2024-05-04:02,1.7,61.3,45,30.67,3.7,2024-05-04T09:00:00,2024-05-04T02:00:00,1714788000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,83,36.4,2024-05-04:01,2.3,53.7,40,27.33,4.3,2024-05-04T08:00:00,2024-05-04T01:00:00,1714784400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,36.8,2024-05-04:00,3,46,35,24,5,2024-05-04T07:00:00,2024-05-04T00:00:00,1714780800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,36.4,2024-05-03:23,3,45.3,30,20.33,4.3,2024-05-04T06:00:00,2024-05-03T23:00:00,1714777200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,36,2024-05-03:22,3,44.7,25,16.67,3.7,2024-05-04T05:00:00,2024-05-03T22:00:00,1714773600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35.6,2024-05-03:21,3,44,20,13,3,2024-05-04T04:00:00,2024-05-03T21:00:00,1714770000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35.4,2024-05-03:20,3,46.7,20,13,2.7,2024-05-04T03:00:00,2024-05-03T20:00:00,1714766400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35.2,2024-05-03:19,3,49.3,20,13,2.3,2024-05-04T02:00:00,2024-05-03T19:00:00,1714762800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35,2024-05-03:18,3,52,20,13,2,2024-05-04T01:00:00,2024-05-03T18:00:00,1714759200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,35.4,2024-05-03:17,2.7,53.3,23,15,2,2024-05-04T00:00:00,2024-05-03T17:00:00,1714755600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,35.8,2024-05-03:16,2.3,54.7,26,17,2,2024-05-03T23:00:00,2024-05-03T16:00:00,1714752000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,36.2,2024-05-03:15,2,56,29,19,2,2024-05-03T22:00:00,2024-05-03T15:00:00,1714748400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,37.9,2024-05-03:14,2,57.3,29.7,19.33,1.7,2024-05-03T21:00:00,2024-05-03T14:00:00,1714744800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,39.7,2024-05-03:13,2,58.7,30.3,19.67,1.3,2024-05-03T20:00:00,2024-05-03T13:00:00,1714741200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,41.4,2024-05-03:12,2,60,31,20,1,2024-05-03T19:00:00,2024-05-03T12:00:00,1714737600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,41,2024-05-03:11,1.3,61,25.3,16,1,2024-05-03T18:00:00,2024-05-03T11:00:00,1714734000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,40.7,2024-05-03:10,0.7,62,19.7,12,1,2024-05-03T17:00:00,2024-05-03T10:00:00,1714730400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,40.3,2024-05-03:09,0,63,14,8,1,2024-05-03T16:00:00,2024-05-03T09:00:00,1714726800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,44,39.1,2024-05-03:08,0,63.7,17.7,10.67,1,2024-05-03T15:00:00,2024-05-03T08:00:00,1714723200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,37.9,2024-05-03:07,0,64.3,21.3,13.33,1,2024-05-03T14:00:00,2024-05-03T07:00:00,1714719600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,36.8,2024-05-03:06,0,65,25,16,1,2024-05-03T13:00:00,2024-05-03T06:00:00,1714716000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,37.9,2024-05-03:05,0.3,64.7,25.3,16.33,1.3,2024-05-03T12:00:00,2024-05-03T05:00:00,1714712400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,39.1,2024-05-03:04,0.7,64.3,25.7,16.67,1.7,2024-05-03T11:00:00,2024-05-03T04:00:00,1714708800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,40.3,2024-05-03:03,1,64,26,17,2,2024-05-03T10:00:00,2024-05-03T03:00:00,1714705200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,40.5,2024-05-03:02,1.3,59.7,20.3,13,1.7,2024-05-03T09:00:00,2024-05-03T02:00:00,1714701600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,40.7,2024-05-03:01,1.7,55.3,14.7,9,1.3,2024-05-03T08:00:00,2024-05-03T01:00:00,1714698000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,24,40.9,2024-05-03:00,2,51,9,5,1,2024-05-03T07:00:00,2024-05-03T00:00:00,1714694400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,23,41,2024-05-02:23,2,50.7,10,5.33,1.3,2024-05-03T06:00:00,2024-05-02T23:00:00,1714690800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,24,41.2,2024-05-02:22,2,50.3,11,5.67,1.7,2024-05-03T05:00:00,2024-05-02T22:00:00,1714687200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,25,41.4,2024-05-02:21,2,50,12,6,2,2024-05-03T04:00:00,2024-05-02T21:00:00,1714683600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,41,2024-05-02:20,1.7,51.3,12.7,6.67,2,2024-05-03T03:00:00,2024-05-02T20:00:00,1714680000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,40.7,2024-05-02:19,1.3,52.7,13.3,7.33,2,2024-05-03T02:00:00,2024-05-02T19:00:00,1714676400
