Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,110.3,2024-03-14:13,4.3,75,25.7,18,11.7,2024-03-14T20:00:00,2024-03-14T13:00:00,1710421200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,111.5,2024-03-14:12,5,76,24,17,12,2024-03-14T19:00:00,2024-03-14T12:00:00,1710417600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,125.5,2024-03-14:11,6,77,23.3,16.33,20.3,2024-03-14T18:00:00,2024-03-14T11:00:00,1710414000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,58,139.5,2024-03-14:10,7,78,22.7,15.67,28.7,2024-03-14T17:00:00,2024-03-14T10:00:00,1710410400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,153.5,2024-03-14:09,8,79,22,15,37,2024-03-14T16:00:00,2024-03-14T09:00:00,1710406800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,58,165,2024-03-14:08,9.3,78.7,23,15.67,51.7,2024-03-14T15:00:00,2024-03-14T08:00:00,1710403200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,176.4,2024-03-14:07,10.7,78.3,24,16.33,66.3,2024-03-14T14:00:00,2024-03-14T07:00:00,1710399600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,187.9,2024-03-14:06,12,78,25,17,81,2024-03-14T13:00:00,2024-03-14T06:00:00,1710396000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,192.6,2024-03-14:05,12.3,71,27.7,18.67,77.7,2024-03-14T12:00:00,2024-03-14T05:00:00,1710392400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,68,197.3,2024-03-14:04,12.7,64,30.3,20.33,74.3,2024-03-14T11:00:00,2024-03-14T04:00:00,1710388800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,201.9,2024-03-14:03,13,57,33,22,71,2024-03-14T10:00:00,2024-03-14T03:00:00,1710385200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,196.7,2024-03-14:02,12,54.7,38.3,25.67,60.3,2024-03-14T09:00:00,2024-03-14T02:00:00,1710381600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,191.4,2024-03-14:01,11,52.3,43.7,29.33,49.7,2024-03-14T08:00:00,2024-03-14T01:00:00,1710378000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,186.2,2024-03-14:00,10,50,49,33,39,2024-03-14T07:00:00,2024-03-14T00:00:00,1710374400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,163.8,2024-03-13:23,8,56.3,47.3,32,30.7,2024-03-14T06:00:00,2024-03-13T23:00:00,1710370800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,141.4,2024-03-13:22,6,62.7,45.7,31,22.3,2024-03-14T05:00:00,2024-03-13T22:00:00,1710367200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,119.1,2024-03-13:21,4,69,44,30,14,2024-03-14T04:00:00,2024-03-13T21:00:00,1710363600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,128,2024-03-13:20,4.7,68.7,46.3,31.33,16.3,2024-03-14T03:00:00,2024-03-13T20:00:00,1710360000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,137,2024-03-13:19,5.3,68.3,48.7,32.67,18.7,2024-03-14T02:00:00,2024-03-13T19:00:00,1710356400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,145.9,2024-03-13:18,6,68,51,34,21,2024-03-14T01:00:00,2024-03-13T18:00:00,1710352800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,146.3,2024-03-13:17,5.7,71.7,52,34.67,21.3,2024-03-14T00:00:00,2024-03-13T17:00:00,1710349200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,146.7,2024-03-13:16,5.3,75.3,53,35.33,21.7,2024-03-13T23:00:00,2024-03-13T16:00:00,1710345600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,147.1,2024-03-13:15,5,79,54,36,22,2024-03-13T22:00:00,2024-03-13T15:00:00,1710342000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,143.6,2024-03-13:14,4.7,86.7,53.3,35,21.3,2024-03-13T21:00:00,2024-03-13T14:00:00,1710338400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,140.1,2024-03-13:13,4.3,94.3,52.7,34,20.7,2024-03-13T20:00:00,2024-03-13T13:00:00,1710334800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,136.6,2024-03-13:12,4,102,52,33,20,2024-03-13T19:00:00,2024-03-13T12:00:00,1710331200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,142,2024-03-13:11,3.7,116.7,50,31.67,22.3,2024-03-13T18:00:00,2024-03-13T11:00:00,1710327600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,147.5,2024-03-13:10,3.3,131.3,48,30.33,24.7,2024-03-13T17:00:00,2024-03-13T10:00:00,1710324000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,152.9,2024-03-13:09,3,146,46,29,27,2024-03-13T16:00:00,2024-03-13T09:00:00,1710320400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,159.5,2024-03-13:08,3,145,43.7,27.67,31.7,2024-03-13T15:00:00,2024-03-13T08:00:00,1710316800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,166.1,2024-03-13:07,3,144,41.3,26.33,36.3,2024-03-13T14:00:00,2024-03-13T07:00:00,1710313200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,79,172.7,2024-03-13:06,3,143,39,25,41,2024-03-13T13:00:00,2024-03-13T06:00:00,1710309600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,173.5,2024-03-13:05,4.7,128.3,40,25.67,45.7,2024-03-13T12:00:00,2024-03-13T05:00:00,1710306000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,174.3,2024-03-13:04,6.3,113.7,41,26.33,50.3,2024-03-13T11:00:00,2024-03-13T04:00:00,1710302400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,175.1,2024-03-13:03,8,99,42,27,55,2024-03-13T10:00:00,2024-03-13T03:00:00,1710298800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,175.5,2024-03-13:02,8.3,94.7,46.3,30.33,54,2024-03-13T09:00:00,2024-03-13T02:00:00,1710295200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,97,175.9,2024-03-13:01,8.7,90.3,50.7,33.67,53,2024-03-13T08:00:00,2024-03-13T01:00:00,1710291600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,176.2,2024-03-13:00,9,86,55,37,52,2024-03-13T07:00:00,2024-03-13T00:00:00,1710288000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,175.1,2024-03-12:23,8.3,88,55,37,46,2024-03-13T06:00:00,2024-03-12T23:00:00,1710284400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,173.9,2024-03-12:22,7.7,90,55,37,40,2024-03-13T05:00:00,2024-03-12T22:00:00,1710280800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,172.7,2024-03-12:21,7,92,55,37,34,2024-03-13T04:00:00,2024-03-12T21:00:00,1710277200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,106,170.2,2024-03-12:20,6.7,97.3,56.3,37.67,31.7,2024-03-13T03:00:00,2024-03-12T20:00:00,1710273600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,108,167.7,2024-03-12:19,6.3,102.7,57.7,38.33,29.3,2024-03-13T02:00:00,2024-03-12T19:00:00,1710270000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,165.2,2024-03-12:18,6,108,59,39,27,2024-03-13T01:00:00,2024-03-12T18:00:00,1710266400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,160.3,2024-03-12:17,5.3,110.7,58.7,38.67,24.7,2024-03-13T00:00:00,2024-03-12T17:00:00,1710262800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,108,155.4,2024-03-12:16,4.7,113.3,58.3,38.33,22.3,2024-03-12T23:00:00,2024-03-12T16:00:00,1710259200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,150.6,2024-03-12:15,4,116,58,38,20,2024-03-12T22:00:00,2024-03-12T15:00:00,1710255600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,152.5,2024-03-12:14,4,116.7,57,37,21.7,2024-03-12T21:00:00,2024-03-12T14:00:00,1710252000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,154.5,2024-03-12:13,4,117.3,56,36,23.3,2024-03-12T20:00:00,2024-03-12T13:00:00,1710248400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,156.4,2024-03-12:12,4,118,55,35,25,2024-03-12T19:00:00,2024-03-12T12:00:00,1710244800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,153.9,2024-03-12:11,3.3,126,54.7,35.67,27.7,2024-03-12T18:00:00,2024-03-12T11:00:00,1710241200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,151.3,2024-03-12:10,2.7,134,54.3,36.33,30.3,2024-03-12T17:00:00,2024-03-12T10:00:00,1710237600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,148.8,2024-03-12:09,2,142,54,37,33,2024-03-12T16:00:00,2024-03-12T09:00:00,1710234000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,152.1,2024-03-12:08,2,142.3,53,36.33,40.3,2024-03-12T15:00:00,2024-03-12T08:00:00,1710230400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,155.4,2024-03-12:07,2,142.7,52,35.67,47.7,2024-03-12T14:00:00,2024-03-12T07:00:00,1710226800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,158.7,2024-03-12:06,2,143,51,35,55,2024-03-12T13:00:00,2024-03-12T06:00:00,1710223200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,172.4,2024-03-12:05,3.7,132.7,53.3,36.67,84.3,2024-03-12T12:00:00,2024-03-12T05:00:00,1710219600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,108,186,2024-03-12:04,5.3,122.3,55.7,38.33,113.7,2024-03-12T11:00:00,2024-03-12T04:00:00,1710216000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,199.6,2024-03-12:03,7,112,58,40,143,2024-03-12T10:00:00,2024-03-12T03:00:00,1710212400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,128,245.9,2024-03-12:02,9.3,95,66,45.67,130,2024-03-12T09:00:00,2024-03-12T02:00:00,1710208800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,143,292.2,2024-03-12:01,11.7,78,74,51.33,117,2024-03-12T08:00:00,2024-03-12T01:00:00,1710205200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,338.5,2024-03-12:00,14,61,82,57,104,2024-03-12T07:00:00,2024-03-12T00:00:00,1710201600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,320.6,2024-03-11:23,14.3,60,79.3,55.33,109.3,2024-03-12T06:00:00,2024-03-11T23:00:00,1710198000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,302.7,2024-03-11:22,14.7,59,76.7,53.67,114.7,2024-03-12T05:00:00,2024-03-11T22:00:00,1710194400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,284.8,2024-03-11:21,15,58,74,52,120,2024-03-12T04:00:00,2024-03-11T21:00:00,1710190800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,272,2024-03-11:20,14.3,64.3,75.3,53,121.7,2024-03-12T03:00:00,2024-03-11T20:00:00,1710187200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,259.1,2024-03-11:19,13.7,70.7,76.7,54,123.3,2024-03-12T02:00:00,2024-03-11T19:00:00,1710183600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,246.3,2024-03-11:18,13,77,78,55,125,2024-03-12T01:00:00,2024-03-11T18:00:00,1710180000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,244.1,2024-03-11:17,13,79.7,77.7,54.67,126,2024-03-12T00:00:00,2024-03-11T17:00:00,1710176400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,242,2024-03-11:16,13,82.3,77.3,54.33,127,2024-03-11T23:00:00,2024-03-11T16:00:00,1710172800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,239.9,2024-03-11:15,13,85,77,54,128,2024-03-11T22:00:00,2024-03-11T15:00:00,1710169200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,143,240.6,2024-03-11:14,15,86.3,73.3,51.33,136.3,2024-03-11T21:00:00,2024-03-11T14:00:00,1710165600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,241.4,2024-03-11:13,17,87.7,69.7,48.67,144.7,2024-03-11T20:00:00,2024-03-11T13:00:00,1710162000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,242.2,2024-03-11:12,19,89,66,46,153,2024-03-11T19:00:00,2024-03-11T12:00:00,1710158400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,108,225.3,2024-03-11:11,16.7,94.3,55,38.33,150.7,2024-03-11T18:00:00,2024-03-11T11:00:00,1710154800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,208.3,2024-03-11:10,14.3,99.7,44,30.67,148.3,2024-03-11T17:00:00,2024-03-11T10:00:00,1710151200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,191.4,2024-03-11:09,12,105,33,23,146,2024-03-11T16:00:00,2024-03-11T09:00:00,1710147600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,193.2,2024-03-11:08,12.7,93.7,31.7,22,142,2024-03-11T15:00:00,2024-03-11T08:00:00,1710144000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,194.9,2024-03-11:07,13.3,82.3,30.3,21,138,2024-03-11T14:00:00,2024-03-11T07:00:00,1710140400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,196.7,2024-03-11:06,14,71,29,20,134,2024-03-11T13:00:00,2024-03-11T06:00:00,1710136800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,201.7,2024-03-11:05,15.7,60,34.7,24,136,2024-03-11T12:00:00,2024-03-11T05:00:00,1710133200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,206.8,2024-03-11:04,17.3,49,40.3,28,138,2024-03-11T11:00:00,2024-03-11T04:00:00,1710129600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,211.8,2024-03-11:03,19,38,46,32,140,2024-03-11T10:00:00,2024-03-11T03:00:00,1710126000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,105,228,2024-03-11:02,24,31.7,53.7,37.33,162,2024-03-11T09:00:00,2024-03-11T02:00:00,1710122400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,244.1,2024-03-11:01,29,25.3,61.3,42.67,184,2024-03-11T08:00:00,2024-03-11T01:00:00,1710118800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,260.3,2024-03-11:00,34,19,69,48,206,2024-03-11T07:00:00,2024-03-11T00:00:00,1710115200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,241.8,2024-03-10:23,29,29,66,46,174,2024-03-11T06:00:00,2024-03-10T23:00:00,1710111600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,223.3,2024-03-10:22,24,39,63,44,142,2024-03-11T05:00:00,2024-03-10T22:00:00,1710108000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,204.8,2024-03-10:21,19,49,60,42,110,2024-03-11T04:00:00,2024-03-10T21:00:00,1710104400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,200,2024-03-10:20,17,54,57,40,97,2024-03-11T03:00:00,2024-03-10T20:00:00,1710100800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,195.1,2024-03-10:19,15,59,54,38,84,2024-03-11T02:00:00,2024-03-10T19:00:00,1710097200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,190.3,2024-03-10:18,13,64,51,36,71,2024-03-11T01:00:00,2024-03-10T18:00:00,1710093600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,185.4,2024-03-10:17,12,68.7,48.7,34.33,66.7,2024-03-11T00:00:00,2024-03-10T17:00:00,1710090000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,180.5,2024-03-10:16,11,73.3,46.3,32.67,62.3,2024-03-10T23:00:00,2024-03-10T16:00:00,1710086400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,175.7,2024-03-10:15,10,78,44,31,58,2024-03-10T22:00:00,2024-03-10T15:00:00,1710082800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,172.2,2024-03-10:14,10.7,78.7,42,29.33,61.3,2024-03-10T21:00:00,2024-03-10T14:00:00,1710079200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,168.7,2024-03-10:13,11.3,79.3,40,27.67,64.7,2024-03-10T20:00:00,2024-03-10T13:00:00,1710075600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,165.2,2024-03-10:12,12,80,38,26,68,2024-03-10T19:00:00,2024-03-10T12:00:00,1710072000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,165.4,2024-03-10:11,12.7,80.3,38.3,26.33,83.3,2024-03-10T18:00:00,2024-03-10T11:00:00,1710068400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,165.5,2024-03-10:10,13.3,80.7,38.7,26.67,98.7,2024-03-10T17:00:00,2024-03-10T10:00:00,1710064800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,165.7,2024-03-10:09,14,81,39,27,114,2024-03-10T16:00:00,2024-03-10T09:00:00,1710061200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,169.6,2024-03-10:08,14.7,76.7,38.3,26.67,116.3,2024-03-10T15:00:00,2024-03-10T08:00:00,1710057600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,173.5,2024-03-10:07,15.3,72.3,37.7,26.33,118.7,2024-03-10T14:00:00,2024-03-10T07:00:00,1710054000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,177.4,2024-03-10:06,16,68,37,26,121,2024-03-10T13:00:00,2024-03-10T06:00:00,1710050400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,185.8,2024-03-10:05,17.3,60,40.7,28.67,126.7,2024-03-10T12:00:00,2024-03-10T05:00:00,1710046800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,194.1,2024-03-10:04,18.7,52,44.3,31.33,132.3,2024-03-10T11:00:00,2024-03-10T04:00:00,1710043200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,202.5,2024-03-10:03,20,44,48,34,138,2024-03-10T10:00:00,2024-03-10T03:00:00,1710039600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,202.9,2024-03-10:02,20,43,56.7,40,125.3,2024-03-10T09:00:00,2024-03-10T02:00:00,1710036000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,203.3,2024-03-10:01,20,42,65.3,46,112.7,2024-03-10T08:00:00,2024-03-10T01:00:00,1710032400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,203.7,2024-03-10:00,20,41,74,52,100,2024-03-10T07:00:00,2024-03-10T00:00:00,1710028800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,211.1,2024-03-09:23,20.3,42.3,79,55.33,99.7,2024-03-10T06:00:00,2024-03-09T23:00:00,1710025200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,218.5,2024-03-09:22,20.7,43.7,84,58.67,99.3,2024-03-10T05:00:00,2024-03-09T22:00:00,1710021600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,225.9,2024-03-09:21,21,45,89,62,99,2024-03-10T04:00:00,2024-03-09T21:00:00,1710018000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,227,2024-03-09:20,20.3,47.7,89.3,62,99,2024-03-10T03:00:00,2024-03-09T20:00:00,1710014400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,228.2,2024-03-09:19,19.7,50.3,89.7,62,99,2024-03-10T02:00:00,2024-03-09T19:00:00,1710010800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,229.4,2024-03-09:18,19,53,90,62,99,2024-03-10T01:00:00,2024-03-09T18:00:00,1710007200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,226.4,2024-03-09:17,18,56.3,88,60.67,98.3,2024-03-10T00:00:00,2024-03-09T17:00:00,1710003600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,223.5,2024-03-09:16,17,59.7,86,59.33,97.7,2024-03-09T23:00:00,2024-03-09T16:00:00,1710000000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,220.6,2024-03-09:15,16,63,84,58,97,2024-03-09T22:00:00,2024-03-09T15:00:00,1709996400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,214.4,2024-03-09:14,16,64,80.3,55.33,99.7,2024-03-09T21:00:00,2024-03-09T14:00:00,1709992800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,147,208.2,2024-03-09:13,16,65,76.7,52.67,102.3,2024-03-09T20:00:00,2024-03-09T13:00:00,1709989200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,201.9,2024-03-09:12,16,66,73,50,105,2024-03-09T19:00:00,2024-03-09T12:00:00,1709985600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,138,199.8,2024-03-09:11,16.3,66.7,72,49.33,115.7,2024-03-09T18:00:00,2024-03-09T11:00:00,1709982000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,197.6,2024-03-09:10,16.7,67.3,71,48.67,126.3,2024-03-09T17:00:00,2024-03-09T10:00:00,1709978400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,195.5,2024-03-09:09,17,68,70,48,137,2024-03-09T16:00:00,2024-03-09T09:00:00,1709974800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,132,199.6,2024-03-09:08,17,66,69,47.33,140,2024-03-09T15:00:00,2024-03-09T08:00:00,1709971200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,203.7,2024-03-09:07,17,64,68,46.67,143,2024-03-09T14:00:00,2024-03-09T07:00:00,1709967600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,207.8,2024-03-09:06,17,62,67,46,146,2024-03-09T13:00:00,2024-03-09T06:00:00,1709964000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,141,215.3,2024-03-09:05,17.7,54,74,50.67,149,2024-03-09T12:00:00,2024-03-09T05:00:00,1709960400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,222.9,2024-03-09:04,18.3,46,81,55.33,152,2024-03-09T11:00:00,2024-03-09T04:00:00,1709956800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,230.5,2024-03-09:03,19,38,88,60,155,2024-03-09T10:00:00,2024-03-09T03:00:00,1709953200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,221.6,2024-03-09:02,17.7,38,91,62.33,135.3,2024-03-09T09:00:00,2024-03-09T02:00:00,1709949600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,162,212.6,2024-03-09:01,16.3,38,94,64.67,115.7,2024-03-09T08:00:00,2024-03-09T01:00:00,1709946000
