Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,51.9,2024-02-19:21,1,64,25,17,8,2024-02-20T04:00:00,2024-02-19T21:00:00,1708376400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,53.9,2024-02-19:20,1.3,62.7,25.7,17.33,7.7,2024-02-20T03:00:00,2024-02-19T20:00:00,1708372800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,55.8,2024-02-19:19,1.7,61.3,26.3,17.67,7.3,2024-02-20T02:00:00,2024-02-19T19:00:00,1708369200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,57.8,2024-02-19:18,2,60,27,18,7,2024-02-20T01:00:00,2024-02-19T18:00:00,1708365600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,65.2,2024-02-19:17,2.3,60.3,28.7,19.33,8.7,2024-02-20T00:00:00,2024-02-19T17:00:00,1708362000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,72.6,2024-02-19:16,2.7,60.7,30.3,20.67,10.3,2024-02-19T23:00:00,2024-02-19T16:00:00,1708358400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,80,2024-02-19:15,3,61,32,22,12,2024-02-19T22:00:00,2024-02-19T15:00:00,1708354800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,83.8,2024-02-19:14,3.7,60.7,32,22,12,2024-02-19T21:00:00,2024-02-19T14:00:00,1708351200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,87.7,2024-02-19:13,4.3,60.3,32,22,12,2024-02-19T20:00:00,2024-02-19T13:00:00,1708347600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,91.6,2024-02-19:12,5,60,32,22,12,2024-02-19T19:00:00,2024-02-19T12:00:00,1708344000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,78.8,2024-02-19:11,4,62.3,35.7,24.33,9.3,2024-02-19T18:00:00,2024-02-19T11:00:00,1708340400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,65.9,2024-02-19:10,3,64.7,39.3,26.67,6.7,2024-02-19T17:00:00,2024-02-19T10:00:00,1708336800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,53.1,2024-02-19:09,2,67,43,29,4,2024-02-19T16:00:00,2024-02-19T09:00:00,1708333200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,57.8,2024-02-19:08,2,71.7,46.3,31.67,5,2024-02-19T15:00:00,2024-02-19T08:00:00,1708329600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,62.4,2024-02-19:07,2,76.3,49.7,34.33,6,2024-02-19T14:00:00,2024-02-19T07:00:00,1708326000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,67.1,2024-02-19:06,2,81,53,37,7,2024-02-19T13:00:00,2024-02-19T06:00:00,1708322400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,178.3,2024-02-19:05,7,76.7,42.8,30,11.3,2024-02-19T12:00:00,2024-02-19T05:00:00,1708318800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,289.5,2024-02-19:04,12,72.3,32.6,23,15.7,2024-02-19T11:00:00,2024-02-19T04:00:00,1708315200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,400.7,2024-02-19:03,17,68,22.3,16,20,2024-02-19T10:00:00,2024-02-19T03:00:00,1708311600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,297.8,2024-02-19:02,13,61.7,25.6,18,19.7,2024-02-19T09:00:00,2024-02-19T02:00:00,1708308000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,195,2024-02-19:01,9,55.3,28.8,20,19.3,2024-02-19T08:00:00,2024-02-19T01:00:00,1708304400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,92.2,2024-02-19:00,5,49,32,22,19,2024-02-19T07:00:00,2024-02-19T00:00:00,1708300800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,81.9,2024-02-18:23,4,51.7,29,19.67,15.7,2024-02-19T06:00:00,2024-02-18T23:00:00,1708297200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,71.6,2024-02-18:22,3,54.3,26,17.33,12.3,2024-02-19T05:00:00,2024-02-18T22:00:00,1708293600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,61.3,2024-02-18:21,2,57,23,15,9,2024-02-19T04:00:00,2024-02-18T21:00:00,1708290000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,65.9,2024-02-18:20,2.3,56,25,16.33,9.3,2024-02-19T03:00:00,2024-02-18T20:00:00,1708286400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,70.6,2024-02-18:19,2.7,55,27,17.67,9.7,2024-02-19T02:00:00,2024-02-18T19:00:00,1708282800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,75.3,2024-02-18:18,3,54,29,19,10,2024-02-19T01:00:00,2024-02-18T18:00:00,1708279200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,83.1,2024-02-18:17,3.3,55,30.7,20.33,12,2024-02-19T00:00:00,2024-02-18T17:00:00,1708275600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,90.8,2024-02-18:16,3.7,56,32.3,21.67,14,2024-02-18T23:00:00,2024-02-18T16:00:00,1708272000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,98.6,2024-02-18:15,4,57,34,23,16,2024-02-18T22:00:00,2024-02-18T15:00:00,1708268400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,139.2,2024-02-18:14,7,60.3,34,22.44,15,2024-02-18T21:00:00,2024-02-18T14:00:00,1708264800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,179.8,2024-02-18:13,10,63.7,34,21.89,14,2024-02-18T20:00:00,2024-02-18T13:00:00,1708261200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,220.3,2024-02-18:12,13,67,34,21.33,13,2024-02-18T19:00:00,2024-02-18T12:00:00,1708257600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,167.1,2024-02-18:11,9.3,69.3,34.7,22.22,10.3,2024-02-18T18:00:00,2024-02-18T11:00:00,1708254000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,113.9,2024-02-18:10,5.7,71.7,35.3,23.11,7.7,2024-02-18T17:00:00,2024-02-18T10:00:00,1708250400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,60.7,2024-02-18:09,2,74,36,24,5,2024-02-18T16:00:00,2024-02-18T09:00:00,1708246800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,64,2024-02-18:08,2,77.7,37.7,25.33,8.3,2024-02-18T15:00:00,2024-02-18T08:00:00,1708243200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,67.3,2024-02-18:07,2,81.3,39.3,26.67,11.7,2024-02-18T14:00:00,2024-02-18T07:00:00,1708239600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,70.6,2024-02-18:06,2,85,41,28,15,2024-02-18T13:00:00,2024-02-18T06:00:00,1708236000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,71.4,2024-02-18:05,2.3,77,37.3,25.33,15.7,2024-02-18T12:00:00,2024-02-18T05:00:00,1708232400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,72.2,2024-02-18:04,2.7,69,33.7,22.67,16.3,2024-02-18T11:00:00,2024-02-18T04:00:00,1708228800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,73,2024-02-18:03,3,61,30,20,17,2024-02-18T10:00:00,2024-02-18T03:00:00,1708225200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,74.3,2024-02-18:02,3,57.3,29.3,19.33,15,2024-02-18T09:00:00,2024-02-18T02:00:00,1708221600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,75.7,2024-02-18:01,3,53.7,28.7,18.67,13,2024-02-18T08:00:00,2024-02-18T01:00:00,1708218000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,77,2024-02-18:00,3,50,28,18,11,2024-02-18T07:00:00,2024-02-18T00:00:00,1708214400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,72.4,2024-02-17:23,2.3,52.7,26,16.67,9,2024-02-18T06:00:00,2024-02-17T23:00:00,1708210800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,67.7,2024-02-17:22,1.7,55.3,24,15.33,7,2024-02-18T05:00:00,2024-02-17T22:00:00,1708207200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,63,2024-02-17:21,1,58,22,14,5,2024-02-18T04:00:00,2024-02-17T21:00:00,1708203600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,69.1,2024-02-17:20,1.7,58,23.7,15,6.7,2024-02-18T03:00:00,2024-02-17T20:00:00,1708200000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,75.1,2024-02-17:19,2.3,58,25.3,16,8.3,2024-02-18T02:00:00,2024-02-17T19:00:00,1708196400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,81.1,2024-02-17:18,3,58,27,17,10,2024-02-18T01:00:00,2024-02-17T18:00:00,1708192800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,86,2024-02-17:17,3,61,28.3,18,11,2024-02-18T00:00:00,2024-02-17T17:00:00,1708189200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,90.8,2024-02-17:16,3,64,29.7,19,12,2024-02-17T23:00:00,2024-02-17T16:00:00,1708185600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,95.7,2024-02-17:15,3,67,31,20,13,2024-02-17T22:00:00,2024-02-17T15:00:00,1708182000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,94.5,2024-02-17:14,3.3,68.7,30,19,12.3,2024-02-17T21:00:00,2024-02-17T14:00:00,1708178400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,93.4,2024-02-17:13,3.7,70.3,29,18,11.7,2024-02-17T20:00:00,2024-02-17T13:00:00,1708174800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,92.2,2024-02-17:12,4,72,28,17,11,2024-02-17T19:00:00,2024-02-17T12:00:00,1708171200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,86,2024-02-17:11,3,76.7,28,17,9,2024-02-17T18:00:00,2024-02-17T11:00:00,1708167600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,79.8,2024-02-17:10,2,81.3,28,17,7,2024-02-17T17:00:00,2024-02-17T10:00:00,1708164000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,73.5,2024-02-17:09,1,86,28,17,5,2024-02-17T16:00:00,2024-02-17T09:00:00,1708160400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,148.3,2024-02-17:08,12.7,95.3,29.7,20.33,6.7,2024-02-17T15:00:00,2024-02-17T08:00:00,1708156800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,96.9,2024-02-17:07,1,104.7,33.3,21,8.3,2024-02-17T14:00:00,2024-02-17T07:00:00,1708153200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,108.5,2024-02-17:06,1,114,36,23,10,2024-02-17T13:00:00,2024-02-17T06:00:00,1708149600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,124.3,2024-02-17:05,2.3,112,39,25,16,2024-02-17T12:00:00,2024-02-17T05:00:00,1708146000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,223.7,2024-02-17:04,14.7,110,21.7,15,22,2024-02-17T11:00:00,2024-02-17T04:00:00,1708142400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,155.8,2024-02-17:03,5,108,45,29,28,2024-02-17T10:00:00,2024-02-17T03:00:00,1708138800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,170.8,2024-02-17:02,14.9,92,44,28,43.3,2024-02-17T09:00:00,2024-02-17T02:00:00,1708135200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,185.7,2024-02-17:01,24.8,76,43,27,58.7,2024-02-17T08:00:00,2024-02-17T01:00:00,1708131600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,200.7,2024-02-17:00,34.7,60,42,26,74,2024-02-17T07:00:00,2024-02-17T00:00:00,1708128000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,242.1,2024-02-16:23,28.4,60.3,57,37.33,73,2024-02-17T06:00:00,2024-02-16T23:00:00,1708124400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,136,283.6,2024-02-16:22,22.2,60.7,72,48.67,72,2024-02-17T05:00:00,2024-02-16T22:00:00,1708120800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,325.1,2024-02-16:21,16,61,87,60,71,2024-02-17T04:00:00,2024-02-16T21:00:00,1708117200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,311.3,2024-02-16:20,15.3,66.7,82,56.33,66.3,2024-02-17T03:00:00,2024-02-16T20:00:00,1708113600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,147,297.4,2024-02-16:19,14.7,72.3,77,52.67,61.7,2024-02-17T02:00:00,2024-02-16T19:00:00,1708110000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,283.6,2024-02-16:18,14,78,72,49,57,2024-02-17T01:00:00,2024-02-16T18:00:00,1708106400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,266.5,2024-02-16:17,12.3,83.3,66.7,45,51.3,2024-02-17T00:00:00,2024-02-16T17:00:00,1708102800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,249.4,2024-02-16:16,10.7,88.7,61.3,41,45.7,2024-02-16T23:00:00,2024-02-16T16:00:00,1708099200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,232.3,2024-02-16:15,9,94,56,37,40,2024-02-16T22:00:00,2024-02-16T15:00:00,1708095600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,216.5,2024-02-16:14,8,101,52.7,34.67,34.7,2024-02-16T21:00:00,2024-02-16T14:00:00,1708092000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,200.8,2024-02-16:13,7,108,49.3,32.33,29.3,2024-02-16T20:00:00,2024-02-16T13:00:00,1708088400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,185,2024-02-16:12,6,115,46,30,24,2024-02-16T19:00:00,2024-02-16T12:00:00,1708084800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,187.9,2024-02-16:11,8,123.7,40.6,25.78,23,2024-02-16T18:00:00,2024-02-16T11:00:00,1708081200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,190.8,2024-02-16:10,10,132.3,35.1,21.56,22,2024-02-16T17:00:00,2024-02-16T10:00:00,1708077600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,193.7,2024-02-16:09,12,141,29.7,17.33,21,2024-02-16T16:00:00,2024-02-16T09:00:00,1708074000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,181.2,2024-02-16:08,8.7,138.7,31.4,19.22,24.7,2024-02-16T15:00:00,2024-02-16T08:00:00,1708070400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,168.8,2024-02-16:07,5.3,136.3,33.2,21.11,28.3,2024-02-16T14:00:00,2024-02-16T07:00:00,1708066800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,156.4,2024-02-16:06,2,134,35,23,32,2024-02-16T13:00:00,2024-02-16T06:00:00,1708063200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,163.6,2024-02-16:05,2.7,123,35,23.33,35.3,2024-02-16T12:00:00,2024-02-16T05:00:00,1708059600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,270,2024-02-16:04,17.3,112,40,28.67,38.7,2024-02-16T11:00:00,2024-02-16T04:00:00,1708056000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,178,2024-02-16:03,4,101,35,24,42,2024-02-16T10:00:00,2024-02-16T03:00:00,1708052400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,304.3,2024-02-16:02,11.2,91.7,47,30.83,40.7,2024-02-16T09:00:00,2024-02-16T02:00:00,1708048800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,106,430.7,2024-02-16:01,18.3,82.3,59,37.67,39.3,2024-02-16T08:00:00,2024-02-16T01:00:00,1708045200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,125,557,2024-02-16:00,25.5,73,71,44.5,38,2024-02-16T07:00:00,2024-02-16T00:00:00,1708041600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,127,423.7,2024-02-15:23,21.3,67,70.3,45.33,38,2024-02-16T06:00:00,2024-02-15T23:00:00,1708038000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,290.3,2024-02-15:22,17.2,61,69.7,46.17,38,2024-02-16T05:00:00,2024-02-15T22:00:00,1708034400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,157,2024-02-15:21,13,55,69,47,38,2024-02-16T04:00:00,2024-02-15T21:00:00,1708030800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,152.5,2024-02-15:20,12.3,59.3,72.7,49.67,35,2024-02-16T03:00:00,2024-02-15T20:00:00,1708027200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,146,148,2024-02-15:19,11.7,63.7,76.3,52.33,32,2024-02-16T02:00:00,2024-02-15T19:00:00,1708023600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,143.6,2024-02-15:18,11,68,80,55,29,2024-02-16T01:00:00,2024-02-15T18:00:00,1708020000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,129.9,2024-02-15:17,9.3,73.3,70.7,48.33,25,2024-02-16T00:00:00,2024-02-15T17:00:00,1708016400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,117,116.3,2024-02-15:16,7.7,78.7,61.3,41.67,21,2024-02-15T23:00:00,2024-02-15T16:00:00,1708012800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,102.7,2024-02-15:15,6,84,52,35,17,2024-02-15T22:00:00,2024-02-15T15:00:00,1708009200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,99,2024-02-15:14,5.3,86.7,48.3,32.33,14.7,2024-02-15T21:00:00,2024-02-15T14:00:00,1708005600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,88,95.3,2024-02-15:13,4.7,89.3,44.7,29.67,12.3,2024-02-15T20:00:00,2024-02-15T13:00:00,1708002000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,91.6,2024-02-15:12,4,92,41,27,10,2024-02-15T19:00:00,2024-02-15T12:00:00,1707998400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,85,2024-02-15:11,3.3,98.3,38.3,24.67,9.3,2024-02-15T18:00:00,2024-02-15T11:00:00,1707994800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,78.4,2024-02-15:10,2.7,104.7,35.7,22.33,8.7,2024-02-15T17:00:00,2024-02-15T10:00:00,1707991200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,71.8,2024-02-15:09,2,111,33,20,8,2024-02-15T16:00:00,2024-02-15T09:00:00,1707987600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,72.6,2024-02-15:08,2.3,109.7,32,19.33,12,2024-02-15T15:00:00,2024-02-15T08:00:00,1707984000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,73.3,2024-02-15:07,2.7,108.3,31,18.67,16,2024-02-15T14:00:00,2024-02-15T07:00:00,1707980400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,74.1,2024-02-15:06,3,107,30,18,20,2024-02-15T13:00:00,2024-02-15T06:00:00,1707976800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,78.6,2024-02-15:05,4.3,98.7,33,20,20,2024-02-15T12:00:00,2024-02-15T05:00:00,1707973200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,83.1,2024-02-15:04,5.7,90.3,36,22,20,2024-02-15T11:00:00,2024-02-15T04:00:00,1707969600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,87.5,2024-02-15:03,7,82,39,24,20,2024-02-15T10:00:00,2024-02-15T03:00:00,1707966000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,145.4,2024-02-15:02,11,76.7,36.3,22.67,17.3,2024-02-15T09:00:00,2024-02-15T02:00:00,1707962400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,203.2,2024-02-15:01,15,71.3,33.7,21.33,14.7,2024-02-15T08:00:00,2024-02-15T01:00:00,1707958800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,261,2024-02-15:00,19,66,31,20,12,2024-02-15T07:00:00,2024-02-15T00:00:00,1707955200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,200.5,2024-02-14:23,14.3,70,34.3,22.33,11,2024-02-15T06:00:00,2024-02-14T23:00:00,1707951600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,139.9,2024-02-14:22,9.7,74,37.7,24.67,10,2024-02-15T05:00:00,2024-02-14T22:00:00,1707948000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,79.4,2024-02-14:21,5,78,41,27,9,2024-02-15T04:00:00,2024-02-14T21:00:00,1707944400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,81.7,2024-02-14:20,4.3,79.7,39.7,26,9,2024-02-15T03:00:00,2024-02-14T20:00:00,1707940800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,84,2024-02-14:19,3.7,81.3,38.3,25,9,2024-02-15T02:00:00,2024-02-14T19:00:00,1707937200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,86.4,2024-02-14:18,3,83,37,24,9,2024-02-15T01:00:00,2024-02-14T18:00:00,1707933600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,87.9,2024-02-14:17,3,85.3,38,24.67,9.3,2024-02-15T00:00:00,2024-02-14T17:00:00,1707930000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,89.5,2024-02-14:16,3,87.7,39,25.33,9.7,2024-02-14T23:00:00,2024-02-14T16:00:00,1707926400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,91,2024-02-14:15,3,90,40,26,10,2024-02-14T22:00:00,2024-02-14T15:00:00,1707922800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,156.9,2024-02-14:14,10.1,92.3,37.4,24.11,8.3,2024-02-14T21:00:00,2024-02-14T14:00:00,1707919200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,222.8,2024-02-14:13,17.2,94.7,34.9,22.22,6.7,2024-02-14T20:00:00,2024-02-14T13:00:00,1707915600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,288.7,2024-02-14:12,24.3,97,32.3,20.33,5,2024-02-14T19:00:00,2024-02-14T12:00:00,1707912000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,213.3,2024-02-14:11,16.6,96.3,30.9,18.89,4,2024-02-14T18:00:00,2024-02-14T11:00:00,1707908400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,137.9,2024-02-14:10,8.8,95.7,29.4,17.44,3,2024-02-14T17:00:00,2024-02-14T10:00:00,1707904800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,62.4,2024-02-14:09,1,95,28,16,2,2024-02-14T16:00:00,2024-02-14T09:00:00,1707901200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,63.2,2024-02-14:08,1,96.3,28,16,2.3,2024-02-14T15:00:00,2024-02-14T08:00:00,1707897600
