time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-11T12:00,35.5,51,23.9,41.9,0.00,86,2.86,65,7.90,31.4,36.3,32.2,32.8,0.370,0.353,0.286,0.416
2024-05-11T13:00,35.3,49,23.0,40.1,0.00,100,2.86,115,7.50,31.4,36.8,32.5,32.8,0.366,0.352,0.286,0.416
2024-05-11T14:00,30.4,77,26.0,35.6,0.90,98,4.20,181,9.80,31.4,35.2,32.7,32.8,0.372,0.352,0.286,0.416
2024-05-11T15:00,32.5,63,24.6,37.2,0.20,96,3.37,168,8.00,31.4,34.7,32.8,32.8,0.372,0.352,0.286,0.416
2024-05-11T16:00,32.0,65,24.5,36.2,0.00,90,4.22,144,8.60,31.4,34.4,32.8,32.8,0.371,0.351,0.286,0.416
2024-05-11T17:00,31.6,67,24.8,36.3,0.00,56,3.66,145,8.20,31.4,34.0,33.0,32.8,0.370,0.351,0.286,0.416
2024-05-11T18:00,30.9,71,25.0,36.0,0.00,50,3.14,143,6.90,31.4,33.3,33.0,32.8,0.369,0.351,0.286,0.416
2024-05-11T19:00,30.2,76,25.5,35.6,0.00,43,3.18,156,5.50,31.4,32.7,33.0,32.8,0.369,0.351,0.286,0.416
2024-05-11T20:00,30.2,76,25.6,35.9,0.00,43,2.90,136,5.60,31.4,32.6,33.0,32.8,0.377,0.348,0.286,0.416
2024-05-11T21:00,29.9,78,25.8,35.6,0.00,46,2.98,130,5.20,31.4,32.1,33.0,32.8,0.376,0.348,0.286,0.416
2024-05-11T22:00,29.6,80,25.9,35.4,0.00,100,2.92,112,5.20,31.4,31.6,33.0,32.8,0.376,0.348,0.286,0.416
2024-05-11T23:00,29.4,81,25.8,35.2,0.00,94,2.75,109,5.00,31.4,31.3,32.8,32.8,0.376,0.348,0.286,0.416
2024-05-12T00:00,29.0,82,25.6,34.7,0.00,100,2.87,119,4.90,31.4,31.0,32.8,32.8,0.376,0.348,0.286,0.416
2024-05-12T01:00,28.7,82,25.4,34.6,0.00,70,2.16,124,4.90,31.4,30.8,32.7,32.8,0.376,0.348,0.286,0.416
2024-05-12T02:00,28.3,84,25.4,34.5,0.00,16,1.49,132,3.60,31.4,30.5,32.5,32.8,0.375,0.348,0.286,0.416
2024-05-12T03:00,28.1,85,25.4,34.3,0.00,5,1.64,128,2.70,31.4,30.2,32.5,32.8,0.375,0.348,0.286,0.416
2024-05-12T04:00,28.0,86,25.5,34.1,0.00,15,1.84,112,3.00,31.4,30.0,32.3,32.8,0.375,0.348,0.286,0.416
2024-05-12T05:00,27.9,87,25.5,34.0,0.00,0,1.80,109,3.40,31.4,29.9,32.2,32.8,0.375,0.348,0.286,0.416
2024-05-12T06:00,28.0,87,25.5,34.0,0.00,6,2.01,117,3.00,31.4,29.8,32.1,32.8,0.375,0.348,0.286,0.416
2024-05-12T07:00,29.6,78,25.5,35.0,0.00,47,3.14,112,6.00,31.4,30.2,32.0,32.8,0.374,0.348,0.286,0.416
2024-05-12T08:00,31.7,69,25.4,37.0,0.00,100,3.26,108,7.30,31.4,31.8,32.0,32.8,0.373,0.347,0.286,0.416
2024-05-12T09:00,32.7,66,25.5,38.0,0.00,100,3.40,118,8.30,31.4,33.0,32.0,32.8,0.371,0.347,0.286,0.416
2024-05-12T10:00,34.0,60,25.1,40.0,0.00,98,3.26,108,8.30,31.4,34.2,32.2,32.8,0.368,0.346,0.286,0.416
2024-05-12T11:00,35.6,51,23.8,41.4,0.00,100,2.96,102,7.90,31.4,35.5,32.3,32.8,0.365,0.345,0.286,0.416
2024-05-12T12:00,32.0,63,24.0,35.7,0.40,85,4.57,119,9.40,31.4,34.6,32.5,32.7,0.367,0.345,0.286,0.416
2024-05-12T13:00,35.1,51,23.6,40.6,0.00,100,3.05,122,8.90,31.4,35.7,32.6,32.7,0.364,0.344,0.286,0.416
2024-05-12T14:00,34.2,57,24.4,40.5,0.40,56,2.20,150,8.00,31.4,36.2,32.8,32.7,0.364,0.343,0.286,0.416
2024-05-12T15:00,32.3,64,24.6,37.2,0.60,77,3.64,127,8.10,31.4,35.9,33.0,32.7,0.367,0.342,0.286,0.416
2024-05-12T16:00,32.0,65,24.6,36.8,0.10,54,3.19,148,7.80,31.4,35.0,33.0,32.7,0.367,0.342,0.286,0.416
2024-05-12T17:00,31.8,66,24.5,36.1,0.00,56,3.98,141,7.60,31.4,34.4,33.2,32.7,0.366,0.342,0.286,0.416
2024-05-12T18:00,30.9,71,25.0,35.7,0.00,93,3.66,145,7.70,31.4,33.7,33.2,32.7,0.366,0.342,0.286,0.416
2024-05-12T19:00,30.1,75,25.3,35.1,0.00,94,3.81,150,6.70,31.4,32.9,33.2,32.7,0.365,0.342,0.286,0.416
2024-05-12T20:00,30.4,78,26.0,36.5,0.00,62,2.53,108,5.90,31.4,32.2,33.3,32.7,0.369,0.343,0.286,0.416
2024-05-12T21:00,29.5,79,25.5,35.5,0.70,80,2.02,110,4.20,31.4,31.6,33.2,32.7,0.377,0.343,0.286,0.416
2024-05-12T22:00,29.2,82,25.9,34.6,0.20,98,3.54,137,6.10,31.4,30.8,33.1,32.7,0.378,0.343,0.286,0.416
2024-05-12T23:00,28.6,86,26.0,34.9,0.10,94,2.16,167,5.90,31.4,30.2,33.0,32.7,0.379,0.343,0.286,0.416
2024-05-13T00:00,28.1,89,26.1,34.7,0.00,91,1.86,144,4.10,31.4,29.9,32.8,32.7,0.379,0.343,0.286,0.416
2024-05-13T01:00,27.4,92,26.0,34.2,1.60,96,1.00,233,3.10,31.4,29.5,32.7,32.7,0.398,0.343,0.286,0.416
2024-05-13T02:00,27.3,93,26.0,34.1,0.00,89,1.10,185,2.00,31.4,29.1,32.5,32.7,0.398,0.343,0.286,0.416
2024-05-13T03:00,27.5,92,26.0,34.0,0.00,37,1.72,126,2.70,31.4,28.9,32.3,32.7,0.398,0.343,0.286,0.416
2024-05-13T04:00,27.6,92,26.1,34.0,0.00,24,2.15,118,3.60,31.4,28.8,32.1,32.7,0.398,0.343,0.286,0.416
2024-05-13T05:00,27.5,91,25.9,33.6,0.00,9,2.21,108,4.10,31.4,28.6,32.0,32.7,0.397,0.343,0.286,0.416
2024-05-13T06:00,27.6,91,26.0,33.8,0.00,33,2.18,106,3.70,31.4,28.6,31.8,32.7,0.397,0.344,0.286,0.416
2024-05-13T07:00,29.0,85,26.1,35.6,0.00,25,1.68,107,4.00,31.4,29.1,31.6,32.7,0.397,0.344,0.286,0.416
2024-05-13T08:00,29.8,76,25.2,35.9,0.50,49,1.53,148,5.90,31.4,31.8,32.2,32.7,0.369,0.342,0.286,0.416
2024-05-13T09:00,31.8,71,25.8,37.8,0.00,15,2.37,152,6.70,31.4,32.7,32.2,32.7,0.368,0.342,0.286,0.416
2024-05-13T10:00,33.2,66,25.9,40.2,0.00,29,2.38,158,7.50,31.4,34.1,32.3,32.7,0.366,0.341,0.286,0.416
2024-05-13T11:00,34.3,59,25.2,41.2,0.00,92,2.59,152,7.50,31.4,35.4,32.5,32.7,0.363,0.340,0.286,0.416
2024-05-13T12:00,34.1,56,24.0,38.6,0.00,86,3.05,148,6.90,31.4,35.7,32.6,32.7,0.361,0.340,0.286,0.416
2024-05-13T13:00,35.2,52,23.8,40.5,0.10,93,3.09,155,7.00,31.4,36.4,32.8,32.7,0.358,0.339,0.286,0.416
2024-05-13T14:00,33.1,58,23.8,37.1,0.10,62,5.64,150,11.80,31.4,36.7,33.0,32.7,0.356,0.338,0.286,0.416
2024-05-13T15:00,33.4,56,23.5,36.7,0.10,56,5.16,148,11.20,31.4,36.6,33.2,32.7,0.354,0.337,0.286,0.416
2024-05-13T16:00,32.5,61,24.0,36.0,0.30,56,4.88,152,10.50,31.4,35.9,33.3,32.7,0.355,0.337,0.286,0.416
2024-05-13T17:00,31.9,64,24.2,36.1,0.40,39,3.86,159,9.30,31.4,34.5,33.4,32.7,0.358,0.337,0.286,0.416
2024-05-13T18:00,30.9,68,24.1,35.6,0.00,95,2.77,167,7.20,31.4,33.6,33.4,32.7,0.357,0.337,0.286,0.416
2024-05-13T19:00,30.0,77,25.5,36.8,0.00,99,0.60,270,4.70,31.4,32.8,33.4,32.7,0.357,0.337,0.286,0.416
2024-05-13T20:00,30.1,76,25.3,36.0,0.10,100,2.02,200,3.60,31.4,33.3,33.7,32.7,0.348,0.337,0.286,0.416
2024-05-13T21:00,28.5,80,24.9,33.7,4.00,100,2.83,315,4.90,31.4,32.1,33.6,32.7,0.401,0.337,0.286,0.416
2024-05-13T22:00,27.1,90,25.4,33.0,1.60,100,2.19,336,6.40,31.4,30.8,33.5,32.7,0.422,0.337,0.286,0.416
2024-05-13T23:00,26.5,92,25.1,32.5,1.10,100,1.77,16,5.10,31.4,29.9,33.3,32.7,0.435,0.337,0.286,0.416
2024-05-14T00:00,26.6,93,25.4,32.2,0.10,100,2.69,45,5.00,31.4,29.2,33.1,32.7,0.436,0.338,0.286,0.416
2024-05-14T01:00,26.5,93,25.2,32.4,0.00,100,1.75,31,4.70,31.4,28.9,32.8,32.7,0.434,0.338,0.286,0.416
2024-05-14T02:00,26.2,94,25.1,32.5,0.00,100,1.17,31,3.10,31.4,28.6,32.7,32.7,0.433,0.338,0.286,0.416
2024-05-14T03:00,26.0,95,25.0,32.4,0.00,100,0.73,74,2.10,31.4,28.5,32.4,32.7,0.432,0.339,0.286,0.416
2024-05-14T04:00,26.2,93,25.0,32.3,0.00,42,1.26,72,2.10,31.4,28.4,32.2,32.7,0.431,0.339,0.286,0.416
2024-05-14T05:00,26.1,94,25.1,32.1,0.00,2,1.71,69,3.00,31.4,28.2,32.0,32.7,0.431,0.339,0.286,0.416
2024-05-14T06:00,26.5,93,25.3,32.4,0.00,3,1.94,55,3.00,31.4,28.2,31.8,32.7,0.430,0.339,0.286,0.415
2024-05-14T07:00,28.0,86,25.4,34.2,0.00,4,1.52,67,3.90,31.4,28.8,31.6,32.7,0.428,0.340,0.286,0.415
2024-05-14T08:00,30.4,74,25.3,36.6,0.00,96,1.35,48,4.20,31.4,30.6,32.0,32.7,0.356,0.337,0.286,0.415
2024-05-14T09:00,32.0,67,25.1,37.9,0.00,98,1.66,65,5.90,31.4,32.2,32.0,32.7,0.354,0.336,0.286,0.415
2024-05-14T10:00,33.4,60,24.6,39.9,0.00,99,2.06,61,6.70,31.4,33.9,32.0,32.7,0.351,0.336,0.286,0.415
2024-05-14T11:00,34.3,56,24.2,40.5,0.00,100,2.40,88,6.80,31.4,35.2,32.2,32.7,0.349,0.335,0.286,0.415
2024-05-14T12:00,34.8,54,24.1,42.2,0.00,100,1.73,100,7.00,31.4,36.5,32.3,32.7,0.345,0.334,0.286,0.415
2024-05-14T13:00,35.7,51,23.9,42.8,0.00,100,1.63,101,6.10,31.4,37.6,32.6,32.7,0.342,0.333,0.286,0.415
2024-05-14T14:00,33.5,60,24.6,39.3,0.30,100,3.66,145,8.50,31.4,37.8,32.8,32.7,0.341,0.332,0.286,0.415
2024-05-14T15:00,33.9,57,24.2,39.2,0.30,98,2.77,154,8.50,31.4,37.5,33.1,32.7,0.342,0.331,0.286,0.415
2024-05-14T16:00,32.3,65,24.9,36.5,0.50,99,4.65,152,9.30,31.4,36.6,33.3,32.7,0.344,0.331,0.286,0.415
2024-05-14T17:00,31.6,67,24.8,35.9,0.00,97,4.50,143,9.30,31.4,35.5,33.4,32.7,0.343,0.331,0.286,0.415
2024-05-14T18:00,30.8,71,24.8,35.2,0.00,100,4.08,144,8.50,31.4,34.4,33.5,32.7,0.343,0.331,0.286,0.415
2024-05-14T19:00,30.3,73,25.0,35.3,0.00,67,3.31,119,7.40,31.4,33.5,33.5,32.7,0.343,0.331,0.286,0.415
2024-05-14T20:00,31.1,72,25.4,35.8,0.00,100,4.25,120,7.90,31.4,34.1,33.6,32.7,0.336,0.329,0.286,0.415
2024-05-14T21:00,30.5,74,25.3,35.1,0.00,100,4.25,120,7.60,31.4,33.3,33.6,32.7,0.336,0.329,0.286,0.415
2024-05-14T22:00,29.9,77,25.5,35.2,0.00,96,3.36,120,7.40,31.4,32.7,33.5,32.7,0.335,0.329,0.286,0.415
2024-05-14T23:00,29.6,79,25.6,35.3,0.00,100,2.94,125,5.80,31.5,32.2,33.5,32.7,0.335,0.329,0.286,0.415
2024-05-15T00:00,29.5,80,25.5,35.1,0.00,76,2.78,128,5.00,31.5,31.8,33.4,32.7,0.335,0.329,0.286,0.415
2024-05-15T01:00,29.1,81,25.6,35.0,0.00,94,2.37,118,4.70,31.5,31.5,33.3,32.7,0.335,0.329,0.286,0.415
2024-05-15T02:00,29.0,82,25.7,34.8,0.00,100,2.59,118,4.30,31.5,31.1,33.2,32.7,0.335,0.329,0.286,0.415
2024-05-15T03:00,29.0,83,25.7,34.6,0.00,99,3.02,124,5.10,31.5,30.9,33.0,32.7,0.335,0.329,0.286,0.415
2024-05-15T04:00,28.9,83,25.6,34.2,0.00,100,3.34,129,5.70,31.5,30.8,33.0,32.7,0.335,0.329,0.286,0.415
2024-05-15T05:00,28.9,82,25.5,34.3,0.00,98,3.06,128,5.80,31.5,30.5,32.8,32.7,0.335,0.329,0.286,0.415
2024-05-15T06:00,28.8,82,25.5,34.4,0.00,9,2.72,126,5.10,31.5,30.5,32.7,32.7,0.335,0.329,0.286,0.415
2024-05-15T07:00,30.5,74,25.2,35.5,0.00,73,3.54,119,6.90,31.5,31.0,32.6,32.7,0.334,0.328,0.286,0.415
2024-05-15T08:00,32.1,66,24.9,36.2,0.00,100,4.79,119,9.50,31.5,32.3,32.6,32.7,0.333,0.328,0.286,0.415
2024-05-15T09:00,33.4,60,24.5,37.7,0.00,99,4.03,120,9.60,31.5,33.5,32.6,32.7,0.332,0.327,0.286,0.415
2024-05-15T10:00,34.4,57,24.6,39.7,0.10,100,3.71,117,9.00,31.5,34.8,32.7,32.7,0.330,0.326,0.286,0.415
2024-05-15T11:00,35.5,52,24.0,40.1,0.00,100,3.79,108,8.90,31.5,35.7,32.8,32.7,0.328,0.326,0.286,0.415
2024-05-15T12:00,28.8,83,25.5,32.6,1.60,100,6.17,140,13.30,31.5,34.5,33.0,32.7,0.345,0.326,0.286,0.415
2024-05-15T13:00,31.4,71,25.4,35.5,0.10,100,5.31,133,11.80,31.5,34.2,33.0,32.7,0.345,0.325,0.286,0.415
2024-05-15T14:00,32.3,66,25.1,36.7,0.10,100,4.76,141,10.30,31.5,34.8,33.0,32.7,0.345,0.325,0.286,0.415
2024-05-15T15:00,30.9,70,24.8,34.8,2.50,100,4.97,115,9.90,31.5,34.6,33.2,32.7,0.374,0.325,0.286,0.415
2024-05-15T16:00,29.4,76,24.6,34.1,0.30,100,3.41,130,9.70,31.5,33.1,33.2,32.7,0.377,0.325,0.286,0.415
2024-05-15T17:00,29.5,77,25.1,34.7,0.00,100,2.92,149,6.70,31.5,32.5,33.2,32.7,0.376,0.325,0.286,0.415
2024-05-15T18:00,29.4,78,25.2,35.1,0.00,100,2.08,145,5.90,31.5,32.0,33.1,32.7,0.376,0.325,0.286,0.415
2024-05-15T19:00,27.2,88,25.0,32.2,2.80,100,3.44,144,6.90,31.5,30.8,33.0,32.7,0.411,0.325,0.286,0.415
2024-05-15T20:00,28.9,76,24.1,34.4,0.00,100,1.17,59,2.30,31.5,31.5,33.0,32.7,0.426,0.324,0.286,0.415
2024-05-15T21:00,28.5,76,23.9,33.4,0.00,100,2.28,38,3.90,31.5,31.1,32.9,32.7,0.425,0.325,0.286,0.415
2024-05-15T22:00,27.8,78,23.6,32.5,0.00,100,2.16,13,4.00,31.5,30.7,32.8,32.7,0.424,0.325,0.286,0.415
2024-05-15T23:00,27.2,80,23.5,32.0,0.00,100,1.97,24,4.10,31.5,30.4,32.7,32.7,0.423,0.325,0.286,0.415
2024-05-16T00:00,27.0,83,23.8,32.0,0.00,100,1.94,35,3.30,31.5,30.0,32.5,32.7,0.422,0.325,0.286,0.415
2024-05-16T01:00,26.7,86,24.2,32.0,0.00,100,1.75,24,3.40,31.5,29.8,32.4,32.7,0.421,0.326,0.286,0.415
2024-05-16T02:00,26.6,89,24.5,32.2,0.00,100,1.64,38,3.00,31.5,29.5,32.2,32.7,0.420,0.326,0.286,0.415
2024-05-16T03:00,26.5,90,24.8,32.2,0.00,100,1.70,50,2.90,31.5,29.4,32.1,32.6,0.419,0.326,0.286,0.415
2024-05-16T04:00,26.5,92,25.0,32.7,0.00,100,0.89,63,2.90,31.5,29.1,32.0,32.6,0.419,0.326,0.286,0.415
2024-05-16T05:00,26.5,93,25.1,32.8,0.00,100,0.99,45,1.60,31.5,29.0,31.9,32.6,0.418,0.327,0.286,0.415
2024-05-16T06:00,26.6,92,25.2,32.6,0.00,100,1.75,13,3.00,31.5,28.9,31.7,32.6,0.417,0.327,0.286,0.415
2024-05-16T07:00,28.0,86,25.3,34.3,0.00,100,1.17,20,3.40,31.5,29.5,31.5,32.6,0.416,0.327,0.286,0.415
2024-05-16T08:00,30.3,74,25.1,35.6,0.00,99,2.82,84,6.10,31.5,30.9,31.6,32.6,0.415,0.327,0.286,0.415
2024-05-16T09:00,31.6,69,25.2,36.6,0.00,100,3.52,97,8.70,31.5,32.0,31.6,32.6,0.413,0.327,0.286,0.415
2024-05-16T10:00,32.5,66,25.5,38.5,0.20,99,3.13,97,8.60,31.5,33.2,31.7,32.6,0.411,0.327,0.286,0.415
2024-05-16T11:00,33.4,64,25.5,40.1,0.20,93,3.28,102,8.60,31.5,34.4,31.8,32.6,0.408,0.326,0.286,0.415
2024-05-16T12:00,34.2,58,24.7,39.7,0.20,100,3.01,105,8.50,31.5,35.0,32.0,32.5,0.406,0.326,0.286,0.415
2024-05-16T13:00,29.9,78,25.5,34.4,3.20,100,4.85,148,10.00,31.5,33.7,32.1,32.5,0.442,0.326,0.286,0.415
2024-05-16T14:00,31.4,68,24.9,35.7,1.40,100,4.27,123,9.30,31.5,33.5,32.2,32.5,0.456,0.327,0.286,0.415
2024-05-16T15:00,31.0,71,25.0,35.9,0.10,100,3.44,126,9.20,31.5,33.2,32.2,32.5,0.453,0.327,0.286,0.415
2024-05-16T16:00,30.2,73,24.9,35.3,0.40,100,3.14,112,8.40,31.5,32.6,32.3,32.5,0.452,0.328,0.286,0.415
2024-05-16T17:00,30.1,74,25.1,35.1,0.00,100,3.45,120,7.10,31.5,32.2,32.3,32.5,0.449,0.328,0.286,0.415
2024-05-16T18:00,29.5,78,25.4,34.9,0.40,100,2.91,139,7.40,31.5,31.5,32.2,32.5,0.450,0.329,0.286,0.415
2024-05-16T19:00,28.8,82,25.4,34.5,0.00,100,2.44,161,5.00,31.5,30.9,32.2,32.5,0.448,0.330,0.286,0.415
2024-05-16T20:00,29.0,82,25.7,35.4,0.00,100,1.66,147,2.80,31.5,30.5,31.9,32.5,0.464,0.330,0.286,0.415
2024-05-16T21:00,28.8,83,25.5,34.5,0.00,100,2.76,136,4.60,31.5,30.1,31.8,32.5,0.461,0.331,0.286,0.415
2024-05-16T22:00,28.6,83,25.5,34.3,0.00,100,2.58,144,4.80,31.5,29.9,31.7,32.5,0.458,0.332,0.286,0.415
2024-05-16T23:00,28.4,84,25.5,34.3,0.00,100,2.20,150,4.30,31.5,29.7,31.6,32.5,0.455,0.333,0.286,0.415
2024-05-17T00:00,28.0,85,25.3,33.6,0.00,100,2.56,149,4.10,31.5,29.5,31.5,32.5,0.453,0.334,0.286,0.415
2024-05-17T01:00,27.8,85,25.0,33.2,0.00,100,2.69,149,5.10,31.5,29.4,31.5,32.5,0.451,0.334,0.286,0.415
2024-05-17T02:00,27.2,87,25.0,32.2,0.00,100,3.26,153,5.40,31.5,29.2,31.4,32.5,0.449,0.335,0.286,0.415
2024-05-17T03:00,27.2,87,24.8,32.2,0.00,100,2.97,132,5.70,31.5,29.0,31.2,32.5,0.447,0.336,0.286,0.415
2024-05-17T04:00,26.6,89,24.8,31.8,0.00,99,2.69,138,5.20,31.5,28.9,31.1,32.5,0.446,0.336,0.286,0.415
2024-05-17T05:00,26.6,90,24.9,32.5,0.00,100,1.50,127,4.60,31.5,28.7,31.0,32.5,0.444,0.337,0.286,0.415
2024-05-17T06:00,26.8,91,25.1,32.6,0.00,100,2.06,119,3.20,31.5,28.6,30.9,32.5,0.442,0.337,0.286,0.415
2024-05-17T07:00,28.1,85,25.4,34.1,0.00,100,2.05,137,4.50,31.5,29.1,30.9,32.5,0.441,0.338,0.286,0.415
2024-05-17T08:00,28.8,81,25.2,34.3,0.00,95,2.56,149,6.40,31.5,29.6,30.4,32.5,0.459,0.352,0.286,0.415
2024-05-17T09:00,30.4,75,25.5,36.1,0.00,96,2.61,148,7.00,31.5,30.7,30.4,32.5,0.455,0.353,0.286,0.415
2024-05-17T10:00,32.0,69,25.5,38.5,0.00,100,3.05,139,7.60,31.5,32.2,30.5,32.4,0.450,0.352,0.286,0.415
2024-05-17T11:00,33.1,64,25.2,40.2,0.00,100,3.05,139,7.80,31.5,33.6,30.7,32.4,0.444,0.352,0.286,0.415
2024-05-17T12:00,32.2,64,24.5,37.5,1.30,100,5.00,143,9.90,31.5,34.3,30.9,32.4,0.454,0.352,0.286,0.415
2024-05-17T13:00,31.3,70,25.1,36.3,0.20,99,3.58,150,10.50,31.5,33.8,31.0,32.4,0.451,0.352,0.286,0.415
2024-05-17T14:00,32.7,63,24.8,38.1,0.20,100,3.77,148,8.30,31.5,34.3,31.2,32.4,0.447,0.352,0.286,0.415
2024-05-17T15:00,31.5,65,24.0,35.5,0.50,100,4.81,168,9.50,31.5,34.3,31.5,32.4,0.447,0.352,0.286,0.415
2024-05-17T16:00,30.9,70,24.8,35.7,0.00,100,3.26,169,9.60,31.5,33.4,31.6,32.4,0.445,0.352,0.286,0.415
2024-05-17T17:00,30.6,71,24.6,35.5,0.00,100,3.00,143,6.60,31.5,32.8,31.6,32.3,0.443,0.352,0.286,0.415
2024-05-17T18:00,29.7,76,25.0,35.0,0.00,100,2.69,138,5.80,31.5,32.2,31.7,32.3,0.441,0.352,0.286,0.415
2024-05-17T19:00,28.9,80,25.1,34.6,0.00,100,1.98,131,4.70,31.5,31.4,31.8,32.3,0.440,0.353,0.286,0.415
2024-05-17T20:00,28.7,83,25.6,35.0,0.00,100,1.52,113,3.00,31.5,30.9,31.2,32.3,0.463,0.364,0.286,0.415
2024-05-17T21:00,28.4,86,25.9,35.1,0.00,100,1.08,112,2.60,31.5,30.4,31.2,32.3,0.460,0.365,0.287,0.415
2024-05-17T22:00,28.5,86,26.0,35.3,0.00,100,1.03,119,1.70,31.5,30.0,31.2,32.3,0.458,0.366,0.287,0.415
2024-05-17T23:00,27.9,91,26.2,35.1,0.00,100,0.71,8,1.10,31.5,29.8,31.1,32.3,0.456,0.366,0.287,0.415
2024-05-18T00:00,27.5,93,26.3,34.5,0.00,100,1.00,6,1.20,31.5,29.5,31.1,32.3,0.455,0.367,0.287,0.415
2024-05-18T01:00,27.1,95,26.2,34.3,0.00,100,0.72,326,1.40,31.5,29.2,31.0,32.3,0.453,0.367,0.287,0.415
2024-05-18T02:00,26.8,97,26.2,33.7,0.00,98,1.22,351,2.20,31.5,29.0,30.9,32.3,0.452,0.368,0.287,0.415
2024-05-18T03:00,26.4,99,26.2,33.3,0.00,99,1.22,351,2.20,31.5,28.8,30.9,32.3,0.450,0.368,0.287,0.415
2024-05-18T04:00,26.1,99,26.0,32.9,0.00,78,1.12,350,2.20,31.5,28.5,30.8,32.3,0.449,0.369,0.287,0.415
2024-05-18T05:00,26.0,99,25.8,32.5,0.00,80,1.33,13,2.30,31.5,28.4,30.6,32.3,0.448,0.369,0.287,0.415
2024-05-18T06:00,26.2,97,25.8,32.7,0.00,52,1.50,37,2.40,31.5,28.2,30.5,32.2,0.446,0.369,0.287,0.415
2024-05-18T07:00,27.9,90,26.1,35.0,0.00,23,0.76,67,3.00,31.5,28.9,30.5,32.2,0.445,0.370,0.287,0.415
2024-05-18T08:00,29.7,78,25.5,36.1,0.00,27,1.20,85,4.20,31.5,30.6,30.4,32.2,0.442,0.369,0.287,0.415
2024-05-18T09:00,31.1,70,24.9,37.4,0.00,57,0.94,122,4.10,31.5,31.8,30.5,32.2,0.438,0.369,0.287,0.415
2024-05-18T10:00,32.2,64,24.5,39.0,0.00,66,1.17,149,4.40,31.5,33.0,30.6,32.2,0.434,0.369,0.287,0.415
2024-05-18T11:00,33.2,58,24.0,40.5,0.00,50,1.30,148,4.80,31.5,34.3,30.8,32.2,0.429,0.368,0.287,0.415
2024-05-18T12:00,34.0,55,23.6,41.0,0.00,76,1.49,160,5.00,31.5,35.2,31.0,32.2,0.424,0.367,0.287,0.415
2024-05-18T13:00,34.5,52,23.2,41.2,0.00,92,1.84,167,5.40,31.5,36.0,31.3,32.2,0.419,0.366,0.287,0.415
2024-05-18T14:00,34.5,51,23.0,39.9,0.10,28,2.75,170,6.50,31.5,36.3,31.6,32.2,0.415,0.365,0.287,0.414
2024-05-18T15:00,32.7,60,24.0,36.4,0.10,63,4.77,170,9.20,31.5,35.9,31.9,32.2,0.412,0.364,0.287,0.414
2024-05-18T16:00,32.2,64,24.5,36.3,0.00,32,4.30,162,10.10,31.5,35.2,32.0,32.2,0.410,0.363,0.287,0.414
2024-05-18T17:00,31.1,68,24.6,35.3,0.00,100,4.34,172,8.90,31.5,34.5,32.2,32.2,0.408,0.363,0.287,0.414
2024-05-18T18:00,30.4,72,24.8,35.3,0.00,100,3.20,180,8.30,31.5,33.5,32.2,32.2,0.408,0.363,0.287,0.414
2024-05-18T19:00,29.5,77,25.0,34.6,0.00,100,3.11,174,5.80,31.5,32.5,32.3,32.2,0.407,0.363,0.287,0.414
2024-05-18T20:00,27.8,84,24.9,33.5,0.30,100,1.71,277,3.70,31.5,31.6,32.3,32.2,0.408,0.362,0.287,0.414
2024-05-18T21:00,27.5,88,25.4,33.6,0.10,100,1.72,54,3.40,31.5,30.4,32.2,32.2,0.408,0.362,0.287,0.414
2024-05-18T22:00,27.0,92,25.6,33.5,0.00,100,1.17,59,3.80,31.5,29.6,32.1,32.2,0.408,0.363,0.287,0.414
2024-05-18T23:00,26.9,92,25.5,33.6,0.00,100,0.73,74,2.00,31.5,29.2,32.0,32.2,0.408,0.363,0.287,0.414
2024-05-19T00:00,26.6,94,25.6,33.5,0.00,100,0.36,56,1.40,31.5,28.9,31.8,32.2,0.408,0.363,0.287,0.414
2024-05-19T01:00,26.7,93,25.5,33.0,0.00,100,1.50,86,2.80,31.5,28.6,31.6,32.2,0.408,0.363,0.287,0.414
2024-05-19T02:00,26.4,96,25.6,33.1,0.00,100,0.73,74,2.70,31.5,28.5,31.5,32.2,0.407,0.363,0.287,0.414
2024-05-19T03:00,26.5,95,25.6,33.1,0.00,100,0.95,108,1.70,31.5,28.4,31.4,32.2,0.407,0.363,0.287,0.414
2024-05-19T04:00,26.2,97,25.7,33.0,0.00,100,0.81,120,1.70,31.5,28.2,31.2,32.2,0.407,0.363,0.287,0.414
2024-05-19T05:00,26.2,97,25.7,33.0,0.00,100,0.92,139,1.60,31.5,28.1,31.0,32.2,0.407,0.363,0.287,0.414
2024-05-19T06:00,26.5,95,25.7,33.0,0.00,100,1.36,144,2.00,31.5,28.1,30.9,32.2,0.406,0.363,0.287,0.414
2024-05-19T07:00,28.0,85,25.2,34.3,0.00,100,1.12,153,3.20,31.5,28.7,30.8,32.2,0.406,0.363,0.287,0.414
