timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-11-27 09:00:00,42.0,52.5,10.0,4.0,4.0,16.0,19.7,59.0,11.4,0.0,100.0,3.11,24.0,6.6,19.9,0.148,80.0,30.0,-1.2237754316221159,944.0,-0.1999999999999993,2.7090592334494774,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,57.0,59.0,59.0,67.0,49.0,49.333333333333336,52.5,15.83245611605159,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2024-11-27 10:00:00,44.0,55.0,97.5,60.0,10.0,109.0,20.0,55.0,10.8,0.0,100.0,2.95,15.0,6.3,20.0,0.147,7140.0,216.5,-2.302585092994046,5995.0,0.0,2.5719267654751525,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,42.0,20.000000000000004,59.0,59.0,39.0,46.833333333333336,51.25,15.171244730301455,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-27 11:00:00,38.0,38.0,202.0,63.3,9.7,5.0,20.9,50.0,10.1,0.0,97.0,3.21,21.0,7.1,20.7,0.145,930.5099999999999,216.7,0.5784842722398054,250.0,0.1999999999999993,2.8034934497816595,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,44.0,57.0,59.0,65.0,40.0,43.333333333333336,49.0,14.193895401428744,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2024-11-27 12:00:00,36.0,36.0,202.0,66.7,9.300000000000004,5.0,22.3,45.0,9.9,0.0,95.0,3.27,23.0,7.7,21.9,0.143,953.8100000000003,216.3,0.5403844260075354,225.0,0.40000000000000213,2.8608923884514437,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,38.0,42.0,59.0,71.0,39.0,39.5,46.083333333333336,12.06233808181622,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2024-11-27 13:00:00,17.0,17.0,92.20000000000005,70.0,9.0,105.0,23.0,43.0,9.6,0.0,100.0,3.29,13.0,7.6,22.8,0.14,7980.0,206.20000000000005,-2.360854001118021,4515.0,0.1999999999999993,2.8859649122807016,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,36.0,44.0,20.000000000000004,15.0,14.0,39.0,46.25,13.053735097665875,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-27 14:00:00,38.0,38.0,202.0,70.3,9.0,5.0,22.5,45.0,9.9,0.0,100.0,3.86,356.0,8.3,22.9,0.138,984.1999999999999,216.0,0.5108256237659909,225.0,-0.3999999999999986,3.3919156414762743,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,17.0,38.0,57.0,65.0,39.0,35.833333333333336,44.0,9.683318990237845,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2024-11-27 15:00:00,32.0,40.0,92.20000000000005,70.7,9.0,103.0,21.1,51.0,10.7,0.0,100.0,4.74,352.0,9.9,22.5,0.136,7918.400000000001,204.20000000000005,-2.3418058061473266,5253.0,-1.3999999999999986,4.172535211267605,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,38.0,36.0,42.0,59.0,17.0,34.166666666666664,41.75,9.261029460416431,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2024-11-27 16:00:00,37.0,46.3,92.20000000000005,71.0,9.0,102.0,20.0,57.0,11.1,0.0,100.0,4.31,357.0,10.1,22.0,0.135,7881.0,203.20000000000005,-2.33214389523559,5814.0,-2.0,3.7973568281938324,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,32.0,17.0,44.0,59.0,28.0,33.0,39.916666666666664,8.14861951498746,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-27 17:00:00,41.0,51.3,64.79999999999995,48.7,7.300000000000001,73.3,19.8,59.0,11.4,0.0,100.0,3.71,4.0,8.8,21.2,0.134,3925.22,145.39999999999998,-2.191855436921161,4324.7,-1.3999999999999986,3.2716049382716053,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,37.0,38.0,38.0,59.0,32.0,33.5,38.416666666666664,8.596510920136986,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-27 18:00:00,45.0,56.3,37.39999999999998,26.3,5.700000000000003,44.7,19.4,60.0,11.4,0.0,100.0,3.48,7.0,7.4,20.6,0.134,1325.5200000000002,87.79999999999998,-1.9199907715032385,2682.0,-1.2000000000000028,3.068783068783069,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,41.0,32.0,36.0,59.0,61.0,35.0,37.25,9.81835016690861,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2024-11-27 19:00:00,49.0,61.3,10.0,4.0,4.0,16.0,18.8,61.0,11.2,0.0,99.0,3.42,7.0,7.0,20.0,0.133,80.0,30.0,-1.2237754316221159,976.0,-1.1999999999999993,3.0185348631950575,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,45.0,37.0,17.0,20.000000000000004,22.0,40.333333333333336,39.666666666666664,6.055300708197787,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2024-11-27 20:00:00,50.0,62.5,10.0,4.0,4.0,16.0,19.3,63.0,12.1,0.0,100.0,3.31,15.0,7.0,19.9,0.134,80.0,30.0,-1.2237754316221159,1008.0,-0.5999999999999979,2.918871252204586,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,49.0,41.0,38.0,57.0,79.0,42.333333333333336,39.083333333333336,7.0332543439506345,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-27 21:00:00,36.0,45.0,10.0,4.0,8.0,16.0,19.0,62.0,11.4,0.0,100.0,2.87,31.0,6.6,19.5,0.134,96.0,34.0,-0.6359887667199966,992.0,-0.5,2.5308641975308643,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,50.0,45.0,32.0,42.0,67.0,43.0,38.583333333333336,5.966573556073348,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2024-11-27 22:00:00,31.0,38.8,99.79999999999995,58.0,10.0,82.0,18.7,60.0,10.9,0.0,100.0,2.77,17.000000000000014,5.7,19.2,0.133,5336.0,191.79999999999995,-2.0209453349982276,4920.0,-0.5,2.444836716681377,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,36.0,49.0,37.0,44.0,59.0,42.0,37.5,7.483314773550142,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2024-11-27 23:00:00,31.0,38.8,96.10000000000002,57.7,9.7,77.0,18.3,60.0,10.5,0.0,100.0,2.63,14.0,5.5,19.0,0.133,5002.59,182.8,-1.9864650852217314,4620.0,-0.6999999999999993,2.321270962047661,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,31.0,50.0,41.0,38.0,65.0,40.333333333333336,36.916666666666664,8.755950357711068,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2024-11-28 00:00:00,32.33,40.4,92.39999999999998,57.3,9.300000000000004,72.0,18.1,59.0,10.1,0.0,100.0,2.78,14.0,5.4,18.7,0.133,4658.490000000001,173.7,-1.9583155459128005,4248.0,-0.5999999999999979,2.4536628420123563,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,31.0,36.0,45.0,36.0,71.0,38.221666666666664,36.61083333333333,8.931450983278177,0.0,1.0,-0.5000000000000004,0.8660254037844384
2024-11-28 01:00:00,33.0,41.3,88.70000000000005,57.0,9.0,67.0,18.0,58.0,9.6,0.0,100.0,3.09,9.0,6.2,18.5,0.132,4332.0,164.70000000000005,-1.916922612182061,3886.0,-0.5,2.729681978798586,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,32.33,31.0,49.0,17.0,15.0,35.555,37.94416666666667,7.311371280412054,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-28 02:00:00,33.0,41.3,86.0,57.7,8.7,64.0,17.7,58.0,9.4,0.0,100.0,2.96,5.0,6.2,18.3,0.132,4194.79,158.7,-1.9022613843862999,3712.0,-0.6000000000000014,2.6148409893992928,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,33.0,31.0,50.0,38.0,65.0,32.721666666666664,37.527499999999996,1.8430454868779158,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-28 03:00:00,33.0,41.3,83.29999999999995,58.3,8.300000000000004,61.0,17.5,59.0,9.4,0.0,100.0,2.92,7.0,5.9,18.1,0.131,4040.1900000000005,152.59999999999997,-1.8971199848858809,3599.0,-0.6000000000000014,2.5817860300618922,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,33.0,32.33,36.0,32.0,59.0,32.221666666666664,37.61083333333333,0.9812322185400785,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2024-11-28 04:00:00,30.0,37.5,80.5,59.0,8.0,58.0,17.1,60.0,9.4,0.0,86.0,2.92,7.0,5.8,17.8,0.131,3894.0,146.5,-1.8803128665695001,3480.0,-0.6999999999999993,2.5817860300618922,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,33.0,33.0,31.0,37.0,59.0,32.055,37.027499999999996,1.2720652499122933,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-28 05:00:00,26.0,32.5,81.10000000000002,60.7,8.300000000000004,61.0,16.8,63.0,9.8,0.0,96.0,2.77,6.0,5.7,17.4,0.13,4206.510000000001,150.40000000000003,-1.8971199848858809,3843.0,-0.5999999999999979,2.4513274336283186,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,30.0,33.0,31.0,41.0,59.0,31.221666666666664,35.777499999999996,2.809771639600118,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2024-11-28 06:00:00,26.67,33.3,81.70000000000005,62.3,8.7,64.0,16.5,65.0,9.9,0.0,71.0,2.8,3.0,5.4,17.1,0.13,4529.21,154.40000000000003,-1.9022613843862999,4160.0,-0.6000000000000014,2.47787610619469,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.0,33.0,32.33,45.0,59.0,30.278333333333336,34.25,3.274876588010789,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2024-11-28 07:00:00,25.0,31.299999999999997,82.29999999999995,64.0,9.0,67.0,16.8,64.0,9.9,0.0,65.0,2.95,1.0,5.6,17.0,0.13,4864.0,158.29999999999995,-1.916922612182061,4288.0,-0.1999999999999993,2.610619469026549,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.67,30.0,33.0,49.0,20.000000000000004,28.945000000000004,32.25,3.5612006402384293,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-28 08:00:00,26.999999999999996,33.8,10.0,4.0,4.0,14.0,18.3,59.0,10.1,0.0,80.0,3.1,358.0,6.3,18.5,0.131,72.0,28.0,-1.0986122886681098,826.0,-0.1999999999999993,2.7409372236958442,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,25.0,26.0,33.0,50.0,57.0,27.944999999999997,30.333333333333332,2.9916801299662135,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2024-11-28 09:00:00,30.0,37.5,80.0,73.3,7.699999999999996,81.0,19.9,45.0,7.6,0.0,88.0,4.09,15.0,9.0,19.4,0.13,6501.709999999999,168.7,-2.243396221603716,3645.0,0.5,3.6194690265486726,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.999999999999996,26.67,33.0,36.0,42.0,27.444999999999997,29.833333333333332,2.093836192264019,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2024-11-28 10:00:00,28.0,35.0,78.79999999999995,78.0,7.0,88.0,20.9,43.0,7.800000000000001,0.0,86.0,3.64,13.0,9.0,20.5,0.128,7410.0,173.79999999999995,-2.409194828052304,3784.0,0.3999999999999986,3.226950354609929,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,30.0,25.0,30.0,31.0,44.0,27.111666666666665,29.583333333333332,1.7340174931935863,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-28 11:00:00,26.0,32.5,78.60000000000002,82.7,6.699999999999996,90.7,21.8,43.0,8.6,0.0,20.999999999999993,3.49,13.0,8.4,21.9,0.125,8054.9800000000005,176.0,-2.477302050402782,3900.1,-0.09999999999999787,3.102222222222222,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,28.0,26.999999999999996,26.0,31.0,38.0,27.111666666666665,29.166666666666668,1.7340174931935863,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2024-11-28 12:00:00,26.0,32.5,78.39999999999998,87.3,6.300000000000001,93.3,22.7,40.0,8.6,0.0,53.0,3.43,8.0,8.4,23.2,0.122,8695.08,178.0,-2.5586068414850662,3732.0,-0.5,3.0570409982174693,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.0,30.0,26.67,32.33,36.0,27.0,28.639166666666668,1.788854382009533,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2024-11-28 13:00:00,25.0,31.299999999999997,78.20000000000005,92.0,6.0,96.0,23.3,38.0,8.199999999999998,0.0,5.0,3.42,6.0,8.3,24.2,0.12,9384.0,180.20000000000005,-2.6288008294480694,3648.0,-0.8999999999999986,3.0535714285714284,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.0,28.0,25.0,33.0,17.0,27.0,27.9725,1.788854382009533,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-28 14:00:00,24.0,42.0,101.0,62.7,5.300000000000001,5.0,23.5,38.0,8.199999999999998,0.0,65.0,3.57,6.0,8.4,24.7,0.11699999999999999,645.8100000000001,111.3,0.04879016416943216,190.0,-1.1999999999999993,3.1960608773500447,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,25.0,26.0,26.999999999999996,33.0,38.0,26.5,27.2225,2.167948338875891,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2024-11-28 15:00:00,24.0,30.0,32.700000000000045,33.3,4.700000000000003,41.3,23.4,38.0,8.3,0.0,81.0,3.5,2.0,8.3,24.6,0.11499999999999999,1531.8,78.70000000000005,-2.0043209112117273,1569.3999999999999,-1.2000000000000028,3.1390134529147984,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,24.0,26.0,30.0,33.0,32.0,25.5,26.4725,1.5165750888217786,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2024-11-28 16:00:00,24.0,30.0,10.0,4.0,4.0,14.0,22.9,40.0,8.6,0.0,2.0,3.51,356.0,7.8,24.0,0.11399999999999999,72.0,28.0,-1.0986122886681098,560.0,-1.1000000000000014,3.1508078994614004,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,24.0,25.0,28.0,30.0,37.0,24.833333333333332,25.9725,0.9831920802678821,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-28 17:00:00,31.0,38.8,42.299999999999955,27.000000000000004,6.699999999999996,41.3,21.3,46.0,9.2,0.0,2.0,3.25,337.0,7.2,23.0,0.11299999999999999,1296.0,90.29999999999995,-1.7035667571925943,1899.8,-1.6999999999999993,2.9200359389038635,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,24.0,24.0,26.0,26.0,41.0,25.666666666666668,26.389166666666668,2.7325202042622574,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-28 18:00:00,32.67,40.8,74.5,50.0,9.300000000000004,68.7,20.2,49.0,9.2,0.0,7.0,3.18,344.0,6.3,21.7,0.11199999999999999,3900.0,152.5,-1.9120564225308878,3366.3,-1.5,2.8597122302158273,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,31.0,24.0,26.0,26.67,45.0,26.778333333333336,26.889166666666664,3.971248754069858,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2024-11-28 19:00:00,37.0,46.3,106.79999999999995,73.0,12.0,96.0,19.8,51.0,9.4,0.0,8.0,3.01,5.0,6.0,20.8,0.11199999999999999,7884.0,214.79999999999995,-2.009761621041846,4896.0,-1.0,2.7068345323741,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,32.67,24.0,25.0,25.0,49.0,28.778333333333336,27.889166666666664,5.588811740137728,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2024-11-28 20:00:00,65.0,81.3,113.60000000000002,66.7,12.7,90.3,18.8,58.0,10.2,0.0,28.000000000000007,2.52,353.0,4.8,19.7,0.125,6870.1,216.60000000000002,-1.8967549547668439,5237.4,-0.8999999999999986,2.24,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,37.0,31.0,24.0,26.999999999999996,50.0,35.61166666666667,31.05583333333333,15.265543444853215,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-28 21:00:00,57.0,71.3,120.39999999999998,60.3,13.3,84.7,17.8,64.0,10.9,0.0,40.0,1.77,344.0,4.7,19.0,0.125,5909.4,218.39999999999998,-1.7905932883378726,5420.8,-1.1999999999999993,1.5733333333333333,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,65.0,32.67,24.0,30.0,36.0,41.11166666666667,33.30583333333333,16.163626346420553,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2024-11-28 22:00:00,53.0,66.3,127.20000000000005,54.0,14.0,79.0,16.9,71.0,11.6,0.0,2.0,1.35,360.0,3.3,18.3,0.125,5022.0,220.20000000000005,-1.6739764335716711,5609.0,-1.4000000000000021,1.2000000000000002,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,57.0,37.0,24.0,28.0,31.0,45.945,35.38916666666666,14.245495779369485,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2024-11-28 23:00:00,54.33,67.9,129.19999999999993,48.3,14.7,70.3,16.6,68.0,10.8,0.0,3.0,1.53,19.0,2.8,17.7,0.125,4105.5,214.19999999999993,-1.5132356150659878,4780.4,-1.0999999999999979,1.36,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,53.0,65.0,31.0,26.0,31.0,49.833333333333336,37.75,12.417013596944328,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2024-11-29 00:00:00,55.0,68.8,131.10000000000002,42.7,15.3,61.7,16.5,65.0,9.9,0.0,71.0,2.12,19.0,3.9,17.2,0.125,3287.9,208.10000000000002,-1.3471963398261582,4010.5,-0.6999999999999993,1.8844444444444446,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,54.33,57.0,32.67,26.0,32.33,53.555,40.166666666666664,9.164286660729983,0.0,1.0,-0.5000000000000004,0.8660254037844384
2024-11-29 01:00:00,57.0,71.3,133.10000000000008,37.0,16.0,53.0,15.9,67.0,9.8,0.0,74.0,2.4,12.0,4.5,16.9,0.125,2553.0,202.10000000000008,-1.1557707025080584,3551.0,-0.9999999999999982,2.1333333333333333,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,55.0,53.0,37.0,25.0,33.0,56.88833333333333,42.833333333333336,4.267413346126676,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-29 02:00:00,69.0,86.3,133.60000000000008,35.0,15.7,49.3,15.7,68.0,9.8,0.0,48.0,2.23,9.0,4.5,16.5,0.125,2275.0,198.60000000000008,-1.1025963576829838,3352.3999999999996,-0.8000000000000007,1.982222222222222,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,57.0,54.33,65.0,24.0,33.0,57.555,46.583333333333336,5.818603784417134,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-29 03:00:00,71.0,88.8,134.20000000000005,33.0,15.3,45.7,15.4,69.0,9.7,0.0,66.0,2.21,13.0,4.2,16.2,0.125,2013.0,195.20000000000005,-1.0525790568621347,3153.3,-0.7999999999999989,1.9644444444444444,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,69.0,55.0,57.0,24.0,33.0,59.88833333333333,50.5,7.963342053855279,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2024-11-29 04:00:00,57.0,71.3,134.8,31.0,15.0,42.0,15.0,71.0,9.8,0.0,10.0,2.12,8.0,4.2,15.9,0.126,1767.0,191.8,-0.9886113934537812,2982.0,-0.9000000000000004,1.8827708703374781,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,71.0,57.0,53.0,24.0,30.0,60.555,53.25,7.420252691117287,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-29 05:00:00,59.67,74.6,143.39999999999998,33.0,15.7,48.0,14.5,75.0,10.1,0.0,2.0,1.7000000000000002,360.0,4.0,15.7,0.126,2102.1,207.09999999999997,-1.076411578687917,3600.0,-1.1999999999999993,1.5097690941385438,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,57.0,69.0,54.33,31.0,26.0,61.445,55.63916666666666,6.820274921147483,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2024-11-29 06:00:00,61.0,76.3,151.89999999999998,35.0,16.3,54.0,14.1,80.0,10.6,0.0,8.0,1.4,356.0,3.2,15.4,0.126,2460.5,222.2,-1.1566266837287378,4320.0,-1.3000000000000007,1.2433392539964476,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,59.67,71.0,55.0,32.67,26.67,62.445,58.0,6.08671914910104,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2024-11-29 07:00:00,65.0,81.3,160.5,37.0,17.0,60.0,14.4,81.0,11.2,0.0,3.0,1.61,353.0,2.8,15.4,0.126,2849.0,237.5,-1.2205021062771468,4860.0,-1.0,1.429840142095915,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,61.0,57.0,57.0,37.0,25.0,63.778333333333336,60.333333333333336,5.50370935521671,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-29 08:00:00,63.0,78.8,142.39999999999998,55.0,14.0,75.0,17.2,81.0,13.9,0.0,0.0,1.5,323.0,3.8,18.0,0.126,4895.0,231.39999999999998,-1.622683139184121,6075.0,-0.8000000000000007,1.3321492007104796,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,65.0,59.67,69.0,65.0,26.999999999999996,62.778333333333336,60.166666666666664,4.874301659386701,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2024-11-29 09:00:00,63.0,78.8,124.29999999999995,73.0,11.0,90.0,19.7,64.0,12.8,0.0,1.0,1.85,341.0,4.9,19.3,0.126,7373.0,225.29999999999995,-2.0259528567288494,5760.0,0.3999999999999986,1.6429840142095917,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,63.0,61.0,71.0,57.0,30.0,61.445,60.666666666666664,2.8488857471006592,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2024-11-29 10:00:00,17.0,17.0,106.20000000000005,91.0,8.0,105.0,21.5,45.0,9.2,0.0,0.0,2.6,16.0,6.5,20.9,0.124,10283.0,219.20000000000005,-2.4662145167758474,4725.0,0.6000000000000014,2.3131672597864767,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,63.0,65.0,57.0,53.0,28.0,54.778333333333336,57.666666666666664,18.598462750095774,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-29 11:00:00,42.0,52.5,98.79999999999995,101.3,7.0,101.3,22.6,38.0,7.800000000000001,0.0,2.0,2.3,27.000000000000014,6.7,22.4,0.122,10970.789999999999,207.09999999999997,-2.5484681312777453,3849.4,0.20000000000000284,2.049910873440285,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,17.0,63.0,59.67,54.33,26.0,51.833333333333336,56.63916666666666,19.062178959046104,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2024-11-29 12:00:00,36.0,45.0,91.39999999999998,111.7,6.0,97.7,23.4,37.0,7.800000000000001,0.0,0.0,1.59,44.0,6.1,23.9,0.119,11583.29,195.09999999999997,-2.6461747973841225,3614.9,-0.5,1.420911528150134,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,42.0,63.0,61.0,55.0,26.0,47.666666666666664,55.05583333333333,19.38728105399775,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2024-11-29 13:00:00,29.0,36.3,84.0,122.0,5.0,94.0,23.8,36.0,8.0,0.0,0.0,1.17,43.0,5.0,25.0,0.11599999999999999,12078.0,183.0,-2.762117422372486,3384.0,-1.1999999999999993,1.0483870967741933,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,36.0,17.0,65.0,57.0,25.0,41.666666666666664,52.7225,18.500450444967548,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-29 14:00:00,31.0,38.8,10.0,4.0,8.0,14.0,24.0,36.0,8.199999999999998,0.0,2.0,0.8700000000000001,24.0,4.3,25.7,0.11399999999999999,88.0,32.0,-0.5108256237659905,504.0,-1.6999999999999993,0.7809694793536807,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,29.0,42.0,63.0,69.0,24.0,36.333333333333336,49.55583333333333,15.487629472152927,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2024-11-29 15:00:00,29.0,36.3,83.29999999999995,124.0,7.0,94.0,24.0,37.0,8.4,0.0,1.0,0.25,360.0,3.6,25.8,0.11199999999999999,12524.0,184.29999999999995,-2.474435349920705,3478.0,-1.8000000000000007,0.22482014388489208,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,31.0,36.0,63.0,71.0,24.0,30.666666666666668,46.05583333333333,8.358628276619308,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2024-11-29 16:00:00,90.0,91.0,82.89999999999998,125.0,8.0,94.0,23.5,38.0,8.6,0.0,0.0,0.5200000000000002,197.0,2.3,25.1,0.11099999999999999,12750.0,184.89999999999998,-2.356652314264321,3572.0,-1.6000000000000014,0.4680468046804683,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,29.0,29.0,17.0,57.0,24.0,42.833333333333336,48.80583333333333,23.642475899674725,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-29 17:00:00,31.0,38.8,125.89999999999998,102.7,17.0,99.3,21.8,59.0,13.400000000000002,0.0,1.0,0.4700000000000002,212.0,1.7000000000000002,23.9,0.11099999999999999,11944.01,242.2,-1.7177939370717255,5858.7,-2.099999999999998,0.4230423042304232,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,90.0,31.0,42.0,59.67,31.0,41.0,46.416666666666664,24.141251003210943,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
