timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-03-08 04:00:00,64.0,94.0,194.9,57.0,9.0,79.0,19.4,76,15.1,0.0,100,0.58,329,0.9,20.6,0.235,5016.0,282.9,-2.0794415416798353,6004.0,-1.2000000000000028,0.46963562753036436,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 05:00:00,64.33,94.3,199.6,58.7,8.7,76.7,19.1,78,15.2,0.0,100,1.6,360,2.3,20.5,0.235,5012.9800000000005,285.0,-2.0807293718642645,5982.6,-1.3999999999999986,1.2955465587044537,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 06:00:00,64.67,94.7,204.3,60.3,8.3,74.3,19.0,66,12.5,0.0,100,2.42,30,3.6,20.4,0.235,4980.78,286.90000000000003,-2.091465734646637,4903.8,-1.3999999999999986,1.959514170040486,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 07:00:00,65.0,95.0,208.9,62.0,8.0,72.0,19.0,60,11.1,0.0,100,3.2,39,4.6,20.2,0.235,4960.0,288.9,-2.0932348638121714,4320.0,-1.1999999999999993,2.5910931174089074,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 08:00:00,64.67,95.0,213.4,60.0,9.3,79.3,19.6,80,16.0,0.0,100,0.4,270,1.5,21.2,0.235,5316.0,302.0,-2.0536257257171258,6344.0,-1.5999999999999979,0.3238866396761134,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 09:00:00,64.33,95.0,217.9,58.0,10.7,86.7,20.3,69,14.4,0.0,100,1.03,29,2.5,21.5,0.235,5649.200000000001,315.3,-2.0143330575744267,5982.3,-1.1999999999999993,0.834008097165992,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 10:00:00,64.0,95.0,222.4,56.0,12.0,94.0,20.5,62,13.1,0.0,100,1.78,52,3.4,21.7,0.234,5936.0,328.4,-1.988927534139004,5828.0,-1.1999999999999993,1.4424635332252838,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 11:00:00,59.33,88.0,218.1,58.7,11.7,93.0,20.6,63,13.2,0.0,100,2.02,57,4.3,22.2,0.234,6145.89,322.8,-2.001692788805458,5859.0,-1.5999999999999979,1.6369529983792546,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 12:00:00,54.67,81.0,213.8,61.3,11.3,92.0,20.8,64,13.7,0.0,100,2.33,59,4.8,22.6,0.234,6332.29,317.1,-2.0230002307748842,5888.0,-1.8000000000000007,1.8881685575364668,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 13:00:00,50.0,74.0,209.5,64.0,11.0,91.0,21.0,64,13.9,0.0,100,2.06,67,4.8,23.0,0.233,6528.0,311.5,-2.03688192726104,5824.0,-2.0,1.670721816707218,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 14:00:00,48.0,71.0,207.0,66.7,11.0,90.3,21.2,64,14.2,0.0,100,2.12,82,4.5,23.2,0.233,6756.71,308.3,-2.0292441378129227,5779.2,-2.0,1.7193836171938361,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 15:00:00,46.0,68.0,204.5,69.3,11.0,89.7,21.2,64,14.1,0.0,100,2.32,83,4.5,23.2,0.232,6978.51,305.2,-2.022650707333091,5740.8,-2.0,1.883116883116883,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 16:00:00,44.0,65.0,201.9,72.0,11.0,89.0,21.4,64,14.2,0.0,100,1.77,106,4.6,23.2,0.232,7200.0,301.9,-2.0149030205422647,5696.0,-1.8000000000000007,1.4366883116883118,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 17:00:00,47.33,69.7,219.4,63.3,13.7,99.3,21.1,66,14.5,0.0,100,2.39,123,3.7,22.7,0.232,7152.9,332.4,-1.9203182011831994,6553.8,-1.5999999999999979,1.939935064935065,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 18:00:00,50.67,74.3,236.9,54.7,16.3,109.7,20.6,70,14.9,0.0,100,2.08,145,4.0,22.2,0.231,6892.200000000001,362.90000000000003,-1.8561173382108578,7679.0,-1.5999999999999979,1.6896831844029243,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 19:00:00,54.0,79.0,254.4,46.0,19.0,120.0,20.1,74,15.4,0.0,100,2.44,145,3.7,21.8,0.231,6394.0,393.4,-1.8000582720427505,8880.0,-1.6999999999999993,1.9821283509341996,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 20:00:00,57.33,83.7,257.8,45.0,18.0,112.0,19.5,75,14.9,0.0,100,2.24,153,3.7,21.1,0.235,5850.0,387.8,-1.7829488395459006,8400.0,-1.6000000000000014,1.8137651821862353,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 21:00:00,60.67,88.3,261.1,44.0,17.0,104.0,19.2,76,14.9,0.0,100,2.52,146,3.8,20.8,0.235,5324.0,382.1,-1.7635885922613586,7904.0,-1.6000000000000014,2.0404858299595143,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 22:00:00,64.0,93.0,264.4,43.0,16.0,96.0,18.8,76,14.4,0.0,100,2.61,148,4.0,20.5,0.235,4816.0,376.4,-1.7414976344471667,7296.0,-1.6999999999999993,2.11336032388664,0,0,0,4,Ha Noi,Yen Lang
2024-03-08 23:00:00,64.67,94.0,260.9,39.7,16.0,93.3,18.5,76,14.2,0.0,100,2.19,137,4.1,20.3,0.235,4339.21,370.2,-1.7132678455831956,7090.8,-1.8000000000000007,1.7732793522267207,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 00:00:00,65.33,95.0,257.4,36.3,16.0,90.7,18.4,77,14.1,0.0,100,1.77,137,3.3,20.1,0.235,3873.2099999999996,364.09999999999997,-1.6853090352062035,6983.900000000001,-1.7000000000000028,1.4331983805668018,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 01:00:00,66.0,96.0,253.9,33.0,16.0,88.0,18.2,77,14.1,0.0,100,1.7,135,2.7,20.0,0.235,3432.0,357.9,-1.6554230256759235,6776.0,-1.8000000000000007,1.376518218623482,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 02:00:00,67.0,97.3,251.7,30.3,17.3,99.3,17.9,79,14.2,0.0,100,1.35,138,2.7,19.8,0.235,3532.98,368.3,-1.7012646351205145,7844.7,-1.9000000000000021,1.0931174089068827,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 03:00:00,68.0,98.7,249.6,27.7,18.7,110.7,17.8,81,14.4,0.1,100,0.78,130,2.2,19.6,0.235,3584.38,379.0,-1.7351980703312124,8966.7,-1.8000000000000007,0.6315789473684211,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 04:00:00,69.0,100.0,247.4,25.0,20.0,122.0,17.6,83,14.6,0.0,100,0.81,97,1.6,19.5,0.236,3550.0,389.4,-1.767661917648994,10126.0,-1.8999999999999986,0.6553398058252428,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 05:00:00,70.33,101.7,251.5,21.7,22.0,134.3,17.5,83,14.7,0.0,100,0.78,50,1.6,19.3,0.236,3391.71,407.8,-1.772000319247593,11146.900000000001,-1.8000000000000007,0.6310679611650486,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 06:00:00,71.67,103.3,255.6,18.3,24.0,146.7,17.5,84,14.9,0.0,100,1.49,42,2.5,19.1,0.236,3123.81,426.29999999999995,-1.7763073646691336,12322.8,-1.6000000000000014,1.2055016181229774,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 07:00:00,73.0,105.0,259.7,15.0,26.0,159.0,17.5,84,14.9,0.0,100,1.84,22,3.1,19.1,0.237,2775.0,444.7,-1.7793369492294975,13356.0,-1.6000000000000014,1.4874696847210993,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 08:00:00,72.67,104.7,267.9,17.0,26.3,182.0,16.9,81,13.5,0.0,100,2.45,12,4.3,18.9,0.24,3541.1000000000004,476.2,-1.902599450650507,14742.0,-2.0,1.9758064516129035,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 09:00:00,72.33,104.3,276.0,19.0,26.7,205.0,17.1,79,13.5,0.0,100,2.43,9,4.4,19.0,0.24,4402.3,507.7,-2.0064437555962886,16195.0,-1.8999999999999986,1.9596774193548387,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 10:00:00,72.0,104.0,284.2,21.0,27.0,228.0,17.8,77,13.6,0.0,100,2.82,6,5.2,19.4,0.24,5355.0,539.2,-2.101517493379036,17556.0,-1.5999999999999979,2.2741935483870965,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 11:00:00,65.0,94.3,263.4,28.7,25.7,219.0,17.9,77,13.8,0.0,100,2.73,8,5.3,19.6,0.24,7022.889999999999,508.09999999999997,-2.1089639809461582,16863.0,-1.7000000000000028,2.2016129032258065,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 12:00:00,58.0,84.7,242.6,36.3,24.3,210.0,18.2,77,14.1,0.0,100,2.56,21,5.1,20.0,0.24,8505.09,476.90000000000003,-2.121053737742592,16170.0,-1.8000000000000007,2.064516129032258,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 13:00:00,51.0,75.0,221.8,44.0,23.0,201.0,18.8,77,14.6,0.0,100,2.55,26,5.2,20.6,0.24,9856.0,445.8,-2.1302138670532593,15477.0,-1.8000000000000007,2.0564516129032255,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 14:00:00,50.67,74.0,224.9,44.0,24.3,205.7,19.2,76,14.9,0.0,100,2.82,27,5.4,21.0,0.24,10120.0,454.90000000000003,-2.1004640709542484,15633.199999999999,-1.8000000000000007,2.2741935483870965,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 15:00:00,50.33,73.0,228.0,44.0,25.7,210.3,19.0,78,15.1,0.0,100,2.97,48,5.3,21.0,0.24,10384.0,464.0,-2.0686153592158076,16403.4,-2.0,2.395161290322581,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 16:00:00,50.0,72.0,231.1,44.0,27.0,215.0,19.1,77,15.1,0.0,100,2.84,51,5.4,20.9,0.239,10648.0,473.1,-2.0430738975089615,16555.0,-1.7999999999999972,2.2921711057304277,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 17:00:00,50.67,73.3,244.5,41.3,28.3,205.0,19.1,77,15.1,0.0,100,2.5,53,5.0,20.7,0.239,9635.289999999999,477.8,-1.9502886527665595,15785.0,-1.5999999999999979,2.017756255044391,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 18:00:00,51.33,74.7,258.0,38.7,29.7,195.0,19.0,78,15.0,0.0,100,2.39,57,4.3,20.4,0.239,8695.89,482.7,-1.8538520046373654,15210.0,-1.3999999999999986,1.9289749798224378,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 19:00:00,52.0,76.0,271.4,36.0,31.0,185.0,18.8,78,14.9,0.0,100,2.15,62,3.6,20.0,0.239,7776.0,487.4,-1.7600107709134751,14430.0,-1.1999999999999993,1.735270379338176,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 20:00:00,55.33,80.3,285.2,34.0,30.3,179.0,17.5,83,14.7,0.0,100,2.56,51,4.0,19.4,0.246,7116.200000000001,494.5,-1.749338753344103,14857.0,-1.8999999999999986,2.054574638844302,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 21:00:00,58.67,84.7,299.0,32.0,29.7,173.0,17.4,84,14.6,0.1,100,2.27,49,4.0,19.0,0.247,6486.4,501.7,-1.7347926446213777,14532.0,-1.6000000000000014,1.8203688853247797,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 22:00:00,62.0,89.0,312.8,30.0,29.0,167.0,17.2,84,14.6,0.1,100,2.15,28,3.7,18.8,0.248,5880.0,508.8,-1.7227665977411033,14028.0,-1.6000000000000014,1.7227564102564101,0,0,0,4,Ha Noi,Yen Lang
2024-03-09 23:00:00,62.0,89.0,306.8,28.7,29.3,163.3,17.0,86,14.7,0.1,100,2.24,27,3.5,18.5,0.249,5527.620000000001,499.40000000000003,-1.6905463125278994,14043.800000000001,-1.5,1.7934347477982386,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 00:00:00,62.0,89.0,300.7,27.3,29.7,159.7,16.8,88,14.8,0.1,100,2.51,23,3.8,18.2,0.25,5170.62,490.09999999999997,-1.6552766181503151,14053.599999999999,-1.3999999999999986,2.008,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 01:00:00,62.0,89.0,294.7,26.0,30.0,156.0,16.6,89,14.8,0.1,100,2.42,24,3.8,18.0,0.25,4836.0,480.7,-1.6222586008631614,13884.0,-1.3999999999999986,1.936,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 02:00:00,61.67,88.3,286.4,25.0,30.0,152.7,16.5,90,14.8,0.1,100,2.44,19,3.8,17.8,0.251,4567.5,469.09999999999997,-1.601015446059404,13742.999999999998,-1.3000000000000007,1.950439648281375,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 03:00:00,61.33,87.7,278.0,24.0,30.0,149.3,16.4,93,15.1,0.1,100,2.47,14,3.8,17.6,0.252,4303.200000000001,457.3,-1.5786460922737824,13884.900000000001,-1.2000000000000028,1.9728434504792334,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 04:00:00,61.0,87.0,269.6,23.0,30.0,146.0,16.3,93,15.1,0.2,100,2.69,15,4.0,17.5,0.254,4048.0,445.6,-1.5564453822935898,13578.0,-1.1999999999999993,2.145135566188198,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 05:00:00,58.33,83.3,265.7,21.0,30.7,151.3,16.2,93,15.1,0.1,100,2.66,20,4.0,17.4,0.256,3822.0,447.7,-1.5695355790178813,14070.900000000001,-1.1999999999999993,2.1178343949044587,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 06:00:00,55.67,79.7,261.8,19.0,31.3,156.7,16.1,93,15.0,0.1,100,2.66,20,4.1,17.2,0.257,3572.0,449.8,-1.5856272637403817,14573.099999999999,-1.0999999999999979,2.1161495624502784,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 07:00:00,53.0,76.0,258.0,17.0,32.0,162.0,16.2,91,14.8,0.1,100,2.79,15,4.4,17.2,0.257,3298.0,452.0,-1.597242639340282,14742.0,-1.0,2.2195704057279233,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 08:00:00,46.33,66.7,249.2,21.0,29.7,170.3,16.3,87,14.1,0.1,100,3.22,30,5.4,17.4,0.264,4200.0,449.2,-1.7191537507369232,14816.1,-1.0999999999999979,2.54746835443038,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 09:00:00,39.67,57.3,240.4,25.0,27.3,178.7,16.9,84,14.1,0.1,100,3.09,29,5.5,17.7,0.265,5150.0,446.40000000000003,-1.8484269891403216,15010.8,-0.8000000000000007,2.442687747035573,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 10:00:00,33.0,48.0,231.7,29.0,25.0,187.0,17.1,83,14.1,0.1,100,3.09,29,5.5,18.1,0.266,6148.0,443.7,-1.978345424808467,15521.0,-1.0,2.4407582938388623,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 11:00:00,29.33,42.7,218.9,36.0,24.0,181.7,17.8,79,14.1,0.0,100,3.36,30,6.5,18.7,0.266,7405.2,424.6,-1.9889696385157607,14354.3,-0.8999999999999986,2.654028436018957,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 12:00:00,25.67,37.3,206.0,43.0,23.0,176.3,18.0,79,14.2,0.0,100,2.87,29,6.1,19.1,0.265,8569.9,405.3,-1.9997893827322168,13927.7,-1.1000000000000014,2.268774703557312,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 13:00:00,22.0,32.0,193.2,50.0,22.0,171.0,18.5,77,14.4,0.0,100,2.3,34,5.3,19.6,0.265,9650.0,386.2,-2.012000260884303,13167.0,-1.1000000000000014,1.818181818181818,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 14:00:00,22.33,32.7,191.0,53.7,21.7,168.7,19.4,74,14.7,0.0,100,2.47,32,4.9,20.3,0.265,10224.48,381.4,-2.0116672477528237,12483.8,-0.9000000000000021,1.9525691699604744,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 15:00:00,22.67,33.3,188.9,57.3,21.3,166.3,19.5,74,14.7,0.0,100,2.55,42,5.1,20.5,0.264,10749.480000000001,376.50000000000006,-2.0152019295267056,12306.2,-1.0,2.017405063291139,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 16:00:00,23.0,34.0,186.8,61.0,21.0,164.0,19.5,74,14.8,0.0,100,2.52,56,4.7,20.4,0.264,11285.0,371.8,-2.0149030205422642,12136.0,-0.8999999999999986,1.9936708860759493,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 17:00:00,24.33,35.7,197.8,59.7,21.3,146.0,19.1,76,14.9,0.0,100,2.53,81,4.5,20.2,0.264,9987.810000000001,365.1,-1.885845908312663,11096.0,-1.0999999999999979,2.0015822784810124,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 18:00:00,25.67,37.3,208.9,58.3,21.7,128.0,18.7,79,14.9,0.0,100,1.6,94,4.1,19.9,0.264,8727.509999999998,358.59999999999997,-1.737447479874315,10112.0,-1.1999999999999993,1.2658227848101267,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 19:00:00,27.0,39.0,220.0,57.0,22.0,110.0,18.4,82,15.1,0.0,100,1.41,98,2.4,19.5,0.264,7524.0,352.0,-1.5740359853831842,9020.0,-1.1000000000000014,1.115506329113924,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 20:00:00,29.67,42.7,228.6,55.3,21.3,106.7,18.0,82,15.0,0.0,100,1.6,86,2.9,19.2,0.266,7078.4,356.6,-1.5747629056962698,8749.4,-1.1999999999999993,1.263823064770932,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 21:00:00,32.33,46.3,237.1,53.7,20.7,103.3,18.0,82,14.9,0.0,100,1.36,73,2.4,19.0,0.266,6658.8,361.09999999999997,-1.569959101460313,8470.6,-1.0,1.0742496050552923,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 22:00:00,35.0,50.0,245.7,52.0,20.0,100.0,18.0,83,15.0,0.0,100,1.3,58,2.1,18.9,0.266,6240.0,365.7,-1.5705980791178367,8300.0,-0.8999999999999986,1.0268562401263823,0,0,0,4,Ha Noi,Yen Lang
2024-03-10 23:00:00,36.33,52.0,250.2,45.7,21.0,103.0,17.9,82,14.9,0.0,100,1.7,28,2.5,18.8,0.266,5666.8,374.2,-1.5533484457830564,8446.0,-0.9000000000000021,1.3428120063191153,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 00:00:00,37.67,54.0,254.6,39.3,22.0,106.0,17.6,81,14.4,0.0,100,2.25,21,3.5,18.7,0.266,5030.4,382.6,-1.537334618532756,8586.0,-1.0999999999999979,1.7772511848341233,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 01:00:00,39.0,56.0,259.1,33.0,23.0,109.0,17.4,82,14.2,0.0,100,2.51,23,3.8,18.5,0.267,4356.0,391.1,-1.5224265354444708,8938.0,-1.1000000000000014,1.9810576164167324,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 02:00:00,39.67,56.7,270.8,26.7,27.0,134.7,17.1,84,14.3,0.0,100,3.05,23,4.5,18.4,0.267,4317.389999999999,432.5,-1.5782420566656197,11314.8,-1.2999999999999972,2.407261247040253,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 03:00:00,40.33,57.3,282.5,20.3,31.0,160.3,16.9,85,14.2,0.1,100,3.73,20,5.6,18.2,0.267,3883.3900000000003,473.8,-1.6175300823314367,13625.500000000002,-1.3000000000000007,2.9439621152328335,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 04:00:00,41.0,58.0,294.1,14.0,35.0,186.0,16.6,85,14.1,0.1,100,4.18,17,6.2,18.0,0.268,3094.0,515.1,-1.647589678398477,15810.0,-1.3999999999999986,3.2965299684542586,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 05:00:00,43.0,61.0,283.8,13.3,35.3,198.7,16.5,85,14.1,0.1,100,4.47,10,6.9,17.8,0.269,3112.2000000000003,517.8,-1.7049984991509644,16889.5,-1.3000000000000007,3.522458628841607,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 06:00:00,45.0,64.0,273.5,12.7,35.7,211.3,16.6,85,14.1,0.1,100,4.11,4,7.0,17.6,0.269,3136.8999999999996,520.5,-1.7552236136486856,17960.5,-1.0,3.2387706855791962,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 07:00:00,47.0,67.0,263.2,12.0,36.0,224.0,16.8,85,14.3,0.1,100,3.42,353,6.2,17.5,0.27,3120.0,523.2,-1.8051824895601958,19040.0,-0.6999999999999993,2.6929133858267718,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 08:00:00,39.33,56.3,250.0,20.0,30.7,197.3,17.4,83,14.5,0.0,100,2.69,338,5.4,18.0,0.27,4560.0,478.0,-1.8334643546425151,16375.900000000001,-0.6000000000000014,2.1181102362204722,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 09:00:00,31.67,45.7,236.7,28.0,25.3,170.7,18.5,76,14.2,0.0,100,3.2,340,5.4,18.5,0.27,5488.0,432.7,-1.8761798287197111,12973.199999999999,0.0,2.5196850393700787,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 10:00:00,24.0,35.0,223.5,36.0,20.0,144.0,19.1,75,14.6,0.0,100,3.11,318,5.7,18.9,0.27,5904.0,387.5,-1.9322113046971512,10800.0,0.20000000000000284,2.448818897637795,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 11:00:00,21.67,31.3,215.0,46.7,18.3,142.7,20.6,70,14.9,0.0,40,4.22,329,7.3,20.1,0.269,7518.700000000001,376.0,-2.0076226971741393,9989.0,0.5,3.3254531126871547,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 12:00:00,19.33,27.7,206.4,57.3,16.7,141.3,22.9,59,14.4,0.0,63,4.71,348,8.6,22.2,0.267,9053.4,364.40000000000003,-2.084372865516023,8336.7,0.6999999999999993,3.717442778216259,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 13:00:00,17.0,24.0,197.8,68.0,15.0,140.0,24.0,52,13.6,0.0,54,4.37,349,8.9,23.5,0.265,10540.0,352.8,-2.1761711681383873,7280.0,0.5,3.454545454545454,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 14:00:00,18.33,26.0,197.6,83.7,14.0,144.3,24.2,52,13.8,0.0,28,3.65,351,8.0,24.2,0.263,13249.710000000001,355.9,-2.2707503694740274,7503.6,0.0,2.889944576405384,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 15:00:00,19.67,28.0,197.5,99.3,13.0,148.7,24.7,51,14.0,0.0,1,2.38,345,6.8,24.8,0.262,16056.809999999998,359.2,-2.3695759618103245,7583.7,-0.10000000000000142,1.8858954041204437,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 16:00:00,21.0,30.0,197.3,115.0,12.0,153.0,24.9,51,14.1,0.0,0,1.42,321,5.0,25.0,0.261,18975.0,362.3,-2.472003244952093,7803.0,-0.10000000000000142,1.1260904044409197,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 17:00:00,29.67,42.3,267.3,93.7,21.0,162.7,24.4,53,14.2,0.0,0,1.04,287,3.5,24.4,0.26,17212.69,451.0,-2.006993031018773,8623.099999999999,0.0,0.8253968253968255,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 18:00:00,38.33,54.7,337.3,72.3,30.0,172.3,21.5,70,15.7,0.0,1,1.88,245,2.0,23.2,0.26,14626.29,539.6,-1.7210369922364146,12061.0,-1.6999999999999993,1.4920634920634919,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 19:00:00,47.0,67.0,407.4,51.0,39.0,182.0,19.9,76,15.6,0.0,0,2.13,221,2.4,22.0,0.26,11271.0,628.4,-1.520606698727485,13832.0,-2.1000000000000014,1.6904761904761905,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 20:00:00,49.33,70.3,390.4,51.3,33.7,167.3,19.2,78,15.3,0.0,0,1.75,156,2.3,21.9,0.259,10311.3,591.4000000000001,-1.5790084142439467,13049.400000000001,-2.6999999999999993,1.3899920571882447,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 21:00:00,51.67,73.7,373.5,51.7,28.3,152.7,18.1,85,15.5,0.0,1,2.02,160,2.6,20.8,0.259,9357.7,554.5,-1.6574151345215284,12979.499999999998,-2.6999999999999993,1.6044479745830025,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 22:00:00,54.0,77.0,356.6,52.0,23.0,138.0,17.7,87,15.4,0.0,0,1.9,162,2.6,20.0,0.259,8372.0,517.6,-1.7564201027827457,12006.0,-2.3000000000000007,1.5091342335186657,0,0,0,4,Ha Noi,Yen Lang
2024-03-11 23:00:00,52.67,75.3,357.9,48.3,23.0,136.0,17.1,89,15.4,0.0,2,2.06,157,2.7,19.5,0.259,7679.7,516.9,-1.7419270954801793,12104.0,-2.3999999999999986,1.6362192216044482,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 00:00:00,51.33,73.7,359.3,44.7,23.0,134.0,16.9,91,15.4,0.0,0,1.89,148,2.7,19.0,0.259,7017.900000000001,516.3,-1.7272209480904839,12194.0,-2.1000000000000014,1.5011914217633042,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 01:00:00,50.0,72.0,360.7,41.0,23.0,132.0,16.2,94,15.2,0.0,1,2.0,127,2.7,18.5,0.259,6355.0,515.7,-1.712295297873808,12408.0,-2.3000000000000007,1.5885623510722797,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 02:00:00,47.67,68.3,383.4,34.3,24.0,131.7,15.8,97,15.2,0.0,0,1.51,98,2.6,18.2,0.259,5340.509999999999,539.0999999999999,-1.6692151164699616,12774.9,-2.3999999999999986,1.1993645750595712,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 03:00:00,45.33,64.7,406.2,27.7,25.0,131.3,15.4,98,15.1,0.0,4,1.51,82,2.2,17.9,0.259,4329.51,562.5,-1.626975533099428,12867.400000000001,-2.4999999999999982,1.1993645750595712,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 04:00:00,43.0,61.0,428.9,21.0,26.0,131.0,15.1,99,15.1,0.0,10,1.51,82,2.1,17.6,0.259,3297.0,585.9,-1.5869650565820415,12969.0,-2.5000000000000018,1.1993645750595712,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 05:00:00,45.0,63.7,482.8,18.7,26.7,137.7,15.1,100,15.1,0.0,96,1.36,73,2.1,17.4,0.259,3074.2799999999993,647.2,-1.6108809141274936,13769.999999999998,-2.299999999999999,1.0802223987291504,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 06:00:00,47.0,66.3,536.7,16.3,27.3,144.3,15.1,100,15.1,0.0,90,1.24,76,2.0,17.3,0.259,2797.0800000000004,708.3,-1.6359387659270457,14430.000000000002,-2.200000000000001,0.9849086576648134,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 07:00:00,49.0,69.0,590.6,14.0,28.0,151.0,16.2,97,15.7,0.0,42,1.51,82,2.7,17.5,0.259,2506.0,769.6,-1.6565846908598023,14647.0,-1.3000000000000007,1.1993645750595712,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 08:00:00,46.67,66.3,466.7,46.7,22.0,158.3,18.1,90,16.4,0.0,10,1.1,95,3.1,19.5,0.259,8420.01,647.0,-1.9352950009868533,14247.000000000002,-1.3999999999999986,0.8737092930897539,0,0,0,4,Ha Noi,Yen Lang
