timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-05-07 22:00:00,45.0,66.0,96.89999999999999,123.0,8.0,31.0,25.6,94.0,24.6,0.0,100.0,1.4300000000000002,155.0,2.2,26.6,0.255,4797.0,135.89999999999998,-1.268511325463507,2914.0,-1.0,1.1394422310756975,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,4.0,2.0,28.0,28.0,30.0,9.833333333333334,10.75,17.24432273725663,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-07 23:00:00,4.0,16.0,806.0,11.900000000000006,162.0,32.0,25.4,95.0,24.6,0.0,100.0,1.4300000000000002,168.0,2.2,26.3,0.254,2308.6000000000013,1000.0,1.597242639340282,3040.0,-0.9000000000000021,1.1403508771929827,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,45.0,3.0,3.0,20.0,30.33,10.0,9.416666666666666,17.169740825067784,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-08 00:00:00,3.0,14.0,806.0,10.799999999999997,131.0,32.0,25.1,96.0,24.5,0.0,100.0,1.5,176.0,2.2,26.0,0.254,1760.3999999999996,969.0,1.3862943611198904,3072.0,-0.8999999999999986,1.1961722488038278,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,4.0,4.0,2.0,12.000000000000002,30.67,10.166666666666666,8.666666666666666,17.081178725915436,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-08 01:00:00,4.0,14.0,806.0,7.599999999999994,116.0,32.0,25.0,97.0,24.5,0.0,100.0,1.5,180.0,1.7999999999999998,25.7,0.254,1124.7999999999993,954.0,1.265666373331276,3104.0,-0.6999999999999993,1.1961722488038278,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,3.0,45.0,2.0,4.0,31.0,10.5,8.666666666666666,16.908577704821873,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-08 02:00:00,19.67,34.3,566.9,40.4,80.3,33.7,24.8,98.0,24.4,0.0,100.0,1.35,228.0,1.7999999999999998,25.4,0.254,4605.599999999999,680.9,0.8514063296009518,3302.6000000000004,-0.5999999999999979,1.0765550239234452,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,4.0,4.0,3.0,3.0,30.33,13.278333333333334,10.055833333333334,16.798952844349138,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-08 03:00:00,35.33,54.7,327.8,73.2,44.7,35.3,25.8,96.0,25.0,0.1,95.0,0.4500000000000002,63.0,1.5,25.3,0.254,5856.0,407.8,0.2302805566293542,3388.7999999999997,0.5,0.3588516746411485,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,19.67,3.0,4.0,3.0,29.67,18.5,12.75,18.152783808551224,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-08 04:00:00,51.0,75.0,88.7,106.0,9.0,37.0,24.6,97.0,24.1,0.1,92.0,1.3599999999999999,54.0,1.5,25.1,0.255,4876.0,134.7,-1.3350010667323398,3589.0,-0.5,1.0836653386454183,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,35.33,4.0,45.0,28.0,29.0,19.5,14.666666666666666,19.97807698453481,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-08 05:00:00,47.33,69.7,95.3,102.3,10.7,40.7,24.3,96.0,23.7,0.2,93.0,1.88,65.0,2.2,25.0,0.256,5258.22,146.7,-1.2709122870010456,3907.2000000000003,-0.6999999999999993,1.4968152866242037,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,51.0,19.67,4.0,3.0,30.33,26.721666666666664,18.360833333333332,21.056884305771973,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-08 06:00:00,43.67,64.3,101.90000000000002,98.7,12.3,44.3,25.8,92.0,24.4,0.1,99.0,1.3900000000000001,69.0,2.2,25.1,0.257,5586.419999999999,158.50000000000003,-1.2255429972612801,4075.6,0.6999999999999993,1.105807478122514,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,47.33,35.33,3.0,2.0,31.67,33.5,21.833333333333332,18.252756504155737,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-08 07:00:00,40.0,59.0,108.5,95.0,14.0,48.0,26.7,87.0,24.5,0.0,100.0,1.8400000000000003,103.0,3.8,25.9,0.256,5890.0,170.5,-1.1837700970084164,4176.0,0.8000000000000007,1.4649681528662424,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,43.67,51.0,4.0,2.0,33.0,39.5,25.0,11.151821375900871,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-08 08:00:00,33.0,49.3,100.00000000000001,105.3,12.0,54.0,27.5,83.0,24.4,0.0,99.0,2.82,117.0,5.8,27.5,0.254,6949.8,166.0,-1.4423838277709344,4482.0,0.0,2.248803827751196,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,40.0,47.33,19.67,3.0,31.33,41.721666666666664,27.5,6.945817206539944,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-08 09:00:00,26.0,39.7,91.4,115.7,10.0,60.0,28.1,81.0,24.6,0.0,100.0,2.56,129.0,5.9,28.4,0.253,8099.0,161.4,-1.7129785913749407,4860.0,-0.29999999999999716,2.043096568236233,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,33.0,43.67,35.33,4.0,29.67,40.166666666666664,29.333333333333332,9.306246647637614,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-08 10:00:00,19.0,30.0,82.9,126.0,8.0,66.0,28.4,80.0,24.7,0.1,100.0,2.26,135.0,6.2,29.3,0.25,9324.0,156.9,-2.007468042054746,5280.0,-0.9000000000000021,1.8079999999999998,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,26.0,40.0,51.0,45.0,28.0,34.833333333333336,27.166666666666668,10.890648587970615,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-08 11:00:00,19.33,30.0,81.9,135.0,6.300000000000001,59.7,28.4,80.0,24.5,0.1,91.0,2.06,141.0,6.0,29.7,0.249,8910.0,147.90000000000003,-2.118069349911107,4776.0,-1.3000000000000007,1.6493194555644515,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,19.0,33.0,47.33,4.0,20.0,30.166666666666668,28.444166666666664,10.45515311540995,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-08 12:00:00,19.67,30.0,80.9,144.0,4.699999999999999,53.3,28.8,79.0,24.8,0.1,56.0,2.78,142.0,6.8,30.8,0.246,8352.0,138.89999999999998,-2.2540580520993854,4210.7,-2.0,2.231139646869984,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,19.33,26.0,43.67,3.0,12.000000000000002,26.166666666666668,29.833333333333332,8.699323345333612,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-08 13:00:00,20.0,30.0,80.0,153.0,3.0,47.0,28.8,79.0,24.8,0.0,91.0,3.42,128.0,7.6,31.3,0.242,7650.0,130.0,-2.484906649788001,3713.0,-2.5,2.753623188405797,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,19.67,19.0,40.0,4.0,4.0,22.833333333333332,31.166666666666668,5.628341377943096,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-08 14:00:00,20.0,30.3,79.6,151.0,3.0,41.3,28.5,80.0,24.8,0.0,94.0,2.42,128.0,7.6,31.1,0.239,6689.299999999999,123.89999999999999,-2.3584927249323417,3304.0,-2.6000000000000014,1.9531880548829703,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,20.0,19.33,33.0,19.67,3.0,20.666666666666668,31.194166666666664,2.641633333122976,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-08 15:00:00,20.0,30.7,79.2,149.0,3.0,35.7,28.0,83.0,24.9,0.0,99.0,3.49,117.0,7.2,30.7,0.238,5766.3,117.9,-2.216482393940634,2963.1000000000004,-2.6999999999999993,2.819063004846527,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,20.0,19.67,26.0,35.33,3.0,19.666666666666668,29.916666666666668,0.4221690024935673,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-08 16:00:00,20.0,31.0,78.8,147.0,3.0,30.0,27.9,82.0,24.4,0.0,95.0,3.37,102.0,7.4,30.3,0.236,4851.0,111.8,-2.0476928433652555,2460.0,-2.400000000000002,2.726537216828479,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,20.0,20.0,19.0,51.0,28.0,19.833333333333332,27.333333333333332,0.279690304920303,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-08 17:00:00,14.330000000000002,25.7,287.9,101.2,40.7,30.7,27.7,81.0,24.2,0.0,99.0,3.91,87.0,7.4,29.6,0.235,7225.680000000001,359.29999999999995,0.2741844479215212,2486.7,-1.9000000000000021,3.1659919028340084,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,20.0,20.0,19.33,47.33,3.0,19.0,24.583333333333332,2.2916282421020537,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-08 18:00:00,3.0,16.0,605.0,9.700000000000003,239.0,32.0,27.4,83.0,24.2,0.0,100.0,3.4,88.0,7.3,28.8,0.235,2628.7000000000007,876.0,1.984131361875511,2656.0,-1.4000000000000021,2.753036437246964,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,14.330000000000002,20.0,19.67,43.67,2.0,16.221666666666668,21.194166666666668,6.862857762380512,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-08 19:00:00,3.0,15.0,706.0,9.700000000000003,116.0,32.0,27.0,85.0,24.3,0.0,100.0,3.7,88.0,6.3,28.1,0.235,1435.6000000000004,854.0,1.265666373331276,2720.0,-1.1000000000000014,2.995951417004049,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,3.0,20.0,20.0,40.0,2.0,13.388333333333334,18.110833333333336,8.341032110396558,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-08 20:00:00,3.0,15.0,706.0,7.599999999999994,100.0,32.0,27.4,86.0,24.8,0.0,100.0,4.44,76.0,7.5,27.8,0.235,1003.1999999999992,838.0,1.1186129553747794,2752.0,-0.40000000000000213,3.595141700404859,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,3.0,14.330000000000002,20.0,33.0,3.0,10.555,15.610833333333334,8.53112829583519,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-08 21:00:00,3.0,14.0,706.0,5.400000000000006,116.0,32.0,27.2,87.0,24.8,0.0,100.0,4.21,86.0,7.4,27.5,0.235,799.2000000000008,854.0,1.265666373331276,2784.0,-0.3000000000000007,3.4089068825910935,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,3.0,3.0,20.0,26.0,4.0,7.721666666666667,13.694166666666668,7.531322371713118,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-08 22:00:00,23.0,33.0,86.4,117.0,5.0,13.0,27.0,88.0,24.8,0.0,100.0,5.15,72.0,8.8,27.3,0.235,2106.0,104.4,-0.8472978603872034,1144.0,-0.3000000000000007,4.1700404858299605,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,3.0,3.0,20.0,19.0,45.0,8.221666666666666,14.027500000000002,8.541359181457393,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-08 23:00:00,4.0,20.0,605.0,4.299999999999997,223.0,32.0,26.6,86.0,24.2,0.0,91.0,5.28,71.0,9.5,27.0,0.235,1096.4999999999993,860.0,1.9151384903885593,2752.0,-0.3999999999999986,4.275303643724697,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,23.0,3.0,14.330000000000002,19.33,4.0,6.5,12.75,8.093207028119313,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-09 00:00:00,5.0,17.0,605.0,14.100000000000001,177.0,53.0,26.5,85.0,23.7,0.0,100.0,5.07,68.0,9.1,26.8,0.235,3243.0000000000005,835.0,1.1927995037278105,4505.0,-0.3000000000000007,4.105263157894737,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,4.0,3.0,3.0,19.67,3.0,6.833333333333333,11.527500000000002,7.960318251594374,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-09 01:00:00,6.0,21.0,605.0,3.200000000000003,493.0,79.0,26.2,84.0,23.4,0.1,100.0,5.38,80.0,9.1,26.7,0.236,1830.4000000000017,1177.0,1.8205088825140416,6636.0,-0.5,4.352750809061488,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,5.0,23.0,3.0,20.0,4.0,7.333333333333333,10.360833333333334,7.763160868271795,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-09 02:00:00,4.0,14.0,605.0,19.500000000000007,100.0,58.0,25.7,87.0,23.4,1.4,100.0,5.14,77.0,9.2,26.2,0.249,3081.000000000001,763.0,0.53758307293554,5046.0,-0.5,4.115292233787029,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,6.0,4.0,3.0,20.0,19.67,7.5,9.0275,7.661592523751171,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-09 03:00:00,10.67,21.0,243.3,57.7,167.0,32.3,25.3,90.0,23.5,2.7999999999999994,100.0,4.0,87.0,8.7,25.6,0.285,11499.61,442.6,1.6184065824168608,2906.9999999999995,-0.3000000000000007,3.11284046692607,0.0,1.0,0.0,0,0,16,Hai Phong,Do Son,4.0,5.0,3.0,20.0,35.33,8.778333333333334,8.25,7.395864835613648,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-09 04:00:00,13.0,21.0,62.400000000000006,85.0,4.0,9.0,25.0,91.0,23.4,1.1,100.0,4.08,79.0,6.9,25.4,0.296,1105.0,75.4,-0.6931471805599456,819.0,-0.3999999999999986,3.148148148148148,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.67,6.0,23.0,20.0,51.0,7.111666666666667,7.666666666666667,3.8051040283632864,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-09 05:00:00,12.669999999999998,20.3,62.400000000000006,84.7,4.0,10.0,24.6,93.0,23.4,2.3,100.0,3.41,50.0,6.8,25.1,0.315,1185.8,76.4,-0.7884573603642704,930.0,-0.5,2.593155893536122,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,13.0,4.0,4.0,14.330000000000002,47.33,8.556666666666667,7.528333333333333,4.026873063142976,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-09 06:00:00,12.33,19.7,62.400000000000006,84.3,4.0,11.0,24.5,94.0,23.5,0.2,100.0,3.7,52.0,6.0,25.0,0.306,1264.5,77.4,-0.8754687373539001,1034.0,-0.5,2.8330781010719757,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.669999999999998,10.67,5.0,3.0,43.67,9.778333333333334,8.305833333333334,3.8395802721998784,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-09 07:00:00,12.000000000000002,19.0,62.400000000000006,84.0,4.0,12.0,24.9,91.0,23.4,0.3,100.0,3.55,58.0,6.8,25.1,0.302,1344.0,78.4,-0.9555114450274365,1092.0,-0.20000000000000284,2.726574500768049,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.33,13.0,6.0,3.0,40.0,10.778333333333334,9.055833333333334,3.416778697350252,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-09 08:00:00,12.000000000000002,18.3,63.80000000000001,89.0,3.6999999999999993,16.300000000000004,26.3,84.0,23.4,0.1,67.0,4.47,63.0,8.4,26.5,0.296,1780.0000000000002,83.80000000000003,-1.3031439927877206,1369.2000000000003,-0.1999999999999993,3.449074074074074,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.000000000000002,12.669999999999998,4.0,3.0,33.0,12.111666666666666,9.805833333333334,0.8064593397478114,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-09 09:00:00,12.000000000000002,17.7,65.2,94.0,3.3000000000000007,20.699999999999996,26.7,83.0,23.6,0.2,87.0,5.46,82.0,10.3,27.1,0.292,2255.9999999999995,89.2,-1.618697237846897,1718.0999999999997,-0.40000000000000213,4.226006191950464,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.000000000000002,12.33,10.67,3.0,26.0,12.333333333333334,10.555833333333334,0.4221690024936387,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-09 10:00:00,12.000000000000002,17.0,66.50000000000001,99.0,3.0,25.0,27.4,80.0,23.6,0.3,85.0,5.41,87.0,10.6,28.1,0.289,2772.0,94.50000000000001,-1.8718021769015916,2000.0,-0.7000000000000028,4.197051978277735,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.000000000000002,12.000000000000002,13.0,23.0,19.0,12.166666666666666,9.639166666666668,0.27969030492041624,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-09 11:00:00,12.669999999999998,18.7,68.7,105.7,2.6999999999999993,24.7,27.6,80.0,23.8,0.4,77.0,5.0,92.0,10.4,29.0,0.286,2896.18,96.10000000000001,-1.9381581722509955,1976.0,-1.3999999999999986,3.8880248833592534,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.000000000000002,12.000000000000002,12.669999999999998,4.0,19.33,12.166666666666666,10.361666666666666,0.27969030492041624,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-09 12:00:00,13.33,20.3,70.79999999999998,112.3,2.3000000000000007,24.300000000000004,27.8,80.0,24.1,0.1,52.0,4.0,103.0,9.9,29.6,0.281,2987.1800000000003,97.39999999999999,-2.03688192726104,1944.0000000000005,-1.8000000000000007,3.1225604996096794,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,12.669999999999998,12.000000000000002,12.33,5.0,19.67,12.333333333333336,11.055833333333334,0.5569799517635026,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-09 13:00:00,14.0,22.0,73.0,119.0,2.0,24.0,27.9,80.0,24.1,0.1,46.0,4.29,118.0,8.8,30.3,0.277,3094.0,99.0,-2.120263536200091,1920.0,-2.400000000000002,3.359436178543461,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,13.33,12.000000000000002,12.000000000000002,6.0,20.0,12.666666666666666,11.722500000000002,0.8427494685056001,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-09 14:00:00,14.330000000000002,22.7,76.60000000000001,123.7,2.3000000000000007,24.300000000000004,27.8,79.0,23.8,0.1,65.0,4.63,104.0,9.6,30.4,0.272,3290.4200000000005,103.2,-2.03688192726104,1919.7000000000003,-2.599999999999998,3.639937106918239,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,14.0,12.669999999999998,12.000000000000002,4.0,20.0,13.055,12.583333333333334,0.9968500388723491,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-09 15:00:00,14.67,23.3,80.29999999999998,128.3,2.6999999999999993,24.7,27.7,78.0,23.5,0.0,72.0,4.85,104.0,9.5,30.2,0.269,3515.42,107.69999999999999,-1.9381581722509955,1926.6,-2.5,3.8219070133963746,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,14.330000000000002,13.33,12.000000000000002,10.67,20.0,13.5,12.916666666666666,1.0271903426336335,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-09 16:00:00,15.0,24.0,84.0,133.0,3.0,25.0,27.4,78.0,23.3,0.0,81.0,5.02,103.0,9.6,29.7,0.266,3724.0,112.0,-1.8718021769015916,1950.0,-2.3000000000000007,3.965244865718799,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,14.67,14.0,12.000000000000002,13.0,20.0,14.0,13.083333333333334,0.8689764093459605,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-09 17:00:00,17.33,29.0,87.5,133.0,3.3000000000000007,20.699999999999996,27.1,80.0,23.4,0.0,89.0,5.09,110.0,9.7,29.0,0.264,3191.9999999999995,111.49999999999999,-1.618697237846897,1655.9999999999995,-1.8999999999999986,4.026898734177215,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,15.0,14.330000000000002,12.669999999999998,12.669999999999998,14.330000000000002,14.776666666666666,13.471666666666666,1.3766868440812725,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-09 18:00:00,19.67,34.0,91.0,133.0,3.6999999999999993,16.300000000000004,26.9,81.0,23.3,0.0,100.0,4.14,110.0,9.3,28.2,0.263,2660.0000000000005,111.00000000000001,-1.3031439927877206,1320.3000000000004,-1.3000000000000007,3.2779097387173395,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,17.33,14.67,13.33,12.33,3.0,15.833333333333334,14.083333333333334,2.219411333364423,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-09 19:00:00,22.0,39.0,94.5,133.0,4.0,12.0,26.7,82.0,23.4,0.0,66.0,3.89,108.0,7.2,27.6,0.262,2128.0,110.5,-0.9555114450274365,984.0,-0.9000000000000021,3.0824088748019016,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,19.67,15.0,14.0,12.000000000000002,3.0,17.166666666666668,14.916666666666666,3.1186193526409136,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-09 20:00:00,23.67,41.7,100.4,135.7,4.0,12.0,26.5,85.0,23.7,0.0,100.0,5.41,102.0,9.4,27.1,0.264,2171.2,116.4,-0.9555114450274365,1020.0,-0.6000000000000014,4.280063291139241,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,22.0,17.33,14.330000000000002,12.000000000000002,3.0,18.723333333333333,15.889166666666666,3.6969266515129053,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-09 21:00:00,25.33,44.3,106.2,138.3,4.0,12.0,26.3,87.0,24.0,0.1,97.0,5.04,97.0,9.3,26.9,0.263,2212.8,122.2,-0.9555114450274365,1044.0,-0.5999999999999979,3.9904988123515444,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,23.67,19.67,14.67,12.000000000000002,3.0,20.5,17.0,3.914475699247569,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-09 22:00:00,27.0,47.0,112.1,141.0,4.0,12.0,26.1,87.0,23.9,0.0,100.0,4.73,96.0,8.3,26.6,0.263,2256.0,128.1,-0.9555114450274365,1044.0,-0.5,3.74505146476643,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,25.33,22.0,15.0,12.000000000000002,23.0,22.5,18.25,3.594874128533535,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-09 23:00:00,27.33,48.7,122.6,136.0,4.0,11.699999999999996,26.0,88.0,23.8,0.2,99.0,4.02,96.0,8.0,26.4,0.264,2135.1999999999994,138.29999999999998,-0.932164081030445,1029.5999999999997,-0.3999999999999986,3.1803797468354427,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.0,23.67,17.33,12.669999999999998,4.0,24.166666666666668,19.471666666666668,2.9849265764280375,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-10 00:00:00,27.67,50.3,133.1,131.0,4.0,11.300000000000004,25.7,89.0,23.7,1.7,92.0,3.35,117.0,6.6,26.1,0.283,2004.3000000000006,148.4,-0.9001613499442718,1005.7000000000004,-0.40000000000000213,2.611067809820733,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.33,25.33,19.67,13.33,5.0,25.5,20.666666666666668,2.277524972420666,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-10 01:00:00,28.0,52.0,143.6,126.0,4.0,11.0,25.8,90.0,23.9,0.2,49.0,3.08,103.0,5.8,25.7,0.282,1890.0,158.6,-0.8754687373539001,990.0,0.10000000000000142,2.4024960998439937,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.67,27.0,22.0,14.0,6.0,26.5,21.833333333333332,1.6694669808054796,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-10 02:00:00,27.67,50.7,133.6,115.3,4.0,11.300000000000004,25.5,91.0,24.0,0.2,96.0,2.37,118.0,5.2,25.5,0.282,1764.0900000000004,148.9,-0.9001613499442718,1028.3000000000004,0.0,1.8486739469578783,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,28.0,27.33,23.67,14.330000000000002,4.0,27.166666666666668,22.945000000000004,0.9621780846945323,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-10 03:00:00,27.33,49.3,123.7,104.7,4.0,11.699999999999996,24.6,95.0,23.7,5.5,99.0,1.4099999999999997,188.0,4.3,25.3,0.348,1643.7899999999995,139.4,-0.932164081030445,1111.4999999999995,-0.6999999999999993,1.045994065281899,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.67,27.67,25.33,14.67,10.67,27.5,24.0,0.35088459641279757,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-10 04:00:00,27.0,48.0,113.8,94.0,4.0,12.0,24.5,94.0,23.6,0.6,90.0,0.6299999999999999,108.0,2.8999999999999995,25.2,0.327,1504.0,129.8,-0.9555114450274365,1128.0,-0.6999999999999993,0.47475508666164273,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.33,28.0,27.0,15.0,13.0,27.5,25.0,0.35088459641279757,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-10 05:00:00,25.33,44.7,109.7,94.0,4.300000000000001,13.699999999999996,24.4,96.0,23.6,0.2,78.0,0.3599999999999999,326.0,1.2000000000000002,25.1,0.317,1691.9999999999998,127.7,-1.0201406732266138,1315.1999999999996,-0.7000000000000028,0.2733485193621867,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.0,27.67,27.33,17.33,12.669999999999998,27.166666666666668,25.666666666666668,0.9621780846945323,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-10 06:00:00,23.67,41.3,105.6,94.0,4.699999999999999,15.300000000000004,24.7,93.0,23.5,0.0,90.0,0.6099999999999999,351.0,1.0,25.0,0.309,1880.0000000000002,125.60000000000001,-1.0506989329722125,1422.9000000000003,-0.3000000000000007,0.4660045836516424,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,25.33,27.33,27.67,19.67,12.33,26.5,26.0,1.6694669808054796,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
