timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-03-03 00:00:00,15.329999999999998,24.299999999999997,118.70000000000005,48.0,17.7,58.0,26.4,74.0,21.4,0.0,34.0,2.32,97.0,4.9,30.0,0.279,3633.6000000000004,194.40000000000003,-1.1490139200451788,4292.0,-3.6000000000000014,1.8139171227521502,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.670000000000002,23.329999999999995,38.33,36.67,10.670000000000002,23.16666666666666,31.166666666666657,9.437467174463919,0.0,1.0,1.0,6.123233995736766e-17
2024-03-03 01:00:00,15.0,24.0,122.0,45.0,18.0,56.0,26.0,75.0,21.4,0.0,0.0,1.84,119.0,4.0,29.5,0.279,3330.0,196.0,-1.09861228866811,4200.0,-3.5,1.4386239249413606,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.329999999999998,16.0,38.0,40.0,10.0,19.333333333333332,29.083333333333325,6.384809055022215,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-03 02:00:00,15.0,24.0,123.5,45.0,17.299999999999997,54.7,25.7,77.0,21.4,0.0,1.0,2.34,130.0,4.0,29.1,0.279,3240.0,195.5,-1.1130790870858633,4211.900000000001,-3.400000000000002,1.8295543393275997,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,15.670000000000002,30.67,39.67,11.0,16.721666666666664,27.02749999999999,3.2607325356582475,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-03 03:00:00,15.0,24.0,125.10000000000014,45.0,16.699999999999996,53.3,25.4,78.0,21.2,0.0,19.0,2.0,127.0,3.9,28.8,0.279,3150.0,195.10000000000014,-1.1209595873601064,4157.4,-3.400000000000002,1.563721657544957,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,15.329999999999998,23.329999999999995,39.33,12.0,15.33333333333333,24.99999999999999,0.4221690053802926,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-03 04:00:00,15.0,24.0,126.60000000000014,45.0,16.0,52.0,25.1,78.0,21.0,0.0,10.0,1.84,119.0,3.4,28.4,0.278,3060.0,194.60000000000014,-1.1370785694959058,4056.0,-3.299999999999997,1.4397496087636934,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,15.0,16.0,39.0,13.0,15.166666666666664,22.99999999999999,0.2796903092783273,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-03 05:00:00,18.33,28.700000000000003,151.5,44.0,17.7,59.3,24.9,78.0,20.9,0.0,4.0,1.36,107.0,3.1,28.1,0.278,3388.0,228.5,-1.170808579872599,4625.4,-3.200000000000003,1.0641627543035994,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.0,15.0,15.670000000000002,38.67,18.33,15.609999999999998,21.30499999999999,1.3390444363188314,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-03 06:00:00,21.67,33.3,176.39999999999998,43.0,19.3,66.7,24.6,79.0,20.8,0.0,5.0,1.3,94.0,2.2,27.8,0.278,3698.0,262.4,-1.2044652938704874,5269.3,-3.1999999999999993,1.0172143974960877,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,18.33,15.0,15.329999999999998,38.33,23.67,16.666666666666664,19.916666666666657,2.789664257415293,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-03 07:00:00,25.0,38.0,201.29999999999995,42.0,21.0,74.0,25.7,73.0,20.5,0.0,4.0,2.1,90.0,4.1,27.9,0.278,3990.0,296.29999999999995,-1.226445660177994,5402.0,-2.1999999999999993,1.6431924882629108,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,21.67,15.0,15.0,38.0,29.0,18.333333333333332,18.833333333333325,4.216897754166705,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-03 08:00:00,24.0,36.7,176.10000000000002,58.7,17.7,73.3,27.5,64.0,20.2,0.0,59.0,2.79,75.0,6.2,29.3,0.28,5341.7,267.1,-1.3795874278631723,4691.2,-1.8000000000000007,2.1796875,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,25.0,18.33,15.0,30.67,29.329999999999995,19.833333333333332,18.27749999999999,4.391153227694566,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-03 09:00:00,23.0,35.3,150.79999999999995,75.3,14.3,72.7,29.4,57.0,19.9,0.0,67.0,2.5,74.0,6.5,30.8,0.28,6551.099999999999,237.79999999999995,-1.5721499707969016,4143.900000000001,-1.4000000000000021,1.953125,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,24.0,21.67,15.0,23.329999999999995,29.67,21.166666666666664,18.24999999999999,3.805552084663805,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-03 10:00:00,22.0,34.0,125.5,92.0,11.0,72.0,31.1,50.0,19.5,0.0,74.0,1.9,72.0,6.5,32.7,0.279,7636.0,208.5,-1.8055527913603906,3600.0,-1.6000000000000014,1.4855355746677092,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,23.0,25.0,15.0,16.0,30.0,22.33333333333333,18.74999999999999,2.319962643898835,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-03 11:00:00,24.67,38.3,119.99999999999989,104.0,9.7,67.3,32.5,46.0,19.4,0.0,92.0,1.2,90.0,6.0,34.7,0.279,8008.0,196.9999999999999,-1.853666025108884,3095.7999999999997,-2.200000000000003,0.9382329945269742,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,22.0,24.0,18.33,15.670000000000002,33.33,23.389999999999997,19.49999999999999,1.3888988452787805,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-03 12:00:00,27.33,42.7,114.59999999999991,116.0,8.300000000000004,62.7,34.1,41.0,19.1,0.0,80.0,0.9100000000000001,84.0,5.3,36.7,0.278,8236.0,185.5999999999999,-1.9241701624189065,2570.7000000000003,-2.6000000000000014,0.7120500782472614,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,24.67,23.0,21.67,15.329999999999998,36.67,24.33333333333333,20.49999999999999,1.836906821012162,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-03 13:00:00,30.0,47.0,109.10000000000014,128.0,7.0,58.0,35.3,38.0,18.8,0.0,91.0,1.04,72.99999999999999,5.1,38.2,0.277,8320.0,174.10000000000014,-1.998095902225884,2204.0,-2.9000000000000057,0.8144087705559906,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,27.33,22.0,25.0,15.0,40.0,25.16666666666666,21.74999999999999,2.9789640261471604,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-03 14:00:00,28.330000000000002,45.3,111.50000000000011,125.0,8.000000000000004,58.7,35.7,36.0,18.1,0.0,100.0,1.63,133.0,5.1,38.7,0.277,8337.5,178.2000000000001,-1.8921074430623368,2113.2000000000003,-3.0,1.2764291307752542,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,30.0,24.67,24.0,15.0,39.67,25.888333333333332,22.86083333333332,3.1588568611250936,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-03 15:00:00,26.67,43.7,113.80000000000007,122.0,9.0,59.3,33.8,45.0,20.3,0.0,96.0,4.93,162.0,10.0,38.5,0.276,8332.6,182.10000000000008,-1.796747010739094,2668.5,-4.700000000000003,3.8636363636363633,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,28.330000000000002,27.33,23.0,15.0,39.33,26.5,23.833333333333325,2.8254415588379924,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-03 16:00:00,25.0,42.0,116.09999999999991,119.0,10.0,60.0,31.9,54.0,21.4,0.0,29.0,5.52,158.0,11.6,37.6,0.276,8330.0,186.0999999999999,-1.7129785913749407,3240.0,-5.700000000000003,4.326018808777429,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,26.67,30.0,22.0,15.0,39.0,27.0,24.666666666666657,2.020673155759634,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-03 17:00:00,23.329999999999995,39.3,125.5,104.3,13.0,60.3,31.4,56.0,21.4,0.0,29.0,4.61,153.0,10.9,36.5,0.276,7645.19,198.8,-1.4767225133269073,3376.7999999999997,-5.100000000000001,3.6128526645768027,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,25.0,28.330000000000002,24.67,18.33,38.67,26.776666666666667,25.083333333333325,2.3730290072131104,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-03 18:00:00,21.67,36.7,134.79999999999995,89.7,16.0,60.7,29.1,62.0,21.1,0.0,2.0,5.11,149.0,9.7,35.0,0.276,6879.990000000001,211.49999999999994,-1.289070586855126,3763.4,-5.899999999999999,4.004702194357367,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,23.329999999999995,26.67,27.33,21.67,38.33,25.83333333333333,25.083333333333325,3.117336470302369,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-03 19:00:00,20.0,34.0,144.10000000000014,75.0,19.0,61.0,28.0,67.0,21.2,0.0,0.0,4.94,148.0,9.4,33.6,0.275,6000.0,224.10000000000014,-1.1314021114911008,4087.0,-5.600000000000001,3.874509803921569,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,21.67,25.0,30.0,25.0,38.0,24.16666666666666,24.666666666666657,3.117336470303047,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-03 20:00:00,17.33,29.299999999999997,130.70000000000005,73.0,16.699999999999996,56.0,27.0,76.0,22.4,0.0,3.0,4.890000000000001,139.0,9.4,32.3,0.282,5307.099999999999,203.40000000000003,-1.169486628254767,4256.0,-5.299999999999997,3.8143525741029647,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,20.0,23.329999999999995,28.330000000000002,24.0,30.67,22.33333333333333,24.11083333333332,3.4008508742792753,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-03 21:00:00,14.670000000000002,24.700000000000003,117.29999999999995,71.0,14.3,51.0,26.6,79.0,22.6,0.0,1.0,4.95,133.0,9.0,31.4,0.282,4636.3,182.59999999999997,-1.2233908901830377,4029.0,-4.799999999999997,3.861154446177847,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,17.33,21.67,26.67,23.0,23.329999999999995,20.333333333333332,23.416666666666657,3.8405451005151834,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-03 22:00:00,12.0,20.0,103.90000000000009,69.0,12.000000000000004,46.0,26.5,77.0,22.0,0.0,46.0,5.09,133.0,9.0,30.6,0.282,4002.0,161.9000000000001,-1.2851982442485212,3542.0,-4.100000000000001,3.970358814352574,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.670000000000002,20.0,25.0,22.0,16.0,18.166666666666664,22.583333333333325,4.318539876983503,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-03 23:00:00,11.329999999999998,19.0,97.29999999999984,67.3,11.3,41.7,26.2,76.0,21.7,0.0,100.0,5.16,134.0,9.2,30.0,0.281,3566.8999999999996,150.29999999999984,-1.2445996578562069,3169.2000000000003,-3.8000000000000007,4.028103044496487,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,12.0,17.33,23.329999999999995,24.67,15.670000000000002,16.166666666666664,21.47166666666666,4.226793899529736,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-04 00:00:00,10.670000000000002,17.999999999999993,90.70000000000005,65.7,10.7,37.3,26.0,78.0,21.9,0.0,98.0,5.31,133.0,9.3,29.6,0.281,3153.6000000000004,138.70000000000005,-1.1858610543828898,2909.3999999999996,-3.6000000000000014,4.145199063231849,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.329999999999998,14.670000000000002,21.67,27.33,15.329999999999998,14.33333333333333,20.083333333333325,3.7172283584824926,0.0,1.0,1.0,6.123233995736766e-17
2024-03-04 01:00:00,10.0,17.0,84.0,64.0,10.0,33.0,25.7,80.0,22.0,0.0,34.0,4.97,130.0,9.3,29.1,0.281,2752.0,127.0,-1.128465251817791,2640.0,-3.400000000000002,3.8797814207650267,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.670000000000002,12.0,20.0,30.0,15.0,12.666666666666664,18.416666666666657,2.79603052006066,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-04 02:00:00,9.329999999999998,16.29999999999999,81.5,62.7,9.7,33.0,25.5,81.0,22.0,0.0,10.0,4.4,129.0,8.7,28.9,0.281,2677.2900000000004,124.2,-1.1561167831483012,2673.0,-3.3999999999999986,3.4348165495706477,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,11.329999999999998,17.33,28.330000000000002,15.0,11.33333333333333,16.833333333333325,1.8872696333894845,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-04 03:00:00,8.669999999999995,15.699999999999996,79.0,61.3,9.3,33.0,25.4,82.0,22.1,0.0,7.0,3.84,129.0,7.6,28.5,0.281,2592.99,121.3,-1.1942166293805716,2706.0,-3.1000000000000014,2.9976580796252925,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.329999999999998,10.670000000000002,14.670000000000002,26.67,15.0,10.333333333333329,15.333333333333323,1.2465097950343678,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-04 04:00:00,8.0,15.0,76.50000000000011,60.0,9.0,33.0,25.2,82.0,22.0,0.0,2.0,3.78,127.0,6.9,28.3,0.281,2520.0,118.50000000000011,-1.2237754316221157,2706.0,-3.1000000000000014,2.9508196721311473,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.669999999999995,10.0,12.0,25.0,15.0,9.666666666666663,13.916666666666657,1.246509795035046,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-04 05:00:00,9.670000000000002,17.299999999999997,83.60000000000002,57.7,10.3,38.7,25.2,81.0,21.8,0.0,2.0,3.5,127.0,6.6,28.0,0.281,2827.3,132.60000000000002,-1.25654846197485,3134.7000000000003,-2.8000000000000007,2.73224043715847,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.0,9.329999999999998,11.329999999999998,23.329999999999995,18.33,9.389999999999995,12.778333333333324,0.9532051208697678,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-04 06:00:00,11.329999999999998,19.699999999999996,90.79999999999995,55.3,11.700000000000003,44.3,25.1,82.0,21.8,0.0,15.0,3.19,122.0,6.1,27.9,0.281,3096.7999999999997,146.79999999999995,-1.2717050390244427,3632.6,-2.799999999999997,2.4902419984387194,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.670000000000002,8.669999999999995,10.670000000000002,21.67,21.67,9.499999999999995,11.916666666666657,1.1485294956822256,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-04 07:00:00,13.0,22.0,98.0,53.0,13.0,50.0,25.9,78.0,21.8,0.0,84.0,3.54,119.0,6.8,28.0,0.281,3339.0,161.0,-1.2927683031090673,3900.0,-2.1000000000000014,2.7634660421545663,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.329999999999998,8.0,10.0,20.0,25.0,9.999999999999995,11.333333333333323,1.8490862614953363,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-04 08:00:00,15.0,24.700000000000003,96.10000000000002,63.7,11.700000000000003,52.3,27.8,70.0,21.8,0.0,98.0,4.24,109.0,8.6,29.2,0.281,4076.8,160.10000000000002,-1.434334337707253,3661.0,-1.3999999999999986,3.3099141295862604,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,9.670000000000002,9.329999999999998,17.33,24.0,10.944999999999995,11.139166666666656,2.694013734643608,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-04 09:00:00,17.0,27.299999999999997,94.20000000000005,74.3,10.3,54.7,29.7,61.0,21.2,0.0,96.0,3.64,111.0,8.6,30.6,0.28,4829.5,159.20000000000005,-1.5951774212149434,3336.7000000000003,-0.9000000000000021,2.84375,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.0,11.329999999999998,8.669999999999995,14.670000000000002,23.0,12.33333333333333,11.333333333333323,3.35294298626021,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-04 10:00:00,19.0,30.0,92.20000000000005,85.0,9.0,57.0,31.6,52.0,20.6,0.0,97.0,3.26,108.0,8.2,32.5,0.28,5610.0,158.20000000000005,-1.7578579175523732,2964.0,-0.8999999999999986,2.546875,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,13.0,8.0,12.0,22.0,14.166666666666664,11.916666666666657,3.513150533226106,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-04 11:00:00,22.0,35.3,93.60000000000002,96.0,8.7,58.0,33.2,47.0,20.4,0.0,97.0,2.69,105.0,8.0,34.5,0.279,6403.200000000001,160.3,-1.8054115583963828,2726.0,-1.2999999999999972,2.103205629397967,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.0,15.0,9.670000000000002,11.329999999999998,24.67,16.221666666666664,12.805833333333325,3.9373616380898584,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-04 12:00:00,25.0,40.7,94.89999999999986,107.0,8.300000000000004,59.0,34.6,43.0,20.0,0.0,95.0,1.7,93.0,7.3,36.4,0.279,7201.100000000001,162.19999999999987,-1.8643301620628896,2537.0,-1.7999999999999972,1.3291634089132136,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,22.0,17.0,11.329999999999998,10.670000000000002,27.33,18.499999999999996,13.999999999999991,4.4609416049113655,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-04 13:00:00,28.0,46.0,96.30000000000007,118.0,8.000000000000004,60.0,35.8,38.0,19.4,0.0,96.0,1.43,78.0,6.0,38.0,0.278,8024.0,164.30000000000007,-1.9136492868370918,2280.0,-2.200000000000003,1.1189358372456963,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,25.0,19.0,13.0,10.0,30.0,20.999999999999996,15.499999999999991,4.939635614336632,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-04 14:00:00,29.329999999999995,47.7,94.89999999999986,118.0,8.300000000000004,60.7,35.9,37.0,19.1,0.1,76.0,1.84,135.0,5.6,38.8,0.278,8142.0,163.89999999999986,-1.8922695307521313,2245.9,-2.8999999999999986,1.4397496087636934,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.0,22.0,15.0,9.329999999999998,28.330000000000002,23.388333333333332,17.166666666666657,4.9226838888032844,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-04 15:00:00,30.67,49.3,93.60000000000002,118.0,8.7,61.3,33.2,50.0,21.2,0.3,82.0,5.76,163.0,11.6,38.2,0.28,8260.0,163.60000000000002,-1.8598355402840703,3065.0,-5.0,4.5,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,29.329999999999995,25.0,17.0,8.669999999999995,26.67,25.666666666666668,18.99999999999999,4.521750398803283,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-04 16:00:00,32.0,51.0,92.20000000000005,118.0,9.0,62.0,31.9,52.0,20.7,0.0,33.0,5.74,157.0,12.2,37.4,0.28,8378.0,163.20000000000005,-1.8405496333974867,3224.0,-5.5,4.484375,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,30.67,28.0,19.0,8.0,25.0,27.833333333333332,20.99999999999999,3.7344647098442567,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-04 17:00:00,32.0,51.7,113.39999999999998,97.3,14.7,68.0,30.8,54.0,20.4,0.0,8.0,5.08,144.0,11.2,36.3,0.279,8046.71,196.09999999999997,-1.4804457922429974,3672.0,-5.4999999999999964,3.971853010164191,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,29.329999999999995,22.0,9.670000000000002,23.329999999999995,29.5,22.86083333333332,2.698065974434512,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-04 18:00:00,32.0,52.3,134.60000000000002,76.7,20.3,74.0,29.1,62.0,21.2,0.0,1.0,4.8,144.0,9.9,34.8,0.279,7232.81,228.90000000000003,-1.2587810408209306,4588.0,-5.699999999999996,3.7529319781078967,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,30.67,25.0,11.329999999999998,21.67,30.666666666666668,24.583333333333325,1.6870763672889721,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-04 19:00:00,32.0,53.0,155.79999999999995,56.0,26.0,80.0,27.8,69.0,21.6,0.0,0.0,5.34,142.0,9.7,33.4,0.279,5936.0,261.79999999999995,-1.09861228866811,5520.0,-5.599999999999998,4.175136825645035,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,32.0,28.0,13.0,20.0,31.333333333333332,26.166666666666657,1.1163452284411213,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-04 20:00:00,28.0,46.3,143.79999999999995,54.3,24.0,76.7,26.8,79.0,22.7,0.0,0.0,4.02,145.0,8.5,32.1,0.28,5468.01,244.49999999999994,-1.133979432505401,6059.3,-5.300000000000001,3.1406249999999996,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,32.0,29.329999999999995,15.0,17.33,31.111666666666668,27.24999999999999,1.6145639253568806,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-04 21:00:00,24.0,39.7,131.70000000000005,52.7,22.0,73.3,26.2,83.0,23.1,0.0,0.0,3.8,145.0,7.2,31.1,0.28,5022.31,227.00000000000006,-1.1726167357945636,6083.9,-4.900000000000002,2.96875,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.0,32.0,30.67,17.0,14.670000000000002,30.0,27.833333333333325,3.3466401064948674,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-04 22:00:00,20.0,33.0,119.60000000000002,51.0,20.0,70.0,26.0,85.0,23.4,0.0,3.0,3.69,139.0,6.6,30.4,0.28,4590.0,209.60000000000002,-1.2181574393178924,5950.0,-4.399999999999999,2.8828125,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,24.0,32.0,32.0,19.0,12.0,28.0,27.916666666666657,5.059644256507077,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-04 23:00:00,18.67,31.0,110.10000000000002,51.7,18.3,63.3,25.9,86.0,23.5,0.0,2.0,4.05,140.0,7.2,29.8,0.28,4218.72,191.70000000000005,-1.2034545353327344,5443.8,-3.900000000000002,3.1640625,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,28.0,32.0,22.0,11.329999999999998,25.778333333333332,27.639166666666657,5.821238413694922,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-05 00:00:00,17.33,29.0,100.60000000000002,52.3,16.699999999999996,56.7,25.8,86.0,23.4,0.0,2.0,3.84,141.0,7.1,29.4,0.28,3838.82,174.0,-1.1816925339342705,4876.2,-3.599999999999998,3.0,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.67,24.0,32.0,25.0,10.670000000000002,23.333333333333332,26.99999999999999,5.765954098766621,0.0,1.0,1.0,6.123233995736766e-17
2024-03-05 01:00:00,16.0,27.0,91.00000000000011,53.0,15.0,50.0,25.6,87.0,23.4,0.0,1.0,2.97,138.0,6.6,29.0,0.28,3445.0,156.0000000000001,-1.1592369104845446,4350.0,-3.3999999999999986,2.3203125,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.33,20.0,32.0,28.0,10.0,20.666666666666664,25.99999999999999,4.521750398804692,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-05 02:00:00,15.670000000000002,26.0,87.70000000000005,50.7,15.0,50.3,25.4,89.0,23.4,0.0,3.0,2.69,132.0,5.2,28.6,0.28,3310.71,153.00000000000006,-1.1651020299369428,4476.7,-3.200000000000003,2.1015625,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,16.0,18.67,28.0,29.329999999999995,9.329999999999998,18.611666666666665,24.861666666666654,3.101028324458778,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-05 03:00:00,15.329999999999998,25.0,84.39999999999998,48.3,15.0,50.7,25.3,89.0,23.4,0.0,4.0,2.55,132.0,4.7,28.4,0.28,3173.31,150.09999999999997,-1.1728690592746025,4512.3,-3.099999999999998,1.9921874999999998,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.670000000000002,17.33,24.0,30.67,8.669999999999995,17.166666666666664,23.583333333333325,1.859512481565879,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-05 04:00:00,15.0,24.0,81.09999999999991,46.0,15.0,51.0,25.1,90.0,23.4,0.0,8.0,2.14,127.0,4.4,28.1,0.28,3036.0,147.0999999999999,-1.1786549963416464,4590.0,-3.0,1.671875,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.329999999999998,16.0,20.0,32.0,8.0,16.333333333333332,22.166666666666657,1.3992093013918305,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-05 05:00:00,16.33,26.0,88.69999999999993,44.0,16.3,60.0,25.0,91.0,23.5,0.0,11.0,1.66,123.0,3.6,27.9,0.28,3357.2,164.99999999999994,-1.260167362669578,5460.0,-2.8999999999999986,1.296875,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.0,15.670000000000002,18.67,32.0,9.670000000000002,15.94333333333333,20.860833333333325,0.826599461107014,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-05 06:00:00,17.67,28.0,96.30000000000007,42.0,17.7,69.0,24.8,93.0,23.5,0.0,14.0,1.34,117.0,2.8,27.6,0.28,3641.4,183.00000000000006,-1.3199717181888184,6417.0,-2.8000000000000007,1.046875,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,16.33,15.329999999999998,17.33,32.0,11.329999999999998,15.999999999999998,19.666666666666657,0.9439915266757419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
