timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-10-03 05:00:00,21.33,31.7,85.0,1.0999999999999943,8.0,30.7,19.2,83.0,16.2,0.0,25.0,1.68,297.0,2.1999999999999997,22.4,0.366,42.56999999999978,123.7,-1.2590921035470153,2548.1,3.0,-3.1999999999999993,0.373134328358209,1.2298682284040994,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 06:00:00,15.67,23.3,86.6,1.0999999999999943,8.0,35.3,19.2,83.0,16.2,0.0,8.0,1.47,305.0,2.3,22.1,0.367,47.629999999999754,129.89999999999998,-1.3945931639345854,2929.8999999999996,3.0,-2.900000000000002,0.40485829959514175,1.0753474762253108,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 07:00:00,10.0,15.0,88.1,104.0,2.0000000000000036,40.0,21.2,73.0,16.2,0.0,17.0,1.8000000000000003,304.0,3.2,22.5,0.366,4368.0,130.1,-2.614959778036197,2920.0,5.0,-1.3000000000000007,0.3571428571428571,1.3177159590043925,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 08:00:00,11.67,17.3,87.3,1.0999999999999943,8.0,36.3,22.9,60.0,14.8,0.0,25.0,2.01,356.0,4.4,24.4,0.363,48.72999999999975,131.6,-1.42176874931355,2178.0,8.099999999999998,-1.5,0.33222591362126247,1.474688187820983,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 09:00:00,13.33,19.699999999999996,86.6,1.0999999999999943,8.0,32.7,24.0,60.0,15.8,0.0,1.0,2.32,7.0,5.3,25.1,0.361,44.76999999999977,127.3,-1.3202732600220966,1962.0000000000002,8.2,-1.1000000000000014,0.30120481927710846,1.7046289493019837,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 10:00:00,15.0,22.0,85.8,2.200000000000003,8.0,29.0,25.3,57.0,16.3,0.0,2.0,2.28,15.0,5.5,26.0,0.359,81.4000000000001,122.8,-1.203972804325936,1653.0,9.0,-0.6999999999999993,0.3048780487804878,1.6777041942604856,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 11:00:00,16.67,24.3,88.1,2.200000000000003,8.0,34.0,26.5,53.0,16.2,0.0,32.0,2.1,28.0,5.5,27.0,0.357,92.40000000000012,130.1,-1.358123484153194,1802.0,10.3,-0.5,0.3225806451612903,1.5475313190862197,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 12:00:00,18.33,26.699999999999996,90.5,3.200000000000003,8.0,39.0,27.4,50.0,16.1,0.0,56.0,1.64,31.0,5.3,28.0,0.354,150.40000000000015,137.5,-1.4916548767777167,1950.0,11.299999999999997,-0.6000000000000014,0.37878787878787884,1.2112259970457901,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 13:00:00,20.0,29.0,92.80000000000001,128.0,2.0000000000000036,44.0,27.9,49.0,16.3,0.0,91.0,1.43,25.0,4.7,28.6,0.352,5888.0,138.8,-2.7080502011022087,2156.0,11.599999999999998,-0.7000000000000028,0.41152263374485604,1.0576923076923077,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 14:00:00,20.33,29.3,93.19999999999999,4.299999999999997,8.0,44.3,28.1,49.0,16.4,0.0,81.0,1.5,21.0,4.3,28.9,0.349,224.88999999999984,145.5,-1.6160824551527688,2170.7,11.700000000000003,-0.7999999999999972,0.4,1.1119347664936992,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 15:00:00,20.67,29.700000000000003,93.60000000000001,5.400000000000006,8.0,44.7,28.0,50.0,16.5,0.0,19.0,1.82,16.0,4.1,28.8,0.347,284.5800000000003,146.3,-1.6248737205639396,2235.0,11.5,-0.8000000000000007,0.35460992907801414,1.3511507052709726,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 16:00:00,21.0,30.0,93.99999999999999,5.400000000000006,8.0,45.0,27.8,54.0,17.6,0.0,54.0,1.9,358.0,4.1,28.3,0.346,286.2000000000003,147.0,-1.6314168191528755,2430.0,10.2,-0.5,0.3448275862068966,1.4115898959881128,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 17:00:00,23.33,33.3,95.29999999999998,5.400000000000006,8.0,40.3,25.6,76.0,21.0,0.0,10.0,1.1,360.0,3.6,27.6,0.346,260.8200000000003,143.59999999999997,-1.5236379226307672,3062.7999999999997,4.600000000000001,-2.0,0.47619047619047616,0.8172362555720654,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 18:00:00,25.67,36.7,96.7,4.299999999999997,8.0,35.7,24.4,79.0,20.5,0.0,6.0,1.23,102.0,2.0,26.6,0.347,187.90999999999988,140.4,-1.4055521777243052,2820.3,3.8999999999999986,-2.200000000000003,0.4484304932735426,0.9131403118040089,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 19:00:00,28.0,40.0,98.0,130.0,4.0,31.0,23.6,83.0,20.5,0.0,29.999999999999993,0.25,307.0,1.5,25.8,0.347,4550.0,133.0,-1.8562979903656263,2573.0,3.1000000000000014,-2.1999999999999993,0.8,0.18559762435040833,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 20:00:00,29.33,41.7,100.4,3.200000000000003,8.0,30.0,23.8,76.0,19.3,0.0,90.0,1.77,227.0,2.9,26.7,0.337,121.60000000000011,138.4,-1.2367626271489267,2280.0,4.5,-2.8999999999999986,0.36101083032490977,1.323859386686612,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 21:00:00,30.67,43.3,102.70000000000002,3.200000000000003,8.0,29.0,23.5,71.0,18.0,0.0,74.0,1.91,264.0,3.3,25.8,0.338,118.4000000000001,139.70000000000002,-1.203972804325936,2059.0,5.5,-2.3000000000000007,0.3436426116838488,1.427503736920777,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 22:00:00,32.0,45.0,104.99999999999999,3.200000000000003,8.0,28.0,22.2,78.0,18.3,0.0,98.0,1.5699999999999998,279.0,3.2,25.1,0.338,115.2000000000001,141.0,-1.1700712526502546,2184.0,3.8999999999999986,-2.900000000000002,0.38910505836575876,1.1733931240657696,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-03 23:00:00,31.0,43.7,108.7,3.200000000000003,8.0,29.0,22.5,79.0,18.6,0.0,100.0,1.23,333.0,2.4,24.5,0.338,118.4000000000001,145.7,-1.203972804325936,2291.0,3.8999999999999986,-2.0,0.4484304932735426,0.9192825112107622,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 00:00:00,30.0,42.3,112.4,3.200000000000003,8.0,30.0,22.2,83.0,19.1,0.0,88.0,1.1100000000000003,8.0,1.5,24.1,0.339,121.60000000000011,150.4,-1.2367626271489267,2490.0,3.099999999999998,-1.9000000000000021,0.4739336492890995,0.8289768483943244,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 01:00:00,29.0,41.0,116.1,2.200000000000003,8.0,31.0,21.8,85.0,19.2,0.0,66.0,1.72,30.0,1.9,23.7,0.339,85.80000000000011,155.1,-1.268511325463507,2635.0,2.6000000000000014,-1.8999999999999986,0.36764705882352944,1.2845407020164301,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 02:00:00,27.33,39.0,116.1,2.200000000000003,8.0,33.3,20.5,87.0,18.3,0.0,40.0,2.21,28.0,2.9,23.4,0.339,90.86000000000011,157.39999999999998,-1.3379207768356745,2897.1,2.1999999999999993,-2.8999999999999986,0.3115264797507788,1.6504854368932038,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 03:00:00,25.67,37.0,116.1,1.0999999999999943,8.0,35.7,20.0,84.0,17.2,0.0,99.0,2.14,11.0,2.9,23.0,0.34,48.06999999999975,159.8,-1.4055521777243052,2998.8,2.8000000000000007,-3.0,0.3184713375796178,1.5970149253731343,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 04:00:00,24.0,35.0,116.1,2.200000000000003,8.0,38.0,20.3,79.0,16.5,0.0,98.0,2.11,14.0,3.0,22.6,0.34,101.20000000000013,162.1,-1.4663370687934267,3002.0,3.8000000000000007,-2.3000000000000007,0.3215434083601286,1.5746268656716416,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 05:00:00,23.0,33.3,120.2,2.200000000000003,8.0,40.7,20.4,77.0,16.2,0.0,61.0,2.04,11.0,2.5,22.4,0.34,107.14000000000014,168.9,-1.5332765514685365,3133.9,4.199999999999999,-2.0,0.32894736842105265,1.5223880597014925,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 06:00:00,22.0,31.7,124.3,2.200000000000003,8.0,43.3,19.8,82.0,16.7,0.0,99.0,2.15,359.0,2.5,22.1,0.341,112.86000000000014,175.6,-1.5937600997148702,3550.6,3.1000000000000014,-2.3000000000000007,0.31746031746031744,1.6032811334824757,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 07:00:00,21.0,30.0,128.4,2.200000000000003,8.0,46.0,22.0,72.0,16.7,0.0,100.0,1.6,4.0,2.6999999999999997,22.5,0.341,118.80000000000015,182.4,-1.6529230243738389,3312.0,5.300000000000001,-0.5,0.3846153846153846,1.1931394481730053,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 08:00:00,22.0,31.3,120.8,2.5,8.0,48.7,24.1,65.0,17.1,0.0,100.0,1.21,7.0,3.1,24.0,0.343,141.75,177.5,-1.7087803557663634,3165.5,7.0,0.10000000000000142,0.45248868778280543,0.9009679821295606,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 09:00:00,23.0,32.7,113.2,2.200000000000003,8.0,51.3,26.0,59.0,17.5,0.0,90.0,2.04,35.999999999999986,4.6,25.0,0.342,130.46000000000015,172.5,-1.7597717937346578,3026.7,8.5,1.0,0.32894736842105265,1.5201192250372577,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 10:00:00,24.0,34.0,105.59999999999998,3.200000000000003,8.0,54.0,27.2,48.0,15.4,0.0,80.0,2.41,48.0,5.5,26.1,0.34,198.40000000000018,167.59999999999997,-1.8101086078962516,2592.0,11.799999999999999,1.0999999999999979,0.29325513196480935,1.7985074626865671,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 11:00:00,23.33,33.3,102.50000000000001,6.5,8.0,51.3,27.9,46.0,15.1,0.0,100.0,1.89,53.0,5.4,27.1,0.338,385.45,161.8,-1.7597717937346578,2359.7999999999997,12.799999999999999,0.7999999999999972,0.34602076124567477,1.412556053811659,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 12:00:00,22.67,32.7,99.4,7.599999999999994,8.0,48.7,28.4,44.0,15.1,0.0,59.0,1.25,61.0,4.8,28.1,0.335,430.9199999999997,156.10000000000002,-1.7087803557663634,2142.8,13.299999999999999,0.29999999999999716,0.4444444444444444,0.9363295880149813,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 13:00:00,22.0,32.0,96.3,9.700000000000003,8.0,46.0,28.8,44.0,15.4,0.0,17.0,0.71,82.0,4.0,28.8,0.332,523.8000000000002,150.3,-1.6529230243738389,2024.0,13.4,0.0,0.5847953216374269,0.533033033033033,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 14:00:00,22.33,32.0,94.49999999999999,9.700000000000003,8.0,44.3,28.7,45.0,15.8,0.0,0.0,0.76,122.0,3.3,29.2,0.33,507.3100000000001,146.79999999999998,-1.6160824551527688,1993.4999999999998,12.899999999999999,-0.5,0.5681818181818182,0.5714285714285714,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 15:00:00,22.67,32.0,92.80000000000001,8.599999999999994,8.0,42.7,28.2,48.0,16.2,0.0,6.0,1.83,125.0,4.1,29.0,0.328,436.01999999999975,143.5,-1.580123524765325,2049.6000000000004,12.0,-0.8000000000000007,0.35335689045936397,1.3780120481927711,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 16:00:00,23.0,32.0,91.0,9.700000000000003,8.0,41.0,27.2,53.0,16.9,0.0,8.0,2.5,106.0,4.8,28.5,0.327,475.3000000000001,140.0,-1.5404450409471488,2173.0,10.3,-1.3000000000000007,0.2857142857142857,1.8839487565938207,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 17:00:00,23.0,32.7,92.20000000000002,8.599999999999994,8.0,36.7,25.5,63.0,18.0,0.0,0.0,2.13,99.0,4.7,27.5,0.327,384.4199999999998,136.90000000000003,-1.4324355171177454,2312.1000000000004,7.5,-2.0,0.3194888178913738,1.6051243406179352,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 18:00:00,23.0,33.3,93.39999999999999,8.599999999999994,8.0,32.3,23.9,67.0,17.2,0.0,0.0,1.92,115.0,3.7,26.5,0.327,346.57999999999976,133.7,-1.3083328196501784,2164.1,6.699999999999999,-2.6000000000000014,0.3424657534246575,1.4468726450640543,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 19:00:00,23.0,34.0,94.49999999999999,8.599999999999994,8.0,28.0,22.9,74.0,18.0,0.0,0.0,2.25,111.0,3.1,25.5,0.327,309.5999999999998,130.5,-1.1700712526502546,2072.0,4.899999999999999,-2.6000000000000014,0.3076923076923077,1.6955538809344386,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 20:00:00,25.67,37.3,96.9,6.5,8.0,27.299999999999997,23.3,71.0,17.6,0.0,66.0,1.97,99.0,3.1,26.5,0.32,229.45,132.2,-1.1456372273129722,1938.2999999999997,5.699999999999999,-3.1999999999999993,0.3367003367003367,1.4924242424242424,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 21:00:00,28.33,40.7,99.2,6.5,8.0,26.700000000000003,22.5,80.0,18.9,0.0,60.0,2.36,73.0,3.0,25.5,0.32,225.55,133.9,-1.1242078358570735,2136.0,3.6000000000000014,-3.0,0.2976190476190476,1.7878787878787876,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 22:00:00,31.0,44.0,101.5,5.400000000000006,8.0,26.0,22.0,85.0,19.3,0.0,60.0,2.02,42.0,3.0,24.8,0.32,183.6000000000002,135.5,-1.0986122886681096,2210.0,2.6999999999999993,-2.8000000000000007,0.33112582781456956,1.5303030303030303,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-04 23:00:00,34.33,49.0,106.8,4.299999999999997,8.0,27.0,21.6,84.0,18.9,0.0,83.0,1.52,17.0,2.6,24.3,0.321,150.4999999999999,141.8,-1.1349799328389842,2268.0,2.700000000000003,-2.6999999999999993,0.3968253968253968,1.1506434519303559,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 00:00:00,37.67,54.0,112.1,3.200000000000003,8.0,28.0,20.8,85.0,18.2,0.0,50.0,2.11,5.0,2.6,23.8,0.321,115.2000000000001,148.1,-1.1700712526502546,2380.0,2.6000000000000014,-3.0,0.3215434083601286,1.5972747918243755,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 01:00:00,41.0,59.0,117.3,3.200000000000003,8.0,29.0,20.7,83.0,17.6,0.0,3.0,1.83,349.0,2.6999999999999997,23.4,0.321,118.4000000000001,154.3,-1.203972804325936,2407.0,3.099999999999998,-2.6999999999999993,0.35335689045936397,1.385314155942468,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 02:00:00,35.0,50.3,120.6,3.200000000000003,8.0,28.299999999999997,20.2,86.0,17.8,0.0,0.0,1.5699999999999998,343.0,2.4,23.0,0.322,116.1600000000001,156.89999999999998,-1.1803629386868018,2433.7999999999997,2.3999999999999986,-2.8000000000000007,0.38910505836575876,1.1875945537065051,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 03:00:00,29.0,41.7,123.9,3.200000000000003,8.0,27.700000000000003,20.0,87.0,17.7,0.0,0.0,1.6,340.0,2.6,22.7,0.322,114.24000000000011,159.60000000000002,-1.159672545429356,2409.9,2.3000000000000007,-2.6999999999999993,0.3846153846153846,1.2102874432677762,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 04:00:00,23.0,33.0,127.2,3.200000000000003,8.0,27.0,19.1,91.0,17.6,0.0,0.0,2.3,333.0,2.6999999999999997,22.4,0.322,112.0000000000001,162.2,-1.1349799328389842,2457.0,1.5,-3.299999999999997,0.30303030303030304,1.7397881996974278,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 05:00:00,28.33,40.7,129.2,2.200000000000003,8.0,29.700000000000003,19.1,92.0,17.9,0.0,0.0,1.83,334.0,2.8,22.1,0.322,82.94000000000011,166.89999999999998,-1.2270380772569318,2732.4,1.2000000000000028,-3.0,0.35335689045936397,1.384266263237519,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 06:00:00,33.67,48.3,131.1,2.200000000000003,8.0,32.3,18.9,95.0,18.0,0.0,0.0,1.5699999999999998,323.0,2.3,21.8,0.323,88.66000000000011,171.39999999999998,-1.3083328196501784,3068.4999999999995,0.8999999999999986,-2.900000000000002,0.38910505836575876,1.1866969009826152,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 07:00:00,39.0,56.0,133.1,2.200000000000003,8.0,35.0,21.2,86.0,18.8,0.0,0.0,1.31,320.0,2.8,22.3,0.323,94.60000000000012,176.1,-1.3862943611198904,3010.0,2.3999999999999986,-1.1000000000000014,0.4329004329004329,0.9901738473167045,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 08:00:00,34.33,49.3,119.2,2.200000000000003,8.0,43.0,24.4,73.0,19.3,0.0,0.0,1.34,315.0,3.5,24.1,0.319,112.20000000000014,170.2,-1.5869650565820415,3139.0,5.099999999999998,0.29999999999999716,0.4273504273504274,1.015921152388173,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 09:00:00,29.67,42.7,105.4,2.9000000000000057,8.0,51.0,26.5,58.0,17.6,0.0,0.0,1.35,345.0,3.9,25.3,0.318,171.10000000000034,164.4,-1.754019141245208,2958.0,8.899999999999999,1.1999999999999993,0.425531914893617,1.024279210925645,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 10:00:00,25.0,36.0,91.6,3.200000000000003,8.0,59.0,27.9,50.0,16.4,0.0,0.0,1.55,33.0,4.2,26.5,0.316,214.4000000000002,158.6,-1.8971199848858809,2950.0,11.5,1.3999999999999986,0.3921568627450981,1.1778115501519757,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 11:00:00,23.33,33.7,90.8,5.400000000000006,8.0,54.3,28.5,47.0,16.2,0.0,0.0,1.86,54.0,4.9,27.6,0.313,336.42000000000036,153.1,-1.8155483311920695,2552.1,12.3,0.8999999999999986,0.34965034965034963,1.4166031987814167,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 12:00:00,21.67,31.3,90.1,8.599999999999994,8.0,49.7,29.0,47.0,16.6,0.0,0.0,1.39,60.0,4.8,28.6,0.311,496.2199999999997,147.8,-1.728701333260918,2335.9,12.399999999999999,0.3999999999999986,0.4184100418410042,1.0602593440122043,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 13:00:00,20.0,29.0,89.3,10.799999999999997,8.0,45.0,29.2,48.0,17.0,0.0,0.0,1.1100000000000003,72.0,4.3,29.3,0.308,572.3999999999999,142.3,-1.6314168191528755,2160.0,12.2,-0.10000000000000142,0.4739336492890995,0.8486238532110094,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 14:00:00,21.0,30.0,89.9,9.700000000000003,8.0,44.7,29.2,48.0,17.2,0.0,1.0,0.9300000000000002,106.0,3.8,29.6,0.306,511.19000000000017,142.60000000000002,-1.6248737205639396,2145.6000000000004,12.0,-0.40000000000000213,0.5181347150259067,0.7120980091883615,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 15:00:00,22.0,31.0,90.5,9.400000000000006,8.0,44.3,29.0,50.0,17.4,0.0,7.0,1.42,122.0,3.6,29.5,0.305,491.6200000000003,142.8,-1.6160824551527688,2215.0,11.600000000000001,-0.5,0.4132231404958678,1.0881226053639848,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 16:00:00,23.0,32.0,91.0,8.599999999999994,8.0,44.0,28.1,54.0,17.9,0.0,0.0,1.99,118.0,3.8,29.0,0.304,447.1999999999997,143.0,-1.6094379124341,2376.0,10.200000000000003,-0.8999999999999986,0.33444816053511706,1.5260736196319018,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 17:00:00,27.33,38.3,93.60000000000001,9.700000000000003,8.0,41.0,26.5,68.0,20.1,0.0,0.0,1.55,111.0,3.7,28.1,0.303,475.3000000000001,142.60000000000002,-1.5404450409471488,2788.0,6.399999999999999,-1.6000000000000014,0.3921568627450981,1.189562547966232,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 18:00:00,31.67,44.7,96.1,8.599999999999994,8.0,38.0,24.0,79.0,20.2,0.0,2.0,2.27,130.0,2.9,27.0,0.304,395.59999999999974,142.1,-1.4663370687934267,3002.0,3.8000000000000007,-3.0,0.3058103975535168,1.74079754601227,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 19:00:00,36.0,51.0,98.6,7.599999999999994,8.0,35.0,23.5,82.0,20.2,0.0,1.0,2.34,140.0,2.8,26.1,0.304,326.7999999999997,141.6,-1.3862943611198904,2870.0,3.3000000000000007,-2.6000000000000014,0.29940119760479045,1.7944785276073618,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 20:00:00,37.33,53.3,100.2,6.5,8.0,34.0,24.6,71.0,19.0,0.0,0.0,1.91,131.0,3.0,27.1,0.295,273.0,142.2,-1.358123484153194,2414.0,5.600000000000001,-2.5,0.3436426116838488,1.4749034749034748,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 21:00:00,38.67,55.7,101.7,5.400000000000006,8.0,33.0,24.2,75.0,19.4,0.0,0.0,1.84,119.0,3.0,26.2,0.295,221.40000000000023,142.7,-1.329135947279942,2475.0,4.800000000000001,-2.0,0.35211267605633806,1.420849420849421,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 22:00:00,40.0,58.0,103.30000000000001,176.0,4.0,32.0,23.9,78.0,19.9,0.0,0.0,2.16,85.0,3.2,25.5,0.295,6336.0,139.3,-1.88706964903238,2496.0,4.0,-1.6000000000000014,0.3164556962025316,1.6679536679536682,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-05 23:00:00,44.0,63.7,110.7,4.299999999999997,8.0,33.3,22.6,88.0,20.6,0.0,0.0,1.52,9.0,2.6,25.0,0.296,177.58999999999986,152.0,-1.3379207768356745,2930.3999999999996,2.0,-2.3999999999999986,0.3968253968253968,1.1728395061728394,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 00:00:00,48.0,69.3,118.1,3.200000000000003,8.0,34.7,22.0,92.0,20.8,0.0,0.0,1.08,338.0,2.1999999999999997,24.5,0.296,136.64000000000013,160.8,-1.3779261114493737,3192.4,1.1999999999999993,-2.5,0.4807692307692307,0.8333333333333334,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 01:00:00,52.0,75.0,125.5,3.200000000000003,8.0,36.0,21.5,93.0,20.3,0.0,0.0,1.19,332.0,2.0,24.2,0.296,140.80000000000013,169.5,-1.4136933353080048,3348.0,1.1999999999999993,-2.6999999999999993,0.4566210045662101,0.9182098765432098,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 02:00:00,42.67,61.7,129.4,2.200000000000003,8.0,37.7,21.2,91.0,19.8,0.0,0.0,1.28,321.0,2.1,23.9,0.297,100.54000000000013,175.10000000000002,-1.4586150226995165,3430.7000000000003,1.3999999999999986,-2.6999999999999993,0.43859649122807015,0.9868928296067849,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 03:00:00,33.33,48.3,133.3,3.200000000000003,8.0,39.3,21.1,90.0,19.4,0.0,0.0,1.52,314.0,2.5,23.5,0.297,151.36000000000013,180.60000000000002,-1.4991268916164175,3536.9999999999995,1.7000000000000028,-2.3999999999999986,0.3968253968253968,1.1719352351580572,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 04:00:00,24.0,35.0,137.1,98.0,9.0,41.0,21.0,89.0,19.0,0.0,0.0,1.63,315.0,2.6,23.3,0.297,4900.0,187.1,-1.4350845252893225,3649.0,2.0,-2.3000000000000007,0.3802281368821293,1.2567463377023902,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 05:00:00,32.0,46.0,142.0,2.200000000000003,8.0,41.7,20.8,88.0,18.8,0.0,0.0,1.6600000000000001,316.0,2.6999999999999997,23.1,0.298,109.34000000000015,191.7,-1.5569743428983593,3669.6000000000004,2.0,-2.3000000000000007,0.37593984962406013,1.2788906009244994,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 06:00:00,40.0,57.0,146.9,2.200000000000003,8.0,42.3,20.8,88.0,18.6,0.0,0.0,1.86,306.0,3.0,22.9,0.298,110.66000000000014,197.2,-1.5709280576722247,3722.3999999999996,2.1999999999999993,-2.099999999999998,0.34965034965034963,1.4329738058551618,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 07:00:00,48.0,68.0,151.7,2.200000000000003,8.0,43.0,22.8,80.0,19.2,0.0,0.0,2.59,304.0,4.5,23.3,0.298,112.20000000000014,202.7,-1.5869650565820415,3440.0,3.6000000000000014,-0.5,0.2785515320334262,1.99537750385208,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 08:00:00,43.33,61.3,136.6,2.200000000000003,8.0,49.3,25.4,75.0,20.6,0.0,0.0,2.03,308.0,4.5,25.0,0.299,126.06000000000016,193.89999999999998,-1.7207804997694738,3697.5,4.799999999999997,0.3999999999999986,0.33003300330033003,1.562740569668976,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 09:00:00,38.67,54.7,121.4,4.299999999999997,8.0,55.7,27.5,63.0,19.9,0.0,0.0,2.07,328.0,5.1,26.1,0.298,273.90999999999985,185.10000000000002,-1.8405496333974871,3509.1000000000004,7.600000000000001,1.3999999999999986,0.32573289902280134,1.5947611710323573,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 10:00:00,34.0,48.0,106.2,170.0,3.0,62.0,29.0,56.0,19.4,0.0,0.0,1.6,360.0,4.9,27.4,0.296,11050.0,171.2,-2.756840365271642,3472.0,9.600000000000001,1.6000000000000014,0.3846153846153846,1.2345679012345678,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 11:00:00,30.33,43.3,106.2,5.400000000000006,8.0,54.0,29.9,52.0,19.1,0.0,0.0,1.86,31.0,4.8,28.6,0.294,334.80000000000035,168.2,-1.8101086078962516,2808.0,10.799999999999997,1.2999999999999972,0.34965034965034963,1.437403400309119,0.0,0.0,0.0,17,Hai Phong,Hong Bang
