timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-02-08 11:00:00,18.0,53.0,101.0,75.0,39.0,16.0,30.0,62.0,22.1,0.0,18.0,3.45,107.0,7.8,30.9,0.14,4125.0,156.0,0.8556661100577201,992.0,-0.8999999999999986,3.026315789473684,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 12:00:00,17.67,53.3,101.0,76.0,38.7,16.0,30.8,59.0,21.8,0.0,46.0,3.61,104.0,8.1,32.2,0.138,4157.2,155.7,0.8481378436369287,944.0,-1.4000000000000021,3.1722319859402464,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 13:00:00,16.0,50.0,101.0,77.0,31.0,16.0,31.0,58.0,21.6,0.0,86.0,4.0,103.0,8.8,33.3,0.136,3619.0,148.0,0.6325225587435104,928.0,-2.299999999999997,3.52112676056338,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 14:00:00,14.0,41.0,101.0,76.3,15.0,16.0,30.6,57.0,21.1,0.0,61.0,3.81,104.0,8.7,33.8,0.135,2365.2999999999997,132.0,-0.06062462181643502,912.0,-3.1999999999999957,3.356828193832599,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 15:00:00,15.0,42.0,101.0,75.7,23.0,21.0,30.4,57.0,20.8,0.0,55.0,3.93,105.0,8.4,33.9,0.134,3330.8,145.0,0.08701137698962969,1197.0,-3.5,3.465608465608466,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 16:00:00,17.0,44.0,101.0,75.0,23.0,16.0,29.5,58.0,20.5,0.0,43.0,3.88,102.0,8.3,33.4,0.133,2925.0,140.0,0.3448404862917296,928.0,-3.8999999999999986,3.4245366284201233,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 17:00:00,16.0,42.0,101.0,73.3,23.0,16.0,28.4,63.0,20.7,0.0,61.0,3.61,104.0,7.8,32.5,0.132,2858.7,140.0,0.3448404862917296,1008.0,-4.100000000000001,3.1890459363957593,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 18:00:00,18.33,48.0,101.0,71.7,38.3,19.3,27.0,71.0,21.2,0.0,72.0,2.72,107.0,6.9,31.0,0.132,4129.92,158.6,0.6606036328274736,1370.3,-4.0,2.4028268551236747,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 19:00:00,19.0,50.0,101.0,70.0,46.0,21.0,25.9,79.0,22.0,0.0,77.0,2.22,98.0,4.9,29.8,0.132,4690.0,168.0,0.7591051483517424,1659.0,-3.900000000000002,1.96113074204947,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 20:00:00,23.0,62.0,101.0,70.3,69.0,21.0,25.4,86.0,22.8,0.0,70.0,2.04,79.00000000000001,4.4,29.0,0.138,6327.0,191.0,1.1574527886910433,1806.0,-3.6000000000000014,1.7926186291739896,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 21:00:00,26.0,70.0,101.0,70.7,85.0,26.0,24.8,90.0,23.0,0.0,47.0,1.55,75.0,3.5,28.1,0.138,7847.700000000001,212.0,1.1585104302491782,2340.0,-3.3000000000000007,1.3620386643233744,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 22:00:00,27.0,72.0,101.0,71.0,85.0,26.0,24.2,93.0,23.1,0.0,54.0,1.61,83.0,2.7000000000000006,27.4,0.138,7881.0,212.0,1.1585104302491782,2418.0,-3.1999999999999993,1.4147627416520212,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-08 23:00:00,28.0,72.0,101.0,69.7,92.0,21.0,24.0,95.0,23.1,0.0,72.0,1.4,86.0,2.7000000000000006,26.9,0.138,7876.1,214.0,1.4415570397949402,1995.0,-2.8999999999999986,1.2302284710017575,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 00:00:00,29.0,70.0,101.0,68.3,77.0,21.0,24.0,95.0,23.1,0.0,85.0,1.51,81.99999999999999,2.4999999999999996,26.5,0.138,6693.4,199.0,1.2656663733312756,1995.0,-2.5,1.32688927943761,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 01:00:00,11.0,18.0,42.599999999999994,67.0,1.0,3.0,23.9,96.0,23.1,0.0,55.0,1.4,86.0,2.4999999999999996,26.1,0.138,268.0,46.599999999999994,-0.6931471805599453,288.0,-2.200000000000003,1.2302284710017575,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 02:00:00,30.0,68.0,101.0,66.3,62.0,21.0,23.8,96.0,23.0,0.0,74.0,1.5,90.0,2.4,25.9,0.138,5502.9,184.0,1.0520922730332165,2016.0,-2.099999999999998,1.3181019332161688,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 03:00:00,28.0,60.0,101.0,65.7,62.0,21.0,24.0,96.0,23.2,0.0,32.0,1.7,93.0,2.8,25.6,0.138,5453.1,184.0,1.0520922730332165,2016.0,-1.6000000000000014,1.4938488576449913,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 04:00:00,26.0,56.0,101.0,65.0,69.0,21.0,24.2,95.0,23.3,0.0,55.0,2.04,101.0,3.6,25.6,0.138,5850.0,191.0,1.1574527886910433,1995.0,-1.4000000000000021,1.7926186291739896,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 05:00:00,25.0,52.0,101.0,64.0,54.0,16.0,24.5,93.0,23.2,0.0,49.0,2.16,103.0,3.7,25.5,0.139,4480.0,171.0,1.174119841176255,1488.0,-1.0,1.8964003511852503,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 06:00:00,26.0,56.0,101.0,63.0,54.0,21.0,24.7,91.0,23.1,0.0,23.0,2.72,96.0,4.7,25.5,0.139,4725.0,176.0,0.9162907318741551,1911.0,-0.8000000000000007,2.3880597014925375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 07:00:00,13.0,22.0,43.19999999999999,62.0,2.0,3.0,25.4,88.0,23.3,0.0,13.0,3.9,90.0,6.4,25.7,0.139,310.0,48.19999999999999,-0.2876820724517808,264.0,-0.3000000000000007,3.424056189640035,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 08:00:00,25.0,54.0,101.0,66.3,54.0,16.0,27.3,80.0,23.5,0.0,22.0,5.21,93.0,9.7,26.8,0.139,4641.0,171.0,1.174119841176255,1280.0,0.5,4.574187884108867,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 09:00:00,20.0,48.0,101.0,70.7,46.0,16.0,28.6,72.0,23.1,0.0,9.0,5.6,88.0,10.9,28.0,0.138,4383.400000000001,163.0,1.0169342576538423,1152.0,0.6000000000000014,4.92091388400703,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 10:00:00,18.0,44.0,101.0,75.0,31.0,16.0,29.6,66.0,22.5,0.1,2.0,5.15,81.99999999999999,10.9,29.4,0.138,3525.0,148.0,0.6325225587435104,1056.0,0.20000000000000284,4.52548330404218,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 11:00:00,15.0,43.0,101.0,77.7,23.0,16.0,30.7,59.0,21.9,0.0,2.0,4.73,77.0,10.4,30.9,0.137,3030.3,140.0,0.3448404862917296,944.0,-0.1999999999999993,4.160070360598065,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 12:00:00,13.0,41.0,101.0,80.3,15.0,16.0,31.1,58.0,21.9,0.0,71.0,5.15,81.99999999999999,10.6,32.3,0.135,2489.2999999999997,132.0,-0.06062462181643502,928.0,-1.1999999999999957,4.537444933920705,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 13:00:00,12.0,22.0,42.0,83.0,0.0,3.0,31.1,60.0,22.3,0.0,65.0,5.22,85.0,10.7,33.2,0.134,249.0,45.0,-1.3862943611198906,180.0,-2.1000000000000014,4.603174603174604,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 14:00:00,16.0,44.0,101.0,83.0,15.0,21.0,30.7,61.0,22.5,0.0,79.0,5.42,85.0,11.1,33.8,0.133,2988.0,137.0,-0.3184537311185349,1281.0,-3.099999999999998,4.783759929390997,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 15:00:00,12.0,40.0,101.0,83.0,15.0,16.0,30.4,61.0,22.0,0.0,95.0,5.6,89.0,11.1,33.8,0.132,2573.0,132.0,-0.06062462181643502,976.0,-3.3999999999999986,4.946996466431094,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 16:00:00,11.0,38.0,101.0,83.0,15.0,16.0,29.2,65.0,21.9,0.0,96.0,5.7,89.0,11.1,33.2,0.131,2573.0,132.0,-0.06062462181643502,1040.0,-4.0000000000000036,5.039787798408488,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 17:00:00,11.0,38.0,101.0,81.0,23.0,16.0,28.4,67.0,21.6,0.0,93.0,5.4,90.0,10.9,32.2,0.13,3159.0,140.0,0.3448404862917296,1072.0,-3.8000000000000043,4.778761061946903,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 18:00:00,11.0,43.0,101.0,79.0,39.0,16.0,27.0,76.0,22.4,0.0,97.0,4.41,94.0,10.0,31.0,0.13,4345.0,156.0,0.8556661100577201,1216.0,-4.0,3.9026548672566377,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 19:00:00,11.0,20.0,42.0,77.0,1.0,3.0,26.4,81.0,22.9,0.0,96.0,4.21,94.0,7.8,29.8,0.13,308.0,46.0,-0.6931471805599453,243.0,-3.400000000000002,3.7256637168141595,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 20:00:00,15.0,62.0,101.0,74.0,62.0,21.0,26.0,83.0,22.9,0.0,97.0,4.3,91.0,7.5,29.0,0.136,6142.0,184.0,1.0520922730332165,1743.0,-3.0,3.785211267605633,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 21:00:00,22.0,76.0,101.0,71.0,77.0,21.0,25.9,85.0,23.1,0.0,99.0,4.42,95.0,7.6,28.4,0.136,6958.0,199.0,1.2656663733312756,1785.0,-2.5,3.8908450704225346,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 22:00:00,23.0,74.0,101.0,68.0,62.0,21.0,25.9,82.0,22.6,0.0,99.0,4.81,94.0,8.4,27.9,0.136,5644.0,184.0,1.0520922730332165,1722.0,-2.0,4.234154929577464,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-09 23:00:00,24.0,70.0,101.0,66.0,69.0,21.0,25.9,81.0,22.4,0.0,98.0,5.4,90.0,9.3,27.5,0.136,5940.0,191.0,1.1574527886910433,1701.0,-1.6000000000000014,4.753521126760563,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 00:00:00,28.0,74.0,101.0,64.0,69.0,21.0,25.8,81.0,22.3,0.0,91.0,5.7,91.0,10.0,27.1,0.135,5760.0,191.0,1.1574527886910433,1701.0,-1.3000000000000007,5.022026431718062,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 01:00:00,12.0,21.0,42.0,62.0,2.0,2.0,26.0,74.0,21.0,0.0,100.0,6.1,91.0,10.8,27.0,0.135,248.0,46.0,0.0,148.0,-1.0,5.3744493392070485,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 02:00:00,31.0,74.0,101.0,61.3,69.0,21.0,25.6,76.0,21.2,0.0,96.0,5.92,85.0,10.9,26.8,0.135,5517.0,191.0,1.1574527886910433,1596.0,-1.1999999999999993,5.215859030837004,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 03:00:00,16.0,49.0,101.0,60.7,31.0,16.0,25.5,78.0,21.3,0.0,49.0,5.47,80.99999999999999,10.5,26.6,0.135,2852.9,148.0,0.6325225587435104,1248.0,-1.1000000000000014,4.819383259911894,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 04:00:00,12.0,42.0,101.0,60.0,31.0,16.0,25.5,75.0,20.8,0.0,1.0,5.22,73.0,9.7,26.5,0.135,2820.0,148.0,0.6325225587435104,1200.0,-1.0,4.599118942731277,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 05:00:00,11.0,40.0,101.0,60.0,39.0,16.0,25.4,76.0,20.9,0.0,2.0,5.19,71.0,9.3,26.3,0.135,3300.0,156.0,0.8556661100577201,1216.0,-0.9000000000000021,4.572687224669604,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 06:00:00,11.0,39.0,101.0,60.0,54.0,16.0,24.9,81.0,21.5,0.0,0.0,4.88,75.0,9.2,26.1,0.135,4200.0,171.0,1.174119841176255,1296.0,-1.2000000000000028,4.299559471365638,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 07:00:00,11.0,40.0,101.0,60.0,46.0,16.0,25.2,81.0,21.8,0.0,0.0,4.81,78.0,8.6,26.0,0.135,3720.0,163.0,1.0169342576538423,1296.0,-0.8000000000000007,4.237885462555066,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 08:00:00,12.67,42.3,101.0,65.7,38.3,16.0,27.2,76.0,22.5,0.0,26.0,4.71,78.0,8.7,27.3,0.135,3567.5099999999998,155.3,0.8380111748189991,1216.0,-0.10000000000000142,4.149779735682819,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 09:00:00,12.0,41.0,101.0,71.3,31.0,16.0,28.6,67.0,21.9,0.0,44.0,5.17,75.0,10.0,28.4,0.135,3351.1,148.0,0.6325225587435104,1072.0,0.20000000000000284,4.5550660792951545,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 10:00:00,16.0,47.0,101.0,77.0,23.0,16.0,29.6,61.0,21.4,0.0,84.0,5.7,75.0,11.2,29.8,0.134,3003.0,140.0,0.3448404862917296,976.0,-0.1999999999999993,5.026455026455027,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 11:00:00,19.0,53.0,101.0,81.7,23.0,16.0,30.1,58.0,21.0,0.0,93.0,6.11,75.0,12.2,31.1,0.133,3186.3,140.0,0.3448404862917296,928.0,-1.0,5.392762577228597,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 12:00:00,17.0,49.0,101.0,86.3,15.0,21.0,30.7,54.0,20.2,0.0,97.0,6.58,80.99999999999999,13.0,32.2,0.131,3106.7999999999997,137.0,-0.3184537311185349,1134.0,-1.5000000000000036,5.817860300618921,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 13:00:00,11.0,38.0,101.0,91.0,15.0,21.0,30.9,52.0,19.9,0.0,82.0,6.93,85.0,13.6,33.1,0.13,3276.0,137.0,-0.3184537311185349,1092.0,-2.200000000000003,6.132743362831858,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 14:00:00,9.33,35.7,101.0,93.7,17.7,19.3,30.5,54.0,20.2,0.0,95.0,6.6,88.0,13.6,33.5,0.129,3466.9,138.0,-0.08209736218720076,1042.2,-3.0,5.845881310894597,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 15:00:00,8.0,34.0,101.0,96.3,15.0,16.0,29.7,61.0,21.4,0.0,100.0,6.53,85.0,13.1,33.5,0.128,2985.2999999999997,132.0,-0.06062462181643502,976.0,-3.8000000000000007,5.789007092198581,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 16:00:00,6.0,31.0,101.0,99.0,23.0,16.0,29.3,63.0,21.5,0.0,99.0,6.44,84.0,12.6,33.1,0.127,3861.0,140.0,0.3448404862917296,1008.0,-3.8000000000000007,5.714285714285714,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 17:00:00,6.0,30.0,101.0,99.0,23.0,16.0,28.2,69.0,22.0,0.0,95.0,5.66,81.99999999999999,12.2,32.2,0.127,3861.0,140.0,0.3448404862917296,1104.0,-4.0000000000000036,5.022182786157941,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 18:00:00,6.0,33.0,101.0,99.0,31.0,16.0,26.8,73.0,21.5,0.0,91.0,5.93,84.0,10.6,30.9,0.127,4653.0,148.0,0.6325225587435104,1168.0,-4.099999999999998,5.261756876663709,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 19:00:00,6.999999999999999,40.0,101.0,99.0,39.0,16.0,26.6,74.0,21.6,0.0,90.0,5.9,91.0,10.6,29.8,0.127,5445.0,156.0,0.8556661100577201,1184.0,-3.1999999999999993,5.235137533274179,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 20:00:00,7.33,39.3,101.0,96.3,39.0,16.0,26.4,74.0,21.4,0.0,6.0,6.22,85.0,11.4,29.2,0.13,5296.5,156.0,0.8556661100577201,1184.0,-2.8000000000000007,5.504424778761062,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 21:00:00,8.0,42.0,101.0,93.7,46.0,16.0,26.0,77.0,21.8,0.0,28.0,6.53,85.0,11.6,28.5,0.13,5809.400000000001,163.0,1.0169342576538423,1232.0,-2.5,5.778761061946903,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 22:00:00,8.0,38.0,101.0,91.0,39.0,16.0,26.0,76.0,21.5,0.0,79.0,6.48,80.99999999999999,11.7,28.0,0.13,5005.0,156.0,0.8556661100577201,1216.0,-2.0,5.734513274336284,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-10 23:00:00,8.0,36.0,101.0,90.0,39.0,16.0,26.0,76.0,21.5,0.0,97.0,6.41,79.00000000000001,11.7,27.6,0.13,4950.0,156.0,0.8556661100577201,1216.0,-1.6000000000000014,5.672566371681417,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 00:00:00,8.0,35.0,101.0,89.0,39.0,16.0,25.8,78.0,21.7,0.0,89.0,5.87,76.0,11.4,27.4,0.13,4895.0,156.0,0.8556661100577201,1248.0,-1.5999999999999979,5.194690265486726,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 01:00:00,8.0,36.0,101.0,88.0,39.0,16.0,25.6,79.0,21.8,0.0,68.0,5.12,73.0,10.3,27.1,0.13,4840.0,156.0,0.8556661100577201,1264.0,-1.5,4.5309734513274345,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 02:00:00,8.0,35.3,101.0,88.3,39.0,16.0,25.4,80.0,21.7,0.0,100.0,4.68,74.0,9.1,26.9,0.13,4856.5,156.0,0.8556661100577201,1280.0,-1.5,4.1415929203539825,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 03:00:00,8.0,36.0,101.0,88.7,46.0,16.0,25.4,78.0,21.3,0.0,89.0,4.61,77.0,8.2,26.7,0.13,5499.400000000001,163.0,1.0169342576538423,1248.0,-1.3000000000000007,4.079646017699115,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 04:00:00,8.0,34.0,101.0,89.0,39.0,16.0,24.9,79.0,21.0,0.0,24.0,4.54,81.99999999999999,8.1,26.4,0.13,4895.0,156.0,0.8556661100577201,1264.0,-1.5,4.017699115044248,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 05:00:00,8.0,34.0,101.0,89.3,39.0,16.0,24.5,81.0,21.1,0.0,1.0,4.34,81.99999999999999,8.0,26.1,0.13,4911.5,156.0,0.8556661100577201,1296.0,-1.6000000000000014,3.84070796460177,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 06:00:00,8.0,34.0,101.0,89.7,39.0,16.0,24.4,82.0,21.1,0.0,4.0,4.16,80.00000000000001,7.7,25.9,0.13,4933.5,156.0,0.8556661100577201,1312.0,-1.5,3.68141592920354,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 07:00:00,10.0,40.0,101.0,90.0,54.0,16.0,24.9,81.0,21.4,0.0,0.0,4.22,76.0,7.2,25.8,0.13,6300.0,171.0,1.174119841176255,1296.0,-0.9000000000000021,3.734513274336283,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 08:00:00,10.33,44.3,101.0,95.0,49.0,16.0,26.9,72.0,21.4,0.0,0.0,5.0,74.0,9.2,27.1,0.13,6175.0,166.0,1.0788096613719298,1152.0,-0.20000000000000284,4.424778761061948,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 09:00:00,11.0,49.0,101.0,100.0,54.0,16.0,28.1,64.0,20.7,0.0,0.0,5.91,71.0,11.3,28.2,0.13,7000.0,171.0,1.174119841176255,1024.0,-0.09999999999999787,5.230088495575222,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 10:00:00,11.0,53.0,101.0,105.0,39.0,16.0,29.0,59.0,20.2,0.0,0.0,6.710000000000001,73.0,12.9,29.5,0.129,5775.0,156.0,0.8556661100577201,944.0,-0.5,5.943312666076174,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 11:00:00,10.0,39.0,101.0,107.3,23.0,16.0,29.6,56.0,19.8,0.0,0.0,6.799999999999999,73.0,13.4,30.8,0.128,4184.7,140.0,0.3448404862917296,896.0,-1.1999999999999993,6.02836879432624,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 12:00:00,10.0,38.0,101.0,109.7,23.0,21.0,30.0,54.0,19.9,0.0,0.0,6.61,72.0,13.4,32.0,0.127,4826.8,145.0,0.08701137698962969,1134.0,-2.0,5.865128660159717,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 13:00:00,8.0,33.0,101.0,112.0,23.0,21.0,30.5,52.0,19.4,0.0,0.0,6.140000000000001,78.0,13.0,32.9,0.126,4928.0,145.0,0.08701137698962969,1092.0,-2.3999999999999986,5.452930728241564,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 14:00:00,8.0,30.0,101.0,111.3,23.0,21.0,29.9,57.0,20.5,0.0,4.0,5.969999999999999,76.0,12.3,33.4,0.125,4897.2,145.0,0.08701137698962969,1197.0,-3.5,5.306666666666666,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 15:00:00,8.0,33.7,101.0,110.7,23.0,21.0,29.8,59.0,20.9,0.0,17.0,5.35,73.0,11.9,33.5,0.124,4870.8,145.0,0.08701137698962969,1239.0,-3.6999999999999993,4.759786476868326,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 16:00:00,8.0,34.0,101.0,110.0,23.0,21.0,29.5,58.0,20.2,0.0,31.0,6.209999999999999,75.0,11.7,33.1,0.123,4840.0,145.0,0.08701137698962969,1218.0,-3.6000000000000014,5.529830810329474,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 17:00:00,8.0,31.0,101.0,107.3,23.0,16.0,28.2,63.0,20.5,0.0,0.0,5.57,80.99999999999999,11.8,32.2,0.123,4184.7,140.0,0.3448404862917296,1008.0,-4.0000000000000036,4.959928762243989,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 18:00:00,6.999999999999999,33.0,101.0,104.7,39.0,16.0,26.9,73.0,21.5,0.0,0.0,4.41,86.0,10.1,30.9,0.123,5758.5,156.0,0.8556661100577201,1168.0,-4.0,3.9269813000890474,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 19:00:00,9.0,43.0,101.0,102.0,54.0,16.0,26.2,75.0,21.5,0.0,0.0,4.7,90.0,8.3,29.8,0.122,7140.0,171.0,1.174119841176255,1200.0,-3.6000000000000014,4.188948306595366,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 20:00:00,10.0,54.0,101.0,100.3,54.0,16.0,26.0,77.0,21.6,0.0,9.0,4.1,91.0,7.6,29.2,0.121,7021.0,171.0,1.174119841176255,1232.0,-3.1999999999999993,3.6574487065120427,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 21:00:00,10.33,51.7,101.0,98.7,59.3,19.3,26.0,77.0,21.6,0.0,2.0,4.0,93.0,7.2,28.5,0.121,7757.82,179.6,1.0887112176853981,1486.1000000000001,-2.5,3.568242640499554,1.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 22:00:00,11.0,56.0,101.0,97.0,62.0,21.0,25.8,77.0,21.5,0.0,7.0,4.7,88.0,8.2,28.0,0.121,8051.0,184.0,1.0520922730332165,1617.0,-2.1999999999999993,4.192685102586976,1.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-11 23:00:00,11.0,56.0,101.0,97.3,69.0,16.0,25.8,75.0,21.0,0.0,7.0,5.02,84.0,8.8,27.6,0.121,8270.5,186.0,1.4152818979931432,1200.0,-1.8000000000000007,4.47814451382694,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 00:00:00,11.0,51.0,101.0,97.7,62.0,16.0,25.6,73.0,20.5,0.0,2.0,5.07,75.0,9.0,27.2,0.121,7620.6,179.0,1.3099213823353164,1168.0,-1.5999999999999979,4.522747546833185,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 01:00:00,12.0,50.0,101.0,98.0,69.0,16.0,25.4,69.0,19.3,0.0,6.0,4.31,68.0,8.8,27.0,0.12,8330.0,186.0,1.4152818979931432,1104.0,-1.6000000000000014,3.848214285714285,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 02:00:00,11.0,46.0,101.0,98.3,62.0,16.0,25.0,67.0,18.4,0.0,0.0,3.58,67.0,7.5,26.5,0.12,7667.4,179.0,1.3099213823353164,1072.0,-1.5,3.196428571428571,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 03:00:00,11.0,42.0,101.0,98.7,62.0,16.0,24.2,69.0,18.2,0.0,0.0,3.18,66.0,6.2,26.1,0.12,7698.6,179.0,1.3099213823353164,1104.0,-1.9000000000000021,2.839285714285714,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
