timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-06-18 01:00:00,19.0,28.0,92.20000000000016,28.0,22.0,85.0,25.8,94.0,24.6,0.0,12.0,1.7,220.0,3.3,27.7,0.321,2996.0,199.20000000000016,-1.3188530803243577,7990.0,-1.8999999999999986,1.2869038607115821,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.0,25.0,28.999999999999996,19.0,21.0,23.66666666666667,23.000000000000018,3.2933609985342653,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2024-06-18 02:00:00,18.67,27.0,89.70000000000016,24.0,23.0,87.7,25.6,94.0,24.6,0.0,11.0,1.36,216.0,3.1,27.5,0.321,2656.8,200.40000000000015,-1.3072060589675885,8243.800000000001,-1.8999999999999986,1.0295230885692659,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,23.0,27.67,19.0,18.67,22.16666666666667,22.97250000000002,3.1518608260306524,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-18 03:00:00,18.33,26.0,87.20000000000016,20.0,24.0,90.3,25.6,95.0,24.7,0.0,25.0,1.43,205.0,2.5,27.4,0.32,2286.0,201.50000000000017,-1.2952749627327225,8578.5,-1.7999999999999972,1.0833333333333333,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.67,21.0,26.33,19.0,16.33,20.83333333333334,22.916666666666686,2.697818872101433,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2024-06-18 04:00:00,18.0,25.0,84.60000000000014,16.0,25.0,93.0,25.7,95.0,24.8,0.1,29.0,1.86,216.0,3.2,27.3,0.32,1888.0,202.60000000000014,-1.2851982442485217,8835.0,-1.6000000000000014,1.4090909090909092,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.33,19.0,25.0,19.0,14.0,19.66666666666667,22.833333333333353,1.9437661038989913,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2024-06-18 05:00:00,16.0,22.299999999999997,83.59999999999991,18.0,23.0,99.3,25.8,94.0,24.8,0.0,14.0,1.98,225.0,3.5,27.2,0.32,2201.4,205.89999999999992,-1.4301118646199442,9334.199999999999,-1.3999999999999986,1.5,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,18.67,23.0,22.33,12.0,18.500000000000004,22.305833333333354,1.616032177897462,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2024-06-18 06:00:00,14.0,19.700000000000003,82.70000000000005,20.0,21.0,105.7,26.0,93.0,24.9,0.0,15.0,2.55,228.0,4.2,27.1,0.32,2534.0,209.40000000000003,-1.5789787049493915,9830.1,-1.1000000000000014,1.9318181818181817,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.0,18.33,21.0,25.67,10.0,17.33333333333334,21.333333333333353,1.943766103899,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2024-06-18 07:00:00,12.0,17.0,81.70000000000005,22.0,19.0,112.0,27.1,88.0,25.0,0.0,27.0,3.36,240.0,6.5,27.6,0.32,2882.0,212.70000000000005,-1.73165554515835,9856.0,-0.5,2.5454545454545454,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,14.0,18.0,19.0,28.999999999999996,8.0,16.16666666666667,19.916666666666686,2.697818872101445,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2024-06-18 08:00:00,9.0,24.0,4981.8,32.7,33.3,122.0,28.5,82.0,25.1,0.0,93.0,2.31,252.0,5.7,29.4,0.318,5078.31,5137.1,-1.277039001200523,10004.0,-0.8999999999999986,1.7526555386949925,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.0,16.0,18.67,27.67,10.0,14.555000000000005,18.360833333333353,3.6304476308025797,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2024-06-18 09:00:00,6.0,31.0,9881.9,43.3,47.7,132.0,29.8,77.0,25.3,0.0,92.0,2.11,275.0,6.1,30.4,0.316,7781.009999999999,10061.6,-1.0046700981332095,10164.0,-0.5999999999999979,1.6033434650455924,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,14.0,18.33,26.33,12.0,12.500000000000005,16.666666666666686,4.460941604639102,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2024-06-18 10:00:00,3.0,38.0,14782.0,54.0,62.0,142.0,30.8,73.0,25.5,0.1,93.0,2.38,292.0,6.8,31.5,0.314,11016.0,14986.0,-0.8197099038683744,10366.0,-0.6999999999999993,1.811263318112633,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,6.0,12.0,18.0,25.0,14.0,10.000000000000005,14.833333333333352,4.9396356140914,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-18 11:00:00,3.0,25.0,14782.0,3.200000000000003,50.0,26.0,31.7,69.0,25.4,0.2,91.0,2.34,290.0,7.3,32.5,0.313,243.20000000000022,14858.0,0.6359887667199966,1794.0,-0.8000000000000007,1.7821782178217822,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,9.0,16.0,23.0,15.670000000000002,7.833333333333338,13.166666666666686,4.622409184253035,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2024-06-18 12:00:00,3.5,22.0,14782.0,3.200000000000003,53.5,11.0,32.3,66.0,25.1,0.1,58.0,2.18,286.0,7.2,33.5,0.311,206.40000000000018,14846.5,1.5132940518811981,726.0,-1.2000000000000028,1.6628527841342489,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,6.0,14.0,21.0,17.33,6.083333333333338,11.708333333333352,3.720439042192041,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2024-06-18 13:00:00,3.0,18.5,14782.0,3.200000000000003,61.5,163.0,33.1,61.0,24.5,0.0,21.0,2.62,263.0,7.3,34.2,0.308,718.4000000000007,15006.5,-0.9646998710818426,9943.0,-1.1000000000000014,2.003058103975535,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.5,3.0,12.0,19.0,19.0,4.583333333333338,10.375000000000018,2.4579802006254745,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2024-06-18 14:00:00,3.5,18.5,14782.0,3.200000000000003,92.5,416.0,33.5,59.0,24.4,0.0,18.999999999999993,2.51,275.0,7.8,34.5,0.305,1627.2000000000014,15290.5,-1.49512478550416,24544.0,-1.0,1.9233716475095786,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,3.0,9.0,18.67,19.0,3.6666666666666714,9.110833333333352,1.1690451944500946,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2024-06-18 15:00:00,4.000000000000007,23.0,14782.0,3.200000000000003,31.0,485.70000000000005,31.5,66.0,24.4,2.7000000000000006,68.0,4.08,239.0,7.6,34.3,0.336,1653.4400000000016,15298.7,-2.7219120140396824,32056.200000000004,-2.799999999999997,3.053892215568862,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.5,3.5,6.0,18.33,19.0,3.3333333333333393,7.916666666666686,0.40824829046410627,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2024-06-18 16:00:00,6.0,17.0,14782.0,105.0,193.0,647.0,30.7,71.0,24.8,0.2,89.0,3.24,214.0,8.4,33.0,0.336,88200.0,15622.0,-1.2060325372889462,45937.0,-2.3000000000000007,2.4251497005988023,1.0,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,4.000000000000007,3.0,3.0,18.0,19.0,3.8333333333333393,6.916666666666686,1.1254628677423606,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2024-06-18 17:00:00,8.5,36.0,14782.0,3.200000000000003,127.0,647.0,30.5,73.0,25.1,0.2,61.0,2.61,212.0,6.3,32.1,0.335,2476.800000000002,15556.0,-1.6218604324326575,47231.0,-1.6000000000000014,1.9550561797752808,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,6.0,3.5,3.0,16.0,22.33,4.750000000000006,6.291666666666686,2.11541958013066,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2024-06-18 18:00:00,8.5,39.0,14782.0,3.200000000000003,73.0,647.0,27.5,85.0,24.9,5.4,98.0,1.2,222.0,5.5,30.7,0.403,2304.000000000002,15502.0,-2.1698256031481042,54995.0,-3.1999999999999993,0.8553100498930862,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.5,4.000000000000007,3.5,14.0,25.67,5.583333333333339,5.833333333333353,2.4782386218172845,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2024-06-18 19:00:00,11.0,44.5,14782.0,3.200000000000003,73.0,647.0,26.2,89.0,24.3,2.2,98.0,2.25,201.0,5.2,29.4,0.409,2304.000000000002,15502.0,-2.1698256031481042,57583.0,-3.1999999999999993,1.5968772178850248,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.5,6.0,3.0,12.0,28.999999999999996,6.916666666666672,5.750000000000019,2.9226129861250563,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2024-06-18 20:00:00,10.0,40.0,14782.0,3.200000000000003,65.5,647.0,26.7,87.0,24.4,0.0,99.0,1.91,186.0,6.7,29.0,0.375,2280.000000000002,15494.5,-2.276688748690466,56289.0,-2.3000000000000007,1.389090909090909,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,8.5,3.5,9.0,27.67,8.000000000000005,5.833333333333353,2.588435821108983,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2024-06-18 21:00:00,11.5,50.5,14782.0,3.200000000000003,73.0,647.0,27.0,87.0,24.6,0.0,99.0,2.67,193.0,5.6,28.6,0.371,2304.000000000002,15502.0,-2.1698256031481042,56289.0,-1.6000000000000014,1.947483588621444,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.0,8.5,4.000000000000007,6.0,26.33,9.250000000000005,6.291666666666686,2.0186629238186686,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2024-06-18 22:00:00,26.000000000000004,38.0,121.39999999999986,35.0,24.0,96.0,26.9,90.0,25.1,0.0,100.0,2.04,191.0,4.4,28.4,0.368,4200.0,241.39999999999986,-1.3558351536351823,8640.0,-1.5,1.4912280701754388,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.5,11.0,6.0,3.0,25.0,12.583333333333337,8.208333333333352,6.6889211885525155,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2024-06-18 23:00:00,6.0,36.0,119.39999999999998,3.200000000000003,23.0,97.7,27.0,90.0,25.2,0.0,98.0,2.82,207.0,4.8,28.2,0.365,386.24000000000035,240.09999999999997,-1.4140311160914902,8793.0,-1.1999999999999993,2.0659340659340657,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,26.000000000000004,10.0,8.5,3.0,23.0,12.166666666666671,8.458333333333352,7.061633427661535,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2024-06-19 00:00:00,5.0,24.0,117.5,3.200000000000003,14.999999999999996,99.3,26.9,90.0,25.0,0.0,100.0,2.66,214.0,5.0,28.1,0.362,365.76000000000033,231.8,-1.8355769727281088,8937.0,-1.2000000000000028,1.9530102790014683,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,6.0,11.5,8.5,3.5,21.0,11.583333333333337,8.583333333333352,7.552593373581475,0.0,1.0,1.2246467991473532e-16,-1.0
2024-06-19 01:00:00,4.000000000000007,18.0,115.59999999999991,3.200000000000003,14.999999999999996,101.0,26.6,90.0,24.8,0.0,100.0,2.84,219.0,4.8,28.0,0.36,371.20000000000033,231.5999999999999,-1.8523840910444895,9090.0,-1.3999999999999986,2.088235294117647,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,26.000000000000004,11.0,3.0,19.0,10.416666666666673,8.666666666666686,8.175675303402574,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2024-06-19 02:00:00,3.0,14.0,115.0,3.200000000000003,7.9999999999999964,102.0,26.3,90.0,24.5,0.0,100.0,2.55,225.0,4.9,27.8,0.358,352.00000000000034,225.0,-2.4375044108934167,9180.0,-1.5,1.8777614138438878,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,4.000000000000007,6.0,10.0,3.5,18.67,9.250000000000007,8.62500000000002,8.727829054237953,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-19 03:00:00,3.0,11.0,114.39999999999998,3.200000000000003,7.9999999999999964,103.0,26.1,90.0,24.4,0.0,100.0,1.61,240.0,4.4,27.6,0.356,355.20000000000033,225.39999999999998,-2.4471663218051534,9270.0,-1.5,1.1873156342182893,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,5.0,11.5,4.000000000000007,18.33,7.83333333333334,8.541666666666686,8.975893641675285,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2024-06-19 04:00:00,19.0,27.0,113.79999999999984,13.0,27.0,104.0,25.7,93.0,24.4,0.0,100.0,1.03,209.0,2.8,27.5,0.354,1703.0,244.79999999999984,-1.3217558399823193,9672.0,-1.8000000000000007,0.760709010339734,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,4.000000000000007,26.000000000000004,6.0,18.0,6.666666666666672,9.62500000000002,6.153589738247651,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2024-06-19 05:00:00,3.0,11.0,110.89999999999998,3.200000000000003,23.0,105.7,25.8,92.0,24.5,0.0,100.0,1.36,216.0,2.5,27.4,0.352,411.8400000000003,239.59999999999997,-1.4919673279597618,9724.4,-1.5999999999999979,1.0059171597633139,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,3.0,6.0,8.5,16.0,6.166666666666672,9.166666666666686,6.337717780610524,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2024-06-19 06:00:00,8.0,24.0,107.99999999999989,3.200000000000003,23.0,107.30000000000001,26.0,91.0,24.5,0.0,100.0,0.8900000000000001,207.0,2.4,27.3,0.351,416.96000000000043,238.2999999999999,-1.5068513236589989,9764.300000000001,-1.3000000000000007,0.6587712805329387,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,3.0,3.0,5.0,8.5,14.0,6.666666666666672,9.12500000000002,6.345602151621766,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2024-06-19 07:00:00,12.0,34.00000000000001,105.0,4.299999999999997,31.0,109.0,27.0,87.0,24.6,0.0,100.0,1.35,222.0,3.1,27.8,0.349,601.9999999999995,245.0,-1.23474446299269,9483.0,-0.8000000000000007,1.0007412898443293,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.0,19.0,4.000000000000007,11.0,12.0,8.000000000000005,9.208333333333352,6.511528238439892,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2024-06-19 08:00:00,9.0,30.0,94.89999999999998,4.299999999999997,31.0,103.7,28.2,83.0,25.0,0.0,100.0,1.52,247.0,3.8,28.6,0.346,579.2099999999996,229.59999999999997,-1.1853632150767646,8607.1,-0.40000000000000213,1.1292719167904903,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.0,3.0,3.0,10.0,9.0,9.000000000000005,9.12500000000002,6.033241251599352,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2024-06-19 09:00:00,9.0,30.0,84.79999999999995,4.299999999999997,31.0,98.3,29.9,75.0,24.9,0.2,100.0,3.65,261.0,7.3,29.6,0.345,555.9899999999997,214.09999999999997,-1.1324096682514004,7372.5,0.29999999999999716,2.7137546468401488,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,8.0,3.0,11.5,6.0,10.000000000000005,8.916666666666686,5.291502622129193,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2024-06-19 10:00:00,19.0,28.0,74.70000000000005,56.0,12.999999999999996,93.0,31.1,69.0,24.8,0.1,100.0,3.2,270.0,7.5,30.6,0.342,5936.0,180.70000000000005,-1.9042374526547454,6417.0,0.5,2.384500745156483,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,12.0,19.0,26.000000000000004,3.0,10.000000000000005,8.333333333333352,5.291502622129193,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-19 11:00:00,6.0,26.0,72.59999999999991,3.200000000000003,14.999999999999996,85.3,32.0,63.0,24.0,0.1,100.0,3.2,272.0,7.0,31.6,0.339,320.96000000000026,172.89999999999992,-1.6852408758496007,5373.9,0.3999999999999986,2.389843166542196,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,9.0,3.0,6.0,3.0,10.500000000000005,8.333333333333352,4.593473631142353,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2024-06-19 12:00:00,5.0,25.0,70.39999999999998,3.200000000000003,23.0,77.7,32.9,59.0,23.8,0.1,100.0,3.32,277.0,7.3,32.6,0.335,322.2400000000003,171.09999999999997,-1.1875893250754115,4584.3,0.29999999999999716,2.48689138576779,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,6.0,9.0,8.0,5.0,3.5,10.000000000000005,8.333333333333352,5.059644256269419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2024-06-19 13:00:00,4.000000000000007,23.0,68.29999999999984,3.200000000000003,14.999999999999996,70.0,33.2,59.0,24.0,0.2,100.0,3.11,264.0,7.2,33.3,0.333,272.0000000000002,153.29999999999984,-1.4900911548015343,4130.0,-0.09999999999999432,2.3330832708177045,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,19.0,12.0,4.000000000000007,3.0,8.666666666666673,8.333333333333352,5.465040408511795,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2024-06-19 14:00:00,5.0,30.0,67.69999999999993,3.200000000000003,23.0,63.7,33.1,60.0,24.3,0.0,99.0,2.83,262.0,7.1,33.7,0.329,277.4400000000003,154.39999999999992,-0.9917073711589093,3822.0,-0.6000000000000014,2.1294206170052674,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,4.000000000000007,6.0,9.0,3.0,3.5,8.000000000000005,8.50000000000002,5.6568542494923895,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2024-06-19 15:00:00,5.0,29.0,67.10000000000002,3.200000000000003,31.0,57.3,32.8,61.0,24.3,0.0,100.0,3.28,239.0,7.7,33.8,0.326,282.56000000000023,155.40000000000003,-0.5998661905567197,3495.2999999999997,-1.0,2.4736048265460027,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,5.0,9.0,3.0,4.000000000000007,7.333333333333339,8.666666666666686,5.750362307426097,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2024-06-19 16:00:00,5.0,34.00000000000001,66.5,3.200000000000003,46.0,51.0,27.5,86.0,24.9,3.3,100.0,3.97,221.0,11.5,32.3,0.365,310.40000000000026,163.5,-0.1010961168713691,4386.0,-4.799999999999997,2.9084249084249088,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,4.000000000000007,19.0,19.0,6.0,5.000000000000006,7.500000000000019,0.6324555320337792,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2024-06-19 17:00:00,6.670000000000002,42.7,80.0,3.200000000000003,46.0,62.3,27.6,84.0,24.6,0.2,100.0,1.34,243.0,7.4,31.0,0.364,346.5600000000003,188.3,-0.2977377274400723,5233.2,-3.3999999999999986,0.9824046920821116,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,5.0,6.0,3.0,8.5,5.111666666666673,7.805833333333353,0.8618681260301936,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2024-06-19 18:00:00,10.0,60.0,93.39999999999998,3.200000000000003,46.0,73.7,27.6,86.0,25.0,0.2,100.0,1.17,211.0,2.8,30.0,0.362,383.04000000000036,213.09999999999997,-0.46333249042871305,6338.2,-2.3999999999999986,0.8590308370044052,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,6.670000000000002,5.0,5.0,8.0,8.5,5.9450000000000065,7.972500000000019,2.1647517178651516,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2024-06-19 19:00:00,10.0,60.0,106.79999999999995,3.200000000000003,46.0,85.0,27.2,91.0,25.6,0.0,100.0,0.3599999999999999,56.0,2.0999999999999996,29.3,0.36,419.2000000000004,237.79999999999995,-0.6041996945434489,7735.0,-2.1000000000000014,0.2647058823529411,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.0,5.0,4.000000000000007,12.0,11.0,6.945000000000005,7.805833333333353,2.453191798453624,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2024-06-19 20:00:00,10.0,60.0,121.20000000000005,3.200000000000003,46.0,92.7,27.8,88.0,25.5,2.0,100.0,1.49,222.0,4.0,29.0,0.365,443.8400000000004,259.90000000000003,-0.6899505875343177,8157.6,-1.1999999999999993,1.0915750915750915,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.0,6.670000000000002,5.0,9.0,10.0,7.778333333333339,7.889166666666686,2.5089473224176686,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2024-06-19 21:00:00,21.33,45.3,135.60000000000002,18.4,34.0,100.3,28.5,83.0,25.2,0.0,100.0,1.2,270.0,2.3,28.7,0.363,2471.12,269.90000000000003,-1.0627383497652239,8324.9,-0.1999999999999993,0.8804108584005869,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.0,10.0,5.0,9.0,11.5,10.500000000000005,8.916666666666686,5.708901820840862,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2024-06-19 22:00:00,27.0,38.0,150.0,26.0,28.0,108.0,27.8,92.0,26.3,0.1,100.0,0.32000000000000006,342.0,1.4,28.5,0.361,3536.0,286.0,-1.3240520522426693,9936.0,-0.6999999999999993,0.23512123438648058,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.33,10.0,5.0,19.0,26.000000000000004,14.166666666666671,9.583333333333352,8.053460539834214,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2024-06-19 23:00:00,24.0,33.7,140.10000000000002,21.3,29.7,114.0,27.2,94.0,26.2,0.5,100.0,0.5800000000000001,329.0,1.0999999999999996,28.2,0.366,3060.81,283.8,-1.3206694737700988,10716.0,-1.0,0.424597364568082,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,27.0,10.0,6.670000000000002,6.0,6.0,17.055000000000003,11.083333333333352,7.933860976851064,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2024-06-20 00:00:00,21.0,29.299999999999997,130.10000000000002,16.7,31.3,120.0,27.1,95.0,26.1,0.3,100.0,0.4099999999999999,346.0,1.0,28.1,0.367,2526.71,281.40000000000003,-1.3207233153681304,11400.0,-1.0,0.2999268471104608,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,24.0,21.33,10.0,5.0,5.0,18.88833333333334,12.416666666666686,7.216011132659566,0.0,1.0,1.2246467991473532e-16,-1.0
2024-06-20 01:00:00,18.0,25.0,120.20000000000005,12.0,33.0,126.0,26.8,97.0,26.2,0.2,100.0,0.5,360.0,0.8999999999999999,27.9,0.367,1908.0,279.20000000000005,-1.3178265618424296,12222.0,-1.0999999999999979,0.365764447695684,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.0,27.0,10.0,4.000000000000007,4.000000000000007,20.22166666666667,13.583333333333352,5.856177649855474,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2024-06-20 02:00:00,16.67,23.299999999999997,115.0,10.3,32.7,124.0,26.7,92.0,25.2,0.0,100.0,1.58,252.0,2.8,27.6,0.365,1614.01,271.7,-1.3108158999439854,11408.0,-0.9000000000000021,1.1575091575091576,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,24.0,10.0,5.0,3.0,21.33333333333334,14.555833333333354,3.7997666595024975,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2024-06-20 03:00:00,15.329999999999998,21.700000000000003,109.69999999999993,8.7,32.3,122.0,26.1,95.0,25.2,0.1,100.0,1.22,305.0,2.8,27.4,0.363,1342.41,263.99999999999994,-1.306626958386019,11590.0,-1.2999999999999972,0.8950843727072634,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.67,21.0,21.33,5.0,3.0,20.33333333333334,15.416666666666686,4.521750398536698,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2024-06-20 04:00:00,14.0,20.0,104.5,7.0,32.0,120.0,26.8,91.0,25.1,0.0,100.0,1.08,292.0,1.9,27.3,0.361,1064.0,256.5,-1.299282984130261,10920.0,-0.5,0.7935341660543719,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.329999999999998,18.0,27.0,5.0,19.0,18.16666666666667,16.166666666666686,3.734464709522211,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2024-06-20 05:00:00,15.329999999999998,22.299999999999997,112.20000000000005,7.300000000000001,29.7,116.0,26.4,93.0,25.2,0.0,100.0,1.08,326.0,1.7000000000000002,27.1,0.359,1063.6100000000001,257.90000000000003,-1.337911280204605,10788.0,-0.7000000000000028,0.794701986754967,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,14.0,16.67,24.0,6.670000000000002,3.0,16.72166666666667,16.88833333333335,2.4988750802444755,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
