timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-10-27 22:00:00,6.0,30.0,605.0,2.1999999999999957,316.0,21.0,21.2,85.0,18.6,0.6,100.0,9.18,355.0,16.0,20.8,0.511,741.3999999999986,942.0,2.6678593205189642,1785.0,0.3999999999999986,6.075446724023824,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,8.0,7.0,7.0,4.0,39.0,6.445,6.166666666666667,1.0257436326879321,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2024-10-27 23:00:00,5.0,25.0,605.0,2.1999999999999957,316.0,21.0,21.4,82.0,18.2,0.0,100.0,9.21,351.0,16.2,20.8,0.507,741.3999999999986,942.0,2.6678593205189642,1722.0,0.5999999999999979,6.111479761114798,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,6.0,6.669999999999998,5.0,4.0,30.0,6.445,6.25,1.0257436326879321,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2024-10-28 00:00:00,8.0,28.0,605.0,2.1999999999999957,316.0,21.0,21.7,81.0,18.2,0.0,100.0,9.54,355.0,17.0,21.0,0.504,741.3999999999986,942.0,2.6678593205189642,1701.0,0.6999999999999993,6.343085106382978,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,5.0,8.0,6.0,5.0,19.0,6.778333333333333,6.5,1.1673973902088832,0.0,1.0,-0.8660254037844386,0.5000000000000001
2024-10-28 01:00:00,5.0,25.0,605.0,2.1999999999999957,308.0,21.0,21.7,80.0,18.0,0.0,100.0,9.23,355.0,16.6,21.2,0.502,723.7999999999986,934.0,2.64229882353943,1680.0,0.5,6.145139813581891,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,6.0,7.0,6.0,11.0,6.445,6.416666666666667,1.360937177095194,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2024-10-28 02:00:00,3.0,18.0,504.0,2.1999999999999957,308.0,21.0,21.5,81.0,18.2,0.3,100.0,9.31,358.0,16.2,21.3,0.503,723.7999999999986,833.0,2.64229882353943,1701.0,0.1999999999999993,6.194278110445775,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,5.0,5.0,6.669999999999998,6.330000000000002,13.33,5.833333333333333,6.139166666666667,1.940790217067905,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2024-10-28 03:00:00,6.330000000000002,25.7,537.7,2.1999999999999957,313.3,21.0,21.2,84.0,18.4,0.7,100.0,9.54,355.0,16.3,21.1,0.506,735.4599999999986,872.0,2.659305490445206,1764.0,0.09999999999999787,6.334661354581673,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,3.0,8.0,8.0,7.0,18.0,5.555,6.083333333333333,1.6685772382481463,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2024-10-28 04:00:00,7.0,26.0,504.0,2.1999999999999957,316.0,21.0,21.1,84.0,18.4,0.3,100.0,9.25,358.0,16.5,21.0,0.506,741.3999999999986,841.0,2.6678593205189642,1764.0,0.10000000000000142,6.142098273572377,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.330000000000002,5.0,6.0,7.0,18.0,5.721666666666667,6.083333333333333,1.7688461399077315,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2024-10-28 05:00:00,8.0,22.0,504.0,2.1999999999999957,308.0,21.0,20.5,88.0,18.5,1.2,100.0,9.05,354.0,15.900000000000002,20.8,0.516,723.7999999999986,833.0,2.64229882353943,1848.0,-0.3000000000000007,5.969656992084433,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,3.0,5.0,5.0,10.0,6.221666666666667,6.333333333333333,1.93979809945945,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2024-10-28 06:00:00,8.0,25.0,504.0,2.1999999999999957,308.0,21.0,20.6,86.0,18.1,0.8,100.0,8.41,353.0,15.7,20.5,0.516,723.7999999999986,833.0,2.64229882353943,1806.0,0.10000000000000142,5.547493403693932,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,6.330000000000002,8.0,6.0,7.0,6.221666666666667,6.5,1.93979809945945,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2024-10-28 07:00:00,5.0,21.0,504.0,2.1999999999999957,308.0,21.0,20.7,85.0,18.0,0.6,100.0,8.22,350.0,14.5,20.5,0.517,723.7999999999986,833.0,2.64229882353943,1785.0,0.1999999999999993,5.418589321028346,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,7.0,5.0,7.0,7.0,6.221666666666667,6.333333333333333,1.93979809945945,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2024-10-28 08:00:00,6.0,17.0,504.0,2.1999999999999957,316.0,21.0,20.5,88.0,18.5,1.5,100.0,8.03,352.0,14.5,21.1,0.504,741.3999999999986,841.0,2.6678593205189642,1848.0,-0.6000000000000014,5.339095744680851,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,5.0,8.0,3.0,6.669999999999998,6.0,6.721666666666667,6.2775,1.1818699872094676,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2024-10-28 09:00:00,5.669999999999998,22.3,571.3,2.1999999999999957,318.7,21.0,20.5,88.0,18.4,1.4,100.0,7.62,348.0,14.0,20.9,0.515,747.3399999999986,911.0,2.67634060270748,1848.0,-0.3999999999999986,5.02970297029703,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,8.0,6.330000000000002,8.0,7.0,6.611666666666667,6.083333333333333,1.254119877310979,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2024-10-28 10:00:00,6.0,23.0,605.0,2.1999999999999957,324.0,21.0,20.5,87.0,18.3,1.6999999999999997,100.0,7.69,349.0,13.600000000000001,20.8,0.493,758.9999999999985,950.0,2.6927827289714212,1827.0,-0.3000000000000007,5.150703281982586,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,5.669999999999998,5.0,7.0,6.0,4.0,6.445,6.083333333333333,1.258630207805229,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2024-10-28 11:00:00,4.0,34.0,605.0,2.1999999999999957,324.0,21.0,21.0,82.0,18.0,0.3,100.0,7.21,348.0,13.399999999999999,20.9,0.496,758.9999999999985,950.0,2.6927827289714212,1722.0,0.10000000000000142,4.81951871657754,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,6.0,8.0,5.0,4.0,5.778333333333333,6.0,1.3277110629449769,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2024-10-28 12:00:00,6.0,36.0,605.0,2.1999999999999957,331.0,21.0,21.0,80.0,17.5,0.6,100.0,6.9,346.0,12.5,20.9,0.5,774.3999999999985,957.0,2.714092515558172,1680.0,0.10000000000000142,4.6000000000000005,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,4.0,5.669999999999998,8.0,8.0,5.0,5.445,5.833333333333333,0.8075580474491009,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2024-10-28 13:00:00,7.0,37.0,605.0,2.1999999999999957,324.0,21.0,21.0,81.0,17.5,0.9,100.0,6.24,344.0,11.9,20.8,0.507,758.9999999999985,950.0,2.6927827289714212,1701.0,0.1999999999999993,4.140676841406768,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,6.0,5.0,5.0,6.0,5.778333333333333,6.0,0.9812322185224456,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2024-10-28 14:00:00,6.0,38.0,605.0,2.1999999999999957,339.0,21.0,21.0,84.0,18.2,1.6999999999999997,100.0,5.31,351.0,10.9,20.7,0.507,791.9999999999984,965.0,2.7379031642518914,1764.0,0.3000000000000007,3.523556735235567,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,4.0,6.0,3.0,6.330000000000002,5.778333333333333,6.25,0.9812322185224456,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2024-10-28 15:00:00,7.0,24.0,605.0,2.1999999999999957,339.0,16.0,21.0,86.0,18.6,1.7999999999999998,100.0,5.07,347.0,9.2,20.7,0.507,780.9999999999985,960.0,2.9957322735539913,1376.0,0.3000000000000007,3.3642999336429993,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,6.0,5.669999999999998,6.330000000000002,7.0,6.0,6.305833333333333,1.0954451150102498,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2024-10-28 16:00:00,18.0,26.0,98.0,74.0,12.999999999999986,72.0,20.5,87.0,18.3,2.5,100.0,5.11,344.0,8.7,20.6,0.52,6289.999999999999,183.0,-1.6514021115331334,6264.0,-0.10000000000000142,3.361842105263158,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.0,6.0,7.0,7.0,8.0,7.2225,5.019960159204442,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2024-10-28 17:00:00,6.0,21.0,605.0,2.1999999999999957,324.0,16.0,20.3,87.0,18.1,2.4,100.0,5.49,340.0,9.5,20.4,0.515,747.9999999999985,945.0,2.950611838273521,1392.0,-0.09999999999999787,3.6237623762376234,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,18.0,6.0,4.0,8.0,5.0,8.333333333333334,7.055833333333333,4.760952285695222,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2024-10-28 18:00:00,8.0,29.0,605.0,2.1999999999999957,308.0,16.0,20.2,87.0,18.0,0.8,100.0,5.46,344.0,9.4,20.2,0.516,712.7999999999986,929.0,2.9001279328415297,1392.0,0.0,3.6015831134564644,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,7.0,6.0,8.0,6.0,8.666666666666666,7.055833333333333,4.63321342770507,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2024-10-28 19:00:00,6.0,28.0,605.0,2.1999999999999957,300.0,21.0,20.6,83.0,17.8,0.3,100.0,5.92,346.0,10.0,20.1,0.513,706.1999999999987,926.0,2.6160678113905593,1743.0,0.5,3.9127561136814277,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,18.0,7.0,5.0,7.0,8.5,7.139166666666667,4.722287581247027,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2024-10-28 20:00:00,7.0,18.0,605.0,2.1999999999999957,293.0,21.0,20.6,88.0,18.6,1.7999999999999998,100.0,4.59,335.0,9.5,20.9,0.496,690.7999999999987,919.0,2.5925373139803654,1848.0,-0.29999999999999716,3.068181818181818,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,6.0,6.0,6.0,6.669999999999998,8.666666666666666,7.2225,4.63321342770507,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2024-10-28 21:00:00,7.330000000000002,24.7,605.0,2.1999999999999957,310.7,17.700000000000003,20.5,88.0,18.5,1.2,100.0,4.14,333.0,7.9,20.6,0.509,722.4799999999985,933.4000000000001,2.8135176629127505,1557.6000000000004,-0.10000000000000142,2.743538767395626,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,8.0,7.0,5.669999999999998,8.0,8.721666666666666,7.360833333333333,4.611379041747335,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2024-10-28 22:00:00,8.0,23.0,605.0,2.1999999999999957,316.0,16.0,20.2,89.0,18.2,0.7,100.0,4.04,324.0,7.2,20.5,0.513,730.3999999999986,937.0,2.925688429821064,1424.0,-0.3000000000000007,2.670191672174488,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.330000000000002,6.0,18.0,6.0,6.0,7.055,7.5275,0.9045164454004426,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2024-10-28 23:00:00,7.0,22.0,605.0,2.1999999999999957,308.0,16.0,20.1,86.0,17.8,0.9,98.0,4.29,319.0,7.3,20.2,0.503,712.7999999999986,929.0,2.9001279328415297,1376.0,-0.09999999999999787,2.8542914171656686,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,7.0,6.0,4.0,5.0,7.221666666666667,7.7775,0.7502110814074415,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2024-10-29 00:00:00,10.0,33.0,605.0,2.1999999999999957,308.0,16.0,19.9,87.0,17.7,1.1,100.0,3.98,309.0,7.3,20.1,0.513,712.7999999999986,929.0,2.9001279328415297,1392.0,-0.20000000000000284,2.6305353602115007,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.330000000000002,8.0,6.0,8.0,7.555,8.110833333333334,1.3609371770952048,0.0,1.0,-0.8660254037844386,0.5000000000000001
2024-10-29 01:00:00,6.0,37.0,504.0,2.1999999999999957,300.0,16.0,19.8,89.0,17.9,1.4,100.0,3.61,315.0,6.7,20.0,0.507,695.1999999999987,820.0,2.8738969206926592,1424.0,-0.1999999999999993,2.395487723954877,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,10.0,8.0,6.0,7.0,5.0,7.555,8.0275,1.3609371770952048,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2024-10-29 02:00:00,8.0,28.0,504.0,2.1999999999999957,300.0,21.0,19.5,89.0,17.8,2.6,100.0,4.21,315.0,7.1,19.9,0.52,706.1999999999987,825.0,2.6160678113905593,1869.0,-0.3999999999999986,2.7697368421052633,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,7.0,7.0,6.0,3.0,7.721666666666667,8.194166666666666,1.3404539032232836,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2024-10-29 03:00:00,9.0,35.0,504.0,2.1999999999999957,300.0,16.0,19.5,89.0,17.6,2.1,100.0,3.91,320.0,7.3,19.8,0.514,695.1999999999987,820.0,2.8738969206926592,1424.0,-0.3000000000000007,2.582562747688243,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,10.0,7.330000000000002,7.0,6.330000000000002,8.0,8.360833333333334,1.4142135623730516,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2024-10-29 04:00:00,21.0,31.0,104.5,57.0,11.0,84.0,19.5,89.0,17.5,1.7999999999999998,100.0,4.22,319.0,7.2,19.6,0.517,5415.0,199.5,-1.9577446067023163,7476.0,-0.10000000000000142,2.7818061964403427,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,9.0,6.0,8.0,18.0,7.0,10.166666666666666,8.610833333333334,5.492419017761354,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2024-10-29 05:00:00,6.0,34.0,504.0,2.1999999999999957,308.0,16.0,19.5,89.0,17.5,1.6,100.0,4.48,321.0,7.7,19.6,0.519,712.7999999999986,828.0,2.9001279328415297,1424.0,-0.10000000000000142,2.9493087557603688,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,21.0,8.0,7.0,6.0,8.0,10.0,8.610833333333334,5.621387729022072,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2024-10-29 06:00:00,9.0,28.0,504.0,2.1999999999999957,316.0,16.0,19.6,88.0,17.6,2.4,100.0,4.38,325.0,7.8,19.5,0.519,730.3999999999986,836.0,2.925688429821064,1408.0,0.10000000000000142,2.8834759710335742,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,9.0,10.0,8.0,8.0,9.833333333333334,8.694166666666666,5.636192568273958,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2024-10-29 07:00:00,5.0,23.0,504.0,2.1999999999999957,316.0,16.0,19.8,88.0,17.8,1.1,100.0,4.63,327.0,7.8,19.6,0.517,730.3999999999986,836.0,2.925688429821064,1408.0,0.1999999999999993,3.0520764667106133,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,9.0,21.0,6.0,6.0,5.0,9.666666666666666,8.610833333333334,5.785038173311096,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2024-10-29 08:00:00,7.0,27.0,605.0,2.1999999999999957,316.0,16.0,20.3,89.0,18.4,1.6999999999999997,100.0,4.95,337.0,8.6,20.4,0.505,730.3999999999986,937.0,2.925688429821064,1424.0,-0.09999999999999787,3.289036544850499,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,5.0,6.0,8.0,7.0,6.0,9.5,8.610833333333334,5.856620185738521,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2024-10-29 09:00:00,4.0,27.0,605.0,2.1999999999999957,316.0,16.0,20.7,88.0,18.7,1.2999999999999998,100.0,4.92,333.0,8.6,20.5,0.513,730.3999999999986,937.0,2.925688429821064,1408.0,0.1999999999999993,3.2518175809649703,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,9.0,9.0,7.330000000000002,5.669999999999998,8.666666666666666,8.333333333333334,6.282250127674523,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2024-10-29 10:00:00,15.0,22.0,99.19999999999999,57.0,12.0,72.0,21.3,85.0,18.6,0.4,100.0,5.05,339.0,8.8,20.6,0.509,4788.0,183.2,-1.7255100836868542,6120.0,0.6999999999999993,3.346587143803844,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,4.0,5.0,21.0,8.0,6.0,7.666666666666667,8.916666666666666,3.983298465677224,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2024-10-29 11:00:00,4.0,20.0,605.0,2.1999999999999957,308.0,16.0,22.2,82.0,19.0,0.1,100.0,4.98,341.0,9.1,21.1,0.505,712.7999999999986,929.0,2.9001279328415297,1312.0,1.0999999999999979,3.3089700996677744,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,15.0,7.0,6.0,7.0,4.0,7.333333333333333,8.666666666666666,4.226897995772611,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2024-10-29 12:00:00,6.0,25.0,605.0,2.1999999999999957,316.0,16.0,22.6,79.0,18.8,0.1,100.0,5.14,342.0,9.0,21.6,0.502,730.3999999999986,937.0,2.925688429821064,1264.0,1.0,3.422103861517976,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,4.0,4.0,9.0,10.0,6.0,6.833333333333333,8.333333333333334,4.167333280008512,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2024-10-29 13:00:00,8.0,27.0,605.0,2.1999999999999957,339.0,16.0,22.3,82.0,19.1,0.6,100.0,5.23,347.0,9.4,21.9,0.504,780.9999999999985,960.0,2.9957322735539913,1312.0,0.40000000000000213,3.477393617021277,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,15.0,5.0,6.0,7.0,7.333333333333333,8.5,4.082482904638612,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2024-10-29 14:00:00,7.0,29.0,605.0,2.1999999999999957,324.0,16.0,21.6,88.0,19.5,1.0,100.0,4.67,334.0,9.9,21.9,0.51,747.9999999999985,945.0,2.950611838273521,1408.0,-0.29999999999999716,3.0927152317880795,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,4.0,7.0,8.0,6.0,7.333333333333333,8.416666666666666,4.082482904638612,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2024-10-29 15:00:00,8.0,28.0,605.0,2.1999999999999957,316.0,47.0,21.9,86.0,19.4,0.4,100.0,4.05,321.0,8.2,21.7,0.508,798.5999999999984,968.0,1.8877007629693892,4042.0,0.1999999999999993,2.6856763925729443,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,6.0,4.0,9.0,7.0,8.0,8.333333333333334,3.741657386773924,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2024-10-29 16:00:00,24.0,34.0,103.30000000000001,96.0,11.0,87.0,22.1,85.0,19.5,0.0,100.0,3.89,315.0,6.9,21.6,0.504,9408.0,201.3,-1.9924301646902065,7395.0,0.5,2.586436170212766,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,8.0,15.0,21.0,18.0,9.5,8.583333333333334,7.2594765651526085,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2024-10-29 17:00:00,7.0,29.0,605.0,2.1999999999999957,316.0,42.0,22.0,86.0,19.6,0.0,100.0,3.1,308.0,6.5,21.5,0.501,787.5999999999984,963.0,1.997701658183718,3612.0,0.5,2.06528980679547,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,24.0,7.0,4.0,6.0,6.0,10.0,8.666666666666666,6.899275324264131,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2024-10-29 18:00:00,7.0,29.0,605.0,2.1999999999999957,316.0,42.0,21.8,88.0,19.7,0.0,100.0,2.57,299.0,5.1,21.5,0.499,787.5999999999984,963.0,1.997701658183718,3696.0,0.3000000000000007,1.7144763175450297,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,8.0,6.0,9.0,8.0,10.166666666666666,8.5,6.794605703546498,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2024-10-29 19:00:00,7.0,29.0,605.0,2.1999999999999957,316.0,42.0,21.9,88.0,19.8,0.0,83.0,2.34,304.0,4.2,21.4,0.497,787.5999999999984,963.0,1.997701658183718,3696.0,0.5,1.56312625250501,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,24.0,8.0,5.0,6.0,10.0,8.666666666666666,6.870225614927063,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2024-10-29 20:00:00,7.0,32.7,638.7,2.1999999999999957,318.7,42.0,21.8,89.0,19.9,0.1,100.0,2.72,302.0,4.3,22.0,0.495,793.5399999999985,999.4000000000001,2.0061829403722338,3738.0,-0.1999999999999993,1.8193979933110367,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.0,7.0,7.0,7.0,10.0,8.666666666666666,6.870225614927063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2024-10-29 21:00:00,7.0,36.3,672.3,2.1999999999999957,321.3,42.0,21.8,88.0,19.6,0.1,100.0,2.45,303.0,4.6,21.6,0.495,799.2599999999985,1035.6,2.01428267312783,3696.0,0.1999999999999993,1.6387959866220736,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.0,8.0,4.0,7.330000000000002,9.833333333333334,8.916666666666666,6.940220937885666,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2024-10-29 22:00:00,7.0,40.0,706.0,2.1999999999999957,324.0,42.0,21.5,90.0,19.8,1.5,100.0,2.19,305.0,4.0,21.4,0.513,805.1999999999985,1072.0,2.022625066636175,3780.0,0.10000000000000142,1.4474553866490416,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.0,24.0,15.0,8.0,7.0,8.25,0.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2024-10-29 23:00:00,8.0,39.0,672.3,2.1999999999999957,316.0,42.0,21.4,89.0,19.5,1.1,98.0,3.54,318.0,6.0,21.2,0.517,787.5999999999984,1030.3,1.997701658183718,3738.0,0.1999999999999993,2.3335530652603826,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,7.0,7.0,7.0,4.0,7.0,7.166666666666667,8.583333333333334,0.40824829046386296,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2024-10-30 00:00:00,10.0,38.0,605.0,2.1999999999999957,308.0,42.0,21.4,88.0,19.2,0.1,100.0,3.69,291.0,6.1,21.0,0.51,769.9999999999985,955.0,1.9721411612041835,3696.0,0.3999999999999986,2.443708609271523,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,8.0,7.0,7.0,6.0,10.0,7.666666666666667,8.916666666666666,1.2110601416389966,0.0,1.0,-0.8660254037844386,0.5000000000000001
2024-10-30 01:00:00,10.0,37.0,605.0,2.1999999999999957,300.0,42.0,21.5,88.0,19.4,0.0,100.0,3.16,305.0,6.1,21.0,0.506,752.3999999999985,947.0,1.945910149055313,3696.0,0.5,2.098273572377158,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,10.0,7.0,7.0,8.0,6.0,8.166666666666666,9.083333333333334,1.4719601443879742,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2024-10-30 02:00:00,6.0,26.0,605.0,2.1999999999999957,308.0,42.0,21.6,89.0,19.6,0.0,100.0,2.73,310.0,5.1,21.0,0.504,769.9999999999985,955.0,1.9721411612041835,3738.0,0.6000000000000014,1.815159574468085,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,10.0,8.0,7.0,7.0,8.0,8.0,9.0,1.6733200530681511,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2024-10-30 03:00:00,6.0,26.0,605.0,2.1999999999999957,308.0,42.0,21.6,89.0,19.7,0.2,100.0,2.87,313.0,4.8,21.0,0.503,769.9999999999985,955.0,1.9721411612041835,3738.0,0.6000000000000014,1.9095143047238854,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,10.0,7.0,8.0,9.0,7.833333333333333,8.833333333333334,1.8348478592697184,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2024-10-30 04:00:00,6.0,26.0,605.0,2.1999999999999957,308.0,42.0,22.0,84.0,19.3,0.0,100.0,3.32,329.0,5.5,21.0,0.501,769.9999999999985,955.0,1.9721411612041835,3528.0,1.0,2.2118587608261158,1.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,6.0,10.0,7.0,24.0,21.0,7.666666666666667,7.333333333333333,1.9663841605003507,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
