timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-02-23 06:00:00,10.67,16.0,46.30000000000001,58.3,0.6999999999999886,2.299999999999997,22.9,97.0,22.5,0.1,100.0,3.26,101.0,5.6,23.9,0.35,174.89999999999915,49.3,-0.66329421741027,223.09999999999974,0.3999999999999986,-1.0,0.2347417840375587,2.4148148148148145,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 07:00:00,11.0,17.0,52.50000000000003,58.0,1.0,3.0,23.0,97.0,22.5,0.3,100.0,3.51,110.0,6.2,23.8,0.353,232.0,56.50000000000003,-0.6931471805599453,291.0,0.5,-0.8000000000000007,0.22172949002217296,2.5942350332594235,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 08:00:00,12.67,19.7,62.099999999999994,56.7,1.6999999999999886,4.299999999999997,23.8,94.0,22.8,0.8,95.0,3.26,117.0,6.8,24.6,0.36,340.1999999999992,68.09999999999998,-0.6744550475477964,404.1999999999997,1.0,-0.8000000000000007,0.2347417840375587,2.3970588235294117,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 09:00:00,14.33,22.3,71.6,55.3,2.3000000000000114,5.700000000000003,24.3,94.0,23.3,0.3,100.0,2.82,113.0,6.0,24.8,0.363,442.4000000000008,79.60000000000001,-0.7081850579244826,535.8000000000003,1.0,-0.5,0.2617801047120419,2.068965517241379,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 10:00:00,16.0,25.0,81.10000000000002,54.0,3.0,7.0,24.5,95.0,23.6,0.8,100.0,3.81,104.0,6.8,25.1,0.371,540.0,91.10000000000002,-0.6931471805599452,665.0,0.8999999999999986,-0.6000000000000014,0.20790020790020788,2.778993435448578,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 11:00:00,18.0,29.3,87.5,57.3,3.0,7.299999999999997,24.2,96.0,23.6,0.8,100.0,4.4,90.0,8.4,25.5,0.378,590.1899999999998,97.8,-0.7299611536826613,700.7999999999997,0.5999999999999979,-1.3000000000000007,0.18518518518518517,3.193033381712627,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 12:00:00,20.0,33.7,94.0,60.7,3.0,7.70000000000001,24.4,91.0,22.7,0.7,100.0,4.75,82.0,9.0,25.4,0.385,649.4900000000006,104.70000000000002,-0.7770286645406486,700.700000000001,1.6999999999999993,-1.0,0.17391304347826086,3.4296028880866425,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 13:00:00,22.0,38.0,100.4,64.0,3.0,8.000000000000007,24.1,88.0,22.1,0.3,100.0,5.2,67.0,10.0,25.2,0.388,704.0000000000005,111.4,-0.8109302162163294,704.0000000000007,2.0,-1.0999999999999979,0.16129032258064516,3.746397694524496,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 14:00:00,21.67,37.3,100.0,70.7,3.0,7.299999999999997,23.0,94.0,21.9,0.9,100.0,5.05,63.0,10.0,24.7,0.397,728.2099999999998,110.3,-0.7299611536826613,686.1999999999997,1.1000000000000014,-1.6999999999999993,0.1652892561983471,3.614889047959914,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 15:00:00,21.33,36.7,99.60000000000002,77.3,3.0,6.700000000000003,23.0,93.0,21.9,1.2,100.0,4.88,64.00000000000001,9.6,24.4,0.411,749.8100000000002,109.30000000000003,-0.6549259677397481,623.1000000000003,1.1000000000000014,-1.3999999999999986,0.17006802721088435,3.4585400425230333,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 16:00:00,21.0,36.0,99.19999999999999,84.0,3.0,6.0,22.6,94.0,21.6,2.0,100.0,4.58,54.0,9.1,24.0,0.436,756.0,108.19999999999999,-0.5596157879354227,564.0,1.0,-1.3999999999999986,0.17921146953405018,3.18941504178273,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 17:00:00,22.0,37.7,100.6,84.7,2.6999999999999886,5.700000000000003,22.3,94.0,21.4,1.7999999999999998,100.0,4.46,46.0,8.0,23.5,0.459,711.4799999999993,108.99999999999999,-0.5937747067467449,535.8000000000003,0.9000000000000021,-1.1999999999999993,0.18315018315018314,3.056888279643591,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 18:00:00,23.0,39.3,101.9,85.3,2.3000000000000114,5.299999999999997,22.1,95.0,21.2,1.0,100.0,3.83,49.0,7.5,23.2,0.47,648.2800000000007,109.50000000000001,-0.6466271649250483,503.4999999999997,0.9000000000000021,-1.0999999999999979,0.20703933747412007,2.6054421768707483,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 19:00:00,24.0,41.0,103.30000000000001,86.0,2.0,5.0,22.1,95.0,21.3,0.5,100.0,3.83,56.999999999999986,6.5,23.0,0.473,602.0,110.30000000000001,-0.6931471805599452,475.0,0.8000000000000007,-0.8999999999999986,0.20703933747412007,2.600135777325187,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 20:00:00,24.67,42.0,103.69999999999999,86.0,1.6999999999999886,5.0,22.8,96.0,22.2,0.3,100.0,4.12,84.0,8.5,23.4,0.446,576.199999999999,110.39999999999998,-0.7985076962177757,480.0,0.6000000000000014,-0.5999999999999979,0.1953125,2.8492392807745506,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 21:00:00,25.33,43.0,104.1,86.0,1.3000000000000114,5.0,23.0,97.0,22.5,1.0,100.0,3.34,99.0,7.0,23.2,0.458,541.800000000001,110.4,-0.958850346292946,485.0,0.5,-0.1999999999999993,0.2304147465437788,2.290809327846365,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 22:00:00,26.0,44.0,104.49999999999997,86.0,1.0,5.0,23.0,98.0,22.6,0.5,100.0,2.84,100.0,5.7,23.2,0.463,516.0,110.49999999999997,-1.0986122886681096,490.0,0.3999999999999986,-0.1999999999999993,0.2604166666666667,1.9412166780587832,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-23 23:00:00,25.0,42.0,108.90000000000003,78.7,1.3000000000000114,5.700000000000003,23.0,97.0,22.5,0.0,100.0,3.1,105.0,5.3,23.2,0.462,550.9000000000011,115.90000000000005,-1.0691984034618116,552.9000000000003,0.5,-0.1999999999999993,0.24390243902439027,2.1203830369357046,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 00:00:00,24.0,40.0,113.4,71.3,1.6999999999999886,6.299999999999997,23.0,97.0,22.5,0.0,100.0,3.13,107.0,5.5,23.2,0.46,570.399999999999,121.39999999999999,-0.9946225751440658,611.0999999999997,0.5,-0.1999999999999993,0.24213075060532688,2.143835616438356,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 01:00:00,23.0,38.0,117.9,64.0,2.0,7.0,22.9,97.0,22.4,0.1,100.0,3.26,101.0,5.4,23.1,0.459,576.0,126.9,-0.980829253011726,679.0,0.5,-0.20000000000000284,0.2347417840375587,2.234407128169979,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 02:00:00,22.33,37.3,119.4,60.0,2.3000000000000114,7.299999999999997,22.8,97.0,22.3,0.1,100.0,3.31,95.0,5.7,23.1,0.458,576.0000000000005,129.0,-0.9223330463301138,708.0999999999997,0.5,-0.3000000000000007,0.23201856148491876,2.270233196159122,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 03:00:00,21.67,36.7,121.0,56.0,2.6999999999999886,7.70000000000001,22.6,98.0,22.2,0.0,100.0,3.32,83.0,5.7,23.0,0.457,582.3999999999999,131.4,-0.8549902060103634,754.6000000000009,0.40000000000000213,-0.3999999999999986,0.23148148148148145,2.2786547700754975,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 04:00:00,21.0,36.0,122.6,52.0,3.0,8.000000000000007,22.5,98.0,22.1,0.1,95.0,3.6,88.0,6.2,23.0,0.457,572.0000000000003,133.6,-0.8109302162163294,784.0000000000007,0.3999999999999986,-0.5,0.2173913043478261,2.4708304735758406,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 05:00:00,22.0,37.7,122.80000000000001,49.0,3.3000000000000114,7.299999999999997,22.4,98.0,22.0,0.1,100.0,4.2,78.0,7.0,22.9,0.456,519.4000000000004,133.40000000000003,-0.6576404921030325,715.3999999999997,0.3999999999999986,-0.5,0.1923076923076923,2.884615384615385,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 06:00:00,23.0,39.3,122.9,46.0,3.6999999999999886,6.700000000000003,22.0,97.0,21.5,0.2,100.0,4.72,69.0,8.0,22.7,0.457,478.39999999999964,133.3,-0.49365782014362813,649.9000000000003,0.5,-0.6999999999999993,0.17482517482517484,3.239533287577213,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 07:00:00,24.0,41.0,123.1,43.0,4.0,6.0,21.9,95.0,21.0,0.5,100.0,5.01,64.00000000000001,8.6,22.5,0.462,430.0,133.1,-0.33647223662121295,570.0,0.8999999999999986,-0.6000000000000014,0.1663893510815308,3.426812585499316,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 08:00:00,23.0,39.0,122.0,43.0,4.699999999999989,8.000000000000007,21.8,93.0,20.5,0.1,100.0,5.52,48.0,9.6,22.5,0.467,546.0999999999998,134.7,-0.45675840249571764,744.0000000000007,1.3000000000000007,-0.6999999999999993,0.15337423312883436,3.762781186094069,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 09:00:00,22.0,37.0,120.80000000000001,43.0,5.300000000000011,9.999999999999993,21.5,95.0,20.8,1.2,100.0,4.52,35.0,9.3,22.4,0.48,657.9000000000002,136.10000000000002,-0.5573456394008809,949.9999999999993,0.6999999999999993,-0.8999999999999986,0.1811594202898551,3.054054054054054,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 10:00:00,21.0,35.0,119.6,43.0,6.0,12.0,21.4,94.0,20.4,3.3,100.0,4.2,12.0,8.3,22.4,0.514,774.0,137.6,-0.6190392084062235,1128.0,1.0,-1.0,0.1923076923076923,2.774108322324967,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 11:00:00,18.67,30.7,123.69999999999999,47.0,6.699999999999989,17.700000000000003,20.1,93.0,19.0,3.6,100.0,4.7,331.0,8.9,22.2,0.516,1146.7999999999995,148.09999999999997,-0.887303195000904,1646.1000000000004,1.1000000000000014,-2.099999999999998,0.17543859649122806,3.1002638522427444,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 12:00:00,16.33,26.299999999999997,127.80000000000001,51.0,7.300000000000011,23.299999999999997,19.6,94.0,18.5,1.4,100.0,5.91,341.0,10.8,21.9,0.508,1560.6000000000004,158.40000000000003,-1.074220835543949,2190.2,1.1000000000000014,-2.299999999999997,0.1447178002894356,3.9190981432360745,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 13:00:00,14.0,22.0,131.9,55.0,8.0,29.0,20.1,88.0,18.0,0.5,100.0,6.36,347.0,11.7,21.8,0.502,2035.0,168.9,-1.203972804325936,2552.0,2.1000000000000014,-1.6999999999999993,0.1358695652173913,4.234354194407457,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 14:00:00,14.33,23.0,131.1,64.3,7.699999999999989,25.299999999999997,20.1,86.0,17.8,0.5,100.0,6.31,356.0,11.7,21.5,0.499,2121.899999999999,164.09999999999997,-1.106245913523182,2175.7999999999997,2.3000000000000007,-1.3999999999999986,0.13679890560875513,4.209472981987991,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 15:00:00,14.67,24.0,130.3,73.7,7.300000000000011,21.700000000000003,20.1,90.0,18.5,0.8,100.0,5.3,358.0,11.4,21.3,0.5,2137.300000000001,159.3,-1.0061094096848033,1953.0000000000002,1.6000000000000014,-1.1999999999999993,0.15873015873015872,3.533333333333333,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 16:00:00,15.0,25.0,129.6,83.0,7.0,18.0,19.8,92.0,18.5,0.8,100.0,4.67,350.0,9.1,21.1,0.502,2075.0,154.6,-0.8649974374866045,1656.0,1.3000000000000007,-1.3000000000000007,0.1763668430335097,3.1091877496671105,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 17:00:00,17.0,28.7,125.9,81.7,6.300000000000011,14.0,19.6,93.0,18.5,0.6,100.0,4.33,353.0,8.3,20.9,0.502,1658.510000000001,146.20000000000002,-0.720175852947863,1302.0,1.1000000000000014,-1.2999999999999972,0.18761726078799248,2.8828229027962715,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 18:00:00,19.0,32.3,122.19999999999999,80.3,5.699999999999989,9.999999999999993,19.2,94.0,18.2,0.5,100.0,4.32,347.0,7.6,20.5,0.501,1260.7099999999984,137.89999999999998,-0.49578774640145107,939.9999999999993,1.0,-1.3000000000000007,0.18796992481203006,2.8780812791472354,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 19:00:00,21.0,36.0,118.5,79.0,5.0,6.0,19.0,93.0,17.9,0.3,100.0,3.64,344.0,7.4,20.2,0.499,869.0,129.5,-0.15415067982725827,558.0,1.1000000000000014,-1.1999999999999993,0.21551724137931033,2.428285523682455,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 20:00:00,22.67,38.0,115.9,76.7,4.699999999999989,7.0,19.0,95.0,18.1,0.2,100.0,3.61,3.0,6.9,20.1,0.496,897.3899999999992,127.6,-0.3389753668393334,665.0,0.8999999999999986,-1.1000000000000014,0.2169197396963124,2.413101604278075,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 21:00:00,24.33,40.0,113.4,74.3,4.300000000000011,8.000000000000007,19.2,94.0,18.2,0.2,100.0,3.03,8.0,6.1,20.1,0.493,913.8900000000014,125.70000000000002,-0.5295177567781417,752.0000000000007,1.0,-0.9000000000000021,0.2481389578163772,2.02947086403215,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 22:00:00,26.0,42.0,110.9,72.0,4.0,9.000000000000007,19.2,96.0,18.5,0.2,100.0,3.32,7.0,5.5,20.0,0.491,936.0000000000005,123.9,-0.6931471805599461,864.0000000000007,0.6999999999999993,-0.8000000000000007,0.23148148148148145,2.226693494299128,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-24 23:00:00,25.33,40.3,116.5,63.0,5.699999999999989,16.299999999999997,19.2,96.0,18.6,0.8,100.0,4.04,351.0,6.7,20.0,0.497,1385.999999999999,138.5,-0.9485989751068142,1564.7999999999997,0.5999999999999979,-0.8000000000000007,0.1984126984126984,2.69873079492318,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 00:00:00,24.67,38.7,122.19999999999999,54.0,7.300000000000011,23.700000000000003,18.2,93.0,17.1,2.0,100.0,4.77,327.0,8.4,19.9,0.513,1674.0000000000007,153.2,-1.0905477288313778,2204.1000000000004,1.0999999999999979,-1.6999999999999993,0.1733102253032929,3.1526768010575017,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 01:00:00,24.0,37.0,127.80000000000001,45.0,9.0,31.0,16.9,93.0,15.8,1.4,100.0,4.94,306.0,9.0,19.2,0.511,1800.0,167.8,-1.1631508098056806,2883.0,1.0999999999999979,-2.3000000000000007,0.16835016835016833,3.269358041032429,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 02:00:00,23.67,36.3,131.1,41.3,9.699999999999989,35.3,16.9,93.0,15.7,0.6,100.0,4.46,312.0,8.9,18.8,0.506,1858.4999999999993,176.09999999999997,-1.2215739998029456,3282.8999999999996,1.1999999999999993,-1.9000000000000021,0.18315018315018314,2.961487383798141,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 03:00:00,23.33,35.7,134.4,37.7,10.300000000000011,39.7,16.9,92.0,15.6,0.3,100.0,4.25,319.0,7.9,18.5,0.501,1885.0000000000007,184.40000000000003,-1.2814253667302538,3652.4,1.299999999999999,-1.6000000000000014,0.19047619047619047,2.831445702864757,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 04:00:00,23.0,35.0,137.7,34.0,11.0,44.0,17.0,90.0,15.2,0.1,100.0,3.94,330.0,7.7,18.3,0.497,1870.0,192.7,-1.3217558399823193,3960.0,1.8000000000000007,-1.3000000000000007,0.20242914979757087,2.631930527722111,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 05:00:00,22.67,34.7,134.8,36.0,9.699999999999989,35.3,17.0,89.0,15.2,0.1,100.0,3.62,332.0,6.9,18.2,0.493,1619.9999999999995,179.8,-1.2215739998029456,3141.7,1.8000000000000007,-1.1999999999999993,0.21645021645021645,2.4246483590087076,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 06:00:00,22.33,34.3,131.9,38.0,8.300000000000011,26.700000000000003,17.0,89.0,15.1,0.1,100.0,3.26,320.0,6.4,18.1,0.491,1330.0000000000005,166.90000000000003,-1.0914180130340818,2376.3,1.9000000000000004,-1.1000000000000014,0.2347417840375587,2.1864520456069747,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 07:00:00,22.0,34.0,129.0,40.0,7.0,18.0,16.6,90.0,14.9,0.2,100.0,3.33,303.0,5.9,18.0,0.49,1000.0,154.0,-0.8649974374866045,1620.0,1.700000000000001,-1.3999999999999986,0.23094688221709006,2.2348993288590604,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 08:00:00,22.0,34.3,127.80000000000001,42.3,7.0,21.299999999999997,17.4,91.0,16.0,0.4,100.0,3.35,333.0,6.4,18.2,0.495,1197.0899999999997,156.10000000000002,-1.0251451367862372,1938.2999999999997,1.3999999999999986,-0.8000000000000007,0.2298850574712644,2.240802675585284,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 09:00:00,22.0,34.7,126.6,44.7,7.0,24.700000000000003,17.9,92.0,16.5,0.5,100.0,3.83,345.0,6.9,18.5,0.497,1416.9900000000002,158.3,-1.1670494502213384,2272.4,1.3999999999999986,-0.6000000000000014,0.20703933747412007,2.5584502338009356,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 10:00:00,22.0,35.0,125.5,47.0,7.0,28.0,18.2,88.0,16.1,0.4,100.0,4.3,335.0,7.9,18.9,0.496,1645.0,160.5,-1.2878542883066384,2464.0,2.099999999999998,-0.6999999999999993,0.18867924528301888,2.8743315508021388,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 11:00:00,21.33,33.7,125.5,51.3,7.300000000000011,31.700000000000003,18.8,86.0,16.5,0.4,100.0,5.0,344.0,8.9,19.2,0.496,2000.7000000000007,164.5,-1.3711195631006543,2726.2000000000003,2.3000000000000007,-0.3999999999999986,0.16666666666666666,3.342245989304813,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 12:00:00,20.67,32.3,125.5,55.7,7.699999999999989,35.3,19.0,85.0,16.4,0.4,100.0,5.25,342.0,10.1,19.6,0.496,2395.0999999999995,168.5,-1.428494715610268,3000.4999999999995,2.6000000000000014,-0.6000000000000014,0.16,3.5093582887700534,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 13:00:00,20.0,31.0,125.5,60.0,8.0,39.0,18.9,82.0,15.8,0.4,100.0,4.85,346.0,9.7,19.8,0.495,2820.0,172.5,-1.4916548767777167,3198.0,3.099999999999998,-0.9000000000000021,0.17094017094017094,3.244147157190635,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 14:00:00,18.67,29.0,122.0,66.0,7.0,33.3,18.5,83.0,15.6,0.1,100.0,4.73,354.0,9.2,19.8,0.493,2659.7999999999997,162.3,-1.4557038124920583,2763.8999999999996,2.9000000000000004,-1.3000000000000007,0.17452006980802792,3.168117883456129,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 15:00:00,17.33,27.0,118.5,72.0,6.0,27.700000000000003,19.1,81.0,15.8,0.0,100.0,5.04,7.0,9.4,20.0,0.49,2426.4,152.2,-1.4109869737102623,2243.7000000000003,3.3000000000000007,-0.8999999999999986,0.16556291390728478,3.38255033557047,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 16:00:00,16.0,25.0,115.0,78.0,5.0,22.0,19.5,81.0,16.1,0.0,100.0,4.24,8.0,9.2,20.2,0.487,2106.0,142.0,-1.3437347467010947,1782.0,3.3999999999999986,-0.6999999999999993,0.19083969465648853,2.85137861466039,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 17:00:00,16.67,25.7,112.6,74.3,4.300000000000011,18.0,19.5,84.0,16.7,0.0,100.0,3.51,20.0,7.6,20.1,0.486,1656.8900000000008,134.9,-1.276732158608362,1512.0,2.8000000000000007,-0.6000000000000014,0.22172949002217296,2.362045760430686,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 18:00:00,17.33,26.299999999999997,110.30000000000001,70.7,3.6999999999999886,14.0,19.0,87.0,16.9,0.0,100.0,3.04,27.0,6.2,20.0,0.484,1251.3899999999992,128.0,-1.1604876923861995,1218.0,2.1000000000000014,-1.0,0.24752475247524752,2.0485175202156336,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 19:00:00,18.0,27.0,108.0,67.0,3.0,9.999999999999993,18.9,88.0,16.9,0.0,100.0,2.55,26.0,5.1,19.8,0.483,870.9999999999995,121.0,-1.0116009116784792,879.9999999999993,2.0,-0.9000000000000021,0.28169014084507044,1.719487525286581,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 20:00:00,19.33,29.0,107.19999999999996,67.3,2.6999999999999886,10.999999999999993,18.6,86.0,16.4,0.0,100.0,2.62,43.0,5.3,19.5,0.477,922.0099999999987,120.89999999999995,-1.1765738301378241,945.9999999999994,2.200000000000003,-0.8999999999999986,0.27624309392265195,1.7738659444820584,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 21:00:00,20.67,31.0,106.39999999999998,67.7,2.3000000000000114,12.0,18.6,87.0,16.4,0.0,100.0,2.08,35.0,4.4,19.5,0.476,968.1100000000008,120.69999999999999,-1.3710268889890986,1044.0,2.200000000000003,-0.8999999999999986,0.3246753246753247,1.4092140921409215,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 22:00:00,22.0,33.0,105.60000000000002,68.0,2.0,13.0,18.5,88.0,16.5,0.0,100.0,1.96,15.0,3.5999999999999996,19.4,0.475,1020.0,120.60000000000002,-1.5404450409471486,1144.0,2.0,-0.8999999999999986,0.33783783783783783,1.3288135593220338,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-25 23:00:00,22.67,34.0,105.60000000000002,67.3,2.3000000000000114,14.700000000000003,18.5,89.0,16.6,0.0,100.0,1.92,9.0,3.4,19.4,0.474,1144.1000000000008,122.60000000000004,-1.5597382438818246,1308.3000000000002,1.8999999999999986,-0.8999999999999986,0.3424657534246575,1.3025780189959295,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 00:00:00,23.33,35.0,105.60000000000002,66.7,2.6999999999999886,16.299999999999997,18.5,89.0,16.7,0.1,100.0,1.3,360.0,3.2,19.3,0.474,1267.299999999999,124.60000000000001,-1.5423736818535572,1450.6999999999998,1.8000000000000007,-0.8000000000000007,0.4347826086956522,0.881953867028494,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 01:00:00,24.0,36.0,105.60000000000002,66.0,3.0,18.0,18.4,90.0,16.8,0.0,100.0,1.06,319.0,2.0999999999999996,19.2,0.474,1386.0,126.60000000000002,-1.5581446180465497,1620.0,1.5999999999999979,-0.8000000000000007,0.4854368932038835,0.7191316146540028,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 02:00:00,25.67,38.3,109.9,63.3,4.0,24.700000000000003,18.2,90.0,16.5,0.0,100.0,1.66,303.0,2.8,19.2,0.473,1816.71,138.60000000000002,-1.637053079467074,2223.0000000000005,1.6999999999999993,-1.0,0.37593984962406013,1.1269517990495588,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 03:00:00,27.33,40.7,114.19999999999999,60.7,5.0,31.299999999999997,17.9,90.0,16.2,0.0,100.0,2.02,290.0,3.5999999999999996,19.1,0.473,2203.41,150.5,-1.683307761000556,2816.9999999999995,1.6999999999999993,-1.2000000000000028,0.33112582781456956,1.3713509843856078,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 04:00:00,29.0,43.0,118.5,58.0,6.0,38.0,17.5,90.0,15.9,0.0,100.0,2.38,292.0,4.1,19.0,0.472,2552.0,162.5,-1.717651497074333,3420.0,1.5999999999999996,-1.5,0.2958579881656805,1.6168478260869565,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 05:00:00,30.0,44.7,118.5,56.3,6.300000000000011,32.7,17.5,89.0,15.6,0.0,100.0,2.56,301.0,4.6,18.8,0.471,2195.7000000000007,157.5,-1.529623489203969,2910.3,1.9000000000000004,-1.3000000000000007,0.2808988764044944,1.7403127124405167,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 06:00:00,31.0,46.3,118.5,54.7,6.699999999999989,27.299999999999997,17.4,88.0,15.4,0.0,100.0,2.33,301.0,4.7,18.7,0.471,1859.7999999999993,152.5,-1.301641475789555,2402.3999999999996,1.9999999999999982,-1.3000000000000007,0.3003003003003003,1.583956492182189,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 07:00:00,32.0,48.0,118.5,53.0,7.0,22.0,17.6,88.0,15.6,0.0,100.0,2.01,297.0,4.0,18.7,0.47,1537.0,147.5,-1.056052674249314,1936.0,2.0000000000000018,-1.0999999999999979,0.33222591362126247,1.3673469387755102,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2024-02-26 08:00:00,31.33,47.0,117.5,51.0,6.0,16.0,18.5,88.0,16.5,0.1,100.0,3.0,330.0,5.5,19.1,0.471,1122.0,139.5,-0.8873031950009029,1408.0,2.0,-0.6000000000000014,0.25,2.0394289598912305,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
