timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-08-22 02:00:00,17.0,25.0,119.4,22.300000000000004,13.3,47.3,25.4,94.0,24.4,0.0,100.0,1.71,173.0,3.4999999999999996,27.2,0.439,1351.38,180.0,-1.2171720233926653,4446.2,1.0,-1.8000000000000007,0.36900369003690037,1.1883252258512855,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 03:00:00,17.0,25.0,114.6,21.699999999999996,12.7,43.7,25.3,94.0,24.4,0.0,100.0,1.8,183.0,2.8999999999999995,27.0,0.438,1223.8799999999999,171.0,-1.1825776687854441,4107.8,0.9000000000000021,-1.6999999999999993,0.35714285714285715,1.251738525730181,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 04:00:00,17.0,25.0,109.7,21.0,12.0,40.0,25.3,95.0,24.4,0.0,100.0,1.71,187.0,3.1,26.8,0.438,1092.0,161.7,-1.1486227092427712,3800.0,0.9000000000000021,-1.5,0.36900369003690037,1.1891515994436719,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 05:00:00,19.0,27.7,121.6,22.300000000000004,12.3,45.0,25.3,95.0,24.4,0.0,100.0,1.4899999999999998,200.0,2.8999999999999995,26.7,0.438,1277.7900000000002,178.9,-1.2408773612613868,4275.0,0.9000000000000021,-1.3999999999999986,0.4016064257028113,1.0361613351877608,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 06:00:00,21.0,30.3,133.4,23.699999999999996,12.7,50.0,25.1,96.0,24.4,0.0,100.0,1.1400000000000001,195.0,2.5,26.6,0.437,1485.9899999999998,196.1,-1.3144297998902466,4800.0,0.7000000000000028,-1.5,0.4672897196261682,0.7933194154488519,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 07:00:00,23.0,33.0,145.3,25.0,13.0,55.0,27.0,90.0,25.3,0.0,99.0,1.5699999999999998,207.0,3.4,27.0,0.437,1700.0,213.3,-1.3862943611198912,4950.0,1.6999999999999993,0.0,0.38910505836575876,1.0925539318023658,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 08:00:00,19.67,28.7,116.3,38.0,10.0,51.7,28.2,83.0,24.9,0.0,100.0,1.33,167.0,3.8,28.4,0.435,2344.6,178.0,-1.5667201827489459,4291.1,3.3000000000000007,-0.1999999999999993,0.4291845493562232,0.926829268292683,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 09:00:00,16.33,24.3,87.3,51.0,7.0,48.3,29.7,75.0,24.7,0.0,100.0,2.0,183.0,5.1,29.5,0.433,2820.2999999999997,142.6,-1.8184825393688087,3622.5,5.0,0.1999999999999993,0.3333333333333333,1.3956734124214933,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 10:00:00,13.0,20.0,58.4,64.0,4.0,45.0,30.8,69.0,24.3,0.1,100.0,2.22,188.0,5.7,30.7,0.431,3136.0,107.4,-2.2192034840549946,3105.0,6.5,0.10000000000000142,0.3105590062111801,1.5513626834381553,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 11:00:00,12.67,19.3,57.0,73.0,3.3,44.3,31.7,64.0,23.9,0.1,100.0,1.8,199.0,5.6,31.8,0.428,3474.7999999999997,104.6,-2.3546920097894715,2835.2,7.800000000000001,-0.10000000000000142,0.35714285714285715,1.2605042016806725,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 12:00:00,12.33,18.7,55.6,82.0,2.7,43.7,32.0,63.0,24.0,0.2,100.0,2.05,227.0,5.6,32.8,0.426,3804.8000000000006,102.00000000000001,-2.4916406819693444,2753.1000000000004,8.0,-0.7999999999999972,0.3278688524590164,1.4375876577840112,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 13:00:00,12.0,18.0,54.3,91.0,2.0,43.0,28.8,78.0,24.5,2.4,100.0,2.6,270.0,6.8,32.8,0.45,4095.0,99.3,-2.6855773452501515,3354.0,4.300000000000001,-3.9999999999999964,0.2777777777777778,1.793103448275862,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 14:00:00,11.33,17.0,55.2,80.0,2.7,37.7,28.9,80.0,25.0,1.8,100.0,1.17,149.0,6.7,32.5,0.468,3232.0000000000005,95.60000000000001,-2.347506780385557,3016.0,3.8999999999999986,-3.6000000000000014,0.4608294930875576,0.7970027247956403,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 15:00:00,10.67,16.0,56.2,69.0,3.3,32.3,27.7,85.0,24.9,11.1,100.0,2.48,230.0,5.6,31.5,0.52,2456.3999999999996,91.8,-2.046942374286881,2745.4999999999995,2.8000000000000007,-3.8000000000000007,0.28735632183908044,1.631578947368421,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 16:00:00,10.0,15.0,57.2,58.0,4.0,27.0,27.9,83.0,24.8,1.1,100.0,1.96,195.0,6.0,30.7,0.501,1798.0,88.2,-1.7227665977411035,2241.0,3.099999999999998,-2.8000000000000007,0.33783783783783783,1.305796135909394,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 17:00:00,11.0,16.3,67.1,53.0,5.7,28.7,27.6,83.0,24.5,0.1,100.0,2.66,200.0,6.2,30.0,0.496,1823.1999999999998,101.5,-1.4890395194117334,2382.1,3.1000000000000014,-2.3999999999999986,0.27322404371584696,1.7780748663101604,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 18:00:00,12.0,17.7,77.0,48.0,7.3,30.3,27.4,85.0,24.6,0.0,100.0,1.58,198.0,5.0,29.4,0.492,1804.8000000000002,114.6,-1.3273625827435551,2575.5,2.799999999999997,-2.0,0.38759689922480617,1.0589812332439679,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 19:00:00,13.0,19.0,87.0,43.0,9.0,32.0,26.7,90.0,24.9,0.0,100.0,1.61,173.0,2.7,28.8,0.489,1763.0,128.0,-1.1939224684724343,2880.0,1.8000000000000007,-2.1000000000000014,0.38314176245210724,1.081262592343855,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 20:00:00,14.67,21.0,96.5,38.3,10.0,34.7,26.9,83.0,23.8,0.0,99.0,2.33,155.0,4.5,29.4,0.463,1712.01,141.2,-1.1772554159872226,2880.1000000000004,3.099999999999998,-2.5,0.3003003003003003,1.5926179084073822,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 21:00:00,16.33,23.0,106.0,33.7,11.0,37.3,26.6,85.0,23.8,0.0,100.0,1.4599999999999997,164.0,3.8,28.8,0.462,1627.71,154.3,-1.1605432463985998,3170.4999999999995,2.8000000000000007,-2.1999999999999993,0.4065040650406504,0.9986320109439123,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 22:00:00,18.0,25.0,115.6,29.0,12.0,40.0,26.4,87.0,24.1,0.0,99.0,1.5500000000000003,165.0,2.7,28.4,0.46,1508.0,167.6,-1.1486227092427712,3480.0,2.299999999999997,-2.0,0.392156862745098,1.0616438356164386,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-22 23:00:00,17.33,24.0,109.3,28.3,11.7,37.0,26.2,90.0,24.3,0.0,100.0,1.58,162.0,2.5999999999999996,28.1,0.459,1378.21,158.0,-1.09598416626184,3330.0,1.8999999999999986,-1.9000000000000021,0.38759689922480617,1.0829335161069225,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 00:00:00,16.67,23.0,103.1,27.7,11.3,34.0,25.9,92.0,24.5,0.0,99.0,1.4599999999999997,164.0,2.5,27.8,0.458,1254.81,148.4,-1.0457487991110415,3128.0,1.3999999999999986,-1.9000000000000021,0.4065040650406504,1.0013717421124828,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 01:00:00,16.0,22.0,96.9,26.999999999999996,11.0,31.0,25.7,93.0,24.6,0.0,99.0,1.75,211.0,2.8999999999999995,27.5,0.457,1133.9999999999998,138.9,-0.9808292530117262,2883.0,1.0999999999999979,-1.8000000000000007,0.36363636363636365,1.2010981468771447,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 02:00:00,14.33,20.0,93.2,26.7,10.3,29.7,25.6,94.0,24.6,0.0,100.0,1.61,187.0,2.8999999999999995,27.4,0.456,1068.0,133.20000000000002,-0.9994599288748565,2791.7999999999997,1.0,-1.7999999999999972,0.38314176245210724,1.1057692307692308,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 03:00:00,12.67,18.0,89.5,26.300000000000004,9.7,28.3,25.4,94.0,24.5,0.0,100.0,1.5500000000000003,195.0,3.0,27.2,0.456,999.4000000000002,127.5,-1.0073437745551614,2660.2000000000003,0.8999999999999986,-1.8000000000000007,0.392156862745098,1.0645604395604398,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 04:00:00,11.0,16.0,85.8,26.0,9.0,27.0,25.2,95.0,24.3,0.0,100.0,1.4100000000000001,172.0,2.7,27.0,0.455,936.0,121.8,-1.029619417181158,2565.0,0.8999999999999986,-1.8000000000000007,0.41493775933609955,0.9690721649484536,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 05:00:00,12.33,17.7,87.2,27.3,8.3,28.3,25.0,95.0,24.2,0.0,100.0,1.25,151.0,2.5,26.9,0.454,999.1800000000001,123.8,-1.1475731158638114,2688.5,0.8000000000000007,-1.8999999999999986,0.4444444444444444,0.859697386519945,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 06:00:00,13.67,19.3,88.5,28.7,7.7,29.7,24.9,96.0,24.1,0.0,100.0,1.3,176.0,2.4000000000000004,26.7,0.453,1073.3799999999999,125.9,-1.2609396289326136,2851.2,0.7999999999999972,-1.8000000000000007,0.4347826086956522,0.8947006194081211,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 07:00:00,15.0,21.0,89.9,30.0,7.0,31.0,25.9,90.0,24.1,0.5,100.0,3.1,180.0,6.0,27.0,0.456,1140.0,127.9,-1.3862943611198908,2790.0,1.7999999999999972,-1.1000000000000014,0.24390243902439027,2.129120879120879,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 08:00:00,13.67,19.3,80.3,42.0,6.0,38.3,27.9,84.0,25.0,0.0,100.0,2.6,182.0,5.6,29.2,0.447,1860.6,124.6,-1.725314369819902,3217.2,2.8999999999999986,-1.3000000000000007,0.2777777777777778,1.796821008984105,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 09:00:00,12.33,17.7,70.8,54.0,5.0,45.7,28.7,82.0,25.3,0.1,100.0,1.17,160.0,5.9,29.9,0.445,2737.8,121.5,-2.0519846954467966,3747.4,3.3999999999999986,-1.1999999999999993,0.4608294930875576,0.8096885813148789,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 10:00:00,11.0,16.0,61.3,66.0,4.0,53.0,30.2,73.0,24.8,0.1,100.0,1.4,184.0,4.5,31.0,0.443,3762.0,118.3,-2.379546134130174,3869.0,5.399999999999999,-0.8000000000000007,0.4166666666666667,0.9702009702009701,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 11:00:00,10.67,15.7,59.9,74.7,3.3,51.0,30.5,74.0,25.4,0.2,100.0,2.6,247.0,7.1,32.0,0.442,4056.21,114.2,-2.492628695881911,3774.0,5.100000000000001,-1.5,0.2777777777777778,1.8030513176144245,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 12:00:00,10.329999999999998,15.3,58.6,83.3,2.7,49.0,30.4,76.0,25.7,0.2,100.0,2.73,278.0,7.1,32.6,0.44,4306.61,110.3,-2.603690185777967,3724.0,4.699999999999999,-2.200000000000003,0.2680965147453083,1.8958333333333335,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 13:00:00,10.0,15.0,57.2,92.0,2.0,47.0,27.8,81.0,24.3,7.0,100.0,3.94,240.0,8.9,32.4,0.511,4508.0,106.2,-2.7725887222397816,3807.0,3.5,-4.599999999999998,0.20242914979757087,2.607544672402382,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 14:00:00,9.33,14.3,57.4,82.3,2.7,41.3,28.4,80.0,24.7,0.2,100.0,2.8,235.0,8.8,31.6,0.5,3621.2,101.39999999999999,-2.436454266402053,3304.0,3.6999999999999993,-3.200000000000003,0.2631578947368421,1.8666666666666665,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 15:00:00,8.67,13.7,57.6,72.7,3.3,35.7,28.8,80.0,24.9,0.1,99.0,2.55,228.0,7.2,31.3,0.493,2835.3,96.60000000000001,-2.144161732361008,2856.0,3.900000000000002,-2.5,0.28169014084507044,1.707970529135968,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 16:00:00,8.0,13.0,57.8,63.0,4.0,30.0,28.8,80.0,25.1,0.0,96.0,2.34,220.0,6.0,31.2,0.488,2142.0,91.8,-1.824549292051046,2400.0,3.6999999999999993,-2.3999999999999986,0.29940119760479045,1.5725806451612903,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 17:00:00,9.67,15.0,73.5,55.3,6.3,32.7,28.6,79.0,24.7,0.0,100.0,3.33,229.0,6.6,30.8,0.484,2156.7,112.5,-1.5296234892039706,2583.3,3.900000000000002,-2.1999999999999993,0.23094688221709006,2.243935309973046,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 18:00:00,11.33,17.0,89.3,47.7,8.7,35.3,27.9,82.0,24.5,0.0,100.0,2.64,209.0,6.6,30.2,0.481,2098.8,133.29999999999998,-1.319691855761468,2894.6,3.3999999999999986,-2.3000000000000007,0.2747252747252747,1.7825793382849429,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 19:00:00,13.0,19.0,105.0,40.0,11.0,38.0,27.2,86.0,24.7,0.0,100.0,2.01,207.0,4.6,29.5,0.478,1960.0,154.0,-1.178654996341646,3268.0,2.5,-2.3000000000000007,0.33222591362126247,1.3599458728010825,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 20:00:00,15.33,22.0,118.9,36.0,12.0,41.7,27.3,87.0,24.9,0.0,99.0,1.7,180.0,3.2,29.1,0.476,1933.2,172.60000000000002,-1.1892495627730422,3627.9,2.400000000000002,-1.8000000000000007,0.37037037037037035,1.151761517615176,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 21:00:00,17.67,25.0,132.7,32.0,13.0,45.3,26.8,89.0,24.9,0.0,100.0,1.81,174.0,3.1,28.6,0.474,1865.6,191.0,-1.1960846314769298,4031.7,1.9000000000000021,-1.8000000000000007,0.35587188612099646,1.2279511533242877,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 22:00:00,20.0,28.0,146.5,28.0,14.0,49.0,26.4,91.0,24.8,0.0,100.0,1.3,203.0,3.0,28.2,0.473,1764.0,209.5,-1.203972804325936,4459.0,1.5999999999999979,-1.8000000000000007,0.4347826086956522,0.8825526137135099,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-23 23:00:00,19.33,27.7,143.4,26.300000000000004,14.0,46.3,26.4,90.0,24.6,0.0,100.0,1.7,220.0,3.9,27.9,0.472,1585.89,203.7,-1.148460094395677,4167.0,1.7999999999999972,-1.5,0.37037037037037035,1.1548913043478262,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 00:00:00,18.67,27.3,140.3,24.699999999999996,14.0,43.7,26.1,91.0,24.6,0.0,97.0,1.66,237.0,2.8999999999999995,27.6,0.47,1425.1899999999998,198.0,-1.0919233005173132,3976.7000000000003,1.5,-1.5,0.37593984962406013,1.129251700680272,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 01:00:00,18.0,27.0,137.1,23.0,14.0,41.0,26.2,90.0,24.4,0.0,93.0,1.72,234.0,2.8,27.4,0.469,1265.0,192.1,-1.0296194171811583,3690.0,1.8000000000000007,-1.1999999999999993,0.36764705882352944,1.170864533696392,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 02:00:00,16.33,24.3,135.6,22.0,14.0,40.0,26.2,90.0,24.4,0.0,64.0,1.84,221.0,3.3000000000000003,27.3,0.468,1188.0,189.6,-1.0055218656020979,3600.0,1.8000000000000007,-1.1000000000000014,0.35211267605633806,1.2534059945504088,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 03:00:00,14.67,21.7,134.0,21.0,14.0,39.0,25.9,92.0,24.4,0.0,94.0,1.21,204.0,3.2,27.2,0.467,1113.0,187.0,-0.9808292530117262,3588.0,1.5,-1.3000000000000007,0.45248868778280543,0.8248125426039535,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 04:00:00,13.0,19.0,132.5,20.0,14.0,38.0,25.5,94.0,24.4,0.0,100.0,1.63,169.0,2.7,27.0,0.466,1040.0,184.5,-0.9555114450274362,3572.0,1.1000000000000014,-1.5,0.3802281368821293,1.111869031377899,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 05:00:00,16.0,23.3,149.0,20.699999999999996,14.3,44.7,25.2,94.0,24.2,0.0,100.0,1.5,176.0,3.0,26.8,0.465,1221.2999999999997,208.0,-1.0942454695017694,4201.8,1.0,-1.6000000000000014,0.4,1.023890784982935,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 06:00:00,19.0,27.7,165.5,21.300000000000004,14.7,51.3,24.9,95.0,24.0,0.0,100.0,2.06,166.0,3.4,26.7,0.465,1405.8000000000002,231.5,-1.203335658716615,4873.5,0.8999999999999986,-1.8000000000000007,0.32679738562091504,1.4061433447098977,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 07:00:00,22.0,32.0,182.1,22.0,15.0,58.0,26.1,91.0,24.5,0.0,99.0,2.15,152.0,4.3,27.0,0.464,1606.0,255.1,-1.3049487216659386,5278.0,1.6000000000000014,-0.8999999999999986,0.31746031746031744,1.4685792349726776,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 08:00:00,17.33,25.3,142.4,35.3,11.3,56.7,27.7,86.0,25.2,0.0,95.0,0.71,172.0,3.3000000000000003,28.6,0.459,2400.3999999999996,210.40000000000003,-1.5456579111356819,4876.2,2.5,-0.9000000000000021,0.5847953216374269,0.48663468128855375,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 09:00:00,12.67,18.7,102.7,48.7,7.7,55.3,29.2,77.0,24.8,0.1,87.0,1.1999999999999997,222.0,4.1,29.7,0.457,3068.1000000000004,165.7,-1.8673715094851069,4258.099999999999,4.399999999999999,-0.5,0.4545454545454546,0.8236101578586134,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 10:00:00,8.0,12.0,63.0,62.0,4.0,54.0,30.1,73.0,24.7,0.1,93.0,2.13,229.0,5.6,30.8,0.455,3596.0,121.0,-2.3978952727983707,3942.0,5.400000000000002,-0.6999999999999993,0.3194888178913738,1.4639175257731958,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 11:00:00,8.0,12.0,60.1,70.3,3.3,48.0,30.6,73.0,25.1,0.1,92.0,2.83,238.0,6.8,31.7,0.453,3606.39,111.39999999999999,-2.43320527541111,3504.0,5.5,-1.0999999999999979,0.2610966057441253,1.9476944253269097,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 12:00:00,8.0,12.0,57.2,78.7,2.7,42.0,30.6,74.0,25.4,0.2,86.0,2.82,247.0,6.9,32.5,0.451,3517.8900000000003,101.9,-2.4528672960433835,3108.0,5.200000000000003,-1.8999999999999986,0.2617801047120419,1.9434872501722948,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 13:00:00,8.0,12.0,54.3,87.0,2.0,36.0,28.7,80.0,24.9,3.9,78.0,2.02,303.0,7.0,32.2,0.496,3306.0,92.3,-2.512305623976115,2880.0,3.8000000000000007,-3.5000000000000036,0.33112582781456956,1.3502673796791445,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 14:00:00,8.0,12.0,55.2,77.0,2.7,31.7,27.9,79.0,24.0,4.5,100.0,3.18,208.0,7.3,31.8,0.506,2648.7999999999997,89.60000000000001,-2.179042258253029,2504.2999999999997,3.8999999999999986,-3.900000000000002,0.23923444976076558,2.1115537848605577,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 15:00:00,8.0,12.0,56.2,67.0,3.3,27.3,27.1,84.0,24.2,0.2,100.0,4.27,237.0,8.5,31.1,0.499,2050.2000000000003,86.8,-1.884246781949675,2293.2000000000003,2.900000000000002,-4.0,0.18975332068311196,2.8485657104736486,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 16:00:00,8.0,12.0,57.2,57.0,4.0,23.0,27.2,83.0,24.1,0.1,100.0,3.39,225.0,8.6,30.4,0.495,1539.0,84.2,-1.5686159179138455,1909.0,3.099999999999998,-3.1999999999999993,0.2277904328018223,2.2675585284280935,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 17:00:00,9.33,14.0,72.0,50.7,6.7,31.3,27.3,82.0,23.9,0.1,100.0,3.78,217.0,7.2,29.7,0.492,1926.6000000000001,110.0,-1.4338469013689727,2566.6,3.400000000000002,-2.3999999999999986,0.2092050209205021,2.5335120643431632,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 18:00:00,10.67,16.0,86.8,44.3,9.3,39.7,26.4,87.0,24.1,0.1,100.0,2.83,188.0,6.9,29.1,0.489,2170.7,135.8,-1.3740841972129596,3453.9,2.299999999999997,-2.700000000000003,0.2610966057441253,1.900604432505037,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 19:00:00,12.0,18.0,101.5,38.0,12.0,48.0,25.8,91.0,24.1,0.0,100.0,2.31,185.0,5.3,28.5,0.487,2280.0,161.5,-1.3268709406490897,4368.0,1.6999999999999993,-2.6999999999999993,0.3021148036253776,1.5534633490248821,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 20:00:00,14.0,20.7,117.7,33.3,13.0,50.0,26.7,88.0,24.6,0.0,100.0,2.47,166.0,4.1,28.3,0.486,2097.8999999999996,180.7,-1.2927683031090673,4400.0,2.099999999999998,-1.6000000000000014,0.2881844380403458,1.6621803499327055,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 21:00:00,16.0,23.3,133.8,28.7,14.0,52.0,26.1,90.0,24.3,0.0,100.0,2.65,169.0,4.6,28.0,0.483,1894.2,199.8,-1.262241712449912,4680.0,1.8000000000000007,-1.8999999999999986,0.273972602739726,1.786918408631153,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 22:00:00,18.0,26.0,150.0,24.0,15.0,54.0,25.9,91.0,24.3,0.0,98.0,2.81,184.0,4.8,27.7,0.481,1656.0,219.0,-1.23474446299269,4914.0,1.5999999999999979,-1.8000000000000007,0.26246719160104987,1.897366644159352,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-24 23:00:00,15.67,23.0,137.1,23.699999999999996,13.7,46.7,25.7,92.0,24.3,0.0,99.0,2.64,205.0,4.7,27.4,0.48,1431.4799999999998,197.5,-1.177083904109605,4296.400000000001,1.3999999999999986,-1.6999999999999993,0.2747252747252747,1.783783783783784,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 00:00:00,13.33,20.0,124.3,23.300000000000004,12.3,39.3,25.8,92.0,24.3,0.0,100.0,3.04,226.0,5.1,27.3,0.478,1202.2800000000002,175.9,-1.1085874337249289,3615.6,1.5,-1.5,0.24752475247524752,2.056833558863329,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 01:00:00,11.0,17.0,111.5,23.0,11.0,32.0,26.0,89.0,24.1,0.0,100.0,2.75,237.0,5.9,27.2,0.477,989.0,154.5,-1.0116009116784799,2848.0,1.8999999999999986,-1.1999999999999993,0.26666666666666666,1.8618821936357484,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 02:00:00,9.0,14.0,95.1,24.300000000000004,9.3,27.7,25.5,93.0,24.2,0.0,100.0,0.81,263.0,4.5,27.1,0.476,899.1000000000001,132.1,-1.0247532275299855,2576.1,1.3000000000000007,-1.6000000000000014,0.5524861878453039,0.5487804878048781,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 03:00:00,7.0,11.0,78.8,25.699999999999996,7.7,23.3,25.7,91.0,24.1,0.1,100.0,1.73,280.0,3.2,27.0,0.475,796.6999999999998,109.8,-1.027153324685965,2120.3,1.5999999999999979,-1.3000000000000007,0.3663003663003663,1.1728813559322033,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 04:00:00,5.0,8.000000000000002,62.4,26.999999999999996,6.0,19.0,25.5,93.0,24.2,0.0,100.0,1.17,290.0,2.8,26.8,0.474,674.9999999999999,87.4,-1.0498221244986776,1767.0,1.3000000000000007,-1.3000000000000007,0.4608294930875576,0.7937584803256444,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 05:00:00,6.0,9.0,62.4,27.3,5.7,21.0,25.7,91.0,24.0,0.1,100.0,2.61,274.0,4.2,26.7,0.474,728.91,89.10000000000001,-1.1889349269613956,1911.0,1.6999999999999993,-1.0,0.2770083102493075,1.7706919945725916,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 06:00:00,7.0,10.0,62.4,27.7,5.3,23.0,25.7,89.0,23.8,0.0,99.0,2.26,283.0,4.7,26.6,0.473,783.91,90.7,-1.3375041969504589,2047.0,1.8999999999999986,-0.9000000000000021,0.3067484662576687,1.5342837746096403,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 07:00:00,8.0,11.0,62.4,28.0,5.0,25.0,26.9,85.0,24.1,0.0,99.0,2.72,276.0,5.0,26.9,0.472,840.0,92.4,-1.4663370687934272,2125.0,2.799999999999997,0.0,0.26881720430107525,1.847826086956522,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 08:00:00,7.0,9.7,58.9,36.3,4.3,28.3,26.5,86.0,23.9,2.5,62.0,3.22,244.0,6.7,27.9,0.496,1183.3799999999999,91.5,-1.7098806954649457,2433.8,2.6000000000000014,-1.3999999999999986,0.23696682464454974,2.1524064171122994,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 09:00:00,6.0,8.300000000000002,55.4,44.7,3.7,31.7,27.7,81.0,24.1,0.0,99.0,3.18,246.0,6.7,28.4,0.492,1582.38,90.8,-1.939812569187195,2567.7,3.599999999999998,-0.6999999999999993,0.23923444976076558,2.1313672922252014,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 10:00:00,5.0,7.0,51.9,53.0,3.0,35.0,28.4,79.0,24.4,0.0,100.0,3.05,247.0,7.3,29.2,0.488,2014.0,89.9,-2.197224577336219,2765.0,4.0,-0.8000000000000007,0.2469135802469136,2.049731182795699,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 11:00:00,4.67,7.0,50.8,58.3,2.7,34.3,29.0,78.0,24.7,0.1,81.0,2.34,250.0,6.8,30.1,0.484,2157.1,87.8,-2.255550144289072,2675.3999999999996,4.300000000000001,-1.1000000000000014,0.29940119760479045,1.576819407008086,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 12:00:00,4.330000000000002,7.0,49.6,63.7,2.3,33.7,29.6,77.0,25.0,0.1,98.0,4.12,256.0,8.8,31.3,0.48,2293.2000000000003,85.60000000000001,-2.3528172184803786,2594.9,4.600000000000001,-1.6999999999999993,0.1953125,2.7837837837837838,0.0,0.0,0.0,32,An Giang, Rach Gia
