timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-11-17 16:00:00,18.0,19.0,71.8,113.0,5.0,33.0,31.3,61.0,22.8,0.0,95.0,3.52,84.0,7.4,32.5,0.359,4294.0,109.8,-1.7346010553881066,2013.0,-1.1999999999999993,2.590139808682855,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.33,16.0,13.0,16.0,21.0,16.166666666666668,15.583333333333334,1.4866831090267743,18.3,17.0,15.0,18.0,21.0,17.333333333333332,17.166666666666668,1.240430032959667,69.4,64.8,63.6,77.0,71.2,66.91666666666667,73.24166666666666,3.14223911675016,114.3,117.0,86.0,31.0,123.0,110.5,80.41666666666667,7.8238098136443135,4.3,3.0,4.0,14.0,5.0,3.833333333333332,7.000000000000001,0.7201851613752233,32.0,30.0,30.0,25.0,37.0,31.0,30.083333333333332,1.2649110640715149,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-17 17:00:00,21.67,22.7,87.5,96.3,8.3,35.0,30.4,62.0,22.3,0.0,98.0,3.68,97.0,6.9,31.7,0.358,4169.79,130.8,-1.3535045382968995,2170.0,-1.3000000000000007,2.7098674521354935,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,18.0,16.67,14.0,16.0,24.33,17.445,16.055833333333336,2.3168318885924553,19.0,17.7,15.7,18.0,24.7,18.5,17.558333333333334,2.2653917983434058,71.8,67.1,64.0,81.7,83.1,70.83333333333333,73.72500000000001,8.631261012554086,113.0,115.7,96.3,31.7,105.0,110.5,85.8,7.8238098136443135,5.0,3.7,3.7,13.7,8.3,4.599999999999999,6.550000000000001,1.9493588689614014,33.0,31.0,30.0,26.7,38.3,31.833333333333332,30.775000000000002,1.9407902170706057,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-17 18:00:00,25.33,26.3,103.3,79.7,11.7,37.0,29.1,66.0,22.2,0.0,43.0,4.08,113.0,7.2,30.9,0.358,3881.3900000000003,152.0,-1.09598416626184,2442.0,-1.7999999999999972,3.004418262150221,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,21.67,17.33,15.0,16.0,27.67,19.166666666666668,16.833333333333332,3.612448846235139,22.7,18.3,16.3,18.0,28.3,20.166666666666668,18.25,3.605366370657513,87.5,69.4,64.4,86.4,94.9,77.31666666666668,75.13333333333333,15.053161351252383,96.3,114.3,106.7,32.3,87.0,106.0,89.75,14.958342154131781,8.3,4.3,3.3,13.3,11.7,5.999999999999999,6.416666666666668,3.3454446640168216,35.0,32.0,30.0,28.3,39.7,33.0,31.5,2.607680962082973,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2024-11-17 19:00:00,29.0,30.0,119.1,63.0,15.0,39.0,28.5,61.0,20.3,0.0,16.0,3.36,101.0,7.1,30.1,0.358,3402.0,173.1,-0.9162907318741551,2379.0,-1.6000000000000014,2.474226804123711,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,25.33,18.0,16.0,16.0,31.0,21.333333333333332,17.916666666666668,4.974915744680068,26.3,19.0,17.0,18.0,32.0,22.333333333333332,19.25,4.969775313499393,103.3,71.8,64.8,91.0,106.8,86.36666666666667,77.475,21.12227891745684,79.7,113.0,117.0,33.0,69.0,97.0,92.25,21.72905888436205,11.7,5.0,3.0,13.0,15.0,7.999999999999999,6.583333333333335,4.559824558028395,37.0,33.0,30.0,30.0,41.0,34.5,32.25,3.082207001486041,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2024-11-17 20:00:00,27.0,28.0,121.6,59.0,15.3,39.0,28.2,68.0,21.7,0.0,3.0,3.03,98.0,5.7,30.3,0.35,3203.7,175.9,-0.8977143463012194,2652.0,-2.1000000000000014,2.244444444444444,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,29.0,21.67,16.67,15.0,26.67,23.054999999999996,18.916666666666668,4.823454156514706,30.0,22.7,17.7,17.0,28.0,24.05,20.166666666666668,4.826075009777739,119.1,87.5,67.1,81.9,100.2,95.44999999999999,80.78333333333333,22.82934515048949,63.0,96.3,115.7,50.7,60.0,87.55,92.94166666666666,24.163008918594365,15.0,8.3,3.7,10.0,14.7,9.933333333333332,7.025000000000001,4.823553323709165,39.0,35.0,31.0,30.0,39.0,35.833333333333336,33.0,2.9944392908649644,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-17 21:00:00,25.0,26.0,124.1,55.0,15.7,39.0,27.3,73.0,22.1,0.0,94.0,2.36,111.0,5.2,29.5,0.35,3008.5,178.79999999999998,-0.8734707346912267,2847.0,-2.1999999999999993,1.748148148148148,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,27.0,25.33,17.33,14.0,22.33,24.333333333333332,19.833333333333332,3.937794645060314,28.0,26.3,18.3,16.0,24.0,25.333333333333332,21.0,3.9322597404886395,121.6,103.3,69.4,72.8,93.6,104.56666666666666,85.05833333333334,21.210531975102555,59.0,79.7,114.3,68.3,51.0,77.66666666666667,91.83333333333333,23.139201945329376,15.3,11.7,4.3,7.0,14.3,11.833333333333334,7.750000000000001,4.386190450341382,39.0,37.0,32.0,30.0,37.0,37.0,33.75,2.529822128136459,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2024-11-17 22:00:00,23.0,24.0,126.6,51.0,16.0,39.0,26.9,76.0,22.3,0.0,99.0,2.75,93.0,4.7,28.8,0.35,2805.0,181.6,-0.8556661100577201,2964.0,-1.9000000000000021,2.0370370370370368,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,25.0,29.0,18.0,13.0,18.0,25.166666666666668,20.666666666666668,2.6469277788911603,26.0,30.0,19.0,15.0,20.0,26.166666666666668,21.75,2.6386865419499372,124.1,119.1,71.8,63.6,87.0,113.69999999999999,90.30833333333334,15.236403775175571,55.0,63.0,113.0,86.0,42.0,67.33333333333333,88.91666666666667,17.315388146580247,15.7,15.0,5.0,4.0,14.0,13.666666666666666,8.750000000000002,3.055923210204428,39.0,39.0,33.0,30.0,35.0,38.0,34.5,1.673320053070723,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2024-11-17 23:00:00,22.0,23.0,125.7,51.0,16.3,36.7,26.3,80.0,22.5,0.0,99.0,2.14,106.0,4.7,28.3,0.35,2703.0,178.70000000000002,-0.7789535929502316,2936.0,-2.0,1.5851851851851853,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,23.0,27.0,21.67,14.0,17.0,25.221666666666664,21.333333333333332,2.5617994977487397,24.0,28.0,22.7,15.7,19.0,26.21666666666667,22.358333333333334,2.5615750363141254,126.6,121.6,87.5,64.0,83.5,120.06666666666668,95.45,8.661331691307835,51.0,59.0,96.3,96.3,40.0,59.78333333333333,85.14166666666667,10.814881722271842,16.0,15.3,8.3,3.7,13.7,15.0,9.8,1.6828547174368969,39.0,39.0,35.0,30.0,32.7,38.28333333333333,35.05833333333333,1.1143009767002783,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2024-11-18 00:00:00,21.0,22.0,124.7,51.0,16.7,34.3,25.7,84.0,22.7,0.0,96.0,1.9,117.0,3.6,27.8,0.35,2601.0,175.7,-0.6903183243594677,2881.2,-2.1000000000000014,1.4074074074074072,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,25.0,25.33,15.0,16.0,24.5,21.833333333333332,3.0822070014843286,23.0,26.0,26.3,16.3,18.0,25.5,22.833333333333332,3.0822070014846665,125.7,124.1,103.3,64.4,80.0,123.63333333333333,100.47499999999998,2.7969030492412177,51.0,55.0,79.7,106.7,38.0,55.0,80.5,5.059644256275491,16.3,15.7,11.7,3.3,13.3,15.833333333333334,10.916666666666666,0.6314005596025197,36.7,39.0,37.0,30.0,30.3,37.833333333333336,35.416666666666664,1.9602720899597883,0.0,1.0,-0.5000000000000004,0.8660254037844384
2024-11-18 01:00:00,20.0,21.0,123.7,51.0,17.0,32.0,25.1,88.0,23.0,0.0,30.0,1.78,101.0,3.2,27.4,0.35,2499.0,172.7,-0.6061358035703157,2816.0,-2.299999999999997,1.3185185185185184,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.0,23.0,29.0,16.0,15.0,23.0,22.166666666666668,2.607680962080866,22.0,24.0,30.0,17.0,17.0,24.0,23.166666666666668,2.6076809620812895,124.7,126.6,119.1,64.8,76.5,124.39999999999999,105.38333333333333,1.7343586711486298,51.0,51.0,63.0,117.0,36.0,53.0,75.0,3.346640106145418,16.7,16.0,15.0,3.0,13.0,16.166666666666668,12.083333333333334,0.6314005596025486,34.3,39.0,39.0,30.0,28.0,36.666666666666664,35.583333333333336,2.956800072151584,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-18 02:00:00,22.0,23.0,124.7,50.3,17.7,32.0,24.8,90.0,23.1,0.0,3.0,2.05,89.0,3.6,27.1,0.35,2499.91,174.39999999999998,-0.5679840376059393,2880.0,-2.3000000000000007,1.5185185185185184,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.0,22.0,27.0,16.67,15.33,22.166666666666668,22.610833333333332,1.7224014243682115,21.0,23.0,28.0,17.7,17.3,23.166666666666668,23.608333333333334,1.7224014243688732,123.7,125.7,121.6,67.1,76.6,124.91666666666667,110.18333333333334,1.0666145821501327,51.0,51.0,59.0,115.7,34.3,51.550000000000004,69.55,1.7131841699188735,17.0,16.3,15.3,3.7,13.3,16.566666666666666,13.250000000000002,0.7257180352357621,32.0,36.7,39.0,31.0,27.0,35.5,35.666666666666664,3.2211799080475516,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-18 03:00:00,24.0,25.0,125.7,49.7,18.3,32.0,24.6,92.0,23.1,0.0,4.0,1.81,84.0,3.6,26.8,0.35,2499.91,176.0,-0.5364024655556405,2944.0,-2.1999999999999993,1.3407407407407408,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,21.0,25.0,17.33,15.67,22.0,23.166666666666668,1.4142135623727323,23.0,22.0,26.0,18.3,17.7,23.0,24.166666666666668,1.4142135623735432,124.7,124.7,124.1,69.4,76.8,125.18333333333334,114.875,1.0206207262521172,50.3,51.0,55.0,114.3,32.7,50.666666666666664,64.16666666666667,0.5501514943422722,17.7,16.7,15.7,4.3,13.7,17.0,14.416666666666666,0.8671793355470574,32.0,34.3,39.0,32.0,26.0,34.333333333333336,35.666666666666664,2.9568000721516787,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2024-11-18 04:00:00,26.0,27.0,126.6,49.0,19.0,32.0,24.3,93.0,23.2,0.0,24.0,1.3799999999999997,71.0,3.0,26.6,0.35,2499.0,177.6,-0.5007752879124894,2976.0,-2.3000000000000007,1.022222222222222,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.0,20.0,23.0,18.0,16.0,22.5,23.833333333333332,2.167948338867644,25.0,21.0,24.0,19.0,18.0,23.5,24.833333333333332,2.1679483388681633,125.7,123.7,126.6,71.8,77.0,125.18333333333334,119.44166666666666,1.0206207262521172,49.7,51.0,51.0,113.0,31.0,50.333333333333336,58.833333333333336,0.8382521498492808,18.3,17.0,16.0,5.0,14.0,17.5,15.583333333333334,1.0256705123965935,32.0,32.0,39.0,33.0,25.0,33.166666666666664,35.583333333333336,1.9602720899600736,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-18 05:00:00,27.33,28.7,131.1,49.7,19.7,36.3,24.0,95.0,23.2,0.0,83.0,1.06,41.000000000000014,2.3,26.3,0.35,2783.2000000000003,187.09999999999997,-0.5888596263784462,3448.4999999999995,-2.3000000000000007,0.7851851851851852,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,22.0,22.0,21.67,16.0,23.388333333333332,24.304999999999996,2.8928907111513307,27.0,23.0,23.0,22.7,18.0,24.45,25.333333333333332,2.9958304357892414,126.6,124.7,125.7,87.5,81.7,126.08333333333333,123.075,2.649087893380612,49.0,50.3,51.0,96.3,31.7,50.11666666666667,54.95000000000001,0.7985403350657247,19.0,17.7,16.3,8.3,13.7,18.066666666666666,16.533333333333335,1.1604596790352606,32.0,32.0,36.7,35.0,26.7,33.1,35.69166666666666,1.8176908428029717,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2024-11-18 06:00:00,28.67,30.3,135.6,50.3,20.3,40.7,23.9,96.0,23.2,0.0,99.0,1.4400000000000002,20.0,2.4000000000000004,26.1,0.35,3068.2999999999997,196.60000000000002,-0.6717940560893765,3907.2000000000003,-2.200000000000003,1.0666666666666667,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.33,24.0,21.0,25.33,16.0,24.666666666666668,24.583333333333332,3.2933609985341223,28.7,25.0,22.0,26.3,18.0,25.833333333333332,25.666666666666668,3.510365602991763,131.1,125.7,124.7,103.3,86.4,127.89999999999999,125.76666666666667,4.559385923585518,49.7,49.7,51.0,79.7,32.3,50.0,52.5,0.6870225615365053,19.7,18.3,16.7,11.7,13.3,18.666666666666668,17.25,1.2404300329590092,36.3,32.0,34.3,37.0,28.3,34.166666666666664,36.0,3.6335473943071426,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2024-11-18 07:00:00,30.0,32.0,140.1,51.0,21.0,45.0,25.6,90.0,23.7,0.0,100.0,2.06,29.0,4.3,26.4,0.35,3366.0,206.1,-0.737598943130779,4050.0,-0.7999999999999972,1.525925925925926,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.67,26.0,20.0,29.0,16.0,26.333333333333332,24.666666666666668,2.974260692452108,30.3,27.0,21.0,30.0,18.0,27.666666666666668,25.833333333333332,3.3500248755296713,135.6,126.6,123.7,119.1,91.0,130.63333333333333,127.51666666666665,6.169494846975516,50.3,49.0,51.0,63.0,33.0,50.0,51.5,0.6870225615365053,20.3,19.0,17.0,15.0,13.0,19.333333333333332,17.75,1.2404300329590399,40.7,32.0,32.0,39.0,30.0,36.333333333333336,36.5,5.486589711895338,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-18 08:00:00,28.67,30.3,126.1,73.0,16.7,51.0,28.2,80.0,24.5,0.0,91.0,2.82,63.0,6.2,28.1,0.346,4942.1,193.79999999999998,-1.0776790790016442,4080.0,0.09999999999999787,2.0950965824665673,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.0,27.33,22.0,27.0,15.0,27.445000000000004,24.805833333333336,2.16788145432333,32.0,28.7,23.0,28.0,17.0,28.883333333333336,26.025000000000002,2.5451260610562105,140.1,131.1,124.7,121.6,81.9,130.86666666666667,127.89166666666667,5.92171146433677,51.0,49.7,50.3,59.0,50.7,53.78333333333333,52.666666666666664,9.438096559514948,21.0,19.7,17.7,15.3,10.0,19.166666666666664,17.866666666666667,1.5357951252256095,45.0,36.3,32.0,39.0,30.0,39.5,37.5,7.572053882534675,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2024-11-18 09:00:00,27.33,28.7,112.1,95.0,12.3,57.0,29.8,70.0,23.8,0.1,91.0,2.97,57.0,6.7,29.3,0.346,6583.5,181.4,-1.4726789753187108,3990.0,0.5,2.2065378900445767,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.67,28.67,24.0,25.0,14.0,28.0,25.0,1.3996856790004824,30.3,30.3,25.0,26.0,16.0,29.5,26.25,1.7355114519935577,126.1,135.6,125.7,124.1,72.8,128.6,126.89166666666667,9.69535971484246,73.0,50.3,49.7,55.0,68.3,61.333333333333336,56.0,18.89716028049532,16.7,20.3,18.3,15.7,7.0,18.166666666666668,17.583333333333332,3.2308925495390013,51.0,40.7,32.0,39.0,30.0,43.666666666666664,39.0,9.300680978652816,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2024-11-18 10:00:00,26.0,27.0,98.0,117.0,8.0,63.0,31.3,58.0,22.0,0.0,57.0,3.44,49.0,7.8,30.5,0.344,8307.0,169.0,-1.961658506023452,3654.0,0.8000000000000007,2.5595238095238098,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.33,30.0,26.0,23.0,13.0,28.0,25.25,1.3996856790004824,28.7,32.0,27.0,24.0,15.0,29.5,26.5,1.7355114519935577,112.1,140.1,126.6,126.6,63.6,123.83333333333333,124.50833333333333,15.912468905448177,95.0,51.0,49.0,51.0,86.0,72.66666666666667,61.5,28.147871441136243,12.3,21.0,19.0,16.0,4.0,16.333333333333332,16.916666666666668,5.190247264501608,57.0,45.0,32.0,39.0,30.0,48.833333333333336,41.0,10.099636957171938,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-18 11:00:00,27.33,28.0,97.5,134.0,6.7,59.7,32.4,50.0,20.6,0.0,58.0,3.55,40.0,8.0,31.8,0.342,8897.6,163.89999999999998,-2.0647233692058142,2985.0,0.5999999999999979,2.6453055141579727,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,28.67,27.33,22.0,14.0,28.0,25.69416666666667,1.3996856790004824,27.0,30.3,28.7,23.0,15.7,29.383333333333336,26.916666666666668,1.8214463117719013,98.0,126.1,131.1,125.7,64.0,118.23333333333335,122.15833333333335,18.5392196887262,117.0,73.0,49.7,51.0,96.3,86.71666666666665,68.41666666666667,34.67393353322835,8.0,16.7,19.7,16.3,3.7,14.166666666666664,16.116666666666667,6.131775164392949,63.0,51.0,36.3,36.7,30.0,52.73333333333333,42.916666666666664,8.714967967047986,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2024-11-18 12:00:00,28.67,29.0,96.9,151.0,5.3,56.3,33.0,47.0,20.3,0.0,34.0,3.59,39.0,8.1,32.8,0.339,9301.599999999999,158.5,-2.2077509903232073,2646.1,0.20000000000000284,2.681105302464526,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.33,27.33,28.67,21.0,15.0,28.0,26.333333333333332,1.3996856790004824,28.0,28.7,30.3,22.0,16.3,29.166666666666668,27.5,1.7671068633977627,97.5,112.1,135.6,124.7,64.4,111.78333333333335,119.84166666666668,18.013374660702837,134.0,95.0,50.3,51.0,106.7,103.5,76.75,37.75579425730673,6.7,12.3,20.3,16.7,3.3,11.666666666666666,15.166666666666666,6.18859165454192,59.7,57.0,40.7,34.3,30.0,55.333333333333336,44.75,6.43604433380256,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2024-11-18 13:00:00,30.0,30.0,96.3,168.0,4.0,53.0,33.3,47.0,20.5,0.0,33.0,3.72,49.0,8.2,33.6,0.336,9576.0,153.3,-2.379546134130174,2491.0,-0.30000000000000426,2.784431137724551,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.67,26.0,30.0,20.0,16.0,28.0,27.166666666666668,1.3996856790004824,29.0,27.0,32.0,21.0,17.0,28.833333333333332,28.25,1.2339638028189908,96.9,98.0,140.1,123.7,64.8,104.48333333333333,117.55833333333334,12.170195835188876,151.0,117.0,51.0,51.0,117.0,123.0,86.5,35.35533905932854,5.3,8.0,21.0,17.0,3.0,8.833333333333332,14.083333333333334,4.795692511688545,56.3,63.0,45.0,32.0,30.0,56.666666666666664,46.5,4.361498213535319,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-18 14:00:00,29.67,30.0,91.2,156.7,4.0,47.0,33.5,46.0,20.4,0.0,27.0,3.7,60.000000000000014,8.2,34.0,0.334,7991.7,142.2,-2.261763098473791,2162.0,-0.5,2.7736131934032984,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.0,27.33,28.67,22.0,16.67,28.166666666666668,27.805833333333336,1.5471866941858403,30.0,28.0,30.3,23.0,17.7,28.78333333333333,28.833333333333332,1.1669047376146475,96.3,97.5,126.1,124.7,67.1,98.66666666666667,114.76666666666667,7.024718262453426,168.0,134.0,73.0,50.3,115.7,136.95000000000002,95.36666666666667,27.269305088323872,4.0,6.7,16.7,17.7,3.7,6.716666666666666,12.941666666666668,3.1492327107829525,53.0,59.7,51.0,32.0,31.0,56.0,47.75,5.545809228598224,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2024-11-18 15:00:00,29.33,30.0,86.2,145.3,4.0,41.0,32.9,47.0,20.1,0.0,52.0,4.0,93.0,8.1,33.8,0.332,6538.500000000001,131.2,-2.1282317058492684,1927.0,-0.8999999999999986,3.003003003003003,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,29.67,28.67,27.33,24.0,17.33,28.5,28.25,1.5463246748335369,30.0,29.0,28.7,25.0,18.3,29.0,29.25,1.2649110640676782,91.2,96.9,112.1,125.7,69.4,94.35000000000001,111.47499999999998,4.688176617852454,156.7,151.0,95.0,49.7,114.3,145.33333333333334,103.33333333333333,17.923801680077673,4.0,5.3,12.3,18.3,4.3,5.333333333333332,11.75,1.6919416853618752,47.0,56.3,57.0,32.0,32.0,53.333333333333336,48.5,8.186737241824266,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2024-11-18 16:00:00,29.0,30.0,81.1,134.0,4.0,35.0,31.3,55.0,21.3,0.0,39.0,4.38,101.0,8.9,33.1,0.331,5226.0,120.1,-1.9740810260220096,1925.0,-1.8000000000000007,3.2907588279489106,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,29.33,30.0,26.0,26.0,18.0,29.0,28.5,0.9439915253851846,30.0,30.0,27.0,27.0,19.0,29.5,29.5,0.8366600265345463,86.2,96.3,98.0,126.6,71.8,91.53333333333335,107.68333333333334,6.701243665682078,145.3,168.0,117.0,49.0,113.0,148.16666666666666,110.41666666666667,13.295212170806298,4.0,4.0,8.0,19.0,5.0,4.666666666666665,10.500000000000002,1.1236844159572146,41.0,53.0,63.0,32.0,33.0,48.666666666666664,48.75,9.456355887268273,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-18 17:00:00,30.67,31.3,96.9,110.3,8.3,36.7,30.6,57.0,21.1,0.0,17.0,3.36,95.0,8.5,32.2,0.33,4963.5,141.90000000000003,-1.3996456942947546,2091.9,-1.6000000000000014,2.526315789473684,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,29.0,29.67,27.33,27.33,21.67,29.556666666666672,28.778333333333332,0.720601600515651,30.0,30.0,28.0,28.7,22.7,30.05,29.71666666666667,0.7314369419168989,81.1,91.2,97.5,131.1,87.5,91.43333333333334,104.83333333333331,6.598080528975388,134.0,156.7,134.0,49.7,96.3,144.21666666666667,115.46666666666665,20.11660176736506,4.0,4.0,6.7,19.7,8.3,4.933333333333333,9.55,1.729354407478449,35.0,47.0,59.7,36.3,35.0,44.833333333333336,48.78333333333334,8.722537856992888,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-18 18:00:00,32.33,32.7,112.6,86.7,12.7,38.3,29.2,60.0,20.7,0.0,7.0,4.0,108.0,7.0,31.2,0.33,4421.7,163.59999999999997,-1.053828686041136,2298.0,-2.0,3.007518796992481,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.67,29.33,28.67,28.67,25.33,30.166666666666668,29.083333333333332,1.2057307604377188,31.3,30.0,29.0,30.3,26.3,30.666666666666668,29.916666666666668,1.1236844159582193,96.9,86.2,96.9,135.6,103.3,94.05000000000001,102.91666666666667,10.906282593082683,110.3,145.3,151.0,50.3,79.7,133.5,118.5,30.319828495558586,8.3,4.0,5.3,20.3,11.7,6.166666666666665,8.916666666666668,3.633547394305636,36.7,41.0,56.3,40.7,37.0,41.833333333333336,48.583333333333336,6.893668592750502,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2024-11-18 19:00:00,34.0,34.0,128.4,63.0,17.0,40.0,28.0,65.0,20.9,0.0,6.0,3.65,113.0,7.1,30.3,0.329,3591.0,185.4,-0.8232003088081434,2600.0,-2.3000000000000007,2.746425884123401,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,32.33,29.0,30.0,30.0,29.0,30.833333333333332,29.416666666666668,1.9631063819023478,32.7,30.0,30.0,32.0,30.0,31.333333333333332,30.083333333333332,1.691941685362504,112.6,81.1,96.3,140.1,119.1,99.40000000000002,101.94166666666668,17.87657685353044,86.7,134.0,168.0,51.0,63.0,116.0,119.5,36.16340691915078,12.7,4.0,4.0,21.0,15.0,8.333333333333332,8.583333333333334,5.486589711894405,38.3,35.0,53.0,45.0,39.0,39.666666666666664,48.166666666666664,4.197936000783611,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2024-11-18 20:00:00,28.67,29.0,122.2,58.0,16.3,38.3,28.0,69.0,21.9,0.0,17.0,2.58,112.0,5.2,30.4,0.328,3166.7999999999997,176.8,-0.8205180173714819,2642.7,-2.3999999999999986,1.9427710843373494,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,34.0,30.67,29.67,28.67,27.0,30.666666666666668,29.416666666666668,2.117967579229136,34.0,31.3,30.0,30.3,28.0,31.166666666666668,29.974999999999998,1.8875027593800555,128.4,96.9,91.2,126.1,121.6,104.56666666666666,101.61666666666666,19.443730780558777,63.0,110.3,156.7,73.0,59.0,99.55,118.25,36.39465620115238,17.0,8.3,4.0,16.7,15.3,10.383333333333333,8.55,5.830751809729665,40.0,36.7,47.0,51.0,39.0,38.21666666666666,47.10833333333333,2.172019029998437,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-18 21:00:00,23.33,24.0,115.9,53.0,15.7,36.7,27.2,75.0,22.5,0.0,98.0,2.73,130.0,4.7,29.6,0.328,2777.2000000000003,168.3,-0.8142513750312554,2752.5,-2.400000000000002,2.055722891566265,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.67,32.33,29.33,27.33,25.0,29.666666666666668,29.083333333333332,3.700511676331494,29.0,32.7,30.0,28.7,26.0,30.166666666666668,29.583333333333332,3.516058399211737,122.2,112.6,86.2,112.1,124.1,109.51666666666667,101.93333333333334,17.517924154044355,58.0,86.7,145.3,95.0,55.0,84.16666666666667,114.75,32.4863458497065,16.3,12.7,4.0,12.3,15.7,12.333333333333334,8.833333333333334,5.190247264501566,38.3,38.3,41.0,57.0,39.0,37.5,45.416666666666664,1.7355114519958692,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
