timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-05-11 23:00:00,14.67,26.3,44.7,67.3,1.0,1.2999999999999972,28.1,86.0,25.5,0.10000000000000003,99.0,1.26,162.0,2.5,31.3,0.198,154.7899999999998,47.0,-0.1397619423751575,111.79999999999976,-3.1999999999999993,1.0517529215358932,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,15.67,14.0,23.33,11.0,15.278333333333334,16.111666666666668,0.49028223164326146,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-12 00:00:00,14.33,25.7,44.5,67.7,1.0,1.7000000000000028,28.1,85.0,25.4,0.10000000000000003,100.0,1.4,184.0,2.7,30.8,0.199,182.7900000000002,47.2,-0.30010459245033916,144.50000000000023,-2.6999999999999993,1.1676396997497913,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,14.67,15.33,15.0,21.67,10.0,15.166666666666666,15.5,0.624328973110406,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-12 01:00:00,14.0,25.0,44.39999999999999,68.0,1.0,2.0,27.8,88.0,25.5,0.10000000000000003,100.0,0.8499999999999999,201.0,2.6,30.4,0.2,204.0,47.39999999999999,-0.4054651081081645,176.0,-2.599999999999998,0.7083333333333333,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,14.33,15.0,16.0,20.0,9.0,14.833333333333334,15.0,0.6243289731104004,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-12 02:00:00,13.67,24.7,44.89999999999999,67.0,1.0,1.7000000000000028,27.3,91.0,25.6,0.10000000000000003,100.0,0.92,193.0,1.7000000000000006,29.9,0.2,180.9000000000002,47.599999999999994,-0.30010459245033916,154.70000000000027,-2.599999999999998,0.7666666666666667,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,14.0,14.67,15.67,17.67,9.0,14.5,14.666666666666664,0.6221896816875169,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-12 03:00:00,13.329999999999998,24.3,45.5,66.0,1.0,1.2999999999999972,27.4,90.0,25.6,0.0,100.0,0.8100000000000002,187.0,1.7999999999999998,29.6,0.2,151.7999999999998,47.8,-0.1397619423751575,116.99999999999974,-2.200000000000003,0.6750000000000002,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.67,14.33,15.33,15.33,9.0,14.166666666666666,14.5,0.6243289731103895,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-12 04:00:00,13.0,24.0,46.10000000000001,65.0,1.0,1.0,26.9,93.0,25.8,0.0,100.0,0.89,207.0,1.7000000000000006,29.3,0.201,130.0,48.10000000000001,0.0,93.0,-2.400000000000002,0.7410491257285595,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.329999999999998,14.0,15.0,13.0,9.0,13.833333333333334,14.5,0.6243289731103838,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-12 05:00:00,15.33,27.7,47.10000000000001,64.0,1.3000000000000043,1.2999999999999972,26.6,94.0,25.6,0.0,100.0,0.92,221.0,1.6,29.0,0.201,166.4000000000001,49.70000000000001,3.1086244689504383e-15,122.19999999999973,-2.3999999999999986,0.7660283097418817,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.0,13.67,14.67,14.0,12.0,13.943333333333333,14.610833333333332,0.8265994596326983,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-12 06:00:00,17.67,31.3,48.0,63.0,1.6999999999999993,1.7000000000000028,27.4,90.0,25.5,0.0,100.0,0.71,188.0,1.7999999999999998,29.0,0.201,214.20000000000013,51.400000000000006,-1.3322676295501878e-15,153.00000000000026,-1.6000000000000014,0.5911740216486261,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.33,13.329999999999998,14.33,15.0,15.0,14.5,14.833333333333334,1.749034019108381,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-12 07:00:00,20.0,35.0,49.0,62.0,2.0000000000000036,2.0,28.9,82.0,25.5,0.0,99.0,0.98,156.0,3.3,29.8,0.201,248.00000000000023,53.0,1.1102230246251565e-15,164.0,-0.9000000000000021,0.8159866777685262,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,17.67,13.0,14.0,16.0,18.0,15.5,15.166666666666666,2.8034122065794103,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-12 08:00:00,22.67,38.3,48.60000000000001,66.0,1.6999999999999993,1.7000000000000028,30.9,74.0,25.6,0.0,97.0,1.63,137.0,4.8,32.0,0.196,224.40000000000015,52.000000000000014,-1.3322676295501878e-15,125.80000000000021,-1.1000000000000014,1.3628762541806019,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,20.0,15.33,13.67,15.67,20.33,17.0,15.75,3.843321480178112,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-12 09:00:00,25.33,41.7,48.2,70.0,1.3000000000000043,1.2999999999999972,32.8,65.0,25.3,0.0,99.0,2.14,143.0,6.1,34.0,0.196,182.0000000000001,50.800000000000004,3.1086244689504383e-15,84.49999999999982,-1.2000000000000028,1.7892976588628764,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.67,17.67,13.329999999999998,15.33,22.67,19.0,16.583333333333332,4.599469534630977,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-12 10:00:00,28.0,45.0,47.89999999999999,74.0,1.0,1.0,34.2,60.0,25.1,0.0,97.0,2.33,121.0,6.4,35.8,0.197,148.0,49.89999999999999,0.0,60.0,-1.5999999999999943,1.9465329991645781,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.33,20.0,13.0,15.0,25.0,21.5,17.666666666666668,4.759739488669369,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-12 11:00:00,26.67,43.0,47.7,74.0,0.6999999999999957,1.0,34.8,57.0,25.1,0.0,100.0,3.54,106.0,8.4,37.7,0.197,125.79999999999968,49.4,-0.16251892949777735,57.0,-2.9000000000000057,2.9573934837092732,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,28.0,22.67,15.33,14.67,23.33,23.39,18.666666666666668,4.012555295568968,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-12 12:00:00,25.33,41.0,47.5,74.0,0.3000000000000007,1.0,33.7,60.0,24.8,0.10000000000000003,100.0,2.53,99.0,8.7,38.3,0.197,96.20000000000005,48.8,-0.43078291609245367,60.0,-4.599999999999994,2.113617376775271,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,26.67,25.33,17.67,14.33,21.67,24.666666666666668,19.583333333333332,2.8902917961107777,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-12 13:00:00,24.0,39.0,47.3,74.0,0.0,1.0,32.8,62.0,24.5,0.4,99.0,2.82,107.0,6.6,37.8,0.201,74.0,48.3,-0.6931471805599453,62.0,-5.0,2.3480432972522896,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.33,28.0,20.0,14.0,20.0,25.333333333333332,20.416666666666668,1.8851489773132717,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-12 14:00:00,21.0,34.7,47.3,73.3,0.0,1.0,32.0,65.0,24.5,0.0,89.0,3.23,112.0,6.7,36.8,0.201,73.3,48.3,-0.6931471805599453,65.0,-4.799999999999997,2.6894254787676934,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,24.0,26.67,22.67,13.67,17.67,25.054999999999996,21.0275,2.4078434334479897,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-12 15:00:00,18.0,30.3,47.3,72.7,0.0,1.0,32.5,61.0,24.0,0.0,100.0,3.5,121.0,8.4,36.9,0.201,72.7,48.3,-0.6931471805599453,61.0,-4.399999999999999,2.9142381348875936,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.0,25.33,25.33,13.329999999999998,15.33,23.833333333333332,21.416666666666668,3.7344647095220025,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-12 16:00:00,15.0,26.0,47.3,72.0,0.0,1.0,31.5,63.0,23.6,0.0,100.0,3.5,127.0,7.7,36.1,0.2,72.0,48.3,-0.6931471805599453,63.0,-4.600000000000001,2.916666666666667,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.0,24.0,28.0,13.0,13.0,21.666666666666668,21.583333333333332,4.521750398536525,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-12 17:00:00,15.0,26.0,44.7,72.7,0.0,1.0,30.9,66.0,23.9,0.0,100.0,2.52,124.0,7.2,35.2,0.2,72.7,45.7,-0.6931471805599453,66.0,-4.300000000000004,2.1,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,21.0,26.67,15.33,14.0,19.721666666666668,21.555833333333336,4.448462281133245,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-12 18:00:00,15.0,26.0,42.2,73.3,0.0,1.0,30.0,72.0,24.4,0.0,100.0,1.72,126.0,5.2,34.2,0.2,73.3,43.2,-0.6931471805599453,72.0,-4.200000000000003,1.4333333333333333,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,18.0,25.33,17.67,15.0,18.0,21.333333333333332,3.794733192201859,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-12 19:00:00,15.0,26.0,39.7,74.0,0.0,1.0,29.5,77.0,25.0,0.0,100.0,1.22,125.0,3.4,33.2,0.2,74.0,40.7,-0.6931471805599453,77.0,-3.700000000000003,1.0166666666666666,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,15.0,24.0,20.0,16.0,16.5,20.916666666666668,2.509980079601928,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-12 20:00:00,14.33,24.7,39.89999999999999,74.7,0.0,1.2999999999999972,29.5,79.0,25.5,0.0,100.0,0.92,103.0,2.9,33.0,0.195,97.10999999999979,41.19999999999999,-0.8329091229351028,102.69999999999978,-3.5,0.7698744769874477,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,15.0,21.0,22.67,15.67,15.388333333333334,20.221666666666668,1.3072171459498063,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-12 21:00:00,13.67,23.3,40.10000000000001,75.3,0.0,1.7000000000000028,29.3,81.0,25.6,0.0,100.0,0.71,98.0,1.9,32.3,0.195,128.01000000000022,41.80000000000001,-0.9932517730102844,137.70000000000022,-2.9999999999999964,0.5941422594142258,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,14.33,15.0,18.0,25.33,15.33,14.666666666666666,19.25,0.5569799517623159,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-12 22:00:00,13.0,22.0,40.3,76.0,0.0,2.0,28.8,87.0,26.5,0.0,100.0,0.5800000000000001,149.0,1.5,31.8,0.195,152.0,42.3,-1.0986122886681098,174.0,-3.0,0.4853556485355649,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.67,15.0,15.0,28.0,15.0,14.333333333333334,18.0,0.8427494685048164,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-12 23:00:00,12.0,20.7,40.7,76.3,0.3000000000000007,2.0,28.9,82.0,25.6,0.0,99.0,0.4099999999999999,194.0,1.2000000000000002,31.4,0.195,175.49000000000004,43.0,-0.8362480242006182,164.0,-2.5,0.3430962343096233,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.0,14.33,15.0,26.67,14.67,13.833333333333334,16.7775,1.1875296487520424,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-13 00:00:00,11.0,19.3,40.999999999999986,76.7,0.6999999999999957,2.0,28.3,87.0,25.9,0.0,95.0,0.3999999999999999,270.0,0.7999999999999998,30.9,0.195,207.0899999999997,43.69999999999998,-0.5679840376059418,174.0,-2.599999999999998,0.3347280334728033,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.0,13.67,15.0,25.33,14.33,13.166666666666666,15.583333333333334,1.4866831090266501,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-13 01:00:00,10.0,18.0,41.39999999999999,77.0,1.0,2.0,27.9,88.0,25.7,0.0,100.0,0.5800000000000001,301.0,1.0,30.5,0.195,231.0,44.39999999999999,-0.4054651081081645,176.0,-2.6000000000000014,0.4853556485355649,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,13.0,15.0,24.0,14.0,12.333333333333334,14.416666666666666,1.646276606972577,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-13 02:00:00,10.0,18.0,42.60000000000001,76.7,1.0,2.0,28.1,86.0,25.5,0.0,100.0,0.14000000000000012,315.0,0.9000000000000004,30.0,0.195,230.10000000000002,45.60000000000001,-0.4054651081081645,172.0,-1.8999999999999986,0.11715481171548127,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,12.0,14.33,21.0,13.67,11.611666666666666,13.5,1.5416927925709243,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-13 03:00:00,10.0,18.0,43.8,76.3,1.0,2.0,27.6,88.0,25.5,0.10000000000000003,98.0,0.72,56.0,1.1,29.8,0.196,228.89999999999998,46.8,-0.4054651081081645,176.0,-2.1999999999999993,0.6020066889632107,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,11.0,13.67,18.0,13.329999999999998,11.0,12.833333333333334,1.264911064066744,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-13 04:00:00,10.0,18.0,44.89999999999999,76.0,1.0,2.0,27.1,91.0,25.5,0.10000000000000003,99.0,0.8599999999999999,144.0,1.6,29.5,0.196,228.0,47.89999999999999,-0.4054651081081645,182.0,-2.3999999999999986,0.7190635451505016,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,10.0,13.0,15.0,13.0,10.5,12.416666666666666,0.8366600265331545,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-13 05:00:00,11.0,19.3,45.7,74.3,1.3000000000000043,2.0,27.2,89.0,25.1,0.8999999999999999,88.0,0.6299999999999999,162.0,1.7999999999999998,29.3,0.204,245.1900000000003,49.00000000000001,-0.2657031657330039,178.0,-2.1000000000000014,0.5232558139534883,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,10.0,12.0,15.0,15.33,10.333333333333334,12.083333333333334,0.5163977794928285,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-13 06:00:00,12.0,20.7,46.5,72.7,1.6999999999999993,2.0,27.2,88.0,25.1,1.0,98.0,0.14000000000000012,315.0,1.5,29.0,0.215,268.98999999999995,50.2,-0.10536051565782667,176.0,-1.8000000000000007,0.11522633744855977,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,10.0,11.0,15.0,17.67,10.5,11.833333333333334,0.8366600265331545,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-13 07:00:00,13.0,22.0,47.3,71.0,2.0000000000000036,2.0,28.2,87.0,25.8,0.10000000000000003,88.0,0.44999999999999996,153.0,2.4,29.3,0.216,284.0000000000002,51.3,1.1102230246251565e-15,174.0,-1.1000000000000014,0.3700657894736842,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.0,10.0,10.0,15.0,20.0,11.0,11.666666666666666,1.264911064066744,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-13 08:00:00,16.33,26.7,47.5,74.3,1.6999999999999993,1.7000000000000028,30.0,76.0,25.2,0.0,93.0,1.13,135.0,4.0,30.9,0.212,252.62000000000015,50.900000000000006,-1.3322676295501878e-15,129.20000000000022,-0.8999999999999986,0.9323432343234322,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,11.0,10.0,14.33,22.67,12.055,11.833333333333334,2.39711284673844,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-13 09:00:00,19.67,31.3,47.7,77.7,1.3000000000000043,1.2999999999999972,31.3,69.0,25.0,0.10000000000000003,100.0,1.51,98.0,5.0,32.5,0.212,202.02000000000012,50.300000000000004,3.1086244689504383e-15,89.6999999999998,-1.1999999999999993,1.245874587458746,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,16.33,12.0,10.0,13.67,25.33,13.666666666666666,12.333333333333334,3.658172585686076,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-13 10:00:00,23.0,36.0,47.89999999999999,81.0,1.0,1.0,32.7,65.0,25.3,0.10000000000000003,94.0,2.2,90.0,6.2,34.5,0.213,162.0,49.89999999999999,0.0,65.0,-1.7999999999999972,1.8136850783182192,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,19.67,13.0,10.0,13.0,28.0,15.833333333333334,13.166666666666666,4.741542646298266,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-13 11:00:00,21.33,33.3,47.5,77.3,0.6999999999999957,1.0,33.5,62.0,25.0,0.10000000000000003,97.0,2.86,78.00000000000001,7.4,36.3,0.212,131.40999999999966,49.199999999999996,-0.16251892949777735,62.0,-2.799999999999997,2.3597359735973598,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.0,16.33,11.0,12.0,26.67,17.555,13.944166666666666,4.5050760259954,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-13 12:00:00,19.67,30.7,47.10000000000001,73.7,0.3000000000000007,1.0,33.0,60.0,24.2,0.0,100.0,2.77,77.0,7.8,37.4,0.211,95.81000000000006,48.400000000000006,-0.43078291609245367,60.0,-4.399999999999999,2.2873658133773738,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,21.33,19.67,12.0,11.0,25.33,18.833333333333332,14.666666666666666,3.613555958701233,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-13 13:00:00,18.0,28.0,46.7,70.0,0.0,1.0,31.2,67.0,24.3,0.0,99.0,3.23,74.0,7.2,36.3,0.212,70.0,47.7,-0.6931471805599453,67.0,-5.099999999999998,2.665016501650165,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,19.67,23.0,13.0,10.0,24.0,19.666666666666668,15.333333333333334,2.357495846584928,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-13 14:00:00,15.67,24.7,47.5,69.0,0.0,1.0,30.6,71.0,24.8,0.3,100.0,2.51,66.99999999999999,7.2,36.0,0.213,69.0,48.5,-0.6931471805599453,71.0,-5.399999999999999,2.0692497938994228,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.0,21.33,16.33,10.0,21.0,19.55666666666667,15.805833333333332,2.5517183752650263,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-13 15:00:00,13.329999999999998,21.3,48.2,68.0,0.0,1.0,30.7,71.0,24.9,0.2,100.0,2.22,54.0,6.2,35.7,0.215,68.0,49.2,-0.6931471805599453,71.0,-5.0000000000000036,1.8271604938271606,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,15.67,19.67,19.67,10.0,18.0,18.5,16.083333333333332,3.5948741285333656,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-13 16:00:00,11.0,18.0,49.0,67.0,0.0,1.0,30.3,71.0,24.5,0.10000000000000003,100.0,1.91,47.0,5.7,35.0,0.216,67.0,50.0,-0.6931471805599453,71.0,-4.699999999999999,1.5707236842105263,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.329999999999998,18.0,23.0,10.0,15.0,16.5,16.166666666666668,3.9144756992474137,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-13 17:00:00,12.33,20.7,48.2,67.3,0.3000000000000007,1.0,29.8,73.0,24.4,0.8,100.0,2.08,55.0,5.1,34.1,0.223,87.49000000000004,49.5,-0.43078291609245367,73.0,-4.300000000000001,1.7007358953393295,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,15.67,21.33,11.0,15.0,15.0,16.2775,3.3815854269851786,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-13 18:00:00,13.67,23.3,47.5,67.7,0.6999999999999957,1.0,28.2,78.0,24.1,1.4,100.0,0.8100000000000002,30.0,4.5,32.2,0.237,115.08999999999972,49.199999999999996,-0.16251892949777735,78.0,-4.0000000000000036,0.6548100242522232,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.33,13.329999999999998,19.67,12.0,15.0,14.0,16.416666666666664,2.4954198043612883,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-13 19:00:00,15.0,26.0,46.7,68.0,1.0,1.0,28.0,82.0,24.6,0.10000000000000003,100.0,0.6099999999999999,279.0,1.9,31.0,0.238,136.0,48.7,0.0,82.0,-3.0,0.49273021001615497,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.67,11.0,18.0,13.0,15.0,13.5,16.583333333333332,1.710882813052527,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-13 20:00:00,14.0,24.3,47.10000000000001,69.0,1.0,1.0,27.9,88.0,25.8,0.10000000000000003,100.0,0.8599999999999999,36.0,1.7000000000000006,30.5,0.275,138.0,49.10000000000001,0.0,88.0,-2.6000000000000014,0.6745098039215686,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,15.0,12.33,15.67,16.33,14.33,13.221666666666666,16.389166666666664,1.3936917401869022,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-13 21:00:00,13.0,22.7,47.5,70.0,1.0,1.0,27.8,87.0,25.3,0.2,100.0,0.82,346.0,1.5,29.9,0.277,140.0,49.5,0.0,87.0,-2.099999999999998,0.6421299921691463,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,14.0,13.67,13.329999999999998,19.67,13.67,13.166666666666666,15.833333333333334,1.395072280086303,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-13 22:00:00,12.0,21.0,47.89999999999999,71.0,1.0,1.0,27.6,86.0,25.0,0.6,100.0,0.54,248.0,1.7000000000000006,29.5,0.282,142.0,49.89999999999999,0.0,86.0,-1.8999999999999986,0.421216848673947,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,15.0,11.0,23.0,13.0,13.333333333333334,14.916666666666666,1.1163452273670522,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-13 23:00:00,11.0,19.3,48.2,70.3,1.3000000000000043,1.2999999999999972,27.1,90.0,25.2,0.2,100.0,0.82,194.0,1.5,29.0,0.284,182.7800000000001,50.800000000000004,3.1086244689504383e-15,116.99999999999974,-1.8999999999999986,0.6386292834890965,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.0,14.0,12.33,21.33,12.0,13.111666666666666,14.055833333333332,1.440422391753612,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-14 00:00:00,10.0,17.7,48.60000000000001,69.7,1.6999999999999993,1.7000000000000028,26.8,89.0,24.8,0.4,100.0,0.5099999999999998,191.0,1.7000000000000006,28.6,0.288,236.98000000000016,52.000000000000014,-1.3322676295501878e-15,151.30000000000024,-1.8000000000000007,0.3959627329192545,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,13.0,13.67,19.67,11.0,12.5,13.25,1.8708286933865783,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-14 01:00:00,9.0,16.0,49.0,69.0,2.0000000000000036,2.0,26.0,91.0,24.5,2.4,100.0,0.3599999999999999,236.0,1.2000000000000002,28.2,0.32,276.0000000000002,53.0,1.1102230246251565e-15,182.0,-2.1999999999999993,0.2727272727272726,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,12.0,15.0,18.0,10.0,11.5,12.5,1.8708286933865794,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-14 02:00:00,8.33,14.7,49.0,68.7,2.0000000000000036,1.7000000000000028,25.6,92.0,24.3,0.10000000000000003,100.0,0.78,140.0,1.5,27.8,0.32,254.19000000000045,52.7,0.10536051565782645,156.40000000000026,-2.1999999999999993,0.5909090909090909,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,11.0,14.0,15.67,10.0,10.555,11.888333333333334,1.7855391342668858,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-14 03:00:00,7.67,13.3,49.0,68.3,2.0000000000000036,1.2999999999999972,25.1,95.0,24.2,0.2,100.0,0.32000000000000006,198.0,1.7000000000000006,27.5,0.323,225.39000000000004,52.3,0.2657031657330081,123.49999999999973,-2.3999999999999986,0.24187452758881337,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.33,10.0,13.0,13.329999999999998,10.0,9.666666666666666,11.416666666666666,1.6462766069725983,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-14 04:00:00,7.0,12.0,49.0,68.0,2.0000000000000036,1.0,25.0,97.0,24.5,0.0,100.0,0.5000000000000002,233.0,1.6,27.1,0.323,204.00000000000023,52.0,0.4054651081081656,97.0,-2.1000000000000014,0.37792894935752097,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.67,9.0,12.0,11.0,10.0,8.833333333333334,11.083333333333334,1.4866831090266723,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-14 05:00:00,8.0,13.700000000000003,51.0,67.7,2.299999999999997,1.2999999999999972,25.0,98.0,24.6,0.0,100.0,0.72,236.0,1.5,27.0,0.323,243.71999999999963,54.599999999999994,0.3610133455373309,127.39999999999972,-2.0,0.54421768707483,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.0,8.33,11.0,12.33,11.0,8.333333333333334,10.722499999999998,1.0536729410330385,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-14 06:00:00,9.0,15.3,52.89999999999999,67.3,2.6999999999999993,1.7000000000000028,25.8,95.0,25.0,0.0,99.0,0.92,257.0,1.9,27.0,0.323,296.1200000000001,57.3,0.3150810466398942,161.50000000000028,-1.1999999999999993,0.6953892668178383,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.0,7.67,10.0,13.67,12.0,8.166666666666666,10.333333333333334,0.7811700625761419,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
