timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-08-22 08:00:00,3.33,11.699999999999996,302.3,90.7,145.99999999999997,154.3,29.8,68.0,23.2,0.0,92.0,1.72,144.0,4.8,30.3,0.325,27237.209999999995,602.6,-0.054926143375905845,10492.400000000001,6.600000000000001,-0.5,0.36764705882352944,1.2981132075471697,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 09:00:00,3.0000000000000018,10.0,403.0,108.3,145.99999999999997,163.0,31.8,60.0,23.0,0.0,95.0,1.92,152.0,5.6,32.0,0.322,33464.7,712.0,-0.10943384104546272,9780.0,8.8,-0.1999999999999993,0.3424657534246575,1.4523449319213313,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 10:00:00,4.0,15.000000000000004,101.0,126.0,145.99999999999997,137.0,33.7,54.0,23.0,0.0,84.0,2.06,157.0,6.1,33.8,0.317,35658.0,384.0,0.06317890162153095,7398.0,10.700000000000003,-0.09999999999999432,0.32679738562091504,1.5641609719058467,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 11:00:00,4.0,15.000000000000004,202.0,127.3,145.99999999999997,132.0,35.2,48.0,22.6,0.0,61.0,1.7,152.0,6.1,35.7,0.311,35389.4,480.0,0.10008345855698231,6336.0,12.600000000000001,-0.5,0.37037037037037035,1.2967200610221206,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 12:00:00,5.000000000000002,15.000000000000004,302.0,128.7,145.99999999999997,132.0,36.3,44.0,22.1,0.0,85.0,1.63,133.0,5.8,37.3,0.306,35778.6,580.0,0.10008345855698231,5808.0,14.199999999999996,-1.0,0.3802281368821293,1.2480857580398161,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 13:00:00,36.0,53.0,79.4,130.0,1.0,3.0,36.4,45.0,22.5,0.0,53.0,2.75,100.0,7.1,38.3,0.3,520.0,83.4,-0.6931471805599453,135.0,13.899999999999999,-1.8999999999999986,0.26666666666666666,2.1153846153846154,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 14:00:00,4.0,13.000000000000004,302.0,123.7,145.99999999999997,126.0,35.2,50.0,23.1,0.0,27.0,3.6099999999999994,104.0,8.6,38.7,0.296,33646.4,574.0,0.14624550032014483,6300.0,12.100000000000001,-3.5,0.2169197396963124,2.785493827160493,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 15:00:00,4.0,11.0,403.0,117.3,154.0,126.0,34.8,50.0,23.0,0.0,18.0,3.48,108.0,8.5,38.5,0.293,32844.0,683.0,0.19923803046065558,6300.0,11.799999999999997,-3.700000000000003,0.2232142857142857,2.691415313225058,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 16:00:00,5.000000000000002,14.0,403.0,111.0,154.0,132.0,34.0,55.0,23.6,0.0,10.0,3.18,103.0,8.0,38.1,0.29,31746.0,689.0,0.15307598869749306,7260.0,10.399999999999999,-4.100000000000001,0.23923444976076558,2.4651162790697674,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 17:00:00,5.000000000000002,14.0,403.0,101.7,154.0,132.0,32.5,61.0,24.0,0.0,17.0,3.53,115.0,7.4,37.0,0.288,29086.2,689.0,0.15307598869749306,8052.0,8.5,-4.5,0.22075055187637974,2.7406832298136643,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 18:00:00,5.000000000000002,14.0,403.0,92.3,154.0,132.0,31.0,67.0,24.1,0.0,9.0,2.6,113.0,7.0,35.6,0.287,26397.8,689.0,0.15307598869749306,8844.0,6.899999999999999,-4.600000000000001,0.2777777777777778,2.0202020202020203,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 19:00:00,5.000000000000002,16.0,302.0,83.0,145.99999999999997,142.0,30.0,75.0,25.1,0.0,71.0,1.53,122.0,4.7,34.2,0.287,23904.0,590.0,0.02758795651882906,10650.0,4.899999999999999,-4.200000000000003,0.39525691699604737,1.188811188811189,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 20:00:00,5.000000000000002,15.7,302.0,76.0,145.99999999999997,140.30000000000004,29.1,81.0,25.5,0.0,100.0,0.6699999999999999,117.0,1.6,33.0,0.287,21758.8,588.3000000000001,0.03954729708825422,11364.300000000003,3.6000000000000014,-3.8999999999999986,0.5988023952095809,0.5205905205905206,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 21:00:00,5.000000000000002,15.000000000000004,302.0,69.0,145.99999999999997,137.0,29.2,81.0,25.5,0.0,99.0,0.32000000000000006,342.0,1.3999999999999995,32.2,0.287,19527.0,585.0,0.06317890162153095,11097.0,3.6999999999999993,-3.0000000000000036,0.7575757575757576,0.2486402486402487,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 22:00:00,5.000000000000002,15.000000000000004,302.0,62.0,145.99999999999997,137.0,28.4,85.0,25.7,0.0,100.0,0.5099999999999998,259.0,0.8999999999999999,31.6,0.287,17546.0,585.0,0.06317890162153095,11645.0,2.6999999999999993,-3.200000000000003,0.6622516556291391,0.3962703962703961,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-22 23:00:00,4.0,14.0,202.0,60.0,145.99999999999997,132.0,28.0,86.0,25.5,0.0,86.0,0.5099999999999998,281.0,1.0,31.1,0.287,16680.0,480.0,0.10008345855698231,11352.0,2.5,-3.1000000000000014,0.6622516556291391,0.3962703962703961,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 00:00:00,4.0,13.000000000000004,302.0,58.0,145.99999999999997,126.0,27.6,88.0,25.5,0.0,91.0,0.5099999999999998,281.0,1.2000000000000002,30.6,0.287,15776.0,574.0,0.14624550032014483,11088.0,2.1000000000000014,-3.0,0.6622516556291391,0.3962703962703961,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 01:00:00,4.0,12.0,302.0,56.0,145.99999999999997,132.0,27.3,89.0,25.3,0.0,98.0,0.30000000000000004,270.0,1.2000000000000002,30.3,0.287,15568.0,580.0,0.10008345855698231,11748.0,2.0,-3.0,0.7692307692307692,0.23310023310023315,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 02:00:00,3.67,11.0,335.7,55.3,148.7,139.00000000000003,27.0,89.0,25.1,0.0,95.0,0.3999999999999999,270.0,1.1000000000000005,30.0,0.287,15909.810000000001,623.4000000000001,0.06699086881627814,12371.000000000002,1.8999999999999986,-3.0,0.7142857142857143,0.31080031080031073,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 03:00:00,3.0000000000000018,9.0,403.0,54.7,154.0,132.0,26.5,92.0,25.1,0.0,99.0,0.4099999999999999,256.0,1.2000000000000002,29.6,0.287,15644.2,689.0,0.15307598869749306,12144.0,1.3999999999999986,-3.1000000000000014,0.7092198581560284,0.31857031857031853,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 04:00:00,3.0000000000000018,9.0,403.0,54.0,154.0,153.0,26.4,92.0,24.9,0.0,97.0,0.5699999999999998,225.0,1.2000000000000002,29.4,0.287,16578.0,710.0,0.006472514505617255,14076.0,1.5,-3.0,0.6369426751592357,0.44289044289044277,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 05:00:00,3.0000000000000018,9.0,403.0,55.0,154.0,168.0,26.1,93.0,24.9,0.0,99.0,0.5800000000000001,239.0,1.2999999999999998,29.1,0.286,17710.0,725.0,-0.0864735980038267,15624.0,1.2000000000000028,-3.0,0.6329113924050632,0.45101088646967347,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 06:00:00,3.0000000000000018,9.0,403.0,56.0,154.0,174.0,26.5,89.0,24.6,0.0,86.0,0.72,236.0,1.2999999999999998,29.0,0.286,18368.0,731.0,-0.12136085700426769,15486.0,1.8999999999999986,-2.5,0.5813953488372093,0.5598755832037324,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 07:00:00,23.0,35.0,45.5,57.0,3.0,4.0,28.8,80.0,24.9,0.0,99.0,0.6299999999999999,162.0,2.8,29.7,0.286,399.0,52.5,-0.2231435513142097,320.0,3.900000000000002,-0.8999999999999986,0.6134969325153374,0.48989113530326583,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 08:00:00,17.0,28.7,64.0,70.7,50.7,48.3,31.1,66.0,24.0,0.0,99.0,0.6699999999999999,117.0,3.5,31.5,0.285,6999.3,163.0,0.04753370046573924,3187.7999999999997,7.100000000000001,-0.3999999999999986,0.5988023952095809,0.5214007782101167,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 09:00:00,5.000000000000002,16.0,202.0,84.3,145.99999999999997,168.0,33.2,56.0,23.1,0.0,100.0,1.32,99.0,4.9,33.3,0.283,26470.2,516.0,-0.13946612814433745,9408.0,10.100000000000001,-0.09999999999999432,0.43103448275862066,1.02883865939205,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 10:00:00,5.000000000000002,16.0,101.0,98.0,145.99999999999997,137.0,34.5,50.0,22.5,0.0,100.0,0.8100000000000002,60.0,5.6,35.3,0.28,27734.0,384.0,0.06317890162153095,6850.0,12.0,-0.7999999999999972,0.5524861878453039,0.6328125000000001,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 11:00:00,5.000000000000002,16.0,202.0,103.7,145.99999999999997,132.0,35.8,44.0,21.8,0.0,100.0,1.63,43.0,6.2,37.2,0.277,28828.600000000002,480.0,0.10008345855698231,5808.0,13.999999999999996,-1.4000000000000057,0.3802281368821293,1.2764291307752542,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 12:00:00,5.000000000000002,15.000000000000004,302.0,109.3,145.99999999999997,126.0,36.2,44.0,22.2,0.0,99.0,2.34,50.0,7.0,38.7,0.274,29729.6,574.0,0.14624550032014483,5544.0,14.000000000000004,-2.5,0.29940119760479045,1.8367346938775508,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 13:00:00,4.0,13.000000000000004,302.0,115.0,145.99999999999997,126.0,34.9,50.0,22.9,0.0,100.0,1.99,72.0,7.4,39.2,0.271,31280.0,574.0,0.14624550032014483,6300.0,12.0,-4.300000000000004,0.33444816053511706,1.5656963021243118,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 14:00:00,4.0,13.000000000000004,335.7,115.0,148.7,128.0,35.4,48.0,22.7,0.0,100.0,1.8,71.0,6.4,40.0,0.268,31820.5,612.4,0.14882088706391094,6144.0,12.7,-4.600000000000001,0.35714285714285715,1.4195583596214512,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 15:00:00,4.0,12.0,302.0,115.0,154.0,126.0,34.2,51.0,22.7,0.0,99.0,0.6099999999999999,81.00000000000001,6.6,40.0,0.266,32200.0,582.0,0.19923803046065558,6426.0,11.500000000000004,-5.799999999999997,0.6211180124223603,0.48183254344391774,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 16:00:00,4.0,13.000000000000004,403.0,115.0,154.0,132.0,34.3,50.0,22.4,0.0,99.0,1.02,79.0,4.3,39.6,0.264,32890.0,689.0,0.15307598869749306,6600.0,11.899999999999999,-5.300000000000004,0.49504950495049505,0.8069620253164557,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 17:00:00,4.0,13.000000000000004,403.0,108.0,154.0,137.0,33.5,52.0,22.4,0.0,100.0,1.66,123.0,4.5,38.5,0.263,31428.0,694.0,0.1161714317620417,7124.0,11.100000000000001,-5.0,0.37593984962406013,1.3143309580364213,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 18:00:00,5.000000000000002,15.000000000000004,302.0,101.0,145.99999999999997,147.0,31.9,58.0,22.5,0.0,100.0,1.0300000000000002,241.0,4.4,36.9,0.262,29593.0,595.0,-0.0067796869853786745,8526.0,9.399999999999999,-5.0,0.4926108374384236,0.816164817749604,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 19:00:00,7.000000000000002,23.0,202.0,94.0,145.99999999999997,163.0,30.8,65.0,23.5,0.0,98.0,0.89,207.0,2.2,35.3,0.261,29046.0,511.0,-0.10943384104546272,10595.0,7.300000000000001,-4.4999999999999964,0.5291005291005291,0.7057890563045202,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 20:00:00,7.000000000000002,22.0,202.0,96.7,145.99999999999997,168.0,29.0,77.0,24.5,0.0,100.0,1.17,239.0,3.4,33.8,0.264,30363.8,516.0,-0.13946612814433745,12936.0,4.5,-4.799999999999997,0.4608294930875576,0.925632911392405,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 21:00:00,6.33,21.000000000000004,134.7,99.3,145.99999999999997,170.3,28.6,80.0,24.9,0.0,100.0,1.08,236.0,2.1,32.8,0.264,31408.589999999993,451.0,-0.15298381855133858,13624.0,3.700000000000003,-4.199999999999996,0.4807692307692307,0.8544303797468354,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 22:00:00,6.0,20.0,101.0,102.0,145.99999999999997,174.0,28.1,85.0,25.3,0.0,100.0,0.6400000000000001,231.0,2.0,32.1,0.264,32640.0,421.0,-0.17435338714477844,14790.0,2.8000000000000007,-4.0,0.6097560975609756,0.5063291139240508,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-23 23:00:00,6.0,21.000000000000004,302.0,105.0,145.99999999999997,137.0,27.7,89.0,25.6,0.0,100.0,0.32000000000000006,252.0,1.2999999999999998,31.5,0.264,29715.0,585.0,0.06317890162153095,12193.0,2.099999999999998,-3.8000000000000007,0.7575757575757576,0.2531645569620254,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 00:00:00,5.000000000000002,16.0,302.0,108.0,145.99999999999997,137.0,27.1,92.0,25.8,0.0,100.0,0.71,225.0,1.3999999999999995,30.9,0.264,30564.0,585.0,0.06317890162153095,12604.0,1.3000000000000007,-3.799999999999997,0.5847953216374269,0.5617088607594937,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 01:00:00,4.0,13.000000000000004,302.0,111.0,145.99999999999997,132.0,26.8,93.0,25.5,0.0,99.0,0.44999999999999996,243.0,1.5,30.5,0.264,30858.0,580.0,0.10008345855698231,12276.0,1.3000000000000007,-3.6999999999999993,0.6896551724137931,0.35601265822784806,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 02:00:00,3.0000000000000018,11.0,403.0,106.0,154.0,132.0,26.4,94.0,25.3,0.0,100.0,0.4099999999999999,256.0,1.2000000000000002,30.0,0.264,30316.0,689.0,0.15307598869749306,12408.0,1.0999999999999979,-3.6000000000000014,0.7092198581560284,0.3243670886075949,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 03:00:00,4.0,11.699999999999996,369.30000000000007,101.0,151.3,135.3,26.0,94.0,25.0,0.0,100.0,0.21999999999999997,243.0,1.2000000000000002,29.6,0.264,28946.600000000002,655.9000000000001,0.11099392119862905,12718.2,1.0,-3.6000000000000014,0.819672131147541,0.1740506329113924,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 04:00:00,4.0,11.0,403.0,96.0,154.0,137.0,26.0,92.0,24.5,0.0,100.0,0.5000000000000002,233.0,1.2999999999999998,29.4,0.264,27936.0,694.0,0.1161714317620417,12604.0,1.5,-3.3999999999999986,0.6666666666666665,0.3955696202531647,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 05:00:00,4.0,12.0,403.0,93.3,154.0,184.0,25.8,91.0,24.3,0.0,100.0,0.4099999999999999,256.0,1.2000000000000002,29.0,0.264,31535.399999999998,741.0,-0.17693070815907763,16744.0,1.5,-3.1999999999999993,0.7092198581560284,0.3243670886075949,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 06:00:00,4.0,11.0,403.0,90.7,145.99999999999997,184.0,26.2,87.0,24.0,0.0,100.0,0.76,203.0,1.2000000000000002,28.9,0.263,29931.0,733.0,-0.22992323829958838,16008.0,2.1999999999999993,-2.6999999999999993,0.5681818181818182,0.601741884402217,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 07:00:00,4.0,12.0,302.0,88.0,145.99999999999997,184.0,28.0,79.0,24.0,0.0,100.0,0.54,158.0,2.7,29.5,0.263,29040.0,632.0,-0.22992323829958838,14536.0,4.0,-1.5,0.6493506493506493,0.4275534441805226,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 08:00:00,5.000000000000002,16.0,302.0,104.7,145.99999999999997,179.0,30.5,64.0,23.0,0.0,100.0,1.02,169.0,4.0,31.6,0.262,34027.5,627.0,-0.2025242641114744,11456.0,7.5,-1.1000000000000014,0.49504950495049505,0.8082408874801902,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 09:00:00,5.33,18.7,235.3,121.3,145.99999999999997,177.3,33.0,54.0,22.4,0.0,100.0,1.14,165.0,4.9,33.5,0.26,39216.28999999999,558.6,-0.1930349380903591,9574.2,10.600000000000001,-0.5,0.4672897196261683,0.9047619047619047,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 10:00:00,6.0,22.0,202.0,138.0,145.99999999999997,174.0,34.8,47.0,22.0,0.0,100.0,1.0,143.0,5.0,35.5,0.258,44160.0,522.0,-0.17435338714477844,8178.0,12.799999999999997,-0.7000000000000028,0.5,0.794912559618442,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 11:00:00,5.000000000000002,17.000000000000004,202.0,136.0,145.99999999999997,132.0,35.8,44.0,21.8,0.0,100.0,1.25,119.0,5.4,37.3,0.255,37808.0,480.0,0.10008345855698231,5808.0,13.999999999999996,-1.5,0.4444444444444444,0.9960159362549802,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 12:00:00,5.000000000000002,16.0,302.0,134.0,145.99999999999997,132.0,36.4,44.0,22.1,0.0,100.0,2.6,92.0,7.1,38.9,0.253,37252.0,580.0,0.10008345855698231,5808.0,14.299999999999997,-2.5,0.2777777777777778,2.075019952114924,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 13:00:00,4.0,14.0,302.0,132.0,145.99999999999997,132.0,34.7,51.0,23.0,0.0,100.0,2.91,63.0,8.4,39.8,0.25,36696.0,580.0,0.10008345855698231,6732.0,11.700000000000003,-5.099999999999994,0.2557544757033248,2.3280000000000003,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 14:00:00,3.0000000000000018,11.0,302.0,117.0,154.0,132.0,34.0,53.0,23.1,0.0,100.0,0.73,74.0,7.8,39.9,0.248,33462.0,588.0,0.15307598869749306,6996.0,10.899999999999999,-5.899999999999999,0.5780346820809249,0.5849358974358975,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 15:00:00,3.33,10.699999999999996,369.30000000000007,102.0,151.3,132.0,34.7,51.0,23.0,0.0,100.0,1.53,122.0,5.0,40.2,0.246,28896.600000000002,652.6000000000001,0.13550313167936245,6732.0,11.700000000000003,-5.5,0.39525691699604737,1.2279293739967898,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 16:00:00,3.0000000000000018,9.0,403.0,87.0,154.0,132.0,33.2,55.0,22.9,0.0,95.0,2.64,119.0,7.0,39.5,0.244,24882.0,689.0,0.15307598869749306,7260.0,10.300000000000004,-6.299999999999997,0.2747252747252747,2.122186495176849,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 17:00:00,3.0000000000000018,9.0,403.0,82.0,154.0,142.0,32.2,58.0,22.9,0.0,53.0,3.06,128.0,7.199999999999999,38.2,0.243,24272.0,699.0,0.08058048665933981,8236.0,9.300000000000004,-6.0,0.2463054187192118,2.4617860016090107,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 18:00:00,14.33,26.3,159.2,77.0,52.0,44.7,31.1,64.0,23.5,0.0,33.0,2.48,130.0,6.5,36.7,0.242,7445.900000000001,255.89999999999998,0.14819361565196276,2860.8,7.600000000000001,-5.600000000000001,0.28735632183908044,1.996779388083736,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 19:00:00,20.0,35.0,37.400000000000006,72.0,1.0,1.0,30.2,68.0,23.8,0.0,100.0,1.94,168.0,4.9,35.2,0.242,144.0,39.400000000000006,0.0,68.0,6.399999999999999,-5.0000000000000036,0.3401360544217687,1.5619967793880838,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 20:00:00,4.0,12.0,302.0,76.3,145.99999999999997,147.0,28.9,79.0,24.8,0.0,99.0,1.8,214.0,3.3,33.4,0.243,22355.899999999998,595.0,-0.0067796869853786745,11613.0,4.099999999999998,-4.5,0.35714285714285715,1.4481094127111829,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 21:00:00,4.0,13.000000000000004,202.0,80.7,145.99999999999997,142.0,28.2,83.0,25.0,0.0,100.0,1.42,219.0,3.2,32.2,0.243,23241.600000000002,490.0,0.02758795651882906,11786.0,3.1999999999999993,-4.0000000000000036,0.4132231404958678,1.1423974255832663,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 22:00:00,22.0,37.0,37.89999999999999,85.0,1.0,2.0,27.4,88.0,25.3,0.0,98.0,1.17,239.0,2.7,31.2,0.243,255.0,40.89999999999999,-0.4054651081081645,176.0,2.099999999999998,-3.8000000000000007,0.4608294930875576,0.9412711182622687,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-24 23:00:00,7.000000000000002,21.000000000000004,202.0,85.7,145.99999999999997,132.0,26.8,91.0,25.1,0.0,99.0,0.95,252.0,2.2,30.5,0.243,23824.600000000002,480.0,0.10008345855698231,12012.0,1.6999999999999993,-3.6999999999999993,0.5128205128205129,0.7642799678197909,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 00:00:00,6.0,18.0,302.0,86.3,145.99999999999997,132.0,26.4,92.0,24.9,0.0,99.0,0.82,256.0,2.0,30.0,0.243,23991.399999999998,580.0,0.10008345855698231,12144.0,1.5,-3.6000000000000014,0.5494505494505495,0.6596942880128721,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 01:00:00,5.000000000000002,14.0,302.0,87.0,145.99999999999997,132.0,25.9,93.0,24.8,0.0,100.0,0.5800000000000001,239.0,1.7000000000000002,29.5,0.243,24186.0,580.0,0.10008345855698231,12276.0,1.0999999999999979,-3.6000000000000014,0.6329113924050632,0.4666130329847145,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 02:00:00,4.0,12.0,302.0,85.0,154.0,132.0,25.7,95.0,24.8,0.0,100.0,0.44999999999999996,243.0,1.2999999999999998,29.1,0.243,24310.0,588.0,0.15307598869749306,12540.0,0.8999999999999986,-3.400000000000002,0.6896551724137931,0.36202735317779566,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 03:00:00,4.0,12.0,403.0,83.0,154.0,132.0,25.4,95.0,24.5,0.0,23.0,0.5800000000000001,239.0,1.2000000000000002,28.8,0.243,23738.0,689.0,0.15307598869749306,12540.0,0.8999999999999986,-3.400000000000002,0.6329113924050632,0.4666130329847145,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 04:00:00,28.0,44.0,51.900000000000006,81.0,2.0000000000000036,3.0,25.0,96.0,24.3,0.0,62.0,0.92,221.0,1.2999999999999998,28.5,0.243,405.0000000000003,56.900000000000006,-0.2876820724517797,288.0,0.6999999999999993,-3.5,0.5208333333333334,0.7401448109412713,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 05:00:00,3.0000000000000018,10.0,403.0,82.3,154.0,153.0,25.5,92.0,24.1,0.0,79.0,0.4099999999999999,256.0,1.2999999999999998,28.2,0.243,25266.1,710.0,0.006472514505617255,14076.0,1.3999999999999986,-2.6999999999999993,0.7092198581560284,0.329847144006436,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 06:00:00,4.0,11.0,302.0,83.7,154.0,163.0,25.5,92.0,24.1,0.0,98.0,0.28,315.0,0.6000000000000001,28.0,0.243,26532.9,619.0,-0.05644131090495197,14996.0,1.3999999999999986,-2.5,0.78125,0.22526146419951734,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 07:00:00,4.0,14.0,302.0,85.0,145.99999999999997,168.0,27.4,81.0,23.8,0.0,86.0,0.19999999999999996,360.0,2.5,28.9,0.243,26690.0,616.0,-0.13946612814433745,13608.0,3.599999999999998,-1.5,0.8333333333333334,0.16090104585679804,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 08:00:00,5.000000000000002,17.000000000000004,302.0,100.0,145.99999999999997,184.0,30.3,70.0,24.3,0.0,100.0,0.30000000000000004,270.0,3.5,31.6,0.24,33000.0,632.0,-0.22992323829958838,12880.0,6.0,-1.3000000000000007,0.7692307692307692,0.24193548387096778,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 09:00:00,5.000000000000002,15.000000000000004,202.0,115.0,145.99999999999997,168.0,32.2,62.0,24.1,0.0,100.0,1.0,37.0,4.6,33.5,0.239,36110.0,516.0,-0.13946612814433745,10416.0,8.100000000000001,-1.2999999999999972,0.5,0.8071025020177564,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 10:00:00,43.0,63.0,71.2,130.0,2.0000000000000036,25.0,33.2,56.0,23.1,0.0,100.0,1.71,21.0,5.9,35.2,0.238,3510.0000000000005,98.2,-2.1594842493533712,1400.0,10.100000000000001,-2.0,0.36900369003690037,1.381260096930533,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 11:00:00,4.0,13.000000000000004,101.0,125.3,145.99999999999997,142.0,34.5,50.0,22.6,0.0,100.0,2.69,22.0,7.4,37.0,0.236,36086.4,389.0,0.02758795651882906,7100.0,11.899999999999999,-2.5,0.2710027100271003,2.176375404530744,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 12:00:00,3.0000000000000018,9.0,202.0,120.7,145.99999999999997,137.0,34.4,51.0,22.8,0.0,100.0,3.32,16.0,8.6,38.3,0.233,34158.1,485.0,0.06317890162153095,6987.0,11.599999999999998,-3.8999999999999986,0.23148148148148145,2.692619626926196,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 13:00:00,3.0000000000000018,8.0,302.0,116.0,145.99999999999997,132.0,35.0,49.0,22.8,0.0,100.0,2.93,8.0,8.5,39.2,0.231,32248.0,580.0,0.10008345855698231,6468.0,12.2,-4.200000000000003,0.2544529262086514,2.380178716490658,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 14:00:00,12.330000000000002,21.3,216.1,106.3,97.7,90.3,35.2,51.0,23.4,0.0,100.0,3.72,24.0,8.8,40.0,0.229,19984.399999999998,404.09999999999997,0.07793415883851296,4605.3,11.800000000000004,-4.799999999999997,0.21186440677966098,3.0268510984540278,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2024-08-25 15:00:00,21.67,34.7,130.2,96.7,49.3,48.7,31.9,64.0,24.2,2.3,100.0,2.86,25.0,9.2,38.8,0.251,9476.6,228.2,0.012000144003110336,3116.8,7.699999999999999,-6.899999999999999,0.2590673575129534,2.2861710631494807,0.0,1.0,0.0,15,Da Nang,Lien Chieu
