timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-07-23 03:00:00,4.0,12.0,403.0,36.0,154.0,63.0,26.2,89.0,24.2,0.0,96.0,0.21999999999999997,333.0,1.9,27.5,0.473,7812.0,620.0,0.8845420335595753,5607.0,-1.3000000000000007,0.1493550577053632,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 04:00:00,3.0,12.0,403.0,25.0,154.0,63.0,25.2,95.0,24.4,0.0,31.0,0.5000000000000002,360.0,1.2999999999999998,27.3,0.473,5425.0,620.0,0.8845420335595753,5985.0,-2.1000000000000014,0.33944331296673474,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 05:00:00,3.0,11.0,403.0,36.3,154.0,63.0,25.5,94.0,24.5,0.0,99.0,0.94,32.0,1.7000000000000002,27.1,0.472,7877.099999999999,620.0,0.8845420335595753,5922.0,-1.6000000000000014,0.6385869565217391,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 06:00:00,3.0,11.0,302.0,47.7,146.0,79.0,26.2,89.0,24.3,0.0,99.0,0.44999999999999996,297.0,1.7000000000000002,27.2,0.471,10732.5,527.0,0.6084059521048548,7031.0,-1.0,0.3059143439836845,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 07:00:00,10.0,14.0,127.8,59.0,7.0,36.0,27.8,85.0,25.1,0.0,98.0,0.72,124.0,2.4,27.9,0.47,2537.0,170.8,-1.5314763709643886,3060.0,-0.09999999999999787,0.4897959183673469,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 08:00:00,4.0,12.0,302.0,97.7,146.0,95.0,29.8,74.0,24.8,0.0,100.0,1.0,127.0,3.1,30.0,0.454,23545.7,543.0,0.4260843953108999,7030.0,-0.1999999999999993,0.687757909215956,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 09:00:00,2.0,8.0,101.0,136.3,146.0,84.0,31.5,66.0,24.4,0.0,100.0,1.3,122.0,3.7,30.8,0.451,31349.000000000004,331.0,0.5477813302884194,5544.0,0.6999999999999993,0.895933838731909,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 10:00:00,4.0,6.0,143.6,175.0,5.0,52.0,32.8,62.0,24.5,0.0,100.0,1.53,212.0,4.0,31.7,0.447,9975.0,200.6,-2.178532444324067,3224.0,1.0999999999999979,1.0573600552868003,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 11:00:00,2.0,9.0,202.0,173.0,146.0,68.0,33.8,59.0,24.7,0.0,100.0,2.25,212.0,6.5,32.7,0.441,37022.0,416.0,0.7563260821814763,4012.0,1.0999999999999943,1.5614156835530881,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 12:00:00,2.0,7.0,202.0,171.0,146.0,63.0,33.9,58.0,24.5,0.0,100.0,2.8,235.0,7.4,33.3,0.436,35739.0,411.0,0.8315495034190645,3654.0,0.6000000000000014,1.9498607242339832,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 13:00:00,1.0,4.0,302.0,169.0,146.0,63.0,33.9,57.0,24.1,0.0,100.0,2.3,236.0,7.4,33.5,0.431,35321.0,511.0,0.8315495034190645,3591.0,0.3999999999999986,1.607267645003494,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 14:00:00,2.6700000000000017,5.299999999999997,233.0,151.7,99.7,61.7,33.8,57.0,24.1,0.0,100.0,2.64,241.0,6.6,33.6,0.427,24484.379999999997,394.4,0.47378435208564174,3516.9,0.19999999999999574,1.8500350385423967,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 15:00:00,4.33,6.700000000000003,164.1,134.3,53.3,60.3,33.3,58.0,24.0,0.0,100.0,2.69,228.0,6.9,33.5,0.423,15256.480000000001,277.7,-0.12125561600227597,3497.3999999999996,-0.20000000000000284,1.8903724525650034,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 16:00:00,6.0,8.0,95.1,117.0,7.0,59.0,32.6,62.0,24.5,0.0,100.0,2.51,203.0,5.8,33.1,0.42,7722.0,161.1,-2.0149030205422647,3658.0,-0.5,1.7676056338028168,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 17:00:00,2.0,7.0,403.0,93.7,154.0,74.0,32.5,65.0,25.0,0.0,100.0,1.75,204.0,5.0,32.7,0.418,21363.600000000002,631.0,0.7259370033829367,4810.0,-0.20000000000000284,1.2341325811001411,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 18:00:00,2.0,9.0,302.0,70.3,146.0,84.0,30.8,69.0,24.5,0.0,100.0,2.4,182.0,4.6,31.9,0.417,16169.0,532.0,0.5477813302884194,5796.0,-1.0999999999999979,1.6937191249117853,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 19:00:00,3.0,11.0,202.0,47.00000000000001,146.0,89.0,29.8,69.0,23.5,0.0,79.0,1.9,198.0,4.5,31.0,0.417,11045.000000000002,437.0,0.490622916448471,6141.0,-1.1999999999999993,1.3408609738884967,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 20:00:00,3.0,11.700000000000003,168.3,42.300000000000004,146.0,85.7,27.8,81.0,24.2,0.0,95.0,0.94,238.0,3.3,30.0,0.423,9800.91,400.0,0.5279787029922396,6941.7,-2.1999999999999993,0.6605762473647223,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 21:00:00,3.0,13.0,101.0,37.7,146.0,89.0,27.8,79.0,23.8,0.0,100.0,1.17,239.0,2.4,29.4,0.423,8859.5,336.0,0.490622916448471,7031.0,-1.5999999999999979,0.8222066057624736,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 22:00:00,3.0,13.0,101.0,33.0,146.0,79.0,28.5,73.0,23.1,0.0,93.0,0.99,135.0,2.2,29.0,0.423,7425.0,326.0,0.6084059521048548,5767.0,-0.5,0.6957132817990161,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-23 23:00:00,3.0,12.0,302.0,35.7,146.0,68.0,27.0,85.0,24.3,0.0,100.0,1.35,132.0,2.4,28.7,0.423,7639.8,516.0,0.7563260821814763,5780.0,-1.6999999999999993,0.9486999297259312,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 00:00:00,3.0,12.0,302.0,38.3,146.0,68.0,26.8,86.0,24.2,0.0,100.0,1.39,120.0,2.5,28.4,0.424,8196.199999999999,516.0,0.7563260821814763,5848.0,-1.5999999999999979,0.976123595505618,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 01:00:00,3.0,12.0,302.0,41.0,146.0,68.0,26.8,84.0,23.9,0.0,100.0,1.02,101.0,2.4,28.1,0.424,8774.0,516.0,0.7563260821814763,5712.0,-1.3000000000000007,0.7162921348314607,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 02:00:00,2.6700000000000017,11.0,335.7,42.0,148.7,70.0,26.6,83.0,23.5,0.0,100.0,1.2,95.0,2.0,27.9,0.424,9185.4,554.4,0.7459534143842674,5810.0,-1.2999999999999972,0.8426966292134832,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 03:00:00,2.0,8.0,403.0,43.0,154.0,68.0,27.1,80.0,23.4,0.0,100.0,1.43,78.00000000000001,2.3,27.8,0.424,9546.0,625.0,0.8093186123219871,5440.0,-0.6999999999999993,1.0042134831460674,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 04:00:00,2.0,9.0,403.0,44.0,154.0,74.0,26.6,85.0,23.8,0.0,93.0,1.12,80.0,2.5,27.6,0.423,10032.0,631.0,0.7259370033829367,6290.0,-1.0,0.78706957132818,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 05:00:00,2.0,8.0,403.0,45.29999999999999,154.0,74.0,26.2,86.0,23.8,0.0,62.0,1.3,86.0,2.2,27.4,0.423,10328.399999999998,631.0,0.7259370033829367,6364.0,-1.1999999999999993,0.9135628952916374,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 06:00:00,2.6700000000000017,5.700000000000003,173.2,46.7,53.3,37.3,27.4,81.0,23.8,0.0,91.0,1.33,77.0,2.1,27.4,0.423,4231.02,263.8,0.34907433075328953,3021.2999999999997,0.0,0.9346451159522137,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 07:00:00,3.0,4.0,58.400000000000006,48.00000000000001,3.0000000000000036,19.0,28.9,80.0,25.0,0.0,99.0,2.16,77.0,4.0,27.9,0.423,1056.0000000000002,80.4,-1.6094379124340994,1520.0,1.0,1.5179198875614899,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 08:00:00,4.0,8.700000000000003,106.2,69.3,50.7,42.3,29.8,76.0,25.1,0.0,53.0,1.86,144.0,3.6,29.4,0.414,6444.9,199.2,0.17730514650593943,3214.7999999999997,0.40000000000000213,1.3154172560113155,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 09:00:00,3.0,11.0,302.0,90.7,146.0,95.0,31.6,64.0,24.0,0.0,91.0,2.84,190.0,6.1,30.5,0.411,21858.7,543.0,0.4260843953108999,6080.0,1.1000000000000014,2.0127569099929126,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 10:00:00,6.0,18.0,202.0,112.0,146.0,89.0,32.5,60.0,23.7,0.0,100.0,3.02,214.0,6.6,31.5,0.406,26320.0,437.0,0.490622916448471,5340.0,1.0,2.1479374110953056,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 11:00:00,6.0,18.0,202.0,125.0,146.0,79.0,33.2,58.0,23.8,0.0,100.0,3.72,216.0,7.5,32.3,0.401,28125.0,427.0,0.6084059521048548,4582.0,0.9000000000000057,2.6552462526766596,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 12:00:00,5.0,14.0,302.0,138.0,146.0,74.0,33.9,56.0,23.8,0.0,100.0,4.22,216.0,8.8,33.0,0.396,30360.0,522.0,0.6729444732424259,4144.0,0.8999999999999986,3.022922636103152,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 13:00:00,3.0,11.0,302.0,151.0,146.0,68.0,34.6,53.0,23.6,0.0,100.0,4.48,219.0,9.1,33.5,0.39,32314.0,516.0,0.7563260821814763,3604.0,1.1000000000000014,3.223021582733813,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 14:00:00,2.6700000000000017,10.299999999999997,335.7,142.7,148.7,70.0,35.2,50.0,23.2,0.0,100.0,3.82,223.0,9.3,33.8,0.385,31208.489999999994,554.4,0.7459534143842674,3500.0,1.4000000000000057,2.75812274368231,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 15:00:00,3.0,10.0,302.0,134.3,146.0,74.0,35.2,49.0,22.7,0.0,100.0,0.6000000000000001,270.0,7.7,34.2,0.381,29546.000000000004,522.0,0.6729444732424259,3626.0,1.0,0.4344677769732079,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 16:00:00,2.0,9.0,403.0,126.0,154.0,74.0,33.8,58.0,24.2,0.0,100.0,1.13,45.0,3.1,34.1,0.378,28728.0,631.0,0.7259370033829367,4292.0,-0.30000000000000426,0.8200290275761972,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 17:00:00,3.0,10.0,403.0,121.7,154.0,84.0,32.6,66.0,25.5,0.0,96.0,1.14,75.00000000000001,3.3,33.5,0.376,28964.600000000002,641.0,0.6007738604289301,5544.0,-0.8999999999999986,0.8284883720930233,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 18:00:00,3.0,10.0,302.0,117.3,146.0,89.0,30.9,77.0,26.5,0.0,55.0,1.22,55.0,2.7,32.7,0.375,27565.5,537.0,0.490622916448471,6853.0,-1.8000000000000043,0.8872727272727272,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 19:00:00,3.0,10.0,202.0,113.0,146.0,89.0,29.8,85.0,27.0,0.0,99.0,1.0,96.0,2.2,31.8,0.376,26555.0,437.0,0.490622916448471,7565.0,-2.0,0.7267441860465117,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 20:00:00,3.0,11.0,302.0,85.7,146.0,89.0,29.0,82.0,25.6,0.0,100.0,1.22,235.0,2.1,31.2,0.372,20139.5,537.0,0.490622916448471,7298.0,-2.1999999999999993,0.8892128279883382,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 21:00:00,3.0,10.700000000000003,134.7,58.3,146.0,82.3,28.5,80.0,24.8,0.0,100.0,1.33,193.0,2.4,30.5,0.372,13309.89,363.0,0.5679840376059389,6584.0,-2.0,0.9693877551020409,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 22:00:00,3.0,11.0,101.0,31.0,146.0,79.0,28.4,80.0,24.5,0.0,100.0,1.02,169.0,2.3,30.0,0.372,6975.0,326.0,0.6084059521048548,6320.0,-1.6000000000000014,0.7434402332361517,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-24 23:00:00,4.0,12.0,202.0,31.299999999999997,146.0,74.0,27.9,78.0,23.8,0.0,100.0,0.92,139.0,2.1,29.5,0.373,6885.999999999999,422.0,0.6729444732424259,5772.0,-1.6000000000000014,0.6700655498907502,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 00:00:00,4.0,12.0,302.0,31.700000000000003,146.0,68.0,27.0,82.0,23.6,0.0,100.0,1.25,151.0,2.3,29.0,0.373,6783.8,516.0,0.7563260821814763,5576.0,-2.0,0.9104151493080845,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 01:00:00,3.0,10.0,302.0,32.0,146.0,68.0,26.9,82.0,23.5,0.0,78.0,1.25,119.0,2.5,28.6,0.373,6848.0,516.0,0.7563260821814763,5576.0,-1.7000000000000028,0.9104151493080845,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 02:00:00,2.0,8.0,302.0,36.0,146.0,68.0,26.9,80.0,23.0,0.0,63.0,0.91,84.0,2.4,28.2,0.373,7704.0,516.0,0.7563260821814763,5440.0,-1.3000000000000007,0.6627822286962856,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 03:00:00,2.3299999999999983,8.700000000000003,369.3,40.0,151.30000000000004,68.0,27.4,77.0,23.0,0.0,73.0,1.2,95.0,1.9,28.0,0.373,8772.000000000002,588.6,0.7917457553038565,5236.0,-0.6000000000000014,0.8739985433357611,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 04:00:00,2.0,8.0,403.0,44.0,154.0,68.0,27.3,75.0,22.5,0.0,76.0,1.55,105.0,2.5,27.9,0.373,9768.0,625.0,0.8093186123219871,5100.0,-0.5999999999999979,1.1289147851420247,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 05:00:00,2.0,7.0,403.0,44.0,154.0,79.0,27.2,74.0,22.2,0.0,100.0,1.43,115.0,2.7,27.8,0.373,10252.0,636.0,0.6613984822453656,5846.0,-0.6000000000000014,1.0415149308084486,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 06:00:00,2.0,7.0,302.0,44.0,146.0,84.0,27.4,77.0,23.0,0.0,100.0,1.12,100.0,2.4,27.7,0.373,10120.0,532.0,0.5477813302884194,6468.0,-0.3000000000000007,0.8157319737800438,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 07:00:00,4.0,5.0,57.8,44.0,5.0,30.0,28.9,74.0,23.9,0.0,100.0,1.6,94.0,2.6,28.0,0.373,1540.0,92.8,-1.6422277352570913,2220.0,0.8999999999999986,1.1653313911143481,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 08:00:00,3.0,10.0,302.0,65.0,146.0,100.0,30.7,66.0,23.5,0.0,100.0,1.34,153.0,3.5,30.5,0.367,15990.0,548.0,0.37531206993747634,6600.0,0.1999999999999993,0.9802487198244332,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 09:00:00,3.33,9.700000000000003,86.6,86.0,99.0,73.3,32.0,63.0,24.0,0.0,100.0,1.96,195.0,4.6,31.4,0.365,14817.800000000001,258.9,0.2970592342643785,4617.9,0.6000000000000014,1.435897435897436,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 10:00:00,3.0,12.0,101.0,107.0,146.0,95.0,33.0,58.0,23.8,0.0,94.0,2.98,220.0,6.3,32.4,0.361,25787.0,342.0,0.4260843953108999,5510.0,0.6000000000000014,2.1895664952241,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 11:00:00,3.0,11.0,202.0,105.3,146.0,89.0,33.5,57.0,23.9,0.0,100.0,3.89,228.0,7.8,33.2,0.356,24745.5,437.0,0.490622916448471,5073.0,0.29999999999999716,2.868731563421829,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 12:00:00,2.0,9.0,302.0,103.7,146.0,74.0,33.3,57.0,23.6,0.0,97.0,3.68,227.0,8.2,33.2,0.353,22814.0,522.0,0.6729444732424259,4218.0,0.09999999999999432,2.7198817442719885,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 13:00:00,2.0,8.0,302.0,102.0,146.0,68.0,34.1,55.0,23.9,0.0,78.0,3.39,225.0,7.3,33.7,0.349,21828.0,516.0,0.7563260821814763,3740.0,0.3999999999999986,2.51297257227576,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 14:00:00,2.0,7.0,302.0,107.0,146.0,74.0,35.0,51.0,23.5,0.0,8.0,3.18,242.0,7.9,34.2,0.345,23540.0,522.0,0.6729444732424259,3774.0,0.7999999999999972,2.3643122676579926,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 15:00:00,2.0,7.0,403.0,112.0,154.0,74.0,35.5,49.0,23.1,0.0,100.0,1.39,300.0,6.4,34.6,0.341,25536.0,631.0,0.7259370033829367,3626.0,0.8999999999999986,1.0365398956002982,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 16:00:00,3.0,5.0,83.5,117.0,3.9999999999999964,37.0,34.7,52.0,23.2,0.0,99.0,0.5000000000000002,53.0,3.4,34.7,0.338,4797.0,124.5,-2.028148247292286,1924.0,0.0,0.3736920777279523,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 17:00:00,2.0,7.0,403.0,100.7,154.0,84.0,32.9,65.0,25.4,0.0,100.0,1.68,72.99999999999999,3.8,34.2,0.336,23966.600000000002,641.0,0.6007738604289301,5460.0,-1.3000000000000043,1.2574850299401197,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 18:00:00,2.0,8.0,302.0,84.3,146.0,89.0,31.1,85.0,28.2,0.0,100.0,0.6299999999999999,72.0,3.5,33.2,0.336,19810.5,537.0,0.490622916448471,7565.0,-2.1000000000000014,0.4715568862275448,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 19:00:00,2.0,8.0,302.0,68.0,146.0,84.0,31.1,73.0,25.8,0.0,100.0,0.8599999999999999,216.0,1.2000000000000002,32.3,0.336,15640.0,532.0,0.5477813302884194,6132.0,-1.1999999999999957,0.6437125748502993,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 20:00:00,2.0,7.0,302.0,59.0,146.0,79.0,29.5,82.0,26.0,0.0,100.0,0.99,135.0,1.7000000000000002,31.8,0.329,13275.0,527.0,0.6084059521048548,6478.0,-2.3000000000000007,0.744920993227991,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 21:00:00,3.33,6.700000000000003,141.9,50.0,52.0,44.7,28.9,84.0,26.0,0.0,91.0,1.0300000000000002,151.0,1.9,31.0,0.33,4835.0,238.60000000000002,0.14819361565196276,3754.8,-2.1000000000000014,0.774436090225564,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 22:00:00,4.0,6.0,61.900000000000006,41.0,5.0,25.0,28.5,82.0,25.1,0.0,94.0,1.39,201.0,2.4,30.5,0.33,1230.0,91.9,-1.4663370687934272,2050.0,-2.0,1.045112781954887,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-25 23:00:00,3.669999999999998,7.299999999999997,141.9,42.300000000000004,52.0,41.3,28.2,78.0,24.0,0.0,100.0,1.43,168.0,2.8,29.9,0.33,3946.59,235.2,0.22550482749988987,3221.3999999999996,-1.6999999999999993,1.075187969924812,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 00:00:00,4.0,12.0,302.0,43.7,146.0,74.0,29.5,64.0,22.0,0.0,99.0,0.6699999999999999,117.0,2.4,29.4,0.33,9614.0,522.0,0.6729444732424259,4736.0,0.10000000000000142,0.5037593984962405,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 01:00:00,3.0,10.0,302.0,45.00000000000001,146.0,74.0,27.5,80.0,23.8,0.0,100.0,0.92,41.0,1.6,29.0,0.331,9900.000000000002,522.0,0.6729444732424259,5920.0,-1.5,0.6912096168294516,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 02:00:00,2.0,9.0,302.0,44.300000000000004,146.0,68.0,27.9,78.0,23.6,0.0,81.0,1.48,62.0,2.0,28.8,0.331,9480.2,516.0,0.7563260821814763,5304.0,-0.9000000000000021,1.111945905334335,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 03:00:00,3.0,10.0,403.0,43.7,154.0,68.0,28.6,68.0,22.1,0.0,44.0,0.82,346.0,2.0,28.5,0.331,9701.400000000001,625.0,0.8093186123219871,4624.0,0.10000000000000142,0.6160781367392938,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 04:00:00,3.0,4.0,45.5,43.0,2.0000000000000036,12.0,27.7,73.0,22.4,0.0,95.0,0.6099999999999999,351.0,1.5,28.4,0.331,602.0000000000001,59.5,-1.4663370687934258,876.0,-0.6999999999999993,0.4583020285499624,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 05:00:00,3.0,9.0,403.0,44.7,154.0,79.0,26.4,83.0,23.3,0.0,43.0,1.36,17.0,1.9,28.1,0.331,10415.1,636.0,0.6613984822453656,6557.0,-1.7000000000000028,1.021788129226146,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 06:00:00,2.0,7.0,302.0,46.29999999999999,146.0,84.0,27.3,79.0,23.4,0.0,100.0,0.95,18.0,2.1,28.0,0.332,10648.999999999998,532.0,0.5477813302884194,6636.0,-0.6999999999999993,0.7132132132132132,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 07:00:00,3.0,5.0,54.900000000000006,48.00000000000001,3.0000000000000036,20.0,29.2,72.0,23.6,0.0,100.0,1.13,45.0,2.4,28.5,0.331,1104.0000000000002,77.9,-1.6582280766035316,1440.0,0.6999999999999993,0.8489857250187828,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 08:00:00,2.0,9.0,202.0,57.7,146.0,100.0,31.1,64.0,23.4,0.0,100.0,1.42,129.0,3.6,30.7,0.324,14194.2,448.0,0.37531206993747634,6400.0,0.40000000000000213,1.0725075528700905,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 09:00:00,2.0,10.0,101.0,67.3,146.0,100.0,32.5,60.0,23.9,0.0,100.0,1.4,176.0,4.1,31.8,0.321,16555.8,347.0,0.37531206993747634,6000.0,0.6999999999999993,1.0598031794095382,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 10:00:00,4.0,5.0,65.9,77.0,3.9999999999999964,36.0,33.7,55.0,23.4,0.0,100.0,2.83,228.0,5.9,32.9,0.318,3080.0,105.9,-2.0014800002101247,1980.0,0.8000000000000043,2.1471927162367224,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 11:00:00,3.0,12.0,101.0,83.7,146.0,84.0,34.5,53.0,23.5,0.0,100.0,3.36,233.0,7.1,33.9,0.314,19251.0,331.0,0.5477813302884194,4452.0,0.6000000000000014,2.557077625570776,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 12:00:00,2.0,8.0,302.0,90.3,146.0,74.0,34.6,52.0,23.2,0.0,100.0,3.2,231.0,7.8,34.3,0.311,19866.0,522.0,0.6729444732424259,3848.0,0.30000000000000426,2.440884820747521,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 13:00:00,2.0,7.0,302.0,97.0,146.0,74.0,34.9,51.0,23.4,0.0,100.0,2.64,233.0,7.5,34.5,0.308,21340.0,522.0,0.6729444732424259,3774.0,0.3999999999999986,2.018348623853211,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 14:00:00,1.0,4.0,302.0,113.7,146.0,74.0,35.4,50.0,23.3,0.0,100.0,2.1,270.0,6.5,35.0,0.305,25014.0,522.0,0.6729444732424259,3700.0,0.3999999999999986,1.6091954022988508,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 15:00:00,1.0,5.0,403.0,130.3,154.0,74.0,34.6,51.0,23.1,0.3,100.0,2.6,272.0,5.9,35.2,0.306,29708.4,631.0,0.7259370033829367,3774.0,-0.6000000000000014,1.9908116385911179,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 16:00:00,1.0,7.0,403.0,147.0,154.0,79.0,31.9,62.0,23.8,0.2,100.0,2.64,295.0,5.4,34.2,0.306,34251.0,636.0,0.6613984822453656,4898.0,-2.3000000000000043,2.021439509954058,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 17:00:00,1.3299999999999983,7.700000000000003,336.0,126.0,151.30000000000004,86.0,30.4,69.0,24.1,0.4,100.0,0.95,288.0,6.7,33.0,0.309,29899.800000000007,573.3000000000001,0.5599441412465325,5934.0,-2.6000000000000014,0.7257448433919023,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
