timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-09-20 00:00:00,4.0,13.0,403.0,66.3,154.0,195.0,26.5,91.0,25.0,0.10000000000000003,100.0,0.72,236.0,1.7999999999999998,26.4,0.499,23138.7,752.0,-0.23468954231127004,17745.0,0.10000000000000142,0.4803202134756504,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,3.0,16.0,2.0,3.0,8.721666666666666,7.527499999999989,8.743730134600083,0.0,1.0,-1.0,-1.8369701987210297e-16
2024-09-20 01:00:00,31.0,45.0,87.5,61.0,11.0,153.0,25.8,95.0,25.0,0.10000000000000003,100.0,1.08,202.0,2.2,26.4,0.499,10004.0,251.5,-2.552045952625629,14535.0,-0.5999999999999979,0.7204803202134756,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.0,3.0,23.0,7.0,3.0,10.055,9.52749999999999,11.524328613851932,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2024-09-20 02:00:00,3.0,10.0,202.0,57.3,146.0,195.0,25.4,97.0,24.8,0.0,100.0,0.73,286.0,2.0,26.2,0.497,19539.3,543.0,-0.2876820724517808,18915.0,-0.8000000000000007,0.4876419505678023,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,31.0,3.0,16.33,2.0,3.0,7.833333333333333,9.610833333333323,11.356349178618714,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2024-09-20 03:00:00,3.0,10.0,202.0,53.7,146.0,195.0,25.0,97.0,24.5,0.0,100.0,0.78,320.0,1.7000000000000006,26.0,0.496,18311.7,543.0,-0.2876820724517808,18915.0,-1.0,0.5213903743315508,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,4.0,3.0,2.0,5.67,7.833333333333333,9.694166666666655,11.356349178618714,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2024-09-20 04:00:00,3.0,10.0,202.0,50.0,146.0,205.0,24.8,97.0,24.2,0.0,94.0,0.6299999999999999,288.0,1.7999999999999998,25.9,0.495,17550.0,553.0,-0.33744358201084523,19885.0,-1.0999999999999979,0.4214046822742474,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,31.0,3.0,2.0,7.0,7.833333333333333,9.77749999999999,11.356349178618714,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2024-09-20 05:00:00,3.0,9.0,202.0,99.0,146.0,210.0,24.8,96.0,24.0,0.0,83.0,0.76,293.0,1.7999999999999998,25.7,0.494,35244.0,558.0,-0.3614255466973306,20160.0,-0.8999999999999986,0.5087014725568942,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,3.0,3.0,8.999999999999998,6.0,7.833333333333333,9.27749999999999,11.356349178618714,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2024-09-20 06:00:00,3.0,9.0,202.0,148.0,146.0,210.0,25.0,95.0,24.2,0.0,87.0,0.54,292.0,1.7999999999999998,25.6,0.494,52688.0,558.0,-0.3614255466973306,19950.0,-0.6000000000000014,0.3614457831325301,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,3.0,4.0,16.0,4.999999999999998,7.666666666666667,8.194166666666655,11.430952132990235,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2024-09-20 07:00:00,25.0,36.0,131.9,197.0,6.0,154.0,27.1,92.0,25.8,0.0,98.0,0.73,286.0,2.6,26.4,0.493,31520.0,291.9,-3.0975149678639333,14168.0,0.7000000000000028,0.48894842598794375,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,3.0,31.0,23.0,4.0,6.666666666666667,8.360833333333323,8.981462390207644,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2024-09-20 08:00:00,3.0,10.0,403.0,156.0,146.0,210.0,29.6,78.0,25.2,0.0,69.0,0.32000000000000006,342.0,2.8,28.1,0.495,55536.0,759.0,-0.3614255466973306,16380.0,1.5,0.21404682274247494,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,25.0,3.0,3.0,16.33,2.0,6.666666666666667,7.249999999999989,8.981462390207644,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2024-09-20 09:00:00,4.0,13.0,302.0,115.0,146.0,263.0,30.8,74.0,25.6,0.0,48.0,1.44,124.0,3.8,29.3,0.492,47035.0,711.0,-0.58551651636758,19462.0,1.5,0.9651474530831099,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,3.0,3.0,3.0,3.0,3.0,6.833333333333333,7.333333333333322,8.908797150385363,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2024-09-20 10:00:00,2.0,9.0,302.0,74.0,146.0,221.0,31.6,70.0,25.6,0.10000000000000003,97.0,2.56,141.0,6.9,30.5,0.488,27158.0,669.0,-0.4122447950935433,15470.0,1.1000000000000014,1.7204301075268817,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.0,25.0,3.0,3.0,3.0,6.666666666666667,7.249999999999989,9.003702941940857,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2024-09-20 11:00:00,2.0,7.0,302.0,136.7,154.0,210.0,32.6,65.0,25.2,0.10000000000000003,37.0,3.04,153.0,7.8,31.4,0.483,49758.799999999996,666.0,-0.3084330165568199,13650.0,1.2000000000000028,2.049898853674983,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,3.0,3.0,3.0,3.0,6.5,7.166666666666656,9.093954035514354,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2024-09-20 12:00:00,1.0,7.0,403.0,199.3,154.0,210.0,32.7,67.0,25.6,0.0,68.0,2.84,141.0,7.8,32.2,0.478,72545.2,767.0,-0.3084330165568199,14070.0,0.5,1.9215155615696886,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,4.0,3.0,4.0,2.0,6.166666666666667,6.916666666666656,9.28260021043213,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2024-09-20 13:00:00,13.0,18.0,140.6,262.0,3.9999999999999964,114.0,30.5,75.0,25.5,5.3,43.0,2.06,119.0,7.0,32.3,0.509,30916.0,258.59999999999997,-3.1354942159291506,8550.0,-1.7999999999999972,1.365142478462558,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,1.0,2.0,25.0,31.0,7.0,4.166666666666667,5.416666666666656,4.4459719597311285,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2024-09-20 14:00:00,2.0,7.0,302.0,243.3,154.0,205.0,30.3,77.0,25.9,0.7,26.0,1.58,252.0,5.1,32.0,0.509,87344.7,661.0,-0.2844510518703345,15785.0,-1.6999999999999993,1.0470510271703115,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,13.0,2.0,3.0,3.0,2.0,4.0,5.333333333333322,4.516635916259894,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2024-09-20 15:00:00,2.0,8.0,202.0,224.7,146.0,205.0,31.0,74.0,25.9,0.2,34.0,1.02,191.0,4.3,32.3,0.504,78869.7,553.0,-0.33744358201084523,15170.0,-1.2999999999999972,0.6781914893617021,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,1.0,4.0,3.0,2.0,3.6666666666666665,5.249999999999989,4.589843860820937,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2024-09-20 16:00:00,1.0,7.0,302.0,206.0,146.0,216.0,30.2,77.0,25.8,0.3,67.0,1.68,163.0,4.7,31.9,0.503,74572.0,664.0,-0.3894647667617237,16632.0,-1.6999999999999993,1.117764471057884,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,13.0,2.0,3.0,2.0,3.5,5.083333333333322,4.679743582724277,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2024-09-20 17:00:00,1.0,5.0,202.0,167.7,146.0,216.0,28.0,85.0,25.2,4.9,93.0,2.2,267.0,5.0,30.5,0.503,60707.399999999994,564.0,-0.3894647667617237,18360.0,-2.5,1.4637391882900865,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,1.0,2.0,2.0,3.0,8.999999999999998,3.3333333333333335,4.916666666666656,4.760952285700392,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2024-09-20 18:00:00,13.0,21.000000000000004,162.9,129.3,52.0,78.0,27.2,90.0,25.4,0.3,93.0,1.81,264.0,4.1,29.2,0.504,16809.0,292.9,-0.39915593891489953,7020.0,-2.0,1.2034574468085106,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,1.0,2.0,1.0,3.0,16.0,5.333333333333333,5.749999999999989,5.955389715771334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2024-09-20 19:00:00,19.0,28.0,93.4,91.0,5.0,9.0,26.9,92.0,25.5,0.10000000000000003,96.0,1.2,270.0,4.1,28.5,0.502,1274.0,107.4,-0.5108256237659909,828.0,-1.6000000000000014,0.7989347536617842,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,13.0,1.0,13.0,25.0,23.0,6.333333333333333,5.249999999999989,7.737355275978644,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2024-09-20 20:00:00,13.33,21.299999999999997,162.9,90.3,52.0,76.0,26.5,94.0,25.4,1.1,100.0,1.88,245.0,3.3,28.6,0.518,11558.4,290.9,-0.37351350830156216,7144.0,-2.1000000000000014,1.2384716732542818,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.0,1.0,2.0,3.0,16.33,8.221666666666666,6.110833333333322,7.85002016982847,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2024-09-20 21:00:00,2.0,5.0,504.0,89.7,146.0,210.0,26.4,93.0,25.1,0.3,100.0,1.17,250.0,3.5,27.9,0.513,31933.2,860.0,-0.3614255466973306,19530.0,-1.5,0.7732980832782551,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,13.33,13.0,2.0,4.0,3.0,8.221666666666666,5.944166666666656,7.85002016982847,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2024-09-20 22:00:00,2.0,8.0,302.0,89.0,146.0,210.0,26.5,95.0,25.6,0.10000000000000003,100.0,0.5800000000000001,329.0,2.2,27.5,0.511,31684.0,658.0,-0.3614255466973306,19950.0,-1.0,0.3838517538054269,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,19.0,1.0,2.0,3.0,8.388333333333334,5.944166666666656,7.6746867471391775,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2024-09-20 23:00:00,3.0,8.0,403.0,86.7,154.0,205.0,26.5,95.0,25.7,0.10000000000000003,100.0,0.4099999999999999,284.0,0.7999999999999998,27.4,0.509,31125.3,762.0,-0.2844510518703345,19475.0,-0.8999999999999986,0.27170311464546054,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,2.0,13.33,1.0,2.0,3.0,8.721666666666666,6.027499999999989,7.325081341986149,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2024-09-21 00:00:00,2.0,7.0,403.0,84.3,154.0,200.0,26.8,90.0,25.1,0.2,100.0,0.21999999999999997,333.0,0.7999999999999998,27.2,0.508,29842.2,757.0,-0.25987979113982895,18000.0,-0.3999999999999986,0.1458885941644562,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,2.0,13.0,1.0,4.0,6.888333333333333,6.110833333333322,7.416118706352693,0.0,1.0,-1.0,-1.8369701987210297e-16
2024-09-21 01:00:00,1.0,4.0,403.0,82.0,154.0,200.0,26.4,95.0,25.4,0.2,100.0,0.71,352.0,1.2000000000000002,27.0,0.508,29028.0,757.0,-0.25987979113982895,19000.0,-0.6000000000000014,0.4708222811671087,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,2.0,2.0,19.0,13.0,31.0,3.888333333333333,5.110833333333322,4.668491904964122,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2024-09-21 02:00:00,1.0,3.700000000000003,336.0,79.7,151.3,203.29999999999995,26.2,95.0,25.4,0.2,100.0,1.0,307.0,1.7999999999999998,26.9,0.507,28261.62,690.5999999999999,-0.29373724192246,19313.499999999996,-0.6999999999999993,0.6635700066357,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,3.0,13.33,2.0,3.0,1.8333333333333333,5.027499999999989,0.7527726527420865,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2024-09-21 03:00:00,1.0,4.0,202.0,77.3,146.0,200.0,26.0,96.0,25.3,0.10000000000000003,100.0,0.76,293.0,1.9,26.8,0.506,26745.8,548.0,-0.3128723212803397,19200.0,-0.8000000000000007,0.5046480743691899,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,4.944166666666656,0.8164965809581964,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2024-09-21 04:00:00,1.0,3.0,202.0,75.0,146.0,210.0,25.9,96.0,25.1,0.0,100.0,0.6000000000000001,270.0,1.2999999999999998,26.6,0.504,26700.0,558.0,-0.3614255466973306,20160.0,-0.7000000000000028,0.398936170212766,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,2.0,1.0,3.0,1.5,4.944166666666656,0.8366600265638516,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2024-09-21 05:00:00,1.0,3.0,202.0,75.3,146.0,210.0,25.8,95.0,25.0,0.0,100.0,0.54,248.0,1.0,26.5,0.503,26806.8,558.0,-0.3614255466973306,19950.0,-0.6999999999999993,0.3592814371257485,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,3.0,1.0,3.0,1.1666666666666667,4.944166666666656,0.4082482905250501,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2024-09-21 06:00:00,2.0,5.0,202.0,75.7,146.0,216.0,25.9,94.0,24.8,0.0,100.0,0.5699999999999998,225.0,1.2000000000000002,26.4,0.501,27403.4,564.0,-0.3894647667617237,20304.0,-0.5,0.3797468354430379,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,2.0,13.0,3.0,1.1666666666666667,4.027499999999989,0.4082482905250501,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2024-09-21 07:00:00,2.0,7.0,403.0,76.0,146.0,216.0,27.0,91.0,25.4,0.0,100.0,0.82,194.0,2.4,26.9,0.5,27512.0,765.0,-0.3894647667617237,19656.0,0.10000000000000142,0.5466666666666666,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,2.0,1.0,1.0,19.0,25.0,1.3333333333333333,2.6108333333333227,0.51639777954263,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2024-09-21 08:00:00,2.0,5.0,403.0,86.0,146.0,221.0,28.3,87.0,26.0,0.0,100.0,0.19999999999999996,90.0,2.2,28.5,0.492,31562.0,770.0,-0.4122447950935433,19227.0,-0.1999999999999993,0.13404825737265413,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,2.0,1.0,1.0,13.33,3.0,1.5,1.666666666666656,0.54772255755065,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2024-09-21 09:00:00,10.0,15.7,209.4,96.0,52.0,84.0,29.4,82.0,26.0,0.0,100.0,1.17,69.99999999999999,4.9,29.5,0.49,13056.0,345.4,-0.4723593429381947,6888.0,-0.10000000000000142,0.785234899328859,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,2.0,2.0,1.0,2.0,4.0,3.0,2.333333333333323,3.4641016151448594,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2024-09-21 10:00:00,14.0,20.0,112.6,106.0,5.0,18.000000000000004,30.2,76.0,25.6,0.0,100.0,1.36,72.99999999999999,5.5,30.6,0.487,2438.0000000000005,135.6,-1.1526795099383857,1368.0000000000002,-0.40000000000000213,0.9145931405514459,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,10.0,2.0,1.0,2.0,2.0,5.166666666666667,3.333333333333323,5.455883674228678,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2024-09-21 11:00:00,9.67,15.0,175.8,112.7,54.7,80.3,30.8,74.0,25.6,0.0,100.0,2.09,72.99999999999999,6.1,31.5,0.483,15214.5,310.8,-0.3781658696205268,5942.2,-0.6999999999999993,1.4093054619015508,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,14.0,2.0,1.0,3.0,2.0,6.611666666666667,3.889166666666656,5.2768188017701005,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2024-09-21 12:00:00,1.0,5.0,403.0,119.3,154.0,205.0,28.2,81.0,24.6,7.2,100.0,1.2,275.0,6.2,31.0,0.502,42828.7,762.0,-0.2844510518703345,16605.0,-2.8000000000000007,0.7989347536617842,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,9.67,10.0,2.0,2.0,1.0,6.445,3.805833333333323,5.464078147322551,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2024-09-21 13:00:00,1.0,5.0,302.0,126.0,154.0,205.0,28.9,80.0,25.0,0.3,100.0,0.8599999999999999,306.0,4.2,30.8,0.502,45234.0,661.0,-0.2844510518703345,16400.0,-1.9000000000000021,0.5725699067909453,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,14.0,2.0,1.0,13.0,6.278333333333333,3.805833333333323,5.63922128194262,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2024-09-21 14:00:00,1.0,5.0,302.0,121.0,146.0,205.0,29.0,81.0,25.4,1.3,100.0,0.91,186.0,4.3,31.1,0.509,42471.0,653.0,-0.33744358201084523,16605.0,-2.1000000000000014,0.6030483764082174,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,9.67,2.0,1.0,2.0,6.111666666666667,3.805833333333323,5.80334529962802,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2024-09-21 15:00:00,1.0,4.299999999999997,302.0,116.0,148.7,212.3,28.6,84.0,25.6,0.2,100.0,0.95,108.0,4.4,31.0,0.506,41876.0,663.0,-0.35406633405172183,17833.2,-2.3999999999999986,0.6308100929614874,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,10.0,1.0,2.0,4.611666666666667,3.805833333333323,5.760279217773671,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2024-09-21 16:00:00,1.0,4.0,302.0,111.0,146.0,216.0,28.0,87.0,25.7,1.7,100.0,1.21,156.0,4.0,30.5,0.519,40182.0,664.0,-0.3894647667617237,18792.0,-2.5,0.7965766951942066,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,14.0,1.0,1.0,2.445,3.805833333333323,3.5395126783286797,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2024-09-21 17:00:00,2.0,5.0,202.0,102.7,146.0,216.0,26.4,89.0,24.5,6.8,100.0,2.06,219.0,4.0,29.3,0.495,37177.4,564.0,-0.3894647667617237,19224.0,-2.900000000000002,1.3779264214046822,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,1.0,1.0,9.67,1.0,1.0,1.1666666666666667,3.889166666666656,0.4082482905250777,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2024-09-21 18:00:00,9.67,14.699999999999996,168.4,94.3,53.3,89.3,25.8,94.0,24.7,0.6,100.0,2.05,223.0,4.3,28.2,0.5,13447.179999999998,311.0,-0.5086132334830498,8394.199999999999,-2.3999999999999986,1.3666666666666665,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,2.0,1.0,1.0,2.0,13.0,2.611666666666667,4.528333333333323,3.480921812784088,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2024-09-21 19:00:00,14.0,20.0,101.5,86.0,7.0,26.0,25.3,94.0,24.2,2.2,100.0,1.65,256.0,3.8,27.5,0.504,2838.0,134.5,-1.2163953243244934,2444.0,-2.1999999999999993,1.0970744680851063,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,9.67,1.0,1.0,2.0,19.0,4.778333333333333,5.528333333333323,5.6482578435049495,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2024-09-21 20:00:00,10.33,16.699999999999996,202.0,87.7,53.3,92.7,25.5,95.0,24.8,0.10000000000000003,100.0,1.77,223.0,3.9,27.5,0.508,12804.2,348.0,-0.5455739623044864,8806.5,-2.0,1.1737400530503979,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,14.0,2.0,1.0,2.0,13.33,6.333333333333333,6.2224999999999895,5.684208534766696,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2024-09-21 21:00:00,3.0,8.0,403.0,89.3,146.0,221.0,25.4,93.0,24.1,0.3,100.0,1.78,232.0,3.8,27.0,0.508,32773.1,770.0,-0.4122447950935433,20553.0,-1.6000000000000014,1.1803713527851458,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,10.33,9.67,1.0,10.0,2.0,6.666666666666667,5.6391666666666564,5.358192481305092,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2024-09-21 22:00:00,3.0,10.0,403.0,91.0,146.0,226.0,25.5,94.0,24.4,0.2,100.0,1.26,198.0,3.2,26.7,0.508,33852.0,775.0,-0.4345174307026669,21244.0,-1.1999999999999993,0.8355437665782494,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,14.0,1.0,14.0,2.0,7.0,4.7224999999999895,4.984331449657779,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2024-09-21 23:00:00,3.0,8.0,403.0,91.7,154.0,184.0,25.4,94.0,24.4,0.10000000000000003,99.0,0.76,203.0,2.5,26.5,0.507,30994.600000000002,741.0,-0.17693070815907763,17296.0,-1.1000000000000014,0.504313205043132,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,10.33,2.0,9.67,3.0,7.166666666666667,4.166666666666656,4.79689760852931,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2024-09-22 00:00:00,3.0,8.0,403.0,92.3,154.0,179.0,25.2,95.0,24.4,0.0,100.0,0.8599999999999999,216.0,1.6,26.4,0.505,30735.899999999998,736.0,-0.14953173397096364,17005.0,-1.1999999999999993,0.5714285714285714,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,3.0,9.67,1.0,2.0,6.055,4.333333333333322,4.873002154734594,0.0,1.0,-1.0,-1.8369701987210297e-16
2024-09-22 01:00:00,3.0,10.0,403.0,93.0,154.0,179.0,24.8,96.0,24.1,0.0,100.0,0.95,252.0,1.4,26.2,0.503,30969.0,736.0,-0.14953173397096364,17184.0,-1.3999999999999986,0.6320691949434464,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,3.0,14.0,1.0,1.0,4.221666666666667,4.499999999999989,2.992459969108258,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2024-09-22 02:00:00,3.0,11.0,403.0,89.0,154.0,179.0,25.5,93.0,24.2,0.0,100.0,0.5099999999999998,281.0,1.4,26.1,0.501,29637.0,736.0,-0.14953173397096364,16647.0,-0.6000000000000014,0.3397734843437707,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,3.0,10.33,1.0,1.0,3.0,4.666666666666656,7.015747742869157e-06,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2024-09-22 03:00:00,3.67,12.0,269.0,85.0,148.7,185.7,25.2,94.0,24.1,0.0,100.0,0.32000000000000006,288.0,0.7999999999999998,26.0,0.5,28423.999999999996,603.4,-0.2208697591220936,17455.8,-0.8000000000000007,0.21333333333333337,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.0,3.0,3.0,1.0,1.0,3.111666666666667,4.8891666666666564,0.2735263547006802,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2024-09-22 04:00:00,4.0,13.0,202.0,81.0,146.0,189.0,24.9,96.0,24.2,0.0,100.0,0.76,293.0,1.5,26.0,0.499,27135.0,537.0,-0.25659148538175014,18144.0,-1.1000000000000014,0.5070046697798533,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,3.67,3.0,3.0,1.0,1.0,3.2783333333333338,5.1391666666666564,0.4436402446980833,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2024-09-22 05:00:00,4.0,11.0,202.0,81.7,146.0,200.0,25.0,94.0,24.0,0.0,100.0,0.8499999999999999,291.0,1.6,25.9,0.497,28268.2,548.0,-0.3128723212803397,18800.0,-0.8999999999999986,0.5678022712090848,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,4.0,3.0,3.0,2.0,1.0,3.4450000000000003,5.3058333333333225,0.5021453973193835,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2024-09-22 06:00:00,4.0,11.0,202.0,82.3,146.0,200.0,25.5,93.0,24.1,0.0,100.0,0.4099999999999999,256.0,1.2000000000000002,25.8,0.496,28475.8,548.0,-0.3128723212803397,18600.0,-0.3000000000000007,0.2740641711229946,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,4.0,3.67,3.0,9.67,2.0,3.611666666666667,4.833333333333322,0.4907307476770138,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2024-09-22 07:00:00,4.0,11.0,403.0,83.0,146.0,205.0,26.9,90.0,25.1,0.0,100.0,0.8599999999999999,216.0,2.3,26.4,0.495,29133.0,754.0,-0.33744358201084523,18450.0,0.5,0.5752508361204012,0.0,1.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,4.0,4.0,3.0,14.0,2.0,3.7783333333333338,3.9999999999999893,0.40350547296855066,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
