timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-05-13 12:00:00,16.33,128.7,56.79999999999984,5.399999999999999,84.69999999999999,7.299999999999997,34.8,53.0,23.7,0.1,58.0,3.16,145.0,6.9,44.2,0.04400000000000001,496.7999999999998,148.79999999999984,2.334597310801182,386.89999999999986,11.099999999999998,-9.400000000000006,0.24038461538461536,3.0268199233716477,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 13:00:00,14.0,120.0,56.60000000000002,5.399999999999999,77.0,7.0,35.5,49.0,23.2,0.0,87.0,3.13,153.0,6.7,45.8,0.04200000000000001,453.5999999999999,140.60000000000002,2.277267285009756,343.0,12.3,-10.299999999999997,0.24213075060532688,3.00383877159309,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 14:00:00,11.0,106.0,57.0,4.299999999999997,54.0,7.299999999999997,33.4,56.0,23.5,0.1,81.0,6.359999999999999,161.0,11.400000000000002,46.2,0.04200000000000001,263.5899999999998,118.3,1.8910776704299193,408.79999999999984,9.899999999999999,-12.800000000000004,0.13586956521739132,6.103646833013435,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 15:00:00,13.0,126.0,57.39999999999998,3.200000000000003,92.0,7.700000000000003,33.5,55.0,23.1,0.1,62.0,5.88,145.0,11.1,45.8,0.04200000000000001,319.0400000000003,157.09999999999997,2.369276467492718,423.50000000000017,10.399999999999999,-12.299999999999997,0.14534883720930233,5.64299424184261,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 16:00:00,15.0,140.0,57.799999999999955,3.200000000000003,77.0,8.0,32.8,60.0,24.0,0.5,51.0,5.24,151.0,10.3,44.1,0.04799999999999999,272.0000000000002,142.79999999999995,2.159484249353372,480.0,8.799999999999997,-11.300000000000004,0.16025641025641024,5.0,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 17:00:00,19.0,168.0,69.79999999999995,3.200000000000003,108.0,12.299999999999997,32.5,61.0,24.0,0.0,35.0,4.37,160.0,8.9,42.3,0.046999999999999986,384.9600000000003,190.09999999999997,2.1035838470014356,750.2999999999998,8.5,-9.799999999999997,0.186219739292365,4.173829990448902,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 18:00:00,20.33,156.0,81.89999999999998,3.200000000000003,87.0,16.700000000000003,31.6,64.0,24.0,0.0,95.0,3.79,168.0,7.4,40.1,0.046999999999999986,331.8400000000003,185.59999999999997,1.603772174898423,1068.8000000000002,7.600000000000001,-8.5,0.20876826722338204,3.619866284622732,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 19:00:00,23.0,164.0,93.99999999999989,3.200000000000003,92.0,21.0,30.5,70.0,24.4,0.0,100.0,0.9899999999999998,225.0,6.1,38.1,0.045999999999999985,361.6000000000003,206.9999999999999,1.4415570397949402,1470.0,6.100000000000001,-7.600000000000001,0.5025125628140704,0.9464627151051622,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 20:00:00,20.0,126.0,95.5,4.299999999999997,123.0,21.299999999999997,30.8,74.0,25.6,0.0,100.0,1.12,190.0,3.0,37.5,0.05099999999999999,620.4899999999997,239.8,1.7156948871389641,1576.1999999999998,5.199999999999999,-6.699999999999999,0.4716981132075471,1.0656517602283542,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 21:00:00,16.0,112.0,97.10000000000002,4.299999999999997,123.0,21.700000000000003,28.8,79.0,24.8,5.7,100.0,3.22,296.0,5.5,35.8,0.128,622.2099999999996,241.8,1.69791664111768,1714.3000000000002,4.0,-6.9999999999999964,0.23696682464454974,2.854609929078014,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 22:00:00,12.0,96.0,98.60000000000014,5.399999999999999,131.0,22.0,27.0,89.0,25.1,2.8,100.0,1.87,344.0,6.5,33.7,0.167,826.1999999999998,251.60000000000014,1.747307706657221,1958.0,1.8999999999999986,-6.700000000000003,0.3484320557491289,1.6023993144815767,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-13 23:00:00,11.670000000000002,92.0,93.0,5.0,136.0,19.700000000000003,27.1,91.0,25.5,0.8,100.0,2.15,22.0,4.7,32.5,0.177,778.5,248.7,1.8898472255568017,1792.7000000000003,1.6000000000000014,-5.399999999999999,0.31746031746031744,1.8266779949022938,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 00:00:00,12.0,96.0,87.29999999999995,5.399999999999999,131.0,17.299999999999997,26.6,90.0,24.9,0.1,100.0,2.48,50.0,4.5,31.6,0.178,800.8199999999998,235.59999999999997,1.9759008627389956,1556.9999999999998,1.7000000000000028,-5.0,0.28735632183908044,2.1052631578947367,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 01:00:00,11.0,84.0,81.70000000000005,4.299999999999997,146.0,15.0,26.4,92.0,25.0,0.0,100.0,1.49,42.0,3.9,31.0,0.178,692.2999999999995,242.70000000000005,2.217843864538955,1380.0,1.3999999999999986,-4.600000000000001,0.4016064257028112,1.2648556876061121,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 02:00:00,11.0,58.0,86.39999999999998,4.299999999999997,92.0,17.0,26.4,91.0,24.9,0.0,100.0,0.81,30.0,2.7,30.6,0.177,468.6999999999997,195.39999999999998,1.6422277352570918,1547.0,1.5,-4.200000000000003,0.5524861878453039,0.6881903143585387,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 03:00:00,11.0,46.0,91.0,4.299999999999997,92.0,19.0,26.5,92.0,25.0,0.0,100.0,0.6099999999999997,81.00000000000001,1.7000000000000002,30.5,0.177,477.29999999999967,202.0,1.5368672195992654,1748.0,1.5,-4.0,0.6211180124223604,0.5182667799490226,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 04:00:00,12.0,48.0,95.69999999999993,3.200000000000003,92.0,21.0,26.5,92.0,25.1,0.0,50.0,1.5699999999999998,63.0,2.3999999999999995,30.2,0.177,361.6000000000003,208.69999999999993,1.4415570397949402,1932.0,1.3999999999999986,-3.6999999999999993,0.38910505836575876,1.333899745114698,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 05:00:00,12.0,44.0,108.5,3.200000000000003,100.0,39.7,26.5,92.0,25.1,0.0,3.0,1.71,69.0,2.8,30.0,0.177,447.04000000000036,248.2,0.9088924243927101,3652.4,1.3999999999999986,-3.5,0.36900369003690037,1.4528462192013594,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 06:00:00,16.0,54.7,121.39999999999986,3.200000000000003,123.29999999999998,58.3,26.5,92.0,25.2,0.0,4.0,1.61,60.0,2.7,29.8,0.177,581.1200000000005,302.9999999999999,0.7400886925129857,5363.599999999999,1.3000000000000007,-3.3000000000000007,0.38314176245210724,1.3678844519966016,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 07:00:00,18.0,58.0,134.19999999999993,3.200000000000003,139.0,77.0,27.7,88.0,25.5,0.0,15.0,1.21,66.0,3.0,30.5,0.176,691.2000000000006,350.19999999999993,0.5849335959197122,6776.0,2.1999999999999993,-2.8000000000000007,0.45248868778280543,1.0289115646258504,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 08:00:00,30.0,88.0,114.20000000000016,4.299999999999997,146.0,59.7,30.1,76.0,25.3,0.0,98.0,1.53,32.0,4.0,33.7,0.065,884.5099999999994,319.90000000000015,0.8844888887132836,4537.2,4.800000000000001,-3.6000000000000014,0.39525691699604737,1.4366197183098592,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 09:00:00,27.0,104.0,94.20000000000016,5.399999999999999,108.0,42.3,31.7,67.0,24.8,0.0,99.0,1.58,55.0,5.2,36.1,0.063,811.6199999999999,244.50000000000017,0.9231952472206992,2834.1,6.899999999999999,-4.400000000000002,0.38759689922480617,1.486359360301035,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 10:00:00,24.000000000000004,116.0,74.10000000000014,5.399999999999999,123.0,25.0,33.3,58.0,24.0,0.0,100.0,2.01,63.0,5.9,39.0,0.059,799.1999999999998,222.10000000000014,1.562185027583555,1450.0,9.299999999999997,-5.700000000000003,0.33222591362126247,1.8980169971671388,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 11:00:00,19.0,94.0,72.20000000000005,6.5,108.0,21.0,34.3,54.0,23.5,0.0,100.0,2.12,82.0,6.0,41.3,0.055999999999999994,838.5,201.20000000000005,1.6003054288708274,1134.0,10.799999999999997,-7.0,0.3205128205128205,2.007575757575758,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 12:00:00,20.67,101.3,70.20000000000005,6.100000000000001,113.0,17.0,34.6,52.0,23.4,0.1,99.0,1.17,121.0,6.1,43.7,0.05299999999999999,793.0000000000002,200.20000000000005,1.8458266904983311,884.0,11.200000000000003,-9.100000000000001,0.4608294930875576,1.1111111111111112,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 13:00:00,19.0,94.0,68.30000000000007,6.5,108.0,13.0,35.5,49.0,23.1,0.0,100.0,0.71,135.0,5.5,45.8,0.04999999999999999,786.5,189.30000000000007,2.052290552613885,637.0,12.399999999999999,-10.299999999999997,0.5847953216374269,0.6761904761904761,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 14:00:00,19.0,94.0,66.5,6.5,108.0,12.299999999999997,34.0,55.0,23.8,0.4,98.0,3.36,150.0,6.9,46.8,0.05199999999999996,781.9499999999999,186.8,2.1035838470014356,676.4999999999999,10.2,-12.799999999999997,0.22935779816513766,3.1939163498098857,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 15:00:00,20.999999999999996,54.0,64.79999999999995,52.8,38.0,11.700000000000003,34.5,54.0,23.8,0.4,100.0,3.18,152.0,7.4,46.2,0.055999999999999994,2624.16,114.49999999999996,1.1219596526651006,631.8000000000002,10.7,-11.700000000000003,0.23923444976076558,3.0113636363636362,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 16:00:00,22.0,34.0,62.999999999999886,76.0,3.0,11.0,32.8,63.0,24.7,0.7,96.0,5.03,159.0,8.8,44.5,0.063,1064.0,76.99999999999989,-1.0986122886681098,693.0,8.099999999999998,-11.700000000000003,0.16583747927031509,4.731890874882409,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 17:00:00,20.999999999999996,33.0,69.39999999999998,68.3,4.0,12.299999999999997,31.9,66.0,24.9,0.0,83.0,4.12,141.0,8.9,42.0,0.062,1113.2899999999997,85.69999999999997,-0.9783261227936075,811.7999999999998,7.0,-10.100000000000001,0.1953125,3.879472693032015,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 18:00:00,20.0,32.0,75.89999999999998,60.7,5.0,13.700000000000003,31.4,67.0,24.6,0.0,96.0,3.97,146.0,6.9,39.5,0.061,1135.0900000000001,94.59999999999998,-0.896088024556636,917.9000000000002,6.799999999999997,-8.100000000000001,0.20120724346076457,3.741753063147974,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 19:00:00,19.0,31.000000000000007,82.29999999999995,53.0,6.0,15.0,30.6,71.0,24.9,0.0,40.0,3.78,127.0,6.3,37.5,0.061,1113.0,103.29999999999995,-0.8266785731844679,1065.0,5.700000000000003,-6.899999999999999,0.2092050209205021,3.5626767200754004,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 20:00:00,17.670000000000005,28.29999999999999,82.70000000000016,51.3,5.700000000000003,15.0,31.4,70.0,25.1,0.0,99.0,4.36,122.0,7.0,37.7,0.04400000000000001,1061.91,103.40000000000016,-0.8704811958428604,1050.0,6.299999999999997,-6.300000000000004,0.18656716417910446,4.176245210727969,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 21:00:00,16.33,25.700000000000003,83.10000000000014,49.7,5.299999999999997,15.0,30.6,71.0,24.9,0.0,98.0,4.07,118.0,6.9,36.2,0.04299999999999998,1008.91,103.40000000000013,-0.9320390888422947,1065.0,5.700000000000003,-5.600000000000001,0.1972386587771203,3.9022051773729634,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 22:00:00,15.0,23.000000000000007,83.50000000000011,48.0,5.0,15.0,30.1,76.0,25.3,0.0,99.0,3.19,122.0,6.3,35.0,0.04299999999999998,960.0,103.50000000000011,-0.9808292530117262,1140.0,4.800000000000001,-4.899999999999999,0.23866348448687355,3.0584851390220518,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-14 23:00:00,14.0,21.700000000000003,78.39999999999998,47.7,4.700000000000003,13.299999999999997,29.9,78.0,25.5,0.0,99.0,2.86,126.0,5.1,34.0,0.04299999999999998,858.6,96.39999999999998,-0.9197933624253565,1037.3999999999999,4.399999999999999,-4.100000000000001,0.2590673575129534,2.7420901246404603,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 00:00:00,13.0,20.299999999999997,73.29999999999995,47.3,4.299999999999997,11.700000000000003,29.6,79.0,25.5,0.0,96.0,2.56,129.0,4.4,33.3,0.04299999999999998,756.8,89.29999999999995,-0.8738951729064701,924.3000000000002,4.100000000000001,-3.6999999999999957,0.2808988764044944,2.454458293384468,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 01:00:00,12.0,19.0,68.30000000000007,47.0,4.0,10.0,29.4,80.0,25.6,0.0,100.0,2.25,122.0,3.9,32.7,0.04299999999999998,658.0,82.30000000000007,-0.7884573603642704,800.0,3.799999999999997,-3.3000000000000043,0.3076923076923077,2.1572387344199426,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 02:00:00,12.329999999999998,19.700000000000003,65.79999999999984,47.3,3.700000000000003,9.700000000000003,29.2,81.0,25.5,0.0,100.0,2.61,122.0,3.8,32.2,0.04400000000000001,633.8200000000003,79.19999999999985,-0.8226812327518473,785.7000000000003,3.6999999999999993,-3.0000000000000036,0.2770083102493075,2.5,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 03:00:00,12.670000000000002,20.299999999999997,63.200000000000045,47.7,3.299999999999997,9.299999999999997,29.1,81.0,25.5,0.0,99.0,2.94,125.0,4.4,31.7,0.04400000000000001,601.0199999999998,75.80000000000004,-0.8735288725360739,753.2999999999997,3.6000000000000014,-2.599999999999998,0.25380710659898476,2.8160919540229883,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 04:00:00,13.0,21.0,60.700000000000045,48.0,3.0,9.0,29.0,81.0,25.5,0.0,99.0,3.19,131.0,4.7,31.4,0.04400000000000001,576.0,72.70000000000005,-0.9162907318741553,729.0,3.5,-2.3999999999999986,0.23866348448687355,3.0555555555555554,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 05:00:00,13.329999999999998,22.0,60.700000000000045,51.0,3.0,9.700000000000003,28.9,82.0,25.5,0.0,100.0,2.86,126.0,4.8,31.0,0.04400000000000001,647.7000000000002,73.40000000000005,-0.9839493803479702,795.4000000000002,3.3999999999999986,-2.1000000000000014,0.2590673575129534,2.7394636015325666,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 06:00:00,13.670000000000002,23.000000000000007,60.700000000000045,54.0,3.0,10.299999999999997,29.0,81.0,25.5,0.0,7.0,2.61,122.0,4.3,30.9,0.04400000000000001,718.1999999999998,74.00000000000004,-1.038508364598404,834.2999999999997,3.5,-1.8999999999999986,0.2770083102493075,2.5,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 07:00:00,14.0,23.999999999999993,60.700000000000045,57.0,3.0,11.0,30.3,74.0,25.1,0.0,49.0,3.4,118.0,5.8,31.8,0.04400000000000001,798.0,74.70000000000005,-1.0986122886681098,814.0,5.199999999999999,-1.5,0.22727272727272727,3.256704980842912,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 08:00:00,13.670000000000002,23.000000000000007,58.700000000000045,64.3,2.299999999999997,9.700000000000003,32.2,63.0,24.4,0.0,100.0,4.84,120.0,8.2,34.1,0.04299999999999998,771.5999999999999,70.70000000000005,-1.176321272995427,611.1000000000001,7.800000000000004,-1.8999999999999986,0.17123287671232876,4.6404602109300095,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 09:00:00,13.329999999999998,22.0,56.79999999999984,71.7,1.7000000000000028,8.299999999999997,33.8,56.0,23.7,0.0,89.0,4.25,117.0,8.4,36.7,0.04200000000000001,717.0,66.79999999999984,-1.2367626271489254,464.79999999999984,10.099999999999998,-2.9000000000000057,0.19047619047619047,4.0786948176583495,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 10:00:00,13.0,21.0,54.89999999999998,79.0,1.0,7.0,34.8,52.0,23.6,0.0,99.0,4.07,115.0,8.3,39.8,0.04100000000000001,632.0,62.89999999999998,-1.3862943611198904,364.0,11.199999999999996,-5.0,0.1972386587771203,3.9097022094140255,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 11:00:00,13.0,21.0,55.200000000000045,77.0,1.2999999999999972,7.0,35.8,48.0,23.1,0.0,100.0,3.79,102.0,8.4,42.0,0.04000000000000001,639.0999999999998,63.50000000000004,-1.2465324187447329,336.0,12.699999999999996,-6.200000000000003,0.20876826722338204,3.644230769230769,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 12:00:00,13.0,21.0,55.60000000000002,75.0,1.7000000000000028,7.0,29.8,77.0,25.3,1.7,99.0,6.73,138.0,12.9,41.5,0.062,652.5000000000002,64.30000000000003,-1.0861897686695512,539.0,4.5,-11.7,0.129366106080207,6.337099811676083,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 13:00:00,13.0,21.0,55.999999999999886,73.0,2.0,7.0,31.3,70.0,25.1,0.2,100.0,5.87,134.0,11.3,41.0,0.062,657.0,64.99999999999989,-0.980829253011726,490.0,6.199999999999999,-9.7,0.14556040756914118,5.527306967984934,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 14:00:00,12.670000000000002,20.0,56.60000000000002,71.3,2.0,7.0,33.2,63.0,25.3,0.1,100.0,4.96,138.0,10.0,41.5,0.061,641.6999999999999,65.60000000000002,-0.980829253011726,441.0,7.900000000000002,-8.299999999999997,0.16778523489932887,4.67483506126296,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 15:00:00,12.329999999999998,19.0,57.200000000000045,69.7,2.0,7.0,30.9,70.0,24.9,3.4000000000000004,100.0,4.07,115.0,9.4,40.3,0.10499999999999998,627.3000000000001,66.20000000000005,-0.980829253011726,490.0,6.0,-9.399999999999999,0.1972386587771203,3.6832579185520364,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 16:00:00,12.0,18.0,57.799999999999955,68.0,2.0,7.0,30.2,72.0,24.8,0.0,100.0,3.33,131.0,7.4,38.5,0.10299999999999998,612.0,66.79999999999995,-0.980829253011726,504.0,5.399999999999999,-8.3,0.23094688221709006,3.019038984587489,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 17:00:00,14.0,21.0,64.39999999999998,63.0,3.299999999999997,9.299999999999997,29.9,76.0,25.1,0.1,100.0,3.44,154.0,5.8,36.8,0.10299999999999998,793.7999999999996,76.99999999999997,-0.8735288725360739,706.7999999999997,4.799999999999997,-6.899999999999999,0.22522522522522526,3.1187669990933817,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 18:00:00,16.0,23.999999999999993,71.0,58.0,4.700000000000003,11.700000000000003,29.5,79.0,25.4,0.1,100.0,1.94,145.0,5.7,35.3,0.10399999999999998,951.2000000000003,87.4,-0.8011358186240407,924.3000000000002,4.100000000000001,-5.799999999999997,0.3401360544217687,1.757246376811594,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 19:00:00,18.0,27.000000000000007,77.60000000000002,53.0,6.0,14.0,28.5,80.0,24.9,0.2,100.0,3.27,157.0,5.7,34.0,0.10499999999999998,1060.0,97.60000000000002,-0.7621400520468968,1120.0,3.6000000000000014,-5.5,0.234192037470726,2.9592760180995477,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 20:00:00,20.0,30.0,78.20000000000016,51.7,6.0,15.299999999999997,29.0,74.0,23.9,0.0,100.0,1.92,39.0,2.8,32.5,0.203,1101.2099999999998,99.50000000000016,-0.8452549587574032,1132.1999999999998,5.100000000000001,-3.5,0.3424657534246575,1.596009975062344,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 21:00:00,22.0,33.0,78.79999999999995,50.3,6.0,16.700000000000003,28.2,78.0,23.9,0.0,100.0,2.42,24.0,3.6,31.9,0.203,1141.8100000000002,101.49999999999996,-0.9276544905244706,1302.6000000000001,4.300000000000001,-3.6999999999999993,0.29239766081871343,2.0116375727348292,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 22:00:00,24.000000000000004,36.0,79.40000000000009,49.0,6.0,18.0,27.5,81.0,24.0,0.0,100.0,2.0,3.0,3.6,31.2,0.202,1176.0,103.40000000000009,-0.998528830111127,1458.0,3.5,-3.6999999999999993,0.3333333333333333,1.663893510815308,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-15 23:00:00,22.330000000000002,33.7,78.20000000000016,45.7,6.0,17.700000000000003,27.2,84.0,24.4,0.0,100.0,1.8,19.0,3.1,30.8,0.201,1083.0900000000001,101.90000000000016,-0.9826133748052277,1486.8000000000002,2.8000000000000007,-3.6000000000000014,0.35714285714285715,1.4987510407993339,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 00:00:00,20.67,31.299999999999997,77.0,42.3,6.0,17.299999999999997,27.0,86.0,24.6,0.0,100.0,1.8,34.0,2.8,30.5,0.201,985.5899999999998,100.3,-0.9609909107920618,1487.7999999999997,2.3999999999999986,-3.5,0.35714285714285715,1.4987510407993339,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 01:00:00,19.0,29.0,75.89999999999998,39.0,6.0,17.0,26.9,88.0,24.8,0.0,100.0,1.62,22.0,2.8,30.2,0.2,897.0,98.89999999999998,-0.9444616088408513,1496.0,2.099999999999998,-3.3000000000000007,0.38167938931297707,1.35,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 02:00:00,17.670000000000005,26.70000000000001,74.29999999999995,37.3,6.0,17.0,26.9,89.0,24.9,0.0,100.0,1.27,45.0,2.3999999999999995,30.0,0.2,857.9,97.29999999999995,-0.9444616088408513,1513.0,2.0,-3.1000000000000014,0.44052863436123346,1.0583333333333333,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 03:00:00,16.33,24.29999999999999,72.80000000000007,35.7,6.0,17.0,26.9,90.0,25.1,0.0,100.0,1.36,54.0,2.1000000000000005,29.8,0.2,821.1,95.80000000000007,-0.9444616088408513,1530.0,1.7999999999999972,-2.900000000000002,0.42372881355932196,1.1333333333333335,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 04:00:00,15.0,22.0,71.19999999999993,34.0,6.0,17.0,27.0,92.0,25.5,0.0,100.0,1.03,60.999999999999986,2.1000000000000005,29.6,0.2,782.0,94.19999999999993,-0.9444616088408513,1564.0,1.5,-2.6000000000000014,0.4926108374384236,0.8583333333333334,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 05:00:00,15.0,22.0,77.39999999999998,37.0,6.0,21.0,26.9,92.0,25.5,0.0,100.0,1.14,38.0,1.6,29.5,0.199,999.0,104.39999999999998,-1.1451323043030028,1932.0,1.3999999999999986,-2.6000000000000014,0.4672897196261683,0.9507923269391158,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 06:00:00,15.0,22.0,83.60000000000002,40.0,6.0,25.0,26.9,92.0,25.5,0.0,100.0,1.75,13.0,2.8,29.4,0.199,1240.0,114.60000000000002,-1.312186388966169,2300.0,1.3999999999999986,-2.5,0.36363636363636365,1.4595496246872393,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 07:00:00,15.0,22.0,89.89999999999986,43.0,6.0,29.0,27.8,87.0,25.5,0.0,100.0,1.02,11.0,2.8,30.1,0.198,1505.0,124.89999999999986,-1.4552872326068422,2523.0,2.3000000000000007,-2.3000000000000007,0.49504950495049505,0.8514190317195326,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 08:00:00,16.33,24.29999999999999,82.5,55.7,4.700000000000003,25.299999999999997,29.8,78.0,25.5,0.0,100.0,1.71,83.0,3.9,31.8,0.199,1671.0,112.5,-1.5291027643432138,1973.3999999999999,4.300000000000001,-2.0,0.36900369003690037,1.4261884904086737,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 09:00:00,17.670000000000005,26.70000000000001,75.10000000000002,68.3,3.299999999999997,21.700000000000003,31.1,72.0,25.6,0.0,100.0,3.16,101.0,6.9,33.3,0.195,1707.5,100.10000000000002,-1.663749901787841,1562.4,5.5,-2.1999999999999957,0.24038461538461536,2.6443514644351462,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 10:00:00,19.0,29.0,67.70000000000005,81.0,2.0,18.0,32.2,69.0,25.6,0.1,86.0,2.97,110.0,6.8,34.9,0.19,1620.0,87.70000000000005,-1.8458266904983305,1242.0,6.600000000000001,-2.6999999999999957,0.2518891687657431,2.4957983193277316,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 11:00:00,17.670000000000005,27.000000000000007,61.89999999999998,75.3,2.0,14.0,32.7,67.0,25.8,0.2,86.0,3.0,116.0,7.0,36.1,0.187,1204.8,77.89999999999998,-1.6094379124341003,938.0,6.900000000000002,-3.3999999999999986,0.25,2.527379949452401,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 12:00:00,16.33,25.0,55.999999999999886,69.7,2.0,10.0,33.5,61.0,24.9,0.2,100.0,2.42,114.0,6.8,36.7,0.184,836.4000000000001,67.99999999999989,-1.2992829841302609,610.0,8.600000000000001,-3.200000000000003,0.29239766081871343,2.043918918918919,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 13:00:00,15.0,23.000000000000007,50.200000000000045,64.0,2.0,6.0,30.8,71.0,25.0,2.7,100.0,3.99,158.0,6.7,35.8,0.217,512.0,58.200000000000045,-0.8472978603872034,426.0,5.800000000000001,-4.9999999999999964,0.2004008016032064,3.2785538208709943,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 14:00:00,14.329999999999998,22.299999999999997,50.60000000000002,63.7,2.0,6.700000000000003,31.0,74.0,25.8,0.7,100.0,3.78,127.0,7.7,35.3,0.223,554.1900000000002,59.300000000000026,-0.9426080401915289,495.8000000000002,5.199999999999999,-4.299999999999997,0.2092050209205021,3.0907604251839733,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 15:00:00,13.670000000000002,21.700000000000003,51.0,63.3,2.0,7.299999999999997,30.6,73.0,25.2,1.8,100.0,3.4,118.0,7.6,34.8,0.244,588.6899999999998,60.3,-1.0176432261344421,532.8999999999997,5.400000000000002,-4.199999999999996,0.22727272727272727,2.733118971061093,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-05-16 16:00:00,13.0,21.0,51.39999999999998,63.0,2.0,8.0,29.8,76.0,25.1,0.1,100.0,3.0,116.0,7.0,34.0,0.242,630.0,61.39999999999998,-1.0986122886681098,608.0,4.699999999999999,-4.199999999999999,0.25,2.4154589371980677,0.0,0.0,0.0,7,TP.HCM,Quan 1
