timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2024-05-03 16:00:00,9.0,42.0,101.0,5.399999999999999,15.0,11.0,34.5,53.0,23.6,0.0,12.0,2.88,160.0,8.0,40.2,0.151,140.39999999999998,127.0,0.2876820724517808,583.0,-5.700000000000003,2.5021720243266725,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 17:00:00,9.0,53.0,101.0,5.399999999999999,15.0,11.0,33.6,56.0,23.6,0.3,34.0,2.2,177.0,6.7,38.8,0.153,140.39999999999998,127.0,0.2876820724517808,616.0,-5.199999999999996,1.9080659150043366,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 18:00:00,12.0,53.0,202.0,5.399999999999999,15.0,11.0,28.9,75.0,24.0,2.0,73.0,1.82,351.0,5.0,36.5,0.175,140.39999999999998,228.0,0.2876820724517808,825.0,-7.600000000000001,1.548936170212766,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 19:00:00,16.0,60.0,202.0,7.600000000000001,15.0,11.0,27.5,83.0,24.4,0.4,42.0,2.61,184.0,4.4,33.3,0.178,197.60000000000002,228.0,0.2876820724517808,913.0,-5.799999999999997,2.2156196943972835,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 20:00:00,21.0,62.0,168.3,7.200000000000003,15.0,11.0,30.2,71.0,24.3,0.1,96.0,2.48,220.0,5.3,35.3,0.15,187.20000000000007,194.3,0.2876820724517808,781.0,-5.099999999999998,2.1565217391304348,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 21:00:00,22.0,62.0,302.0,6.5,15.0,11.0,29.8,73.0,24.4,0.0,100.0,2.15,202.0,4.7,34.2,0.15,169.0,328.0,0.2876820724517808,803.0,-4.400000000000002,1.8695652173913044,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 22:00:00,31.0,66.0,101.0,6.5,15.0,11.0,29.5,74.0,24.5,0.0,100.0,1.1700000000000002,211.0,3.9,33.5,0.15,169.0,127.0,0.2876820724517808,814.0,-4.0,1.0173913043478262,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-03 23:00:00,33.0,68.0,101.0,6.5,15.0,11.0,27.4,85.0,24.6,0.4,100.0,2.55,315.0,5.3,32.3,0.154,169.0,127.0,0.2876820724517808,935.0,-4.899999999999999,2.2097053726169844,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-04 00:00:00,38.0,74.0,101.0,6.5,15.0,11.0,27.0,88.0,24.9,0.0,100.0,0.72,304.0,4.6,31.5,0.154,169.0,127.0,0.2876820724517808,968.0,-4.5,0.6239168110918545,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 01:00:00,31.0,62.0,101.0,5.399999999999999,15.0,11.0,27.0,91.0,25.4,0.0,95.0,0.6299999999999999,288.0,1.9,30.9,0.154,140.39999999999998,127.0,0.2876820724517808,1001.0,-3.8999999999999986,0.5459272097053726,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 02:00:00,27.67,55.7,101.0,5.399999999999999,15.0,11.0,26.9,91.0,25.4,0.0,94.0,0.31999999999999984,342.0,1.2999999999999998,30.4,0.154,140.39999999999998,127.0,0.2876820724517808,1001.0,-3.5,0.2772963604852685,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 03:00:00,24.0,53.0,101.0,4.299999999999997,15.0,11.0,26.9,95.0,26.0,0.0,93.0,0.5099999999999998,349.0,1.2000000000000002,30.0,0.154,111.79999999999993,127.0,0.2876820724517808,1045.0,-3.1000000000000014,0.4419410745233967,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 04:00:00,21.0,43.0,101.0,5.399999999999999,15.0,11.0,26.6,97.0,26.1,0.0,99.0,1.32,99.0,1.5999999999999996,29.8,0.154,140.39999999999998,127.0,0.2876820724517808,1067.0,-3.1999999999999993,1.1438474870017332,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 05:00:00,13.0,39.0,101.0,5.399999999999999,15.0,11.0,26.8,96.0,26.1,0.0,98.0,1.49,132.0,1.7999999999999998,29.5,0.154,140.39999999999998,127.0,0.2876820724517808,1056.0,-2.6999999999999993,1.291161178509532,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 06:00:00,12.0,40.0,101.0,6.5,15.0,11.0,27.3,94.0,26.2,0.0,97.0,0.81,97.0,1.9,29.4,0.154,169.0,127.0,0.2876820724517808,1034.0,-2.099999999999998,0.7019064124783363,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 07:00:00,12.0,44.0,101.0,6.5,15.0,11.0,29.2,82.0,25.9,0.0,99.0,0.81,120.0,2.8999999999999995,30.1,0.154,169.0,127.0,0.2876820724517808,902.0,-0.9000000000000021,0.7019064124783363,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 08:00:00,10.67,39.3,101.0,6.100000000000001,15.0,11.0,31.2,71.0,25.4,0.0,49.0,1.82,81.0,4.8,30.1,0.156,158.60000000000002,127.0,0.2876820724517808,781.0,1.0999999999999979,1.5743944636678202,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 09:00:00,10.0,38.0,101.0,6.5,15.0,11.0,32.7,62.0,24.3,0.0,13.0,2.09,107.0,5.9,32.0,0.156,169.0,127.0,0.2876820724517808,682.0,0.7000000000000028,1.8079584775086506,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 10:00:00,8.0,30.0,101.0,5.399999999999999,15.0,11.0,34.2,53.0,23.2,0.0,38.0,1.84,131.0,5.9,34.4,0.155,140.39999999999998,127.0,0.2876820724517808,583.0,-0.19999999999999574,1.593073593073593,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 11:00:00,5.0,23.0,101.0,5.399999999999999,15.0,11.0,35.7,47.0,22.7,0.0,95.0,1.66,147.0,5.8,36.7,0.155,140.39999999999998,127.0,0.2876820724517808,517.0,-1.0,1.4372294372294372,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 12:00:00,12.67,24.7,69.1,55.8,6.299999999999997,18.3,36.7,44.0,22.4,0.0,99.0,0.8599999999999999,144.0,5.8,38.7,0.154,1372.6799999999998,93.69999999999999,-0.9722307477564947,805.2,-2.0,0.7452339688041594,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 13:00:00,15.0,22.0,53.099999999999966,81.0,2.0,22.0,36.3,45.0,22.3,0.0,87.0,1.04,197.0,4.8,39.5,0.154,1944.0,77.09999999999997,-2.0368819272610397,990.0,-3.200000000000003,0.9012131715771231,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 14:00:00,12.0,23.0,69.1,56.2,6.299999999999997,18.3,37.2,41.0,21.8,0.0,100.0,1.3,274.0,5.1,40.5,0.153,1382.52,93.69999999999999,-0.9722307477564947,750.3000000000001,-3.299999999999997,1.1274934952298352,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 15:00:00,9.0,24.0,85.0,31.3,10.699999999999996,14.7,36.1,43.0,21.5,0.1,100.0,1.12,79.99999999999999,5.0,40.8,0.153,795.0199999999999,110.4,-0.2940718705505523,632.1,-4.699999999999996,0.971379011274935,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 16:00:00,6.0,25.0,101.0,6.5,15.0,11.0,27.1,92.0,25.8,11.8,100.0,3.81,157.0,9.4,37.2,0.307,169.0,127.0,0.2876820724517808,1012.0,-10.100000000000001,2.9150726855394034,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 17:00:00,7.0,26.0,202.0,5.399999999999999,15.0,11.0,27.5,86.0,24.9,2.5,100.0,1.75,336.0,7.0,33.6,0.337,140.39999999999998,228.0,0.2876820724517808,946.0,-6.100000000000001,1.3089005235602094,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 18:00:00,7.0,27.0,101.0,5.399999999999999,15.0,11.0,27.8,86.0,25.2,0.2,100.0,1.36,107.0,3.9,31.9,0.335,140.39999999999998,127.0,0.2876820724517808,946.0,-4.099999999999998,1.0187265917602997,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 19:00:00,12.0,39.0,302.0,5.399999999999999,15.0,11.0,27.5,89.0,25.5,0.2,98.0,1.66,115.0,3.0000000000000004,30.8,0.334,140.39999999999998,328.0,0.2876820724517808,979.0,-3.3000000000000007,1.2443778110944526,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 20:00:00,11.33,38.7,235.0,5.799999999999997,15.0,11.0,27.5,87.0,25.1,0.0,96.0,1.36,163.0,3.0000000000000004,30.0,0.247,150.79999999999993,261.0,0.2876820724517808,957.0,-2.5,1.0906174819566963,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 21:00:00,13.0,44.0,403.0,5.399999999999999,15.0,11.0,27.4,89.0,25.5,0.0,73.0,0.8900000000000001,153.0,2.4,29.8,0.246,140.39999999999998,429.0,0.2876820724517808,979.0,-2.400000000000002,0.7142857142857144,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 22:00:00,10.0,38.0,101.0,6.5,15.0,11.0,27.4,91.0,25.8,0.0,100.0,1.12,153.0,2.0,29.5,0.246,169.0,127.0,0.2876820724517808,1001.0,-2.1000000000000014,0.8988764044943821,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-04 23:00:00,10.0,38.0,202.0,6.5,15.0,11.0,27.5,90.0,25.6,0.0,100.0,1.84,139.0,3.3,29.4,0.245,169.0,228.0,0.2876820724517808,990.0,-1.8999999999999986,1.4779116465863453,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 00:00:00,8.0,33.0,101.0,6.5,15.0,11.0,27.1,89.0,25.2,0.0,100.0,1.55,165.0,3.3,29.2,0.245,169.0,127.0,0.2876820724517808,979.0,-2.099999999999998,1.2449799196787148,1.0000000000000002,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 01:00:00,8.0,27.0,101.0,5.399999999999999,15.0,11.0,26.9,90.0,25.0,0.0,97.0,1.26,162.0,2.7,29.0,0.245,140.39999999999998,127.0,0.2876820724517808,990.0,-2.1000000000000014,1.0120481927710843,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 02:00:00,8.0,27.3,101.0,5.399999999999999,15.0,11.0,26.6,90.0,25.0,0.0,28.0,1.32,171.0,2.7,28.9,0.244,140.39999999999998,127.0,0.2876820724517808,990.0,-2.299999999999997,1.0610932475884245,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 03:00:00,9.0,29.0,101.0,5.399999999999999,15.0,11.0,26.2,93.0,25.0,0.0,100.0,1.4,176.0,2.1000000000000005,28.6,0.244,140.39999999999998,127.0,0.2876820724517808,1023.0,-2.400000000000002,1.12540192926045,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 04:00:00,8.0,28.0,101.0,5.399999999999999,15.0,11.0,26.2,93.0,25.0,0.0,90.0,1.27,135.0,1.9,28.5,0.244,140.39999999999998,127.0,0.2876820724517808,1023.0,-2.3000000000000007,1.0209003215434085,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 05:00:00,8.0,28.0,101.0,6.5,15.0,11.0,26.4,94.0,25.2,0.0,45.0,1.03,151.0,1.7000000000000002,28.4,0.243,169.0,127.0,0.2876820724517808,1034.0,-2.0,0.8286403861625101,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 06:00:00,10.0,35.0,101.0,6.5,15.0,16.0,26.8,93.0,25.6,0.0,0.0,0.8599999999999999,144.0,1.9,28.4,0.243,201.5,132.0,-0.06062462181643502,1488.0,-1.5999999999999979,0.6918744971842317,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 07:00:00,13.0,41.0,202.0,6.5,15.0,16.0,28.6,83.0,25.5,0.0,26.0,0.54,112.0,2.4,29.0,0.243,201.5,233.0,-0.06062462181643502,1328.0,-0.3999999999999986,0.43443282381335485,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 08:00:00,11.33,37.7,168.3,6.100000000000001,15.0,14.3,30.6,77.0,26.0,0.1,99.0,1.58,125.0,4.4,30.0,0.247,178.73000000000005,197.60000000000002,0.044735893841391317,1101.1000000000001,0.6000000000000014,1.2670408981555736,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 09:00:00,13.0,41.0,101.0,6.5,15.0,16.0,31.9,71.0,26.0,0.2,100.0,2.2,150.0,5.8,31.5,0.246,201.5,132.0,-0.06062462181643502,1136.0,0.3999999999999986,1.765650080256822,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 10:00:00,8.0,31.0,101.0,5.399999999999999,15.0,11.0,32.8,65.0,25.5,0.1,98.0,2.02,147.0,5.8,33.0,0.244,140.39999999999998,127.0,0.2876820724517808,715.0,-0.20000000000000284,1.6237942122186495,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 11:00:00,5.0,23.0,101.0,5.399999999999999,15.0,11.0,34.0,59.0,25.0,0.0,100.0,1.84,151.0,5.9,34.5,0.241,140.39999999999998,127.0,0.2876820724517808,649.0,-0.5,1.482675261885576,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 12:00:00,5.0,21.0,101.0,6.5,15.0,11.0,34.5,56.0,24.5,0.1,100.0,1.34,153.0,5.7,35.8,0.237,169.0,127.0,0.2876820724517808,616.0,-1.2999999999999972,1.0832659660468875,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 13:00:00,12.0,18.0,55.39999999999998,92.0,2.0,27.0,35.5,50.0,23.5,0.0,100.0,0.8199999999999998,166.0,5.1,36.7,0.233,2668.0,84.39999999999998,-2.2335922215070942,1350.0,-1.2000000000000028,0.6650446066504458,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 14:00:00,5.0,24.0,101.0,7.600000000000001,15.0,11.0,29.8,78.0,25.4,1.8,100.0,4.74,155.0,10.1,35.8,0.248,197.60000000000002,127.0,0.2876820724517808,858.0,-5.9999999999999964,3.7980769230769234,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 15:00:00,8.0,24.7,85.80000000000001,34.3,10.699999999999996,16.3,27.4,86.0,24.8,1.8,100.0,3.28,149.0,9.5,33.0,0.268,926.0999999999998,112.80000000000001,-0.39111765970002343,1401.8,-5.600000000000001,2.586750788643533,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 16:00:00,6.0,28.0,101.0,5.399999999999999,15.0,11.0,27.1,88.0,25.0,0.6,100.0,0.9199999999999999,103.0,6.7,31.2,0.273,140.39999999999998,127.0,0.2876820724517808,968.0,-4.099999999999998,0.7227022780832677,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 17:00:00,6.0,28.0,101.0,6.5,15.0,11.0,27.1,88.0,24.9,0.2,100.0,0.9199999999999999,193.0,3.9,30.2,0.273,169.0,127.0,0.2876820724517808,968.0,-3.099999999999998,0.7227022780832677,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 18:00:00,9.0,34.0,202.0,8.600000000000001,15.0,11.0,26.8,92.0,25.2,1.0,100.0,0.31999999999999984,342.0,2.4999999999999996,29.4,0.283,223.60000000000002,228.0,0.2876820724517808,1012.0,-2.599999999999998,0.24941543257989077,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 19:00:00,11.0,41.0,302.0,6.5,15.0,11.0,26.6,94.0,25.5,0.1,100.0,0.5,360.0,1.2000000000000002,28.8,0.283,169.0,328.0,0.2876820724517808,1034.0,-2.1999999999999993,0.3897116134060795,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 20:00:00,15.0,49.0,101.0,5.399999999999999,15.0,11.0,27.5,88.0,25.2,0.0,100.0,0.8500000000000001,45.0,1.5999999999999996,28.9,0.383,140.39999999999998,127.0,0.2876820724517808,968.0,-1.3999999999999986,0.6146059291395518,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 21:00:00,15.0,47.0,235.3,5.799999999999997,15.0,11.0,27.2,93.0,26.0,0.0,100.0,1.0,37.0,1.7999999999999998,28.6,0.376,150.79999999999993,261.3,0.2876820724517808,1023.0,-1.4000000000000021,0.7267441860465117,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 22:00:00,17.0,50.0,202.0,5.399999999999999,15.0,11.0,26.9,95.0,26.0,0.0,100.0,1.2500000000000002,61.0,2.2,28.4,0.37,140.39999999999998,228.0,0.2876820724517808,1045.0,-1.5,0.9124087591240877,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-05 23:00:00,20.0,54.0,101.0,6.5,15.0,16.0,26.5,96.0,25.9,0.0,100.0,1.1000000000000003,85.0,2.2,28.1,0.365,201.5,132.0,-0.06062462181643502,1536.0,-1.6000000000000014,0.8058608058608061,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2024-05-06 00:00:00,22.0,54.0,101.0,5.399999999999999,15.0,16.0,26.4,96.0,25.8,0.0,100.0,1.14,105.0,2.0,28.0,0.36,167.39999999999995,132.0,-0.06062462181643502,1536.0,-1.6000000000000014,0.8382352941176471,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 01:00:00,22.0,54.0,101.0,5.399999999999999,15.0,11.0,26.5,96.0,25.7,0.0,100.0,1.2100000000000002,114.0,2.1000000000000005,27.9,0.356,140.39999999999998,127.0,0.2876820724517808,1056.0,-1.3999999999999986,0.8923303834808262,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 02:00:00,21.0,51.0,101.0,5.399999999999999,15.0,11.0,26.5,95.0,25.6,0.0,97.0,1.39,120.0,2.3,27.7,0.353,140.39999999999998,127.0,0.2876820724517808,1045.0,-1.1999999999999993,1.0273466371027347,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 03:00:00,21.33,51.3,101.0,5.399999999999999,15.0,11.0,26.5,95.0,25.5,0.0,51.0,1.55,105.0,2.7,27.5,0.349,140.39999999999998,127.0,0.2876820724517808,1045.0,-1.0,1.1489992587101556,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 04:00:00,21.0,50.0,101.0,5.399999999999999,15.0,11.0,26.2,95.0,25.5,0.0,87.0,1.32,99.0,2.6000000000000005,27.5,0.346,140.39999999999998,127.0,0.2876820724517808,1045.0,-1.3000000000000007,0.9806835066864784,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 05:00:00,24.0,52.0,101.0,5.399999999999999,15.0,16.0,25.8,96.0,25.1,0.0,96.0,1.8,87.0,2.3,27.3,0.344,167.39999999999995,132.0,-0.06062462181643502,1536.0,-1.5,1.3392857142857144,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 06:00:00,26.0,54.0,101.0,6.5,15.0,16.0,26.2,96.0,25.5,0.0,100.0,1.3,86.0,2.2,27.2,0.341,201.5,132.0,-0.06062462181643502,1536.0,-1.0,0.9694258016405668,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 07:00:00,28.0,60.0,101.0,6.5,15.0,16.0,28.0,90.0,26.2,0.0,100.0,1.22,99.0,3.1,27.9,0.338,201.5,132.0,-0.06062462181643502,1440.0,0.10000000000000142,0.9118086696562032,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 08:00:00,28.0,60.0,101.0,6.5,15.0,16.0,29.4,84.0,26.5,0.0,93.0,1.87,106.0,4.6,28.8,0.336,201.5,132.0,-0.06062462181643502,1344.0,0.5999999999999979,1.3997005988023952,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 09:00:00,22.0,52.0,101.0,5.799999999999997,15.0,12.7,31.0,75.0,26.1,0.0,100.0,2.55,116.0,6.1,30.1,0.332,160.6599999999999,128.7,0.15519288940570197,952.5,0.8999999999999986,1.9144144144144142,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 10:00:00,19.0,48.0,101.0,5.399999999999999,15.0,11.0,32.0,68.0,25.4,0.0,94.0,2.47,111.0,6.2,31.5,0.327,140.39999999999998,127.0,0.2876820724517808,748.0,0.5,1.861341371514695,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 11:00:00,14.0,39.0,101.0,5.399999999999999,15.0,11.0,32.8,63.0,24.8,0.1,23.0,2.34,110.0,6.1,32.8,0.322,140.39999999999998,127.0,0.2876820724517808,693.0,0.0,1.7700453857791223,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 12:00:00,9.0,28.0,101.0,6.5,15.0,11.0,33.2,61.0,24.9,0.2,32.0,2.33,115.0,6.3,33.8,0.317,169.0,127.0,0.2876820724517808,671.0,-0.5999999999999943,1.7691723614274868,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 13:00:00,8.0,25.0,101.0,7.600000000000001,15.0,11.0,33.3,62.0,25.0,0.0,24.0,2.37,118.0,6.2,34.5,0.311,197.60000000000002,127.0,0.2876820724517808,682.0,-1.2000000000000028,1.807780320366133,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 14:00:00,8.0,23.0,101.0,8.600000000000001,15.0,11.0,33.5,61.0,24.9,0.0,22.0,2.75,123.0,6.6,34.9,0.306,223.60000000000002,127.0,0.2876820724517808,671.0,-1.3999999999999986,2.105666156202144,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 15:00:00,7.0,24.0,101.0,7.600000000000001,15.0,11.0,33.2,59.0,24.2,0.1,2.0,2.5,127.0,6.5,34.8,0.302,197.60000000000002,127.0,0.2876820724517808,649.0,-1.5999999999999943,1.9201228878648233,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 16:00:00,12.0,18.0,49.60000000000002,82.0,2.0,18.0,33.6,55.0,23.5,0.0,17.0,2.48,133.0,5.8,34.6,0.298,1640.0,69.60000000000002,-1.8458266904983305,990.0,-1.0,1.9106317411402156,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 17:00:00,7.0,27.0,101.0,5.399999999999999,15.0,11.0,33.1,56.0,23.2,0.0,21.0,2.84,129.0,5.2,34.0,0.295,140.39999999999998,127.0,0.2876820724517808,616.0,-0.8999999999999986,2.193050193050193,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 18:00:00,7.0,28.0,101.0,6.5,15.0,11.0,31.4,63.0,23.4,0.0,21.0,2.84,129.0,5.3,33.0,0.293,169.0,127.0,0.2876820724517808,693.0,-1.6000000000000014,2.1964423820572314,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 19:00:00,8.0,30.0,101.0,5.399999999999999,15.0,11.0,30.4,67.0,23.6,0.0,24.0,2.91,131.0,5.2,32.1,0.292,140.39999999999998,127.0,0.2876820724517808,737.0,-1.7000000000000028,2.252321981424149,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 20:00:00,8.0,29.0,101.0,5.399999999999999,15.0,11.0,29.6,70.0,23.6,0.0,20.0,3.48,129.0,6.1,31.8,0.289,140.39999999999998,127.0,0.2876820724517808,770.0,-2.1999999999999993,2.6997672614429793,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 21:00:00,8.0,30.0,101.0,5.399999999999999,15.0,11.0,29.0,74.0,23.9,0.0,1.0,3.41,122.0,6.4,31.1,0.288,140.39999999999998,127.0,0.2876820724517808,814.0,-2.1000000000000014,2.6475155279503104,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 22:00:00,8.0,30.0,101.0,5.399999999999999,15.0,11.0,28.4,78.0,24.1,0.0,3.0,2.48,130.0,5.9,30.5,0.288,140.39999999999998,127.0,0.2876820724517808,858.0,-2.1000000000000014,1.9254658385093166,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-06 23:00:00,12.0,40.0,101.0,5.399999999999999,15.0,16.0,27.8,82.0,24.4,0.0,2.0,1.91,133.0,4.2,30.0,0.287,167.39999999999995,132.0,-0.06062462181643502,1312.0,-2.1999999999999993,1.4840714840714841,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 00:00:00,12.0,40.0,101.0,5.399999999999999,15.0,11.0,27.2,84.0,24.4,0.0,0.0,1.77,137.0,3.4,29.5,0.286,140.39999999999998,127.0,0.2876820724517808,924.0,-2.3000000000000007,1.3763608087091757,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 01:00:00,11.0,36.0,101.0,5.399999999999999,15.0,11.0,26.4,89.0,24.5,0.0,0.0,1.64,128.0,2.8999999999999995,29.0,0.285,140.39999999999998,127.0,0.2876820724517808,979.0,-2.6000000000000014,1.2762645914396886,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
