Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,37,20,2024-01-22:10,120,2.3,11.3,9,24,2024-01-22T17:00:00,2024-01-22T10:00:00,1705917600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,46,20,2024-01-22:09,120,2.3,11,11,24,2024-01-22T16:00:00,2024-01-22T09:00:00,1705914000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,52,20,2024-01-22:08,120,2.3,16.3,13,24,2024-01-22T15:00:00,2024-01-22T08:00:00,1705910400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,54,20,2024-01-22:07,120,2.3,18,14,24,2024-01-22T14:00:00,2024-01-22T07:00:00,1705906800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,52,20,2024-01-22:06,120,2.3,16,13,24,2024-01-22T13:00:00,2024-01-22T06:00:00,1705903200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,55,20,2024-01-22:05,120,2.3,16,14.5,24,2024-01-22T12:00:00,2024-01-22T05:00:00,1705899600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,55,20,2024-01-22:04,120,2.3,20,14.5,24,2024-01-22T11:00:00,2024-01-22T04:00:00,1705896000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,56,20,2024-01-22:03,120,2.3,19,15,24,2024-01-22T10:00:00,2024-01-22T03:00:00,1705892400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,57,76.9,2024-01-22:02,84.7,11.5,18,15.33,45.7,2024-01-22T09:00:00,2024-01-22T02:00:00,1705888800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,61,133.9,2024-01-22:01,49.3,20.8,19,17,67.3,2024-01-22T08:00:00,2024-01-22T01:00:00,1705885200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,190.8,2024-01-22:00,14,30,16,16,89,2024-01-22T07:00:00,2024-01-22T00:00:00,1705881600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,54,133.9,2024-01-21:23,49.3,20.8,14,14,67.3,2024-01-22T06:00:00,2024-01-21T23:00:00,1705878000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,52,20,2024-01-21:22,120,2.3,13,13,24,2024-01-22T05:00:00,2024-01-21T22:00:00,1705874400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,20,2024-01-21:21,120,2.3,16,16,24,2024-01-22T04:00:00,2024-01-21T21:00:00,1705870800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,87.1,2024-01-21:20,85.3,11.5,43.8,35,43.7,2024-01-22T03:00:00,2024-01-21T20:00:00,1705867200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,154.1,2024-01-21:19,50.7,20.8,41,33,63.3,2024-01-22T02:00:00,2024-01-21T19:00:00,1705863600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,221.2,2024-01-21:18,16,30,26,26,83,2024-01-22T01:00:00,2024-01-21T18:00:00,1705860000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,106,236.2,2024-01-21:17,18.3,28,41,37.5,92,2024-01-22T00:00:00,2024-01-21T17:00:00,1705856400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,251.1,2024-01-21:16,20.7,26,60,48,101,2024-01-21T23:00:00,2024-01-21T16:00:00,1705852800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,266.1,2024-01-21:15,23,24,33,33,110,2024-01-21T22:00:00,2024-01-21T15:00:00,1705849200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,263.4,2024-01-21:14,24,26.7,38,38,118.7,2024-01-21T21:00:00,2024-01-21T14:00:00,1705845600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,117,260.7,2024-01-21:13,25,29.3,43,41.67,127.3,2024-01-21T20:00:00,2024-01-21T13:00:00,1705842000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,258,2024-01-21:12,26,32,48,46,136,2024-01-21T19:00:00,2024-01-21T12:00:00,1705838400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,242.8,2024-01-21:11,24,36.3,46,46,136.3,2024-01-21T18:00:00,2024-01-21T11:00:00,1705834800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,146,227.6,2024-01-21:10,22,40.7,53,52.5,136.7,2024-01-21T17:00:00,2024-01-21T10:00:00,1705831200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,212.4,2024-01-21:09,20,45,43,43,137,2024-01-21T16:00:00,2024-01-21T09:00:00,1705827600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,205.8,2024-01-21:08,18.7,44.3,40,40,134.3,2024-01-21T15:00:00,2024-01-21T08:00:00,1705824000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,199.2,2024-01-21:07,17.3,43.7,44.3,43.33,131.7,2024-01-21T14:00:00,2024-01-21T07:00:00,1705820400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,122,192.6,2024-01-21:06,16,43,45,43.5,129,2024-01-21T13:00:00,2024-01-21T06:00:00,1705816800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,197.8,2024-01-21:05,16.3,38.3,45,40,123.3,2024-01-21T12:00:00,2024-01-21T05:00:00,1705813200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,106,203.1,2024-01-21:04,16.7,33.7,39,37.5,117.7,2024-01-21T11:00:00,2024-01-21T04:00:00,1705809600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,208.3,2024-01-21:03,17,29,55,44,112,2024-01-21T10:00:00,2024-01-21T03:00:00,1705806000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,114,202.7,2024-01-21:02,16.7,28.3,43,40.5,100,2024-01-21T09:00:00,2024-01-21T02:00:00,1705802400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,197.1,2024-01-21:01,16.3,27.7,58.8,47,88,2024-01-21T08:00:00,2024-01-21T01:00:00,1705798800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,191.4,2024-01-21:00,16,27,33,26,76,2024-01-21T07:00:00,2024-01-21T00:00:00,1705795200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,178.4,2024-01-20:23,14.7,29.7,40,32,73.3,2024-01-21T06:00:00,2024-01-20T23:00:00,1705791600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,165.4,2024-01-20:22,13.3,32.3,41.3,33,70.7,2024-01-21T05:00:00,2024-01-20T22:00:00,1705788000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,152.3,2024-01-20:21,12,35,23,23,68,2024-01-21T04:00:00,2024-01-20T21:00:00,1705784400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,69,149.4,2024-01-20:20,12.7,34.7,21,21,72,2024-01-21T03:00:00,2024-01-20T20:00:00,1705780800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,146.5,2024-01-20:19,13.3,34.3,46.3,37,76,2024-01-21T02:00:00,2024-01-20T19:00:00,1705777200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,143.6,2024-01-20:18,14,34,34,27,80,2024-01-21T01:00:00,2024-01-20T18:00:00,1705773600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,114,149.4,2024-01-20:17,14.7,34,49,40.5,86,2024-01-21T00:00:00,2024-01-20T17:00:00,1705770000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,155.2,2024-01-20:16,15.3,34,35,35,92,2024-01-20T23:00:00,2024-01-20T16:00:00,1705766400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,161.1,2024-01-20:15,16,34,28,28,98,2024-01-20T22:00:00,2024-01-20T15:00:00,1705762800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,86,20,2024-01-20:14,120,2.3,34,28.5,24,2024-01-20T21:00:00,2024-01-20T14:00:00,1705759200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,20,2024-01-20:13,120,2.3,52.5,42,24,2024-01-20T20:00:00,2024-01-20T13:00:00,1705755600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,165.2,2024-01-20:12,20,46,54,37,121,2024-01-20T19:00:00,2024-01-20T12:00:00,1705752000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,146.1,2024-01-20:11,17.3,56.7,53,42,107,2024-01-20T18:00:00,2024-01-20T11:00:00,1705748400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,88,127,2024-01-20:10,14.7,67.3,36,29.5,93,2024-01-20T17:00:00,2024-01-20T10:00:00,1705744800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,86,108,2024-01-20:09,12,78,30,28.5,79,2024-01-20T16:00:00,2024-01-20T09:00:00,1705741200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,20,2024-01-20:08,120,2.3,29,23,24,2024-01-20T15:00:00,2024-01-20T08:00:00,1705737600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,49.3,2024-01-20:07,84,27.5,29,29,42.3,2024-01-20T14:00:00,2024-01-20T07:00:00,1705734000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,20,2024-01-20:06,120,2.3,63.8,51,24,2024-01-20T13:00:00,2024-01-20T06:00:00,1705730400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,42.7,2024-01-20:05,83.3,24.8,55.5,47,39.7,2024-01-20T12:00:00,2024-01-20T05:00:00,1705726800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,135,65.4,2024-01-20:04,46.7,47.4,65,48.5,55.3,2024-01-20T11:00:00,2024-01-20T04:00:00,1705723200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,88.1,2024-01-20:03,10,70,39,39,71,2024-01-20T10:00:00,2024-01-20T03:00:00,1705719600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,122.4,2024-01-20:02,13.3,56.7,40,40,70.3,2024-01-20T09:00:00,2024-01-20T02:00:00,1705716000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,156.6,2024-01-20:01,16.7,43.3,40,40,69.7,2024-01-20T08:00:00,2024-01-20T01:00:00,1705712400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,190.8,2024-01-20:00,20,30,81.3,65,69,2024-01-20T07:00:00,2024-01-20T00:00:00,1705708800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,164.6,2024-01-19:23,17.7,34.3,63,50,62,2024-01-20T06:00:00,2024-01-19T23:00:00,1705705200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,138.3,2024-01-19:22,15.3,38.7,73,58.5,55,2024-01-20T05:00:00,2024-01-19T22:00:00,1705701600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,112.1,2024-01-19:21,13,43,68,51,48,2024-01-20T04:00:00,2024-01-19T21:00:00,1705698000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,114.6,2024-01-19:20,12.7,45,35,35,47,2024-01-20T03:00:00,2024-01-19T20:00:00,1705694400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,117.1,2024-01-19:19,12.3,47,36,36,46,2024-01-20T02:00:00,2024-01-19T19:00:00,1705690800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,119.6,2024-01-19:18,12,49,51.3,41,45,2024-01-20T01:00:00,2024-01-19T18:00:00,1705687200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,109,130.3,2024-01-19:17,12.3,50,47.2,38.83,46.3,2024-01-20T00:00:00,2024-01-19T17:00:00,1705683600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,141,2024-01-19:16,12.7,51,34,32,47.7,2024-01-19T23:00:00,2024-01-19T16:00:00,1705680000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,99,151.7,2024-01-19:15,13,52,39,34.5,49,2024-01-19T22:00:00,2024-01-19T15:00:00,1705676400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,20,2024-01-19:14,120,2.3,35,34,24,2024-01-19T21:00:00,2024-01-19T14:00:00,1705672800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,131.5,2024-01-19:13,12.3,57.3,33,32,44.3,2024-01-19T20:00:00,2024-01-19T13:00:00,1705669200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,121.4,2024-01-19:12,12,60,43.8,35,42,2024-01-19T19:00:00,2024-01-19T12:00:00,1705665600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,87.6,2024-01-19:11,48,40.8,38.8,31,36,2024-01-19T18:00:00,2024-01-19T11:00:00,1705662000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,53.8,2024-01-19:10,84,21.5,44,35,30,2024-01-19T17:00:00,2024-01-19T10:00:00,1705658400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,83,20,2024-01-19:09,120,2.3,29,27.5,24,2024-01-19T16:00:00,2024-01-19T09:00:00,1705654800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,86,20,2024-01-19:08,120,2.3,40,28.5,24,2024-01-19T15:00:00,2024-01-19T08:00:00,1705651200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,56.1,2024-01-19:07,42.7,64.1,31,23,34.7,2024-01-19T14:00:00,2024-01-19T07:00:00,1705647600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,54,74.1,2024-01-19:06,4,95,22,14,40,2024-01-19T13:00:00,2024-01-19T06:00:00,1705644000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,80.5,2024-01-19:05,5.7,90.3,76.3,61,44.7,2024-01-19T12:00:00,2024-01-19T05:00:00,1705640400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,87,2024-01-19:04,7.3,85.7,41,33,49.3,2024-01-19T11:00:00,2024-01-19T04:00:00,1705636800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,93.4,2024-01-19:03,9,81,40,40,54,2024-01-19T10:00:00,2024-01-19T03:00:00,1705633200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,106.8,2024-01-19:02,11.3,71.3,41,41,54.7,2024-01-19T09:00:00,2024-01-19T02:00:00,1705629600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,120.2,2024-01-19:01,13.7,61.7,41,41,55.3,2024-01-19T08:00:00,2024-01-19T01:00:00,1705626000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,133.6,2024-01-19:00,16,52,76.3,61,56,2024-01-19T07:00:00,2024-01-19T00:00:00,1705622400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,130,129.8,2024-01-18:23,14.7,51.7,59,46.5,51.3,2024-01-19T06:00:00,2024-01-18T23:00:00,1705618800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,97,125.9,2024-01-18:22,13.3,51.3,38.8,33.67,46.7,2024-01-19T05:00:00,2024-01-18T22:00:00,1705615200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,67,122,2024-01-18:21,12,51,20,20,42,2024-01-19T04:00:00,2024-01-18T21:00:00,1705611600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,124.3,2024-01-18:20,11.7,53,43,39,41,2024-01-19T03:00:00,2024-01-18T20:00:00,1705608000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,126.6,2024-01-18:19,11.3,55,30,30,40,2024-01-19T02:00:00,2024-01-18T19:00:00,1705604400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,129,2024-01-18:18,11,57,47.5,38,39,2024-01-19T01:00:00,2024-01-18T18:00:00,1705600800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,133.1,2024-01-18:17,11,59.7,48.8,39,40.7,2024-01-19T00:00:00,2024-01-18T17:00:00,1705597200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,67,137.1,2024-01-18:16,11,62.3,25,20,42.3,2024-01-18T23:00:00,2024-01-18T16:00:00,1705593600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,141.2,2024-01-18:15,11,65,28,28,44,2024-01-18T22:00:00,2024-01-18T15:00:00,1705590000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,20,2024-01-18:14,120,2.3,50,40,24,2024-01-18T21:00:00,2024-01-18T14:00:00,1705586400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,96,132.7,2024-01-18:13,11.7,67,43,33.5,44.7,2024-01-18T20:00:00,2024-01-18T13:00:00,1705582800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,128.4,2024-01-18:12,12,68,50,36,45,2024-01-18T19:00:00,2024-01-18T12:00:00,1705579200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,112.6,2024-01-18:11,9.7,74.3,42.5,34,40.3,2024-01-18T18:00:00,2024-01-18T11:00:00,1705575600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,96.9,2024-01-18:10,7.3,80.7,40,32,35.7,2024-01-18T17:00:00,2024-01-18T10:00:00,1705572000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,90,81.1,2024-01-18:09,5,87,34,30.5,31,2024-01-18T16:00:00,2024-01-18T09:00:00,1705568400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,92,80.5,2024-01-18:08,4.7,90,34,31.5,33.3,2024-01-18T15:00:00,2024-01-18T08:00:00,1705564800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,80,2024-01-18:07,4.3,93,36,34,35.7,2024-01-18T14:00:00,2024-01-18T07:00:00,1705561200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,108,79.4,2024-01-18:06,4,96,40,38.5,38,2024-01-18T13:00:00,2024-01-18T06:00:00,1705557600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,86,2024-01-18:05,5.7,90.7,56.3,45,50.3,2024-01-18T12:00:00,2024-01-18T05:00:00,1705554000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,92.6,2024-01-18:04,7.3,85.3,44,35,62.7,2024-01-18T11:00:00,2024-01-18T04:00:00,1705550400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,111,99.2,2024-01-18:03,9,80,43,39.5,75,2024-01-18T10:00:00,2024-01-18T03:00:00,1705546800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,112.4,2024-01-18:02,11.7,69.3,40,39,69.7,2024-01-18T09:00:00,2024-01-18T02:00:00,1705543200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,125.7,2024-01-18:01,14.3,58.7,38,37,64.3,2024-01-18T08:00:00,2024-01-18T01:00:00,1705539600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,138.9,2024-01-18:00,17,48,38,36,59,2024-01-18T07:00:00,2024-01-18T00:00:00,1705536000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,123.1,2024-01-17:23,14.7,54,34,34,53.3,2024-01-18T06:00:00,2024-01-17T23:00:00,1705532400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,107.4,2024-01-17:22,12.3,60,50,40,47.7,2024-01-18T05:00:00,2024-01-17T22:00:00,1705528800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,69,91.6,2024-01-17:21,10,66,26,21,42,2024-01-18T04:00:00,2024-01-17T21:00:00,1705525200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,95.9,2024-01-17:20,10,70,29,29,43.3,2024-01-18T03:00:00,2024-01-17T20:00:00,1705521600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,100.2,2024-01-17:19,10,74,23,23,44.7,2024-01-18T02:00:00,2024-01-17T19:00:00,1705518000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,104.5,2024-01-17:18,10,78,25,25,46,2024-01-18T01:00:00,2024-01-17T18:00:00,1705514400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,119.2,2024-01-17:17,11.3,78.3,24,24,53.7,2024-01-18T00:00:00,2024-01-17T17:00:00,1705510800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,84,134,2024-01-17:16,12.7,78.7,27.7,27.67,61.3,2024-01-17T23:00:00,2024-01-17T16:00:00,1705507200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,148.8,2024-01-17:15,14,79,29,29,69,2024-01-17T22:00:00,2024-01-17T15:00:00,1705503600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,144.7,2024-01-17:14,14.3,80.3,33,33,68.7,2024-01-17T21:00:00,2024-01-17T14:00:00,1705500000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,140.6,2024-01-17:13,14.7,81.7,36,36,68.3,2024-01-17T20:00:00,2024-01-17T13:00:00,1705496400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,136.6,2024-01-17:12,15,83,49,42,68,2024-01-17T19:00:00,2024-01-17T12:00:00,1705492800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,114,119.6,2024-01-17:11,11.7,87.3,46,40.5,58.7,2024-01-17T18:00:00,2024-01-17T11:00:00,1705489200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,102.7,2024-01-17:10,8.3,91.7,39,32,49.3,2024-01-17T17:00:00,2024-01-17T10:00:00,1705485600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,85.8,2024-01-17:09,5,96,34,27,40,2024-01-17T16:00:00,2024-01-17T09:00:00,1705482000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,157.9,2024-01-17:08,18.7,65.8,31,25,33.7,2024-01-17T15:00:00,2024-01-17T08:00:00,1705478400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,229.9,2024-01-17:07,32.3,35.6,82.3,59.67,27.3,2024-01-17T14:00:00,2024-01-17T07:00:00,1705474800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,302,2024-01-17:06,46,5.4,106.5,76,21,2024-01-17T13:00:00,2024-01-17T06:00:00,1705471200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,178,302,2024-01-17:05,46,5.4,107,76.5,21,2024-01-17T12:00:00,2024-01-17T05:00:00,1705467600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,237,302,2024-01-17:04,46,5.4,174,121,21,2024-01-17T11:00:00,2024-01-17T04:00:00,1705464000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,97.5,2024-01-17:03,8,80,54,43,61,2024-01-17T10:00:00,2024-01-17T03:00:00,1705460400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,229,302,2024-01-17:02,46,5.4,156.5,115,21,2024-01-17T09:00:00,2024-01-17T02:00:00,1705456800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,403,2024-01-17:01,54,5.4,215,161,21,2024-01-17T08:00:00,2024-01-17T01:00:00,1705453200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,232,504,2024-01-17:00,54,4.3,148.5,117,21,2024-01-17T07:00:00,2024-01-17T00:00:00,1705449600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,209,504,2024-01-16:23,54,4.3,128.5,99.5,21,2024-01-17T06:00:00,2024-01-16T23:00:00,1705446000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,302,2024-01-16:22,185,4.3,122,67,68,2024-01-17T05:00:00,2024-01-16T22:00:00,1705442400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,706,2024-01-16:21,139,4.3,87.5,58,68,2024-01-17T04:00:00,2024-01-16T21:00:00,1705438800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,605,2024-01-16:20,123.3,4.7,50,40,68,2024-01-17T03:00:00,2024-01-16T20:00:00,1705435200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,151,504,2024-01-16:19,139,5.4,86,56.5,68,2024-01-17T02:00:00,2024-01-16T19:00:00,1705431600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,403,2024-01-16:18,92,5.4,90,60,68,2024-01-17T01:00:00,2024-01-16T18:00:00,1705428000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,312.6,2024-01-16:17,66.3,28.9,55,54.5,72,2024-01-17T00:00:00,2024-01-16T17:00:00,1705424400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,222.3,2024-01-16:16,40.7,52.5,58,49,76,2024-01-16T23:00:00,2024-01-16T16:00:00,1705420800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,131.9,2024-01-16:15,15,76,57.5,46,80,2024-01-16T22:00:00,2024-01-16T15:00:00,1705417200
