time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-02-29T03:00,19.0,95,18.0,21.2,0.00,100,1.36,287,2.50,23.2,19.5,20.2,22.1,0.463,0.462,0.404,0.475
2024-02-29T04:00,18.8,94,17.9,20.8,0.00,100,1.62,292,2.90,23.2,19.5,20.2,22.1,0.463,0.462,0.404,0.475
2024-02-29T05:00,18.5,94,17.6,20.4,0.00,100,1.68,287,3.00,23.2,19.4,20.2,22.1,0.463,0.461,0.404,0.475
2024-02-29T06:00,18.4,94,17.4,20.1,0.00,100,1.71,291,3.10,23.2,19.2,20.2,22.1,0.462,0.461,0.404,0.475
2024-02-29T07:00,18.5,92,17.3,20.4,0.00,100,1.43,295,3.00,23.2,19.2,20.2,22.1,0.462,0.461,0.404,0.475
2024-02-29T08:00,19.5,89,17.7,21.4,0.00,100,1.75,347,3.30,23.2,19.5,20.1,22.1,0.461,0.461,0.404,0.474
2024-02-29T09:00,20.6,86,18.2,21.9,0.00,100,3.34,9,6.10,23.2,20.0,20.1,22.0,0.461,0.461,0.404,0.474
2024-02-29T10:00,21.1,85,18.4,21.6,0.20,100,4.90,17,8.80,23.2,20.4,20.2,22.0,0.462,0.460,0.404,0.474
2024-02-29T11:00,20.7,86,18.4,20.8,0.30,100,5.60,16,10.30,23.2,20.6,20.2,22.0,0.463,0.460,0.404,0.474
2024-02-29T12:00,20.9,83,18.0,20.7,0.20,100,5.70,15,10.50,23.2,21.0,20.3,22.0,0.464,0.460,0.404,0.474
2024-02-29T13:00,20.2,85,17.6,19.9,0.10,100,5.91,19,10.80,23.2,20.9,20.4,22.0,0.464,0.460,0.404,0.474
2024-02-29T14:00,20.0,86,17.5,19.6,0.10,100,5.82,24,10.70,23.2,20.9,20.5,22.0,0.464,0.460,0.404,0.474
2024-02-29T15:00,19.9,85,17.2,19.2,0.20,100,6.05,31,10.40,23.2,20.6,20.5,22.0,0.465,0.459,0.404,0.474
2024-02-29T16:00,19.6,87,17.4,19.1,0.20,100,6.12,38,11.00,23.2,20.5,20.5,22.0,0.466,0.459,0.404,0.474
2024-02-29T17:00,19.3,89,17.5,19.1,0.20,100,5.37,45,10.50,23.2,20.1,20.5,22.0,0.467,0.459,0.404,0.474
2024-02-29T18:00,19.1,89,17.3,19.2,0.10,100,4.81,47,9.20,23.2,19.9,20.5,22.0,0.468,0.459,0.405,0.474
2024-02-29T19:00,19.0,88,17.0,19.3,0.10,100,4.10,45,8.10,23.2,19.5,20.5,22.0,0.468,0.459,0.405,0.474
2024-02-29T20:00,18.9,87,16.8,18.8,0.00,100,4.69,50,8.30,23.2,19.6,20.5,22.0,0.465,0.458,0.404,0.474
2024-02-29T21:00,18.6,87,16.5,18.6,0.00,100,4.34,52,8.00,23.2,19.5,20.5,22.0,0.465,0.458,0.404,0.474
2024-02-29T22:00,18.5,87,16.2,18.3,0.10,100,4.32,48,7.50,23.1,19.2,20.4,22.0,0.465,0.458,0.404,0.474
2024-02-29T23:00,18.3,88,16.2,18.3,0.10,100,4.10,45,7.30,23.1,19.1,20.4,22.0,0.465,0.458,0.404,0.474
2024-03-01T00:00,18.2,89,16.4,18.3,0.20,100,3.94,36,6.90,23.1,19.0,20.3,22.0,0.466,0.457,0.404,0.474
2024-03-01T01:00,17.5,93,16.4,17.9,0.40,100,3.52,7,6.60,23.1,18.8,20.2,22.0,0.469,0.458,0.404,0.474
2024-03-01T02:00,16.5,92,15.2,16.4,0.40,100,3.54,344,6.20,23.1,18.2,20.2,22.0,0.473,0.458,0.405,0.474
2024-03-01T03:00,16.1,92,14.8,15.8,0.30,100,3.52,345,6.20,23.1,17.8,20.1,22.0,0.476,0.458,0.405,0.474
2024-03-01T04:00,15.9,93,14.8,15.6,0.30,100,3.59,347,6.50,23.1,17.5,20.0,22.0,0.478,0.458,0.405,0.474
2024-03-01T05:00,15.6,93,14.6,15.4,0.40,100,3.29,340,6.30,23.1,17.2,19.9,22.0,0.482,0.458,0.405,0.474
2024-03-01T06:00,15.6,92,14.2,15.4,0.50,100,2.92,338,5.70,23.1,17.0,19.7,22.0,0.486,0.459,0.405,0.474
2024-03-01T07:00,15.6,92,14.4,15.4,0.50,100,3.18,336,5.70,23.1,16.9,19.6,21.9,0.491,0.459,0.405,0.474
2024-03-01T08:00,16.5,93,15.4,16.1,0.60,100,4.18,11,7.30,23.1,17.3,19.5,21.9,0.492,0.455,0.402,0.474
2024-03-01T09:00,16.3,92,14.9,15.7,0.70,100,4.20,1,7.70,23.1,17.4,19.4,21.9,0.497,0.456,0.402,0.474
2024-03-01T10:00,16.4,92,15.1,16.0,0.60,100,3.90,1,7.60,23.1,17.5,19.3,21.9,0.499,0.458,0.402,0.474
2024-03-01T11:00,16.5,90,14.9,15.9,0.60,100,4.20,1,7.90,23.1,17.7,19.2,21.9,0.501,0.459,0.402,0.474
2024-03-01T12:00,16.7,85,14.2,15.6,0.50,100,4.80,1,8.90,23.1,17.8,19.2,21.9,0.500,0.461,0.402,0.474
2024-03-01T13:00,16.5,85,13.9,15.4,0.50,100,4.60,1,9.00,23.1,17.7,19.1,21.9,0.500,0.462,0.402,0.474
2024-03-01T14:00,16.5,85,13.9,15.4,0.40,100,4.44,8,8.70,23.1,17.5,19.1,21.9,0.498,0.463,0.402,0.474
2024-03-01T15:00,16.4,84,13.7,15.4,0.20,100,4.22,14,8.20,23.1,17.4,19.1,21.9,0.497,0.464,0.402,0.474
2024-03-01T16:00,16.5,83,13.6,15.4,0.20,100,4.21,18,7.60,23.1,17.4,19.0,21.8,0.495,0.465,0.403,0.474
2024-03-01T17:00,16.2,85,13.6,15.6,0.20,100,3.48,18,7.40,23.1,17.1,19.0,21.8,0.494,0.466,0.403,0.474
2024-03-01T18:00,15.9,88,14.0,15.6,0.30,100,3.01,21,5.90,23.1,16.9,18.9,21.8,0.494,0.467,0.403,0.474
2024-03-01T19:00,15.8,91,14.4,15.9,0.30,100,2.51,23,5.00,23.1,16.7,18.9,21.8,0.494,0.467,0.403,0.474
2024-03-01T20:00,15.9,91,14.4,16.0,0.20,100,2.40,45,5.20,23.1,16.8,18.7,21.8,0.491,0.466,0.401,0.474
2024-03-01T21:00,15.9,91,14.4,16.5,0.20,100,1.70,40,4.10,23.1,16.6,18.6,21.8,0.491,0.467,0.401,0.474
2024-03-01T22:00,15.9,92,14.6,16.7,0.20,100,1.46,16,2.80,23.1,16.5,18.5,21.8,0.492,0.467,0.401,0.474
2024-03-01T23:00,15.6,93,14.6,16.3,0.30,100,1.63,349,2.70,23.1,16.5,18.5,21.7,0.493,0.468,0.402,0.474
2024-03-02T00:00,15.3,95,14.4,15.6,0.50,100,2.28,345,3.80,23.1,16.4,18.4,21.7,0.497,0.468,0.402,0.474
2024-03-02T01:00,14.9,95,14.1,14.9,0.40,100,2.42,330,4.20,23.1,16.2,18.4,21.7,0.499,0.469,0.402,0.474
2024-03-02T02:00,14.5,93,13.4,14.2,0.30,100,2.62,317,4.50,23.1,15.9,18.3,21.7,0.498,0.470,0.402,0.474
2024-03-02T03:00,14.1,92,12.9,13.6,0.20,100,2.76,316,4.70,23.1,15.7,18.2,21.6,0.498,0.471,0.402,0.474
2024-03-02T04:00,13.9,91,12.4,13.3,0.20,100,2.69,315,4.90,23.1,15.4,18.1,21.6,0.497,0.472,0.402,0.474
2024-03-02T05:00,13.8,90,12.1,12.9,0.20,100,2.83,312,4.90,23.1,15.2,18.0,21.6,0.497,0.472,0.402,0.474
2024-03-02T06:00,14.1,90,12.4,13.6,0.30,100,2.41,318,4.90,23.1,15.1,17.9,21.6,0.497,0.473,0.402,0.474
2024-03-02T07:00,14.2,91,12.8,13.7,0.50,100,2.75,327,4.90,23.1,15.1,17.8,21.6,0.500,0.474,0.402,0.474
2024-03-02T08:00,15.0,91,13.6,14.6,0.60,100,3.00,358,5.30,23.1,15.4,17.6,21.6,0.502,0.472,0.400,0.474
2024-03-02T09:00,15.8,89,13.9,15.0,0.40,100,3.81,14,6.70,23.1,15.8,17.6,21.5,0.502,0.473,0.400,0.474
2024-03-02T10:00,16.2,87,14.0,15.2,0.60,100,4.40,17,7.60,23.1,16.3,17.5,21.5,0.504,0.475,0.400,0.474
2024-03-02T11:00,15.8,91,14.2,14.7,0.60,100,4.69,11,8.50,23.1,16.4,17.5,21.5,0.505,0.476,0.400,0.474
2024-03-02T12:00,16.1,86,13.7,14.8,0.50,100,4.75,15,8.90,23.1,16.7,17.5,21.5,0.504,0.477,0.400,0.474
2024-03-02T13:00,16.4,82,13.2,14.9,0.40,100,4.92,27,9.00,23.1,17.0,17.6,21.5,0.503,0.478,0.401,0.474
2024-03-02T14:00,16.4,81,13.1,15.0,0.20,100,4.47,27,8.90,23.1,17.0,17.6,21.5,0.501,0.479,0.401,0.474
2024-03-02T15:00,16.4,79,12.7,15.1,0.10,100,4.07,28,8.00,23.1,17.0,17.6,21.5,0.498,0.480,0.401,0.474
2024-03-02T16:00,16.3,78,12.5,15.0,0.00,100,4.00,32,7.40,23.1,17.1,17.7,21.5,0.496,0.480,0.401,0.474
2024-03-02T17:00,16.2,77,12.3,15.1,0.00,100,3.50,37,7.10,23.1,17.0,17.7,21.5,0.493,0.480,0.401,0.474
2024-03-02T18:00,16.0,77,12.1,15.1,0.00,100,3.05,41,6.10,23.1,16.8,17.8,21.4,0.492,0.480,0.401,0.474
2024-03-02T19:00,15.9,77,11.9,15.4,0.00,100,2.12,45,5.20,23.1,16.6,17.8,21.4,0.490,0.480,0.401,0.474
2024-03-02T20:00,15.7,80,12.2,15.3,0.00,100,1.98,45,4.50,23.1,16.5,17.6,21.4,0.488,0.481,0.401,0.474
2024-03-02T21:00,15.6,86,13.2,16.0,0.00,100,1.08,34,3.30,23.1,16.4,17.6,21.4,0.487,0.480,0.401,0.474
2024-03-02T22:00,15.4,86,13.1,16.1,0.00,100,0.63,288,1.40,23.1,16.4,17.5,21.4,0.486,0.480,0.401,0.474
2024-03-02T23:00,15.4,86,13.1,15.7,0.00,100,1.43,258,2.30,23.1,16.2,17.5,21.4,0.485,0.480,0.401,0.474
2024-03-03T00:00,14.9,90,13.2,14.4,0.00,100,2.88,250,4.70,23.1,16.1,17.5,21.3,0.485,0.480,0.401,0.474
2024-03-03T01:00,14.4,89,12.6,13.5,0.00,100,3.31,245,5.70,23.1,16.0,17.5,21.3,0.484,0.480,0.401,0.474
2024-03-03T02:00,14.4,87,12.3,13.5,0.00,100,3.04,253,5.60,23.1,15.9,17.5,21.3,0.483,0.479,0.401,0.474
2024-03-03T03:00,14.1,87,12.1,13.3,0.00,100,2.75,251,5.20,23.1,15.9,17.5,21.2,0.482,0.479,0.401,0.474
2024-03-03T04:00,13.8,88,11.9,13.0,0.00,92,2.58,234,4.90,23.1,15.7,17.5,21.2,0.482,0.479,0.402,0.474
2024-03-03T05:00,13.3,92,12.0,12.8,0.00,58,2.20,231,4.50,23.1,15.4,17.4,21.2,0.481,0.479,0.402,0.474
2024-03-03T06:00,12.9,95,12.1,12.6,0.00,71,1.97,246,3.80,23.1,15.2,17.4,21.2,0.481,0.479,0.402,0.474
2024-03-03T07:00,13.4,93,12.3,13.1,0.00,50,2.02,250,3.80,23.1,15.2,17.3,21.2,0.480,0.478,0.402,0.474
2024-03-03T08:00,15.3,87,13.1,15.4,0.00,100,1.63,259,3.90,23.1,16.5,17.4,21.2,0.474,0.475,0.400,0.474
2024-03-03T09:00,16.6,83,13.7,17.3,0.00,100,0.98,246,3.90,23.1,17.1,17.4,21.1,0.473,0.474,0.400,0.474
2024-03-03T10:00,18.2,79,14.6,19.5,0.00,100,0.41,256,3.60,23.1,18.4,17.5,21.1,0.472,0.474,0.400,0.474
2024-03-03T11:00,19.4,77,15.1,20.6,0.00,100,0.85,159,3.70,23.1,19.5,17.6,21.1,0.471,0.473,0.400,0.474
2024-03-03T12:00,20.0,76,15.7,21.3,0.00,100,1.28,129,3.90,23.1,20.1,17.8,21.1,0.469,0.472,0.400,0.474
2024-03-03T13:00,20.6,76,16.2,21.6,0.00,100,2.28,113,5.30,23.1,20.9,18.0,21.1,0.468,0.472,0.400,0.474
2024-03-03T14:00,21.1,76,16.7,22.0,0.00,100,2.85,108,6.40,23.1,21.5,18.2,21.1,0.466,0.471,0.400,0.474
2024-03-03T15:00,21.4,76,17.0,22.3,0.00,94,2.82,113,6.40,23.1,21.8,18.5,21.1,0.465,0.470,0.400,0.474
2024-03-03T16:00,21.1,77,17.0,22.0,0.00,8,3.10,105,6.10,23.1,21.7,18.8,21.1,0.463,0.470,0.400,0.474
2024-03-03T17:00,20.4,81,16.9,21.3,0.00,2,2.88,110,6.20,23.1,21.4,19.0,21.0,0.463,0.469,0.400,0.474
2024-03-03T18:00,19.4,86,17.0,20.3,0.00,0,2.88,124,5.40,23.1,20.6,19.1,21.0,0.462,0.469,0.400,0.474
2024-03-03T19:00,18.8,91,17.2,20.1,0.00,0,2.27,139,4.90,23.1,20.0,19.2,21.0,0.462,0.469,0.400,0.474
2024-03-03T20:00,18.0,94,17.0,19.7,0.00,4,1.41,172,3.30,23.1,19.2,19.2,21.0,0.458,0.466,0.398,0.474
2024-03-03T21:00,18.0,96,17.2,19.7,0.00,3,1.61,173,1.90,23.1,18.6,19.2,21.0,0.458,0.466,0.398,0.474
2024-03-03T22:00,17.2,99,17.0,18.7,0.00,0,1.90,177,2.40,23.1,18.1,19.2,21.0,0.458,0.465,0.398,0.474
2024-03-03T23:00,16.1,100,16.1,17.8,0.00,100,0.81,277,2.30,23.1,17.8,19.2,21.0,0.458,0.465,0.398,0.474
2024-03-04T00:00,16.2,100,16.2,18.0,0.00,100,0.63,288,1.40,23.1,17.6,19.1,21.0,0.458,0.465,0.398,0.474
2024-03-04T01:00,16.5,100,16.5,18.5,0.00,100,0.41,256,1.40,23.1,17.6,19.1,21.0,0.458,0.465,0.398,0.474
2024-03-04T02:00,16.5,100,16.5,18.5,0.00,100,0.57,225,1.90,23.1,17.6,19.0,21.0,0.458,0.465,0.398,0.474
2024-03-04T03:00,16.5,100,16.5,18.5,0.00,100,0.54,202,1.90,23.1,17.6,19.0,21.0,0.458,0.464,0.399,0.474
2024-03-04T04:00,16.7,99,16.5,18.6,0.00,100,0.82,194,2.30,23.1,17.6,19.0,21.0,0.458,0.464,0.399,0.474
2024-03-04T05:00,16.8,99,16.6,18.7,0.00,100,0.71,188,2.40,23.1,17.6,18.9,21.0,0.458,0.464,0.399,0.474
2024-03-04T06:00,16.8,100,16.8,18.8,0.00,100,0.71,188,2.10,23.1,17.6,18.9,21.0,0.458,0.464,0.399,0.474
2024-03-04T07:00,17.0,99,16.9,19.1,0.00,100,0.81,187,2.40,23.1,17.8,18.9,21.0,0.458,0.464,0.399,0.474
2024-03-04T08:00,17.6,100,17.6,20.0,0.00,100,0.61,189,2.70,23.1,18.1,18.8,21.0,0.458,0.463,0.399,0.474
2024-03-04T09:00,19.0,95,18.3,22.0,0.00,100,0.22,243,2.90,23.1,19.4,18.9,21.0,0.457,0.463,0.399,0.474
2024-03-04T10:00,21.5,94,20.5,25.2,0.00,20,0.86,54,3.80,23.1,21.0,19.0,21.0,0.456,0.462,0.399,0.474
2024-03-04T11:00,24.5,85,21.7,29.5,0.00,12,1.30,86,4.50,23.1,22.8,19.1,21.0,0.454,0.462,0.399,0.474
2024-03-04T12:00,26.9,76,22.3,32.5,0.00,7,1.84,103,5.10,23.0,24.4,19.5,21.0,0.451,0.461,0.399,0.474
2024-03-04T13:00,29.0,71,23.2,34.7,0.00,3,3.00,116,6.50,23.0,25.6,19.8,21.0,0.448,0.460,0.399,0.474
2024-03-04T14:00,30.6,71,24.8,36.7,0.00,5,3.26,133,6.60,23.0,26.6,20.2,21.0,0.445,0.459,0.399,0.473
2024-03-04T15:00,31.1,74,25.9,36.9,0.00,0,3.75,136,6.90,23.0,27.2,20.6,21.0,0.443,0.458,0.398,0.473
2024-03-04T16:00,30.1,79,26.1,35.5,0.00,0,3.88,125,7.00,23.0,27.3,21.0,21.0,0.442,0.457,0.398,0.473
2024-03-04T17:00,29.1,82,25.8,34.9,0.00,0,2.83,138,6.70,23.0,26.9,21.3,21.0,0.441,0.456,0.398,0.473
2024-03-04T18:00,26.8,88,24.5,32.0,0.00,0,2.28,151,4.70,23.0,26.0,21.6,21.0,0.441,0.456,0.398,0.473
2024-03-04T19:00,25.4,88,23.3,29.9,0.00,0,2.33,155,3.80,23.0,24.9,21.8,21.0,0.441,0.456,0.399,0.473
2024-03-04T20:00,26.3,77,22.0,29.5,0.00,0,3.28,168,5.10,23.0,24.0,22.0,21.0,0.440,0.455,0.399,0.473
2024-03-04T21:00,26.9,64,19.5,28.3,0.00,0,4.01,184,6.50,23.0,23.7,22.1,21.0,0.440,0.455,0.399,0.473
2024-03-04T22:00,26.1,66,19.2,27.8,0.00,0,3.59,193,6.60,23.0,23.4,22.2,21.0,0.440,0.455,0.399,0.473
2024-03-04T23:00,24.8,72,19.4,26.9,0.00,92,2.59,208,5.90,23.0,23.0,22.2,21.0,0.440,0.455,0.399,0.473
2024-03-05T00:00,22.8,82,19.5,25.2,0.00,30,2.25,212,4.10,23.0,22.5,22.2,21.0,0.440,0.455,0.399,0.473
2024-03-05T01:00,21.1,89,19.2,23.3,0.00,0,2.58,216,3.10,23.0,22.0,22.2,21.0,0.440,0.454,0.399,0.473
2024-03-05T02:00,20.7,90,19.0,22.9,0.00,7,2.19,204,3.00,23.0,21.5,22.2,21.0,0.440,0.454,0.399,0.473
2024-03-05T03:00,20.2,91,18.6,22.4,0.00,94,2.10,180,2.50,23.0,21.0,22.1,21.0,0.441,0.454,0.399,0.473
2024-03-05T04:00,20.6,89,18.8,23.1,0.00,88,1.51,172,2.50,23.0,20.8,22.0,21.0,0.441,0.454,0.399,0.473
2024-03-05T05:00,20.2,90,18.6,22.6,0.00,95,1.50,176,2.20,23.0,20.5,22.0,21.0,0.441,0.454,0.399,0.473
2024-03-05T06:00,20.4,89,18.6,23.0,0.00,18,1.20,175,2.20,23.0,20.4,21.9,21.1,0.441,0.454,0.399,0.473
2024-03-05T07:00,22.0,86,19.5,24.6,0.00,1,1.70,183,2.70,23.0,20.5,21.8,21.1,0.441,0.453,0.399,0.473
2024-03-05T08:00,25.5,78,21.4,28.6,0.00,3,2.93,188,4.60,23.0,20.5,21.5,21.1,0.440,0.453,0.400,0.473
2024-03-05T09:00,29.1,70,23.0,33.6,0.00,11,1.97,210,4.70,23.0,22.5,21.5,21.1,0.439,0.452,0.400,0.473
2024-03-05T10:00,30.9,67,24.0,36.4,0.00,74,1.84,225,4.60,23.0,24.5,21.5,21.1,0.437,0.451,0.400,0.473
2024-03-05T11:00,32.8,60,24.1,39.4,0.00,79,1.70,230,4.50,23.0,26.3,21.8,21.1,0.434,0.450,0.400,0.473
2024-03-05T12:00,34.8,51,23.0,40.8,0.00,32,2.37,242,5.20,23.0,27.9,22.0,21.1,0.431,0.449,0.399,0.473
2024-03-05T13:00,35.7,47,22.6,41.5,0.00,7,2.46,243,5.60,23.0,29.0,22.4,21.1,0.428,0.448,0.399,0.473
2024-03-05T14:00,36.0,44,21.8,41.1,0.00,2,2.00,180,5.20,23.0,29.8,22.8,21.1,0.424,0.446,0.399,0.473
2024-03-05T15:00,35.2,53,24.2,40.7,0.00,0,2.56,141,4.80,23.0,30.1,23.1,21.1,0.422,0.445,0.399,0.473
2024-03-05T16:00,34.2,64,26.3,40.4,0.00,0,2.55,138,4.80,23.0,30.0,23.5,21.1,0.420,0.444,0.399,0.473
2024-03-05T17:00,31.8,74,26.5,38.2,0.00,2,2.51,119,4.30,23.0,29.5,23.8,21.2,0.419,0.444,0.399,0.473
2024-03-05T18:00,28.9,78,24.7,34.4,0.00,0,2.06,129,4.20,23.0,28.4,24.0,21.2,0.419,0.444,0.399,0.473
2024-03-05T19:00,26.8,83,23.6,31.7,0.00,0,1.81,174,3.30,23.0,27.1,24.2,21.2,0.419,0.444,0.399,0.473
2024-03-05T20:00,26.2,85,23.5,31.0,0.00,1,1.91,186,2.90,23.0,25.8,24.4,21.2,0.416,0.441,0.402,0.473
2024-03-05T21:00,24.1,89,22.1,28.0,0.00,0,2.11,175,3.00,23.0,25.1,24.4,21.2,0.416,0.441,0.402,0.473
2024-03-05T22:00,23.2,91,21.7,27.1,0.00,4,1.71,201,2.80,23.0,24.4,24.3,21.2,0.416,0.441,0.402,0.473
2024-03-05T23:00,22.8,92,21.5,26.4,0.00,4,1.91,223,2.70,23.0,23.8,24.2,21.3,0.416,0.441,0.402,0.473
2024-03-06T00:00,23.6,89,21.7,27.8,0.00,5,1.12,243,2.20,23.0,23.2,24.1,21.3,0.417,0.441,0.402,0.473
2024-03-06T01:00,23.0,89,21.1,26.5,0.00,6,1.75,246,1.90,23.0,22.7,24.0,21.4,0.417,0.440,0.402,0.473
2024-03-06T02:00,22.1,88,20.0,24.8,0.00,0,2.28,241,2.70,23.0,22.2,23.9,21.4,0.417,0.440,0.402,0.473
2024-03-06T03:00,21.4,88,19.3,23.8,0.00,13,2.10,205,2.70,23.0,21.9,23.8,21.4,0.417,0.440,0.402,0.473
2024-03-06T04:00,20.9,88,18.9,23.1,0.00,6,2.01,207,2.60,23.0,21.6,23.6,21.4,0.418,0.440,0.402,0.473
2024-03-06T05:00,20.7,86,18.3,22.7,0.00,43,1.98,225,2.50,23.0,21.3,23.5,21.4,0.418,0.440,0.402,0.473
2024-03-06T06:00,19.8,89,17.9,21.4,0.00,81,2.30,236,2.90,23.0,21.0,23.3,21.4,0.418,0.440,0.402,0.473
2024-03-06T07:00,21.6,83,18.5,24.0,0.00,8,1.43,245,3.00,23.0,21.0,23.1,21.4,0.418,0.440,0.402,0.473
2024-03-06T08:00,23.9,75,19.2,26.6,0.00,7,1.49,228,3.30,23.0,21.8,23.0,21.4,0.415,0.436,0.394,0.473
2024-03-06T09:00,27.2,68,20.9,31.1,0.00,1,0.85,249,3.50,23.0,23.4,23.0,21.5,0.414,0.435,0.394,0.473
2024-03-06T10:00,29.6,67,22.9,34.9,0.00,2,1.13,315,3.80,23.0,25.2,23.0,21.5,0.413,0.435,0.394,0.473
2024-03-06T11:00,31.4,60,22.8,36.0,0.00,4,3.71,14,5.70,23.0,27.0,23.1,21.5,0.410,0.434,0.394,0.473
2024-03-06T12:00,25.5,81,22.0,28.7,0.00,0,5.86,27,12.80,23.0,27.5,23.4,21.5,0.408,0.433,0.394,0.473
2024-03-06T13:00,24.8,83,21.6,26.8,0.00,23,7.56,26,14.20,23.0,27.8,23.6,21.5,0.405,0.432,0.394,0.473
2024-03-06T14:00,23.9,80,20.2,24.6,0.00,1,8.08,31,15.10,23.0,27.7,23.8,21.5,0.403,0.431,0.394,0.473
2024-03-06T15:00,23.4,79,19.6,25.2,0.00,36,4.33,34,15.00,23.0,27.4,24.0,21.5,0.402,0.430,0.394,0.473
2024-03-06T16:00,23.0,78,19.0,24.1,0.00,4,4.20,38,9.70,23.0,26.9,24.1,21.5,0.401,0.430,0.394,0.473
2024-03-06T17:00,21.8,81,18.4,23.6,0.00,4,2.39,33,8.00,23.0,26.0,24.1,21.5,0.400,0.429,0.394,0.473
2024-03-06T18:00,21.3,83,18.2,23.7,0.00,11,1.08,304,4.60,23.0,25.0,24.2,21.5,0.400,0.429,0.394,0.473
2024-03-06T19:00,20.7,86,18.3,23.3,0.00,6,0.94,302,1.90,23.0,24.0,24.1,21.5,0.400,0.429,0.394,0.473
2024-03-06T20:00,20.1,93,19.0,23.0,0.00,8,0.99,315,1.40,23.0,23.4,24.0,21.6,0.405,0.432,0.396,0.473
2024-03-06T21:00,19.8,95,18.9,22.5,0.00,7,1.12,297,1.70,23.0,22.8,23.9,21.6,0.406,0.432,0.396,0.473
2024-03-06T22:00,19.8,93,18.7,22.3,0.00,16,1.42,309,2.40,23.0,22.2,23.8,21.6,0.406,0.432,0.396,0.473
2024-03-06T23:00,19.6,93,18.5,21.9,0.00,8,1.53,328,2.60,23.0,21.9,23.6,21.6,0.406,0.432,0.396,0.473
2024-03-07T00:00,19.4,94,18.4,21.7,0.00,21,1.52,337,2.60,23.0,21.5,23.5,21.6,0.406,0.431,0.396,0.473
2024-03-07T01:00,19.4,93,18.2,21.6,0.00,100,1.62,338,3.00,23.0,21.3,23.4,21.6,0.406,0.431,0.396,0.473
2024-03-07T02:00,19.9,89,18.0,22.0,0.00,100,1.53,328,3.20,23.0,21.2,23.2,21.6,0.407,0.431,0.396,0.473
2024-03-07T03:00,20.1,89,18.2,22.4,0.00,100,1.52,337,3.30,23.0,21.3,23.1,21.6,0.407,0.431,0.396,0.473
2024-03-07T04:00,20.2,90,18.5,22.5,0.00,100,1.63,349,3.20,23.0,21.3,23.0,21.6,0.407,0.431,0.396,0.473
2024-03-07T05:00,20.2,90,18.5,22.4,0.00,100,2.01,354,3.60,23.0,21.3,22.9,21.7,0.407,0.431,0.396,0.473
2024-03-07T06:00,20.4,88,18.2,22.2,0.00,100,2.30,360,3.90,23.0,21.3,22.8,21.7,0.407,0.431,0.396,0.473
2024-03-07T07:00,20.4,86,18.0,21.7,0.00,100,3.00,2,5.00,23.0,21.3,22.6,21.7,0.408,0.431,0.396,0.473
2024-03-07T08:00,21.1,85,18.5,22.6,0.00,100,3.06,11,5.60,23.0,22.1,22.6,21.7,0.409,0.430,0.395,0.473
2024-03-07T09:00,21.5,84,18.8,22.9,0.10,100,3.59,13,6.50,23.0,22.2,22.6,21.7,0.410,0.430,0.395,0.473
2024-03-07T10:00,21.7,84,18.9,22.9,0.10,100,4.08,11,7.40,23.0,22.4,22.6,21.7,0.410,0.430,0.395,0.473
2024-03-07T11:00,21.9,83,19.0,22.8,0.00,100,4.69,11,8.40,23.0,22.5,22.5,21.8,0.409,0.429,0.395,0.473
2024-03-07T12:00,21.6,84,18.8,22.3,0.00,100,4.95,8,8.90,23.0,22.7,22.5,21.8,0.409,0.429,0.395,0.473
2024-03-07T13:00,21.6,83,18.6,22.0,0.10,100,5.34,13,9.80,23.0,22.9,22.5,21.8,0.410,0.429,0.395,0.473
2024-03-07T14:00,21.2,85,18.6,21.9,0.20,100,4.81,12,9.70,23.0,22.7,22.5,21.8,0.411,0.429,0.395,0.473
2024-03-07T15:00,21.0,85,18.3,21.5,0.20,100,4.83,13,8.80,23.0,22.5,22.5,21.8,0.413,0.428,0.395,0.473
2024-03-07T16:00,20.6,85,18.1,21.1,0.10,100,4.79,11,9.00,23.0,22.2,22.5,21.8,0.413,0.428,0.395,0.473
2024-03-07T17:00,20.4,86,17.9,21.1,0.10,100,4.20,12,8.50,23.0,21.9,22.5,21.8,0.414,0.428,0.395,0.473
2024-03-07T18:00,20.1,87,17.9,21.3,0.10,100,3.23,16,7.30,23.0,21.5,22.4,21.8,0.414,0.428,0.395,0.473
2024-03-07T19:00,20.0,88,17.9,21.2,0.00,100,3.14,22,5.50,23.0,21.2,22.4,21.8,0.415,0.428,0.395,0.473
2024-03-07T20:00,20.1,87,18.0,21.8,0.00,100,2.19,24,4.60,23.0,21.5,22.3,21.8,0.414,0.428,0.395,0.473
2024-03-07T21:00,20.1,88,18.0,21.9,0.00,100,2.31,18,3.70,23.0,21.4,22.2,21.8,0.414,0.428,0.395,0.473
2024-03-07T22:00,20.2,88,18.2,21.8,0.00,100,2.65,11,4.30,23.0,21.2,22.2,21.8,0.414,0.428,0.395,0.473
